Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/27/2031,27.5921936,32.34343719,23.4667244,12.98433971,-0.104633331,100.0512238,3.029613733,3.880339622,199.0360718,197.3630981,28.44675255,57.53206253,Summer,2
7/28/2031,27.63039017,32.38088989,23.51063538,13.01363277,-0.098902024,100.0493088,3.023389101,3.870331287,198.3593903,196.7286224,28.48996544,57.52420425,Summer,2
7/29/2031,27.66566849,32.41506577,23.55245209,13.04249287,-0.092660248,100.0475388,3.016747952,3.85973978,197.7076111,196.1155853,28.53006363,57.52420044,Summer,2
7/30/2031,27.69794083,32.44582367,23.59209061,13.07086468,-0.085883886,100.0459366,3.009750366,3.848645687,197.0852509,195.5284424,28.56696892,57.53217316,Summer,2
7/31/2031,27.72708893,32.47301102,23.62948608,13.09868622,-0.078544945,100.0444946,3.002460241,3.837133408,196.4966125,194.9712372,28.60058022,57.54823685,Summer,2
8/1/2031,27.75302505,32.49648285,23.66454697,13.12589169,-0.070612118,100.0432434,2.994944811,3.825295448,195.9456482,194.4478912,28.63080406,57.57247925,Summer,2
8/2/2031,27.77562714,32.51608658,23.69718742,13.15240479,-0.062052585,100.0421753,2.987273455,3.813225269,195.4360199,193.9620056,28.65754318,57.60498428,Summer,2
8/3/2031,27.79479218,32.53167343,23.727314,13.17814827,-0.052829128,100.0413055,2.979519606,3.801021576,194.9710541,193.5168152,28.68068886,57.6457901,Summer,2
8/4/2031,27.81040955,32.54308319,23.75483131,13.20303726,-0.042904232,100.0406418,2.971755743,3.788785458,194.5537109,193.115387,28.70014191,57.69496155,Summer,2
8/5/2031,27.82236099,32.55017471,23.77963448,13.22698593,-0.032237638,100.0401764,2.964057446,3.776618958,194.1864929,192.7601929,28.71579361,57.75250244,Summer,2
8/6/2031,27.83054352,32.55279541,23.80161858,13.24990273,-0.020787841,100.039917,2.9564991,3.764625072,193.8716278,192.4535065,28.72754478,57.81842422,Summer,2
8/7/2031,27.83485031,32.55081177,23.82068634,13.27169323,-0.00851444,100.0398788,2.949155569,3.752907276,193.6107483,192.1971741,28.73529053,57.8927002,Summer,2
8/8/2031,27.83517838,32.54408264,23.83672905,13.29226589,0.004624622,100.0400391,2.942099333,3.741566181,193.4052429,191.992569,28.73893356,57.97527695,Summer,2
8/9/2031,27.83142853,32.53248596,23.84964561,13.31152248,0.018669883,100.0404129,2.935402393,3.730701923,193.2558136,191.840683,28.73837662,58.0661087,Summer,2
8/10/2031,27.82351303,32.5159111,23.85933495,13.32936859,0.033661194,100.0409851,2.929132938,3.720410824,193.1629486,191.7421112,28.73353195,58.1651001,Summer,2
8/11/2031,27.81134796,32.49425125,23.86569977,13.34570885,0.049635369,100.0417633,2.923357487,3.710784435,193.1264801,191.6969604,28.72431183,58.2721405,Summer,2
8/12/2031,27.79486084,32.4674263,23.86864471,13.36044979,0.066628255,100.0427399,2.918136835,3.701911449,193.1459808,191.7049713,28.71064186,58.38710022,Summer,2
8/13/2031,27.77399063,32.43535614,23.86808014,13.37350368,0.084670819,100.0438995,2.913529396,3.693873882,193.2203979,191.7654114,28.69246101,58.5098114,Summer,2
8/14/2031,27.7486763,32.39798737,23.86393166,13.38478184,0.103791185,100.0452423,2.909587383,3.686746597,193.3483887,191.877182,28.66970444,58.64011002,Summer,2
8/15/2031,27.7188797,32.35527802,23.85612106,13.39420033,0.124012791,100.0467529,2.906358004,3.680598259,193.5281525,192.0386963,28.64233208,58.77778625,Summer,2
8/16/2031,27.68457794,32.30721283,23.8445797,13.40168476,0.145353973,100.0484314,2.90388298,3.675490856,193.7574768,192.2481232,28.61030197,58.92261124,Summer,2
8/17/2031,27.64575577,32.25378418,23.82925034,13.40715981,0.167827427,100.0502625,2.902197838,3.671476364,194.0337677,192.5031281,28.57359695,59.07434845,Summer,2
8/18/2031,27.60241318,32.19501877,23.81009483,13.41056633,0.191439971,100.0522308,2.901330471,3.668598652,194.354126,192.8010864,28.53220367,59.23272705,Summer,2
8/19/2031,27.55456161,32.13095093,23.78707314,13.41183949,0.216191813,100.0543213,2.901303768,3.666893005,194.7153015,193.1390839,28.48612785,59.39746475,Summer,2
8/20/2031,27.50223541,32.06164932,23.76016045,13.41093254,0.242076337,100.0565338,2.902132034,3.666385174,195.1137543,193.5138245,28.43539238,59.56825256,Summer,2
8/21/2031,27.44548416,31.98719406,23.72934532,13.40780258,0.26907891,100.0588531,2.903823376,3.66709137,195.5457153,193.921875,28.38002396,59.74475861,Summer,2
8/22/2031,27.3843689,31.90769005,23.69463158,13.40241623,0.297178477,100.061264,2.906378746,3.669016361,196.0071411,194.3594818,28.3200779,59.92665863,Summer,2
8/23/2031,27.31896973,31.82326889,23.65603256,13.39474964,0.326345205,100.0637512,2.909791946,3.672157764,196.4938965,194.8227081,28.25561523,60.11358643,Summer,2
8/24/2031,27.24938202,31.73407936,23.6135788,13.38478565,0.356542379,100.0663147,2.914048672,3.676502705,197.0016022,195.3075104,28.18671799,60.30517197,Summer,2
8/25/2031,27.1757164,31.64028358,23.56730652,13.37252235,0.387724221,100.068924,2.919128895,3.682027817,197.5258331,195.8096008,28.11347961,60.5010376,Summer,2
8/26/2031,27.09810638,31.54208183,23.51727104,13.3579607,0.419837743,100.0715866,2.925005674,3.688700676,198.0620728,196.3247833,28.03601074,60.70078278,Summer,2
8/27/2031,27.01668549,31.43967247,23.46354294,13.341115,0.452822179,100.0742722,2.931645393,3.696481228,198.605835,196.8486633,27.95443535,60.90401459,Summer,2
8/28/2031,26.93161392,31.33328819,23.40620422,13.32200813,0.486608863,100.0769882,2.939007759,3.705319405,199.1525421,197.3769379,27.86889458,61.11031342,Summer,2
8/29/2031,26.84305954,31.22317696,23.34534836,13.30067348,0.521121979,100.0797195,2.947047949,3.715158939,199.6978302,197.9052887,27.77954102,61.31926727,Summer,2
8/30/2031,26.75120544,31.10959053,23.28108025,13.27715302,0.556278586,100.0824585,2.955715418,3.725933552,200.2372742,198.4294281,27.68653679,61.53046417,Summer,2
8/31/2031,26.65625,30.99280167,23.21352005,13.25149345,0.591989815,100.0851898,2.964955091,3.73757267,200.7666931,198.945282,27.5900631,61.74346924,Summer,2
9/1/2031,26.55839157,30.87309647,23.14279747,13.22375584,0.62816,100.0879135,2.974707127,3.749999046,201.2819977,199.4488373,27.49030876,61.95786285,Autumn,3
9/2/2031,26.4578476,30.75076866,23.06904793,13.19400692,0.664688885,100.0906219,2.984909058,3.763130188,201.7793884,199.9362946,27.38746834,62.17323303,Autumn,3
9/3/2031,26.35483551,30.62611771,22.99242592,13.16231918,0.701470733,100.0933151,2.995494843,3.776878357,202.255249,200.4040527,27.28174973,62.38916016,Autumn,3
9/4/2031,26.24958801,30.49945831,22.91308594,13.12877274,0.738396287,100.0959778,3.006397486,3.791154861,202.7062531,200.8487549,27.17337036,62.60523987,Autumn,3
9/5/2031,26.14232635,30.37109375,22.83119202,13.09345245,0.775353312,100.0986252,3.017546177,3.805865765,203.1293488,201.2673035,27.06254768,62.82106018,Autumn,3
9/6/2031,26.03329468,30.24133873,22.74691391,13.05645084,0.812226593,100.1012421,3.028872013,3.820918083,203.5218506,201.6569061,26.94950485,63.03622437,Autumn,3
9/7/2031,25.92272186,30.11050415,22.660429,13.01786041,0.848900199,100.1038284,3.040304422,3.83621645,203.881424,202.0151062,26.83447075,63.25036621,Autumn,3
9/8/2031,25.81084824,29.97889709,22.57191277,12.97778225,0.885256946,100.1063919,3.051773548,3.851666927,204.2060547,202.3397827,26.71767235,63.46310425,Autumn,3
9/9/2031,25.69790268,29.84682083,22.4815464,12.93631554,0.921180606,100.1089325,3.063211679,3.867176056,204.4940948,202.6291656,26.59934044,63.6740799,Autumn,3
9/10/2031,25.58411789,29.71456909,22.38951302,12.89356232,0.95655638,100.1114502,3.074553251,3.882654667,204.7443542,202.8818207,26.47970009,63.88296509,Autumn,3
9/11/2031,25.46970749,29.58242035,22.29598808,12.84962749,0.991271555,100.1139526,3.085734606,3.898014545,204.9559937,203.0967407,26.35897636,64.08943176,Autumn,3
9/12/2031,25.35489655,29.45064735,22.20115662,12.80461121,1.025216579,100.1164398,3.096696377,3.913173199,205.1286316,203.2733002,26.2373867,64.29316711,Autumn,3
9/13/2031,25.23988724,29.31950378,22.10518837,12.75861645,1.058286905,100.1189117,3.10738349,3.928053856,205.262207,203.4112701,26.11514091,64.49388885,Autumn,3
9/14/2031,25.12487411,29.18922424,22.00825691,12.71173954,1.090382576,100.1213837,3.117744923,3.942584038,205.3571167,203.5107727,25.99244499,64.69133759,Autumn,3
9/15/2031,25.01004028,29.0600338,21.91052628,12.66407967,1.12141037,100.123848,3.127735376,3.956698418,205.4141693,203.5723724,25.86948967,64.88527679,Autumn,3
9/16/2031,24.89556122,28.932127,21.81214905,12.61572647,1.151283503,100.1263199,3.137315512,3.970339775,205.434494,203.5969086,25.74646378,65.07546997,Autumn,3
9/17/2031,24.78158569,28.80567932,21.71327782,12.5667696,1.179923773,100.1288071,3.146452188,3.983458519,205.4196777,203.5857544,25.62353516,65.26171875,Autumn,3
9/18/2031,24.66825104,28.68084335,21.6140461,12.51728725,1.207261086,100.1313095,3.155118465,3.996014595,205.3715973,203.5405121,25.50086212,65.44384766,Autumn,3
9/19/2031,24.55568314,28.55774498,21.51458549,12.46735859,1.233234763,100.1338272,3.163295031,4.007974625,205.2924347,203.46315,25.37858963,65.62171936,Autumn,3
9/20/2031,24.44397736,28.43648148,21.41500854,12.41704941,1.257794499,100.1363754,3.170969486,4.01931715,205.1847839,203.3559418,25.25684357,65.7951889,Autumn,3
9/21/2031,24.33322906,28.31713295,21.31542206,12.3664217,1.280900002,100.1389465,3.178136587,4.030029297,205.0514374,203.2214966,25.13573456,65.9641571,Autumn,3
9/22/2031,24.22349167,28.19973946,21.21590996,12.31552887,1.302522182,100.1415558,3.184799433,4.040107727,204.8954926,203.0626984,25.01535988,66.12854004,Autumn,3
9/23/2031,24.11481857,28.08432198,21.11654854,12.26441574,1.322643161,100.1442032,3.190967798,4.04956007,204.7202759,202.8825989,24.89579582,66.28827667,Autumn,3
9/24/2031,24.00722885,27.97086906,21.01740074,12.21311569,1.341256976,100.1468887,3.196659327,4.058402538,204.5292206,202.6845398,24.77710152,66.44333649,Autumn,3
9/25/2031,23.90072632,27.85934258,20.91851234,12.16166019,1.358368993,100.1496048,3.201899529,4.066663265,204.3260956,202.4720154,24.65931892,66.59371185,Autumn,3
9/26/2031,23.79529572,27.74967766,20.81991386,12.11006451,1.373996377,100.1523666,3.206720352,4.074377537,204.114624,202.248642,24.54247093,66.73939514,Autumn,3
9/27/2031,23.69090652,27.64178085,20.72161865,12.05833912,1.388168097,100.1551666,3.211161613,4.081591606,203.8987427,202.0182343,24.42656708,66.8804245,Autumn,3
9/28/2031,23.5874939,27.535532,20.62362862,12.00648308,1.400924921,100.1580048,3.215268612,4.088359833,203.6823273,201.7846069,24.31158447,67.0168457,Autumn,3
9/29/2031,23.48498535,27.43078995,20.52592659,11.95448685,1.412318468,100.1608658,3.219094038,4.094745636,203.4693909,201.5516357,24.19750404,67.14872742,Autumn,3
9/30/2031,23.38328934,27.32738686,20.42848587,11.90233421,1.42241168,100.1637573,3.222695589,4.100819588,203.2638702,201.3232574,24.08427048,67.27615356,Autumn,3
10/1/2031,23.28229904,27.22513008,20.3312645,11.85000038,1.431277037,100.1666718,3.226136684,4.106658936,203.0696716,201.103302,23.97182274,67.39923859,Autumn,3
10/2/2031,23.18188477,27.12381554,20.23420143,11.79745007,1.438997626,100.1696014,3.229484797,4.112349033,202.8905334,200.8956604,23.86008644,67.51807404,Autumn,3
10/3/2031,23.08190918,27.02320671,20.13722992,11.74464321,1.445665359,100.1725311,3.232811928,4.117978573,202.7302094,200.7039795,23.74896049,67.6328125,Autumn,3
10/4/2031,22.98221588,26.923069,20.04026985,11.69153118,1.451380253,100.1754608,3.236193419,4.123642445,202.5922241,200.5319672,23.63834381,67.74359894,Autumn,3
10/5/2031,22.88264084,26.82313347,19.94322395,11.63806343,1.456249833,100.1783676,3.239706755,4.129437923,202.4798889,200.3829803,23.52811813,67.85057068,Autumn,3
10/6/2031,22.78300858,26.7231369,19.84599495,11.58417892,1.460387826,100.1812515,3.243431568,4.135466576,202.3963165,200.2603455,23.41815186,67.95391083,Autumn,3
10/7/2031,22.68313217,26.6227951,19.74847221,11.52981567,1.463913679,100.1840973,3.247448683,4.141830921,202.3444366,200.1671143,23.30831146,68.05378723,Autumn,3
10/8/2031,22.58282471,26.52182198,19.65053558,11.47490692,1.466951251,100.1868896,3.251838923,4.148633003,202.3268738,200.1060638,23.19844627,68.15037537,Autumn,3
10/9/2031,22.48189163,26.4199276,19.55206108,11.419384,1.469627261,100.1896057,3.256682873,4.155976295,202.3459473,200.0798035,23.08840752,68.24386597,Autumn,3
10/10/2031,22.3801384,26.31682205,19.45292091,11.36317539,1.472070575,100.1922455,3.262059689,4.163962364,202.4036713,200.0905914,22.97803497,68.3344574,Autumn,3
10/11/2031,22.27736282,26.21221733,19.3529892,11.30620956,1.474411011,100.1947861,3.268046141,4.172689915,202.5017853,200.1404266,22.86717796,68.42232513,Autumn,3
10/12/2031,22.17337036,26.10582352,19.2521286,11.24841499,1.476777554,100.1972122,3.274716139,4.182253838,202.6416779,200.230957,22.75567055,68.50767517,Autumn,3
10/13/2031,22.06796646,25.99736786,19.15020561,11.18972397,1.479298234,100.1995087,3.282140493,4.192745209,202.8243408,200.3634949,22.64335442,68.59069824,Autumn,3
10/14/2031,21.96096802,25.8865757,19.04709625,11.13006687,1.482097387,100.2016602,3.290384531,4.204248905,203.0505066,200.539093,22.53007317,68.67158508,Autumn,3
10/15/2031,21.85219574,25.77319336,18.94266701,11.06937981,1.485295773,100.2036591,3.299509525,4.216843605,203.3204803,200.7583771,22.41567993,68.75052643,Autumn,3
10/16/2031,21.74147797,25.65698814,18.83680153,11.00760269,1.489008784,100.2054825,3.309570074,4.230600834,203.6342468,201.0217133,22.30002213,68.82770538,Autumn,3
10/17/2031,21.62865829,25.53772545,18.72937965,10.94468117,1.49334538,100.2071228,3.320614815,4.245584011,203.9914093,201.32901,22.18296623,68.90330505,Autumn,3
10/18/2031,21.51358795,25.41520882,18.62029076,10.88056755,1.498407245,100.2085648,3.332684994,4.261847496,204.3912964,201.6799316,22.06438065,68.97750092,Autumn,3
10/19/2031,21.39613724,25.28925705,18.50944328,10.81521797,1.504287124,100.2098083,3.345815182,4.279435635,204.8328094,202.073761,21.9441452,69.05045319,Autumn,3
10/20/2031,21.27619171,25.15970802,18.39673996,10.74860001,1.511068463,100.2108307,3.36003089,4.298383713,205.314621,202.5095062,21.82216072,69.12232971,Autumn,3
10/21/2031,21.15365601,25.02643204,18.28211021,10.6806879,1.518824816,100.2116241,3.375350475,4.318715572,205.8349915,202.9857635,21.69832611,69.19328308,Autumn,3
10/22/2031,21.02845001,24.88932419,18.16548538,10.61146545,1.52761817,100.2121964,3.391782284,4.340443611,206.3920135,203.5009155,21.57256889,69.26344299,Autumn,3
10/23/2031,20.90051651,24.74830818,18.04681587,10.54092407,1.537498832,100.212532,3.409327507,4.36357069,206.9833984,204.0530243,21.44482231,69.33295441,Autumn,3
10/24/2031,20.76981735,24.60333633,17.92606735,10.46906853,1.548504949,100.2126389,3.427976847,4.388085842,207.6066589,204.6399231,21.3150425,69.40193176,Autumn,3
10/25/2031,20.63633728,24.45438957,17.80321693,10.39591217,1.560661554,100.2125168,3.447712898,4.413968086,208.2590942,205.2591095,21.18319893,69.4704895,Autumn,3
10/26/2031,20.50008011,24.30148506,17.6782608,10.3214798,1.573981166,100.2121582,3.468509436,4.441184521,208.9377747,205.907959,21.04928017,69.53872681,Autumn,3
10/27/2031,20.36108208,24.14466286,17.55121231,10.24580574,1.58846271,100.2115784,3.490330219,4.4696908,209.6396484,206.5836182,20.91329384,69.60674286,Autumn,3
10/28/2031,20.21938324,23.98400688,17.42209625,10.16893673,1.604091644,100.2107849,3.51313138,4.499430656,210.3614349,207.2830048,20.77526093,69.67459106,Autumn,3
10/29/2031,20.07506561,23.81961823,17.29096413,10.09092999,1.620840549,100.2097931,3.536859989,4.530338287,211.099823,208.0030212,20.63523102,69.74236298,Autumn,3
10/30/2031,19.92822266,23.65163422,17.15787125,10.01185417,1.63866818,100.2086105,3.561455488,4.562335491,211.8513489,208.7403107,20.49326515,69.81011963,Autumn,3
10/31/2031,19.77897263,23.4802227,17.02290535,9.931786537,1.657521486,100.2072525,3.586848736,4.595336437,212.6125488,209.4915314,20.34944153,69.87788391,Autumn,3
11/1/2031,19.62745667,23.30558014,16.88615608,9.850816727,1.677333713,100.2057419,3.612964392,4.629244804,213.3799438,210.2532196,20.20386124,69.9457016,Autumn,3
11/2/2031,19.47383118,23.12793159,16.74773979,9.769042015,1.69802773,100.2041016,3.639719725,4.663954735,214.1499329,211.0219269,20.05663872,70.01361084,Autumn,3
11/3/2031,19.31827736,22.94752121,16.60778618,9.686573029,1.719514608,100.2023544,3.667026043,4.699354649,214.9191132,211.7941742,19.90790749,70.081604,Autumn,3
11/4/2031,19.16099167,22.76462555,16.46643257,9.603522301,1.741694927,100.2005234,3.694789886,4.735324383,215.684082,212.5664978,19.75781441,70.14971161,Autumn,3
11/5/2031,19.00219345,22.57954216,16.32384109,9.52001667,1.764460683,100.1986389,3.722911835,4.771738529,216.441452,213.335556,19.60652542,70.21792603,Autumn,3
11/6/2031,18.84210587,22.39258385,16.1801815,9.436185837,1.787694216,100.1967392,3.751289845,4.808466434,217.1880646,214.0980072,19.4542141,70.28622437,Autumn,3
11/7/2031,18.68098068,22.2040863,16.03563499,9.352168083,1.811271667,100.1948395,3.779817581,4.845373154,217.9208221,214.8506317,19.30107307,70.354599,Autumn,3
11/8/2031,18.51906967,22.01439476,15.89039421,9.268106461,1.835062861,100.1929932,3.808387518,4.882321835,218.6368256,215.5903778,19.14730263,70.42302704,Autumn,3
11/9/2031,18.35663986,21.82387543,15.74466228,9.184145927,1.858932018,100.1912308,3.836889744,4.919172764,219.3333435,216.3143158,18.99311256,70.49149323,Autumn,3
11/10/2031,18.19396973,21.63290405,15.59865093,9.100439072,1.882740855,100.1895752,3.865214348,4.955785275,220.0078888,217.0196991,18.83872223,70.55993652,Autumn,3
11/11/2031,18.03133774,21.44185638,15.45257759,9.017137527,1.906347871,100.1880798,3.893251419,4.992021084,220.6581268,217.703949,18.68435478,70.62832642,Autumn,3
11/12/2031,17.86903572,21.25112343,15.30666542,8.934393883,1.92961061,100.1867752,3.920891762,5.027741432,221.2819977,218.3647614,18.53024101,70.69662476,Autumn,3
11/13/2031,17.70734596,21.06108856,15.16113853,8.852361679,1.952388525,100.1856918,3.94802928,5.062810898,221.877655,218.9999237,18.37661743,70.76477814,Autumn,3
11/14/2031,17.54656219,20.87213898,15.01622677,8.771194458,1.974541426,100.1848831,3.974559546,5.097097397,222.4435577,219.6075745,18.22371483,70.83274841,Autumn,3
11/15/2031,17.38697433,20.68465996,14.87215805,8.691040039,1.995932817,100.1843796,4.0003829,5.130475044,222.978363,220.1861115,18.07176971,70.90046692,Autumn,3
11/16/2031,17.22886276,20.49903107,14.7291584,8.612047195,2.016431332,100.1842117,4.025403023,5.1628232,223.4810791,220.7340546,17.92101669,70.96789551,Autumn,3
11/17/2031,17.07250595,20.31561661,14.58745289,8.534356117,2.03591156,100.1844177,4.049529552,5.19402647,223.950882,221.2502899,17.77168274,71.03497314,Autumn,3
11/18/2031,16.91817474,20.13477516,14.44726372,8.45810318,2.054254293,100.1850281,4.072678566,5.223978996,224.3872833,221.7339325,17.62399292,71.10164642,Autumn,3
