Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/16/2031,9.94102478,16.10650826,5.286518574,5.450637817,1.776236773,98.10351563,3.119292736,4.777710438,254.7895813,257.1613464,9.769823074,74.18854523,Winter,0
2/17/2031,10.00622749,16.19889069,5.32418108,5.465833664,1.755341887,98.1030426,3.115335941,4.771842003,254.7811127,257.0997314,9.844563484,74.07581329,Winter,0
2/18/2031,10.07382393,16.29384804,5.364005089,5.48182106,1.734495878,98.10281372,3.111292124,4.76578331,254.7770844,257.0426025,9.921494484,73.96168518,Winter,0
2/19/2031,10.14367676,16.39119339,5.405911922,5.498544693,1.713796496,98.10279083,3.107190609,4.759575367,254.7762756,256.9892578,10.00048733,73.84624481,Winter,0
2/20/2031,10.2156601,16.49073792,5.44981432,5.515948296,1.693337083,98.10292053,3.103058815,4.753259659,254.7773132,256.9389038,10.08141804,73.72956085,Winter,0
2/21/2031,10.28964043,16.59230232,5.495626926,5.533973694,1.673206687,98.10315704,3.098923683,4.746873379,254.7789001,256.890686,10.1641655,73.61167908,Winter,0
2/22/2031,10.36548996,16.69570732,5.543266773,5.552562714,1.653488517,98.10344696,3.094810724,4.740454197,254.7794647,256.8435974,10.24861622,73.49263763,Winter,0
2/23/2031,10.44308472,16.80078506,5.592643261,5.571660042,1.634260178,98.10375214,3.090744495,4.734036922,254.7775879,256.7966614,10.33465195,73.37247467,Winter,0
2/24/2031,10.52230263,16.90737152,5.64367342,5.591209412,1.61559248,98.10401154,3.086745977,4.727655411,254.7717285,256.7486877,10.4221735,73.25117493,Winter,0
2/25/2031,10.60302734,17.01531792,5.696269512,5.611156464,1.597549677,98.10417938,3.082836151,4.721339226,254.7602844,256.6985779,10.51107693,73.1287384,Winter,0
2/26/2031,10.68515205,17.12447739,5.750352383,5.631450653,1.580188036,98.10421753,3.079033136,4.715116501,254.7417908,256.6450806,10.60127926,73.00514221,Winter,0
2/27/2031,10.76857185,17.23472214,5.805840015,5.652041435,1.563557148,98.10407257,3.075353146,4.709013462,254.7147369,256.5869751,10.6926899,72.88034821,Winter,0
2/28/2031,10.85319328,17.34593391,5.862658978,5.672883511,1.547697425,98.10369873,3.071810484,4.70305109,254.6776123,256.5230408,10.78523827,72.75431061,Winter,0
3/1/2031,10.9389286,17.45800018,5.920734882,5.693934441,1.532642365,98.10305023,3.068416834,4.697250843,254.6290588,256.4520569,10.87886143,72.62699127,Spring,1
3/2/2031,11.02569389,17.57083321,5.979999065,5.715155602,1.518416405,98.10209656,3.065182686,4.691627502,254.5677185,256.3727722,10.97350121,72.4983139,Spring,1
3/3/2031,11.1134243,17.68435097,6.040389538,5.736513138,1.505036354,98.10079956,3.062115431,4.686196327,254.4923553,256.2840271,11.06910992,72.36820984,Spring,1
3/4/2031,11.20205116,17.79847717,6.101843357,5.757976532,1.492510676,98.09912109,3.059220791,4.680967808,254.4018555,256.1846619,11.16565037,72.23660278,Spring,1
3/5/2031,11.29152489,17.91316414,6.164313793,5.779520988,1.480839729,98.09703064,3.056503534,4.675949574,254.295166,256.0736389,11.26309204,72.1034317,Spring,1
3/6/2031,11.38180161,18.02836609,6.227744579,5.801126957,1.470016241,98.09451294,3.053964376,4.671147346,254.1713867,255.9499207,11.36141491,71.96859741,Spring,1
3/7/2031,11.47283936,18.14404488,6.292094707,5.822777748,1.46002543,98.09152985,3.051604271,4.666564465,254.0297699,255.8125763,11.46060658,71.83203888,Spring,1
3/8/2031,11.56461334,18.26018715,6.357326984,5.844463348,1.450845122,98.08807373,3.04942131,4.662201405,253.8696899,255.6608124,11.56066132,71.69367218,Spring,1
3/9/2031,11.65709877,18.37677574,6.423409939,5.866177559,1.442446947,98.08412933,3.047412872,4.658054829,253.6906738,255.4938507,11.66157722,71.55344391,Spring,1
3/10/2031,11.75028038,18.49381256,6.490316868,5.88792038,1.434795141,98.0796814,3.045575142,4.654123306,253.4924164,255.3110962,11.76336575,71.41126251,Spring,1
3/11/2031,11.84416008,18.61130905,6.558021069,5.909694195,1.427848935,98.07473755,3.043902397,4.650400162,253.2747345,255.1120148,11.86603928,71.26709747,Spring,1
3/12/2031,11.93872833,18.72927666,6.626507282,5.931508541,1.421562433,98.06929779,3.042388916,4.646877766,253.0376129,254.8962555,11.96961594,71.12088013,Spring,1
3/13/2031,12.03399467,18.84773827,6.695762157,5.953375816,1.415885091,98.06335449,3.041027069,4.643547535,252.7812195,254.6635284,12.07411575,70.97259521,Spring,1
3/14/2031,12.12996674,18.96672249,6.765779018,5.975311756,1.410761356,98.05693054,3.039809227,4.640399456,252.5058136,254.4136658,12.17956829,70.82219696,Spring,1
3/15/2031,12.22665596,19.08626175,6.836549282,5.997337341,1.406133175,98.05002594,3.038727522,4.637423515,252.211853,254.1467133,12.28599739,70.66967773,Spring,1
3/16/2031,12.32408333,19.20639038,6.908074856,6.019474983,1.401939511,98.04267883,3.037773371,4.634607315,251.8999023,253.8627319,12.39343452,70.51504517,Spring,1
3/17/2031,12.42226601,19.32714653,6.980357647,6.041752338,1.398117661,98.03489685,3.036938906,4.631939411,251.5706482,253.5619965,12.50190353,70.35831451,Spring,1
3/18/2031,12.52122688,19.44857025,7.053400517,6.06419754,1.394603014,98.02671051,3.03621459,4.629406929,251.2249603,253.244812,12.6114397,70.1995163,Spring,1
3/19/2031,12.62098885,19.57069969,7.127214909,6.086841583,1.391330481,98.01815033,3.035593748,4.626996994,250.8637543,252.9116821,12.72206974,70.03869629,Spring,1
3/20/2031,12.72157288,19.69357109,7.201803684,6.109717369,1.388234973,98.00924683,3.035067081,4.624698162,250.4880066,252.5631866,12.83381653,69.87592316,Spring,1
3/21/2031,12.82300377,19.81721687,7.277181149,6.132858276,1.385252237,98.00004578,3.034628153,4.622498035,250.098938,252.1999969,12.94670582,69.71126556,Spring,1
3/22/2031,12.9253006,19.94166946,7.353358746,6.156297684,1.382319093,97.9905777,3.034269094,4.62038517,249.6976166,251.8228607,13.06075287,69.54481506,Spring,1
3/23/2031,13.02848625,20.06695747,7.430349827,6.180071831,1.379374266,97.980896,3.033984184,4.618347645,249.2853394,251.4326477,13.17598057,69.3766861,Spring,1
3/24/2031,13.13257408,20.19310188,7.508163929,6.204214573,1.376358867,97.97103882,3.0337677,4.616375446,248.8634033,251.0302734,13.29239464,69.20700073,Spring,1
3/25/2031,13.23758316,20.32011604,7.586815357,6.228757858,1.373217344,97.96105194,3.033615112,4.614458084,248.4330444,250.6167297,13.41000557,69.0358963,Spring,1
3/26/2031,13.34352493,20.44801521,7.666316509,6.253736019,1.369896889,97.95098114,3.033521891,4.612586975,247.9956055,250.1930542,13.52880955,68.86351013,Spring,1
3/27/2031,13.45040321,20.57679939,7.746677876,6.279178619,1.366349578,97.94087982,3.033484459,4.610753536,247.5523834,249.7602997,13.64880943,68.69001007,Spring,1
3/28/2031,13.55822563,20.70646858,7.827914715,6.3051157,1.362531066,97.93079376,3.033499956,4.608950138,247.1046448,249.3195801,13.76998997,68.51555634,Spring,1
3/29/2031,13.66699409,20.83700943,7.910028934,6.331572533,1.358401418,97.920784,3.033566713,4.607169628,246.653656,248.871994,13.89233685,68.34030914,Spring,1
3/30/2031,13.77669907,20.96840668,7.993032932,6.358573914,1.353926301,97.91088104,3.0336833,4.605407238,246.2005768,248.4186401,14.01582813,68.1644516,Spring,1
3/31/2031,13.88733864,21.10063171,8.076932907,6.386140823,1.349076033,97.90115356,3.033848763,4.603656292,245.746521,247.9606323,14.14044189,67.98818207,Spring,1
4/1/2031,13.99889565,21.23365974,8.161733627,6.414290428,1.343826056,97.89163208,3.034062386,4.601912498,245.292572,247.4990387,14.26613998,67.8116684,Spring,1
4/2/2031,14.11136055,21.3674469,8.247440338,6.443037987,1.338157296,97.88237762,3.034324408,4.600171566,244.8396149,247.0349274,14.39288998,67.63509369,Spring,1
4/3/2031,14.22470474,21.50195503,8.33405304,6.47239399,1.332055926,97.87342834,3.03463459,4.598429203,244.3885498,246.5692139,14.5206461,67.45862579,Spring,1
4/4/2031,14.33890915,21.63713455,8.421573639,6.502365589,1.325513601,97.86482239,3.03499341,4.596681595,243.9401703,246.1029205,14.64936924,67.28245544,Spring,1
4/5/2031,14.45395088,21.77293205,8.509998322,6.532957077,1.318526864,97.85660553,3.035400867,4.594925404,243.4950256,245.6368408,14.77900791,67.10673523,Spring,1
4/6/2031,14.5697937,21.90928459,8.599328995,6.564167023,1.311097145,97.84881592,3.035856724,4.593156338,243.0537109,245.171875,14.90951061,66.93161774,Spring,1
4/7/2031,14.68641281,22.04614258,8.689561844,6.595993042,1.303231478,97.8414917,3.036360979,4.591371059,242.6165619,244.7086945,15.04082394,66.75725555,Spring,1
4/8/2031,14.80377388,22.18343353,8.78068924,6.628426552,1.294940233,97.83466339,3.036912918,4.589564323,242.1838837,244.2479248,15.17289543,66.58377075,Spring,1
4/9/2031,14.92184067,22.32110596,8.872709274,6.661456108,1.286239386,97.82835388,3.037510872,4.587731361,241.7558441,243.7901459,15.30566883,66.4112854,Spring,1
4/10/2031,15.04058266,22.45909119,8.965616226,6.695068359,1.277147532,97.82259369,3.038151979,4.585866928,241.332428,243.3358154,15.43909264,66.23989105,Spring,1
4/11/2031,15.1599617,22.59732819,9.059408188,6.729246616,1.267687559,97.8174057,3.038834333,4.583963871,240.9135895,242.8853149,15.57310867,66.06964874,Spring,1
4/12/2031,15.27994728,22.73575401,9.154073715,6.763968468,1.257885218,97.81280518,3.039552212,4.582015038,240.499115,242.4389343,15.70767307,65.90063477,Spring,1
4/13/2031,15.40051079,22.87432289,9.249612808,6.799211025,1.247768521,97.80879974,3.0403018,4.580009937,240.0886993,241.9968262,15.84273434,65.73287201,Spring,1
4/14/2031,15.52161789,23.01297379,9.34602356,6.834949493,1.237368464,97.80541229,3.041075706,4.577940941,239.6819458,241.5591431,15.9782486,65.5663681,Spring,1
4/15/2031,15.64324951,23.15166855,9.443300247,6.871156693,1.226716638,97.80264282,3.041866302,4.575795174,239.2784119,241.1258545,16.11417961,65.40110779,Spring,1
4/16/2031,15.76537895,23.29036522,9.541442871,6.907801628,1.215846419,97.80049133,3.042664766,4.573559284,238.8774872,240.6969147,16.25048637,65.23706055,Spring,1
4/17/2031,15.88798523,23.42903519,9.640453339,6.94485569,1.204791903,97.79895782,3.043459654,4.571220398,238.4785767,240.2722321,16.38715172,65.07415009,Spring,1
4/18/2031,16.01106453,23.56764984,9.74033165,6.98228693,1.193586826,97.79803467,3.044239283,4.568760872,238.0810394,239.8515778,16.52414703,64.91228485,Spring,1
4/19/2031,16.13459969,23.70620155,9.841087341,7.020062447,1.182264805,97.79772949,3.044990301,4.566164494,237.6841278,239.4347229,16.66146088,64.75135803,Spring,1
4/20/2031,16.25859261,23.84468269,9.942726135,7.058149815,1.170858741,97.79800415,3.045697212,4.563412666,237.2872009,239.021347,16.79908943,64.59122467,Spring,1
4/21/2031,16.3830452,23.9831028,10.04525566,7.096517563,1.159399867,97.79886627,3.04634428,4.560484409,236.8894806,238.6111298,16.93703461,64.43171692,Spring,1
4/22/2031,16.50797081,24.12147713,10.14869118,7.135133743,1.147917986,97.80029297,3.046913624,4.557358742,236.4903107,238.2037201,17.07530403,64.27264404,Spring,1
4/23/2031,16.63338089,24.25983429,10.25304604,7.173967361,1.136440516,97.80225372,3.047386885,4.554012299,236.0890198,237.7987518,17.21391869,64.11380768,Spring,1
4/24/2031,16.75930023,24.39821434,10.35834312,7.212988853,1.124992132,97.80473328,3.047743559,4.550421715,235.684967,237.395874,17.35290718,63.95497131,Spring,1
4/25/2031,16.88576317,24.53666687,10.46460152,7.252170563,1.11359489,97.80770111,3.047962666,4.546561718,235.2776184,236.9947052,17.49230766,63.79587555,Spring,1
4/26/2031,17.01279831,24.67525291,10.57184029,7.29148531,1.102267623,97.81113434,3.048023701,4.54240799,234.8665314,236.5949249,17.632164,63.63626862,Spring,1
4/27/2031,17.14045143,24.81404686,10.68009377,7.330908775,1.09102571,97.81499481,3.047904015,4.537933826,234.4512634,236.1962128,17.77252769,63.47585297,Spring,1
4/28/2031,17.26877213,24.95313072,10.78938675,7.370419025,1.079880357,97.81925964,3.047580957,4.53311348,234.0315857,235.7983551,17.91345787,63.31434631,Spring,1
4/29/2031,17.39781189,25.09259224,10.89975357,7.40999651,1.068839312,97.82389832,3.047032833,4.527922153,233.6073151,235.401123,18.05503082,63.15143585,Spring,1
4/30/2031,17.52763176,25.23254395,11.01122475,7.449624062,1.057906389,97.82887268,3.046236515,4.522333145,233.1784363,235.004425,18.19731522,62.98681641,Spring,1
5/1/2031,17.65829659,25.37308502,11.1238327,7.4892869,1.047081232,97.83414459,3.045170069,4.51632309,232.7451019,234.6081848,18.34039116,62.82017517,Spring,1
5/2/2031,17.78986931,25.51433182,11.2376194,7.528973103,1.036359668,97.83969116,3.043812275,4.509866714,232.3075256,234.2124939,18.48434639,62.65118408,Spring,1
5/3/2031,17.92242813,25.65641594,11.35261726,7.568674564,1.025733113,97.84546661,3.04214263,4.502943039,231.8661346,233.8174286,18.62927437,62.47952271,Spring,1
5/4/2031,18.05604172,25.79945564,11.46886444,7.608383656,1.01518929,97.85144043,3.040141582,4.495531082,231.4215393,233.4232483,18.77526093,62.30487823,Spring,1
5/5/2031,18.19079018,25.94358063,11.58640099,7.648096561,1.004712343,97.85757446,3.037792206,4.487612247,230.9744263,233.0302887,18.92240906,62.12696075,Spring,1
5/6/2031,18.32674217,26.08892822,11.70525932,7.687812328,0.994282424,97.86384583,3.035078049,4.479170799,230.5257263,232.6390228,19.07081032,61.94544983,Spring,1
5/7/2031,18.46397781,26.23562813,11.82547188,7.72753191,0.983877003,97.87021637,3.031984568,4.470192432,230.0765228,232.2499847,19.22056198,61.76006317,Spring,1
5/8/2031,18.60257339,26.38381004,11.94707489,7.76725769,0.973469913,97.87666321,3.028500557,4.460668087,229.6279449,231.8638611,19.37176132,61.57054138,Spring,1
5/9/2031,18.74259377,26.53360367,12.07009888,7.806995869,0.963032305,97.88314056,3.024616957,4.45058918,229.1813812,231.4814453,19.52449608,61.37663269,Spring,1
5/10/2031,18.88411713,26.68513489,12.19456673,7.846751213,0.952533185,97.88962555,3.02032733,4.439953327,228.7383575,231.1036224,19.6788578,61.17809296,Spring,1
5/11/2031,19.02719879,26.83851433,12.32050705,7.88653183,0.941939771,97.89610291,3.015627861,4.428761482,228.3004608,230.7313843,19.83492661,60.97472382,Spring,1
5/12/2031,19.1718998,26.99386024,12.44793129,7.926346779,0.931216955,97.90253448,3.010518789,4.417016506,227.8694458,230.3658295,19.99278069,60.76634216,Spring,1
5/13/2031,19.31827545,27.15126991,12.57685852,7.966205597,0.920329213,97.90890503,3.005002975,4.404728413,227.4471436,230.0081787,20.15249252,60.55277252,Spring,1
5/14/2031,19.46636391,27.31083107,12.70729637,8.006116867,0.909239769,97.91518402,2.999087334,4.391909122,227.0354919,229.6596527,20.31411743,60.33390808,Spring,1
5/15/2031,19.61620522,27.47262764,12.83923912,8.046090126,0.897912025,97.92136383,2.992780924,4.378577709,226.6365204,229.3216095,20.477705,60.1096344,Spring,1
5/16/2031,19.76782417,27.63672066,12.97269058,8.086133957,0.886309683,97.92742157,2.986098528,4.36475563,226.2521973,228.9954529,20.64330292,59.87989807,Spring,1
5/17/2031,19.92123604,27.8031559,13.10763168,8.126255035,0.874396384,97.93334198,2.979057312,4.350469589,225.8846588,228.6826172,20.81093216,59.64465332,Spring,1
5/18/2031,20.07645035,27.97197342,13.24404907,8.166461945,0.862137735,97.9391098,2.971678257,4.335752487,225.5359802,228.3845673,20.98060989,59.40389252,Spring,1
5/19/2031,20.23345566,28.14318848,13.3819046,8.206757545,0.849500597,97.94471741,2.963986397,4.320640087,225.2082214,228.102829,21.15233612,59.15766144,Spring,1
5/20/2031,20.3922348,28.31679344,13.52116966,8.247143745,0.836453915,97.95016479,2.956008911,4.305171967,224.9033966,227.8388519,21.3261013,58.90602112,Spring,1
5/21/2031,20.55275536,28.49277878,13.66179466,8.287621498,0.8229689,97.95542145,2.947779417,4.289394379,224.6235046,227.5941315,21.50188065,58.64905548,Spring,1
5/22/2031,20.71497536,28.67110062,13.80373001,8.328186989,0.809020102,97.96051025,2.93933177,4.273356438,224.3704071,227.3701019,21.67962837,58.38690186,Spring,1
5/23/2031,20.87883377,28.85169983,13.94690895,8.368835449,0.794584811,97.9654007,2.930704117,4.257110596,224.1459045,227.1681519,21.85928726,58.11972046,Spring,1
5/24/2031,21.04426193,29.03450394,14.09126091,8.409555435,0.779644012,97.97011566,2.921938181,4.240713596,223.9515991,226.9895782,22.04078865,57.84770203,Spring,1
5/25/2031,21.21117401,29.21940613,14.23670197,8.450334549,0.764182746,97.97463226,2.913077354,4.224225044,223.7890167,226.8356323,22.2240448,57.57108307,Spring,1
5/26/2031,21.37947083,29.4063015,14.3831501,8.491155624,0.748189569,97.97896576,2.904167652,4.207707882,223.6595459,226.7074432,22.40895081,57.29008484,Spring,1
5/27/2031,21.54904556,29.595047,14.53050041,8.532000542,0.73165834,97.98311615,2.895257473,4.191226482,223.5642242,226.605957,22.59539032,57.00499725,Spring,1
5/28/2031,21.71977425,29.78549194,14.67865181,8.572839737,0.714586139,97.98708344,2.886395693,4.174848557,223.5039978,226.5321045,22.78323364,56.71611786,Spring,1
5/29/2031,21.89151573,29.97746277,14.82748604,8.613646507,0.696975946,97.99087524,2.87763381,4.158641815,223.479599,226.4865723,22.97233772,56.42376709,Spring,1
5/30/2031,22.06412888,30.17077255,14.97688484,8.65438652,0.678834498,97.99449158,2.869023561,4.142676353,223.4914551,226.4698639,23.16254044,56.12827301,Spring,1
5/31/2031,22.23745728,30.3652153,15.12672043,8.69502449,0.660173476,97.99794006,2.860616922,4.127020836,223.5397491,226.4823761,23.35367393,55.83000946,Spring,1
6/1/2031,22.41133118,30.56057739,15.27685928,8.735517502,0.64100951,98.00122833,2.852466345,4.111744881,223.6244812,226.5242767,23.54555893,55.52932739,Summer,2
6/2/2031,22.5855732,30.75662613,15.42715645,8.775821686,0.62136358,98.00435638,2.844623804,4.096917152,223.745224,226.5955048,23.73800278,55.22661591,Summer,2
6/3/2031,22.76000023,30.95311165,15.57747459,8.815887451,0.601261556,98.00733948,2.837138891,4.082605362,223.901413,226.6958618,23.93080711,54.9222641,Summer,2
6/4/2031,22.93442535,31.14979172,15.72765923,8.855665207,0.580732942,98.01017761,2.830062151,4.068873405,224.0921326,226.8248749,24.12376213,54.6166687,Summer,2
6/5/2031,23.10864639,31.34639931,15.87756348,8.895096779,0.559812069,98.01287079,2.823440552,4.055785179,224.3161774,226.9818268,24.31665802,54.31021881,Summer,2
6/6/2031,23.28246689,31.5426693,16.02703285,8.934129715,0.538537145,98.01544189,2.817319155,4.043398857,224.5721436,227.1658783,24.50927925,54.00331879,Summer,2
6/7/2031,23.45568466,31.73833275,16.17591095,8.972700119,0.516949356,98.0178833,2.81174016,4.031770706,224.8582306,227.375885,24.70140266,53.69636536,Summer,2
6/8/2031,23.6280899,31.93311501,16.32404518,9.010751724,0.495094329,98.02020264,2.806742907,4.020952225,225.1724548,227.6105347,24.89280128,53.38973999,Summer,2
6/9/2031,23.79948235,32.1267395,16.47127533,9.048219681,0.47301963,98.0223999,2.802363157,4.010988712,225.5126343,227.8682404,25.08325958,53.08383179,Summer,2
6/10/2031,23.9696579,32.31893921,16.61745453,9.085042953,0.450775713,98.02449036,2.798631668,4.001922131,225.8761444,228.1472931,25.27255249,52.77900696,Summer,2
6/11/2031,24.13841438,32.50944519,16.76242638,9.1211586,0.428415686,98.026474,2.795575619,3.993787289,226.260376,228.4457092,25.46045876,52.47563171,Summer,2
