Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/17/2030,21.8938179,27.20976067,17.9350872,10.55699921,1.34089911,101.3604431,3.313355207,4.449656487,216.6484985,214.3938904,22.37463188,67.24004364,Autumn,3
10/18/2030,21.76693916,27.07865334,17.81368256,10.49174213,1.330067039,101.3621521,3.316318989,4.456546307,217.1170959,214.8269653,22.23247719,67.34594727,Autumn,3
10/19/2030,21.63759804,26.94419479,17.69043732,10.4249115,1.319391012,101.3636246,3.320271492,4.464663029,217.6240082,215.3059387,22.08833122,67.44842529,Autumn,3
10/20/2030,21.50565147,26.80615997,17.56527138,10.35649109,1.308962822,101.3648453,3.325238705,4.474043369,218.1672516,215.8289032,21.94205284,67.54774475,Autumn,3
10/21/2030,21.37097549,26.66435242,17.43811989,10.28647614,1.298869133,101.3658218,3.3312397,4.484715462,218.7444458,216.3936615,21.79352188,67.64411163,Autumn,3
10/22/2030,21.23346519,26.51860619,17.30892563,10.21487236,1.289190531,101.3665466,3.338284492,4.496696472,219.3530273,216.9975739,21.64263916,67.73776245,Autumn,3
10/23/2030,21.09304428,26.36878777,17.17764282,10.14169312,1.280001402,101.3670197,3.346374035,4.509994507,219.9902191,217.6378479,21.48932648,67.82893372,Autumn,3
10/24/2030,20.94964981,26.21479225,17.04424667,10.0669632,1.271368384,101.3672333,3.355502129,4.524603844,220.6528931,218.311264,21.3335228,67.91783142,Autumn,3
10/25/2030,20.80325317,26.05655289,16.90872192,9.990719795,1.263350606,101.3671951,3.365652084,4.540511131,221.3379364,219.014389,21.17519569,68.00466156,Autumn,3
10/26/2030,20.65383911,25.89403725,16.77106857,9.913007736,1.256000042,101.3669128,3.376800537,4.557688713,222.0419464,219.7436218,21.01433372,68.08963013,Autumn,3
10/27/2030,20.5014286,25.72725105,16.6313076,9.8338871,1.249359608,101.366394,3.388915062,4.576100349,222.7614136,220.4950867,20.85094833,68.17293549,Autumn,3
10/28/2030,20.34606171,25.55623245,16.48947144,9.753424644,1.243464112,101.3656464,3.401954412,4.59569931,223.4927979,221.2647858,20.68507385,68.25475311,Autumn,3
10/29/2030,20.18780518,25.38106155,16.34560776,9.67169857,1.238339543,101.3646927,3.415870667,4.616428375,224.2324371,222.0486298,20.51677513,68.3352356,Autumn,3
10/30/2030,20.02675247,25.20184517,16.19978523,9.588799477,1.234003544,101.363533,3.430607796,4.63821888,224.9766846,222.842392,20.34613419,68.41457367,Autumn,3
10/31/2030,19.86302567,25.01873779,16.05208969,9.504826546,1.230464816,101.3621979,3.446102858,4.660997391,225.7219238,223.6418304,20.17325592,68.49288177,Autumn,3
11/1/2030,19.69675827,24.83191872,15.90261555,9.419888496,1.227723956,101.3607025,3.462286711,4.684677124,226.4644928,224.4427338,19.99827576,68.57032013,Autumn,3
11/2/2030,19.52812386,24.64160347,15.75148201,9.334102631,1.225772381,101.3590775,3.47908473,4.709165573,227.2008667,225.2408905,19.82134247,68.64698792,Autumn,3
11/3/2030,19.35730743,24.44804382,15.59882069,9.247597694,1.224594474,101.357338,3.49641633,4.73436451,227.9276581,226.032135,19.64263153,68.72301483,Autumn,3
11/4/2030,19.18452072,24.25150871,15.44477367,9.160504341,1.224165916,101.3555222,3.514196873,4.760167122,228.6414642,226.8124542,19.46233749,68.79849243,Autumn,3
11/5/2030,19.00999451,24.05231285,15.28950024,9.072965622,1.224455595,101.3536453,3.532337904,4.786461353,229.3392181,227.5779572,19.28067207,68.87350464,Autumn,3
11/6/2030,18.83397675,23.8507843,15.13317585,8.985128403,1.225425005,101.3517532,3.550747395,4.81313324,230.0179138,228.3249359,19.09786034,68.94812775,Autumn,3
11/7/2030,18.65673447,23.64727783,14.97598362,8.897143364,1.227029443,101.3498764,3.569331408,4.840062141,230.6748199,229.049881,18.91415215,69.02243805,Autumn,3
11/8/2030,18.47854614,23.44216537,14.8181181,8.809167862,1.229218721,101.3480377,3.587995052,4.867127895,231.3074493,229.7495575,18.72980309,69.09648132,Autumn,3
11/9/2030,18.29970169,23.23584747,14.65978718,8.721363068,1.231937051,101.3462906,3.606642008,4.894206524,231.9134521,230.4209595,18.545084,69.17030334,Autumn,3
11/10/2030,18.12051201,23.02872467,14.50120163,8.633888245,1.235124469,101.3446579,3.62517643,4.921175003,232.4909058,231.0613708,18.36026955,69.24393463,Autumn,3
11/11/2030,17.94128418,22.82122231,14.3425827,8.546906471,1.23871696,101.3431854,3.643502712,4.947910309,233.0380707,231.6684265,18.17565346,69.31742096,Autumn,3
11/12/2030,17.76233673,22.61376381,14.18415642,8.460580826,1.242647409,101.3418961,3.661528111,4.974291801,233.5535126,232.2400665,17.99152184,69.39076233,Autumn,3
11/13/2030,17.58399582,22.40678787,14.02615452,8.375073433,1.246847034,101.3408432,3.67916131,5.000201225,234.0361176,232.7745819,17.80817604,69.46398926,Autumn,3
11/14/2030,17.40658379,22.20072556,13.86880875,8.290542603,1.251245022,101.3400574,3.696315289,5.025521278,234.4851227,233.2706299,17.6259079,69.53709412,Autumn,3
11/15/2030,17.23041916,21.99601173,13.71235561,8.207144737,1.255770087,101.3395767,3.712905645,5.050146103,234.8999786,233.7272186,17.44501305,69.61009216,Autumn,3
11/16/2030,17.05582809,21.79308128,13.55702496,8.125032425,1.260350704,101.3394318,3.728854656,5.073967934,235.2805481,234.1437225,17.26578522,69.68296814,Autumn,3
11/17/2030,16.8831234,21.59235382,13.40304947,8.044351578,1.264916897,101.339653,3.744087458,5.096888542,235.6269226,234.5198975,17.08851242,69.75572205,Autumn,3
11/18/2030,16.71261215,21.39423943,13.25065517,7.965241432,1.269399881,101.3402786,3.758537054,5.118817329,235.9395752,234.8559265,16.91347313,69.82833862,Autumn,3
11/19/2030,16.54458618,21.19913483,13.10006809,7.887834549,1.273733497,101.3413391,3.772141933,5.139671326,236.219223,235.1522675,16.74093628,69.90081787,Autumn,3
11/20/2030,16.37933731,21.00742722,12.95150185,7.812256813,1.277854562,101.3428574,3.784846783,5.159375191,236.4668427,235.40979,16.57116127,69.97312927,Autumn,3
11/21/2030,16.21713066,20.81947136,12.80516529,7.738623619,1.281703472,101.3448563,3.796604633,5.177862167,236.6837158,235.6296692,16.40439224,70.04525757,Autumn,3
11/22/2030,16.05822372,20.6356144,12.66125488,7.667039871,1.285225391,101.3473663,3.807376623,5.195076942,236.8714142,235.8134613,16.2408638,70.11719513,Autumn,3
11/23/2030,15.90285492,20.45617104,12.51995945,7.597600937,1.288370609,101.3504028,3.81712985,5.210971832,237.0316772,235.9629669,16.08078766,70.1889267,Autumn,3
11/24/2030,15.75123882,20.2814312,12.38145542,7.53039217,1.291094422,101.3539734,3.825841188,5.225510597,237.1665039,236.0803223,15.92436218,70.26042938,Autumn,3
11/25/2030,15.60357857,20.1116581,12.24590683,7.465485573,1.293358207,101.3580933,3.833494425,5.238668442,237.2780151,236.1679077,15.77176476,70.3316803,Autumn,3
11/26/2030,15.46004486,19.94708061,12.11346149,7.402941704,1.295130372,101.3627701,3.840082169,5.250430107,237.368576,236.2283173,15.62315178,70.40267181,Autumn,3
11/27/2030,15.32079411,19.78790665,11.98425484,7.342810631,1.29638505,101.3680115,3.845605612,5.260789871,237.4406738,236.2643585,15.4786644,70.47338867,Autumn,3
11/28/2030,15.18595505,19.63430595,11.85840416,7.285128117,1.297104239,101.3738174,3.850073338,5.269751549,237.4968567,236.279068,15.33842087,70.54381561,Autumn,3
11/29/2030,15.0556345,19.48641396,11.73601341,7.22991848,1.297276497,101.3801727,3.853502274,5.277334213,237.5398407,236.275589,15.20251083,70.61393738,Autumn,3
11/30/2030,14.92991066,19.34433556,11.61716843,7.177192688,1.29689765,101.3870697,3.855916977,5.28356266,237.5723267,236.2571411,15.0710125,70.68374634,Autumn,3
12/1/2030,14.80884457,19.20814133,11.50193882,7.12694931,1.295971036,101.3945007,3.857348919,5.288472176,237.5971069,236.227066,14.94397163,70.75323486,Winter,0
12/2/2030,14.69246387,19.07787132,11.390378,7.079175949,1.294506907,101.4024506,3.8578372,5.292107582,237.6169434,236.1887665,14.82142067,70.82238007,Winter,0
12/3/2030,14.58077908,18.95353317,11.28252029,7.033846855,1.292523146,101.4108887,3.857427359,5.294524193,237.634613,236.1455688,14.70336533,70.89118195,Winter,0
12/4/2030,14.47377205,18.83509445,11.17838383,6.990926266,1.29004395,101.4197845,3.856171131,5.295781136,237.6527405,236.1008606,14.58979034,70.9596405,Winter,0
12/5/2030,14.37140465,18.72250175,11.07796955,6.950365067,1.287100434,101.4291153,3.854124784,5.295949936,237.673996,236.0579681,14.4806633,71.02773285,Winter,0
12/6/2030,14.27361202,18.61566734,10.98126221,6.912106514,1.283729553,101.4388428,3.851351261,5.295106888,237.7008972,236.0200806,14.37592888,71.09546661,Winter,0
12/7/2030,14.18031216,18.51446915,10.88823223,6.87608099,1.279974937,101.4489288,3.847917795,5.293334007,237.7357788,235.9903107,14.27551079,71.16281891,Winter,0
12/8/2030,14.09139919,18.41876984,10.79883099,6.84221077,1.275884748,101.4593353,3.843893528,5.290718079,237.7809906,235.9715881,14.1793232,71.22979736,Winter,0
12/9/2030,14.00675297,18.32839966,10.7130003,6.810412407,1.27151227,101.4700089,3.839352131,5.287354469,237.838501,235.9666748,14.08725739,71.29637146,Winter,0
12/10/2030,13.92622757,18.24316406,10.63066006,6.780590057,1.266915441,101.4809036,3.834370136,5.283335686,237.9102783,235.9781647,13.99918938,71.36254883,Winter,0
12/11/2030,13.84967041,18.16285324,10.55172348,6.752645493,1.262155533,101.4919739,3.82902503,5.278762817,237.9979553,236.0083313,13.91498184,71.42831421,Winter,0
12/12/2030,13.77690792,18.0872364,10.47609329,6.726471901,1.257296681,101.5031509,3.823394537,5.273736,238.1029968,236.0593109,13.83449173,71.49364471,Winter,0
12/13/2030,13.70776176,18.01606369,10.4036541,6.70195961,1.252405286,101.5143967,3.817558765,5.268354416,238.2267151,236.1328888,13.75756073,71.55853271,Winter,0
12/14/2030,13.64202976,17.94907761,10.3342886,6.678994179,1.247549653,101.5256424,3.811596632,5.262722969,238.3700256,236.2306366,13.68401814,71.62294769,Winter,0
12/15/2030,13.57951546,17.8860054,10.26786518,6.657458305,1.242798448,101.5368347,3.805584908,5.256939888,238.5337372,236.353775,13.61369514,71.68686676,Winter,0
12/16/2030,13.52000809,17.8265686,10.20424557,6.63723278,1.238221049,101.5479126,3.799599648,5.251105309,238.7183533,236.5032196,13.54641151,71.75027466,Winter,0
12/17/2030,13.46329403,17.77048302,10.14328957,6.618199825,1.233885169,101.5588226,3.793714762,5.245316505,238.924118,236.6796265,13.48198128,71.81312561,Winter,0
12/18/2030,13.4091568,17.71745872,10.08484936,6.600238323,1.229858041,101.5694962,3.78800106,5.239665985,239.1510315,236.8832703,13.420228,71.87539673,Winter,0
12/19/2030,13.35738087,17.66721153,10.02877426,6.583230019,1.226204038,101.5798798,3.782525301,5.234241486,239.3988953,237.1141968,13.36096573,71.93703461,Winter,0
12/20/2030,13.30774689,17.61945534,9.974913597,6.567060947,1.222985268,101.5899124,3.777351618,5.229130745,239.6671906,237.3720398,13.30401039,71.99801636,Winter,0
12/21/2030,13.26004887,17.57391167,9.923111916,6.551617146,1.220259666,101.5995483,3.772538185,5.224409103,239.9552307,237.6562042,13.24918938,72.05828094,Winter,0
12/22/2030,13.21407413,17.53030777,9.873216629,6.53678894,1.218081236,101.6087189,3.768139124,5.220151901,240.2620239,237.9657745,13.19632626,72.11777496,Winter,0
12/23/2030,13.16962814,17.48838615,9.825078011,6.522474289,1.21649909,101.6173782,3.76420331,5.216425896,240.5864716,238.2995453,13.14525604,72.17644501,Winter,0
12/24/2030,13.12651539,17.44788933,9.778550148,6.508573055,1.215556741,101.6254883,3.760773659,5.213290215,240.9272308,238.6560516,13.09582329,72.23423004,Winter,0
12/25/2030,13.08455467,17.40859222,9.733490944,6.494992256,1.215292335,101.6329803,3.757886887,5.210796356,241.2827148,239.0335693,13.04787445,72.29106903,Winter,0
12/26/2030,13.04358101,17.37026787,9.689759254,6.481648922,1.215737104,101.6398392,3.755574703,5.208990097,241.6512756,239.43013,13.00127506,72.34688568,Winter,0
12/27/2030,13.00343227,17.3327179,9.647227287,6.468463898,1.216915488,101.6460037,3.753862619,5.207907677,242.0310669,239.8435974,12.95589447,72.40161133,Winter,0
12/28/2030,12.96397018,17.29576302,9.605771065,6.455366135,1.21884501,101.6514587,3.752768755,5.207577705,242.420105,240.2715912,12.91162205,72.45516968,Winter,0
12/29/2030,12.92506599,17.25924301,9.565274239,6.442295074,1.22153604,101.6561584,3.752305269,5.208022118,242.8163605,240.7115936,12.86835289,72.50749207,Winter,0
12/30/2030,12.88660812,17.22301483,9.525631905,6.429196835,1.224991083,101.6600876,3.752479076,5.209251404,243.2176208,241.1609497,12.82600021,72.55848694,Winter,0
12/31/2030,12.8484993,17.18696213,9.486748695,6.416026592,1.229204893,101.6632309,3.753289461,5.21127224,243.6217041,241.6169281,12.78449059,72.608078,Winter,0
1/1/2031,12.81066608,17.15099525,9.44853878,6.402749538,1.234164953,101.6655579,3.75473094,5.214079857,244.0263824,242.0766296,12.74376106,72.65617371,Winter,0
1/2/2031,12.77304554,17.11503792,9.410926819,6.38933897,1.23985064,101.6670685,3.756791353,5.217664719,244.4293213,242.5372009,12.70377159,72.70269775,Winter,0
1/3/2031,12.73559189,17.07904816,9.373846054,6.375777721,1.246234417,101.6677628,3.759453535,5.222006798,244.8282928,242.9956818,12.66448784,72.74756622,Winter,0
1/4/2031,12.69828224,17.04299927,9.337245941,6.362056732,1.253280878,101.6676407,3.762694597,5.227081299,245.2210693,243.4492035,12.62589836,72.79069519,Winter,0
1/5/2031,12.66110802,17.00689316,9.301086426,6.348175049,1.260947466,101.6666946,3.766486883,5.232857704,245.605423,243.8948059,12.58799267,72.8319931,Winter,0
1/6/2031,12.6240778,16.97075272,9.265336037,6.334140778,1.269185424,101.6649551,3.770798683,5.239295006,245.979248,244.3296967,12.55078888,72.87138367,Winter,0
1/7/2031,12.58721924,16.93462181,9.229974747,6.319971561,1.277939081,101.6624298,3.775592804,5.246352196,246.3405457,244.7511597,12.51430702,72.90879822,Winter,0
1/8/2031,12.55056572,16.89856148,9.194997787,6.305690765,1.287147522,101.6591415,3.780829668,5.253979683,246.6873016,245.1565399,12.47859001,72.94415283,Winter,0
1/9/2031,12.51418304,16.86266518,9.160407066,6.291329384,1.296743393,101.6551208,3.786465168,5.262122154,247.0177765,245.5433655,12.44367981,72.97737885,Winter,0
1/10/2031,12.47813225,16.82702637,9.126215935,6.27692461,1.306656122,101.6503983,3.792454243,5.270724297,247.3302155,245.9092712,12.4096384,73.00839233,Winter,0
1/11/2031,12.44250393,16.79177475,9.092452049,6.262519836,1.316809297,101.6450043,3.798747778,5.279725075,247.6231384,246.2521362,12.37653828,73.03716278,Winter,0
1/12/2031,12.40738678,16.75703812,9.05914402,6.248163223,1.327124596,101.6389847,3.805295706,5.289059639,247.8952026,246.5699768,12.3444519,73.063591,Winter,0
1/13/2031,12.37289047,16.72297287,9.026337624,6.233909607,1.337519646,101.6323853,3.812046289,5.298663139,248.1451569,246.8610382,12.31346512,73.08765411,Winter,0
1/14/2031,12.33912945,16.68973541,8.994081497,6.219816208,1.347910523,101.6252441,3.818947315,5.308469772,248.3720093,247.1238403,12.28367519,73.10929871,Winter,0
1/15/2031,12.30622768,16.65750122,8.962432861,6.205943108,1.358211994,101.6176224,3.825946093,5.318408966,248.5749207,247.3570557,12.25517273,73.128479,Winter,0
1/16/2031,12.27431011,16.62644958,8.931456566,6.192352772,1.368338108,101.6095657,3.832989693,5.328416824,248.7532043,247.5596619,12.22806358,73.14516449,Winter,0
1/17/2031,12.24351692,16.59676361,8.901220322,6.179111004,1.378203273,101.6011276,3.840027571,5.338423729,248.9064789,247.730896,12.20244884,73.15933228,Winter,0
1/18/2031,12.21398354,16.56863594,8.87180233,6.166283607,1.38772285,101.5923767,3.84700799,5.348363876,249.0343781,247.8701782,12.17843342,73.17095184,Winter,0
1/19/2031,12.18585396,16.54225922,8.843279839,6.153936863,1.396813989,101.5833588,3.853882313,5.35817337,249.1368561,247.9772339,12.15612602,73.18002319,Winter,0
1/20/2031,12.15926456,16.51782608,8.815730095,6.142137527,1.405395627,101.5741425,3.860603094,5.367789268,249.214035,248.0520782,12.13562775,73.18652344,Winter,0
1/21/2031,12.13435841,16.49552727,8.78923893,6.13094759,1.413391352,101.5647812,3.86712575,5.377152443,249.2661133,248.0949097,12.11704636,73.19046783,Winter,0
1/22/2031,12.11127472,16.47554779,8.763895035,6.1204319,1.420727134,101.555336,3.873407125,5.386205673,249.2935791,248.1061859,12.10047531,73.19186401,Winter,0
1/23/2031,12.09014893,16.45807457,8.739776611,6.110649586,1.427334309,101.5458603,3.879408836,5.394897461,249.2970123,248.0866394,12.0860157,73.19071198,Winter,0
1/24/2031,12.07110786,16.44327736,8.716973305,6.101657867,1.433149338,101.5364151,3.885094404,5.403178215,249.2771759,248.0371552,12.07375526,73.18704987,Winter,0
1/25/2031,12.05428123,16.43132782,8.695565224,6.093510628,1.438114166,101.5270615,3.890430927,5.411003113,249.2349396,247.9588776,12.06378174,73.18088531,Winter,0
1/26/2031,12.03977776,16.42237854,8.675632477,6.086257935,1.442177296,101.5178375,3.89538908,5.4183321,249.1713104,247.8531494,12.0561676,73.1722641,Winter,0
1/27/2031,12.02771568,16.41657448,8.657254219,6.079943657,1.445293427,101.508812,3.899943352,5.42512989,249.0873871,247.7214355,12.05098343,73.16122437,Winter,0
1/28/2031,12.01818943,16.41404915,8.640501976,6.074607849,1.44742465,101.5000229,3.904072046,5.431365013,248.9843903,247.5654144,12.04829788,73.147789,Winter,0
1/29/2031,12.0112915,16.41492081,8.625448227,6.070285797,1.448540926,101.4915161,3.907757044,5.437012672,248.8636017,247.3868561,12.04815674,73.13202667,Winter,0
1/30/2031,12.00710106,16.41929436,8.612156868,6.067005157,1.448619127,101.4833374,3.910984039,5.442050934,248.7263947,247.1876678,12.05061054,73.11396027,Winter,0
1/31/2031,12.00568581,16.42725182,8.60068512,6.064791203,1.447644591,101.4755096,3.913743258,5.446464539,248.5741577,246.9698639,12.05569267,73.09365845,Winter,0
2/1/2031,12.00710487,16.43887711,8.591087341,6.063660145,1.445610285,101.4680862,3.916027784,5.45024395,248.4082947,246.7355042,12.06342506,73.07116699,Winter,0
2/2/2031,12.01140022,16.454216,8.583409309,6.063623428,1.4425174,101.4610825,3.917834997,5.453380585,248.2303162,246.4866943,12.07382774,73.04654694,Winter,0
2/3/2031,12.01860809,16.47331619,8.577695847,6.064687729,1.438375115,101.4545212,3.919165611,5.455873489,248.0415955,246.2256165,12.08690834,73.01984406,Winter,0
2/4/2031,12.02874947,16.49619675,8.573975563,6.06685257,1.433200598,101.4484253,3.920023203,5.457727432,247.8435822,245.9543915,12.10266113,72.99111176,Winter,0
2/5/2031,12.04183292,16.5228672,8.57227993,6.070109367,1.427018523,101.4428024,3.920414448,5.458948135,247.6376801,245.6751556,12.12107754,72.96039581,Winter,0
2/6/2031,12.0578537,16.55331421,8.572628021,6.074450493,1.419861436,101.4376755,3.920350313,5.459547997,247.4252167,245.3899994,12.14213467,72.92776489,Winter,0
2/7/2031,12.0768013,16.58751678,8.575033188,6.079857826,1.411768556,101.4330368,3.919843435,5.459539413,247.2075348,245.1009521,12.16580391,72.89325714,Winter,0
2/8/2031,12.09864902,16.62543488,8.579501152,6.086307526,1.402786613,101.4288864,3.918908358,5.458942413,246.9858093,244.809967,12.19205284,72.85691833,Winter,0
