Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/1/2032,20.32978058,28.0225544,13.1203537,6.046415329,0.298852682,96.87877655,3.435895205,4.588774204,128.5210724,135.174942,22.10705185,44.07892609,Spring,1
5/2/2032,20.47201347,28.16168022,13.25435829,6.086480618,0.298186034,96.88343811,3.439227581,4.589961529,127.2821198,134.0780945,22.27056885,43.97013855,Spring,1
5/3/2032,20.61420441,28.30024529,13.38884735,6.126535892,0.297495306,96.88835907,3.442305088,4.590845108,126.0487061,132.9931793,22.43370438,43.85972977,Spring,1
5/4/2032,20.75644112,28.43837547,13.52387047,6.166550636,0.296766639,96.89349365,3.445139647,4.591438293,124.8231812,131.9213562,22.59654617,43.74728394,Spring,1
5/5/2032,20.89882469,28.57621384,13.65948296,6.206496716,0.295985758,96.89881134,3.447743416,4.59175539,123.6076736,130.8635559,22.75919151,43.63235855,Spring,1
5/6/2032,21.04145813,28.71391678,13.79574394,6.246350288,0.29513821,96.90428925,3.450130701,4.591812134,122.4042435,129.8206024,22.92173195,43.51454926,Spring,1
5/7/2032,21.18445206,28.85164452,13.93272018,6.286085129,0.294209212,96.90989685,3.452314377,4.591626167,121.2147903,128.7931213,23.08428574,43.39345169,Spring,1
5/8/2032,21.32792091,28.98956871,14.0704689,6.325680256,0.293184161,96.91560364,3.454310894,4.59121418,120.0410538,127.7815781,23.2469635,43.26867676,Spring,1
5/9/2032,21.47197914,29.12786102,14.20906639,6.365113735,0.292048484,96.92138672,3.456134081,4.590594769,118.8846283,126.7863007,23.40988731,43.13985825,Spring,1
5/10/2032,21.61674309,29.26670265,14.34857178,6.404367447,0.290787846,96.92721558,3.457799673,4.589784145,117.7469025,125.8074341,23.57318115,43.00665283,Spring,1
5/11/2032,21.7623291,29.4062767,14.48905373,6.443421364,0.289388388,96.93305969,3.459321499,4.58880043,116.6291428,124.8450089,23.73696899,42.8687439,Spring,1
5/12/2032,21.90885162,29.54676056,14.63058281,6.48225975,0.28783673,96.93891144,3.46071434,4.587660789,115.5324097,123.8988953,23.90137482,42.72584534,Spring,1
5/13/2032,22.05642319,29.6883297,14.77321815,6.520866871,0.286120176,96.9447403,3.461991787,4.586381912,114.457634,122.9688721,24.06652641,42.57769394,Spring,1
5/14/2032,22.20514488,29.8311615,14.91701889,6.559227943,0.284226745,96.95052338,3.463166237,4.584978104,113.4055328,122.0546036,24.23253441,42.42406845,Spring,1
5/15/2032,22.35511971,29.97542191,15.06203651,6.59732914,0.282145381,96.95624542,3.464249611,4.583463669,112.3766861,121.1556702,24.39952469,42.26477432,Spring,1
5/16/2032,22.50643921,30.12126732,15.20832062,6.635157585,0.27986604,96.96189117,3.465251684,4.581850529,111.3714905,120.2715607,24.56760025,42.09967422,Spring,1
5/17/2032,22.65917969,30.26884651,15.35590744,6.672700405,0.277379662,96.96744537,3.466181517,4.580150127,110.390274,119.4017105,24.73686218,41.92864609,Spring,1
5/18/2032,22.81341171,30.41829491,15.5048275,6.709946156,0.274678499,96.97290039,3.467045546,4.578370094,109.4331131,118.5455322,24.90740204,41.75162125,Spring,1
5/19/2032,22.96919823,30.56973267,15.65509987,6.746882439,0.271755934,96.97822571,3.467849255,4.576516628,108.500061,117.7024078,25.07929802,41.56858444,Spring,1
5/20/2032,23.12657928,30.72326279,15.8067379,6.783496857,0.268606693,96.98343658,3.468595028,4.574594498,107.5910034,116.8717117,25.25261879,41.37952423,Spring,1
5/21/2032,23.2855854,30.87897491,15.95973396,6.819777966,0.265226901,96.9885025,3.469284058,4.572604656,106.7057266,116.0528336,25.42741776,41.18452072,Spring,1
5/22/2032,23.44623184,31.0369339,16.11407661,6.855713367,0.261614054,96.99343109,3.469914913,4.570545673,105.843956,115.2451782,25.60373306,40.98366165,Spring,1
5/23/2032,23.6085186,31.19719124,16.26973724,6.891290188,0.257767111,96.99821472,3.470484018,4.568413258,105.0053482,114.4482117,25.7815876,40.77708817,Spring,1
5/24/2032,23.7724247,31.35976982,16.42667198,6.926495075,0.253686488,97.00284576,3.470985174,4.566201687,104.1894608,113.6614685,25.96098709,40.56498718,Spring,1
5/25/2032,23.93791771,31.52467537,16.58482742,6.961314201,0.249374017,97.00732422,3.471410036,4.563899517,103.395874,112.8845444,26.14192009,40.34756851,Spring,1
5/26/2032,24.10493851,31.69189262,16.7441349,6.995733738,0.244833052,97.01165009,3.471747637,4.561496258,102.6240845,112.1171188,26.32435989,40.12509537,Spring,1
5/27/2032,24.27342033,31.8613739,16.90450478,7.029736519,0.240068361,97.01581573,3.471985102,4.55897522,101.8736267,111.3589935,26.5082531,39.89787292,Spring,1
5/28/2032,24.44327545,32.03305817,17.06584549,7.063308716,0.235086113,97.01983643,3.472106695,4.55631876,101.1440353,110.6101074,26.69353867,39.66622162,Spring,1
5/29/2032,24.61439323,32.20685196,17.22803688,7.096432686,0.229893848,97.02370453,3.472094536,4.553506374,100.4347992,109.8704453,26.88013268,39.43051529,Spring,1
5/30/2032,24.78665352,32.38264847,17.39095688,7.129089832,0.224500433,97.02742004,3.471929312,4.550515175,99.74557495,109.140152,27.06792641,39.19113541,Spring,1
5/31/2032,24.95991325,32.56030655,17.55446434,7.161263466,0.218915969,97.0309906,3.471590042,4.547319889,99.07592773,108.4195862,27.25680351,38.94850922,Spring,1
6/1/2032,25.13401985,32.73967361,17.71840477,7.192933559,0.213151827,97.03442383,3.47105217,4.54389286,98.42555237,107.7091217,27.44662476,38.70307922,Summer,2
6/2/2032,25.30880165,32.92056274,17.88261414,7.224081039,0.207220376,97.0377121,3.470291853,4.540204048,97.79421234,107.0093689,27.63723373,38.45531082,Summer,2
6/3/2032,25.48406601,33.10277939,18.04691696,7.254687309,0.201135024,97.04087067,3.469282389,4.536224842,97.18171692,106.3209991,27.82846451,38.20568466,Summer,2
6/4/2032,25.65962219,33.28610992,18.21112442,7.284730911,0.194910198,97.04389191,3.467996359,4.531920433,96.58797455,105.6448898,28.02012444,37.95470047,Summer,2
6/5/2032,25.83525848,33.47031021,18.37504578,7.314193249,0.188561022,97.04679108,3.466406107,4.527259827,96.01302338,104.9820023,28.21201706,37.7028656,Summer,2
6/6/2032,26.01075363,33.65512848,18.53847885,7.343053341,0.182103485,97.04956818,3.464482069,4.522207737,95.45689392,104.3334656,28.40393257,37.45069885,Summer,2
6/7/2032,26.18588066,33.84030151,18.70121574,7.371294022,0.175554127,97.05223083,3.46219635,4.516730785,94.91982269,103.7004471,28.59564781,37.19870758,Summer,2
6/8/2032,26.36040497,34.02555084,18.86303711,7.398895264,0.168929979,97.05477905,3.459519625,4.51079464,94.40206909,103.0843124,28.78693008,36.94742584,Summer,2
6/9/2032,26.53408051,34.21058273,19.02373314,7.425839901,0.162248552,97.05721283,3.456422806,4.504365444,93.90402985,102.4864807,28.97753334,36.69735718,Summer,2
6/10/2032,26.70667267,34.39509583,19.18308258,7.452112198,0.155527592,97.05953979,3.452878952,4.497410774,93.42613983,101.908432,29.16722298,36.44901657,Summer,2
6/11/2032,26.87792206,34.5788002,19.3408699,7.477697372,0.148785084,97.06176758,3.44885993,4.489898682,92.96896362,101.3517303,29.35573959,36.20291138,Summer,2
6/12/2032,27.04759216,34.76137161,19.49687958,7.502583027,0.142039001,97.06388855,3.444341183,4.481799126,92.53315735,100.8180008,29.54283905,35.95951462,Summer,2
6/13/2032,27.21543694,34.94251251,19.65089417,7.526758671,0.135307431,97.06591034,3.439297676,4.473083496,92.11938477,100.3088684,29.72825813,35.71930695,Summer,2
6/14/2032,27.38121033,35.1219101,19.8027153,7.550216198,0.128608197,97.06782532,3.433707952,4.463726521,91.72845459,99.8259964,29.9117527,35.48274612,Summer,2
6/15/2032,27.54467964,35.29925537,19.95213318,7.572950363,0.12195906,97.06964874,3.427552223,4.453704357,91.36112976,99.37103271,30.09306908,35.25026321,Summer,2
6/16/2032,27.70561981,35.47425461,20.09895706,7.594960213,0.115377352,97.07137299,3.420812368,4.442997456,91.01830292,98.94556427,30.27196503,35.02226639,Summer,2
6/17/2032,27.86380386,35.64660645,20.24300194,7.6162467,0.108880028,97.07299805,3.413474083,4.431589127,90.70082855,98.55120087,30.44819832,34.79915237,Summer,2
6/18/2032,28.01902962,35.81603241,20.38409805,7.636813641,0.102483682,97.07452393,3.405525684,4.419465542,90.40961456,98.18941498,30.62154388,34.58127975,Summer,2
6/19/2032,28.17109489,35.98225403,20.52208328,7.656671524,0.096204244,97.07595062,3.396958351,4.406617165,90.14551544,97.86165619,30.79177475,34.36897659,Summer,2
6/20/2032,28.31981468,36.14502335,20.65681076,7.675832272,0.090057157,97.07727814,3.387767553,4.39304018,89.90943146,97.56921387,30.95868111,34.16256332,Summer,2
6/21/2032,28.4650135,36.30408478,20.78814888,7.694314003,0.084057249,97.07850647,3.377951384,4.378732204,89.7021637,97.31328583,31.12207222,33.96230698,Summer,2
6/22/2032,28.60654068,36.45920944,20.91597748,7.712138176,0.078218505,97.07962036,3.367511988,4.363698006,89.52450562,97.09489441,31.28175545,33.76847076,Summer,2
6/23/2032,28.74425697,36.61019135,21.04020119,7.72933197,0.07255435,97.08063507,3.356456757,4.34794569,89.37715149,96.91494751,31.43756485,33.58126831,Summer,2
6/24/2032,28.87803078,36.75683212,21.16072655,7.745924473,0.067077458,97.08154297,3.34479475,4.331488609,89.26077271,96.77416992,31.58934402,33.40089798,Summer,2
6/25/2032,29.007761,36.89896774,21.27749443,7.761953354,0.061799672,97.08234406,3.332540512,4.31434536,89.1758728,96.67304993,31.73695374,33.2275238,Summer,2
6/26/2032,29.13335609,37.0364418,21.39045143,7.77745676,0.056732129,97.0830307,3.319712162,4.29653883,89.12286377,96.61193848,31.8802681,33.06128311,Summer,2
6/27/2032,29.25474739,37.16912079,21.49956322,7.792481422,0.05188524,97.08360291,3.306331873,4.278096676,89.10207367,96.59095001,32.01918411,32.90230179,Summer,2
6/28/2032,29.37187958,37.29689407,21.60482407,7.8070755,0.04726851,97.0840683,3.292425871,4.2590518,89.11365509,96.60997009,32.15361023,32.75065613,Summer,2
6/29/2032,29.48470688,37.41968155,21.70622253,7.821294308,0.042890947,97.08441162,3.278024435,4.239441872,89.15765381,96.66871643,32.28347397,32.60642624,Summer,2
6/30/2032,29.59322166,37.53740692,21.80378723,7.835194111,0.038760703,97.0846405,3.263161421,4.21930933,89.23387909,96.76656342,32.40871811,32.4696579,Summer,2
7/1/2032,29.69741249,37.6500206,21.89755058,7.848837376,0.034885261,97.08475494,3.247874022,4.198699951,89.34209442,96.9028244,32.5293045,32.34038544,Summer,2
7/2/2032,29.79729271,37.75750732,21.98756218,7.862289906,0.031271506,97.08475494,3.232203245,4.177665234,89.48176575,97.07641602,32.64520264,32.2186203,Summer,2
7/3/2032,29.89288902,37.85984802,22.07388496,7.875619888,0.027925689,97.0846405,3.216192961,4.156258583,89.65229797,97.28613281,32.75640488,32.10437012,Summer,2
7/4/2032,29.98423767,37.9570694,22.15659904,7.888899803,0.024853503,97.08441162,3.199890375,4.134539127,89.85287476,97.53054047,32.86291885,31.99762344,Summer,2
7/5/2032,30.07139778,38.04918289,22.23579216,7.902202606,0.022060251,97.08407593,3.183345318,4.112567425,90.08245087,97.80796051,32.9647522,31.89836884,Summer,2
7/6/2032,30.15442276,38.13624573,22.31156731,7.915606499,0.019550653,97.08362579,3.16660881,4.090408802,90.33990479,98.116539,33.06193924,31.80657959,Summer,2
7/7/2032,30.23339081,38.21830368,22.38402748,7.929187298,0.01732897,97.08307648,3.149736404,4.068129063,90.62387085,98.45420074,33.15451431,31.72225189,Summer,2
7/8/2032,30.30837631,38.29544067,22.45329666,7.943024158,0.015399311,97.08242798,3.132783175,4.045797348,90.9328537,98.8187561,33.24251938,31.64534378,Summer,2
7/9/2032,30.37947083,38.36772919,22.51948547,7.957196712,0.013765361,97.08168793,3.115805864,4.02348423,91.26517487,99.20780182,33.32601929,31.57584763,Summer,2
7/10/2032,30.44676399,38.4352684,22.58272743,7.971782684,0.012430576,97.08085632,3.098862886,4.001260757,91.61902618,99.61880493,33.40506363,31.51374435,Summer,2
7/11/2032,30.51034927,38.49814606,22.64315033,7.986862183,0.011398217,97.0799408,3.082012653,3.979200363,91.99245453,100.0491486,33.47972107,31.45903397,Summer,2
7/12/2032,30.57032013,38.55647278,22.70088387,8.002510071,0.010671292,97.07894897,3.065313816,3.957374573,92.3833847,100.4960709,33.55005264,31.41171265,Summer,2
7/13/2032,30.62676811,38.61035538,22.7560463,8.018802643,0.010252874,97.07789612,3.048824549,3.935855389,92.78964233,100.9567719,33.61613464,31.3718071,Summer,2
7/14/2032,30.6797905,38.65990067,22.80877113,8.035810471,0.010145844,97.0767746,3.032603025,3.914714813,93.20892334,101.4283829,33.67802048,31.33934021,Summer,2
7/15/2032,30.7294693,38.70520782,22.8591671,8.053603172,0.010353019,97.07561493,3.016705513,3.894021988,93.63893127,101.9079819,33.73577499,31.31436157,Summer,2
7/16/2032,30.77588844,38.7463913,22.90735435,8.072244644,0.010877217,97.07440948,3.001187325,3.873845577,94.0772171,102.3927078,33.78946686,31.29692841,Summer,2
7/17/2032,30.81912613,38.78353882,22.95342827,8.091796875,0.011721257,97.07317352,2.986101389,3.854251385,94.52137756,102.8796692,33.83914185,31.28712463,Summer,2
7/18/2032,30.85923767,38.81675339,22.99748611,8.112313271,0.012887912,97.07191467,2.971498489,3.835301876,94.96894836,103.3660278,33.88484573,31.28504944,Summer,2
7/19/2032,30.89628792,38.84611511,23.03960609,8.133843422,0.014380023,97.07064819,2.957427263,3.81705761,95.41745758,103.8490295,33.92661285,31.29081345,Summer,2
7/20/2032,30.93032074,38.87169266,23.07986259,8.156429291,0.016200321,97.06938934,2.943932772,3.799574375,95.8645401,104.3260193,33.96448517,31.30455017,Summer,2
7/21/2032,30.96136475,38.89355469,23.11829948,8.180109024,0.018351562,97.06813049,2.931056261,3.782904148,96.30778503,104.7944717,33.99846649,31.32641983,Summer,2
7/22/2032,30.98944092,38.91175079,23.15496635,8.204909325,0.020836564,97.06690216,2.91883707,3.767095089,96.74497986,105.2519836,34.02857208,31.35659027,Summer,2
7/23/2032,31.01455116,38.92631531,23.18988037,8.230852127,0.023657929,97.06571198,2.907309055,3.752189159,97.17386627,105.6963348,34.05478668,31.39524841,Summer,2
7/24/2032,31.03669357,38.93727493,23.22304344,8.257951736,0.026818099,97.06455994,2.896502018,3.738224506,97.59241486,106.1254883,34.07710266,31.44260406,Summer,2
7/25/2032,31.05583382,38.9446373,23.25445557,8.286209106,0.030319633,97.0634613,2.886441946,3.725234032,97.99866486,106.5376053,34.09547806,31.49887085,Summer,2
7/26/2032,31.07194138,38.94838333,23.28408051,8.315623283,0.034164567,97.06243134,2.877150297,3.713244438,98.3908844,106.9310837,34.10987473,31.5642662,Summer,2
7/27/2032,31.08496094,38.9485054,23.3118782,8.346179008,0.03835487,97.06147766,2.868643045,3.70227623,98.76742554,107.3045502,34.12022781,31.63904572,Summer,2
7/28/2032,31.09482002,38.94495392,23.33778,8.377855301,0.042892195,97.06060791,2.860932112,3.692345619,99.12692261,107.6568909,34.12647629,31.72344589,Summer,2
7/29/2032,31.10144043,38.93767929,23.3617115,8.410619736,0.04777756,97.05982971,2.85402441,3.683460712,99.46815491,107.9872513,34.12852478,31.81772232,Summer,2
7/30/2032,31.10472679,38.92660904,23.38356972,8.444432259,0.053011831,97.0591507,2.84792161,3.675625324,99.79018402,108.2950134,34.12627792,31.92212296,Summer,2
7/31/2032,31.10456467,38.91165924,23.40324593,8.479243279,0.058595117,97.05857849,2.842620373,3.668836594,100.092247,108.5798874,34.11963654,32.03689575,Summer,2
8/1/2032,31.10084152,38.89273453,23.42061806,8.514992714,0.064526908,97.05812073,2.838112831,3.663084984,100.3738403,108.8418121,34.10847473,32.16229248,Summer,2
8/2/2032,31.09342384,38.86972809,23.43553734,8.551614761,0.070806086,97.05778503,2.834386349,3.658356667,100.6347275,109.0810547,34.09267044,32.29854584,Summer,2
8/3/2032,31.08217239,38.84251404,23.44785309,8.589030266,0.077430688,97.05757904,2.831423044,3.654630184,100.8749084,109.2981262,34.07209015,32.44588089,Summer,2
8/4/2032,31.06694031,38.81096268,23.45740318,8.627159119,0.084397808,97.05750275,2.829200745,3.651880264,101.094696,109.4937973,34.04658127,32.60450745,Summer,2
8/5/2032,31.0475769,38.77494049,23.46401215,8.665904045,0.091703676,97.05755615,2.827693224,3.650074482,101.2945786,109.6691132,34.01601028,32.77461624,Summer,2
8/6/2032,31.02392387,38.73430252,23.46749878,8.705168724,0.099343412,97.05773926,2.826869965,3.649177074,101.4753571,109.8254089,33.98022461,32.95637131,Summer,2
8/7/2032,30.99582672,38.68890762,23.46767807,8.74484539,0.1073111,97.05806732,2.826696157,3.649146557,101.6380463,109.9642181,33.93907166,33.14990997,Summer,2
8/8/2032,30.96312332,38.63859558,23.46435928,8.78482151,0.11559958,97.05853271,2.827133894,3.649937153,101.7839661,110.0872955,33.89240265,33.35535049,Summer,2
8/9/2032,30.92565918,38.58322906,23.45735359,8.824975967,0.124200486,97.05913544,2.828141689,3.651498318,101.9145813,110.1966248,33.84007263,33.57277298,Summer,2
8/10/2032,30.88328362,38.52265549,23.44646454,8.865188599,0.133104175,97.05986786,2.829674721,3.653776646,102.0316467,110.2944031,33.78193283,33.80220795,Summer,2
8/11/2032,30.83584976,38.45674133,23.43150711,8.905327797,0.142299548,97.06074524,2.831686258,3.656715393,102.1371307,110.3829422,33.71786118,34.04366684,Summer,2
8/12/2032,30.78321457,38.38534164,23.4122963,8.945263863,0.151774287,97.06174469,2.834126711,3.660254478,102.2331543,110.4647369,33.64772415,34.29710007,Summer,2
8/13/2032,30.72525597,38.30834198,23.38865662,8.984859467,0.161514521,97.06288147,2.836945057,3.66433239,102.3219986,110.5424118,33.57139969,34.56242371,Summer,2
8/14/2032,30.66185951,38.22562408,23.36042023,9.023979187,0.171504945,97.06414032,2.840088129,3.668884277,102.4061813,110.6186829,33.48879623,34.83951187,Summer,2
8/15/2032,30.59291649,38.13708878,23.32743645,9.062486649,0.181728885,97.06552124,2.843502522,3.673845291,102.4882813,110.696312,33.39981461,35.12817764,Summer,2
8/16/2032,30.5183506,38.04265594,23.28955269,9.100236893,0.192168191,97.06702423,2.84713316,3.679148674,102.5709915,110.7781601,33.30439377,35.42819977,Summer,2
8/17/2032,30.43808556,37.94225693,23.2466526,9.137097359,0.202803284,97.06863403,2.850924969,3.684727669,102.6571121,110.8670731,33.20246506,35.73928833,Summer,2
8/18/2032,30.35207748,37.83584213,23.19861984,9.172926903,0.213613123,97.07035065,2.854823589,3.690515995,102.7495193,110.9658966,33.0940094,36.06110764,Summer,2
8/19/2032,30.26029396,37.7233963,23.14536285,9.20759201,0.2245754,97.07216644,2.858774424,3.696447372,102.8510818,111.0774536,32.97900391,36.39328003,Summer,2
8/20/2032,30.16273117,37.60490417,23.08681297,9.24095726,0.235666424,97.07407379,2.862723589,3.702456474,102.9646988,111.2044983,32.85746002,36.73536682,Summer,2
8/21/2032,30.05940628,37.48040009,23.02292252,9.272895813,0.246861309,97.07608032,2.866619587,3.708479404,103.0932617,111.3497086,32.72940826,37.08687973,Summer,2
8/22/2032,29.95035553,37.34991837,22.95366096,9.303279877,0.258133948,97.07816315,2.870411396,3.714454174,103.2395782,111.5156708,32.59490967,37.44727707,Summer,2
8/23/2032,29.83564568,37.21353912,22.87902641,9.331991196,0.269457221,97.0803299,2.874050379,3.720321655,103.4064484,111.7047882,32.4540329,37.81598282,Summer,2
