Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/2/2032,12.85991478,20.25697708,6.874334335,5.047711849,0.460338056,99.89673615,3.149350166,4.497525215,216.928894,220.7909241,13.22460842,60.81077957,Spring,1
3/3/2032,12.96800232,20.37850189,6.960915565,5.071434021,0.465806991,99.89361572,3.148686409,4.493344784,215.9495239,219.8302612,13.3508625,60.689785,Spring,1
3/4/2032,13.07635212,20.50034332,7.048163414,5.095452309,0.471213698,99.89012909,3.147922039,4.488977909,214.9822388,218.8857574,13.47753906,60.56991577,Spring,1
3/5/2032,13.18492126,20.62248039,7.135995865,5.119746685,0.476520568,99.88626099,3.147075653,4.484454632,214.0274353,217.9578247,13.60460758,60.4509964,Spring,1
3/6/2032,13.29367638,20.74489975,7.224346161,5.144298553,0.48168999,99.88198853,3.146168709,4.47980547,213.0853271,217.0465851,13.73205185,60.33284378,Spring,1
3/7/2032,13.40259457,20.8676033,7.313153267,5.169092655,0.486684948,99.87728882,3.145223618,4.475063324,212.155838,216.1520386,13.85986233,60.21527481,Spring,1
3/8/2032,13.51166439,20.99059868,7.402369499,5.194116592,0.491469026,99.87214661,3.144263268,4.470263481,211.2387085,215.2737885,13.9880476,60.09809494,Spring,1
3/9/2032,13.6208849,21.11390686,7.491950989,5.219358921,0.496007085,99.86656189,3.143311977,4.465440273,210.3335114,214.4112701,14.11662006,59.98110199,Spring,1
3/10/2032,13.73027134,21.23754883,7.581867218,5.244812965,0.500265479,99.86052704,3.142394066,4.460631371,209.4395294,213.5637817,14.24560165,59.86410141,Spring,1
3/11/2032,13.83983803,21.36156845,7.672095299,5.270471573,0.504212439,99.85404205,3.141535282,4.455872536,208.5558929,212.7303314,14.37502384,59.74688339,Spring,1
3/12/2032,13.94961357,21.48598862,7.76262188,5.296333313,0.507818282,99.8470993,3.140760422,4.451200962,207.6815643,211.9097137,14.50492477,59.62925339,Spring,1
3/13/2032,14.05963421,21.61086655,7.853439331,5.322395325,0.511055887,99.83971405,3.140095234,4.44665432,206.8153687,211.100647,14.63534355,59.51102066,Spring,1
3/14/2032,14.16993809,21.73624039,7.9445467,5.348659039,0.513900638,99.83189392,3.139564514,4.442268372,205.9559021,210.301651,14.76632977,59.39200211,Spring,1
3/15/2032,14.28056908,21.86215973,8.035959244,5.375125885,0.516331255,99.8236618,3.139191628,4.438078403,205.1017761,209.5111084,14.8979311,59.27202225,Spring,1
3/16/2032,14.39158249,21.98867226,8.127686501,5.401800156,0.518329442,99.81503296,3.139001369,4.434118748,204.251358,208.7272644,15.03019714,59.15091705,Spring,1
3/17/2032,14.50302505,22.11582184,8.219749451,5.428686142,0.519880354,99.80603027,3.139015675,4.430421829,203.4030609,207.9483337,15.16318321,59.02853394,Spring,1
3/18/2032,14.61495495,22.24365616,8.312175751,5.45579195,0.520972908,99.79666901,3.139255524,4.427018166,202.5550995,207.1724548,15.29693985,58.90474319,Spring,1
3/19/2032,14.72742176,22.37220955,8.404993057,5.483122826,0.521599472,99.78700256,3.139740467,4.423936367,201.7058258,206.3976593,15.43151379,58.77942657,Spring,1
3/20/2032,14.8404808,22.50152588,8.498233795,5.510687828,0.521756411,99.77703857,3.140488148,4.42120266,200.8534088,205.621994,15.56694889,58.65248871,Spring,1
3/21/2032,14.95418358,22.63162804,8.591936111,5.538495064,0.521444082,99.76683044,3.141514301,4.418838501,199.9961243,204.8435516,15.70329094,58.52384567,Spring,1
3/22/2032,15.06857967,22.76254463,8.686136246,5.566553116,0.52066642,99.75640869,3.142833233,4.416865826,199.1322632,204.060379,15.84057331,58.39343643,Spring,1
3/23/2032,15.18371391,22.89428329,8.780874252,5.594870567,0.519431531,99.74581146,3.144456387,4.415299892,198.2601318,203.2705688,15.97882748,58.26124191,Spring,1
3/24/2032,15.29962635,23.02685928,8.876186371,5.623456478,0.517751276,99.73509216,3.146392345,4.41415596,197.3780975,202.4723358,16.11807632,58.12722778,Spring,1
3/25/2032,15.41634941,23.16026306,8.972113609,5.652320385,0.515641272,99.72428131,3.148647308,4.413441181,196.4847107,201.6638947,16.25833321,57.99141693,Spring,1
3/26/2032,15.53391361,23.294487,9.068693161,5.681468487,0.513120532,99.71343231,3.151226521,4.413163185,195.5785065,200.8436737,16.3996067,57.85383606,Spring,1
3/27/2032,15.6523428,23.42950821,9.165960312,5.710910797,0.510211885,99.70259094,3.154129505,4.413323402,194.6582336,200.0100861,16.54189682,57.71452332,Spring,1
3/28/2032,15.77164841,23.56529617,9.263948441,5.740652084,0.506941199,99.69179535,3.157355309,4.413919926,193.722702,199.1617737,16.6851902,57.57357025,Spring,1
3/29/2032,15.89183998,23.70181084,9.362688065,5.770699501,0.503337324,99.68109894,3.160899162,4.41494751,192.7709656,198.2974548,16.82946587,57.43106079,Spring,1
3/30/2032,16.01291466,23.83899498,9.462209702,5.801058769,0.499431908,99.67054749,3.164754868,4.416395664,191.8020935,197.4161072,16.97470093,57.28710556,Spring,1
3/31/2032,16.1348629,23.9767952,9.562534332,5.831734657,0.495259106,99.66017914,3.16891098,4.418251514,190.8155212,196.5167389,17.12085152,57.14184189,Spring,1
4/1/2032,16.25767326,24.11513519,9.663686752,5.86273098,0.490854949,99.6500473,3.173355579,4.420497417,189.8106537,195.5986176,17.26787376,56.99541092,Spring,1
4/2/2032,16.38131523,24.25394249,9.765678406,5.894049644,0.486257583,99.64019775,3.178073883,4.423112392,188.7872314,194.6611938,17.41571236,56.8479805,Spring,1
4/3/2032,16.5057621,24.39312744,9.868523598,5.925692558,0.481506318,99.63065338,3.183047295,4.426072598,187.7451019,193.7040863,17.56430244,56.69972229,Spring,1
4/4/2032,16.63097,24.5326004,9.972230911,5.957661629,0.476641655,99.62147522,3.188255787,4.429348946,186.6843109,192.7270508,17.71357536,56.55082321,Spring,1
4/5/2032,16.75690079,24.67226219,10.07680035,5.989955425,0.471704543,99.61269379,3.193675995,4.432910919,185.6051178,191.730072,17.863451,56.401474,Spring,1
4/6/2032,16.88349152,24.81200981,10.18223763,6.022573471,0.466736406,99.6043396,3.19928503,4.43672514,184.507843,190.7133026,18.01385117,56.25187302,Spring,1
4/7/2032,17.01069832,24.95173836,10.28853416,6.055514336,0.461778253,99.59644318,3.205055237,4.440755367,183.3931732,189.6771088,18.16469002,56.10223007,Spring,1
4/8/2032,17.13845062,25.09134293,10.39568329,6.088775635,0.456870764,99.58904266,3.210958958,4.444962025,182.2617798,188.6219177,18.31586838,55.95275497,Spring,1
4/9/2032,17.26668739,25.23071289,10.50367451,6.122353554,0.452053428,99.58216095,3.216967106,4.449306011,181.114563,187.5484161,18.46730232,55.80363464,Spring,1
4/10/2032,17.39534187,25.36973763,10.61248779,6.156244278,0.44736445,99.57581329,3.22304821,4.453743935,179.9525909,186.4573669,18.61889458,55.65507889,Spring,1
4/11/2032,17.52434158,25.50831604,10.72211456,6.190444946,0.442840219,99.57003021,3.229171276,4.458231926,178.7770386,185.3497772,18.77054596,55.507267,Spring,1
4/12/2032,17.65362167,25.64634514,10.83253002,6.224948883,0.438515037,99.56481934,3.235303402,4.462727547,177.5891266,184.2266388,18.92217064,55.36039734,Spring,1
4/13/2032,17.78311157,25.78372765,10.94371414,6.259754658,0.434420764,99.56019592,3.241412163,4.467184067,176.3903198,183.0891266,19.07367325,55.21463013,Spring,1
4/14/2032,17.91274071,25.92037582,11.0556469,6.294854164,0.430586249,99.5561676,3.247464657,4.471558094,175.1820374,181.9385376,19.22497177,55.07011795,Spring,1
4/15/2032,18.04244614,26.05620956,11.16830635,6.330245018,0.427037477,99.55274963,3.253427982,4.475803852,173.9658356,180.7761688,19.37598038,54.92700577,Spring,1
4/16/2032,18.17216682,26.19115067,11.28166485,6.365921974,0.423796773,99.54992676,3.259270191,4.479877472,172.7433167,179.6034698,19.52662277,54.78539658,Spring,1
4/17/2032,18.30184746,26.32514572,11.39570713,6.401879311,0.42088303,99.5477066,3.264959335,4.483736992,171.5161133,178.4218445,19.67683601,54.645401,Spring,1
4/18/2032,18.43143463,26.45813751,11.51040936,6.438113213,0.418311179,99.54608154,3.270464897,4.48733902,170.2858124,177.2328339,19.82656097,54.50709152,Spring,1
4/19/2032,18.56088829,26.59009743,11.62575531,6.474620819,0.416092157,99.54504395,3.275757313,4.490644455,169.0541077,176.0378571,19.97574234,54.37051392,Spring,1
4/20/2032,18.69016838,26.72099495,11.74172401,6.511398315,0.41423285,99.54458618,3.280808449,4.493616104,167.8225708,174.8384552,20.12434387,54.23569107,Spring,1
4/21/2032,18.81924438,26.85082626,11.85830593,6.548442841,0.412735671,99.54468536,3.285591602,4.496218681,166.5928345,173.6360779,20.27234077,54.10261917,Spring,1
4/22/2032,18.94810295,26.97959518,11.9754858,6.585752487,0.41159901,99.54532623,3.290082932,4.498418331,165.366394,172.432251,20.41971397,53.97126389,Spring,1
4/23/2032,19.07672882,27.10732651,12.09326077,6.623323441,0.410816669,99.5464859,3.294260025,4.500185966,164.1447449,171.2282562,20.56645966,53.84156799,Spring,1
4/24/2032,19.2051239,27.23406029,12.21162319,6.661156654,0.410378426,99.54814911,3.298102379,4.501494884,162.9292297,170.0254974,20.71258926,53.71343994,Spring,1
4/25/2032,19.33330154,27.35984802,12.33057976,6.699250221,0.410269618,99.55028534,3.301592827,4.50232172,161.7211914,168.8252411,20.85812569,53.58675385,Spring,1
4/26/2032,19.46127892,27.48476219,12.45012856,6.737603188,0.410471648,99.55286407,3.304715157,4.502647877,160.5217896,167.6286774,21.00310516,53.46136856,Spring,1
4/27/2032,19.58908463,27.60888481,12.57028675,6.776216507,0.410961986,99.55587006,3.307458401,4.502456188,159.3321075,166.4368896,21.14757538,53.3371048,Spring,1
4/28/2032,19.71676826,27.7323246,12.69106102,6.815091133,0.411714166,99.55925751,3.309811592,4.501736164,158.1530914,165.250885,21.29160118,53.21376419,Spring,1
4/29/2032,19.84437752,27.85519218,12.81247616,6.854224205,0.412698418,99.56299591,3.311767578,4.500478268,156.9855957,164.071579,21.43525505,53.09112167,Spring,1
4/30/2032,19.97197533,27.97762299,12.93455124,6.893620491,0.41388166,99.56706238,3.313323975,4.498679638,155.8303223,162.8997803,21.57862473,52.9689064,Spring,1
5/1/2032,20.09963036,28.09975624,13.05731678,6.933279037,0.415227771,99.57141876,3.314477444,4.496339321,154.6877899,161.736145,21.72180939,52.84685898,Spring,1
5/2/2032,20.22742462,28.22174835,13.18080044,6.973199844,0.416698068,99.57603455,3.315230846,4.493461132,153.5584869,160.5812836,21.86491585,52.72467422,Spring,1
5/3/2032,20.35544968,28.34376526,13.30504322,7.013383865,0.418251514,99.58087158,3.315587997,4.490053177,152.442688,159.4356232,22.00806808,52.60205078,Spring,1
5/4/2032,20.48380089,28.46598244,13.43007755,7.053830147,0.419845343,99.58589935,3.315555573,4.486125946,151.3405762,158.2996063,22.15138817,52.47864532,Spring,1
5/5/2032,20.61257553,28.58857727,13.5559473,7.094538689,0.421435118,99.59108734,3.315143585,4.481695175,150.2521973,157.1734467,22.29501343,52.35412216,Spring,1
5/6/2032,20.74188423,28.71174431,13.68269253,7.13550663,0.422975242,99.59638977,3.314363003,4.47677803,149.1775055,156.0572968,22.43907928,52.22812653,Spring,1
5/7/2032,20.87183952,28.83567047,13.81036282,7.17673111,0.424419612,99.60179138,3.313229561,4.471395969,148.1163025,154.9513092,22.58373451,52.10029984,Spring,1
5/8/2032,21.00255203,28.9605484,13.93899632,7.218208313,0.425721824,99.60725403,3.311758518,4.465574265,147.0683289,153.8554535,22.72912598,51.97027969,Spring,1
5/9/2032,21.13413811,29.08657265,14.06864452,7.259932518,0.426835537,99.61275482,3.309968472,4.459338665,146.0332336,152.7696686,22.87540245,51.83770752,Spring,1
5/10/2032,21.26671791,29.21393776,14.1993494,7.301897049,0.427715272,99.61825562,3.307878971,4.452719688,145.0105743,151.6938171,23.0227108,51.7022171,Spring,1
5/11/2032,21.40039635,29.34282684,14.33115482,7.344091415,0.428316265,99.62373352,3.305512428,4.445746899,143.9998627,150.6277618,23.17119789,51.56345367,Spring,1
5/12/2032,21.53529167,29.47342491,14.46410084,7.386506081,0.428595543,99.62916565,3.302891254,4.438455105,143.0005646,149.5713043,23.32100677,51.42107773,Spring,1
5/13/2032,21.67150688,29.60590363,14.59822178,7.429127693,0.428511769,99.63452911,3.300038338,4.430878162,142.0121002,148.5242004,23.47227478,51.27476501,Spring,1
5/14/2032,21.80914688,29.74042702,14.73355961,7.471940994,0.428025961,99.63980103,3.296979427,4.423050404,141.0339203,147.4862213,23.6251297,51.1241951,Spring,1
5/15/2032,21.94829941,29.87714577,14.8701334,7.51492691,0.427101761,99.6449585,3.293738842,4.415009022,140.0653687,146.4571991,23.7796917,50.96907043,Spring,1
5/16/2032,22.08905792,30.0161972,15.00797176,7.558066368,0.425705761,99.6499939,3.290341854,4.406789303,139.1059418,145.4368134,23.93607712,50.80913162,Spring,1
5/17/2032,22.231493,30.1577034,15.14708805,7.601335526,0.4238078,99.65488434,3.286813736,4.39842844,138.1550598,144.4249878,24.09437561,50.64411926,Spring,1
5/18/2032,22.37566948,30.30177116,15.28749371,7.644710541,0.421381354,99.65962219,3.283179283,4.389961243,137.2122803,143.4215393,24.25467873,50.47382736,Spring,1
5/19/2032,22.52163696,30.44848633,15.42918491,7.68816185,0.418403685,99.6641922,3.279462337,4.381423473,136.2770844,142.4264069,24.41705322,50.298069,Spring,1
5/20/2032,22.66944122,30.59790993,15.57215977,7.731659889,0.414856046,99.66858673,3.275686741,4.372848034,135.3491821,141.4395905,24.58155632,50.11669159,Spring,1
5/21/2032,22.81909943,30.75009537,15.71639729,7.77517128,0.410724074,99.67279816,3.271874905,4.364266872,134.428299,140.4611511,24.74822044,49.92957687,Spring,1
5/22/2032,22.97062302,30.90505791,15.86187267,7.818659782,0.405997604,99.67681885,3.26804781,4.355711937,133.514267,139.4912262,24.91706848,49.73664093,Spring,1
5/23/2032,23.12400436,31.06280708,16.00854874,7.86208725,0.400670946,99.68065643,3.264225006,4.347208977,132.6069641,138.5300903,25.08809853,49.53785324,Spring,1
5/24/2032,23.27922058,31.22331047,16.15637779,7.905415535,0.394743115,99.68428802,3.260424137,4.338785648,131.7064972,137.578064,25.26129341,49.33321381,Spring,1
5/25/2032,23.43623543,31.3865242,16.30529976,7.948598862,0.38821736,99.68772888,3.256661892,4.330463886,130.8130493,136.6355743,25.43661499,49.12276077,Spring,1
5/26/2032,23.59498596,31.55237579,16.45524979,7.991596222,0.381101727,99.690979,3.252950668,4.322265625,129.9268799,135.7032166,25.61400223,48.90657043,Spring,1
5/27/2032,23.7553997,31.72077179,16.60614204,8.034359932,0.373408616,99.69403076,3.249303341,4.3142066,129.0484772,134.781662,25.79338074,48.68476486,Spring,1
5/28/2032,23.91738701,31.89159393,16.75789261,8.076845169,0.365154833,99.69689941,3.245729923,4.306301594,128.1784058,133.8716431,25.97464752,48.45751953,Spring,1
5/29/2032,24.08083534,32.06469727,16.91039467,8.119001389,0.35636121,99.69958496,3.242235661,4.298561096,127.3173828,132.9740601,26.15768814,48.22503281,Spring,1
5/30/2032,24.24561882,32.23992157,17.06353951,8.16078186,0.347052902,99.70209503,3.238826752,4.290992737,126.466217,132.0899048,26.34235954,47.98754883,Spring,1
5/31/2032,24.41160393,32.41707611,17.21720314,8.20213604,0.337258607,99.704422,3.235504627,4.28360033,125.6259232,131.2202606,26.52851105,47.74536133,Spring,1
6/1/2032,24.57862854,32.59595871,17.37125969,8.24301815,0.3270109,99.70658875,3.232269287,4.276384354,124.7975464,130.3662567,26.71596909,47.4987793,Summer,2
6/2/2032,24.7465229,32.7763443,17.52556229,8.283376694,0.316345334,99.70860291,3.22911787,4.269342422,123.982338,129.5291748,26.90454483,47.24816132,Summer,2
6/3/2032,24.91510582,32.95798492,17.67996597,8.323165894,0.305300653,99.71045685,3.226044655,4.262468338,123.1815491,128.7103119,27.09403229,46.99391174,Summer,2
6/4/2032,25.08417702,33.14063263,17.83431816,8.362338066,0.293918192,99.71216583,3.223043442,4.255751133,122.3966293,127.9110794,27.28421402,46.73644257,Summer,2
6/5/2032,25.25353622,33.32400513,17.98845291,8.400852203,0.282241642,99.71373749,3.220103264,4.249180794,121.6290359,127.1328659,27.47485733,46.47620392,Summer,2
6/6/2032,25.42296028,33.50782394,18.1422081,8.438662529,0.270316631,99.71518707,3.217213154,4.242740154,120.8803253,126.3771362,27.66571999,46.21368408,Summer,2
6/7/2032,25.59222984,33.69178772,18.29540634,8.47573185,0.258190334,99.71650696,3.214358807,4.236411095,120.1520309,125.6453552,27.85655403,45.94935989,Summer,2
6/8/2032,25.76111031,33.87560654,18.44787407,8.512023926,0.245911151,99.7177124,3.21152544,4.230174541,119.445816,124.9390259,28.04709625,45.68377686,Summer,2
6/9/2032,25.92937088,34.05895996,18.59943771,8.547505379,0.233528256,99.71881104,3.208694935,4.224005699,118.7632904,124.2595444,28.23708534,45.41746521,Summer,2
6/10/2032,26.09677124,34.24154663,18.7499218,8.582147598,0.221091256,99.71980286,3.205850124,4.217881203,118.1060715,123.6083221,28.42625237,45.15096664,Summer,2
6/11/2032,26.26306915,34.42304993,18.8991375,8.615927696,0.208649665,99.7206955,3.202970505,4.211773396,117.4757385,122.9867783,28.61433029,44.88484955,Summer,2
6/12/2032,26.42802811,34.60316086,19.04692268,8.648822784,0.196252629,99.72149658,3.200035095,4.205656052,116.8738785,122.3961334,28.80104637,44.61967468,Summer,2
6/13/2032,26.59141159,34.78157043,19.19309235,8.680821419,0.183948681,99.72219849,3.197024345,4.199498653,116.3018951,121.8376389,28.98613358,44.35601425,Summer,2
6/14/2032,26.75298119,34.95798111,19.33748436,8.711913109,0.171785057,99.7228241,3.19391489,4.193273544,115.7612152,121.3123627,29.1693325,44.09444427,Summer,2
6/15/2032,26.91251183,35.13209534,19.47992897,8.742093086,0.159807742,99.72336578,3.190685749,4.186950684,115.2531052,120.8212814,29.35038376,43.83551788,Summer,2
6/16/2032,27.06978416,35.30362701,19.62027168,8.771367073,0.148060635,99.72381592,3.187315941,4.180500031,114.7787628,120.3652573,29.52903366,43.57980347,Summer,2
6/17/2032,27.22458458,35.47231293,19.75836182,8.799738884,0.136585891,99.72418976,3.183783054,4.173893452,114.3391342,119.9449387,29.70504761,43.32785034,Summer,2
6/18/2032,27.37670898,35.63789368,19.89405632,8.827227592,0.125423059,99.7244873,3.180068016,4.16710186,113.9351349,119.5608597,29.8781929,43.08018494,Summer,2
6/19/2032,27.52596855,35.80011749,20.02721977,8.853850365,0.114609204,99.72470093,3.176149845,4.16009903,113.5673752,119.2133484,30.04825401,42.83733368,Summer,2
6/20/2032,27.67218399,35.95877075,20.15773392,8.879636765,0.104178645,99.72483063,3.172010422,4.152859211,113.2364273,118.9025574,30.21502876,42.59979248,Summer,2
6/21/2032,27.81518936,36.11363983,20.28547859,8.904620171,0.094162606,99.72488403,3.167633533,4.145359039,112.9425125,118.6284485,30.3783226,42.36804199,Summer,2
6/22/2032,27.95483398,36.264534,20.41036224,8.92883873,0.084589235,99.72485352,3.163003922,4.13757658,112.6857681,118.3907776,30.53796959,42.14253616,Summer,2
6/23/2032,28.09098816,36.41129303,20.53229141,8.95234108,0.075483374,99.72473145,3.158106804,4.129493237,112.4660187,118.1890945,30.69380951,41.92370987,Summer,2
6/24/2032,28.22352791,36.55376434,20.65119553,8.975177765,0.066866837,99.72452545,3.152932167,4.121092796,112.2828903,118.0227127,30.84570503,41.71196747,Summer,2
6/25/2032,28.35235405,36.69182968,20.76700592,8.997406006,0.058757592,99.72422791,3.147470474,4.112361908,112.1358566,117.8907471,30.9935379,41.5076828,Summer,2
