Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/21/2031,14.11334991,16.73080063,11.77935123,6.480095863,0.332118303,102.091835,4.480584621,5.455042839,199.601593,199.4840088,14.54154968,66.97964478,Winter,0
2/22/2031,14.16935158,16.79114151,11.83315468,6.504678249,0.332070559,102.0894012,4.470794201,5.445355415,197.8961182,197.8093414,14.58343601,66.98348999,Winter,0
2/23/2031,14.22673893,16.85278702,11.8885746,6.529603958,0.332214534,102.0869827,4.461117744,5.43569088,196.1796112,196.1226654,14.62724113,66.98838806,Winter,0
2/24/2031,14.28544617,16.9156723,11.94552994,6.554837704,0.332539946,102.0845261,4.451554298,5.426046848,194.455658,194.427124,14.67291641,66.99411011,Winter,0
2/25/2031,14.34540558,16.97974014,12.00394726,6.580346107,0.333034903,102.0819931,4.442102909,5.416419983,192.7277985,192.7258606,14.72040367,67.00048828,Winter,0
2/26/2031,14.40655518,17.04492569,12.06375122,6.606107712,0.333686143,102.0793533,4.432765007,5.406808853,190.9994354,191.0217896,14.76965809,67.00732422,Winter,0
2/27/2031,14.46883392,17.11118126,12.12486458,6.63210392,0.334478885,102.0765457,4.423540115,5.397212505,189.2739105,189.3178253,14.82062054,67.01445007,Winter,0
2/28/2031,14.53218269,17.17844963,12.18721771,6.658321857,0.335396975,102.0735474,4.414430141,5.387634754,187.554306,187.6166382,14.87324429,67.02170563,Winter,0
3/1/2031,14.59654808,17.24668503,12.25074005,6.684760094,0.336423129,102.0703201,4.405437469,5.378076553,185.8436737,185.9209137,14.92747498,67.02893066,Spring,1
3/2/2031,14.66187954,17.31584549,12.31536484,6.711420059,0.337538838,102.0668182,4.39656353,5.368542671,184.1448212,184.2330627,14.98326111,67.03601074,Spring,1
3/3/2031,14.72812843,17.38588715,12.38102531,6.738310337,0.338724673,102.0630112,4.387813091,5.359039783,182.4603271,182.5553894,15.04055405,67.0428009,Spring,1
3/4/2031,14.79524994,17.45677567,12.44766426,6.765445709,0.339960277,102.058876,4.379189491,5.349575043,180.7926636,180.8900299,15.0993042,67.04920197,Spring,1
3/5/2031,14.86320496,17.52847862,12.51521969,6.79284811,0.341224551,102.0543823,4.370699406,5.340157509,179.144043,179.2389374,15.15946198,67.05513,Spring,1
3/6/2031,14.9319582,17.60096741,12.58364201,6.820541382,0.342495859,102.0494995,4.362347126,5.330798149,177.5164185,177.6038513,15.22098446,67.06052399,Spring,1
3/7/2031,15.00147533,17.67421341,12.65287685,6.848555565,0.343752176,102.0442123,4.354141235,5.321508884,175.9115906,175.9863892,15.28382206,67.06530762,Spring,1
3/8/2031,15.07172775,17.74819946,12.72288132,6.876927376,0.34497124,102.0384979,4.346088409,5.312303066,174.3310394,174.3879395,15.34793568,67.06945801,Spring,1
3/9/2031,15.14269257,17.82290268,12.79360962,6.905693531,0.346130639,102.0323486,4.338197708,5.303195477,172.7761383,172.8097076,15.41328049,67.07295227,Spring,1
3/10/2031,15.21434593,17.89831161,12.86502647,6.934895039,0.347208321,102.0257492,4.330478191,5.294203281,171.247879,171.2527771,15.47981644,67.07577515,Spring,1
3/11/2031,15.28666592,17.9744072,12.9370966,6.964575768,0.348182291,102.0186996,4.32294035,5.28534317,169.7471008,169.717926,15.54750824,67.07792664,Spring,1
3/12/2031,15.35964203,18.05118179,13.00978851,6.994780064,0.34903127,102.0111923,4.315594673,5.276633739,168.2744141,168.2058563,15.61631584,67.07944489,Spring,1
3/13/2031,15.43325996,18.12862778,13.08307552,7.02555418,0.349734485,102.0032349,4.308453083,5.268093586,166.8302155,166.7170563,15.68620491,67.08035278,Spring,1
3/14/2031,15.50750923,18.2067337,13.15693569,7.056941032,0.350272179,101.9948349,4.301527977,5.259744167,165.4146423,165.2518616,15.75714493,67.08069611,Spring,1
3/15/2031,15.58238029,18.28549194,13.23134804,7.088988781,0.350625485,101.9859924,4.294831753,5.251605034,164.0276489,163.8104401,15.82910061,67.08053589,Spring,1
3/16/2031,15.65786934,18.36490059,13.30629921,7.121739864,0.350776881,101.9767303,4.288377285,5.243697643,162.6689758,162.392807,15.9020462,67.07992554,Spring,1
3/17/2031,15.73397064,18.4449501,13.3817749,7.155234814,0.350710034,101.9670715,4.282178879,5.23604393,161.3381805,160.9988556,15.97595119,67.07894135,Spring,1
3/18/2031,15.81067848,18.52563477,13.45776272,7.189513683,0.350410342,101.9570236,4.276248932,5.228665829,160.034668,159.6283264,16.05078888,67.07766724,Spring,1
3/19/2031,15.88798904,18.60694695,13.5342598,7.224611282,0.349864691,101.9466248,4.270601273,5.221583843,158.7576599,158.2808228,16.12653351,67.0761795,Spring,1
3/20/2031,15.96590614,18.68887901,13.61125851,7.260559559,0.349061847,101.9359055,4.26525116,5.214819908,157.5062408,156.9558868,16.20316124,67.07456207,Spring,1
3/21/2031,16.04442406,18.77142334,13.68875694,7.297386169,0.34799239,101.9248886,4.260210991,5.208395004,156.2793274,155.6529236,16.28064919,67.07290649,Spring,1
3/22/2031,16.12353706,18.85456657,13.7667551,7.335111141,0.346648872,101.9136047,4.255494595,5.202329159,155.0757904,154.3712769,16.35897446,67.07129669,Spring,1
3/23/2031,16.20324707,18.93829918,13.84525204,7.373754501,0.345026076,101.9021149,4.251114845,5.196641445,153.8943176,153.1101685,16.43811798,67.06982422,Spring,1
3/24/2031,16.28354645,19.02260208,13.9242506,7.413326263,0.343120664,101.8904343,4.247085094,5.191351414,152.7335815,151.8688202,16.51805496,67.068573,Spring,1
3/25/2031,16.36443329,19.10746002,14.0037508,7.453831673,0.340931624,101.8786163,4.243415833,5.186475277,151.5921326,150.6463318,16.59876633,67.06763458,Spring,1
3/26/2031,16.44589996,19.19285011,14.08376026,7.495272636,0.338460088,101.8666992,4.24011898,5.182029247,150.4684601,149.4418335,16.680233,67.06707764,Spring,1
3/27/2031,16.52793694,19.27875328,14.16427898,7.537642479,0.335709393,101.8547287,4.237204552,5.17802763,149.3610992,148.254364,16.76243591,67.06697083,Spring,1
3/28/2031,16.61053658,19.36513901,14.24531555,7.580929756,0.332685053,101.8427582,4.234682083,5.174483776,148.2684631,147.0829773,16.84535599,67.06739807,Spring,1
3/29/2031,16.69368744,19.45198441,14.32686806,7.625115395,0.329394639,101.8308258,4.232558727,5.171408176,147.1890259,145.9266663,16.92897415,67.06840515,Spring,1
3/30/2031,16.77737617,19.53925323,14.40894318,7.670176506,0.325847894,101.8189774,4.230842113,5.168808937,146.1212158,144.7844849,17.01326752,67.07006836,Spring,1
3/31/2031,16.86158562,19.62691116,14.49154568,7.716084003,0.322056532,101.8072586,4.229537487,5.166694164,145.0635071,143.6554871,17.09822273,67.07241821,Spring,1
4/1/2031,16.94630051,19.71492386,14.57467365,7.762805462,0.318034112,101.7957153,4.228648663,5.165067673,144.0144196,142.5386658,17.18381691,67.07550049,Spring,1
4/2/2031,17.03150177,19.80324554,14.65833187,7.810301304,0.313796073,101.7844009,4.228178024,5.163931847,142.9725037,141.433136,17.27003098,67.0793457,Spring,1
4/3/2031,17.11716652,19.8918438,14.74252033,7.858529091,0.309359461,101.7733536,4.228125572,5.16328764,141.9363708,140.3379364,17.35684395,67.08399963,Spring,1
4/4/2031,17.20327187,19.98066902,14.82723713,7.907442093,0.304742873,101.7626038,4.228491306,5.163131237,140.9046783,139.252243,17.44423676,67.08946228,Spring,1
4/5/2031,17.28979111,20.06967545,14.91248035,7.956991196,0.299966216,101.7522125,4.229271889,5.163459301,139.8761749,138.1751862,17.53218842,67.09575653,Spring,1
4/6/2031,17.37670135,20.15882111,14.9982481,8.007125854,0.295050532,101.7422028,4.230463028,5.164263248,138.8497009,137.1060028,17.62068176,67.10289001,Spring,1
4/7/2031,17.46397018,20.2480545,15.08453655,8.057792664,0.290018022,101.7326126,4.232058048,5.165534496,137.824173,136.0439148,17.709692,67.11087036,Spring,1
4/8/2031,17.5515728,20.33732605,15.17133999,8.10893631,0.284891486,101.7234802,4.23404789,5.167259693,136.7985992,134.9882355,17.79920197,67.11968994,Spring,1
4/9/2031,17.63947868,20.42659569,15.25865269,8.160503387,0.279694408,101.7148285,4.236423492,5.169424534,135.7720947,133.9383087,17.88918877,67.12934875,Spring,1
4/10/2031,17.72765732,20.51580811,15.34646702,8.212439537,0.2744506,101.7066879,4.239171505,5.17201376,134.743866,132.8935394,17.97963333,67.13983154,Spring,1
4/11/2031,17.81607819,20.60492325,15.43477535,8.264692307,0.269184053,101.6990891,4.242279053,5.175005913,133.7132874,131.8533783,18.07051468,67.15113068,Spring,1
4/12/2031,17.90471458,20.69389534,15.52356911,8.317213058,0.263918728,101.6920471,4.245729923,5.178380966,132.6797333,130.8173523,18.16181183,67.16323853,Spring,1
4/13/2031,17.99353218,20.78268051,15.61283875,8.369953156,0.258678198,101.6855698,4.249506474,5.182114124,131.6427765,129.7849884,18.25350571,67.17612457,Spring,1
4/14/2031,18.08250618,20.87123871,15.70257378,8.422868729,0.253485709,101.6796875,4.25358963,5.186182022,130.6020355,128.7559204,18.34558105,67.18979645,Spring,1
4/15/2031,18.17160988,20.95953751,15.79276371,8.475919724,0.248363644,101.6744003,4.257958889,5.190556049,129.5572968,127.7298203,18.43801689,67.20423889,Spring,1
4/16/2031,18.26081657,21.04754257,15.88340092,8.529071808,0.243333504,101.6697235,4.262591362,5.195207596,128.5083923,126.7063828,18.53079605,67.21943665,Spring,1
4/17/2031,18.35010529,21.13522339,15.97447205,8.582297325,0.238415733,101.6656494,4.267463207,5.200106621,127.455307,125.685379,18.62390518,67.23539734,Spring,1
4/18/2031,18.43945503,21.22256088,16.06596756,8.63557148,0.23362948,101.6621857,4.272550106,5.205221653,126.3980713,124.666626,18.7173233,67.25209045,Spring,1
4/19/2031,18.52884674,21.30953217,16.15788269,8.688878059,0.228992328,101.659317,4.277825356,5.210519314,125.3368454,123.6499939,18.8110466,67.26954651,Spring,1
4/20/2031,18.61826897,21.39612961,16.25020218,8.742207527,0.224520251,101.6570511,4.283262253,5.215966225,124.271904,122.6353455,18.90505409,67.28775024,Spring,1
4/21/2031,18.70770836,21.48234177,16.34292221,8.795557976,0.22022751,101.655365,4.288832188,5.221529007,123.2035294,121.6226501,18.99934196,67.30673218,Spring,1
4/22/2031,18.79715919,21.56816673,16.43603897,8.848934174,0.216126427,101.6542587,4.294507027,5.227171421,122.132164,120.6119232,19.09390068,67.32649231,Spring,1
4/23/2031,18.88661575,21.65361404,16.52954102,8.902347565,0.212227255,101.6537018,4.300256729,5.232859135,121.0582733,119.6031494,19.18872452,67.34705353,Spring,1
4/24/2031,18.97608185,21.73869705,16.62342834,8.955820084,0.208538175,101.6536789,4.306052208,5.238556385,119.9824066,118.5964203,19.28380966,67.36845398,Spring,1
4/25/2031,19.0655632,21.82342529,16.71769714,9.009378433,0.205065161,101.6541748,4.311862469,5.24422884,118.9052124,117.5918198,19.3791523,67.39070892,Spring,1
4/26/2031,19.15506744,21.90783691,16.81234741,9.063056946,0.201812014,101.655159,4.317658424,5.249840736,117.8273392,116.5895157,19.47475433,67.41386414,Spring,1
4/27/2031,19.24460793,21.99195099,16.90738106,9.116900444,0.198780209,101.6566086,4.323410034,5.255357742,116.7495346,115.5896683,19.57062149,67.43795776,Spring,1
4/28/2031,19.33420753,22.0758152,17.00279808,9.170956612,0.195968956,101.658493,4.329087257,5.260746956,115.6725693,114.5924759,19.66675758,67.46303558,Spring,1
4/29/2031,19.42388725,22.15947151,17.09860611,9.225280762,0.193375409,101.6607819,4.334661007,5.265975475,114.5972443,113.5982132,19.76316833,67.48913574,Spring,1
4/30/2031,19.51367188,22.24296951,17.19481087,9.279933929,0.190994173,101.6634521,4.340103149,5.271010876,113.5244522,112.6071701,19.8598671,67.51631165,Spring,1
5/1/2031,19.60359573,22.32636833,17.29141998,9.334985733,0.188818038,101.6664658,4.345385075,5.275823593,112.4550705,111.6196289,19.9568634,67.5446167,Spring,1
5/2/2031,19.69369507,22.40973091,17.38844681,9.390504837,0.186837569,101.6697845,4.35048008,5.280384064,111.3900299,110.6359787,20.05417633,67.57408905,Spring,1
5/3/2031,19.78400993,22.49312401,17.48589897,9.446567535,0.185041398,101.6733856,4.355361938,5.284664154,110.3302612,109.656601,20.15182114,67.6047821,Spring,1
5/4/2031,19.87458038,22.57661819,17.58379364,9.503251076,0.183416367,101.6772308,4.360006809,5.288638592,109.2767181,108.6819229,20.24981689,67.63673401,Spring,1
5/5/2031,19.9654541,22.66029167,17.68214417,9.560637474,0.181947619,101.6812897,4.364389896,5.292282581,108.2304153,107.7124176,20.34818268,67.66998291,Spring,1
5/6/2031,20.05668259,22.74422455,17.78096771,9.618808746,0.180618778,101.6855316,4.368489265,5.295573235,107.1923294,106.7486115,20.44694519,67.70455933,Spring,1
5/7/2031,20.14831161,22.82849884,17.88027954,9.677846909,0.179412022,101.6899109,4.372284889,5.298490524,106.1634598,105.7910233,20.54612732,67.74050903,Spring,1
5/8/2031,20.24039841,22.91319656,17.98010254,9.737833023,0.178308532,101.6944122,4.375757217,5.301015377,105.1448212,104.840271,20.64575577,67.77781677,Spring,1
5/9/2031,20.33299446,22.99840736,18.08045197,9.798845291,0.177288383,101.6989899,4.378888607,5.303131104,104.1374588,103.8969574,20.74585915,67.81650543,Spring,1
5/10/2031,20.42615891,23.08421707,18.18135071,9.860962868,0.176330954,101.7036285,4.381662846,5.304822445,103.1423416,102.9617996,20.84646225,67.85656738,Spring,1
5/11/2031,20.51994514,23.17071152,18.28281403,9.924258232,0.175415099,101.7082901,4.384066582,5.30607748,102.160553,102.0354843,20.9475975,67.89796448,Spring,1
5/12/2031,20.61440659,23.25797272,18.38486481,9.988800049,0.1745193,101.712944,4.386086464,5.306883812,101.1930923,101.1187973,21.04929161,67.94068909,Spring,1
5/13/2031,20.70959854,23.34609032,18.48752213,10.05465126,0.173622027,101.7175751,4.387712479,5.307233334,100.2409363,100.2125015,21.15157318,67.98465729,Spring,1
5/14/2031,20.80557632,23.43514252,18.59079933,10.12186718,0.172701836,101.7221603,4.388935089,5.307117462,99.30515289,99.31749725,21.25447273,68.02981567,Spring,1
5/15/2031,20.90238762,23.5252037,18.69471741,10.19049835,0.171737641,101.7266693,4.389746666,5.306531906,98.38672638,98.43465424,21.35802078,68.07608032,Spring,1
5/16/2031,21.00008011,23.61635399,18.7992897,10.26058388,0.170708954,101.7310867,4.390142441,5.305472851,97.48667908,97.56491089,21.46223831,68.12332916,Spring,1
5/17/2031,21.09870148,23.70865631,18.90453339,10.33215714,0.16959624,101.7353973,4.390117168,5.303936481,96.60597992,96.70923615,21.56715584,68.17144012,Spring,1
5/18/2031,21.19829178,23.80217743,19.01045609,10.40523911,0.168380752,101.7395782,4.389669418,5.301924229,95.7456131,95.86862946,21.67279434,68.22026062,Spring,1
5/19/2031,21.29888725,23.89696884,19.11706543,10.47984123,0.167045027,101.7436218,4.388797283,5.299434662,94.90656281,95.04413605,21.77917862,68.26960754,Spring,1
5/20/2031,21.40052223,23.99308395,19.22437286,10.55596352,0.16557309,101.7475128,4.38750124,5.296470165,94.08974457,94.23682404,21.88632965,68.31930542,Spring,1
5/21/2031,21.5032196,24.09056473,19.33237648,10.63359547,0.163950458,101.7512436,4.385783195,5.293034077,93.29613495,93.44779205,21.9942627,68.369133,Spring,1
5/22/2031,21.60700226,24.1894455,19.44107819,10.71271706,0.16216445,101.7547989,4.383645535,5.289129734,92.52664948,92.67816162,22.1029911,68.41885376,Spring,1
5/23/2031,21.71188736,24.28975105,19.55047226,10.793293,0.160204142,101.7581863,4.381092072,5.284762383,91.78213501,91.92906952,22.21252823,68.46821594,Spring,1
5/24/2031,21.81787872,24.39149475,19.66055298,10.87527847,0.15806067,101.7613907,4.378128052,5.279936314,91.06351471,91.20165253,22.32287788,68.51694489,Spring,1
5/25/2031,21.92497826,24.49468613,19.7713089,10.95861626,0.155727252,101.7644119,4.37475872,5.274658203,90.37160492,90.49707031,22.4340477,68.56474304,Spring,1
5/26/2031,22.03318596,24.59932327,19.88272476,11.0432415,0.15319927,101.7672501,4.370990276,5.268933296,89.70722961,89.81643677,22.54603958,68.61129761,Spring,1
5/27/2031,22.14248657,24.70539665,19.99477577,11.12906837,0.150474265,101.7699051,4.366830826,5.262768745,89.07113647,89.1608963,22.65884018,68.65628815,Spring,1
5/28/2031,22.25285721,24.81287766,20.10744476,11.21601295,0.147552162,101.7723846,4.362287045,5.256171703,88.46407318,88.53158569,22.7724514,68.69937897,Spring,1
5/29/2031,22.36427498,24.92174149,20.22069931,11.30397129,0.144435003,101.7746811,4.357367039,5.249148369,87.88674927,87.92955017,22.88685226,68.74021912,Spring,1
5/30/2031,22.47670364,25.03194427,20.33450699,11.39283371,0.141127124,101.7768021,4.352079391,5.241704941,87.33976746,87.35587311,23.00203133,68.77844238,Spring,1
5/31/2031,22.59010124,25.14343262,20.44882965,11.482481,0.137635142,101.7787552,4.346431255,5.233847618,86.82373047,86.81150055,23.11796188,68.81369019,Spring,1
6/1/2031,22.70441818,25.2561512,20.56362915,11.57278728,0.133967698,101.7805481,4.340432167,5.225583076,86.33916473,86.29743958,23.23461723,68.84559631,Summer,2
6/2/2031,22.81960297,25.37002754,20.6788559,11.66361713,0.130135641,101.7821884,4.334090233,5.216917992,85.88657379,85.81453705,23.35196686,68.8737793,Summer,2
6/3/2031,22.93558502,25.48498535,20.7944622,11.75483131,0.126151651,101.7836761,4.327414036,5.207855225,85.46632385,85.36363983,23.4699707,68.89788818,Summer,2
6/4/2031,23.05230141,25.6009388,20.91039276,11.84628296,0.122030325,101.7850266,4.320411205,5.198401451,85.07872009,84.94542694,23.58859634,68.91753387,Summer,2
6/5/2031,23.16967583,25.71779633,21.02659607,11.93782234,0.117787942,101.7862396,4.313089371,5.18856144,84.7240448,84.56056213,23.70779037,68.93238068,Summer,2
6/6/2031,23.28762817,25.83545685,21.14300537,12.02929878,0.113442264,101.7873306,4.305457115,5.178338528,84.40241241,84.20956421,23.8275032,68.94207764,Summer,2
6/7/2031,23.40607071,25.95381165,21.25956535,12.12055779,0.109012559,101.7882996,4.297520638,5.167735577,84.1139679,83.89286804,23.94768524,68.94630432,Summer,2
6/8/2031,23.5249157,26.07274818,21.37620163,12.21144676,0.104519039,101.7891617,4.28928709,5.156756878,83.85863495,83.61080933,24.06827545,68.94473267,Summer,2
6/9/2031,23.64406586,26.19215393,21.49285126,12.30180931,0.099983111,101.789917,4.280763149,5.145404339,83.63632202,83.36354065,24.1892128,68.93708801,Summer,2
6/10/2031,23.76342392,26.31190491,21.60944366,12.39149666,0.095426768,101.7905731,4.27195549,5.133680344,83.44680023,83.15113831,24.31043053,68.92308044,Summer,2
6/11/2031,23.8828907,26.43187714,21.72590256,12.48036194,0.090872593,101.7911453,4.262870312,5.121587753,83.28972626,82.97351074,24.43186188,68.90249634,Summer,2
6/12/2031,24.00235939,26.55194473,21.84216118,12.56826019,0.086343445,101.7916336,4.253511906,5.109128952,83.16472626,82.83043671,24.55343628,68.87511444,Summer,2
6/13/2031,24.1217308,26.671978,21.95814133,12.65505791,0.08186233,101.792038,4.243886471,5.096304893,83.07120514,82.72157288,24.67507553,68.84075928,Summer,2
6/14/2031,24.24089241,26.79185104,22.07377052,12.74062347,0.077451915,101.7923737,4.233999252,5.083117962,83.00856018,82.64640045,24.79670715,68.79928589,Summer,2
6/15/2031,24.35974121,26.91143036,22.18897438,12.82483292,0.07313478,101.7926407,4.223855495,5.069570541,82.97596741,82.60424805,24.91825294,68.75059509,Summer,2
6/16/2031,24.4781723,27.03058815,22.30367661,12.90757942,0.068932585,101.7928314,4.213459492,5.05566597,82.97260284,82.59432983,25.03962898,68.6946106,Summer,2
