Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/7/2031,26.71879959,27.54066086,25.88865089,16.06616783,-0.414096355,101.7826309,4.338590145,5.029603004,208.6188354,209.9507446,27.10316467,73.72037506,Summer,2
8/8/2031,26.74507904,27.5639801,25.9161377,16.07802582,-0.40772149,101.782753,4.327692986,5.015089989,208.4597015,209.7899323,27.13729095,73.65644073,Summer,2
8/9/2031,26.76834679,27.58441353,25.94046783,16.08687782,-0.400147289,101.7830887,4.317510605,5.00144434,208.3357391,209.6621399,27.16856003,73.59225464,Summer,2
8/10/2031,26.78850937,27.60188293,25.96153069,16.09263992,-0.391284615,101.7836456,4.30813694,4.988779068,208.2475739,209.5680542,27.19688416,73.52779388,Summer,2
8/11/2031,26.80546761,27.61631012,25.97923088,16.09523392,-0.381049603,101.7844162,4.299663067,4.977200508,208.1954803,209.5078583,27.22219086,73.46302795,Summer,2
8/12/2031,26.81913757,27.62762451,25.99346733,16.09458923,-0.36936149,101.7854004,4.292171001,4.966806412,208.1794128,209.4815826,27.24440575,73.39796448,Summer,2
8/13/2031,26.82943726,27.63575745,26.00414848,16.09064865,-0.356146842,101.7865753,4.285737038,4.957689285,208.1988983,209.4887695,27.26345444,73.33261108,Summer,2
8/14/2031,26.83628845,27.64064789,26.01119041,16.08336449,-0.341338038,101.7879562,4.28042984,4.949929714,208.2531891,209.528656,27.27926636,73.26699829,Summer,2
8/15/2031,26.83961678,27.64224243,26.01452446,16.07269859,-0.324875891,101.7895126,4.27630949,4.943598747,208.3411713,209.6002197,27.29178619,73.20115662,Summer,2
8/16/2031,26.83937454,27.64049339,26.01408386,16.05862808,-0.306708992,101.7912521,4.27342844,4.93875885,208.4614563,209.7020569,27.30095673,73.13514709,Summer,2
8/17/2031,26.83550644,27.6353569,26.00981712,16.04114151,-0.286796391,101.7931595,4.271827698,4.935460091,208.6122589,209.8325043,27.30673218,73.06903839,Summer,2
8/18/2031,26.8279705,27.62680626,26.00168228,16.0202446,-0.265106678,101.7952194,4.271541595,4.933740616,208.7915955,209.989563,27.3090744,73.00291443,Summer,2
8/19/2031,26.81673813,27.61481857,25.98964882,15.99594688,-0.24161914,101.7974243,4.272592068,4.933627129,208.9971313,210.1710358,27.30794525,72.93686676,Summer,2
8/20/2031,26.80179214,27.59938049,25.97370338,15.9682827,-0.21632497,101.7997665,4.274992466,4.935135841,209.2263184,210.3744354,27.30332947,72.87101746,Summer,2
8/21/2031,26.78312874,27.58049202,25.95384407,15.93729401,-0.189227387,101.8022308,4.278744698,4.938270569,209.4764404,210.5970612,27.29520798,72.80549622,Summer,2
8/22/2031,26.76075363,27.55816269,25.93008041,15.90303993,-0.160341591,101.8048096,4.283842564,4.943020821,209.7444611,210.8360748,27.28358078,72.74044037,Summer,2
8/23/2031,26.73468781,27.53241158,25.90243721,15.86559105,-0.129695639,101.8074875,4.290268421,4.94936657,210.0272522,211.0884094,27.2684536,72.6760025,Summer,2
8/24/2031,26.70495987,27.5032711,25.87095261,15.82503319,-0.097330265,101.8102493,4.29799366,4.957275867,210.3215637,211.3508911,27.24983788,72.61233521,Summer,2
8/25/2031,26.67161942,27.47078514,25.83568192,15.78146648,-0.063299552,101.8130951,4.306982994,4.966705322,210.6239624,211.6202698,27.22776413,72.54962921,Summer,2
8/26/2031,26.63472748,27.43500519,25.79669571,15.73500156,-0.027669631,101.8160095,4.317189217,4.977599144,210.9310303,211.893219,27.20227051,72.48805237,Summer,2
8/27/2031,26.59435081,27.395998,25.7540741,15.6857605,0.009479786,101.818985,4.328556538,4.98989296,211.2392426,212.1663361,27.17340088,72.42780304,Summer,2
8/28/2031,26.55057716,27.35384369,25.70791054,15.63388062,0.048057549,101.8220062,4.341022015,5.003511429,211.5450745,212.436264,27.14121628,72.36906433,Summer,2
8/29/2031,26.50350189,27.30862999,25.65831757,15.57950783,0.087959863,101.8250656,4.354515076,5.018371582,211.8450928,212.6996765,27.10578156,72.31204224,Summer,2
8/30/2031,26.45323563,27.26045036,25.60541344,15.52279472,0.129072025,101.8281555,4.36895752,5.034379959,212.1358337,212.9533234,27.06717682,72.25693512,Summer,2
8/31/2031,26.39990044,27.20941734,25.54933357,15.46390533,0.171268225,101.8312759,4.384263515,5.051438332,212.4140015,213.1940155,27.02548981,72.20393372,Summer,2
9/1/2031,26.34362411,27.15564728,25.49022102,15.40301418,0.214413255,101.8344193,4.400344372,5.069440842,212.6763611,213.4186707,26.98081589,72.15324402,Autumn,3
9/2/2031,26.2845459,27.09926605,25.42823219,15.34029293,0.258362681,101.8375702,4.417105675,5.088275909,212.9199219,213.6244659,26.93325806,72.1050415,Autumn,3
9/3/2031,26.22281837,27.04040527,25.36352539,15.27592754,0.302963674,101.8407364,4.434448719,5.10782814,213.1418304,213.8087158,26.88293076,72.05953217,Autumn,3
9/4/2031,26.15859604,26.97921181,25.29627609,15.21010208,0.348056942,101.8439026,4.452271461,5.127978325,213.339447,213.9689331,26.82995605,72.01688385,Autumn,3
9/5/2031,26.09204674,26.91583061,25.22666359,15.14300537,0.393477261,101.847084,4.470472813,5.1486063,213.5103302,214.1028595,26.77445984,71.97725677,Autumn,3
9/6/2031,26.02333641,26.85041237,25.15486717,15.07482338,0.439054668,101.8502579,4.488947868,5.16959095,213.6524506,214.2086182,26.71657562,71.94081116,Autumn,3
9/7/2031,25.95264244,26.78311348,25.08107567,15.00574589,0.484616637,101.8534393,4.507592678,5.19080925,213.7639008,214.2844543,26.65644073,71.90768433,Autumn,3
9/8/2031,25.8801403,26.71409607,25.00547981,14.93595695,0.52998805,101.8566208,4.526306629,5.212141991,213.8431702,214.3290253,26.5941925,71.87799835,Autumn,3
9/9/2031,25.80600739,26.64351845,24.92827225,14.86563873,0.57499373,101.8598099,4.544987679,5.233472824,213.8890686,214.3413086,26.52998352,71.85186005,Autumn,3
9/10/2031,25.73042679,26.57154083,24.84964371,14.79496765,0.619459391,101.8630066,4.563539028,5.254685402,213.9006958,214.3205719,26.46395874,71.82935333,Autumn,3
9/11/2031,25.6535778,26.49832726,24.76977921,14.72411156,0.663213789,101.8662033,4.581866741,5.275673866,213.877533,214.2664185,26.39626694,71.81054688,Autumn,3
9/12/2031,25.5756321,26.42403793,24.68886566,14.6532383,0.706088603,101.8694077,4.599883556,5.296331406,213.8194275,214.1788177,26.32705498,71.79547119,Autumn,3
9/13/2031,25.49676704,26.34882164,24.6070919,14.58249474,0.747921824,101.8726349,4.617506027,5.31656456,213.7265778,214.0581055,26.25647354,71.78414917,Autumn,3
9/14/2031,25.41714859,26.27283478,24.52462578,14.51202869,0.788557529,101.8758698,4.634658813,5.336283684,213.5994568,213.9049377,26.18466759,71.77656555,Autumn,3
9/15/2031,25.33694077,26.19622421,24.44163895,14.44196701,0.827848673,101.8791275,4.65127182,5.355407715,213.4390106,213.7202759,26.11178207,71.77268982,Autumn,3
9/16/2031,25.25629234,26.11912727,24.35828781,14.37243462,0.86565721,101.8824081,4.667285919,5.373867035,213.2464752,213.5054932,26.03795433,71.77246857,Autumn,3
9/17/2031,25.17535782,26.04167557,24.27472496,14.3035326,0.901856005,101.8857117,4.682647228,5.391600609,213.0233459,213.2622833,25.96332169,71.77580261,Autumn,3
9/18/2031,25.09426498,25.96399117,24.19108772,14.23535633,0.936329722,101.8890533,4.697313309,5.408559799,212.7716064,212.992569,25.88801575,71.78258514,Autumn,3
9/19/2031,25.01314354,25.88618851,24.10749817,14.16798019,0.968976438,101.8924179,4.711249828,5.424703598,212.4933929,212.6986237,25.81216049,71.7926712,Autumn,3
9/20/2031,24.9321022,25.80836868,24.02407646,14.10146713,0.999708176,101.8958206,4.724433422,5.440005302,212.1912384,212.3830261,25.73586655,71.80588531,Autumn,3
9/21/2031,24.85124588,25.73062325,23.94091606,14.03586197,1.028451443,101.8992538,4.736849785,5.454449654,211.8678589,212.0485687,25.65924835,71.82204437,Autumn,3
9/22/2031,24.77065659,25.65303421,23.85810089,13.97119522,1.055148721,101.9027252,4.748494625,5.468031883,211.5262299,211.6982422,25.58240128,71.84091187,Autumn,3
9/23/2031,24.69041061,25.57566071,23.77569962,13.90748119,1.079758883,101.9062347,4.759375572,5.480762482,211.1696472,211.3352814,25.50542068,71.86225891,Autumn,3
9/24/2031,24.61056519,25.49856377,23.69376755,13.84471703,1.102257252,101.9097748,4.769508839,5.492659569,210.8014679,210.96315,25.42838287,71.88580322,Autumn,3
9/25/2031,24.53116226,25.42177391,23.61233902,13.78288364,1.122636557,101.913353,4.778920174,5.503756523,210.4252625,210.5853424,25.35136032,71.91127014,Autumn,3
9/26/2031,24.45222664,25.34532356,23.53143692,13.72194767,1.140906096,101.916954,4.787647724,5.514095306,210.0447235,210.2054901,25.27441406,71.9383316,Autumn,3
9/27/2031,24.37377548,25.26922035,23.45106125,13.66186047,1.157093287,101.9205856,4.79573679,5.523730278,209.6636505,209.8274231,25.19759178,71.96666718,Autumn,3
9/28/2031,24.29580116,25.19346046,23.37120247,13.60255814,1.171242237,101.9242401,4.803242683,5.532728195,209.2858734,209.4548798,25.12093353,71.99593353,Autumn,3
9/29/2031,24.21828842,25.11802864,23.29183197,13.54396248,1.183413744,101.9279022,4.810228348,5.541163445,208.9152679,209.0916901,25.04446793,72.02576447,Autumn,3
9/30/2031,24.14119911,25.04289436,23.21290398,13.4859848,1.193685651,101.931572,4.816765785,5.549118996,208.5557404,208.7416229,24.9682045,72.05580139,Autumn,3
10/1/2031,24.06449127,24.96801186,23.13436317,13.42852116,1.202150702,101.9352341,4.822934151,5.556687355,208.2111359,208.4084015,24.89215469,72.08564758,Autumn,3
10/2/2031,23.98809624,24.89332581,23.05613136,13.37145805,1.208917379,101.9388885,4.828817368,5.563969612,207.8851929,208.0957489,24.81631088,72.11493683,Autumn,3
10/3/2031,23.91194344,24.81876755,22.97812653,13.31467342,1.214107513,101.9425125,4.834508419,5.571071625,207.5815582,207.8071136,24.74065781,72.14326477,Autumn,3
10/4/2031,23.83594131,24.74425507,22.90024757,13.25803566,1.217857599,101.946106,4.840101719,5.578104973,207.3038483,207.545929,24.66516876,72.17024994,Autumn,3
10/5/2031,23.75999451,24.66969872,22.82238579,13.20140457,1.220314503,101.9496384,4.845696926,5.585186005,207.0553436,207.3154297,24.58980942,72.19549561,Autumn,3
10/6/2031,23.68398666,24.59499359,22.7444191,13.14463997,1.221636295,101.9531174,4.851396561,5.592434883,206.8392639,207.1185608,24.514534,72.21862793,Autumn,3
10/7/2031,23.60780716,24.52003288,22.66622162,13.08759117,1.221990466,101.9565048,4.857306004,5.599972725,206.6585083,206.9581299,24.43928909,72.23927307,Autumn,3
10/8/2031,23.53132057,24.44469833,22.58765221,13.03010845,1.221552491,101.9598083,4.863529682,5.607923508,206.5158081,206.8366852,24.36401367,72.25706482,Autumn,3
10/9/2031,23.4543972,24.36886597,22.50856972,12.97204018,1.220503688,101.9629974,4.870172977,5.616408348,206.4135742,206.7564087,24.28864288,72.27165985,Autumn,3
10/10/2031,23.3768959,24.29240417,22.42882538,12.91323566,1.219029903,101.9660568,4.87734127,5.625549316,206.3539581,206.7192993,24.21310234,72.28272247,Autumn,3
10/11/2031,23.29867554,24.21518135,22.34827042,12.85354614,1.217320323,101.9689713,4.885135651,5.635465622,206.3387756,206.7269592,24.13731003,72.28993225,Autumn,3
10/12/2031,23.21959305,24.13706207,22.26675415,12.79282665,1.215564966,101.9717331,4.8936553,5.646269798,206.3695679,206.7807312,24.06118774,72.29301453,Autumn,3
10/13/2031,23.13949203,24.05790901,22.18412399,12.73093796,1.213953733,101.9743118,4.902993679,5.658072472,206.447464,206.8815765,23.98464584,72.29168701,Autumn,3
10/14/2031,23.05823708,23.97758865,22.10022926,12.6677475,1.212673068,101.9766998,4.91324234,5.670977592,206.573288,207.0301208,23.90759659,72.28573608,Autumn,3
10/15/2031,22.9756813,23.89595985,22.01492691,12.60313034,1.211906195,101.9788895,4.924483776,5.685080528,206.7475891,207.2266693,23.82994843,72.2749176,Autumn,3
10/16/2031,22.89168167,23.81289673,21.92807388,12.536973,1.211830616,101.9808578,4.936794758,5.700470924,206.9704285,207.4711304,23.75161362,72.25908661,Autumn,3
10/17/2031,22.80610657,23.72826767,21.83953667,12.46916962,1.212615848,101.9825897,4.950244427,5.717226028,207.2416077,207.7631073,23.67250061,72.23807526,Autumn,3
10/18/2031,22.71883011,23.64195251,21.74919128,12.39962864,1.214422345,101.9840851,4.964893341,5.735415459,207.5605469,208.1018677,23.59252167,72.21178436,Autumn,3
10/19/2031,22.62972641,23.55384254,21.65692139,12.32827282,1.217399597,101.9853287,4.980792999,5.755099297,207.9263458,208.4862823,23.51158905,72.18013,Autumn,3
10/20/2031,22.53869247,23.46382332,21.56261826,12.2550354,1.22168541,101.9863129,4.997984886,5.776322365,208.3377686,208.9150085,23.42962646,72.14307404,Autumn,3
10/21/2031,22.44562531,23.3718071,21.46619415,12.1798687,1.227403879,101.9870224,5.016501904,5.799121857,208.7931976,209.3862152,23.3465538,72.10060883,Autumn,3
10/22/2031,22.35043716,23.27770233,21.36756897,12.10273647,1.234664083,101.9874725,5.036364555,5.823518753,209.2907867,209.897995,23.26229858,72.05278015,Autumn,3
10/23/2031,22.25305557,23.18143845,21.26667213,12.02362251,1.243558884,101.987648,5.057582855,5.849525452,209.8283844,210.447998,23.17679977,71.99964905,Autumn,3
10/24/2031,22.15341949,23.08295441,21.16346359,11.94252586,1.254165053,101.9875488,5.080156803,5.877138138,210.4035339,211.0337219,23.08999252,71.94132233,Autumn,3
10/25/2031,22.05148315,22.98220634,21.05790138,11.85945988,1.266541123,101.9871826,5.104074478,5.906339645,211.0135803,211.6523285,23.00182915,71.87795258,Autumn,3
10/26/2031,21.94721603,22.87915802,20.94997406,11.77445793,1.280727148,101.986557,5.129312992,5.937102318,211.6556244,212.3008881,22.91226959,71.80970764,Autumn,3
10/27/2031,21.84060287,22.77379608,20.83967972,11.68757057,1.296744347,101.9856796,5.155837536,5.969384193,212.3265533,212.9762268,22.82127762,71.73681641,Autumn,3
10/28/2031,21.73165321,22.66611481,20.72704124,11.59886169,1.314594865,101.9845581,5.18360424,6.003129005,213.0231323,213.6750031,22.72883034,71.65951538,Autumn,3
10/29/2031,21.62038422,22.55613327,20.61209297,11.50841522,1.334261179,101.9832077,5.212556362,6.03827095,213.7419281,214.3938141,22.63491631,71.57807922,Autumn,3
10/30/2031,21.50682831,22.44387627,20.4948864,11.41633034,1.355706692,101.9816437,5.242628574,6.074730873,214.4794312,215.1291046,22.53952789,71.49284363,Autumn,3
10/31/2031,21.39104462,22.32939148,20.37549591,11.32271957,1.378875375,101.9798965,5.27374506,6.112417221,215.2320404,215.8772736,22.44267464,71.40411377,Autumn,3
11/1/2031,21.27310371,22.21274185,20.25401115,11.22771263,1.403692603,101.9779739,5.305821419,6.151227951,215.9960785,216.6346893,22.3443718,71.31227112,Autumn,3
11/2/2031,21.15309525,22.0940094,20.13054085,11.13144875,1.430065274,101.9759064,5.338763714,6.191053391,216.7679138,217.3977203,22.24464989,71.21768951,Autumn,3
11/3/2031,21.0311203,21.97328186,20.00520325,11.03408623,1.457883,101.9737167,5.372469425,6.231772423,217.5438538,218.1627655,22.14354324,71.12077332,Autumn,3
11/4/2031,20.90729904,21.85066986,19.8781395,10.9357872,1.487018824,101.9714432,5.406831741,6.273255348,218.3202515,218.9262238,22.04110336,71.0219574,Autumn,3
11/5/2031,20.7817688,21.72629929,19.74950409,10.83673096,1.517330647,101.9691086,5.441735268,6.315365791,219.0935516,219.6846771,21.93738937,70.92166138,Autumn,3
11/6/2031,20.65467834,21.60030365,19.61946297,10.73709869,1.548660994,101.9667511,5.477058411,6.357961655,219.860321,220.4347534,21.83246994,70.82035065,Autumn,3
11/7/2031,20.52619171,21.47283745,19.48819733,10.63708878,1.580840111,101.9644012,5.5126791,6.400895119,220.6172028,221.1732025,21.72642136,70.71845245,Autumn,3
11/8/2031,20.39648247,21.3440609,19.3558979,10.5368948,1.613686442,101.9621048,5.548468113,6.444015503,221.3609924,221.8969727,21.61933136,70.61643982,Autumn,3
11/9/2031,20.26573563,21.21414566,19.22276688,10.4367218,1.647009611,101.9598923,5.584294796,6.487166405,222.0886383,222.6032104,21.51129532,70.51477814,Autumn,3
11/10/2031,20.13414764,21.08327866,19.08901405,10.33677673,1.680609226,101.9578018,5.620026112,6.530193329,222.7973328,223.2892151,21.40241623,70.41391754,Autumn,3
11/11/2031,20.00192451,20.95164871,18.95485878,10.23726845,1.714279652,101.9558716,5.65553236,6.572939873,223.484436,223.9525452,21.29280472,70.31430817,Autumn,3
11/12/2031,19.86927414,20.8194561,18.82052231,10.13840294,1.747810245,101.9541473,5.690680027,6.615249634,224.1475677,224.5909729,21.18258095,70.21639252,Autumn,3
11/13/2031,19.73641586,20.68690491,18.68623352,10.04038429,1.780988097,101.9526672,5.725339413,6.65696907,224.7845764,225.2025452,21.07186127,70.12060547,Autumn,3
11/14/2031,19.60356522,20.55420876,18.55221939,9.94342041,1.813598871,101.9514618,5.759384155,6.697949409,225.3935699,225.7855682,20.96077728,70.02735901,Autumn,3
11/15/2031,19.47095108,20.42157555,18.41871262,9.847705841,1.845429659,101.9505844,5.792690754,6.738043785,225.9728851,226.338623,20.8494606,69.9370575,Autumn,3
11/16/2031,19.33879471,20.28922462,18.28594589,9.753433228,1.876270652,101.950058,5.825139999,6.777111053,226.5212402,226.8605347,20.73804092,69.85006714,Autumn,3
11/17/2031,19.20731735,20.15736771,18.15414047,9.660785675,1.905917287,101.9499207,5.856618404,6.815018654,227.0375519,227.3504944,20.62665939,69.76675415,Autumn,3
11/18/2031,19.07674026,20.02622223,18.02352142,9.56993866,1.934171677,101.9502106,5.887020588,6.851639748,227.5209808,227.8078918,20.51545143,69.68743896,Autumn,3
11/19/2031,18.94728279,19.89599609,17.89430809,9.481059074,1.960844994,101.9509583,5.916245937,6.886857986,227.9710846,228.2323761,20.40455437,69.61242676,Autumn,3
11/20/2031,18.81915283,19.7668972,17.76670647,9.394296646,1.985758185,101.9521942,5.944203377,6.920562744,228.387619,228.6240082,20.29410744,69.54197693,Autumn,3
11/21/2031,18.69255638,19.63912964,17.64091873,9.309797287,2.00874567,101.9539413,5.97081089,6.952658653,228.7706146,228.9829559,20.18424606,69.47634888,Autumn,3
11/22/2031,18.5676918,19.51288605,17.51713753,9.227685928,2.029653788,101.9562302,5.995994568,6.983057022,229.1204071,229.3097534,20.07509995,69.41572571,Autumn,3
11/23/2031,18.4447403,19.38835144,17.39554214,9.148075104,2.048346519,101.9590683,6.019690514,7.01168251,229.4375916,229.6051636,19.9668045,69.36029053,Autumn,3
11/24/2031,18.32388306,19.26570892,17.27629471,9.071063995,2.064702034,101.9624786,6.041846275,7.038471222,229.7229614,229.8701782,19.85948181,69.31018829,Autumn,3
11/25/2031,18.20528412,19.14512253,17.15955544,8.99673748,2.078617334,101.9664764,6.062417984,7.063373566,229.9775696,230.1059723,19.75325775,69.26550293,Autumn,3
11/26/2031,18.08909035,19.02674484,17.04545784,8.925161362,2.090008259,101.9710693,6.081373692,7.086349487,230.202713,230.3139648,19.64824295,69.22631836,Autumn,3
11/27/2031,17.97544098,18.91072083,16.93412399,8.856386185,2.098809719,101.9762573,6.098692894,7.107373238,230.3997955,230.4957733,19.54454994,69.19265747,Autumn,3
11/28/2031,17.86445808,18.79718399,16.82566643,8.790447235,2.104977131,101.9820404,6.114365101,7.126433372,230.5705261,230.6531219,19.44227982,69.164505,Autumn,3
11/29/2031,17.75625038,18.68624878,16.72016907,8.727363586,2.108486891,101.9884186,6.128391743,7.143528938,230.7166901,230.7879181,19.34153175,69.14183807,Autumn,3
