Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/23/2031,15.08830833,19.62532997,11.7430191,7.507798195,1.922889352,100.0993881,3.566678047,4.99083519,233.9469299,237.0573273,15.09062576,71.73680115,Autumn,3
11/24/2031,14.94037628,19.44718742,11.61119843,7.445709229,1.931873441,100.1025314,3.576965809,5.00648737,234.1378174,237.2823486,14.93644619,71.83070374,Autumn,3
11/25/2031,14.7965374,19.27449608,11.48238182,7.385689259,1.939401865,100.1062622,3.586136341,5.020627975,234.307663,237.4850159,14.78635979,71.92313385,Autumn,3
11/26/2031,14.6569519,19.1074791,11.35669994,7.327795982,1.94544208,100.1105728,3.594176769,5.03324604,234.4581757,237.6669312,14.64051914,72.01403809,Autumn,3
11/27/2031,14.52175903,18.94632721,11.23427105,7.272075653,1.949973702,100.1154785,3.601084232,5.044340611,234.5913086,237.8299408,14.49905491,72.1033783,Autumn,3
11/28/2031,14.39106941,18.79120255,11.11519527,7.21856308,1.952991605,100.1209793,3.606863022,5.053922176,234.7090607,237.9758911,14.36207676,72.19108582,Autumn,3
11/29/2031,14.26496696,18.64222527,10.99955559,7.167283058,1.954503536,100.1270676,3.611526966,5.062012196,234.813446,238.1067352,14.22966957,72.27711487,Autumn,3
11/30/2031,14.14351463,18.49948311,10.88741875,7.118247986,1.954531908,100.1337433,3.615097046,5.06864357,234.9065552,238.2245789,14.10189342,72.36146545,Autumn,3
12/1/2031,14.02675629,18.36302567,10.7788372,7.071460247,1.95311296,100.1409836,3.617602348,5.073857784,234.9904938,238.3313751,13.97878933,72.44407654,Winter,0
12/2/2031,13.91469765,18.23287582,10.67383671,7.026909828,1.95029664,100.1487732,3.619080067,5.077707767,235.067337,238.429306,13.8603735,72.52497101,Winter,0
12/3/2031,13.80732727,18.10900497,10.57243347,6.984576702,1.946146011,100.1570892,3.619573116,5.080255985,235.1391907,238.5203705,13.74663734,72.60411835,Winter,0
12/4/2031,13.70460892,17.99136734,10.47462463,6.944428921,1.940737009,100.1659088,3.619132519,5.081571102,235.2080078,238.6066589,13.63755226,72.68152618,Winter,0
12/5/2031,13.60648346,17.87987709,10.38038826,6.906427383,1.934157848,100.1752014,3.617815495,5.081732273,235.2757263,238.690094,13.53306866,72.75720215,Winter,0
12/6/2031,13.51287079,17.77441597,10.28968716,6.870519638,1.926507711,100.1849289,3.615683556,5.080824852,235.344223,238.7726288,13.43311405,72.8311615,Winter,0
12/7/2031,13.42366791,17.67484093,10.20247078,6.836645603,1.917896509,100.1950455,3.612803936,5.078941345,235.4152069,238.8560181,13.33759975,72.90342712,Winter,0
12/8/2031,13.33875084,17.58097839,10.1186676,6.804737091,1.90844357,100.205513,3.609247684,5.076178074,235.4902649,238.9420166,13.24641228,72.97401428,Winter,0
12/9/2031,13.25797844,17.49262238,10.03819847,6.774717331,1.898276448,100.2162857,3.605091095,5.072636604,235.5708313,239.032196,13.15942764,73.04295349,Winter,0
12/10/2031,13.18119812,17.40955734,9.960968018,6.746500969,1.887530208,100.2273102,3.600411415,5.068422318,235.6582947,239.1279449,13.07651043,73.11029053,Winter,0
12/11/2031,13.1082325,17.33153534,9.886868477,6.719998837,1.876345515,100.238533,3.595289707,5.063643932,235.7537537,239.2305603,12.99749565,73.17604828,Winter,0
12/12/2031,13.03889656,17.25829887,9.815781593,6.695114136,1.864868402,100.2499084,3.589807034,5.058410645,235.8581848,239.3411713,12.92222404,73.24027252,Winter,0
12/13/2031,12.97299576,17.18956757,9.747581482,6.671746254,1.853247404,100.2613602,3.584046364,5.052832127,235.9723816,239.4606628,12.85051346,73.30299377,Winter,0
12/14/2031,12.9103241,17.12505341,9.682130814,6.649790764,1.841632843,100.2728424,3.578090668,5.047019482,236.0969696,239.5898743,12.78218079,73.36427307,Winter,0
12/15/2031,12.85066605,17.06445313,9.619286537,6.6291399,1.830176592,100.2842865,3.572021484,5.041080475,236.2323303,239.7293396,12.71703148,73.42412567,Winter,0
12/16/2031,12.79380417,17.00746536,9.558899879,6.609683514,1.819028616,100.295639,3.565920353,5.035121441,236.3787537,239.8794403,12.65486622,73.48260498,Winter,0
12/17/2031,12.73952103,16.95377731,9.50082016,6.591311455,1.808336377,100.3068314,3.559864998,5.029246807,236.5363007,240.0404205,12.59548759,73.53973389,Winter,0
12/18/2031,12.68758583,16.90307426,9.444889069,6.573912621,1.798244357,100.3177948,3.553931713,5.023555756,236.704834,240.2122498,12.53869152,73.59557343,Winter,0
12/19/2031,12.63778305,16.85504913,9.390954018,6.557377815,1.788891435,100.3284836,3.548192978,5.01814127,236.884079,240.3948364,12.48427963,73.65013123,Winter,0
12/20/2031,12.58988953,16.80939865,9.338857651,6.541597366,1.780409336,100.338829,3.542717457,5.013093948,237.0735779,240.5878143,12.4320507,73.70344543,Winter,0
12/21/2031,12.54369545,16.76581955,9.288442612,6.52646637,1.772923112,100.3487701,3.537569046,5.008496284,237.2726898,240.7907104,12.381814,73.75553131,Winter,0
12/22/2031,12.49898911,16.72402954,9.239557266,6.511882782,1.766547561,100.3582458,3.532807827,5.004424095,237.4807129,241.0028534,12.33337879,73.80641174,Winter,0
12/23/2031,12.45557594,16.68375015,9.192056656,6.497748375,1.761388063,100.3672104,3.528486729,5.000946045,237.6967316,241.223465,12.28656769,73.85610962,Winter,0
12/24/2031,12.41326523,16.64471817,9.145796776,6.483970165,1.75753808,100.3756104,3.524654865,4.998121262,237.9197388,241.4516449,12.24120903,73.90463257,Winter,0
12/25/2031,12.37187767,16.60669136,9.100640297,6.470460892,1.755079985,100.3834,3.521353245,4.996004105,238.1486664,241.6863556,12.19713974,73.95197296,Winter,0
12/26/2031,12.33125114,16.56944275,9.056462288,6.457139492,1.754081488,100.3905182,3.518618107,4.994637012,238.3822632,241.9264221,12.15421295,73.9981308,Winter,0
12/27/2031,12.29123306,16.53276825,9.013138771,6.44393158,1.754598141,100.3969498,3.516478539,4.994054794,238.6192932,242.1706696,12.11229038,74.04310608,Winter,0
12/28/2031,12.25168991,16.49647903,8.970561028,6.430770397,1.756669641,100.4026337,3.514956951,4.994284153,238.858429,242.4177399,12.07124901,74.08688354,Winter,0
12/29/2031,12.21250534,16.46042061,8.928632736,6.417596817,1.760321856,100.4075546,3.514069557,4.99533987,239.0982971,242.6663208,12.03098488,74.12944031,Winter,0
12/30/2031,12.17357254,16.42445374,8.88725853,6.404359818,1.765565038,100.4116745,3.51382494,4.997231483,239.3375397,242.9150085,11.99139977,74.17075348,Winter,0
12/31/2031,12.13480759,16.38846397,8.846363068,6.391016006,1.7723943,100.4149857,3.51422596,4.999956608,239.5747375,243.1623535,11.95242023,74.21079254,Winter,0
1/1/2032,12.09614754,16.3523674,8.805884361,6.377532482,1.780789018,100.4174576,3.515268326,5.003505707,239.8085327,243.4069977,11.91397667,74.24952698,Winter,0
1/2/2032,12.05754089,16.31609726,8.765763283,6.363883972,1.790713191,100.4190826,3.516941071,5.007860661,240.0375214,243.6475067,11.87602997,74.28691101,Winter,0
1/3/2032,12.01895714,16.27962112,8.725959778,6.35005188,1.802116513,100.4198685,3.519227028,5.012994766,240.2604523,243.8824921,11.83854675,74.32292175,Winter,0
1/4/2032,11.9803791,16.24292755,8.686449051,6.336030483,1.814932466,100.4197998,3.52210474,5.018872738,240.4759827,244.1106262,11.80151367,74.35749054,Winter,0
1/5/2032,11.94181824,16.20602608,8.64720726,6.321818352,1.829081655,100.4188843,3.52554512,5.025454044,240.6830139,244.3306732,11.76493073,74.39058685,Winter,0
1/6/2032,11.90329552,16.16895676,8.608233452,6.307424545,1.84447062,100.4171448,3.529515266,5.032690048,240.8803711,244.5413361,11.72881317,74.42214966,Winter,0
1/7/2032,11.86484528,16.13178444,8.569536209,6.292864799,1.860992789,100.4145813,3.533977032,5.040526867,241.0670319,244.7415924,11.69319344,74.45212555,Winter,0
1/8/2032,11.82652855,16.0945816,8.531133652,6.27816391,1.878529906,100.411232,3.538887501,5.048903942,241.2421112,244.9303436,11.65811348,74.48046875,Winter,0
1/9/2032,11.78841209,16.05745888,8.493053436,6.263352394,1.896952868,100.4071198,3.544200897,5.057757854,241.4047394,245.1066895,11.62362862,74.50711823,Winter,0
1/10/2032,11.75057411,16.02053261,8.455339432,6.248468399,1.916122198,100.4022751,3.54986763,5.067018986,241.5542603,245.2698059,11.58980751,74.5320282,Winter,0
1/11/2032,11.71311569,15.98394299,8.418036461,6.23355484,1.935890317,100.3967361,3.555835247,5.076615334,241.6900635,245.4189758,11.55673218,74.55513763,Winter,0
1/12/2032,11.67614365,15.94784546,8.381207466,6.218662739,1.956101894,100.3905411,3.562049389,5.086472988,241.8116913,245.5536346,11.52448845,74.57640839,Winter,0
1/13/2032,11.63977242,15.91240597,8.344917297,6.20384407,1.976595283,100.3837357,3.568453789,5.096514702,241.918808,245.6733704,11.49317169,74.59577942,Winter,0
1/14/2032,11.60413361,15.87780762,8.309241295,6.18915844,1.997204185,100.3763733,3.574990749,5.106663227,242.0111847,245.777771,11.46288872,74.61320496,Winter,0
1/15/2032,11.56935883,15.84423828,8.274256706,6.174668789,2.0177598,100.3685074,3.58160305,5.116840839,242.0887146,245.8667145,11.43374825,74.62864685,Winter,0
1/16/2032,11.5355854,15.81189728,8.240055084,6.160437107,2.038090229,100.3601837,3.588232994,5.126968861,242.151413,245.9400787,11.40586281,74.64206696,Winter,0
1/17/2032,11.5029583,15.78098202,8.206718445,6.146532059,2.058024406,100.3514709,3.594822407,5.136971951,242.1994629,245.9979553,11.37935162,74.65341949,Winter,0
1/18/2032,11.47162437,15.75170326,8.174345016,6.133021355,2.077391148,100.3424225,3.601315498,5.146774769,242.2330475,246.040451,11.35433388,74.66268158,Winter,0
1/19/2032,11.44173431,15.72426224,8.143030167,6.119972229,2.096022367,100.3330994,3.607656956,5.15630579,242.2525482,246.0678864,11.3309288,74.66981506,Winter,0
1/20/2032,11.41343307,15.69886589,8.11287117,6.10745573,2.113754511,100.3235626,3.613794804,5.165495396,242.2583771,246.0806274,11.30925369,74.67481995,Winter,0
1/21/2032,11.38686752,15.67572308,8.083960533,6.095537186,2.130428791,100.3138809,3.619678497,5.174277782,242.2510071,246.0791168,11.28942966,74.67765808,Winter,0
1/22/2032,11.36218166,15.6550169,8.056398392,6.084283829,2.145893097,100.3041,3.625260353,5.182591438,242.2311249,246.0639648,11.27156353,74.67831421,Winter,0
1/23/2032,11.33951378,15.63695049,8.030276299,6.073759079,2.160004139,100.2942963,3.630496025,5.19037962,242.199295,246.0357666,11.25576782,74.67680359,Winter,0
1/24/2032,11.31899834,15.62170124,8.005685806,6.064023972,2.172626734,100.2845154,3.635344982,5.197591782,242.1562347,245.9952698,11.24214745,74.6730957,Winter,0
1/25/2032,11.30075836,15.60943604,7.982715607,6.055136204,2.183636904,100.274826,3.639770508,5.204179764,242.1026917,245.943161,11.23079491,74.66722107,Winter,0
1/26/2032,11.28491688,15.60031796,7.96145153,6.047149658,2.1929214,100.2652893,3.643740177,5.210103512,242.0394287,245.8802948,11.22180367,74.65917206,Winter,0
1/27/2032,11.27157974,15.59449196,7.941968918,6.040113449,2.200380802,100.2559433,3.647224426,5.21532917,241.9672241,245.8074493,11.21525383,74.6489563,Winter,0
1/28/2032,11.260849,15.59209061,7.924340248,6.034070969,2.205926895,100.2468414,3.650198936,5.219826698,241.8868103,245.7254944,11.21121407,74.63659668,Winter,0
1/29/2032,11.25281334,15.59322548,7.908634663,6.029064178,2.209486485,100.2380447,3.652645111,5.223573685,241.7990112,245.6352234,11.20975304,74.62210846,Winter,0
1/30/2032,11.24755096,15.59799862,7.894908905,6.025123596,2.211000919,100.2295761,3.654547215,5.226554871,241.7045593,245.5375214,11.21092224,74.60551453,Winter,0
1/31/2032,11.24512768,15.606493,7.883214951,6.022279263,2.210425854,100.221489,3.655895233,5.228758335,241.6041565,245.433136,11.21476555,74.58685303,Winter,0
2/1/2032,11.24559975,15.61877441,7.873597622,6.020551682,2.207731962,100.2138138,3.656682014,5.230181217,241.4984741,245.3229065,11.22131157,74.56614685,Winter,0
2/2/2032,11.24900627,15.63488579,7.86609602,6.019958496,2.202906132,100.2065811,3.656907082,5.230824947,241.3881378,245.2075195,11.23058701,74.54340363,Winter,0
2/3/2032,11.25537872,15.65486145,7.86073494,6.020506859,2.195949793,100.1998138,3.656571388,5.230696678,241.2737122,245.0876465,11.24260139,74.51868439,Winter,0
2/4/2032,11.26473618,15.67871094,7.857535362,6.022202015,2.186880827,100.1935272,3.655683517,5.229809284,241.1556549,244.9639435,11.25735664,74.49200439,Winter,0
2/5/2032,11.27708054,15.70642757,7.856513023,6.025040627,2.175730705,100.1877441,3.654253006,5.228180885,241.0344391,244.8368988,11.27484703,74.46340942,Winter,0
2/6/2032,11.29240608,15.73799038,7.857666969,6.029015541,2.162547112,100.1824722,3.652295113,5.225834846,240.9103394,244.7070465,11.29504776,74.4329071,Winter,0
2/7/2032,11.31069565,15.77335835,7.860994339,6.034110546,2.147390366,100.1777115,3.64982748,5.222798347,240.7836609,244.574707,11.3179369,74.40055084,Winter,0
2/8/2032,11.33191967,15.81247807,7.86648798,6.040307999,2.130336285,100.1734695,3.646870613,5.219101906,240.6545868,244.4402313,11.34347534,74.36636353,Winter,0
2/9/2032,11.35603523,15.85527802,7.874125004,6.047581196,2.111471891,100.1697311,3.643448353,5.214780807,240.5231476,244.3037567,11.37161827,74.33036804,Winter,0
2/10/2032,11.3829937,15.90167332,7.883881092,6.055902481,2.090897322,100.1664886,3.639587402,5.209873199,240.3893585,244.1655121,11.40231133,74.29258728,Winter,0
2/11/2032,11.41273689,15.95156765,7.89572525,6.065236568,2.068723679,100.1637268,3.635315895,5.204419136,240.2531433,244.0254059,11.4355011,74.25305176,Winter,0
2/12/2032,11.4451952,16.00485039,7.909618855,6.075544834,2.045072079,100.1614227,3.630665302,5.198461533,240.1143494,243.8834534,11.47111702,74.21177673,Winter,0
2/13/2032,11.48029518,16.06140518,7.925519943,6.086787224,2.020073175,100.1595535,3.625666618,5.192044735,239.972702,243.7394562,11.50909233,74.16876984,Winter,0
2/14/2032,11.51795387,16.12110901,7.943379402,6.098917961,1.993864179,100.1580811,3.620352268,5.185214043,239.8279266,243.5932159,11.54935265,74.12405396,Winter,0
2/15/2032,11.5580883,16.18381691,7.963145733,6.111889839,1.966590762,100.1569824,3.614757061,5.178015232,239.6796112,243.4443665,11.59181976,74.07762146,Winter,0
2/16/2032,11.60059929,16.24939346,7.984764099,6.125655651,1.938402653,100.1562195,3.608913898,5.170494556,239.5273132,243.2925568,11.63641167,74.02947998,Winter,0
2/17/2032,11.64539909,16.3176918,8.008176804,6.140161514,1.909454465,100.1557388,3.602858067,5.162697315,239.370575,243.1372986,11.68304634,73.97963715,Winter,0
2/18/2032,11.69238472,16.38856125,8.033322334,6.155359268,1.879903197,100.1555176,3.596623421,5.154669762,239.208847,242.9781036,11.73164368,73.92807007,Winter,0
2/19/2032,11.74145889,16.46185303,8.060142517,6.17119503,1.849907398,100.1554947,3.590241909,5.146454334,239.0416107,242.8144073,11.78212166,73.87477112,Winter,0
2/20/2032,11.79252243,16.53741074,8.088571548,6.187618256,1.819626212,100.1556244,3.58374691,5.138094425,238.8682251,242.6455994,11.83439636,73.81973267,Winter,0
2/21/2032,11.84547234,16.61508942,8.118550301,6.204577446,1.789216518,100.1558685,3.577169895,5.129629612,238.6881561,242.4710693,11.88838959,73.76292419,Winter,0
2/22/2032,11.90021133,16.69473839,8.150016785,6.222023964,1.758834243,100.1561661,3.570540428,5.121098518,238.5007935,242.2901611,11.94402504,73.70433044,Winter,0
2/23/2032,11.95664978,16.7762146,8.182909966,6.239908218,1.728630185,100.1564713,3.563887119,5.11253643,238.3055573,242.1022186,12.00122643,73.64391327,Winter,0
2/24/2032,12.01468468,16.85937881,8.217169762,6.258185387,1.698751211,100.1567307,3.557236195,5.103976727,238.101944,241.9066162,12.05992413,73.58164978,Winter,0
2/25/2032,12.07423019,16.94408989,8.252743721,6.276811123,1.669337511,100.1568985,3.550612926,5.095449448,237.8894348,241.702713,12.12005424,73.51751709,Winter,0
2/26/2032,12.1352005,17.03022766,8.28957653,6.295746326,1.640522361,100.156929,3.544039249,5.08698082,237.6675415,241.4898987,12.18155479,73.45146179,Winter,0
2/27/2032,12.19751549,17.11767006,8.327619553,6.31495285,1.612432003,100.1567612,3.537535191,5.078595161,237.4358521,241.2676544,12.2443676,73.383461,Winter,0
2/28/2032,12.26110077,17.20630455,8.366827011,6.33439827,1.585181832,100.1563644,3.531119823,5.070312977,237.1940765,241.0354614,12.30844688,73.31347656,Winter,0
2/29/2032,12.32588768,17.29602814,8.40715313,6.35405159,1.558878779,100.1556931,3.524808884,5.062150955,236.9418793,240.7928619,12.37374496,73.24145508,Winter,0
3/1/2032,12.39181328,17.38674927,8.448565483,6.373887539,1.533619165,100.1546936,3.518615246,5.054123878,236.6790924,240.5394592,12.4402256,73.16738129,Spring,1
3/2/2032,12.45881653,17.47838211,8.491024017,6.393884182,1.509487629,100.1533432,3.512551785,5.046242714,236.4056396,240.2750092,12.50785065,73.09120941,Spring,1
3/3/2032,12.52685165,17.57085037,8.534503937,6.414025307,1.48655808,100.1515961,3.506626129,5.038514614,236.1215057,239.9992676,12.57660198,73.01290894,Spring,1
3/4/2032,12.59587288,17.66409111,8.578980446,6.434296131,1.464891434,100.1494293,3.500846386,5.030944824,235.8267822,239.7121124,12.64645386,72.93244934,Spring,1
3/5/2032,12.66584587,17.75805283,8.62443161,6.454689503,1.44453764,100.1468124,3.495217323,5.023536205,235.5216217,239.4135132,12.71739101,72.84980774,Spring,1
3/6/2032,12.7367363,17.85268402,8.670844078,6.475199699,1.425532937,100.1437225,3.489742279,5.01628685,235.2063293,239.1035614,12.78940487,72.76495361,Spring,1
3/7/2032,12.80852509,17.94795609,8.718207359,6.495827675,1.407902598,100.1401367,3.484422207,5.009194851,234.8813629,238.7824554,12.86249161,72.6778717,Spring,1
3/8/2032,12.88118935,18.0438385,8.766510963,6.516575336,1.391658187,100.136055,3.47925663,5.002255917,234.5471039,238.4504089,12.93664837,72.58853149,Spring,1
3/9/2032,12.95472145,18.14031601,8.815757751,6.537451267,1.376800179,100.1314545,3.474245548,4.995462418,234.2042389,238.1078644,13.01187992,72.4969635,Spring,1
3/10/2032,13.02910995,18.23737907,8.86594677,6.558465958,1.363316655,100.1263351,3.469384193,4.988807201,233.8533783,237.7553101,13.08819485,72.40314484,Spring,1
3/11/2032,13.10435486,18.33502197,8.917081833,6.57963419,1.351184249,100.1207047,3.464669228,4.982280731,233.4953308,237.3932953,13.16560459,72.30706787,Spring,1
3/12/2032,13.18045616,18.43325043,8.969171524,6.600972652,1.340369344,100.1145554,3.460095882,4.975871086,233.1309052,237.0225525,13.24412346,72.20877838,Spring,1
3/13/2032,13.25742149,18.53207397,9.022229195,6.622501373,1.330826759,100.1079025,3.455658436,4.969569206,232.7610474,236.6437988,13.32376766,72.10827637,Spring,1
3/14/2032,13.33526039,18.63151169,9.076263428,6.644242764,1.322502732,100.1007614,3.451351166,4.963362217,232.3867493,236.2579193,13.40455151,72.00558472,Spring,1
3/15/2032,13.41398621,18.73157883,9.131292343,6.666221619,1.315333724,100.0931549,3.447166443,4.957239151,232.0090485,235.8658447,13.48649597,71.90075684,Spring,1
3/16/2032,13.49361229,18.83229828,9.187330246,6.688463211,1.309248447,100.0850983,3.443099022,4.951187611,231.6289978,235.4685364,13.56962013,71.7938385,Spring,1
3/17/2032,13.57415199,18.93370056,9.244399071,6.71099472,1.304168105,100.076622,3.439141273,4.945197582,231.2477264,235.0670776,13.6539402,71.68486023,Spring,1
