Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/21/2031,17.43377304,24.13544846,12.26424026,7.507896423,0.507043004,93.43650818,2.841284752,4.065961838,206.6722565,207.2209625,17.80351639,60.70455551,Autumn,3
10/22/2031,17.26014519,23.95778847,12.11236763,7.44627285,0.49955982,93.43502045,2.848519325,4.080426216,207.3169708,207.7820892,17.60671234,60.84396744,Autumn,3
10/23/2031,17.08252716,23.77603912,11.95679474,7.384284019,0.492332101,93.4332428,2.856045485,4.095198631,207.9976959,208.3790894,17.40633965,60.98981476,Autumn,3
10/24/2031,16.90080261,23.59003258,11.79741287,7.321948051,0.485369325,93.43117523,2.863854408,4.110263824,208.7158813,209.0139008,17.20228195,61.14266968,Autumn,3
10/25/2031,16.71489143,23.39963722,11.63412857,7.259288788,0.478678524,93.42881775,2.87193799,4.125606537,209.4726257,209.6879883,16.99446487,61.30301285,Autumn,3
10/26/2031,16.52474213,23.2047596,11.46688843,7.19633007,0.472263843,93.42618561,2.880286455,4.141210556,210.2686157,210.4025421,16.78283119,61.471241,Autumn,3
10/27/2031,16.33035469,23.00536346,11.29567719,7.133097649,0.466127515,93.42327118,2.888888597,4.157056808,211.104187,211.1583557,16.56738281,61.64768219,Autumn,3
10/28/2031,16.13175964,22.80143738,11.12050438,7.06962204,0.460269153,93.42009735,2.897733688,4.173128605,211.9792328,211.9557495,16.34814453,61.83256912,Autumn,3
10/29/2031,15.92903137,22.59301949,10.9414196,7.005936623,0.454686195,93.41667938,2.906809807,4.189408302,212.8932648,212.794754,16.12518883,62.02605057,Autumn,3
10/30/2031,15.72228241,22.38020515,10.75850677,6.942077637,0.449374497,93.4130249,2.916104078,4.20587635,213.8454437,213.6749573,15.8986187,62.22818756,Autumn,3
10/31/2031,15.51166344,22.16311073,10.57188702,6.878085136,0.444327623,93.4091568,2.925604343,4.222514153,214.8344727,214.5954895,15.66859055,62.43895721,Autumn,3
11/1/2031,15.297369,21.94191551,10.38171101,6.814002991,0.439537883,93.40510559,2.935296297,4.239302635,215.8587036,215.555191,15.43528175,62.65826035,Autumn,3
11/2/2031,15.07962418,21.71684074,10.18816853,6.749878883,0.434995949,93.40087891,2.945166826,4.256223679,216.9161682,216.5524292,15.1989193,62.88589859,Autumn,3
11/3/2031,14.85869598,21.48812866,9.991481781,6.685764313,0.430691361,93.39652252,2.955201864,4.273258209,218.0044556,217.5852203,14.95976257,63.12161255,Autumn,3
11/4/2031,14.63487816,21.25608635,9.791897774,6.621715546,0.426612645,93.3920517,2.965387344,4.290386677,219.1208649,218.6512756,14.71809769,63.3650589,Autumn,3
11/5/2031,14.4085083,21.02104187,9.589705467,6.557790756,0.422747344,93.38749695,2.975708723,4.307591438,220.2624359,219.7478638,14.47425079,63.61581039,Autumn,3
11/6/2031,14.17994499,20.78337288,9.385209084,6.494052887,0.419082612,93.38290405,2.98615098,4.324852943,221.4258423,220.8720398,14.22858429,63.87339783,Autumn,3
11/7/2031,13.94957924,20.5434761,9.178746223,6.430569649,0.415605038,93.3782959,2.996700525,4.342154026,222.607605,222.0204926,13.9814682,64.13726044,Autumn,3
11/8/2031,13.71782112,20.30178261,8.970677376,6.367407799,0.412301093,93.37371826,3.0073421,4.359476089,223.8039093,223.189682,13.73331642,64.40679932,Autumn,3
11/9/2031,13.48510742,20.05875397,8.761383057,6.304641724,0.409157217,93.36920166,3.018061399,4.376803398,225.010849,224.3758698,13.4845562,64.68136597,Autumn,3
11/10/2031,13.25189114,19.81486702,8.551259995,6.242344856,0.406160146,93.36478424,3.02884388,4.394116402,226.2243042,225.5750427,13.23563099,64.96024323,Autumn,3
11/11/2031,13.01864147,19.57062531,8.340722084,6.180594444,0.403296769,93.36050415,3.039675236,4.411399364,227.440033,226.7830658,12.98699951,65.2427063,Autumn,3
11/12/2031,12.78583717,19.32654572,8.130198479,6.119466782,0.400554687,93.35640717,3.050540924,4.428636551,228.6537628,227.9957275,12.73914146,65.52796173,Autumn,3
11/13/2031,12.55396748,19.08314705,7.920119286,6.059043884,0.397922188,93.3525238,3.061427116,4.445811272,229.8611603,229.2085876,12.49253082,65.81521606,Autumn,3
11/14/2031,12.32351685,18.8409729,7.710927963,5.999404907,0.395388275,93.34889221,3.072319508,4.462908745,231.0578613,230.4172974,12.24765587,66.10365295,Autumn,3
11/15/2031,12.09498501,18.60055542,7.503067017,5.940627098,0.392942965,93.34555817,3.083204746,4.479912758,232.2395172,231.6174011,12.00500202,66.39242554,Autumn,3
11/16/2031,11.86885357,18.36242867,7.296975136,5.882793427,0.390577376,93.34255219,3.094069004,4.496810436,233.401886,232.8044739,11.76504707,66.68071747,Autumn,3
11/17/2031,11.64560413,18.12712479,7.093090057,5.825978756,0.38828373,93.33991241,3.104899406,4.513586521,234.5408478,233.9742126,11.52826786,66.967659,Autumn,3
11/18/2031,11.42570496,17.8951664,6.891843796,5.770261765,0.386055529,93.33766937,3.115682364,4.530226707,235.6523743,235.1223602,11.29513073,67.25244904,Autumn,3
11/19/2031,11.20961189,17.66705322,6.693649292,5.715715408,0.38388744,93.33585358,3.126405239,4.546717644,236.7326508,236.2447662,11.06608105,67.53426361,Autumn,3
11/20/2031,10.99775982,17.44328308,6.498916626,5.66241169,0.381775409,93.33449554,3.137055874,4.563048363,237.7780914,237.3375244,10.84155369,67.81230164,Autumn,3
11/21/2031,10.79056454,17.22431946,6.308028221,5.610417366,0.379716814,93.33362579,3.147621393,4.579203129,238.7852936,238.3968201,10.62196255,68.08579254,Autumn,3
11/22/2031,10.58841801,17.01061058,6.121350288,5.55979538,0.377710193,93.33325958,3.158090353,4.595171452,239.7510834,239.4191437,10.407691,68.35400391,Autumn,3
11/23/2031,10.39168167,16.80256271,5.939230919,5.510606766,0.375755489,93.33341217,3.168451071,4.610940933,240.672699,240.4013214,10.19910145,68.61623383,Autumn,3
11/24/2031,10.20068932,16.60056496,5.761984825,5.462903023,0.373853683,93.33411407,3.178692341,4.626499176,241.5476227,241.3402557,9.996528625,68.87181091,Autumn,3
11/25/2031,10.01574612,16.40497017,5.589903831,5.416733265,0.372007072,93.33537292,3.188803196,4.641836643,242.3736572,242.2333374,9.800270081,69.12012482,Autumn,3
11/26/2031,9.837117195,16.21608734,5.423251152,5.372138977,0.370218903,93.33718872,3.198772669,4.65694046,243.1490173,243.0782166,9.610592842,69.36061859,Autumn,3
11/27/2031,9.665036201,16.03419113,5.262255669,5.329156399,0.368493527,93.33957672,3.208591223,4.671801567,243.8721771,243.872879,9.42773056,69.59275818,Autumn,3
11/28/2031,9.499693871,15.85952187,5.107113838,5.28781414,0.366835982,93.34253693,3.218248844,4.686408043,244.5420685,244.6156464,9.251874924,69.81610107,Autumn,3
11/29/2031,9.341251373,15.69226837,4.957994461,5.248132706,0.365252107,93.34605408,3.227735758,4.700751305,245.157959,245.3052826,9.083187103,70.03023529,Autumn,3
11/30/2031,9.189824104,15.53258038,4.815021515,5.210127354,0.363748521,93.35012817,3.237043619,4.714821815,245.7195282,245.9408569,8.921783447,70.23480988,Autumn,3
12/1/2031,9.045491219,15.38057232,4.678290367,5.173803329,0.362332046,93.35475159,3.246163607,4.728608608,246.2267609,246.5218506,8.767742157,70.42953491,Winter,0
12/2/2031,8.908291817,15.23629951,4.547858238,5.139162064,0.361010015,93.3598938,3.255087852,4.74210453,246.68013,247.0480347,8.621107101,70.61418915,Winter,0
12/3/2031,8.778220177,15.0997858,4.423749924,5.106192589,0.359789789,93.36554718,3.263808489,4.755300999,247.080307,247.5196838,8.481878281,70.78859711,Winter,0
12/4/2031,8.655245781,14.97101116,4.305947304,5.074878693,0.358678877,93.37168121,3.272319317,4.76818943,247.4284515,247.9373779,8.350018501,70.95265961,Winter,0
12/5/2031,8.539287567,14.84990597,4.194407463,5.045197487,0.357684463,93.37826538,3.280613422,4.780762672,247.7260132,248.3019562,8.225459099,71.10629272,Winter,0
12/6/2031,8.430233955,14.73636913,4.089047432,5.017115593,0.35681355,93.38526154,3.288684607,4.793014526,247.9747467,248.6147156,8.10808754,71.24950409,Winter,0
12/7/2031,8.327935219,14.63025761,3.989753723,4.990595818,0.356072754,93.39263916,3.296528339,4.804937363,248.176712,248.8772583,7.99776268,71.38235474,Winter,0
12/8/2031,8.232216835,14.53138733,3.896382332,4.965591431,0.355467886,93.40036011,3.304140091,4.816525459,248.334259,249.0913849,7.89430809,71.50493622,Winter,0
12/9/2031,8.142865181,14.43954277,3.808756828,4.942050934,0.355004221,93.40837097,3.311515331,4.827775002,248.4499359,249.2593079,7.797522545,71.61738586,Winter,0
12/10/2031,8.05964756,14.35447788,3.726678848,4.919914246,0.354686081,93.41663361,3.318651438,4.838680267,248.526535,249.3833923,7.707168579,71.71990204,Winter,0
12/11/2031,7.982294083,14.27591896,3.649922371,4.8991189,0.354516685,93.4250946,3.325545788,4.849237442,248.5670624,249.4662476,7.622988701,71.81270599,Winter,0
12/12/2031,7.910524368,14.2035532,3.57823658,4.879593849,0.354498535,93.43370819,3.332196236,4.859444618,248.574646,249.5107269,7.544706345,71.89606476,Winter,0
12/13/2031,7.844025612,14.13706112,3.511354446,4.861264706,0.354632407,93.44241333,3.338602781,4.869297981,248.552536,249.5197906,7.472016335,71.97026062,Winter,0
12/14/2031,7.782483101,14.07609653,3.448992729,4.844053268,0.354918271,93.45115662,3.344764471,4.878797531,248.5040741,249.4965363,7.404608727,72.03562164,Winter,0
12/15/2031,7.725558281,14.02029228,3.39084816,4.827877045,0.355354637,93.45987701,3.350682497,4.887942314,248.4327393,249.4442291,7.342152596,72.09248352,Winter,0
12/16/2031,7.672908783,13.96928024,3.336608887,4.812653542,0.355938613,93.46852875,3.356357574,4.896733284,248.3419037,249.3660889,7.284308434,72.1411972,Winter,0
12/17/2031,7.624178886,13.92267609,3.28595829,4.79829216,0.356665909,93.47705078,3.361792326,4.905169487,248.2350006,249.2654877,7.230733871,72.18213654,Winter,0
12/18/2031,7.5790205,13.88009167,3.238571167,4.784708977,0.357530922,93.48538208,3.366990089,4.913256645,248.1154022,249.1457214,7.181080818,72.21567535,Winter,0
12/19/2031,7.537073135,13.84113693,3.194113731,4.771811485,0.358526617,93.49346924,3.371954441,4.920994759,247.9864502,249.0100861,7.134997368,72.24219513,Winter,0
12/20/2031,7.497990608,13.80543137,3.152266502,4.759512901,0.359644681,93.50125885,3.376690149,4.928390503,247.8513489,248.8618469,7.092144966,72.26207733,Winter,0
12/21/2031,7.461428642,13.77258968,3.112704277,4.747724533,0.360875428,93.50868988,3.381202459,4.935446739,247.713089,248.7040863,7.052192688,72.2756958,Winter,0
12/22/2031,7.427054405,13.74224567,3.075109482,4.73636055,0.362207919,93.51571655,3.385498047,4.94217205,247.5746307,248.5398865,7.014805794,72.28341675,Winter,0
12/23/2031,7.394543648,13.71404457,3.039175987,4.725336075,0.363630176,93.52229309,3.389583349,4.948571205,247.4386749,248.3721466,6.979674339,72.28557587,Winter,0
12/24/2031,7.363595963,13.68764591,3.004607201,4.714570045,0.365129143,93.52836609,3.393466234,4.95465374,247.307724,248.2034912,6.946501732,72.28251648,Winter,0
12/25/2031,7.333920479,13.66272831,2.971125603,4.703985214,0.366690814,93.5338974,3.397155523,4.960427284,247.184082,248.036499,6.915006638,72.27455139,Winter,0
12/26/2031,7.305254936,13.63899708,2.938467026,4.693507671,0.368300438,93.53883362,3.400659323,4.965903282,247.0696716,247.8735046,6.884933472,72.26198578,Winter,0
12/27/2031,7.27735424,13.61617947,2.906387806,4.683069229,0.369942456,93.54315948,3.403988123,4.97109127,246.9663086,247.7165222,6.856044769,72.24506378,Winter,0
12/28/2031,7.250000954,13.59402657,2.874666214,4.672605515,0.371601015,93.54682159,3.407151461,4.976002693,246.8754578,247.5673676,6.828129768,72.2240448,Winter,0
12/29/2031,7.223005295,13.57232571,2.843097687,4.662060738,0.373259932,93.54980469,3.410160065,4.980648994,246.7982941,247.4277039,6.801007271,72.19913483,Winter,0
12/30/2031,7.196201324,13.55088902,2.811510563,4.6513834,0.374902725,93.55207825,3.413024187,4.985043526,246.7357025,247.2987366,6.774518967,72.17050934,Winter,0
12/31/2031,7.169454575,13.52956486,2.779754162,4.640527725,0.376513064,93.55363464,3.415755987,4.989199638,246.6883087,247.1815338,6.748534203,72.13833618,Winter,0
1/1/2032,7.142661095,13.5082283,2.747703552,4.629457474,0.378074676,93.55444336,3.418366671,4.99312973,246.6564026,247.0768585,6.722957611,72.10272217,Winter,0
1/2/2032,7.115747452,13.48679733,2.715266228,4.618142128,0.379571944,93.55451202,3.420866966,4.99684906,246.6399689,246.985199,6.697723389,72.06375885,Winter,0
1/3/2032,7.088661194,13.46521091,2.682367325,4.606558323,0.380989611,93.55382538,3.423269987,5.000370026,246.6387329,246.9067383,6.67278862,72.02152252,Winter,0
1/4/2032,7.061398506,13.4434557,2.648972034,4.594691277,0.382313132,93.55239105,3.425586462,5.003708839,246.6521454,246.8414307,6.648146629,71.97602081,Winter,0
1/5/2032,7.033967972,13.42154121,2.615064144,4.582533836,0.383529097,93.55020905,3.427827597,5.006878853,246.6793518,246.7889252,6.623819351,71.92726898,Winter,0
1/6/2032,7.00641346,13.39951229,2.580657005,4.570084572,0.384625107,93.54729462,3.430005789,5.009894371,246.7193298,246.748703,6.599855423,71.87525177,Winter,0
1/7/2032,6.97881031,13.37744617,2.545792103,4.557350636,0.385590017,93.54366302,3.43213129,5.012769699,246.7707672,246.7199402,6.576330185,71.81989288,Winter,0
1/8/2032,6.951258659,13.35545063,2.510537624,4.544348717,0.386414051,93.53933716,3.434214592,5.015518188,246.8321228,246.7016144,6.553349495,71.76115417,Winter,0
1/9/2032,6.92387867,13.33366585,2.474985123,4.531097412,0.387089103,93.53434753,3.436266661,5.018152237,246.9016876,246.6924744,6.531038284,71.69891357,Winter,0
1/10/2032,6.896819115,13.31224442,2.43924284,4.517627716,0.387608588,93.52871704,3.438296318,5.02068615,246.9776154,246.6911926,6.509545326,71.63308716,Winter,0
1/11/2032,6.870248795,13.29137802,2.403456688,4.503973007,0.387967795,93.52248383,3.440313101,5.023132324,247.0578308,246.6961975,6.489051819,71.5635376,Winter,0
1/12/2032,6.844359398,13.27127934,2.367775917,4.490176201,0.388163865,93.51567841,3.442324877,5.025499344,247.140213,246.7057343,6.469738007,71.49011993,Winter,0
1/13/2032,6.81935215,13.25216484,2.332376957,4.47628212,0.388195783,93.50835419,3.444339514,5.027799606,247.2226257,246.7180634,6.451809883,71.41270447,Winter,0
1/14/2032,6.795451164,13.23428631,2.297450542,4.462341785,0.388064712,93.50054932,3.446362972,5.030042648,247.3026428,246.7313232,6.435493469,71.33113861,Winter,0
1/15/2032,6.772885323,13.21790409,2.263201714,4.448412895,0.387773573,93.4923172,3.448401213,5.032236099,247.3780212,246.743515,6.421019554,71.24526215,Winter,0
1/16/2032,6.751899719,13.20327759,2.229842663,4.434555054,0.387327492,93.48370361,3.450459242,5.034386635,247.4464111,246.7526855,6.408622742,71.15492249,Winter,0
1/17/2032,6.732735634,13.19069195,2.197601795,4.42083025,0.386733532,93.47476959,3.452540636,5.036500931,247.5054932,246.7568512,6.398550987,71.0599823,Winter,0
1/18/2032,6.715656281,13.18042183,2.1667099,4.407305717,0.386000693,93.46555328,3.454647541,5.038584709,247.5530548,246.7540283,6.391056061,70.960289,Winter,0
1/19/2032,6.7009058,13.17275333,2.137400627,4.394050121,0.385139883,93.45612335,3.456781864,5.040639877,247.5868225,246.7423096,6.386380196,70.85571289,Winter,0
1/20/2032,6.68874073,13.16796589,2.109916687,4.381131172,0.384163886,93.44652557,3.458943605,5.042668343,247.6047516,246.7198029,6.384777069,70.74613953,Winter,0
1/21/2032,6.67940712,13.16633606,2.084487438,4.368618965,0.383087128,93.43682861,3.461132288,5.044672012,247.6049194,246.6847687,6.386480331,70.6314621,Winter,0
1/22/2032,6.673147202,13.16813183,2.06135273,4.356584549,0.381925792,93.42707825,3.463345766,5.046648979,247.585434,246.6355286,6.391723633,70.51159668,Winter,0
1/23/2032,6.670191765,13.17361069,2.040740967,4.345096588,0.38069725,93.41733551,3.465581656,5.048597336,247.5447083,246.5704956,6.400735855,70.38647461,Winter,0
1/24/2032,6.670761108,13.18301678,2.022870064,4.33422184,0.379420519,93.40765381,3.467835426,5.050515175,247.4812012,246.4883575,6.413720131,70.25605011,Winter,0
1/25/2032,6.675063133,13.19657993,2.007950783,4.324027061,0.378115416,93.39808655,3.470102072,5.052394867,247.3937378,246.3878479,6.43087101,70.12030029,Winter,0
1/26/2032,6.683286667,13.21451473,1.996188164,4.314574718,0.376802981,93.3886795,3.47237587,5.054231644,247.2811279,246.2678833,6.45236969,69.97923279,Winter,0
1/27/2032,6.695608139,13.23700905,1.987762451,4.305926323,0.375504762,93.37948608,3.474648952,5.056018829,247.1426086,246.1276093,6.478377342,69.83286285,Winter,0
1/28/2032,6.712179184,13.26423168,1.982843399,4.298135281,0.374242961,93.37055206,3.476913929,5.057746887,246.9775848,245.9664001,6.509026527,69.68125916,Winter,0
1/29/2032,6.73313427,13.29632854,1.981590748,4.291255951,0.37304008,93.36191559,3.479162693,5.059406281,246.7856445,245.7837219,6.54444313,69.52449036,Winter,0
1/30/2032,6.758580208,13.33342075,1.984132767,4.28533268,0.371918648,93.35361481,3.481384754,5.060986519,246.5666199,245.5793304,6.584712029,69.36266327,Winter,0
1/31/2032,6.788613319,13.37560558,1.990586758,4.280410767,0.370901167,93.3456955,3.483570576,5.062476158,246.3207092,245.3531494,6.629910469,69.19589996,Winter,0
2/1/2032,6.823291779,13.42294121,2.001051426,4.27652359,0.370009452,93.33817291,3.48570919,5.063863754,246.0481567,245.1053314,6.680082321,69.02437592,Winter,0
2/2/2032,6.862659454,13.47547626,2.015598774,4.273704052,0.36926505,93.33108521,3.487790108,5.065135002,245.7495575,244.8362274,6.735245705,68.84825897,Winter,0
2/3/2032,6.906731606,13.53322506,2.034279823,4.271976471,0.368688434,93.32445526,3.489801645,5.066278458,245.425705,244.5463104,6.79540062,68.66775513,Winter,0
2/4/2032,6.955505371,13.5961628,2.057129383,4.271359444,0.368299097,93.31829834,3.491732121,5.067278862,245.0775604,244.2363586,6.860519409,68.48307037,Winter,0
2/5/2032,7.00894165,13.66425419,2.084154606,4.271862984,0.368115216,93.3126297,3.493570328,5.068122864,244.7063446,243.9072571,6.930542946,68.29447174,Winter,0
2/6/2032,7.066990852,13.73742867,2.115345001,4.273496151,0.368153363,93.30744934,3.495304823,5.068797112,244.3134308,243.5600281,7.00539875,68.10219574,Winter,0
2/7/2032,7.129573822,13.81558609,2.150666237,4.276256561,0.368428648,93.30277252,3.496923923,5.0692873,243.9003143,243.1958466,7.084988594,67.90653229,Winter,0
2/8/2032,7.196593285,13.89861202,2.190065861,4.280137539,0.368954122,93.29859924,3.498416424,5.069581032,243.468689,242.8161011,7.169182777,67.70775604,Winter,0
2/9/2032,7.267928123,13.9863615,2.233464241,4.285128117,0.369740844,93.29490662,3.49977231,5.069664955,243.02034,242.4221649,7.257843971,67.50617218,Winter,0
2/10/2032,7.343438148,14.07866859,2.280775547,4.291207314,0.370797694,93.29170227,3.500981092,5.069527626,242.5571899,242.0155945,7.350810051,67.30207062,Winter,0
2/11/2032,7.422967911,14.17534637,2.331882954,4.298352242,0.372131348,93.28897095,3.502033472,5.069156647,242.0812225,241.5979767,7.447898865,67.09576416,Winter,0
2/12/2032,7.506345749,14.27619457,2.386661053,4.306532383,0.373745948,93.28668213,3.502921104,5.068541527,241.5944366,241.1709137,7.548913956,66.88755798,Winter,0
2/13/2032,7.593384743,14.38099194,2.444967747,4.315712929,0.375643253,93.28482056,3.503635883,5.067673683,241.0989227,240.7360992,7.653651237,66.67776489,Winter,0
