Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/4/2031,26.50229073,35.20212936,18.59531021,8.991493225,0.062823884,94.88600159,2.59279108,3.674936295,209.6089783,212.251709,28.06050682,43.92838287,Summer,2
7/5/2031,26.59207726,35.29776001,18.67763901,8.995962143,0.04994899,94.88633728,2.591935873,3.673166275,210.1051636,212.7688446,28.15766144,43.72138977,Summer,2
7/6/2031,26.67809105,35.38909912,18.7569809,8.999557495,0.038012717,94.88652039,2.591058016,3.671390057,210.572525,213.2547607,28.25098038,43.51999664,Summer,2
7/7/2031,26.76039696,35.47622299,18.83341217,9.002380371,0.02702542,94.8865509,2.590133905,3.669570923,211.0075073,213.7061157,28.34050751,43.32437134,Summer,2
7/8/2031,26.83907127,35.55922699,18.9070015,9.004533768,0.016995044,94.88644409,2.589138508,3.667673588,211.4069061,214.1199188,28.42630005,43.1346817,Summer,2
7/9/2031,26.91419029,35.6382103,18.97782898,9.006128311,0.007926972,94.88619232,2.588049173,3.665664196,211.7679443,214.4935303,28.50840759,42.95111084,Summer,2
7/10/2031,26.98583603,35.71327209,19.04597092,9.007278442,-0.000175083,94.88581085,2.586843491,3.663510799,212.0881195,214.824707,28.58689499,42.77387238,Summer,2
7/11/2031,27.05409431,35.78452301,19.11151505,9.008102417,-0.007309461,94.88529968,2.585501432,3.66118288,212.3654327,215.1115875,28.66182709,42.60318756,Summer,2
7/12/2031,27.11904335,35.85205078,19.1745491,9.008721352,-0.013475817,94.88467407,2.584004402,3.658652306,212.5983582,215.3528137,28.73326302,42.43928528,Summer,2
7/13/2031,27.1807785,35.91596603,19.2351532,9.00925827,-0.018674839,94.88392639,2.582334995,3.655893326,212.7857819,215.547348,28.80125999,42.282444,Summer,2
7/14/2031,27.23936272,35.97635651,19.29340363,9.009836197,-0.022908013,94.88308716,2.580478191,3.65288353,212.9270325,215.6947021,28.86587906,42.1329422,Summer,2
7/15/2031,27.29488182,36.03330994,19.34938431,9.010578156,-0.026178431,94.88214874,2.578421354,3.649602413,213.0220642,215.7948456,28.92716599,41.99106598,Summer,2
7/16/2031,27.34739876,36.08690262,19.40316772,9.011606216,-0.028488204,94.88113403,2.576153517,3.646034241,213.0711517,215.848175,28.98516655,41.85716248,Summer,2
7/17/2031,27.39697838,36.13720703,19.45481873,9.01304245,-0.029840767,94.88004303,2.573666811,3.642165184,213.0751495,215.8554993,29.03992462,41.73158264,Summer,2
7/18/2031,27.44366646,36.18428421,19.50439835,9.015001297,-0.03023898,94.87889099,2.570955276,3.637985229,213.0353851,215.8181915,29.09146309,41.61469269,Summer,2
7/19/2031,27.48750496,36.22816086,19.55195618,9.017597198,-0.029685704,94.87769318,2.568015814,3.633488178,212.9536285,215.7379761,29.13980293,41.50688171,Summer,2
7/20/2031,27.5285244,36.26887512,19.59754562,9.020938873,-0.028184082,94.87645721,2.564847946,3.6286726,212.8321075,215.6170654,29.18494987,41.40857315,Summer,2
7/21/2031,27.56674194,36.30643463,19.64118195,9.025125504,-0.025736231,94.87519836,2.561453581,3.623538971,212.6734924,215.4580231,29.22690392,41.3201828,Summer,2
7/22/2031,27.60215759,36.34083176,19.68289948,9.03025341,-0.022343755,94.87392426,2.557837486,3.618093491,212.4808044,215.2638245,29.26565361,41.24216461,Summer,2
7/23/2031,27.63476372,36.37205124,19.72269821,9.036409378,-0.018008424,94.87265015,2.554007292,3.612344265,212.2575531,215.0377808,29.30116272,41.17497253,Summer,2
7/24/2031,27.66453552,36.40004349,19.76058578,9.043670654,-0.012730754,94.8713913,2.549972773,3.606305599,212.0074768,214.7835388,29.3333931,41.11908722,Summer,2
7/25/2031,27.69143105,36.42475891,19.79653931,9.052107811,-0.006511318,94.87015533,2.545746326,3.599992752,211.7346497,214.5050507,29.36228752,41.07497025,Summer,2
7/26/2031,27.71539497,36.44610977,19.83053207,9.061779022,0.000650228,94.86895752,2.541342735,3.593426704,211.4434967,214.206543,29.38777924,41.04311371,Summer,2
7/27/2031,27.73636055,36.46401215,19.86252975,9.072731018,0.008754285,94.86780548,2.536779642,3.586630821,211.1385345,213.8923798,29.40979195,41.02399445,Summer,2
7/28/2031,27.75424767,36.47835159,19.8924675,9.085002899,0.017801652,94.86671448,2.532075644,3.579631805,210.8245544,213.5671387,29.42822266,41.01810074,Summer,2
7/29/2031,27.76895142,36.48899841,19.92028427,9.098619461,0.02779319,94.86568451,2.527252913,3.572460175,210.5064697,213.2355804,29.44297409,41.02590179,Summer,2
7/30/2031,27.78037262,36.49581146,19.94590759,9.11359024,0.038729809,94.86473846,2.522334099,3.565147877,210.189209,212.9024353,29.45392418,41.04785919,Summer,2
7/31/2031,27.78837967,36.49863815,19.9692421,9.129920959,0.050611917,94.86386871,2.517343998,3.557731628,209.8778687,212.5726013,29.46094704,41.08441925,Summer,2
8/1/2031,27.79284477,36.49730301,19.99018478,9.147597313,0.063439853,94.86309814,2.512309313,3.550247192,209.5773926,212.2508545,29.46390152,41.13599777,Summer,2
8/2/2031,27.7936306,36.49163055,20.00862885,9.166594505,0.07721293,94.86242676,2.507256746,3.542734623,209.2926941,211.9419861,29.46264839,41.20301056,Summer,2
8/3/2031,27.79057312,36.48143387,20.02445221,9.186878204,0.091929428,94.86185455,2.502215385,3.535235405,209.0286713,211.6506805,29.45703316,41.28582382,Summer,2
8/4/2031,27.78353119,36.46651077,20.03752899,9.208396912,0.107586838,94.86139679,2.497213125,3.527791023,208.7899475,211.3814545,29.44689941,41.38477325,Summer,2
8/5/2031,27.77233505,36.44667053,20.04772568,9.231090546,0.124180697,94.86104584,2.492280245,3.520444393,208.5809631,211.1386871,29.43208885,41.50015259,Summer,2
8/6/2031,27.75682259,36.42170715,20.05489731,9.254886627,0.141704991,94.86080933,2.487445831,3.513239861,208.4059601,210.9263916,29.41243744,41.63222504,Summer,2
8/7/2031,27.73682785,36.39141846,20.05889893,9.279699326,0.160151556,94.86069489,2.48273921,3.506219864,208.2687683,210.7485046,29.38778305,41.78119659,Summer,2
8/8/2031,27.71218681,36.35560608,20.0595932,9.305435181,0.179509684,94.86068726,2.478188992,3.499427795,208.1730042,210.6084747,29.35796928,41.94722748,Summer,2
8/9/2031,27.68273544,36.31407928,20.05682373,9.331987381,0.199766457,94.8608017,2.473824024,3.492906094,208.1218719,210.5095673,29.32284164,42.1304245,Summer,2
8/10/2031,27.64831924,36.26664734,20.05044556,9.359241486,0.220905498,94.86102295,2.469670773,3.486696243,208.1180878,210.4545593,29.28224754,42.33082581,Summer,2
8/11/2031,27.60879135,36.2131424,20.04032516,9.387074471,0.242907614,94.86135864,2.465755463,3.480837345,208.1640472,210.445816,29.23604202,42.54842377,Summer,2
8/12/2031,27.56401062,36.15339661,20.02630615,9.415355682,0.265750349,94.86180115,2.46210289,3.475368023,208.2616425,210.4853668,29.18410301,42.78313446,Summer,2
8/13/2031,27.51384544,36.08726501,20.00826645,9.443944931,0.289407432,94.86234283,2.458734989,3.470323086,208.4122162,210.5747223,29.12630653,43.03481674,Summer,2
8/14/2031,27.4581871,36.01462555,19.98607254,9.472698212,0.313848823,94.86297607,2.455673218,3.465736389,208.6167145,210.7149811,29.06254768,43.30324936,Summer,2
8/15/2031,27.3969326,35.93535995,19.95960999,9.501468658,0.339040875,94.86370087,2.452935696,3.461636543,208.8755493,210.9066925,28.99273682,43.58816147,Summer,2
8/16/2031,27.32999992,35.84938431,19.92877579,9.530099869,0.364945382,94.86450958,2.450538874,3.458051682,209.1885529,211.1499786,28.91679382,43.8891983,Summer,2
8/17/2031,27.25732613,35.75664139,19.89347076,9.558439255,0.39152047,94.86539459,2.448495865,3.455005169,209.55513,211.4444885,28.83467484,44.20593262,Summer,2
8/18/2031,27.17886353,35.65709686,19.85361099,9.586326599,0.418720067,94.86634827,2.446818113,3.452515602,209.9740906,211.7893829,28.7463398,44.53787994,Summer,2
8/19/2031,27.09459686,35.55073929,19.80913544,9.613604546,0.446493804,94.86736298,2.445513248,3.45059967,210.4438324,212.1833038,28.65177727,44.88448334,Summer,2
8/20/2031,27.00452423,35.43759155,19.75999069,9.640114784,0.474787414,94.86842346,2.444586992,3.449269295,210.9621582,212.6244965,28.55099487,45.24510193,Summer,2
8/21/2031,26.90867043,35.31769943,19.70614624,9.66570282,0.503542483,94.86953735,2.444041252,3.448531628,211.5264893,213.1107025,28.44403267,45.6190567,Summer,2
8/22/2031,26.80708885,35.19115829,19.64758301,9.690214157,0.532696843,94.87068176,2.443875074,3.448390007,212.1337891,213.639267,28.33094025,46.0055809,Summer,2
8/23/2031,26.69984818,35.05806732,19.58430862,9.713500977,0.562184632,94.87185669,2.444085121,3.448843956,212.7805481,214.2071686,28.21180153,46.403862,Summer,2
8/24/2031,26.58705139,34.91857147,19.51633835,9.735416412,0.591936409,94.87304688,2.444664001,3.449888229,213.4629517,214.8109131,28.08671951,46.81302261,Summer,2
8/25/2031,26.46882629,34.77285767,19.44372559,9.755823135,0.621879458,94.87425995,2.445602655,3.45151329,214.1767731,215.4468079,27.95583153,47.23213196,Summer,2
8/26/2031,26.34531784,34.62112808,19.36652374,9.774587631,0.651938617,94.87547302,2.44688797,3.453705311,214.9174805,216.1107178,27.81928825,47.66023254,Summer,2
8/27/2031,26.21671295,34.46362305,19.28481293,9.79158783,0.682035744,94.87669373,2.448504686,3.456447124,215.6803131,216.7983093,27.67726707,48.09629059,Summer,2
8/28/2031,26.08320236,34.30060196,19.19870377,9.806706429,0.712090611,94.8779068,2.450434685,3.459716797,216.4602814,217.5050812,27.52997589,48.53925705,Summer,2
8/29/2031,25.94501305,34.13235855,19.10830688,9.81983757,0.742021441,94.87911224,2.4526577,3.463490486,217.2522125,218.2262268,27.37763405,48.98804855,Summer,2
8/30/2031,25.80239105,33.95922852,19.01377106,9.830881119,0.771744847,94.88030243,2.455150843,3.467738152,218.0507965,218.9568787,27.22049332,49.44154358,Summer,2
8/31/2031,25.65559959,33.78154373,18.91524124,9.839752197,0.801176965,94.88146973,2.457889318,3.472429752,218.8506927,219.6920776,27.0588131,49.89861679,Summer,2
9/1/2031,25.50492477,33.59967422,18.81290817,9.846376419,0.830233514,94.88262939,2.460846901,3.477529049,219.6464844,220.4268341,26.89287758,50.35812378,Autumn,3
9/2/2031,25.35067368,33.41400909,18.70694351,9.85068512,0.858830333,94.88376617,2.463994741,3.483001232,220.4328461,221.1561127,26.72299194,50.81890869,Autumn,3
9/3/2031,25.19315529,33.22495651,18.59756088,9.852624893,0.886883914,94.88488007,2.467304468,3.488805294,221.2044983,221.874939,26.54946899,51.27982712,Autumn,3
9/4/2031,25.03270912,33.03292847,18.48498535,9.852157593,0.914312303,94.88597107,2.470744371,3.494902134,221.9563293,222.5785065,26.3726387,51.73972702,Autumn,3
9/5/2031,24.86966896,32.83835983,18.36943054,9.849247932,0.941035271,94.88704681,2.474284649,3.501249313,222.6833344,223.2621155,26.19283104,52.19750214,Autumn,3
9/6/2031,24.70438957,32.6416893,18.25115204,9.8438797,0.966974854,94.88809967,2.477893114,3.507803917,223.3808594,223.9211884,26.01040077,52.65203094,Autumn,3
9/7/2031,24.53722572,32.44335938,18.13038254,9.836043358,0.99205631,94.8891449,2.481538773,3.514523029,224.0444183,224.5515594,25.82569313,53.10225296,Autumn,3
9/8/2031,24.36852837,32.24381638,18.00738144,9.825742722,1.016208172,94.89017487,2.485189676,3.521363258,224.6699219,225.1491394,25.63905907,53.54711914,Autumn,3
9/9/2031,24.19865799,32.04349899,17.88241196,9.812992096,1.039362788,94.89118958,2.488816023,3.528281689,225.2536469,225.7102509,25.45085716,53.98564148,Autumn,3
9/10/2031,24.02796936,31.84285355,17.75572205,9.79781723,1.061457396,94.89221191,2.492387772,3.535237312,225.7921753,226.2315979,25.26143456,54.41686249,Autumn,3
9/11/2031,23.85680962,31.64229584,17.62758255,9.780252457,1.082434058,94.89322662,2.495876789,3.542189121,226.2825928,226.7102203,25.07113647,54.83991241,Autumn,3
9/12/2031,23.68551826,31.44224739,17.49824142,9.760342598,1.102239966,94.89424896,2.499256372,3.549098492,226.7224884,227.1435547,24.88030243,55.25393295,Autumn,3
9/13/2031,23.51442719,31.24310875,17.36795425,9.738139153,1.12082839,94.89528656,2.502501011,3.555929661,227.1098175,227.5294952,24.68925858,55.65818405,Autumn,3
9/14/2031,23.34384155,31.04525948,17.23696899,9.713705063,1.13815856,94.89633942,2.505588531,3.562648773,227.4431305,227.8663635,24.4983139,56.05195236,Autumn,3
9/15/2031,23.17406464,30.84905815,17.10552216,9.687107086,1.154196739,94.89741516,2.508498192,3.569224834,227.7214508,228.1529846,24.30776978,56.43462372,Autumn,3
9/16/2031,23.00537491,30.65483475,16.97383881,9.658420563,1.168915033,94.89852142,2.511212587,3.575631142,227.944397,228.3886871,24.11790657,56.80566788,Autumn,3
9/17/2031,22.83802414,30.46289444,16.8421402,9.627727509,1.182293415,94.89965057,2.513716221,3.581843853,228.1119537,228.5732117,23.92898369,57.16461182,Autumn,3
9/18/2031,22.67224503,30.27351189,16.71062088,9.595112801,1.194318295,94.9008255,2.515998125,3.587842464,228.2248688,228.7068176,23.74123764,57.5110817,Autumn,3
9/19/2031,22.50824928,30.08692551,16.57946396,9.560665131,1.20498395,94.9020462,2.518049002,3.593613148,228.2842102,228.7902527,23.55488014,57.84479141,Autumn,3
9/20/2031,22.34621239,29.90333557,16.44884109,9.524477005,1.214291573,94.90330505,2.519864082,3.599143028,228.2916565,228.8248138,23.37010193,58.1655426,Autumn,3
9/21/2031,22.1862812,29.72291565,16.31889343,9.486645699,1.222249627,94.90460968,2.521441698,3.604427814,228.2493591,228.8121033,23.18706322,58.47320938,Autumn,3
9/22/2031,22.0285778,29.54579353,16.18975449,9.447265625,1.228874326,94.90596771,2.522783279,3.609464169,228.1599884,228.7543335,23.0058918,58.76776886,Autumn,3
9/23/2031,21.87318993,29.37206078,16.06152344,9.406431198,1.234188557,94.90737915,2.523894787,3.614255905,228.0265656,228.6540375,22.8266983,59.04928589,Autumn,3
9/24/2031,21.72017479,29.20176315,15.93429089,9.364240646,1.238222241,94.90883636,2.524784803,3.618810654,227.8526306,228.5142059,22.64954948,59.31789398,Autumn,3
9/25/2031,21.56954956,29.0349102,15.80811024,9.320789337,1.241011977,94.91034698,2.525466204,3.623141766,227.6420898,228.3382111,22.47448921,59.57383347,Autumn,3
9/26/2031,21.42131042,28.87147331,15.68302441,9.276168823,1.242601275,94.91190338,2.525954962,3.62726593,227.3991089,228.1296997,22.30152893,59.81741333,Autumn,3
9/27/2031,21.27541161,28.71137238,15.55904484,9.23046875,1.243039131,94.91350555,2.526270628,3.631205559,227.1282959,227.8927002,22.13065338,60.04900742,Autumn,3
9/28/2031,21.13178253,28.55450058,15.4361639,9.183774948,1.242380261,94.91514587,2.526435852,3.634987354,226.8344421,227.631485,21.96181297,60.26908875,Autumn,3
9/29/2031,20.99031258,28.40070534,15.31434155,9.136171341,1.240685344,94.91681671,2.526476622,3.638641357,226.5225372,227.3505249,21.7949295,60.47817612,Autumn,3
9/30/2031,20.85087204,28.24979973,15.19352818,9.087732315,1.238019228,94.91851807,2.52642107,3.642202854,226.1977844,227.0545502,21.62989998,60.67687225,Autumn,3
10/1/2031,20.71328735,28.1015625,15.07364559,9.038534164,1.234450936,94.92022705,2.526301146,3.645709991,225.8655396,226.7483063,21.46659088,60.86581802,Autumn,3
10/2/2031,20.5773735,27.95573044,14.95458889,8.988641739,1.230053544,94.92195129,2.526150465,3.649205208,225.5310974,226.4367218,21.304842,61.04572296,Autumn,3
10/3/2031,20.44290924,27.81201935,14.836236,8.938116074,1.224903226,94.92366791,2.526004791,3.652731895,225.1998901,226.1247864,21.14447784,61.21733856,Autumn,3
10/4/2031,20.30965424,27.67011833,14.71845531,8.887013435,1.219078541,94.92536163,2.525902033,3.656337738,224.8773193,225.8174744,20.98528671,61.38145447,Autumn,3
10/5/2031,20.17734718,27.52967644,14.60108471,8.835382462,1.212659955,94.92703247,2.525880814,3.66007185,224.5686035,225.5196533,20.82705116,61.53889465,Autumn,3
10/6/2031,20.0457077,27.39033699,14.48395061,8.783262253,1.205729365,94.92865753,2.525981903,3.663985729,224.2788391,225.236145,20.66953087,61.69051361,Autumn,3
10/7/2031,19.91444016,27.25171852,14.36686993,8.730693817,1.198369026,94.93022919,2.526246071,3.668131351,224.0130615,224.9716339,20.51247025,61.83718109,Autumn,3
10/8/2031,19.78323555,27.11342621,14.24964237,8.677703857,1.190661311,94.93171692,2.526714563,3.672560692,223.7759552,224.7306671,20.35560226,61.97977066,Autumn,3
10/9/2031,19.65177917,26.97504997,14.13205814,8.624318123,1.182688117,94.93312073,2.527428627,3.677327633,223.5719452,224.5174713,20.19865227,62.11918259,Autumn,3
10/10/2031,19.51974106,26.83617592,14.01390171,8.57055378,1.174529672,94.93441772,2.528429985,3.682483673,223.4051666,224.3360901,20.04133797,62.25628281,Autumn,3
10/11/2031,19.38679886,26.69638824,13.89494991,8.516423225,1.166264653,94.93559265,2.5297575,3.688080788,223.2794037,224.1901855,19.88337708,62.39196396,Autumn,3
10/12/2031,19.25262451,26.55527306,13.7749815,8.461933136,1.157968879,94.93662262,2.531450987,3.694168568,223.197998,224.0831909,19.72447968,62.52707291,Autumn,3
10/13/2031,19.11689377,26.41241646,13.6537714,8.407089233,1.149715543,94.9375,2.533547401,3.700794697,223.1639404,224.018158,19.56436539,62.66244507,Autumn,3
10/14/2031,18.97929192,26.26741791,13.53109074,8.351886749,1.141574144,94.93820953,2.536082268,3.708005428,223.1797485,223.9976196,19.40276146,62.79888916,Autumn,3
10/15/2031,18.83951378,26.1198864,13.40672398,8.296322823,1.133610129,94.93872833,2.539088964,3.715842724,223.2474365,224.0238342,19.23939896,62.93717575,Autumn,3
10/16/2031,18.69726181,25.96945572,13.28046322,8.24038887,1.125884175,94.93904877,2.542597055,3.72434473,223.3685608,224.0986176,19.0740242,63.07802963,Autumn,3
10/17/2031,18.55226326,25.8157711,13.15210056,8.184074402,1.11845243,94.93915558,2.546634674,3.733547688,223.54422,224.2232513,18.90639114,63.22212601,Autumn,3
10/18/2031,18.40426064,25.65850639,13.02144527,8.127368927,1.111366153,94.93903351,2.551225424,3.743481159,223.7749481,224.3986664,18.73628235,63.3700943,Autumn,3
10/19/2031,18.25302315,25.49736595,12.88832569,8.070257187,1.104670048,94.93868256,2.556390524,3.754170895,224.0607452,224.6252289,18.56349564,63.52251434,Autumn,3
10/20/2031,18.09833527,25.33208084,12.75257397,8.012727737,1.098403931,94.93807983,2.56214571,3.765637875,224.4012299,224.9029388,18.38784599,63.67988586,Autumn,3
10/21/2031,17.94002151,25.16241264,12.61405087,7.95476675,1.092601538,94.93722534,2.568504333,3.777896881,224.7953949,225.2312317,18.20918274,63.84266281,Autumn,3
10/22/2031,17.7779274,24.98817253,12.47263432,7.896363735,1.087290645,94.93611908,2.575474501,3.790957928,225.241806,225.6092072,18.02737617,64.01121521,Autumn,3
10/23/2031,17.61192894,24.80919266,12.32821941,7.837507248,1.082492471,94.93475342,2.583060265,3.804824829,225.7385559,226.0354309,17.8423214,64.18586731,Autumn,3
10/24/2031,17.44194412,24.62536049,12.18073177,7.778190136,1.078222513,94.93312836,2.591261148,3.819494247,226.2832642,226.5080566,17.65395355,64.36686707,Autumn,3
10/25/2031,17.26791954,24.43659782,12.03011417,7.718407631,1.074490428,94.9312439,2.600072145,3.83495903,226.8731079,227.0248718,17.46223259,64.55437469,Autumn,3
10/26/2031,17.08983421,24.24287224,11.87633896,7.658158779,1.071299553,94.92910767,2.609483719,3.851203442,227.5050354,227.583252,17.26714516,64.74848938,Autumn,3
