Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/15/2032,12.58763123,16.46423531,9.727676392,6.375840187,0.883280814,101.4680252,4.520603657,5.9180336,254.2897949,253.7114105,13.15497589,72.9577713,Winter,0
1/16/2032,12.55654812,16.43595695,9.694491386,6.361840725,0.887912095,101.460228,4.527173042,5.926826954,254.5088654,253.9095154,13.12486267,72.9744873,Winter,0
1/17/2032,12.52655602,16.40896416,9.661956787,6.348268032,0.892401338,101.4520569,4.533759117,5.935605049,254.6938019,254.0691681,13.09611893,72.98875427,Winter,0
1/18/2032,12.49776268,16.38341904,9.630138397,6.33518219,0.8967067,101.4435654,4.540306091,5.944298744,254.8435211,254.1894531,13.06882572,73.00056458,Winter,0
1/19/2032,12.47028732,16.35948181,9.599110603,6.322646141,0.900786877,101.4348145,4.546759129,5.952840805,254.9573059,254.2698364,13.0430603,73.00989532,Winter,0
1/20/2032,12.44425392,16.33732224,9.568950653,6.31071806,0.904601932,101.4258575,4.553063393,5.961166859,255.0345917,254.3100281,13.01890182,73.01673889,Winter,0
1/21/2032,12.41978073,16.31710434,9.539743423,6.29945612,0.908113718,101.416748,4.559167862,5.969214916,255.0752106,254.3100739,12.99643326,73.02111053,Winter,0
1/22/2032,12.3969841,16.29899597,9.511569023,6.288917542,0.911285579,101.4075394,4.565023899,5.976924896,255.0792084,254.2703247,12.97573662,73.02300262,Winter,0
1/23/2032,12.3759861,16.28315735,9.48452282,6.279154778,0.914083362,101.3983002,4.570585728,5.984243393,255.0469666,254.1914368,12.95689201,73.02242279,Winter,0
1/24/2032,12.35690498,16.26974297,9.458694458,6.270220757,0.916475177,101.3890762,4.575809956,5.991117954,254.9790344,254.0743561,12.93997574,73.01940155,Winter,0
1/25/2032,12.33985138,16.25890732,9.434170723,6.262160301,0.918432474,101.3799286,4.580657959,5.997502804,254.8763123,253.9203033,12.92506218,73.01395416,Winter,0
1/26/2032,12.32493305,16.25079536,9.411046982,6.255016327,0.919929504,101.370903,4.585095406,6.00335598,254.7398987,253.7307892,12.91222668,73.00611877,Winter,0
1/27/2032,12.31225204,16.2455368,9.389411926,6.248826027,0.920944095,101.3620453,4.589089394,6.008639812,254.571106,253.5075073,12.90152931,72.99590302,Winter,0
1/28/2032,12.30190086,16.24325752,9.369350433,6.24362278,0.921457589,101.3534088,4.592614174,6.01332283,254.3714905,253.2524109,12.89303398,72.98337555,Winter,0
1/29/2032,12.29397392,16.24406815,9.350955963,6.239435673,0.921455026,101.3450394,4.595646858,6.017378807,254.1427307,252.9676056,12.88679695,72.96855927,Winter,0
1/30/2032,12.28854084,16.24807167,9.334303856,6.23628521,0.920925379,101.3369751,4.59816885,6.020785809,253.8867035,252.655426,12.88286209,72.95149994,Winter,0
1/31/2032,12.28567505,16.25535583,9.319478989,6.234190941,0.919861734,101.3292465,4.600166798,6.023528099,253.6054077,252.3182678,12.88127708,72.93226624,Winter,0
2/1/2032,12.28543663,16.26599121,9.306549072,6.233161449,0.918261111,101.3218918,4.601630688,6.025594711,253.3009644,251.9586792,12.88207436,72.91088867,Winter,0
2/2/2032,12.28787422,16.28003883,9.295586586,6.233205318,0.916124523,101.3149338,4.602554321,6.026979446,252.9755707,251.5792999,12.88528061,72.88744354,Winter,0
2/3/2032,12.29302597,16.29754066,9.286651611,6.234321594,0.913457096,101.308403,4.602936745,6.027681351,252.631485,251.182785,12.89091682,72.86197662,Winter,0
2/4/2032,12.3009243,16.31852341,9.27980423,6.236505508,0.91026777,101.3023224,4.602781296,6.027705669,252.2709808,250.7718353,12.89899445,72.83455658,Winter,0
2/5/2032,12.31158066,16.34300232,9.275092125,6.239748955,0.906569719,101.2966919,4.60209322,6.027059078,251.8963928,250.3491058,12.90952015,72.80525208,Winter,0
2/6/2032,12.32500458,16.37097549,9.272559166,6.244036198,0.902379513,101.2915268,4.600883484,6.025755882,251.5099182,249.9172974,12.92248726,72.77411652,Winter,0
2/7/2032,12.34119797,16.40242577,9.272240639,6.249346733,0.897717297,101.2868423,4.599164009,6.023812771,251.1138458,249.4789429,12.93788719,72.7412262,Winter,0
2/8/2032,12.36013699,16.43731689,9.274166107,6.25565815,0.892606556,101.2826233,4.596952438,6.021248817,250.7102966,249.0365143,12.95570183,72.70664978,Winter,0
2/9/2032,12.38180637,16.47561073,9.278358459,6.262943268,0.887074172,101.2788773,4.594265938,6.018087864,250.3013153,248.5924225,12.97590446,72.67044067,Winter,0
2/10/2032,12.40616417,16.51724052,9.28482914,6.271170139,0.881149471,101.2755814,4.591125965,6.014356613,249.8889008,248.1488647,12.99846458,72.6326828,Winter,0
2/11/2032,12.43317413,16.5621376,9.293584824,6.280305386,0.874864697,101.272728,4.587556839,6.010083675,249.4747925,247.7078857,13.02334309,72.59342957,Winter,0
2/12/2032,12.46277809,16.61021614,9.304624557,6.290312767,0.868254364,101.2703018,4.583583355,6.005300045,249.0606842,247.2713623,13.05049706,72.55276489,Winter,0
2/13/2032,12.49492168,16.66137886,9.317940712,6.301153183,0.861354411,101.2682724,4.579231262,6.000038147,248.6480713,246.8409882,13.07987785,72.51073456,Winter,0
2/14/2032,12.52953243,16.71552277,9.333520889,6.312785625,0.854202926,101.2666168,4.57452774,5.994331837,248.2382202,246.4181976,13.11142921,72.4673996,Winter,0
2/15/2032,12.56653881,16.77253342,9.35133934,6.325170517,0.846839011,101.2653046,4.569501877,5.988215446,247.8323059,246.0042267,13.14509392,72.4228363,Winter,0
2/16/2032,12.60586166,16.83228302,9.371370316,6.338264465,0.83930254,101.2642975,4.564181328,5.981723785,247.4312134,245.6000671,13.18080997,72.37709045,Winter,0
2/17/2032,12.64741421,16.89464188,9.393580437,6.352026939,0.831634164,101.2635651,4.558594704,5.974892616,247.035675,245.2064819,13.21851158,72.33021545,Winter,0
2/18/2032,12.6911087,16.95947838,9.417928696,6.366415024,0.823874712,101.2630615,4.552770615,5.967756271,246.6461792,244.8239899,13.25813293,72.28227234,Winter,0
2/19/2032,12.73685265,17.02664948,9.444372177,6.381388664,0.816064358,101.2627487,4.54673624,5.96034956,246.2630463,244.4528351,13.29960442,72.23330688,Winter,0
2/20/2032,12.78455353,17.09601402,9.472862244,6.396907806,0.808243036,101.2625732,4.540520191,5.95270443,245.8863678,244.0931091,13.34285641,72.18336487,Winter,0
2/21/2032,12.83411121,17.16742134,9.503342628,6.41293478,0.800449669,101.2625046,4.534146309,5.944853783,245.516037,243.7445374,13.3878212,72.13248444,Winter,0
2/22/2032,12.88543129,17.2407341,9.53576088,6.42943573,0.792722344,101.2624817,4.52764082,5.936828136,245.1517792,243.406723,13.43442345,72.08071136,Winter,0
2/23/2032,12.93841743,17.31580162,9.570054054,6.44637394,0.785096943,101.2624664,4.521028042,5.928656578,244.7931366,243.0789948,13.48259735,72.02807617,Winter,0
2/24/2032,12.99297237,17.39248085,9.606163025,6.463720798,0.777608037,101.262413,4.514328003,5.920366287,244.4394531,242.7605896,13.53227425,71.97460938,Winter,0
2/25/2032,13.04900455,17.47063255,9.644021034,6.481448174,0.770287693,101.2622604,4.507561684,5.911983013,244.0899506,242.4504089,13.58339119,71.92034149,Winter,0
2/26/2032,13.10641861,17.55011559,9.683563232,6.499532223,0.76316601,101.2619781,4.500747681,5.90352869,243.7436981,242.1472931,13.63587952,71.86530304,Winter,0
2/27/2032,13.16513062,17.63080215,9.724723816,6.517950535,0.756270349,101.2615204,4.49390316,5.895025253,243.3996735,241.8499298,13.68968105,71.80951691,Winter,0
2/28/2032,13.22504902,17.71255875,9.767435074,6.536686897,0.749625027,101.2608337,4.487042427,5.886491776,243.0567017,241.5568237,13.74473763,71.75299072,Winter,0
2/29/2032,13.28609753,17.79526901,9.811632156,6.555725098,0.743252039,101.2598801,4.480179787,5.877943993,242.7136078,241.2664948,13.80099869,71.69574738,Winter,0
3/1/2032,13.34820175,17.87881851,9.857245445,6.575056076,0.737169921,101.2586212,4.473325253,5.86939764,242.3690491,240.9772186,13.85840607,71.63779449,Spring,1
3/2/2032,13.41128731,17.96309662,9.904212952,6.59467268,0.731394053,101.2570267,4.466488838,5.860864639,242.0217896,240.6873932,13.91691971,71.57915497,Spring,1
3/3/2032,13.47528648,18.04800987,9.952468872,6.614569664,0.725936949,101.2550583,4.45967865,5.85235548,241.6704407,240.3952789,13.97649574,71.51983643,Spring,1
3/4/2032,13.54014206,18.13346291,10.00195313,6.634748459,0.720807672,101.2526855,4.452901363,5.843879223,241.3137054,240.0991974,14.03709602,71.45983124,Spring,1
3/5/2032,13.60579967,18.21937561,10.05260468,6.655211449,0.716012001,101.2498779,4.446161747,5.83544302,240.9503174,239.7973938,14.09868431,71.39916229,Spring,1
3/6/2032,13.67220879,18.30567551,10.10436535,6.675962448,0.71155268,101.2466278,4.439463139,5.827052593,240.5789948,239.488327,14.16123581,71.33782196,Spring,1
3/7/2032,13.73932838,18.39229774,10.15718079,6.697012901,0.70742929,101.242897,4.432807922,5.818711281,240.1985931,239.1703644,14.22472,71.27583313,Spring,1
3/8/2032,13.80711842,18.47918701,10.21100235,6.718372345,0.703638315,101.2386932,4.426198959,5.810423851,239.808075,238.8420563,14.28911877,71.21317291,Spring,1
3/9/2032,13.87555122,18.56629753,10.26577759,6.740054131,0.700173438,101.2339859,4.419635773,5.802190304,239.4064331,238.5020599,14.35441399,71.1498642,Spring,1
3/10/2032,13.94460201,18.65358734,10.32146358,6.762073517,0.697025537,101.2287827,4.413118839,5.794013023,238.9928436,238.1491394,14.42059135,71.08591461,Spring,1
3/11/2032,14.01424599,18.74102783,10.37801838,6.784445763,0.694182813,101.2230835,4.406648159,5.785892487,238.5666046,237.7822266,14.48764038,71.02131653,Spring,1
3/12/2032,14.0844698,18.82859802,10.43540287,6.807191849,0.691631377,101.2168884,4.400222778,5.777829647,238.127182,237.4003754,14.5555563,70.95608521,Spring,1
3/13/2032,14.15526485,18.91627693,10.49358177,6.830327988,0.689354718,101.2102051,4.393842697,5.769824982,237.6742096,237.0029144,14.62433243,70.89022064,Spring,1
3/14/2032,14.22662449,19.00406456,10.55252457,6.85387373,0.687334776,101.2030487,4.387506962,5.76187849,237.2074127,236.5892792,14.69396782,70.82374573,Spring,1
3/15/2032,14.29854298,19.09195137,10.61220169,6.877848625,0.685551524,101.1954346,4.381215096,5.753989697,236.7268372,236.1591034,14.76446152,70.75666809,Spring,1
3/16/2032,14.37102413,19.17994499,10.67259026,6.902272224,0.683983505,101.1873856,4.374967098,5.746161461,236.2325897,235.7122803,14.83581734,70.68899536,Spring,1
3/17/2032,14.44407177,19.26805115,10.73366928,6.927161217,0.682608187,101.1789322,4.3687644,5.738393784,235.7250061,235.2488403,14.90803719,70.62075043,Spring,1
3/18/2032,14.51769447,19.3562851,10.79541969,6.952536583,0.681402087,101.1700897,4.362607956,5.730689049,235.2045898,234.7690735,14.98112488,70.55195618,Spring,1
3/19/2032,14.59189987,19.44465828,10.85782623,6.978412628,0.680340886,101.1609039,4.356499672,5.723050594,234.6720276,234.2733917,15.05508423,70.4826355,Spring,1
3/20/2032,14.6666975,19.5331955,10.92087746,7.004804611,0.679399848,101.1514053,4.350440979,5.715481758,234.1281738,233.7625275,15.12992668,70.41280365,Spring,1
3/21/2032,14.74210167,19.62191391,10.98456478,7.03172636,0.678554356,101.1416321,4.344437122,5.707986832,233.5740356,233.2372894,15.20565033,70.34250641,Spring,1
3/22/2032,14.81812191,19.71084023,11.04888153,7.059187889,0.677779675,101.1316299,4.338490963,5.700570583,233.0107574,232.6986847,15.28226089,70.27176666,Spring,1
3/23/2032,14.89477348,19.79999542,11.11382294,7.087201595,0.677051306,101.1214371,4.332608223,5.693239689,232.439621,232.1479034,15.35976601,70.20061493,Spring,1
3/24/2032,14.97206879,19.8894043,11.17938614,7.11577177,0.676345468,101.1111069,4.326795101,5.686000824,231.8620758,231.586319,15.43816376,70.12909698,Spring,1
3/25/2032,15.05001926,19.97909164,11.245574,7.144904137,0.675639153,101.1006699,4.321058273,5.678861141,231.2796021,231.0153503,15.51745796,70.05725098,Spring,1
3/26/2032,15.12863827,20.06908607,11.31238651,7.174601078,0.674910247,101.0901947,4.315404415,5.67182827,230.6938324,230.436554,15.59765053,69.98511505,Spring,1
3/27/2032,15.20793343,20.15940475,11.37982559,7.204862595,0.674137592,101.0797195,4.309841156,5.66491127,230.1063538,229.8516541,15.67873383,69.91274261,Spring,1
3/28/2032,15.28791714,20.25007439,11.44790077,7.235684872,0.673301816,101.0692902,4.304377556,5.658118248,229.5189056,229.2623596,15.76071167,69.84017181,Spring,1
3/29/2032,15.36859417,20.34111023,11.51661396,7.267065048,0.672384381,101.0589676,4.299021721,5.651458263,228.933197,228.6704254,15.84357452,69.76745605,Spring,1
3/30/2032,15.44997406,20.43252945,11.5859766,7.298993111,0.671368778,101.04879,4.293781757,5.644939899,228.3509064,228.077652,15.92731667,69.69464111,Spring,1
3/31/2032,15.53205776,20.52435112,11.65599442,7.331461906,0.670239747,101.0388107,4.288666725,5.638571739,227.7737427,227.4858551,16.01192856,69.62177277,Spring,1
4/1/2032,15.61485004,20.61658859,11.7266798,7.364458561,0.668983936,101.0290756,4.283684731,5.632360935,227.2033234,226.8968201,16.09740257,69.54889679,Spring,1
4/2/2032,15.69834995,20.7092514,11.79804039,7.3979702,0.667589664,101.0196304,4.278843403,5.626314163,226.6412048,226.3122253,16.18372536,69.47607422,Spring,1
4/3/2032,15.78255939,20.80234528,11.87009144,7.43198204,0.666046858,101.0105133,4.274149418,5.620438576,226.0888367,225.7337189,16.27088356,69.4033432,Spring,1
4/4/2032,15.86747456,20.89587784,11.94283962,7.466477394,0.664347231,101.00177,4.269610405,5.614737511,225.5475769,225.1628876,16.35886192,69.33074951,Spring,1
4/5/2032,15.95308876,20.98985863,12.01630211,7.501440048,0.662484169,100.9934464,4.265229702,5.609214306,225.0186157,224.6011658,16.44764519,69.2583313,Spring,1
4/6/2032,16.03940392,21.08428192,12.09049034,7.536851883,0.660452843,100.9855652,4.2610116,5.603870869,224.5030212,224.0498047,16.53721809,69.18612671,Spring,1
4/7/2032,16.12640572,21.17915535,12.16541862,7.572692871,0.658249736,100.9781647,4.256958485,5.598705769,224.0016632,223.5099792,16.62756538,69.11417389,Spring,1
4/8/2032,16.21409607,21.2744751,12.24109936,7.6089468,0.655872941,100.9712753,4.253070831,5.593716145,223.5152588,222.9826508,16.71866798,69.04249573,Spring,1
4/9/2032,16.30246162,21.37024117,12.31754875,7.645595074,0.653321862,100.9649277,4.24934721,5.588896275,223.0443115,222.4686127,16.81051064,68.97112274,Spring,1
4/10/2032,16.39149857,21.46644783,12.39478302,7.682619095,0.650596976,100.959137,4.245783329,5.584238529,222.5890656,221.968399,16.90307808,68.90007019,Spring,1
4/11/2032,16.48119926,21.563097,12.47281742,7.720003605,0.647700131,100.9539261,4.242373943,5.579731941,222.1496277,221.4824677,16.99635696,68.82933807,Spring,1
4/12/2032,16.57155991,21.66018677,12.55166817,7.757731915,0.64463383,100.9493027,4.23911047,5.575362206,221.7258606,221.0109253,17.09033203,68.75894928,Spring,1
4/13/2032,16.66257477,21.75771713,12.63135242,7.795792103,0.641401589,100.9452896,4.235982895,5.57111311,221.3173828,220.5536957,17.18499374,68.68888855,Spring,1
4/14/2032,16.75423813,21.8556881,12.71188831,7.834171772,0.638007164,100.9418945,4.23297739,5.566964626,220.9236298,220.1105652,17.28033447,68.61914063,Spring,1
4/15/2032,16.8465519,21.95410347,12.79329681,7.872860432,0.634455085,100.9391098,4.230078697,5.562894344,220.5437622,219.681015,17.37634659,68.54968262,Spring,1
4/16/2032,16.93951416,22.05296898,12.87559509,7.91185236,0.63075006,100.9369431,4.227267742,5.558875561,220.1767578,219.264328,17.47302628,68.48049164,Spring,1
4/17/2032,17.03313446,22.15228844,12.95880413,7.951142788,0.626896679,100.9353867,4.224524498,5.554879665,219.8214417,218.8595886,17.57037354,68.41152191,Spring,1
4/18/2032,17.1274147,22.25208282,13.04294586,7.990728855,0.622899771,100.934433,4.2218256,5.550876141,219.4763489,218.4657288,17.668396,68.3427124,Spring,1
4/19/2032,17.22236252,22.35235786,13.12804127,8.030612946,0.618763506,100.934082,4.219144344,5.54682827,219.1399536,218.0814819,17.76709557,68.2740097,Spring,1
4/20/2032,17.31799698,22.45314026,13.2141161,8.070800781,0.614492178,100.9343033,4.216452599,5.542700768,218.8104553,217.7053223,17.8664856,68.20534515,Spring,1
4/21/2032,17.41432953,22.55445099,13.30119038,8.111297607,0.610089064,100.9350891,4.213721275,5.538453102,218.4860382,217.3357239,17.96658325,68.1366272,Spring,1
4/22/2032,17.51138306,22.65632057,13.3892889,8.152115822,0.605557203,100.936409,4.21091795,5.534045219,218.1646576,216.9709625,18.06740952,68.06777191,Spring,1
4/23/2032,17.60918045,22.75877762,13.47844219,8.193267822,0.600898445,100.9382553,4.208008289,5.529432774,217.8442383,216.6092072,18.16898346,67.99865723,Spring,1
4/24/2032,17.70775223,22.861866,13.56867409,8.234771729,0.596114159,100.9405899,4.204957485,5.524572372,217.522644,216.2485504,18.27133942,67.92918396,Spring,1
4/25/2032,17.80712891,22.96562386,13.66000843,8.276647568,0.591204464,100.9433899,4.201729298,5.519417763,217.1976624,215.8870697,18.37450981,67.85921478,Spring,1
4/26/2032,17.90734673,23.07010078,13.75247669,8.318917274,0.586168587,100.9466248,4.198286533,5.513923645,216.8671265,215.5227814,18.47852898,67.78862762,Spring,1
4/27/2032,18.00844574,23.175354,13.84610271,8.361606598,0.581004798,100.950264,4.194591999,5.508043766,216.5288239,215.1537018,18.58343697,67.7172699,Spring,1
4/28/2032,18.11046791,23.28143692,13.94091892,8.404742241,0.575710177,100.9542694,4.190607548,5.501732349,216.1806335,214.7778931,18.68928528,67.64499664,Spring,1
4/29/2032,18.21346283,23.38841248,14.03695202,8.448352814,0.570280671,100.9586105,4.18629694,5.494944572,215.8204803,214.3935394,18.79611778,67.57164001,Spring,1
4/30/2032,18.31747437,23.49634361,14.13422775,8.492473602,0.564711392,100.9632492,4.181622982,5.487636566,215.4464569,213.9987946,18.90398598,67.49702454,Spring,1
5/1/2032,18.42255974,23.60530663,14.23277378,8.537132263,0.558996379,100.9681549,4.176550865,5.479766846,215.0567322,213.5920105,19.01294708,67.42099762,Spring,1
5/2/2032,18.52876854,23.71536636,14.33261967,8.582364082,0.553128421,100.9732895,4.171046734,5.471295357,214.6496735,213.1717072,19.12305641,67.3433609,Spring,1
5/3/2032,18.6361599,23.82660294,14.43378735,8.628203392,0.547099948,100.9786224,4.16507864,5.462186337,214.2238007,212.7365265,19.23437309,67.26393127,Spring,1
5/4/2032,18.74478912,23.93909073,14.53630447,8.674681664,0.540902197,100.984108,4.158617496,5.452406883,213.7779083,212.2852936,19.34695435,67.18253326,Spring,1
5/5/2032,18.85470963,24.05290794,14.64019203,8.721834183,0.53452605,100.9897156,4.151637077,5.441926956,213.3110199,211.8171387,19.46086502,67.09896088,Spring,1
5/6/2032,18.96598244,24.16813278,14.74547195,8.769691467,0.527961731,100.9954147,4.144114494,5.430722237,212.8223572,211.3313599,19.57616043,67.01303101,Spring,1
5/7/2032,19.07866096,24.28484154,14.85216331,8.818284988,0.521199107,101.0011749,4.136028767,5.418772221,212.3115082,210.8275757,19.69290352,66.92453766,Spring,1
5/8/2032,19.19280434,24.40311241,14.96028233,8.867643356,0.514227867,101.0069504,4.127366066,5.406061649,211.7783203,210.3056335,19.8111515,66.83331299,Spring,1
5/9/2032,19.30845642,24.52301598,15.06984329,8.917789459,0.507037759,101.0127258,4.118113518,5.392581463,211.2229767,209.7656708,19.9309597,66.73914337,Spring,1
