Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/29/2032,28.41628265,36.62374496,20.69716644,8.56914711,-0.029163364,99.08584595,3.562385559,4.625375271,67.09223938,65.63609314,30.79285049,42.32672119,Summer,2
6/30/2032,28.49157715,36.69059753,20.77145576,8.587094307,-0.030465029,99.08659363,3.553600311,4.612971783,66.99442291,65.47570801,30.87725639,42.23537827,Summer,2
7/1/2032,28.56258392,36.75214767,20.84233665,8.604867935,-0.031669676,99.08724213,3.544385433,4.600109577,66.90422821,65.32003784,30.95725632,42.14958191,Summer,2
7/2/2032,28.62937546,36.80855179,20.90985489,8.622550011,-0.032781571,99.08779907,3.53475666,4.586809635,66.82008362,65.16810608,31.03292274,42.0695343,Summer,2
7/3/2032,28.69205093,36.85998917,20.97407722,8.640218735,-0.033805218,99.08824921,3.524733543,4.573096275,66.74050903,65.0190506,31.1043644,41.99541855,Summer,2
7/4/2032,28.7507267,36.90667343,21.03509521,8.657958031,-0.034745462,99.08860016,3.514337063,4.558995247,66.66413116,64.87218475,31.17169762,41.92739487,Summer,2
7/5/2032,28.80553818,36.94882965,21.09300804,8.675848007,-0.035607219,99.08883667,3.503591061,4.544535637,66.58975983,64.72695923,31.23505402,41.86559296,Summer,2
7/6/2032,28.85663795,36.98670197,21.14793396,8.693964958,-0.036395531,99.08896637,3.492521286,4.52974844,66.5163269,64.58294678,31.29459,41.810112,Summer,2
7/7/2032,28.90419388,37.02056885,21.20000458,8.712386131,-0.037115563,99.08898926,3.481156349,4.514668465,66.44289398,64.43991089,31.35046768,41.7610321,Summer,2
7/8/2032,28.94838905,37.05070496,21.24936485,8.731186867,-0.037772339,99.08889008,3.469525814,4.499330044,66.36872101,64.29771423,31.40287209,41.71840668,Summer,2
7/9/2032,28.98941231,37.07740402,21.29616737,8.750436783,-0.038370796,99.08868408,3.457662106,4.483773708,66.29323578,64.15641785,31.45198441,41.68227005,Summer,2
7/10/2032,29.02746964,37.10097122,21.34058189,8.77020359,-0.038915675,99.08836365,3.445599556,4.468038082,66.21598053,64.0161972,31.49800682,41.65262604,Summer,2
7/11/2032,29.06276703,37.1217041,21.38277435,8.790551186,-0.039411448,99.0879364,3.433374405,4.452165127,66.13672638,63.87736893,31.54113388,41.62945938,Summer,2
7/12/2032,29.0955162,37.13991928,21.42292976,8.811535835,-0.039862275,99.08739471,3.421022892,4.436199665,66.0553894,63.74039078,31.5815773,41.61273956,Summer,2
7/13/2032,29.1259346,37.15591431,21.46122742,8.833211899,-0.04027196,99.08676147,3.408585072,4.420186043,65.9720459,63.60583878,31.61953163,41.60241699,Summer,2
7/14/2032,29.15422821,37.16999435,21.4978447,8.855628014,-0.040643763,99.08602905,3.396100044,4.404170036,65.88691711,63.47437668,31.65520096,41.59843063,Summer,2
7/15/2032,29.18061066,37.18244553,21.53297424,8.87882328,-0.040980492,99.08520508,3.383608341,4.388199329,65.80045319,63.34682465,31.68878746,41.60069656,Summer,2
7/16/2032,29.20528793,37.19355774,21.56678391,8.902833939,-0.041284304,99.08428955,3.371151924,4.372322083,65.7131424,63.22403717,31.72047615,41.60912323,Summer,2
7/17/2032,29.22845268,37.20358658,21.59946251,8.927687645,-0.041556787,99.08330536,3.358772755,4.356585979,65.62570953,63.10702515,31.75044632,41.62361145,Summer,2
7/18/2032,29.25029182,37.21278381,21.63116646,8.953404427,-0.041798942,99.08224487,3.346512318,4.341038704,65.5389328,62.9967804,31.77886772,41.64405441,Summer,2
7/19/2032,29.27098083,37.22137451,21.66206169,8.979999542,-0.042010918,99.08113098,3.334412575,4.325729847,65.45378876,62.89441681,31.80589294,41.67033768,Summer,2
7/20/2032,29.29067612,37.22956085,21.69229889,9.00747776,-0.042192221,99.07995605,3.322514534,4.310706139,65.37128448,62.80108261,31.83166504,41.70234299,Summer,2
7/21/2032,29.309515,37.23752594,21.72200966,9.035839081,-0.042341609,99.07875061,3.310860157,4.296013832,65.29257965,62.71792984,31.85629845,41.73994827,Summer,2
7/22/2032,29.32762337,37.24541855,21.7513237,9.065073013,-0.042457052,99.07750702,3.299488544,4.281698704,65.2188797,62.64615631,31.87989807,41.78303528,Summer,2
7/23/2032,29.34510803,37.25335312,21.78034592,9.095163345,-0.0425357,99.07624817,3.288439274,4.267806053,65.15145111,62.58693695,31.90254402,41.83148956,Summer,2
7/24/2032,29.3620491,37.26142502,21.80916786,9.126087189,-0.042574037,99.07498169,3.277748585,4.254376888,65.09164429,62.54144669,31.92429161,41.88519287,Summer,2
7/25/2032,29.3785038,37.26970291,21.83786392,9.157810211,-0.042567659,99.07371521,3.267451763,4.241452694,65.04081726,62.51081467,31.94517708,41.94403839,Summer,2
7/26/2032,29.39451027,37.27819443,21.8664856,9.190294266,-0.042511452,99.07246399,3.257583141,4.22907114,65.00036621,62.4961853,31.96521187,42.00791931,Summer,2
7/27/2032,29.41008568,37.28690338,21.89507484,9.223492622,-0.042399716,99.07124329,3.248173237,4.217267036,64.97164917,62.49858856,31.98438644,42.07675552,Summer,2
7/28/2032,29.42521667,37.29578781,21.9236393,9.257351875,-0.042225778,99.0700531,3.239250183,4.206073761,64.95608521,62.51903534,32.00265884,42.15044022,Summer,2
7/29/2032,29.43986893,37.30477524,21.95217705,9.291810989,-0.04198252,99.06890869,3.230839729,4.195520401,64.95496368,62.55846024,32.01996231,42.22891235,Summer,2
7/30/2032,29.4539814,37.31375885,21.98065758,9.326804161,-0.041662171,99.06783295,3.22296524,4.185632229,64.96964264,62.61769104,32.03621674,42.31209946,Summer,2
7/31/2032,29.46747589,37.32259369,22.00903511,9.362257957,-0.041256294,99.06681824,3.215645313,4.17643261,65.00138092,62.69750595,32.05130768,42.39994812,Summer,2
8/1/2032,29.48024368,37.33112335,22.03724098,9.398095131,-0.040756073,99.06588745,3.208896637,4.167938709,65.05133057,62.79854202,32.06510925,42.4924202,Summer,2
8/2/2032,29.49215508,37.33913803,22.06518173,9.434231758,-0.040152226,99.06504822,3.202730656,4.160166264,65.1206131,62.92138672,32.07745361,42.58947754,Summer,2
8/3/2032,29.50306892,37.3464241,22.09275436,9.470581055,-0.039435036,99.06430054,3.197156906,4.153123856,65.21026611,63.06645966,32.08817291,42.69109726,Summer,2
8/4/2032,29.51280785,37.35272217,22.11983109,9.507050514,-0.038594596,99.0636673,3.19217968,4.146818161,65.32115936,63.2341156,32.09706879,42.79727173,Summer,2
8/5/2032,29.52119637,37.3577652,22.14626694,9.543545723,-0.037620764,99.06314087,3.187799931,4.141250134,65.45415497,63.42457199,32.10393143,42.90800858,Summer,2
8/6/2032,29.52802277,37.36125946,22.1718998,9.579967499,-0.036503248,99.06274414,3.184013844,4.136416435,65.60991669,63.6379509,32.10852814,43.0233078,Summer,2
8/7/2032,29.53308105,37.36289215,22.19655418,9.61621666,-0.03523168,99.06246948,3.180814266,4.132309437,65.78902435,63.87422562,32.11062241,43.14318848,Summer,2
8/8/2032,29.53613853,37.36235046,22.22004128,9.652188301,-0.03379586,99.06232452,3.178190231,4.128916264,65.99189758,64.13330841,32.10995483,43.26768112,Summer,2
8/9/2032,29.53695679,37.35928726,22.24215698,9.687781334,-0.032185663,99.06232452,3.176125526,4.126220226,66.2188797,64.41500092,32.10627365,43.39682007,Summer,2
8/10/2032,29.53529549,37.35336685,22.26269722,9.722890854,-0.030391229,99.06246185,3.174600601,4.124198914,66.47016907,64.71894073,32.09930038,43.53064346,Summer,2
8/11/2032,29.53090286,37.34423828,22.28143883,9.757413864,-0.028403062,99.06273651,3.173592091,4.122827053,66.74578094,65.04473877,32.08876801,43.66918564,Summer,2
8/12/2032,29.52353096,37.33155441,22.29815865,9.791245461,-0.026212033,99.06316376,3.173071861,4.122072697,67.04569244,65.39189148,32.07441711,43.81249237,Summer,2
8/13/2032,29.51292229,37.31497574,22.3126297,9.824285507,-0.023809647,99.06374359,3.173008919,4.121901989,67.36969757,65.7598114,32.05596161,43.96061325,Summer,2
8/14/2032,29.49883652,37.29416656,22.32462311,9.856432915,-0.021187834,99.06446838,3.173368931,4.122275829,67.71749115,66.14784241,32.03313828,44.11359024,Summer,2
8/15/2032,29.4810257,37.2687912,22.3339138,9.887588501,-0.018339472,99.06533813,3.174112797,4.123150826,68.08865356,66.55528259,32.00570297,44.27145386,Summer,2
8/16/2032,29.45926094,37.23853683,22.3402729,9.917656898,-0.015258064,99.06635284,3.175198555,4.124480724,68.48267365,66.98135376,31.97338676,44.43424988,Summer,2
8/17/2032,29.43331909,37.20310211,22.34348297,9.946547508,-0.011938104,99.06752014,3.176582336,4.126215935,68.89891815,67.42529297,31.93597221,44.60199738,Summer,2
8/18/2032,29.40298271,37.16221619,22.34333229,9.974171638,-0.008374858,99.06882477,3.178216934,4.128302574,69.33670807,67.88625336,31.89322472,44.77470779,Summer,2
8/19/2032,29.36806297,37.11561203,22.33961678,10.00044441,-0.004564848,99.07028198,3.18005228,4.130685329,69.7952652,68.36339569,31.84494972,44.95240402,Summer,2
8/20/2032,29.32838249,37.06306458,22.33214378,10.02528477,-0.0005055,99.0718689,3.182036877,4.133306026,70.27373505,68.85591125,31.7909565,45.13506699,Summer,2
8/21/2032,29.28378105,37.00436783,22.32073784,10.04862022,0.003804531,99.07359314,3.184116364,4.136104107,70.77127838,69.36296844,31.73108292,45.3226738,Summer,2
8/22/2032,29.23412704,36.93934631,22.30523109,10.0703783,0.008365359,99.07544708,3.186236382,4.139017105,71.28694916,69.88378143,31.66518974,45.51520157,Summer,2
8/23/2032,29.17929649,36.86785126,22.28548241,10.09049416,0.013175983,99.07743073,3.188340664,4.141982079,71.81987,70.41764069,31.59316063,45.71257782,Summer,2
8/24/2032,29.11920738,36.78978348,22.26136017,10.10890961,0.018233942,99.07954407,3.190371513,4.144934177,72.36903381,70.96379089,31.51490784,45.91474152,Summer,2
8/25/2032,29.05379105,36.70506287,22.23275185,10.12557125,0.023535576,99.08177185,3.192272663,4.147809505,72.93354797,71.52163696,31.43036461,46.12158966,Summer,2
8/26/2032,28.98300743,36.61364365,22.19957733,10.14042664,0.029075889,99.08411407,3.193986416,4.150542259,73.51251984,72.09061432,31.33949661,46.333004,Summer,2
8/27/2032,28.90684891,36.51552963,22.16175842,10.15343761,0.034848537,99.08657074,3.195456028,4.153068066,74.10507965,72.6702652,31.24230385,46.54885864,Summer,2
8/28/2032,28.8253231,36.41074753,22.11925507,10.16456413,0.040845808,99.08914185,3.196625233,4.155323982,74.71040344,73.2602005,31.13879776,46.76898193,Summer,2
8/29/2032,28.73847771,36.29937363,22.07203674,10.17377663,0.047058649,99.09181213,3.197439671,4.157247066,75.32771301,73.86016846,31.02903748,46.99318314,Summer,2
8/30/2032,28.64637566,36.1815033,22.02011108,10.18104744,0.05347671,99.0945816,3.197846413,4.15877676,75.95639038,74.47002411,30.9131031,47.22126007,Summer,2
8/31/2032,28.54911232,36.05728531,21.96349144,10.18635654,0.060088363,99.09745026,3.197793961,4.159854889,76.59581757,75.08972168,30.79109764,47.4529686,Summer,2
9/1/2032,28.44680786,35.9268837,21.90222168,10.18968964,0.066880688,99.10041809,3.197234154,4.160425663,77.2455368,75.71932983,30.66315842,47.68806076,Autumn,3
9/2/2032,28.33960724,35.7905159,21.83636665,10.19103336,0.073839545,99.10346985,3.196120739,4.160436153,77.90513611,76.35909271,30.52944183,47.92624283,Autumn,3
9/3/2032,28.22767448,35.64840698,21.7660141,10.19038296,0.080949642,99.10662079,3.194410324,4.159836769,78.57440186,77.00931549,30.39014053,48.16720963,Autumn,3
9/4/2032,28.11120033,35.50082779,21.6912632,10.18773556,0.088194586,99.10984802,3.192063808,4.158582211,79.25315094,77.67049408,30.2454567,48.41063309,Autumn,3
9/5/2032,27.99039268,35.34807205,21.61224174,10.18309689,0.095556989,99.11317444,3.189046383,4.156630993,79.9414444,78.3432312,30.09562302,48.65616608,Autumn,3
9/6/2032,27.86547279,35.19044495,21.52909279,10.17647076,0.103018388,99.11657715,3.185325146,4.153945923,80.63937378,79.0282135,29.94089127,48.90343475,Autumn,3
9/7/2032,27.73669243,35.02828979,21.44197083,10.16786575,0.110559545,99.12006378,3.18087244,4.150495529,81.34722137,79.72631073,29.78151703,49.15204239,Autumn,3
9/8/2032,27.60430145,34.86195755,21.35104752,10.15729523,0.118160404,99.12363434,3.175666809,4.146251678,82.06539917,80.43848419,29.61779404,49.40158844,Autumn,3
9/9/2032,27.46856499,34.69181442,21.25650787,10.14477539,0.125800222,99.12728882,3.169689178,4.141192436,82.79446411,81.16581726,29.45000839,49.65165329,Autumn,3
9/10/2032,27.32975769,34.51824188,21.15855026,10.13032341,0.133457705,99.13101959,3.162926674,4.13530302,83.53507996,81.90943909,29.27845955,49.90179062,Autumn,3
9/11/2032,27.18816948,34.3416214,21.05737305,10.11395741,0.141111016,99.13484192,3.155370712,4.12857151,84.28806305,82.67063904,29.10346985,50.15155411,Autumn,3
9/12/2032,27.04407501,34.1623497,20.95318794,10.09569931,0.148737967,99.13874054,3.147018433,4.120993614,85.05438232,83.450737,28.92533493,50.40049362,Autumn,3
9/13/2032,26.8977623,33.98081589,20.84621048,10.07557106,0.156316161,99.14271545,3.137871742,4.112570286,85.83505249,84.2511673,28.74438286,50.64814758,Autumn,3
9/14/2032,26.74951363,33.79740143,20.73665428,10.05359554,0.163823009,99.14678192,3.127939701,4.103309631,86.6312561,85.07334137,28.56092072,50.89404297,Autumn,3
9/15/2032,26.59960365,33.61249161,20.62473869,10.02979565,0.171235949,99.15092468,3.1172328,4.093224049,87.4442749,85.91884613,28.37526131,51.1377182,Autumn,3
9/16/2032,26.44830704,33.42646027,20.51067352,10.00419521,0.178532511,99.15515137,3.105770588,4.082333565,88.27545929,86.78911591,28.18770027,51.37870789,Autumn,3
9/17/2032,26.29587936,33.23966217,20.39467239,9.976819038,0.185690418,99.15945435,3.093576431,4.070662975,89.12621307,87.68574524,27.99853706,51.61655045,Autumn,3
9/18/2032,26.1425705,33.05244064,20.27693367,9.947688103,0.192687795,99.16384125,3.080677509,4.058242798,89.99806213,88.61026001,27.80804634,51.85079193,Autumn,3
9/19/2032,25.9886055,32.8651123,20.15764999,9.916825294,0.199503228,99.16831207,3.067108631,4.045111656,90.89253235,89.56417084,27.61649132,52.08100128,Autumn,3
9/20/2032,25.83420563,32.67798615,20.03700638,9.884252548,0.206115827,99.17285919,3.052906513,4.031310081,91.8111496,90.5489502,27.42412376,52.30673981,Autumn,3
9/21/2032,25.67956352,32.49133301,19.91516876,9.849991798,0.212505475,99.1774826,3.038115025,4.016887188,92.7555542,91.56601715,27.23116875,52.52760315,Autumn,3
9/22/2032,25.52484894,32.30539703,19.79229355,9.814061165,0.218652874,99.18217468,3.022780418,4.001894951,93.72727966,92.61671448,27.03783417,52.74319839,Autumn,3
9/23/2032,25.37021446,32.12039566,19.66851616,9.776479721,0.224539578,99.18695068,3.00695467,3.986391068,94.72789764,93.70230103,26.84430504,52.95315552,Autumn,3
9/24/2032,25.21578979,31.93651772,19.54396248,9.737264633,0.230148241,99.19178772,2.990692139,3.970438004,95.75892639,94.82392883,26.65074158,53.15712738,Autumn,3
9/25/2032,25.0616703,31.75392342,19.41873169,9.696432114,0.235462666,99.19668579,2.974051952,3.954101563,96.82182312,95.98265076,26.45727158,53.35479736,Autumn,3
9/26/2032,24.90793228,31.5727253,19.2929039,9.653997421,0.240467772,99.20165253,2.957094669,3.937451839,97.91793823,97.17935181,26.2640152,53.54587555,Autumn,3
9/27/2032,24.75462532,31.393013,19.16654396,9.609973907,0.245149836,99.20666504,2.939885616,3.92056179,99.04859924,98.41479492,26.07104874,53.73012161,Autumn,3
9/28/2032,24.60176849,31.21483994,19.03969383,9.564374924,0.249496639,99.21173096,2.92249155,3.903507233,100.2149811,99.68960571,25.8784256,53.90729523,Autumn,3
9/29/2032,24.44935608,31.03822136,18.91237068,9.517212868,0.253497183,99.21684265,2.904980183,3.886367321,101.4181137,101.0041733,25.68616867,54.07722092,Autumn,3
9/30/2032,24.29735565,30.86313629,18.7845726,9.468497276,0.257142216,99.22197723,2.887423038,3.869222164,102.6589508,102.3587875,25.49428368,54.23974991,Autumn,3
10/1/2032,24.14570808,30.68953896,18.65627098,9.418239594,0.260423899,99.22714233,2.869891167,3.852153301,103.9382248,103.7534714,25.302742,54.39476776,Autumn,3
10/2/2032,23.99432373,30.51734161,18.52743149,9.366452217,0.263336152,99.23232269,2.852457047,3.835244179,105.2565231,105.1881104,25.11148834,54.54222107,Autumn,3
10/3/2032,23.84309769,30.34643173,18.39798164,9.313145638,0.265874505,99.23751068,2.835192204,3.81857729,106.6142883,106.6623611,24.9204464,54.68206787,Autumn,3
10/4/2032,23.69189644,30.17665672,18.26783943,9.258329391,0.268036067,99.24269867,2.818169594,3.80223608,108.0117111,108.1756744,24.72951508,54.81432724,Autumn,3
10/5/2032,23.54056358,30.00784874,18.13690376,9.202017784,0.269819796,99.24786377,2.80146122,3.78630352,109.4487991,109.7272949,24.53857231,54.9390564,Autumn,3
10/6/2032,23.38892555,29.8398056,18.00504875,9.144221306,0.271226346,99.25301361,2.7851367,3.770860672,110.9253922,111.3162766,24.34746933,55.05636215,Autumn,3
10/7/2032,23.23679543,29.67230606,17.87214661,9.084957123,0.272258013,99.25812531,2.769266605,3.755987644,112.4410706,112.9414673,24.15605164,55.16638184,Autumn,3
10/8/2032,23.08396149,29.50510216,17.73804092,9.02423954,0.27291891,99.26318359,2.753916264,3.741761684,113.9951859,114.6014404,23.96413994,55.26929474,Autumn,3
10/9/2032,22.93020821,29.33793831,17.60257721,8.962086678,0.273214728,99.26818848,2.739151955,3.728259087,115.5869217,116.2946701,23.7715416,55.36533737,Autumn,3
10/10/2032,22.77530289,29.17053604,17.46557808,8.898521423,0.273152828,99.27311707,2.725035667,3.7155509,117.2152023,118.0193634,23.57805634,55.45476913,Autumn,3
10/11/2032,22.61901283,29.00260925,17.32686615,8.833564758,0.272742242,99.27796936,2.711626053,3.703705788,118.8787231,119.7735519,23.38347435,55.53790665,Autumn,3
10/12/2032,22.46108818,28.8338623,17.18625832,8.767245293,0.271993548,99.28272247,2.698979378,3.692789555,120.5760117,121.5551224,23.18758202,55.6150856,Autumn,3
10/13/2032,22.30129433,28.66400146,17.04356384,8.69959259,0.270918846,99.2873764,2.687147141,3.682861805,122.3053436,123.3617477,22.9901638,55.68669128,Autumn,3
10/14/2032,22.13938332,28.49272346,16.898592,8.630641937,0.269531578,99.29191589,2.676177979,3.673977852,124.0647812,125.190979,22.79099655,55.7531395,Autumn,3
10/15/2032,21.97511673,28.31972885,16.75115776,8.560430527,0.267846793,99.29632568,2.666114807,3.666189671,125.8521957,127.0402374,22.58987045,55.81488419,Autumn,3
10/16/2032,21.80826759,28.14473152,16.60107803,8.48900032,0.265880585,99.30060577,2.656996727,3.659542084,127.6653214,128.9067535,22.38657761,55.87239838,Autumn,3
10/17/2032,21.63860703,27.96744537,16.44817352,8.416399956,0.263650417,99.30474854,2.648858547,3.654073715,129.5016632,130.7877197,22.18091583,55.92618942,Autumn,3
10/18/2032,21.46592903,27.78760719,16.29227638,8.342679977,0.261174768,99.30873871,2.641728878,3.649820805,131.3585663,132.6801453,21.97270393,55.97679138,Autumn,3
10/19/2032,21.29003716,27.6049614,16.1332283,8.26789856,0.258473217,99.31257629,2.635632038,3.646809578,133.2332611,134.5810852,21.76176643,56.0247612,Autumn,3
10/20/2032,21.11076164,27.4192791,15.97089195,8.192116737,0.25556618,99.31625366,2.630587578,3.645062447,135.122818,136.4873962,21.54794884,56.07067108,Autumn,3
10/21/2032,20.92793846,27.23034477,15.80513191,8.115403175,0.252474904,99.31977081,2.626608372,3.644595146,137.0242462,138.3959961,21.33111382,56.11510849,Autumn,3
10/22/2032,20.74144173,27.0379734,15.63584518,8.037829399,0.249221355,99.32313538,2.62370348,3.64541626,138.9343872,140.3037415,21.11115074,56.15867996,Autumn,3
