Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/29/2032,13.53593826,15.61964035,11.71741676,6.500489235,0.590051413,102.0846939,5.285403728,6.305244446,243.2629852,243.5611115,14.39259052,70.08612823,Winter,0
1/30/2032,13.52646828,15.61444855,11.70422935,6.500247002,0.582578659,102.0764236,5.278065205,6.297646046,242.7250366,242.9971924,14.37247467,70.1015625,Winter,0
1/31/2032,13.51932812,15.61167145,11.69333744,6.501461983,0.575088978,102.0684509,5.270748615,6.290127754,242.1490479,242.3933105,14.35479927,70.1182785,Winter,0
2/1/2032,13.51456165,15.61135006,11.6847887,6.504126072,0.567621052,102.0608139,5.263450623,6.282683849,241.5354462,241.7501831,14.33959103,70.13630676,Winter,0
2/2/2032,13.51220417,15.61350727,11.67862415,6.508221626,0.560213447,102.0535278,5.256168365,6.275307178,240.8849487,241.0687714,14.32687187,70.15567017,Winter,0
2/3/2032,13.51228714,15.61816406,11.67487717,6.513723373,0.552904606,102.0466309,5.248898029,6.267991543,240.1984711,240.3502655,14.31665802,70.17636108,Winter,0
2/4/2032,13.51482677,15.62533188,11.67357445,6.520601273,0.545732021,102.040123,5.241635323,6.260727882,239.4771729,239.5960236,14.30896378,70.19837952,Winter,0
2/5/2032,13.51984215,15.6350069,11.67473984,6.528815269,0.538732529,102.0340271,5.234377384,6.253507614,238.7223511,238.8076782,14.303792,70.22167969,Winter,0
2/6/2032,13.52733612,15.64719009,11.67838383,6.538324356,0.531941295,102.0283585,5.227118492,6.246320724,237.9355774,237.9870148,14.30114365,70.24621582,Winter,0
2/7/2032,13.53730965,15.66186142,11.68451118,6.549075603,0.525391817,102.0231018,5.219855309,6.23915863,237.1185455,237.1360168,14.30101204,70.27192688,Winter,0
2/8/2032,13.54974937,15.67900085,11.69312286,6.561018467,0.519115508,102.01828,5.212583542,6.232008934,236.273056,236.2566986,14.30338287,70.29873657,Winter,0
2/9/2032,13.56464005,15.69857788,11.70421028,6.574094296,0.513141513,102.0138702,5.205297947,6.224862099,235.4010925,235.3512726,14.3082428,70.32656097,Winter,0
2/10/2032,13.58195686,15.72054958,11.71775246,6.588243484,0.50749594,102.0098724,5.197995663,6.217707157,234.5046997,234.4219818,14.31556702,70.35529327,Winter,0
2/11/2032,13.60166931,15.744874,11.73373032,6.60340023,0.502202392,102.0062714,5.190670967,6.210532188,233.5859528,233.4711456,14.32532597,70.38484192,Winter,0
2/12/2032,13.62373352,15.77149582,11.75211334,6.619502068,0.497280747,102.0030441,5.183320999,6.203326702,232.647049,232.5011749,14.33749008,70.41508484,Winter,0
2/13/2032,13.64810753,15.80035496,11.7728653,6.636483669,0.492747754,102.0001831,5.175941467,6.196079731,231.6901398,231.514267,14.35202026,70.44592285,Winter,0
2/14/2032,13.67473793,15.83138847,11.79594612,6.654279232,0.488616347,101.9976501,5.168529034,6.188781261,230.7174072,230.5128174,14.3688755,70.47722626,Winter,0
2/15/2032,13.70356941,15.86452293,11.82130718,6.672824383,0.484895557,101.99543,5.161080837,6.181420803,229.730957,229.4990692,14.38801384,70.50888062,Winter,0
2/16/2032,13.73453712,15.89968681,11.84889412,6.692055702,0.481590569,101.9934769,5.153594017,6.173988342,228.7328949,228.4751587,14.40938568,70.54077148,Winter,0
2/17/2032,13.76757431,15.9367981,11.87865067,6.711913586,0.478702545,101.9917603,5.146067142,6.166475773,227.7251587,227.4431458,14.43293858,70.57277679,Winter,0
2/18/2032,13.80261612,15.97576904,11.91051674,6.732338905,0.476228535,101.9902496,5.138498306,6.158874035,226.709671,226.4049377,14.45862389,70.60478973,Winter,0
2/19/2032,13.83957863,16.01652336,11.94442749,6.753278732,0.474161327,101.9889069,5.130886555,6.151177406,225.6882019,225.3623505,14.48638535,70.63669586,Winter,0
2/20/2032,13.87839127,16.05896759,11.98031616,6.774683475,0.472489804,101.9876862,5.123231888,6.143378258,224.6623077,224.3169556,14.51616859,70.668396,Winter,0
2/21/2032,13.91897488,16.10301399,12.01811218,6.796506882,0.471198708,101.9865417,5.115533829,6.135471821,223.6334839,223.2701569,14.5479126,70.69979858,Winter,0
2/22/2032,13.96124935,16.14857674,12.05774403,6.818708897,0.470269054,101.9854431,5.107795238,6.127453327,222.6030273,222.2231903,14.58156586,70.73080444,Winter,0
2/23/2032,14.00513458,16.19556427,12.09913826,6.841254234,0.469677925,101.9843292,5.100017548,6.119321346,221.571991,221.1770325,14.61706734,70.76135254,Winter,0
2/24/2032,14.05054665,16.24388885,12.14222336,6.864116669,0.469398975,101.9831772,5.092202187,6.111073971,220.5412903,220.1324768,14.65436172,70.79135132,Winter,0
2/25/2032,14.0974102,16.29346466,12.18692398,6.88726902,0.469402403,101.9819336,5.084355831,6.102711201,219.5116272,219.0900726,14.69339466,70.82076263,Winter,0
2/26/2032,14.14564323,16.34420967,12.23316956,6.91069603,0.469655573,101.9805527,5.076480389,6.094234467,218.4834595,218.0501556,14.73410797,70.84951782,Winter,0
2/27/2032,14.19516945,16.39603996,12.2808857,6.93438673,0.470122963,101.9789963,5.068582535,6.085646629,217.4570923,217.0128174,14.77645397,70.87759399,Winter,0
2/28/2032,14.24591637,16.44887924,12.33000183,6.958334923,0.470766395,101.9772263,5.060669422,6.076953411,216.4325714,215.97789,14.8203764,70.904953,Winter,0
2/29/2032,14.29780579,16.50265121,12.38045025,6.982542038,0.471545994,101.9752045,5.052747726,6.06815958,215.40979,214.9450836,14.86582661,70.93157959,Winter,0
3/1/2032,14.35077286,16.55728912,12.43216228,7.007016182,0.472419947,101.9728928,5.044826508,6.059272766,214.3883667,213.9137573,14.91275692,70.95744324,Spring,1
3/2/2032,14.40475082,16.6127243,12.4850769,7.031766891,0.47334516,101.9702606,5.036914825,6.050303459,213.3678436,212.8832245,14.96112633,70.98257446,Spring,1
3/3/2032,14.45968056,16.66889763,12.53912926,7.056812286,0.474277705,101.9672775,5.029022217,6.041261196,212.3474731,211.8525085,15.0108881,71.00696564,Spring,1
3/4/2032,14.51550102,16.72575569,12.59426498,7.082173347,0.475173175,101.963913,5.021161079,6.032159805,211.326416,210.8205109,15.06200409,71.03063202,Spring,1
3/5/2032,14.57215881,16.78324699,12.65042496,7.107876778,0.475986987,101.9601517,5.013341904,6.023011684,210.3036804,209.7859344,15.11444092,71.0535965,Spring,1
3/6/2032,14.62960815,16.84132385,12.70756245,7.133952141,0.476675332,101.9559555,5.005579472,6.013832569,209.2781219,208.7474213,15.16815758,71.07589722,Spring,1
3/7/2032,14.68779945,16.89995193,12.76562595,7.160430431,0.477194905,101.9513245,4.99788475,6.004639626,208.2484894,207.7034454,15.22312832,71.09757233,Spring,1
3/8/2032,14.74669838,16.959095,12.82457161,7.187347412,0.477503777,101.9462433,4.990273952,5.99545002,207.2134399,206.6524658,15.27932167,71.11865234,Spring,1
3/9/2032,14.80626774,17.01872253,12.88435936,7.214739799,0.477561891,101.9406967,4.982760906,5.986281872,206.1716309,205.5928345,15.33671093,71.13917542,Spring,1
3/10/2032,14.86647511,17.07881355,12.94495392,7.242646217,0.477331102,101.9346848,4.975360394,5.977156162,205.1215515,204.5228729,15.39527225,71.15920258,Spring,1
3/11/2032,14.92729568,17.13934898,13.00632286,7.271104813,0.476775914,101.9282074,4.968088627,5.968092918,204.0618134,203.440918,15.45498466,71.17878723,Spring,1
3/12/2032,14.98870659,17.20031548,13.06843281,7.300152779,0.475863785,101.9212646,4.960960865,5.959113121,202.9908905,202.3453217,15.51582623,71.19795227,Spring,1
3/13/2032,15.05069351,17.26170349,13.13125992,7.329830647,0.474565089,101.9138718,4.953993797,5.950238705,201.9074249,201.2344818,15.57777786,71.21677399,Spring,1
3/14/2032,15.11323929,17.32350922,13.19478035,7.360171318,0.472854197,101.9060287,4.947202206,5.941492558,200.8099976,200.1069031,15.64082623,71.2352829,Spring,1
3/15/2032,15.17633247,17.38572693,13.25897312,7.391210556,0.470708966,101.8977661,4.940602779,5.932895184,199.6973267,198.9611053,15.70494843,71.25352478,Spring,1
3/16/2032,15.23996735,17.44836044,13.32382298,7.422978878,0.468111515,101.8890991,4.934211731,5.924470901,198.5681915,197.7958069,15.77013588,71.27155304,Spring,1
3/17/2032,15.30413818,17.51141739,13.38931274,7.455504417,0.465048015,101.880043,4.928043842,5.916240215,197.4215546,196.6099091,15.83637238,71.28938293,Spring,1
3/18/2032,15.36884403,17.57489777,13.45542908,7.488810539,0.461509407,101.870636,4.922113419,5.908225536,196.256424,195.402359,15.9036417,71.30706787,Spring,1
3/19/2032,15.43408394,17.63881683,13.52216339,7.522919178,0.457490921,101.8609009,4.916435719,5.900446892,195.0720673,194.1724091,15.97192955,71.32462311,Spring,1
3/20/2032,15.49986172,17.70318222,13.58950615,7.557844162,0.452992558,101.8508759,4.91102314,5.892924309,193.8678284,192.9194031,16.04122543,71.34207153,Spring,1
3/21/2032,15.56617928,17.76800919,13.65744877,7.593595982,0.448018968,101.8405991,4.905888557,5.885677338,192.6433105,191.6430206,16.11151123,71.35942841,Spring,1
3/22/2032,15.63303947,17.83330345,13.72598362,7.630181313,0.442579389,101.830101,4.901042938,5.878722668,191.3982391,190.3430939,16.18276978,71.37670898,Spring,1
3/23/2032,15.70044994,17.89907837,13.7951088,7.667598724,0.436687589,101.8194351,4.896496773,5.872076988,190.1326447,189.0197296,16.25498581,71.39389801,Spring,1
3/24/2032,15.76841164,17.9653511,13.86481476,7.705842972,0.430362076,101.8086243,4.89225769,5.865755081,188.8466644,187.6732483,16.32814026,71.41101074,Spring,1
3/25/2032,15.83693504,18.03212738,13.93510056,7.744904041,0.423625469,101.7977295,4.888333321,5.859768391,187.5407715,186.3042755,16.40221786,71.42803192,Spring,1
3/26/2032,15.90601921,18.09941864,14.0059576,7.78476429,0.416504323,101.7867889,4.884730339,5.854128838,186.2155609,184.91362,16.47719193,71.44493866,Spring,1
3/27/2032,15.97567177,18.16723251,14.07738495,7.82540226,0.409029424,101.775856,4.881450176,5.848844051,184.8719025,183.5023956,16.55304146,71.46170807,Spring,1
3/28/2032,16.04589462,18.23557854,14.14937592,7.866791725,0.401234925,101.7649689,4.878495693,5.843919277,183.5108337,182.0719299,16.62974167,71.47831726,Spring,1
3/29/2032,16.11668968,18.30445862,14.22192478,7.908899784,0.393158197,101.7541733,4.875867367,5.839358807,182.1336517,180.6237793,16.70726967,71.49473572,Spring,1
3/30/2032,16.18805885,18.37387466,14.29502869,7.951691151,0.384839743,101.743515,4.873562336,5.83516264,180.7418213,179.159729,16.78559494,71.51092529,Spring,1
3/31/2032,16.25999832,18.44383049,14.36867809,7.995126247,0.376322269,101.7330475,4.871576309,5.831328869,179.3369751,177.6817932,16.86468506,71.52684021,Spring,1
4/1/2032,16.33250809,18.51432419,14.44286728,8.039159775,0.367650747,101.7228012,4.869902134,5.827854156,177.92099,176.1921387,16.94451523,71.54244995,Spring,1
4/2/2032,16.40558052,18.58535004,14.51758957,8.083747864,0.358871877,101.7128372,4.868531227,5.824728966,176.4958038,174.6931458,17.02504539,71.55770111,Spring,1
4/3/2032,16.47921562,18.65690041,14.59283638,8.1288414,0.350033402,101.7031784,4.867452621,5.82194376,175.0635529,173.1872864,17.10624504,71.57255554,Spring,1
4/4/2032,16.55340385,18.72896576,14.66859913,8.174386978,0.341183811,101.6938782,4.866652489,5.819485664,173.6264801,171.6772156,17.18807793,71.58696747,Spring,1
4/5/2032,16.62813377,18.80153656,14.74486923,8.220335007,0.332371891,101.6849594,4.866116047,5.817335606,172.1868896,170.1656647,17.27050781,71.60089111,Spring,1
4/6/2032,16.70339966,18.87460136,14.82163715,8.266633987,0.323646188,101.6764679,4.865824699,5.815477371,170.7471924,168.6554413,17.35349846,71.61430359,Spring,1
4/7/2032,16.77919006,18.9481411,14.89889336,8.313232422,0.315054417,101.6684341,4.865758896,5.813888073,169.3098297,167.149353,17.43701172,71.62714386,Spring,1
4/8/2032,16.85548782,19.0221405,14.97662926,8.360080719,0.306643218,101.660881,4.865895271,5.812541485,167.877243,165.6503296,17.52100945,71.6394043,Spring,1
4/9/2032,16.93228531,19.09658051,15.05483437,8.407128334,0.298457295,101.6538391,4.866210461,5.811411381,166.451889,164.1611938,17.6054554,71.65103149,Spring,1
4/10/2032,17.00956535,19.17144585,15.13350201,8.454332352,0.290539473,101.6473236,4.866679192,5.810467243,165.0361938,162.6847382,17.69031334,71.66203308,Spring,1
4/11/2032,17.08731842,19.24671173,15.2126236,8.501649857,0.282929838,101.6413574,4.867271423,5.809677601,163.6324921,161.2236938,17.77554703,71.67237091,Spring,1
4/12/2032,17.16552734,19.32236481,15.2921896,8.549043655,0.275665462,101.6359634,4.867959976,5.809008121,162.2430725,159.7807159,17.86112404,71.68205261,Spring,1
4/13/2032,17.24418068,19.39838028,15.3721962,8.59648037,0.268780023,101.6311417,4.868711472,5.808420658,160.8700867,158.3582916,17.94701195,71.69107056,Spring,1
4/14/2032,17.32326508,19.47474289,15.45263863,8.643930435,0.262303501,101.6269073,4.869494438,5.807878494,159.5155182,156.9587555,18.03318214,71.69943237,Spring,1
4/15/2032,17.402771,19.55142975,15.53351402,8.691375732,0.256261826,101.6232605,4.870275497,5.807341576,158.1812897,155.5842896,18.11960602,71.70716858,Spring,1
4/16/2032,17.482687,19.62843323,15.61481953,8.738796234,0.250676394,101.6202087,4.871020317,5.806770325,156.8690186,154.2368317,18.20625687,71.7142868,Spring,1
4/17/2032,17.56300926,19.70573616,15.69655991,8.786186218,0.245564267,101.6177444,4.871692657,5.806120872,155.5802307,152.9180908,18.29312134,71.72083282,Spring,1
4/18/2032,17.64372635,19.7833252,15.77873611,8.833543777,0.240937531,101.61586,4.872258663,5.805352688,154.3161621,151.6295471,18.38017654,71.72684479,Spring,1
4/19/2032,17.72484016,19.86119461,15.86135483,8.880874634,0.236803487,101.6145477,4.872680187,5.804421425,153.0778503,150.3724213,18.46741486,71.7323761,Spring,1
4/20/2032,17.80634689,19.93933487,15.94442654,8.928194046,0.23316434,101.6138,4.872923374,5.803285599,151.8660736,149.1476135,18.55482674,71.73748016,Spring,1
4/21/2032,17.88825226,20.01774979,16.02796173,8.975522041,0.23001726,101.6136017,4.872951508,5.801901817,150.681366,147.9557648,18.64240646,71.74222565,Spring,1
4/22/2032,17.97056007,20.09644127,16.11197472,9.022888184,0.227354348,101.6139221,4.872729301,5.800227642,149.5239868,146.7972565,18.73015594,71.74668884,Spring,1
4/23/2032,18.05328369,20.17541122,16.19648552,9.07033062,0.22516267,101.6147614,4.8722229,5.798222542,148.3939362,145.6720734,18.81808472,71.75093079,Spring,1
4/24/2032,18.13643265,20.25467682,16.28151703,9.117891312,0.22342442,101.6160812,4.871398926,5.795845985,147.2909698,144.5799408,18.90620422,71.75505066,Spring,1
4/25/2032,18.22002411,20.3342514,16.36708641,9.165624619,0.222117141,101.6178589,4.87022543,5.79306078,146.2145386,143.52034,18.99452972,71.75912476,Spring,1
4/26/2032,18.30408287,20.41415596,16.4532299,9.213586807,0.221213728,101.6200714,4.868671417,5.7898283,145.1638489,142.4923401,19.0830822,71.76322937,Spring,1
4/27/2032,18.38862991,20.4944191,16.53997421,9.261843681,0.220682755,101.6226883,4.866708755,5.78611517,144.1378784,141.494812,19.17189407,71.76746368,Spring,1
4/28/2032,18.47369766,20.57506561,16.62735367,9.310464859,0.22048901,101.625679,4.864309788,5.781889439,143.1353149,140.5263367,19.26099396,71.77191162,Spring,1
4/29/2032,18.55931854,20.65613747,16.71540451,9.359528542,0.220593467,101.6290131,4.861451626,5.77712059,142.1546936,139.5851898,19.35042191,71.77664948,Spring,1
4/30/2032,18.64552879,20.7376709,16.80416489,9.409111977,0.220953763,101.6326523,4.858109474,5.771783352,141.1942749,138.6694641,19.44021988,71.78175354,Spring,1
5/1/2032,18.73236847,20.81971359,16.89367676,9.459300041,0.22152482,101.6365814,4.85426569,5.765851974,140.252182,137.7770081,19.53043747,71.78730774,Spring,1
5/2/2032,18.81987953,20.90231514,16.98398781,9.51017952,0.222259089,101.6407471,4.849903584,5.759308338,139.3263245,136.9054413,19.62112427,71.79337311,Spring,1
5/3/2032,18.90810966,20.98552895,17.07513809,9.561840057,0.223106921,101.6451263,4.845007896,5.7521348,138.4144745,136.0522614,19.71233559,71.79999542,Spring,1
5/4/2032,18.99711037,21.06941032,17.16717529,9.614370346,0.224017456,101.6496887,4.839568615,5.744318008,137.5143433,135.2148285,19.80413055,71.80722809,Spring,1
5/5/2032,19.08692932,21.15402222,17.260149,9.667858124,0.224938631,101.6543961,4.83357811,5.735848904,136.6235199,134.3903656,19.89657211,71.81510162,Spring,1
5/6/2032,19.17762375,21.23942757,17.35410309,9.722393036,0.225817919,101.6592178,4.827031136,5.726721287,135.739502,133.5759888,19.98972321,71.82363892,Spring,1
5/7/2032,19.26924324,21.32569504,17.44908905,9.778063774,0.226602912,101.6641235,4.819927216,5.716934681,134.8598175,132.7688599,20.0836525,71.83283997,Spring,1
5/8/2032,19.36184883,21.41288757,17.54515076,9.834951401,0.227241874,101.6690903,4.81226778,5.706490517,133.9819336,131.9660492,20.17842865,71.84268951,Spring,1
5/9/2032,19.45549202,21.50107384,17.64233398,9.893135071,0.227683917,101.6740799,4.804058552,5.695394993,133.1034241,131.1647034,20.27411652,71.85316467,Spring,1
5/10/2032,19.55023003,21.59033012,17.74068832,9.952690125,0.22788009,101.6790619,4.795307636,5.683659077,132.2218781,130.361969,20.37078857,71.86420441,Spring,1
5/11/2032,19.64611816,21.68071747,17.84025192,10.01368427,0.227783144,101.6840286,4.786026955,5.671295643,131.3349915,129.5551453,20.46851349,71.87574768,Spring,1
5/12/2032,19.74320602,21.77230835,17.94106293,10.0761795,0.227348611,101.6889343,4.776232243,5.658322811,130.4406281,128.7416534,20.56735802,71.88771057,Spring,1
5/13/2032,19.84154892,21.86516762,18.04315948,10.14022827,0.226535231,101.693779,4.765940666,5.644761562,129.5367432,127.9190369,20.66738319,71.89997864,Spring,1
5/14/2032,19.94118881,21.95935822,18.14657211,10.2058773,0.225304782,101.6985168,4.755173206,5.630637646,128.6215515,127.085083,20.76865578,71.91241455,Spring,1
5/15/2032,20.0421772,22.05494499,18.25133133,10.27315903,0.223623082,101.7031555,4.743953705,5.615977764,127.6933975,126.2377548,20.87123489,71.92487335,Spring,1
5/16/2032,20.14454842,22.15198135,18.35745621,10.34210205,0.221460119,101.7076569,4.732308388,5.600812912,126.7509308,125.3752975,20.97517395,71.93718719,Spring,1
5/17/2032,20.24834061,22.25052261,18.46496964,10.41271782,0.218790367,101.7120209,4.720265865,5.585176945,125.7930679,124.4962158,21.08052635,71.94915771,Spring,1
5/18/2032,20.35358429,22.35061646,18.57387733,10.48501205,0.215592936,101.7162247,4.707856178,5.569106102,124.8189468,123.5993195,21.18733215,71.96057129,Spring,1
5/19/2032,20.46030235,22.45229721,18.68419075,10.55897713,0.211852133,101.7202682,4.695113182,5.552639484,123.8280563,122.6837463,21.29563904,71.97119904,Spring,1
5/20/2032,20.56851387,22.55560875,18.79590225,10.63459206,0.207557112,101.7241287,4.682069778,5.535816193,122.8201752,121.7489395,21.4054718,71.98078918,Spring,1
5/21/2032,20.67823219,22.66057205,18.90900803,10.71182632,0.202702478,101.7278137,4.668762207,5.518679142,121.7954102,120.7947235,21.51686096,71.9890976,Spring,1
5/22/2032,20.78945541,22.76721191,19.02349091,10.79063606,0.197288111,101.731308,4.655228138,5.501270771,120.7541962,119.8212662,21.62982559,71.99581909,Spring,1
5/23/2032,20.90218544,22.87553406,19.139328,10.87096596,0.191319197,101.7346191,4.641503334,5.483634949,119.6973038,118.8290787,21.74437714,72.00067139,Spring,1
