Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/14/2032,16.75266647,21.85797882,12.71216679,7.819187164,0.642252028,100.9417572,4.241954327,5.581530094,221.1021423,220.8929291,17.28629875,68.61898804,Spring,1
4/15/2032,16.84511948,21.95601082,12.79423618,7.858511448,0.638675272,100.939064,4.239116669,5.577520847,220.7123413,220.4570923,17.38204002,68.54846191,Spring,1
4/16/2032,16.93817902,22.05450249,12.87719345,7.898101807,0.634976208,100.9369812,4.236364365,5.573575497,220.3343201,220.0325165,17.47849655,68.47840881,Spring,1
4/17/2032,17.03184509,22.15346527,12.96105003,7.937949181,0.63115871,100.9355164,4.23367548,5.569664001,219.9668884,219.6183472,17.57567215,68.40879822,Spring,1
4/18/2032,17.12612343,22.25290871,13.04582405,7.978046417,0.627225757,100.9346466,4.231024742,5.565752983,219.6085968,219.213623,17.67356873,68.33956909,Spring,1
4/19/2032,17.22101784,22.35284615,13.13152981,8.018392563,0.62318033,100.9343643,4.228384972,5.561805725,219.2579498,218.8171692,17.772192,68.27067566,Spring,1
4/20/2032,17.31653976,22.45330238,13.21818638,8.058986664,0.619024336,100.9346619,4.225726128,5.557784557,218.9131622,218.4276886,17.87155342,68.202034,Spring,1
4/21/2032,17.41270828,22.55429459,13.30580902,8.099835396,0.614759207,100.9355164,4.223016739,5.553647041,218.5724487,218.0437317,17.97166443,68.13356018,Spring,1
4/22/2032,17.50953674,22.65585327,13.39441872,8.140945435,0.610385418,100.9369049,4.22022295,5.549351692,218.2338715,217.6637573,18.07254219,68.06515503,Spring,1
4/23/2032,17.60705185,22.75801659,13.48403931,8.182329178,0.605902255,100.9388046,4.217309952,5.54485321,217.895401,217.2861176,18.1742115,67.9967041,Spring,1
4/24/2032,17.7052803,22.86081886,13.57468987,8.224002838,0.601308465,100.9411926,4.214240074,5.540104866,217.5549774,216.9091034,18.27669716,67.9280777,Spring,1
4/25/2032,17.80425262,22.96430397,13.66639614,8.265983582,0.596601307,100.9440384,4.210977077,5.535061359,217.2104645,216.5309296,18.38002777,67.85914612,Spring,1
4/26/2032,17.90401077,23.06851959,13.75917912,8.308296204,0.591777086,100.9473114,4.207481384,5.52967453,216.8598175,216.1498566,18.48423767,67.78974915,Spring,1
4/27/2032,18.00458908,23.17351913,13.85306644,8.350964546,0.586830974,100.9509811,4.203716278,5.523897171,216.500946,215.7640991,18.58936501,67.71974945,Spring,1
4/28/2032,18.10603523,23.27936363,13.94808483,8.394018173,0.581757188,100.9550095,4.199641705,5.517682076,216.1318665,215.3719025,18.69544983,67.6489563,Spring,1
4/29/2032,18.20840073,23.38611221,14.04425907,8.437484741,0.576548517,100.9593658,4.19522047,5.510983944,215.7506104,214.9716034,18.80253792,67.57719421,Spring,1
4/30/2032,18.31172943,23.49383163,14.14161682,8.481401443,0.571197152,100.9640121,4.190415382,5.50375843,215.3554077,214.5616302,18.91067505,67.50428772,Spring,1
5/1/2032,18.41608047,23.60259056,14.24018764,8.525798798,0.565694273,100.9689178,4.185190678,5.495962143,214.9445953,214.1404572,19.01991272,67.43002319,Spring,1
5/2/2032,18.52151489,23.71246338,14.33999443,8.570716858,0.560029924,100.9740448,4.179513454,5.487555981,214.5167084,213.7068176,19.13030624,67.35421753,Spring,1
5/3/2032,18.62808609,23.82352448,14.4410677,8.616189003,0.554193795,100.9793625,4.173351288,5.478502274,214.0704651,213.259491,19.24190521,67.27664948,Spring,1
5/4/2032,18.73585892,23.93585014,14.54343128,8.662254333,0.54817462,100.9848251,4.166675091,5.468767643,213.6047211,212.7975159,19.35476685,67.19712067,Spring,1
5/5/2032,18.8448925,24.04952049,14.6471138,8.708950043,0.541961253,100.9904022,4.159460068,5.458323002,213.1187744,212.3201141,19.46894836,67.11540985,Spring,1
5/6/2032,18.95524788,24.16461372,14.75213337,8.756311417,0.535541415,100.9960632,4.151682854,5.447143555,212.6119843,211.826767,19.58450699,67.03130341,Spring,1
5/7/2032,19.06698608,24.28120613,14.85851574,8.804375648,0.528903246,101.00177,4.143325329,5.435207844,212.0841217,211.3171692,19.70149803,66.94459534,Spring,1
5/8/2032,19.18017197,24.39937973,14.96627998,8.853173256,0.522035003,101.0074997,4.134372711,5.422501564,211.535202,210.791275,19.81997681,66.85506439,Spring,1
5/9/2032,19.29485703,24.51919937,15.07544231,8.902737617,0.514924765,101.0132141,4.124815941,5.409015179,210.9655304,210.2493286,19.93999481,66.76251221,Spring,1
5/10/2032,19.41109848,24.64074326,15.18601704,8.953095436,0.507561386,101.0188904,4.114649296,5.394745827,210.3757935,209.691864,20.06160545,66.66673279,Spring,1
5/11/2032,19.52894974,24.76408005,15.29801846,9.004271507,0.499934107,101.0245056,4.103873253,5.379696846,209.7669373,209.1197052,20.18485451,66.56752014,Spring,1
5/12/2032,19.64845657,24.88926506,15.41145134,9.056287766,0.492033064,101.0300217,4.09249258,5.363877296,209.1402588,208.5339508,20.30978394,66.46469116,Spring,1
5/13/2032,19.76965904,25.01635742,15.5263176,9.109161377,0.483849287,101.0354309,4.080518723,5.347302437,208.4973297,207.9360046,20.4364357,66.35805511,Spring,1
5/14/2032,19.89259338,25.14540863,15.64261818,9.162902832,0.475375235,101.0407028,4.067967892,5.329995632,207.8401489,207.3275299,20.56484413,66.24745941,Spring,1
5/15/2032,20.01728821,25.27645874,15.76035023,9.217517853,0.466604292,101.0458221,4.054861546,5.3119874,207.1708984,206.7105408,20.69503212,66.13273621,Spring,1
5/16/2032,20.14377213,25.40954399,15.87949753,9.273011208,0.457531661,101.0507813,4.041227341,5.293313026,206.4921265,206.0872192,20.82702637,66.01373291,Spring,1
5/17/2032,20.27205086,25.54468346,16.00004578,9.32937336,0.448154241,101.0555496,4.027098656,5.274017334,205.8065948,205.4601135,20.96083832,65.89033508,Spring,1
5/18/2032,20.40213394,25.68189621,16.12197304,9.38659668,0.438470542,101.0601273,4.012514114,5.254148006,205.1174011,204.8318939,21.09647751,65.76241302,Spring,1
5/19/2032,20.53401947,25.82118416,16.24525261,9.444664955,0.428481013,101.0645065,3.997516632,5.233762741,204.4278259,204.2055511,21.23393631,65.62988281,Spring,1
5/20/2032,20.66769791,25.96253967,16.36985207,9.503551483,0.418188274,101.0686646,3.982156277,5.212924004,203.7413635,203.5841827,21.37321472,65.49265289,Spring,1
5/21/2032,20.80313873,26.10594559,16.49572563,9.563230515,0.407596916,101.0726166,3.966487169,5.191699028,203.0616608,202.9711304,21.51428604,65.35066986,Spring,1
5/22/2032,20.94031525,26.25137138,16.62283516,9.623661995,0.396713853,101.0763474,3.950566292,5.170161724,202.3925323,202.369812,21.65712357,65.20388031,Spring,1
5/23/2032,21.07918167,26.39877129,16.75112343,9.684804916,0.385548055,101.0798492,3.934456587,5.148389816,201.7379608,201.7837677,21.80169487,65.05226898,Spring,1
5/24/2032,21.21968842,26.5480938,16.88053322,9.746610641,0.374110818,101.0831375,3.918224812,5.126466274,201.1018829,201.216629,21.94794846,64.89583588,Spring,1
5/25/2032,21.36176872,26.69926834,17.01100159,9.809022903,0.362415522,101.0862045,3.901940107,5.104477882,200.4883728,200.6720734,22.09583092,64.73459625,Spring,1
5/26/2032,21.50535011,26.85222244,17.14245415,9.871982574,0.350477874,101.0890503,3.885674477,5.082513809,199.9014587,200.1536713,22.2452774,64.56859589,Spring,1
5/27/2032,21.65034866,27.00685501,17.27481651,9.935423851,0.338315725,101.0916824,3.869502068,5.060666084,199.3451233,199.6651306,22.39620972,64.39790344,Spring,1
5/28/2032,21.79667091,27.16306877,17.40800667,9.999275208,0.325948775,101.0941086,3.853499174,5.039028168,198.8233185,199.2099304,22.54854774,64.22258759,Spring,1
5/29/2032,21.94420815,27.32075119,17.54193115,10.06346035,0.313398838,101.0963287,3.837742567,5.01769495,198.3397675,198.7915344,22.70219612,64.04275513,Spring,1
5/30/2032,22.09285164,27.47976875,17.67650223,10.12790012,0.300689489,101.0983505,3.822309971,4.996761799,197.8981171,198.4131927,22.85705185,63.85855103,Spring,1
5/31/2032,22.24247932,27.63998985,17.8116188,10.19251156,0.28784585,101.1001892,3.807277918,4.976322651,197.5017853,198.0779724,23.01300812,63.67010498,Spring,1
6/1/2032,22.39295769,27.80127144,17.9471817,10.25720978,0.274894804,101.1018372,3.792721748,4.956470966,197.1539459,197.7887268,23.16994858,63.47759247,Summer,2
6/2/2032,22.5441494,27.96345711,18.0830822,10.32190418,0.261864275,101.1033173,3.778716803,4.937297344,196.8574829,197.5480957,23.32774162,63.28119659,Summer,2
6/3/2032,22.69591713,28.12638092,18.21920967,10.38650703,0.248783246,101.1046295,3.765334368,4.918889523,196.614975,197.3583069,23.48626137,63.08113861,Summer,2
6/4/2032,22.84810066,28.28988075,18.35545349,10.45092869,0.235681787,101.1057892,3.752644062,4.901331902,196.4286346,197.2213593,23.64537048,62.87762451,Summer,2
6/5/2032,23.00055122,28.45377541,18.49169922,10.51507568,0.222590476,101.1067963,3.740710497,4.884703636,196.3003082,197.1388702,23.80492592,62.6709137,Summer,2
6/6/2032,23.15310669,28.6178894,18.62782669,10.57886219,0.209540322,101.107666,3.729595423,4.869078636,196.2314911,197.1120453,23.9647789,62.46125793,Summer,2
6/7/2032,23.30560303,28.78203392,18.76372147,10.64219666,0.196562275,101.1083984,3.719355106,4.85452652,196.2231293,197.1417389,24.12477875,62.2489357,Summer,2
6/8/2032,23.45787621,28.94602585,18.89926147,10.7049942,0.183687761,101.1090012,3.710040092,4.841106892,196.2758026,197.228302,24.28477859,62.03422546,Summer,2
6/9/2032,23.60976028,29.10968208,19.03433418,10.76717186,0.170947105,101.1094818,3.701694727,4.828875065,196.3896027,197.3717346,24.44461632,61.81744003,Summer,2
6/10/2032,23.76108742,29.27280617,19.16881561,10.82864857,0.158370629,101.109848,3.694358826,4.817876339,196.5641937,197.5715179,24.60413933,61.5988884,Summer,2
6/11/2032,23.91169167,29.4352169,19.30259323,10.88935089,0.145987421,101.1101074,3.688062191,4.808148861,196.7986908,197.8267517,24.76319313,61.37889099,Summer,2
6/12/2032,24.06141281,29.59672546,19.4355526,10.94920826,0.133825496,101.11026,3.682830095,4.799722195,197.0917358,198.1359558,24.92161751,61.15778351,Summer,2
6/13/2032,24.21008492,29.75715446,19.56758118,11.00815582,0.121911809,101.1103134,3.678679228,4.79261446,197.441452,198.4972992,25.07926369,60.93590927,Summer,2
6/14/2032,24.35755348,29.91632843,19.69857025,11.0661335,0.110271506,101.11026,3.675618172,4.786836624,197.8455963,198.9084625,25.23598099,60.71360397,Summer,2
6/15/2032,24.50366402,30.07407379,19.82841873,11.12309265,0.098928355,101.1101151,3.673648119,4.782389164,198.3013306,199.3666534,25.39161301,60.4912262,Summer,2
6/16/2032,24.64826775,30.23022461,19.95702171,11.1789856,0.087903701,101.1098709,3.672761202,4.779261589,198.8054504,199.8686676,25.54602623,60.26911926,Summer,2
6/17/2032,24.79122925,30.38462639,20.08428764,11.23377705,0.077216998,101.1095352,3.6729424,4.77743578,199.3542786,200.4109192,25.6990757,60.0476532,Summer,2
6/18/2032,24.93240929,30.53712654,20.21012497,11.28743744,0.066886015,101.1091003,3.674167871,4.776881218,199.9436798,200.9894104,25.85062981,59.8271637,Summer,2
6/19/2032,25.0716877,30.68759537,20.33444786,11.33994389,0.056925368,101.1085739,3.676406384,4.77755928,200.5692749,201.599762,26.00055885,59.60802078,Summer,2
6/20/2032,25.20894051,30.83589172,20.45717812,11.3912859,0.047348011,101.1079483,3.679617882,4.779421329,201.2262115,202.2373199,26.14874458,59.39057159,Summer,2
6/21/2032,25.34406471,30.98189926,20.57824516,11.44145775,0.03816396,101.1072311,3.683755636,4.782409191,201.9093933,202.89711,26.29506683,59.17515564,Summer,2
6/22/2032,25.47695351,31.12550926,20.69758224,11.49046326,0.029380979,101.1064072,3.688765526,4.786457062,202.6133881,203.5738678,26.43942261,58.9621315,Summer,2
6/23/2032,25.60752678,31.26662445,20.81512833,11.53831387,0.021004403,101.1054916,3.6945858,4.791489124,203.3326263,204.262207,26.58171272,58.75182343,Summer,2
6/24/2032,25.73569679,31.40515709,20.93083191,11.5850296,0.013037012,101.1044693,3.701148987,4.797423363,204.0613098,204.9564819,26.72184563,58.54457092,Summer,2
6/25/2032,25.8613987,31.54103088,21.04464722,11.63064003,0.005479379,101.1033401,3.708381414,4.804169655,204.7934265,205.6509552,26.8597393,58.34069443,Summer,2
6/26/2032,25.98456955,31.67418098,21.1565361,11.67517662,-0.001670305,101.1021118,3.716204882,4.811632156,205.5230408,206.3398285,26.99531174,58.14050293,Summer,2
6/27/2032,26.10515785,31.80455589,21.26646614,11.71868706,-0.00841592,101.100769,3.72453475,4.819709301,206.243988,207.0172882,27.12849998,57.94431305,Summer,2
6/28/2032,26.22312355,31.93210983,21.37441063,11.76121521,-0.014763068,101.0993195,3.733283997,4.8282938,206.9503174,207.6775055,27.25924492,57.75241089,Summer,2
6/29/2032,26.33843422,32.05680847,21.48034859,11.80282021,-0.020719601,101.0977554,3.742361546,4.837275505,207.6360474,208.314743,27.38749504,57.56507874,Summer,2
6/30/2032,26.45107079,32.17862701,21.58426476,11.84355736,-0.026294738,101.0960846,3.751674891,4.846541405,208.2952881,208.9234009,27.51320267,57.38259125,Summer,2
7/1/2032,26.56101227,32.29755402,21.68615341,11.88349724,-0.031498797,101.0942993,3.761128426,4.855975628,208.9223633,209.4980774,27.63632965,57.20522308,Summer,2
7/2/2032,26.66825676,32.41358185,21.78600883,11.9227047,-0.036343601,101.0924072,3.770626068,4.865462303,209.5118408,210.0335236,27.75684547,57.03320313,Summer,2
7/3/2032,26.77280235,32.52670288,21.88383484,11.96125221,-0.040841416,101.0904083,3.780071974,4.874884129,210.058548,210.5248718,27.87472534,56.86678314,Summer,2
7/4/2032,26.87465477,32.63693237,21.97963142,11.99921799,-0.045005288,101.0883026,3.789371729,4.884126186,210.5575867,210.9674377,27.98994827,56.70618439,Summer,2
7/5/2032,26.97382545,32.74427414,22.07341194,12.03667259,-0.048848283,101.0860901,3.798431158,4.893075943,211.0044708,211.3570862,28.10249519,56.55161285,Summer,2
7/6/2032,27.07033157,32.84874344,22.16518784,12.07369614,-0.052383624,101.0837708,3.807160378,4.901621819,211.3951569,211.6898804,28.21235847,56.40328217,Summer,2
7/7/2032,27.16419029,32.95036316,22.25496674,12.1103611,-0.055623889,101.0813675,3.815470219,4.909657955,211.7259369,211.9624939,28.31952858,56.2613678,Summer,2
7/8/2032,27.25542641,33.04914856,22.34277153,12.14674759,-0.058580983,101.0788727,3.823278904,4.917083263,211.9936981,212.1719666,28.42399597,56.12606049,Summer,2
7/9/2032,27.34406281,33.1451149,22.42860985,12.18292427,-0.061266068,101.0762939,3.830505848,4.923802376,212.1957703,212.315918,28.52576065,55.99751282,Summer,2
7/10/2032,27.43012047,33.23829269,22.51250648,12.21895981,-0.063688673,101.0736389,3.837079048,4.929726601,212.3300171,212.3924255,28.62481308,55.87588882,Summer,2
7/11/2032,27.51362991,33.32868195,22.59447289,12.25492287,-0.065856725,101.0709229,3.842931509,4.934775352,212.394928,212.4002075,28.72114944,55.76132584,Summer,2
7/12/2032,27.59460831,33.41630936,22.67452049,12.29087257,-0.06777633,101.0681534,3.848002911,4.938875198,212.3894958,212.3384552,28.81476784,55.65395355,Summer,2
7/13/2032,27.67307854,33.50117111,22.75266457,12.32686424,-0.069451354,101.0653305,3.852241278,4.941962719,212.3133392,212.2070313,28.90565872,55.55390167,Summer,2
7/14/2032,27.74905586,33.58327866,22.82891655,12.36294746,-0.070883296,101.0624771,3.855601311,4.943984032,212.1666412,212.0063019,28.99381256,55.46128464,Summer,2
7/15/2032,27.82254982,33.66262436,22.90328026,12.39916229,-0.072070934,101.0596008,3.858047247,4.944895744,211.9502106,211.7372894,29.079216,55.37619781,Summer,2
7/16/2032,27.89357376,33.73920441,22.97576141,12.43554497,-0.073010333,101.0567169,3.859550953,4.944664478,211.665451,211.4015503,29.16185379,55.29873657,Summer,2
7/17/2032,27.96212387,33.81298065,23.04635811,12.47212219,-0.073694222,101.053833,3.86009407,4.943266869,211.3143311,211.0011902,29.24170685,55.22899628,Summer,2
7/18/2032,28.02819633,33.88394165,23.11506271,12.50890541,-0.074112579,101.050972,3.859667063,4.940692425,210.8993378,210.5389557,29.31874466,55.16705322,Summer,2
7/19/2032,28.09177971,33.95204163,23.18186378,12.54591179,-0.074252002,101.0481415,3.858270407,4.936941147,210.4235687,210.0180664,29.39293289,55.11297226,Summer,2
7/20/2032,28.15285492,34.01722717,23.24674988,12.58313179,-0.074095689,101.0453568,3.855912447,4.932024956,209.8906708,209.4422455,29.46423912,55.06682587,Summer,2
7/21/2032,28.21139145,34.0794487,23.30968857,12.62055588,-0.073623694,101.0426254,3.852612019,4.925965309,209.3046722,208.8157349,29.53261566,55.02866364,Summer,2
7/22/2032,28.26735115,34.13862228,23.37065887,12.65816879,-0.072812602,101.039978,3.84839654,4.918796539,208.670166,208.1432037,29.59801674,54.9985466,Summer,2
7/23/2032,28.32069397,34.19467545,23.42962265,12.69593239,-0.071636081,101.0374146,3.843302488,4.910562992,207.9920654,207.4297333,29.66037941,54.97651672,Summer,2
7/24/2032,28.37136269,34.24751663,23.48653984,12.73381042,-0.07006453,101.0349579,3.83737421,4.901319027,207.2757568,206.6807251,29.71964073,54.96261978,Summer,2
7/25/2032,28.41929436,34.29703522,23.54135895,12.7717514,-0.068065144,101.0326233,3.830665827,4.891130924,206.5269165,205.9019928,29.77572823,54.95688629,Summer,2
7/26/2032,28.46442032,34.34312057,23.59403229,12.8096962,-0.065602668,101.0304184,3.823236942,4.880070686,205.7514343,205.0995178,29.8285656,54.95935059,Summer,2
7/27/2032,28.50665855,34.38565063,23.6444912,12.84757423,-0.062639266,101.0283508,3.81515646,4.868223667,204.9555359,204.2795868,29.87806702,54.97003174,Summer,2
7/28/2032,28.54592323,34.4244957,23.69267654,12.88531113,-0.059134755,101.0264435,3.806498289,4.855678558,204.1455231,203.4485931,29.92414665,54.98896027,Summer,2
7/29/2032,28.5821209,34.45950317,23.73851204,12.92282104,-0.055047009,101.024704,3.7973423,4.842534542,203.3279266,202.6130219,29.96670341,55.01613617,Summer,2
7/30/2032,28.61515236,34.49053574,23.7819252,12.96000671,-0.050332364,101.0231476,3.787774324,4.828896523,202.5092316,201.7794952,30.00564384,55.05158234,Summer,2
7/31/2032,28.644907,34.51743698,23.8228302,12.99677467,-0.044945832,101.0217743,3.77788353,4.814872742,201.6959839,200.9545441,30.04085732,55.09529877,Summer,2
8/1/2032,28.671278,34.54005051,23.86114311,13.0330162,-0.038841847,101.0205994,3.767763853,4.800578594,200.8946533,200.1446838,30.07223892,55.14728546,Summer,2
8/2/2032,28.69414711,34.55821228,23.8967762,13.06862068,-0.0319741,101.0196228,3.757510424,4.786130905,200.1116333,199.3562775,30.09967995,55.20753479,Summer,2
8/3/2032,28.71340179,34.57176208,23.92963409,13.10347366,-0.024296803,101.0188675,3.747220755,4.771649361,199.3531189,198.5955353,30.12306404,55.27603149,Summer,2
8/4/2032,28.72891808,34.58052826,23.95962524,13.13745499,-0.015764263,101.0183182,3.736993551,4.757255077,198.6251221,197.868454,30.14228249,55.35276031,Summer,2
8/5/2032,28.74057198,34.5843544,23.9866581,13.1704464,-0.006332196,101.0179901,3.726926804,4.743068218,197.9333038,197.1807098,30.15722084,55.43769073,Summer,2
8/6/2032,28.74825096,34.58308411,24.01063156,13.20232391,0.004042094,101.0178833,3.717118263,4.7292099,197.2831268,196.5376282,30.16777229,55.53078461,Summer,2
