Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/17/2032,29.57585144,38.51597214,21.81459808,9.868236542,-0.051579662,99.97072601,3.339673996,4.521511078,206.5771027,203.8399963,31.92909622,42.0884552,Summer,2
7/18/2032,29.63679314,38.57881165,21.87950897,9.884987831,-0.052373748,99.96810913,3.339745998,4.519222736,206.1850433,203.4352264,32.00516891,42.00106049,Summer,2
7/19/2032,29.69478416,38.63816452,21.94213295,9.902712822,-0.052659977,99.96550751,3.338832855,4.515711308,205.7733765,203.0066376,32.07749939,41.92441559,Summer,2
7/20/2032,29.74978256,38.69397354,22.00243759,9.921467781,-0.052428938,99.96294403,3.336935043,4.510976315,205.3459473,202.5582733,32.14601898,41.85875702,Summer,2
7/21/2032,29.80175209,38.7461853,22.0603981,9.941301346,-0.0516681,99.96042633,3.334058285,4.505027294,204.9067688,202.0943909,32.21064377,41.80432129,Summer,2
7/22/2032,29.85063362,38.79471207,22.11597443,9.962251663,-0.050362159,99.95796967,3.330218315,4.497883797,204.4600983,201.6194305,32.27128983,41.76135635,Summer,2
7/23/2032,29.8963604,38.83946991,22.16912079,9.984347343,-0.048493166,99.95558929,3.325437546,4.489574432,204.0102386,201.1380463,32.32785416,41.73011017,Summer,2
7/24/2032,29.93885422,38.88034058,22.21977997,10.00760555,-0.046039972,99.95330048,3.319745064,4.480140209,203.5615997,200.654953,32.38022232,41.7108345,Summer,2
7/25/2032,29.97802162,38.91719818,22.26789093,10.03203678,-0.042978972,99.9511261,3.313177586,4.46962738,203.1186066,200.1749878,32.42827606,41.70378113,Summer,2
7/26/2032,30.01376152,38.9499054,22.31338501,10.05764008,-0.039283797,99.94906616,3.30577755,4.458095074,202.68573,199.7029877,32.47187042,41.70920181,Summer,2
7/27/2032,30.04595375,38.97831345,22.35618782,10.08440113,-0.034926217,99.94714355,3.297594547,4.445608139,202.2673645,199.2437897,32.51087189,41.72734833,Summer,2
7/28/2032,30.07448006,39.00224304,22.39621544,10.11229801,-0.02987542,99.94536591,3.288682938,4.432240486,201.8677826,198.8021393,32.5451355,41.758461,Summer,2
7/29/2032,30.0991993,39.0215416,22.43337631,10.14129829,-0.02409913,99.94374847,3.279103279,4.418073654,201.4911652,198.3826904,32.57449341,41.80278397,Summer,2
7/30/2032,30.11997795,39.03599548,22.46757698,10.1713562,-0.017563613,99.94229889,3.268919945,4.403193474,201.1414642,197.9899597,32.59878159,41.86054993,Summer,2
7/31/2032,30.13665962,39.04542542,22.49871826,10.20242023,-0.010234009,99.94102478,3.258201122,4.387694359,200.8225403,197.6282349,32.61784363,41.93198395,Summer,2
8/1/2032,30.14909172,39.04962921,22.52670097,10.23442841,-0.002074874,99.93994141,3.247020721,4.371673107,200.5378876,197.3015747,32.6314888,42.01729202,Summer,2
8/2/2032,30.15711784,39.04840088,22.55141258,10.26730347,0.006949332,99.9390564,3.235451698,4.355230808,200.290741,197.0137482,32.63955307,42.1166687,Summer,2
8/3/2032,30.16057205,39.04153061,22.572752,10.30096722,0.016874345,99.93836975,3.223572254,4.338473797,200.0840302,196.7682037,32.64186096,42.23029327,Summer,2
8/4/2032,30.15929604,39.02881622,22.59060097,10.33532906,0.027734583,99.9378891,3.211461067,4.321507454,199.9203949,196.5680389,32.63824081,42.35831451,Summer,2
8/5/2032,30.15312767,39.0100441,22.60485458,10.3702898,0.039563593,99.93761444,3.199195862,4.304440975,199.8019562,196.4160004,32.62851715,42.50086975,Summer,2
8/6/2032,30.14190865,38.98502731,22.61540413,10.40574455,0.052393056,99.93756104,3.186857224,4.287381649,199.7306061,196.3143921,32.61253357,42.65807343,Summer,2
8/7/2032,30.12548065,38.95356369,22.6221447,10.44158363,0.066252477,99.93772125,3.174521923,4.270438194,199.7076569,196.2650452,32.59012604,42.82999802,Summer,2
8/8/2032,30.10370636,38.91546631,22.62496567,10.47768784,0.081168368,99.93808746,3.162268162,4.253714561,199.7341766,196.2694244,32.56114578,43.01669693,Summer,2
8/9/2032,30.0764389,38.87057114,22.62377548,10.51393604,0.097164474,99.93867493,3.150169373,4.237315178,199.8106537,196.3284302,32.52545166,43.21819305,Summer,2
8/10/2032,30.0435524,38.81871796,22.61847496,10.55020237,0.114260212,99.93946838,3.138298988,4.221338749,199.937149,196.4425812,32.48292542,43.43445587,Summer,2
8/11/2032,30.0049305,38.75976181,22.60898399,10.58635902,0.13247101,99.94046783,3.12672472,4.205880642,200.1133118,196.6118011,32.43345642,43.66543579,Summer,2
8/12/2032,29.96047211,38.69359207,22.59521484,10.62227249,0.151807725,99.94166565,3.115510464,4.191030502,200.3383484,196.8355713,32.37693787,43.91103745,Summer,2
8/13/2032,29.91008568,38.6200943,22.57710266,10.65781212,0.17227608,99.94306183,3.104716301,4.176872253,200.6109924,197.1129456,32.3133049,44.17112732,Summer,2
8/14/2032,29.85370636,38.53920364,22.5545845,10.69284439,0.193876237,99.94464874,3.094397545,4.163482666,200.9295807,197.4424438,32.24249268,44.44552612,Summer,2
8/15/2032,29.79127884,38.45085907,22.52761078,10.72723675,0.216602236,99.94641113,3.084602833,4.150931358,201.2919769,197.8220978,32.16447067,44.73400879,Summer,2
8/16/2032,29.7227726,38.35503387,22.49614143,10.76085758,0.240442589,99.948349,3.075375557,4.139279366,201.695755,198.249527,32.07921219,45.03632355,Summer,2
8/17/2032,29.64818001,38.2517395,22.46014977,10.7935791,0.265379041,99.95044708,3.066752911,4.12858057,202.1380768,198.7219238,31.9867363,45.35214233,Summer,2
8/18/2032,29.5675087,38.14099884,22.41962433,10.82527733,0.291386664,99.95269775,3.058764935,4.118878841,202.6156616,199.2361145,31.88706589,45.68112183,Summer,2
8/19/2032,29.480793,38.02287674,22.37456894,10.85582638,0.318433791,99.95508575,3.051435471,4.110208511,203.125061,199.7885132,31.78026199,46.02285004,Summer,2
8/20/2032,29.38809204,37.89746094,22.32499123,10.88511276,0.346482247,99.95761108,3.044780254,4.102595806,203.6624908,200.3751984,31.66640854,46.37689209,Summer,2
8/21/2032,29.28949165,37.76488876,22.27092361,10.91302395,0.375486463,99.96025848,3.038809776,4.096055508,204.2239075,200.9919586,31.54560471,46.74274826,Summer,2
8/22/2032,29.18508911,37.62530136,22.21240807,10.93945313,0.405394346,99.9630127,3.033525944,4.090594292,204.8050995,201.6343536,31.41799545,47.11988449,Summer,2
8/23/2032,29.07501984,37.47890091,22.14950943,10.96430302,0.436147064,99.96586609,3.028924465,4.086208344,205.4016418,202.2976837,31.28373337,47.50772476,Summer,2
8/24/2032,28.95943642,37.32589722,22.08229446,10.98748207,0.467678815,99.96881104,3.024994373,4.082884312,206.0090485,202.9771271,31.14300156,47.90564728,Summer,2
8/25/2032,28.83851624,37.16654205,22.01085281,11.00890541,0.499917686,99.97183228,3.021717548,4.080600262,206.622757,203.6677094,30.99601364,48.31300354,Summer,2
8/26/2032,28.71245956,37.00111389,21.93528748,11.0284977,0.532785475,99.97492981,3.019069195,4.079324245,207.2381287,204.3643646,30.84300232,48.72909164,Summer,2
8/27/2032,28.58148956,36.82992554,21.85571289,11.04619217,0.566198528,99.97807312,3.017018795,4.079016685,207.8505707,205.0620575,30.68422318,49.15318298,Summer,2
8/28/2032,28.44585037,36.6533165,21.77226448,11.0619278,0.600067258,99.98127747,3.01553154,4.079628944,208.4555206,205.7556763,30.51995468,49.58452225,Summer,2
8/29/2032,28.3058033,36.47164154,21.68508148,11.07565498,0.634297311,99.98451996,3.014564514,4.081106663,209.0486145,206.4402924,30.35050201,50.02231598,Summer,2
8/30/2032,28.16162491,36.28527832,21.59431648,11.08733559,0.668790281,99.98779297,3.014071465,4.083384991,209.6255493,207.1110992,30.17617798,50.46575928,Summer,2
8/31/2032,28.01362038,36.09464645,21.50013924,11.09693146,0.703443289,99.9910965,3.0140028,4.086397648,210.1821899,207.7633057,29.99732208,50.91401291,Summer,2
9/1/2032,27.86209869,35.90015793,21.40272522,11.10442257,0.738150537,99.99442291,3.014303684,4.090067863,210.7147675,208.3925323,29.81428528,51.36623383,Autumn,3
9/2/2032,27.70737648,35.70226288,21.30226135,11.10979176,0.772803366,99.99776459,3.01491785,4.094319344,211.2196503,208.9944763,29.62742996,51.82154846,Autumn,3
9/3/2032,27.54980087,35.50140381,21.19893265,11.11303234,0.80729115,100.0011215,3.015784264,4.099066734,211.6936035,209.5653076,29.4371376,52.27908707,Autumn,3
9/4/2032,27.38970566,35.29804993,21.09294891,11.11414623,0.841502011,100.0044861,3.016842842,4.104227066,212.133667,210.1013947,29.24378586,52.73796844,Autumn,3
9/5/2032,27.2274437,35.09266281,20.98450851,11.11314106,0.875323713,100.0078583,3.018030167,4.109710693,212.5372772,210.5995331,29.04776764,53.1973114,Autumn,3
9/6/2032,27.06336403,34.8857193,20.87381935,11.11003208,0.908643663,100.0112305,3.019283772,4.115430355,212.902298,211.0569305,28.84948349,53.65625381,Autumn,3
9/7/2032,26.89781952,34.67769623,20.76109505,11.10484123,0.941350639,100.0146103,3.020541191,4.121295929,213.2269897,211.4711914,28.64931488,54.11391068,Autumn,3
9/8/2032,26.7311573,34.46904755,20.6465416,11.09759712,0.973334849,100.0179977,3.021740437,4.127221107,213.510025,211.8404388,28.44765854,54.56943512,Autumn,3
9/9/2032,26.56372833,34.26025009,20.53037643,11.08833408,1.004488945,100.0213852,3.022821426,4.133118153,213.7505493,212.1632233,28.24491119,55.02199936,Autumn,3
9/10/2032,26.39587021,34.05174637,20.41280174,11.07709026,1.034709096,100.0247803,3.023726463,4.138904572,213.9481964,212.4385986,28.04144669,55.47077179,Autumn,3
9/11/2032,26.22790909,33.84397507,20.29402161,11.06390858,1.063894629,100.0281754,3.024401188,4.144499302,214.1030121,212.6660919,27.83764267,55.91496658,Autumn,3
9/12/2032,26.06016541,33.6373558,20.1742382,11.04883385,1.091950178,100.0315857,3.024794102,4.14982748,214.2155457,212.8457489,27.6338501,56.3538208,Autumn,3
9/13/2032,25.89294052,33.43228912,20.05364227,11.03191566,1.118785143,100.0350113,3.024857998,4.154818058,214.2867584,212.9781647,27.43041992,56.78660965,Autumn,3
9/14/2032,25.72651863,33.22915649,19.93241119,11.01320648,1.144315124,100.0384445,3.024549961,4.159406185,214.318161,213.0643768,27.22767258,57.21263504,Autumn,3
9/15/2032,25.56116867,33.02830505,19.81072617,10.9927578,1.168462038,100.041893,3.023832321,4.163534164,214.3115997,213.105957,27.02592087,57.63125229,Autumn,3
9/16/2032,25.39713097,32.83005142,19.6887455,10.97062111,1.191154957,100.0453644,3.022673607,4.167151451,214.2693939,213.1048584,26.82544708,58.04185104,Autumn,3
9/17/2032,25.23463249,32.63469315,19.56662178,10.94685078,1.212330341,100.048851,3.021047115,4.170214176,214.1942596,213.0636444,26.62651825,58.44387054,Autumn,3
9/18/2032,25.07387161,32.44248199,19.44449043,10.9214983,1.231932759,100.0523682,3.018932819,4.172687531,214.0892792,212.9851532,26.42936707,58.83679581,Autumn,3
9/19/2032,24.91501617,32.25363922,19.32246971,10.89461517,1.249915004,100.0559006,3.016316891,4.174544811,213.9579163,212.8727417,26.23420334,59.22016525,Autumn,3
9/20/2032,24.75821495,32.06834793,19.20067596,10.86624813,1.266238928,100.0594635,3.013193607,4.175769329,213.8038788,212.7301178,26.04121017,59.59357071,Autumn,3
9/21/2032,24.60357857,31.8867588,19.07919502,10.83644581,1.280874491,100.0630569,3.009561062,4.176351547,213.6311798,212.5612793,25.85053253,59.95664978,Autumn,3
9/22/2032,24.45120049,31.70897293,18.95810127,10.80524921,1.293801785,100.0666733,3.005426407,4.176292419,213.4440918,212.3705597,25.66230011,60.30911636,Autumn,3
9/23/2032,24.30113029,31.53505707,18.83745575,10.77269936,1.305009365,100.0703125,3.000802517,4.175601482,213.2471008,212.1625366,25.47660446,60.65071106,Autumn,3
9/24/2032,24.15340042,31.3650341,18.71729469,10.73883057,1.314495206,100.0739822,2.995708942,4.174298286,213.044754,211.9420166,25.29349899,60.98125458,Autumn,3
9/25/2032,24.00800514,31.19888687,18.59764671,10.70367527,1.322266817,100.0776672,2.990172386,4.172410011,212.8418427,211.7139282,25.11301422,61.30061722,Autumn,3
9/26/2032,23.86491013,31.03656006,18.47851181,10.66726112,1.328340292,100.0813675,2.984224319,4.169973373,212.6430664,211.483429,24.93515015,61.60871124,Autumn,3
9/27/2032,23.72405815,30.87796021,18.35988235,10.62960911,1.332741141,100.085083,2.977903843,4.167032719,212.4532928,211.2556305,24.75986481,61.90552902,Autumn,3
9/28/2032,23.58535004,30.72295189,18.24172401,10.59073734,1.335503221,100.0888062,2.971254826,4.163640499,212.2772675,211.0357056,24.58710098,62.19109726,Autumn,3
9/29/2032,23.44867516,30.57135582,18.12399864,10.55065823,1.336668491,100.0925293,2.964325905,4.159857273,212.1196899,210.8288422,24.41676712,62.46549225,Autumn,3
9/30/2032,23.31388474,30.42297554,18.00663948,10.50938129,1.336287856,100.0962372,2.957170963,4.155749321,211.9850922,210.6400604,24.24873734,62.72886658,Autumn,3
10/1/2032,23.18081284,30.27756119,17.88957405,10.46690655,1.334418416,100.0999298,2.949848652,4.151389599,211.8779755,210.4743347,24.08287048,62.98138428,Autumn,3
10/2/2032,23.04925728,30.13484383,17.77270889,10.42323589,1.331125498,100.1035919,2.942419529,4.146856308,211.8025055,210.336441,23.91899109,63.22328568,Autumn,3
10/3/2032,22.91901779,29.99452209,17.6559391,10.37836266,1.326480031,100.1072159,2.934949398,4.142231941,211.762619,210.230896,23.75690842,63.4548378,Autumn,3
10/4/2032,22.78985596,29.85626984,17.53915215,10.33227825,1.320559382,100.1107864,2.927504539,4.137603283,211.7619629,210.1620483,23.59640121,63.67635345,Autumn,3
10/5/2032,22.66152,29.7197361,17.42222214,10.28496742,1.313445687,100.114296,2.920155048,4.133059978,211.8039551,210.1338196,23.43724823,63.88817215,Autumn,3
10/6/2032,22.53375244,29.58455658,17.30500793,10.23641682,1.305226088,100.1177216,2.912970066,4.128693104,211.8915558,210.1499023,23.27919006,64.09067535,Autumn,3
10/7/2032,22.4062748,29.45034027,17.1873703,10.18660736,1.295991063,100.1210556,2.906020164,4.124595165,212.0273743,210.213562,23.12196732,64.2842865,Autumn,3
10/8/2032,22.27880478,29.31669807,17.06916046,10.13551712,1.285834551,100.1242828,2.899376392,4.120859623,212.2135773,210.3276215,22.96530914,64.46940613,Autumn,3
10/9/2032,22.15105629,29.18322182,16.95022011,10.08312416,1.274852514,100.127388,2.893107891,4.11757803,212.4519958,210.4945221,22.80894089,64.64651489,Autumn,3
10/10/2032,22.02273369,29.0494976,16.83039474,10.0294075,1.263142943,100.1303558,2.887281895,4.114840508,212.7439423,210.7162323,22.652565,64.81609344,Autumn,3
10/11/2032,21.89354515,28.91512108,16.70952415,9.974342346,1.250804305,100.1331711,2.881964684,4.112735271,213.0902557,210.9942627,22.49591064,64.97859955,Autumn,3
10/12/2032,21.76320267,28.77968407,16.58745384,9.917904854,1.237935424,100.1358261,2.877218246,4.111345291,213.491333,211.3296051,22.33868027,65.13454437,Autumn,3
10/13/2032,21.63142395,28.64278412,16.4640274,9.860076904,1.224633932,100.1382904,2.873102188,4.110751629,213.9471283,211.7227783,22.1805954,65.28442383,Autumn,3
10/14/2032,21.49793053,28.50403595,16.33909225,9.800836563,1.210996389,100.140564,2.869670391,4.111027718,214.4570923,212.1737671,22.02138519,65.42874146,Autumn,3
10/15/2032,21.36245918,28.3630619,16.21250153,9.740168571,1.197117686,100.1426239,2.866973877,4.112243176,215.0202179,212.6821136,21.86078262,65.56799316,Autumn,3
10/16/2032,21.22476196,28.2195015,16.0841198,9.678057671,1.183089256,100.1444702,2.865057468,4.114459038,215.6349792,213.2467499,21.69853592,65.70267487,Autumn,3
10/17/2032,21.08460236,28.07302666,15.95382118,9.614496231,1.168999195,100.14608,2.863960743,4.117730141,216.2995148,213.8662872,21.53440475,65.83328247,Autumn,3
10/18/2032,20.94177246,27.92332268,15.82148361,9.549477577,1.154931784,100.1474533,2.863716602,4.122103214,217.0114899,214.5387421,21.36817551,65.96025085,Autumn,3
10/19/2032,20.79607201,27.77011108,15.68700409,9.483002663,1.140966773,100.1485748,2.864351749,4.127616405,217.768158,215.2616882,21.19964981,66.08407593,Autumn,3
10/20/2032,20.64733887,27.6131382,15.55029106,9.415078163,1.127178788,100.1494522,2.865887165,4.134298325,218.5664063,216.0323486,21.02864075,66.20516968,Autumn,3
10/21/2032,20.49542236,27.45218658,15.41126442,9.34571743,1.113636971,100.1500626,2.868335247,4.142169476,219.402771,216.8474426,20.85500336,66.32395935,Autumn,3
10/22/2032,20.34020996,27.28707314,15.26986694,9.27493763,1.100404382,100.1504135,2.871702671,4.151240826,220.2734985,217.7034302,20.67860794,66.44081879,Autumn,3
10/23/2032,20.18161392,27.1176548,15.12605095,9.202766418,1.087538004,100.1505127,2.87598896,4.161512375,221.1745148,218.5963287,20.49935532,66.55612946,Autumn,3
10/24/2032,20.01957321,26.94382286,14.97979355,9.129238129,1.07508862,100.1503525,2.881184578,4.172976017,222.1015015,219.5219269,20.317173,66.67021179,Autumn,3
10/25/2032,19.85405922,26.76551247,14.83108711,9.054395676,1.06309998,100.1499329,2.887274742,4.185612202,223.0500336,220.4757538,20.13201904,66.78338623,Autumn,3
10/26/2032,19.68507957,26.58269882,14.67994022,8.978288651,1.051609278,100.1492767,2.894237041,4.199392796,224.0154266,221.4530792,19.94388199,66.8959198,Autumn,3
10/27/2032,19.51266479,26.39539719,14.52638721,8.900977135,1.040646911,100.1483841,2.902041912,4.214281082,224.9929047,222.4490814,19.75278091,67.0080719,Autumn,3
10/28/2032,19.33687973,26.2036705,14.37047863,8.822525978,1.030236244,100.1472702,2.910653114,4.230228901,225.9776459,223.4586945,19.55876923,67.12002563,Autumn,3
10/29/2032,19.15782547,26.00761986,14.21228504,8.743011475,1.020394206,100.1459503,2.92002821,4.247181416,226.964798,224.4769135,19.36192322,67.23199463,Autumn,3
10/30/2032,18.9756279,25.80737877,14.051898,8.662517548,1.011131048,100.1444397,2.930119514,4.265074253,227.9494934,225.4985962,19.16235733,67.34410858,Autumn,3
10/31/2032,18.79045105,25.60314178,13.88942337,8.581134796,1.002450109,100.1427536,2.940871716,4.283835888,228.9270172,226.5186615,18.96022034,67.45649719,Autumn,3
11/1/2032,18.60247803,25.39512062,13.72499561,8.49896431,0.994349778,100.1409302,2.952226162,4.303386688,229.8926239,227.5321045,18.75567245,67.56922913,Autumn,3
11/2/2032,18.41193008,25.18357849,13.55876064,8.416110039,0.986821473,100.1389847,2.964118958,4.3236413,230.8418121,228.5339661,18.54891586,67.68237305,Autumn,3
11/3/2032,18.21904755,24.96881104,13.39088345,8.332687378,0.979851842,100.1369476,2.976481915,4.344508648,231.7702637,229.5195313,18.34017944,67.79595947,Autumn,3
11/4/2032,18.02409744,24.75114059,13.22154236,8.24881649,0.973422408,100.1348419,2.989243507,4.365891457,232.6738586,230.4842072,18.12971115,67.9099884,Autumn,3
11/5/2032,17.8273735,24.53092957,13.05093956,8.164624214,0.967509866,100.1327057,3.00232935,4.387689114,233.5487671,231.4236755,17.91778946,68.02441406,Autumn,3
11/6/2032,17.62918854,24.30856133,12.87928486,8.08024025,0.962087333,100.1305618,3.01566267,4.409798145,234.3914032,232.3338318,17.70470428,68.13920593,Autumn,3
11/7/2032,17.42986679,24.08444786,12.70680332,7.995800972,0.957124114,100.1284637,3.029165268,4.43211174,235.1985931,233.2109833,17.49077225,68.25428772,Autumn,3
11/8/2032,17.22976112,23.85902596,12.53373146,7.911445618,0.952586472,100.1264267,3.042757511,4.454521179,235.9674072,234.0516815,17.27632332,68.36956787,Autumn,3
