Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/22/2030,22.97935104,29.63692284,17.15810585,8.631046295,0.285795331,100.5934143,3.562153101,4.574802876,94.46952057,94.34949493,24.85812759,53.40582275,Spring,1
5/23/2030,23.11460686,29.77504158,17.29214859,8.688404083,0.282378554,100.5971985,3.560251236,4.570185661,93.58744812,93.48706055,25.00946236,53.30378723,Spring,1
5/24/2030,23.25131989,29.91526413,17.42707634,8.746213913,0.278648913,100.6007919,3.558173656,4.565386772,92.73365784,92.64962769,25.16221809,53.19818497,Spring,1
5/25/2030,23.3894577,30.05756187,17.56285286,8.804429054,0.274602234,100.6041946,3.555932999,4.560418129,91.9095993,91.83833313,25.31636238,53.088974,Spring,1
5/26/2030,23.52898979,30.20188522,17.69943047,8.863002777,0.270237356,100.6074066,3.553540468,4.555288315,91.11668396,91.05435944,25.47184563,52.97614288,Spring,1
5/27/2030,23.66985703,30.34816933,17.83675385,8.921880722,0.265555948,100.6104202,3.55100584,4.550004005,90.35623169,90.29888916,25.62861824,52.85967636,Spring,1
5/28/2030,23.81199455,30.49633217,17.97475815,8.981004715,0.260562688,100.6132507,3.548337221,4.544570446,89.62956238,89.57305145,25.78660393,52.73961258,Spring,1
5/29/2030,23.95532417,30.64626503,18.1133728,9.040314674,0.255265176,100.6158905,3.545539856,4.538989544,88.93787384,88.87802124,25.94571877,52.61597824,Spring,1
5/30/2030,24.09975433,30.79785156,18.25251961,9.099742889,0.249673769,100.6183472,3.542618036,4.53326273,88.282341,88.21490479,26.10586548,52.48884201,Spring,1
5/31/2030,24.24517822,30.95096207,18.3921032,9.159223557,0.243801638,100.6206284,3.539573431,4.527387142,87.66399384,87.58478546,26.26693153,52.35829163,Spring,1
6/1/2030,24.3914814,31.10543633,18.53203583,9.218682289,0.237664565,100.6227341,3.536406279,4.521359444,87.08377838,86.98868561,26.42879677,52.2244339,Summer,2
6/2/2030,24.53853226,31.26111221,18.67221069,9.278049469,0.231280953,100.6246872,3.533114433,4.515172958,86.54258728,86.42757416,26.59132195,52.0873909,Summer,2
6/3/2030,24.68619537,31.41781235,18.81251907,9.337249756,0.224671423,100.6264725,3.529693365,4.508819103,86.04113007,85.9024353,26.75437164,51.94731903,Summer,2
6/4/2030,24.83432007,31.57534409,18.95284462,9.396206856,0.217858806,100.6281128,3.526138067,4.502287388,85.58005524,85.41405487,26.91778374,51.80438614,Summer,2
6/5/2030,24.98274994,31.73350143,19.09306908,9.454849243,0.210867867,100.6296158,3.522439718,4.495564938,85.1598053,84.9631958,27.08139992,51.65876389,Summer,2
6/6/2030,25.13132286,31.89207649,19.23306274,9.513097763,0.203725174,100.6309738,3.518589258,4.488638878,84.78077698,84.55053711,27.24504852,51.51066971,Summer,2
6/7/2030,25.27986717,32.0508461,19.37269974,9.570882797,0.196458638,100.6322098,3.514575481,4.481492996,84.44315338,84.17662048,27.4085598,51.36033249,Summer,2
6/8/2030,25.42820358,32.2095871,19.51184464,9.628131866,0.189097613,100.6333313,3.510385752,4.47410965,84.1470108,83.84188843,27.57174492,51.20798111,Summer,2
6/9/2030,25.57615662,32.36806488,19.65036392,9.684774399,0.181672305,100.6343307,3.506006002,4.466471672,83.89226532,83.54663849,27.73442459,51.05386353,Summer,2
6/10/2030,25.72353745,32.52605057,19.78812408,9.740747452,0.174213648,100.6352234,3.501422405,4.458559513,83.67863464,83.29105377,27.8964119,50.89825821,Summer,2
6/11/2030,25.87016678,32.68330383,19.92498589,9.795988083,0.166753083,100.6360168,3.496618271,4.450354576,83.50572205,83.07518005,28.05752182,50.74143982,Summer,2
6/12/2030,26.01586151,32.83959198,20.06081009,9.850439072,0.159322113,100.6367188,3.491578817,4.441837311,83.37294006,82.89885712,28.21756363,50.58370209,Summer,2
6/13/2030,26.16043282,32.99468231,20.19547081,9.904047012,0.151952282,100.6373291,3.486286402,4.432987213,83.27957916,82.76181793,28.37635612,50.42533112,Summer,2
6/14/2030,26.3037014,33.14834213,20.328825,9.956767082,0.144674614,100.6378479,3.480725527,4.423785686,83.22468567,82.66364288,28.53371239,50.26665497,Summer,2
6/15/2030,26.4454937,33.30035782,20.46075249,10.00855827,0.137519509,100.6382828,3.474880219,4.414214611,83.20721436,82.60367584,28.68945885,50.10797501,Summer,2
6/16/2030,26.58563995,33.4505043,20.59112358,10.0593853,0.130516484,100.6386414,3.468734741,4.404256821,83.22589874,82.5811615,28.84342194,49.94961548,Summer,2
6/17/2030,26.72396851,33.59857559,20.71982193,10.1092205,0.123694062,100.6389236,3.462274313,4.393896103,83.27940369,82.59513855,28.99543381,49.79190063,Summer,2
6/18/2030,26.86032677,33.74437714,20.84673119,10.15804672,0.117079154,100.639122,3.455485582,4.383118629,83.36612701,82.64447784,29.14533806,49.63515472,Summer,2
6/19/2030,26.99456024,33.88772202,20.97174454,10.20584774,0.110697307,100.6392441,3.448355913,4.371911526,83.48440552,82.72786713,29.29298592,49.47970581,Summer,2
6/20/2030,27.12653542,34.02843094,21.09475899,10.25262165,0.104572155,100.6392975,3.440875769,4.360265255,83.63238525,82.84382629,29.43823433,49.32587433,Summer,2
6/21/2030,27.25611496,34.16635132,21.21569252,10.29836941,0.098725468,100.639267,3.433035851,4.348172188,83.8081131,82.99073792,29.58095741,49.17398834,Summer,2
6/22/2030,27.38318443,34.30132675,21.33444977,10.34310341,0.093176983,100.6391602,3.42482996,4.33562851,84.00949097,83.16677856,29.72103691,49.02436829,Summer,2
6/23/2030,27.50763512,34.43323517,21.45096397,10.38683987,0.087944061,100.6389771,3.416253567,4.322632313,84.23433685,83.37003326,29.85836029,48.87733459,Summer,2
6/24/2030,27.62937355,34.5619545,21.56516457,10.42960548,0.083042026,100.63871,3.407305717,4.309185028,84.48034668,83.59840393,29.99283981,48.73319244,Summer,2
6/25/2030,27.748312,34.68738174,21.67699814,10.47143364,0.078483477,100.6383667,3.397987843,4.295292854,84.74510956,83.84963226,30.12438202,48.59223938,Summer,2
6/26/2030,27.8643856,34.8094368,21.78641891,10.51236343,0.074278913,100.6379318,3.388303518,4.280963898,85.0262146,84.12142944,30.25292587,48.45477295,Summer,2
6/27/2030,27.97753143,34.92805099,21.89339447,10.55244541,0.070436262,100.6374207,3.378259897,4.266211987,85.32113647,84.41130066,30.37840462,48.32108307,Summer,2
6/28/2030,28.08770752,35.04316711,21.99789047,10.59172916,0.06696099,100.6368103,3.367867947,4.251053333,85.62731171,84.71674347,30.50077438,48.1914444,Summer,2
6/29/2030,28.19487953,35.15475464,22.09989929,10.63027477,0.063856244,100.636116,3.357140541,4.235507488,85.94216919,85.03514862,30.62000275,48.06612015,Summer,2
6/30/2030,28.2990303,35.26278305,22.19940758,10.66814995,0.06112273,100.6353226,3.346094847,4.219599724,86.26309967,85.36380005,30.736063,47.94535828,Summer,2
7/1/2030,28.40014076,35.36724472,22.29642105,10.70541954,0.058759093,100.6344376,3.334750652,4.203357697,86.58755493,85.70005035,30.8489418,47.82941437,Summer,2
7/2/2030,28.49822426,35.46815109,22.39095116,10.74215984,0.056761548,100.633461,3.323131084,4.186814308,86.9129715,86.04110718,30.95863724,47.71850586,Summer,2
7/3/2030,28.59328842,35.56551743,22.48301315,10.77844429,0.055124681,100.6323853,3.311262846,4.170005322,87.23683929,86.38427734,31.06516075,47.612854,Summer,2
7/4/2030,28.68535805,35.65937424,22.57263947,10.8143549,0.053841028,100.6312103,3.299175024,4.152968407,87.55671692,86.72685242,31.16851997,47.51265717,Summer,2
7/5/2030,28.77445793,35.74975586,22.65986252,10.84997082,0.052901439,100.6299362,3.286899567,4.13574791,87.87023163,87.06613922,31.26874352,47.41810608,Summer,2
7/6/2030,28.86063385,35.8367157,22.74472046,10.88537025,0.052295327,100.6285706,3.274472475,4.118388653,88.17510986,87.39955139,31.36585808,47.32938385,Summer,2
7/7/2030,28.94392204,35.92030334,22.82726479,10.92063904,0.052010879,100.6271133,3.261930227,4.100940704,88.46917725,87.72455597,31.45989799,47.24664307,Summer,2
7/8/2030,29.02437782,36.00058365,22.90753746,10.95585251,0.052035119,100.6255646,3.24931407,4.083454609,88.7504425,88.03866577,31.55090332,47.17003632,Summer,2
7/9/2030,29.1020565,36.07762527,22.98560143,10.99109173,0.052354459,100.6239243,3.236665487,4.065984249,89.01696777,88.33964539,31.6389122,47.09970093,Summer,2
7/10/2030,29.17700958,36.15149689,23.06150436,11.02643204,0.05295454,100.6222,3.224028111,4.048585415,89.26704407,88.62529755,31.72397423,47.03577042,Summer,2
7/11/2030,29.24930382,36.22226715,23.13530731,11.06194305,0.053820688,100.6203918,3.211447477,4.031315327,89.49908447,88.89360046,31.80612755,46.97833633,Summer,2
7/12/2030,29.31899261,36.29000473,23.2070713,11.09769344,0.054938205,100.618515,3.198970556,4.014233112,89.71173859,89.14273834,31.88541222,46.92750931,Summer,2
7/13/2030,29.38613701,36.35477448,23.27685165,11.13374519,0.056292444,100.6165695,3.186645031,3.9973979,89.90379333,89.3710556,31.96187592,46.88336945,Summer,2
7/14/2030,29.45079041,36.41664505,23.34470558,11.17015266,0.057869237,100.614563,3.174518108,3.980869293,90.07429504,89.57711029,32.03555298,46.84600067,Summer,2
7/15/2030,29.51300621,36.47567368,23.41067886,11.20696735,0.059654877,100.6125031,3.162638426,3.964706898,90.22244263,89.75969696,32.1064682,46.81546402,Summer,2
7/16/2030,29.5728302,36.53191376,23.47483253,11.24422646,0.061636582,100.610405,3.151053667,3.948970795,90.34767151,89.91778564,32.17465973,46.79180145,Summer,2
7/17/2030,29.63030815,36.58541107,23.53720474,11.28196716,0.06380263,100.6082687,3.139811516,3.933718681,90.44966888,90.05067444,32.24013901,46.77507401,Summer,2
7/18/2030,29.6854744,36.63619232,23.59783554,11.32021236,0.066142395,100.6061096,3.128957987,3.919007778,90.52829742,90.15783691,32.30291748,46.76531219,Summer,2
7/19/2030,29.73834991,36.68429184,23.65675926,11.35897732,0.068646744,100.6039429,3.118538618,3.904893398,90.5836792,90.23903656,32.36299896,46.7625351,Summer,2
7/20/2030,29.7889595,36.72972107,23.71399689,11.39826965,0.071308032,100.6017685,3.108595848,3.891427517,90.61613464,90.29428101,32.42037964,46.76676941,Summer,2
7/21/2030,29.83731079,36.77248001,23.7695694,11.43808365,0.074120358,100.5996017,3.099171162,3.878661156,90.62625122,90.32380676,32.47503662,46.77802277,Summer,2
7/22/2030,29.88339806,36.81255722,23.82348633,11.47840405,0.077079549,100.5974655,3.090303421,3.866641045,90.61475372,90.32815552,32.52694702,46.79629898,Summer,2
7/23/2030,29.92721558,36.84992981,23.87574005,11.519207,0.080183372,100.5953598,3.082027912,3.855411053,90.58266449,90.30809784,32.57607269,46.82160187,Summer,2
7/24/2030,29.96873665,36.88455582,23.92632484,11.56046009,0.083431467,100.5932999,3.074378014,3.845010281,90.53115845,90.26467133,32.6223526,46.85391235,Summer,2
7/25/2030,30.00792313,36.91638565,23.97522163,11.60211372,0.086825505,100.591301,3.067382574,3.835474968,90.46159363,90.1991272,32.66573715,46.89323044,Summer,2
7/26/2030,30.04473305,36.94535446,24.0223999,11.6441164,0.090369135,100.5893707,3.061068058,3.826835632,90.37554932,90.11295319,32.70614624,46.93952942,Summer,2
7/27/2030,30.07910919,36.97138214,24.06781197,11.68640137,0.094067857,100.5875244,3.055454969,3.8191185,90.27476501,90.00788879,32.74349976,46.99279022,Summer,2
7/28/2030,30.11098099,36.99436951,24.11141205,11.72889233,0.09792918,100.5857773,3.050561666,3.812345028,90.16111755,89.88581848,32.77769852,47.05297852,Summer,2
7/29/2030,30.14027214,37.01422501,24.1531353,11.77150726,0.101962447,100.584137,3.046401501,3.806531429,90.03661346,89.74884796,32.80863953,47.12007904,Summer,2
7/30/2030,30.1668911,37.03082275,24.19291496,11.81415081,0.106178582,100.5826111,3.042982817,3.801687717,89.90342712,89.59931183,32.83621216,47.19403839,Summer,2
7/31/2030,30.19073868,37.04403687,24.23066139,11.85672474,0.110590354,100.5812149,3.040309668,3.797819138,89.76380157,89.4395752,32.8602829,47.27482605,Summer,2
8/1/2030,30.21170616,37.05373001,24.26629066,11.89911747,0.11521171,100.5799637,3.038382292,3.79492569,89.62008667,89.2722702,32.88072586,47.36239624,Summer,2
8/2/2030,30.22967911,37.05975723,24.29969788,11.94121647,0.120058008,100.5788574,3.037194729,3.793000698,89.47468567,89.09999847,32.89740372,47.45671082,Summer,2
8/3/2030,30.24453354,37.06196213,24.33078575,11.98289871,0.125145674,100.5779037,3.03673768,3.792033195,89.33005524,88.92556763,32.91016769,47.55770493,Summer,2
8/4/2030,30.25614738,37.06019592,24.35942841,12.02403736,0.130491868,100.5771179,3.036996603,3.792005062,89.18868256,88.75180054,32.91887665,47.66532898,Summer,2
8/5/2030,30.26437759,37.05429077,24.38551712,12.06450367,0.136114523,100.5765076,3.037951469,3.792894363,89.05303955,88.58156586,32.92337036,47.77953339,Summer,2
8/6/2030,30.26909637,37.04408264,24.40892029,12.10416126,0.142031759,100.5760727,3.03957963,3.794672966,88.92565155,88.41773224,32.92350769,47.90023804,Summer,2
8/7/2030,30.27016258,37.02941132,24.42951202,12.14287472,0.148261949,100.5758209,3.041852474,3.797307014,88.80891418,88.26319885,32.91912842,48.0273819,Summer,2
8/8/2030,30.2674408,37.01011276,24.44716263,12.18050575,0.154823154,100.5757523,3.044738531,3.800760269,88.70523834,88.12073517,32.91008759,48.16088867,Summer,2
8/9/2030,30.26079178,36.98602676,24.46173477,12.21691799,0.161733076,100.5758743,3.048201323,3.804988384,88.61695862,87.99319458,32.8962326,48.30067825,Summer,2
8/10/2030,30.25009155,36.95701218,24.47309875,12.25197029,0.169008642,100.5761871,3.052201033,3.809945107,88.5463028,87.88324738,32.87741852,48.4466629,Summer,2
8/11/2030,30.23519516,36.9229126,24.48112297,12.28553009,0.176665768,100.5766907,3.056694984,3.815578938,88.49536896,87.79347992,32.85352325,48.59875488,Summer,2
8/12/2030,30.2159996,36.88360214,24.485672,12.31746387,0.184719056,100.5773926,3.061636209,3.821836472,88.46615601,87.72635651,32.8244133,48.75684357,Summer,2
8/13/2030,30.192379,36.83896255,24.48662758,12.34764004,0.193181559,100.5782776,3.066977024,3.828659534,88.46054077,87.68417358,32.78996658,48.92082214,Summer,2
8/14/2030,30.16423035,36.78887177,24.48386192,12.37593555,0.202064395,100.5793533,3.072664976,3.835987091,88.48022461,87.66910553,32.75008392,49.09056854,Summer,2
8/15/2030,30.13145828,36.73324966,24.47726822,12.40223122,0.211376756,100.5806198,3.078647375,3.843756676,88.52671814,87.6831131,32.70467377,49.26596069,Summer,2
8/16/2030,30.09398079,36.6720047,24.46672821,12.42641449,0.221125349,100.5820694,3.084869385,3.851903439,88.60138702,87.72792053,32.65365219,49.4468689,Summer,2
8/17/2030,30.05173302,36.60509872,24.45215034,12.44837666,0.231314421,100.5836945,3.091274261,3.860360622,88.70544434,87.80513,32.59696198,49.63312531,Summer,2
8/18/2030,30.00465393,36.53248215,24.43344498,12.46802235,0.241945356,100.585495,3.097805023,3.86906147,88.83979797,87.916008,32.53456116,49.82458496,Summer,2
8/19/2030,29.9527092,36.45413971,24.41053391,12.48526096,0.25301671,100.5874557,3.104404926,3.877938271,89.00531006,88.0616684,32.46641159,50.02107239,Summer,2
8/20/2030,29.89587402,36.37007523,24.38334846,12.50001335,0.264523834,100.5895844,3.111016273,3.886922836,89.20252228,88.24298859,32.39250946,50.22241211,Summer,2
8/21/2030,29.8341465,36.28032303,24.35184097,12.51220703,0.276458949,100.5918732,3.117582798,3.895948887,89.43180847,88.46050262,32.31287384,50.42839813,Summer,2
8/22/2030,29.76753807,36.18493271,24.31596756,12.52178383,0.288810909,100.5943069,3.124047995,3.904949665,89.69337463,88.71458435,32.2275238,50.63883591,Summer,2
8/23/2030,29.69608307,36.08398056,24.27570724,12.52869129,0.30156514,100.5968781,3.130357265,3.913860798,89.98719025,89.00535583,32.13651657,50.85348892,Summer,2
8/24/2030,29.61982727,35.97756577,24.23104095,12.53288937,0.314703643,100.5995865,3.136457443,3.922619343,90.3130188,89.33262634,32.03992081,51.07213593,Summer,2
8/25/2030,29.53884697,35.86581802,24.18198204,12.5343523,0.328205079,100.602417,3.142297983,3.931164742,90.67050171,89.69607544,31.93783188,51.29452515,Summer,2
8/26/2030,29.45322418,35.74888611,24.12854576,12.53305817,0.342044562,100.6053696,3.147830009,3.939439297,91.05905151,90.09502411,31.83036041,51.52038956,Summer,2
8/27/2030,29.36307144,35.62694168,24.07077217,12.52900124,0.3561939,100.608429,3.153007984,3.947389126,91.47792053,90.52870178,31.71764374,51.74946213,Summer,2
8/28/2030,29.26851273,35.50017929,24.00870895,12.52218533,0.370621651,100.6115952,3.157788992,3.95496273,91.92620087,90.99603271,31.59983253,51.98144913,Summer,2
8/29/2030,29.16969299,35.36882401,23.94242477,12.51262188,0.385293156,100.6148529,3.162134171,3.962112904,92.40290833,91.49581909,31.47710228,52.21605682,Summer,2
8/30/2030,29.06677246,35.23310852,23.87199783,12.50033379,0.400170863,100.6182022,3.166007519,3.968797207,92.9068222,92.02662659,31.34963608,52.45295715,Summer,2
8/31/2030,28.95992851,35.09329605,23.79753494,12.48535633,0.41521436,100.6216354,3.169376612,3.97497654,93.43669891,92.58690643,31.21764946,52.69184113,Summer,2
9/1/2030,28.84935188,34.94965744,23.71913338,12.46772766,0.430380702,100.625145,3.172214508,3.980617046,93.99118805,93.17497253,31.08135986,52.93235397,Autumn,3
9/2/2030,28.73524857,34.80248642,23.63692665,12.44750023,0.445624471,100.6287155,3.174496889,3.985690594,94.56885529,93.78901672,30.94100952,53.17415619,Autumn,3
9/3/2030,28.617836,34.65209579,23.55104828,12.4247303,0.46089834,100.6323624,3.17620492,3.990171909,95.16821289,94.42713928,30.79684258,53.41687393,Autumn,3
9/4/2030,28.49733925,34.49879837,23.46164513,12.39948463,0.476153016,100.6360626,3.177323341,3.994042397,95.78775024,95.0874176,30.64912415,53.66015625,Autumn,3
9/5/2030,28.37399864,34.34292221,23.3688755,12.37183094,0.491337895,100.6398163,3.17784214,3.99728775,96.4259491,95.76779938,30.49812126,53.90360641,Autumn,3
9/6/2030,28.24806023,34.18481064,23.27290916,12.34184837,0.506401181,100.6436234,3.177755117,3.999900341,97.08130646,96.46632385,30.3441143,54.14685059,Autumn,3
9/7/2030,28.11977005,34.02479553,23.17391968,12.30961704,0.521290183,100.6474838,3.177060843,4.001875877,97.75232697,97.18099213,30.18738747,54.38948822,Autumn,3
9/8/2030,27.98938751,33.86322784,23.07208824,12.27521801,0.535951912,100.6513824,3.175762653,4.003215313,98.43759155,97.90981293,30.02822304,54.6311264,Autumn,3
9/9/2030,27.85715866,33.70044327,22.96759796,12.23874474,0.550333142,100.6553192,3.173867941,4.003926754,99.1357193,98.65092468,29.86691093,54.87136078,Autumn,3
9/10/2030,27.72333908,33.53678131,22.86064148,12.20028114,0.564381182,100.6593018,3.171388149,4.004020214,99.84546661,99.40253448,29.70373154,55.1097908,Autumn,3
9/11/2030,27.58818245,33.37258148,22.75140762,12.15991783,0.578043759,100.6633224,3.168339014,4.003512859,100.5656509,100.1629181,29.53897285,55.34600449,Autumn,3
9/12/2030,27.45193481,33.20817184,22.64009476,12.1177454,0.591269791,100.6673737,3.164740801,4.002425194,101.2952652,100.9305878,29.37291336,55.57960892,Autumn,3
9/13/2030,27.3148365,33.04385757,22.52688599,12.07385159,0.604009748,100.671463,3.160615683,4.000781536,102.0334015,101.7041016,29.20581818,55.81019592,Autumn,3
