Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/28/2031,10.94258499,17.1346283,6.697188377,5.828213692,1.102808714,95.4646225,3.431625366,4.982174873,258.8681641,259.8124695,10.81474113,72.69836426,Autumn,3
11/29/2031,10.79948902,16.97307205,6.567645073,5.780117035,1.103496552,95.46873474,3.439729452,4.995102406,259.0602112,259.9492798,10.66419411,72.82654572,Autumn,3
11/30/2031,10.66251278,16.81864548,6.44276619,5.734021187,1.104221821,95.47341156,3.446905851,5.006767273,259.2385864,260.06604,10.51980877,72.94833374,Autumn,3
12/1/2031,10.53170109,16.67140961,6.322616577,5.689957142,1.105020523,95.47864532,3.453167439,5.017182827,259.4057922,260.165863,10.38162518,73.06377411,Winter,0
12/2/2031,10.40707779,16.53138924,6.207227707,5.64794445,1.105930328,95.48442841,3.458532095,5.02637434,259.5643311,260.2519226,10.24964714,73.17292023,Winter,0
12/3/2031,10.2886219,16.39856148,6.096614838,5.607995033,1.106990814,95.49073029,3.463024855,5.034371376,259.7166748,260.3273926,10.12385368,73.27589417,Winter,0
12/4/2031,10.17628288,16.27287865,5.990760803,5.570105076,1.108242989,95.49752808,3.466676712,5.041214466,259.8653564,260.3954773,10.00418568,73.37284088,Winter,0
12/5/2031,10.06997776,16.15424156,5.889627457,5.534265518,1.109728694,95.50479126,3.469522953,5.046948433,260.0126038,260.4593201,9.890562057,73.46392822,Winter,0
12/6/2031,9.969596863,16.04252052,5.793158531,5.500453949,1.111489654,95.51249695,3.471605062,5.051627159,260.1607971,260.5219421,9.782874107,73.54936218,Winter,0
12/7/2031,9.874995232,15.93755245,5.701266289,5.46863842,1.113567352,95.52059174,3.472968817,5.055309772,260.3120422,260.5863953,9.680978775,73.62935638,Winter,0
12/8/2031,9.786004066,15.83913517,5.613850594,5.438777924,1.11600244,95.52905273,3.473664522,5.058060646,260.4683228,260.6553955,9.584715843,73.70417786,Winter,0
12/9/2031,9.702428818,15.74704933,5.530784607,5.410820484,1.118834376,95.53782654,3.473745346,5.059949398,260.6314087,260.7315979,9.493902206,73.774086,Winter,0
12/10/2031,9.62405014,15.66103172,5.451928139,5.384706974,1.122100592,95.54686737,3.473268747,5.061049938,260.802948,260.8174438,9.40832901,73.83935547,Winter,0
12/11/2031,9.550628662,15.58081532,5.377120972,5.360367775,1.125836015,95.55612183,3.472294331,5.061440468,260.9843445,260.9151306,9.327774048,73.90026855,Winter,0
12/12/2031,9.481910706,15.50609016,5.30618763,5.33772707,1.130072713,95.56554413,3.470883846,5.061201096,261.1767578,261.0265808,9.252000809,73.95713043,Winter,0
12/13/2031,9.417621613,15.43654633,5.2389431,5.316699982,1.134839177,95.57507324,3.469100475,5.060414314,261.381134,261.1534424,9.180753708,74.01024628,Winter,0
12/14/2031,9.357474327,15.37185001,5.175185204,5.297197342,1.140160322,95.58465576,3.467008114,5.059164047,261.5981445,261.2971497,9.113776207,74.05989838,Winter,0
12/15/2031,9.301177979,15.31166077,5.1147089,5.279121399,1.146056652,95.59423828,3.464671373,5.057534695,261.8282471,261.4587402,9.05079174,74.10638428,Winter,0
12/16/2031,9.248428345,15.25562286,5.057296753,5.262372971,1.152544379,95.60375214,3.462154627,5.05561161,262.0715637,261.6390381,8.991530418,74.1499939,Winter,0
12/17/2031,9.198919296,15.20339203,5.002728462,5.246846676,1.159633994,95.61314392,3.45952177,5.053477764,262.328064,261.8383789,8.935712814,74.19099426,Winter,0
12/18/2031,9.152342796,15.1546011,4.950777054,5.232434273,1.167331576,95.62236023,3.456835032,5.051216602,262.5974121,262.0569763,8.883060455,74.22963715,Winter,0
12/19/2031,9.108392715,15.10890865,4.901220322,5.219025612,1.175637245,95.6313324,3.454154968,5.048907757,262.8789673,262.2945557,8.833297729,74.26618958,Winter,0
12/20/2031,9.066767693,15.06596184,4.853831291,5.206510544,1.184545875,95.64001465,3.451539278,5.046627522,263.1719055,262.5506897,8.786159515,74.30085754,Winter,0
12/21/2031,9.027176857,15.02542686,4.80838871,5.194777489,1.194046021,95.64833832,3.449043512,5.044451714,263.4751892,262.8244629,8.741380692,74.33383942,Winter,0
12/22/2031,8.989329338,14.98698139,4.76467514,5.18371582,1.204120755,95.65625763,3.446720123,5.042448044,263.7875366,263.1148376,8.698711395,74.36531067,Winter,0
12/23/2031,8.952957153,14.95031166,4.722477913,5.173217773,1.214747429,95.66371155,3.444617748,5.040683746,264.1074219,263.4203796,8.657909393,74.39544678,Winter,0
12/24/2031,8.917803764,14.91512871,4.681601524,5.163176537,1.225897431,95.67066193,3.442780256,5.039218426,264.4332275,263.7394104,8.618754387,74.42433929,Winter,0
12/25/2031,8.883625984,14.88116074,4.641844749,5.153490067,1.23753655,95.67705536,3.441248894,5.038106918,264.7630615,264.0700684,8.581032753,74.45211029,Winter,0
12/26/2031,8.850197792,14.84816074,4.603035927,5.144060612,1.249625087,95.68284607,3.440058708,5.037398338,265.0950012,264.4101868,8.544555664,74.47882843,Winter,0
12/27/2031,8.817323685,14.81590271,4.565000534,5.134796143,1.262117863,95.68800354,3.439240932,5.037136555,265.4268799,264.7574768,8.509148598,74.50450897,Winter,0
12/28/2031,8.784818649,14.78419018,4.527592659,5.125608444,1.274965048,95.69248199,3.438821316,5.037356377,265.7565918,265.109436,8.474663734,74.52919006,Winter,0
12/29/2031,8.752529144,14.7528553,4.49066925,5.116419792,1.288111925,95.69625854,3.438820839,5.038089752,266.0818481,265.4634705,8.440965652,74.55284882,Winter,0
12/30/2031,8.720319748,14.72175694,4.454111099,5.1071558,1.301499605,95.6993103,3.439255953,5.039359093,266.4002991,265.816803,8.407950401,74.57543182,Winter,0
12/31/2031,8.688081741,14.69077587,4.417814255,5.097752571,1.315065503,95.70160675,3.440135956,5.041181087,266.7096863,266.166687,8.375528336,74.59687805,Winter,0
1/1/2032,8.655740738,14.65984535,4.381691933,5.088153362,1.328743339,95.70313263,3.441467047,5.043566227,267.0077209,266.5102844,8.343640327,74.61708069,Winter,0
1/2/2032,8.623231888,14.62890053,4.345676422,5.078310966,1.342464089,95.70388031,3.443249226,5.046516895,267.2921143,266.8447571,8.312244415,74.63594818,Winter,0
1/3/2032,8.590524673,14.59792805,4.309719086,5.068185806,1.356156588,95.70384216,3.445477247,5.050030708,267.5606689,267.1672668,8.281324387,74.65330505,Winter,0
1/4/2032,8.557616234,14.56693554,4.273788452,5.057747841,1.369747877,95.70302582,3.448142767,5.054096699,267.8112793,267.4750366,8.250885963,74.66900635,Winter,0
1/5/2032,8.52452755,14.5359602,4.23787117,5.046979904,1.383163452,95.70142365,3.451230288,5.058701038,268.0419922,267.7654724,8.220956802,74.68288422,Winter,0
1/6/2032,8.491301537,14.50506878,4.201974869,5.035867691,1.396329165,95.6990509,3.454721689,5.063819885,268.2509155,268.0359497,8.191586494,74.69473267,Winter,0
1/7/2032,8.458006859,14.47435665,4.166120529,5.024411678,1.409170151,95.69593048,3.458594322,5.069426537,268.4363708,268.2841492,8.16283989,74.70433807,Winter,0
1/8/2032,8.424732208,14.44393349,4.130347252,5.012619972,1.421612501,95.69207001,3.462821245,5.075489044,268.5968628,268.5077515,8.134809494,74.71149445,Winter,0
1/9/2032,8.391592026,14.41395283,4.094714165,5.000508308,1.433583856,95.6875,3.467372417,5.081969738,268.7311096,268.7048645,8.107600212,74.71598053,Winter,0
1/10/2032,8.358712196,14.38457489,4.059294701,4.988101959,1.445013523,95.68225098,3.472214937,5.08882761,268.8379822,268.8736267,8.081329346,74.71757507,Winter,0
1/11/2032,8.326248169,14.3559761,4.024171829,4.97543335,1.455833554,95.67636108,3.477312088,5.096016884,268.9165955,269.0125122,8.056136131,74.71601868,Winter,0
1/12/2032,8.294355392,14.32836437,3.989447594,4.962545872,1.465979338,95.66986084,3.4826262,5.103488445,268.9663391,269.1202393,8.032169342,74.71112061,Winter,0
1/13/2032,8.263217926,14.30195045,3.95523262,4.949485779,1.475389481,95.66280365,3.488116741,5.111192226,268.986908,269.1958923,8.009585381,74.70263672,Winter,0
1/14/2032,8.233024597,14.27696705,3.921649933,4.936308861,1.484007239,95.65522766,3.493741751,5.119073391,268.9780884,269.2386475,7.988554001,74.69034576,Winter,0
1/15/2032,8.203975677,14.25364876,3.888832092,4.923075676,1.491780519,95.64717865,3.499458551,5.127076626,268.9400635,269.24823,7.969248772,74.67404938,Winter,0
1/16/2032,8.176278114,14.23223877,3.856915951,4.909852982,1.498662472,95.63872528,3.505223513,5.135145664,268.8731689,269.2244873,7.951849937,74.65354156,Winter,0
1/17/2032,8.150141716,14.21298599,3.826048851,4.896709442,1.504612207,95.62989807,3.510993242,5.143223286,268.7780762,269.1676025,7.93653965,74.62864685,Winter,0
1/18/2032,8.125787735,14.19614124,3.796381474,4.883720398,1.509594083,95.62077332,3.516723633,5.151251793,268.6557007,269.078186,7.923500061,74.59918213,Winter,0
1/19/2032,8.103430748,14.1819582,3.768063545,4.870961666,1.513579011,95.61139679,3.522371769,5.159174919,268.5070801,268.9570313,7.91291523,74.56500244,Winter,0
1/20/2032,8.083284378,14.17067814,3.741254807,4.858512878,1.516544938,95.60183716,3.527895927,5.166935921,268.3336182,268.8052368,7.904961586,74.52598572,Winter,0
1/21/2032,8.065559387,14.16253567,3.716106892,4.846453667,1.51847589,95.5921402,3.533255577,5.174481392,268.1369324,268.6242065,7.899814606,74.48199463,Winter,0
1/22/2032,8.050461769,14.15777016,3.692772865,4.834864616,1.519363523,95.58236694,3.538411617,5.181758881,267.9187012,268.4156494,7.897638321,74.43296051,Winter,0
1/23/2032,8.038190842,14.15659904,3.671401501,4.823823929,1.519205451,95.57258606,3.543326616,5.188716412,267.6809082,268.1814575,7.89859581,74.37879944,Winter,0
1/24/2032,8.028935432,14.15922451,3.652141094,4.813410759,1.518007159,95.56284332,3.547966957,5.195309162,267.4256592,267.9238281,7.902832031,74.3194809,Winter,0
1/25/2032,8.022870064,14.16584301,3.635127068,4.803700447,1.515780807,95.55319977,3.552299738,5.201491356,267.1552124,267.64505,7.910484314,74.25496674,Winter,0
1/26/2032,8.020159721,14.17662525,3.620495319,4.79476738,1.512544751,95.5437088,3.556296587,5.207221985,266.8719177,267.3476868,7.921674728,74.18525696,Winter,0
1/27/2032,8.020955086,14.19173336,3.608370781,4.786680222,1.508324981,95.53442383,3.559931278,5.212464809,266.5782471,267.0344849,7.936515808,74.11038208,Winter,0
1/28/2032,8.025389671,14.21129513,3.598859787,4.779501915,1.503153443,95.525383,3.563180685,5.217186451,266.2767334,266.7082214,7.955099106,74.03037262,Winter,0
1/29/2032,8.033575058,14.23543549,3.592071533,4.773295879,1.497067571,95.51663971,3.566025496,5.221358299,265.9699097,266.3718567,7.97750473,73.94530487,Winter,0
1/30/2032,8.045619965,14.26423645,3.588099957,4.768115044,1.490112066,95.50823975,3.568449497,5.224955559,265.6603699,266.0283508,8.003798485,73.85527802,Winter,0
1/31/2032,8.06159687,14.29777718,3.587021828,4.764007568,1.482335567,95.50020599,3.570440054,5.227958202,265.3507385,265.6807251,8.034024239,73.76038361,Winter,0
2/1/2032,8.081571579,14.33610058,3.588906765,4.761015415,1.473792434,95.49259186,3.571988821,5.230350971,265.0434875,265.3320313,8.068206787,73.66074371,Winter,0
2/2/2032,8.105584145,14.37923431,3.593809128,4.759173393,1.464541078,95.48540497,3.5730896,5.232122898,264.7410889,264.9852905,8.106363297,73.55651093,Winter,0
2/3/2032,8.13366127,14.42717552,3.601770401,4.75851059,1.454644203,95.4786911,3.573740721,5.23326683,264.4459229,264.6434021,8.148483276,73.44783783,Winter,0
2/4/2032,8.165801048,14.47989941,3.612819672,4.759047031,1.444167852,95.47245789,3.573943138,5.233781815,264.1602783,264.3092041,8.1945467,73.3348999,Winter,0
2/5/2032,8.201992035,14.53736782,3.626969814,4.760796547,1.433180571,95.46672058,3.573702335,5.233670712,263.8862915,263.9854431,8.244516373,73.21787262,Winter,0
2/6/2032,8.242197037,14.59950829,3.644218922,4.763763428,1.421753287,95.46148682,3.573025465,5.232938766,263.625885,263.6746826,8.298333168,73.09695435,Winter,0
2/7/2032,8.286364555,14.66623592,3.664559364,4.767947197,1.409958959,95.45677185,3.571923733,5.231596947,263.3808594,263.3793335,8.355929375,72.97234344,Winter,0
2/8/2032,8.33442688,14.73744106,3.687962532,4.773338318,1.397871017,95.45256805,3.570411205,5.229660988,263.152771,263.101593,8.417220116,72.84423065,Winter,0
2/9/2032,8.386291504,14.81300068,3.714390278,4.779921532,1.385563254,95.44887543,3.568504095,5.227147579,262.9430542,262.8433533,8.48210907,72.71284485,Winter,0
2/10/2032,8.441865921,14.89276886,3.743793964,4.787672997,1.373109102,95.44567871,3.566221237,5.224080086,262.7528076,262.6063843,8.550483704,72.57837677,Winter,0
2/11/2032,8.501026154,14.9765892,3.776110649,4.796562195,1.360581398,95.44297028,3.563582897,5.220480919,262.5829163,262.3921204,8.622226715,72.44104004,Winter,0
2/12/2032,8.563650131,15.06428528,3.811268806,4.806554794,1.348051429,95.44072723,3.560612917,5.216378689,262.434082,262.2017517,8.69720459,72.30104828,Winter,0
2/13/2032,8.629592896,15.15567493,3.849186897,4.817607403,1.335588098,95.43891907,3.557335377,5.211802959,262.3066711,262.0361633,8.775279999,72.15859985,Winter,0
2/14/2032,8.698709488,15.25056744,3.889775753,4.829675674,1.323257565,95.43753052,3.553776026,5.206784725,262.2007751,261.895813,8.856309891,72.01387787,Winter,0
2/15/2032,8.77083683,15.3487587,3.932935715,4.842707157,1.311123133,95.43652344,3.549962044,5.201358318,262.116333,261.7811279,8.940141678,71.86707306,Winter,0
2/16/2032,8.845817566,15.45003319,3.978561401,4.856646061,1.299244285,95.43586731,3.545920372,5.195558548,262.052887,261.6918945,9.026621819,71.71836853,Winter,0
2/17/2032,8.923474312,15.55418682,4.02654171,4.871434212,1.287675977,95.43551636,3.541680336,5.189421177,262.0098267,261.6278381,9.115591049,71.5679245,Winter,0
2/18/2032,9.003640175,15.6609993,4.07676506,4.887009621,1.276469588,95.43544006,3.537269831,5.182982445,261.9862671,261.5882568,9.20689106,71.41590118,Winter,0
2/19/2032,9.086135864,15.77025795,4.129107475,4.903307915,1.2656703,95.43558502,3.532717943,5.176280499,261.9810181,261.5722046,9.300363541,71.26243591,Winter,0
2/20/2032,9.170793533,15.88175011,4.18345356,4.920265198,1.255318642,95.43592072,3.528052568,5.169351578,261.9927368,261.5783081,9.395855904,71.10765839,Winter,0
2/21/2032,9.257430077,15.9952631,4.239675522,4.93781662,1.245449662,95.43638611,3.523301363,5.162232399,262.0198364,261.6051636,9.493213654,70.95168304,Winter,0
2/22/2032,9.345883369,16.1105938,4.297653198,4.95589447,1.236092806,95.43694305,3.518491745,5.154958725,262.0604858,261.6508179,9.592288017,70.7946167,Winter,0
2/23/2032,9.43598175,16.22754478,4.35726738,4.974435806,1.227271199,95.43754578,3.513649464,5.147567272,262.112793,261.7133179,9.692933083,70.63653564,Winter,0
2/24/2032,9.527565002,16.34592628,4.418393135,4.993376732,1.219002008,95.43813324,3.50880003,5.140090466,262.1745605,261.7903442,9.795015335,70.47751617,Winter,0
2/25/2032,9.620485306,16.4655571,4.480916977,5.012655735,1.211297274,95.43867493,3.503966808,5.132562637,262.2434998,261.879364,9.898406029,70.31763458,Winter,0
2/26/2032,9.714589119,16.58627319,4.544725418,5.032214165,1.204161882,95.4391098,3.499172211,5.125013351,262.3172607,261.9777527,10.00298405,70.15690613,Winter,0
2/27/2032,9.809743881,16.70791245,4.609707832,5.051996231,1.197595835,95.43939972,3.494436741,5.117473125,262.3933716,262.0826721,10.108634,69.99539185,Winter,0
2/28/2032,9.905819893,16.83033371,4.675759315,5.071950436,1.191592574,95.43949127,3.489779711,5.109969139,262.4692078,262.1911926,10.21525669,69.83309937,Winter,0
2/29/2032,10.00270462,16.95340538,4.742789268,5.092029572,1.186140656,95.43935394,3.48521781,5.102526665,262.5422363,262.300293,10.3227644,69.67005157,Winter,0
3/1/2032,10.10028934,17.07701302,4.810699463,5.112192154,1.181222916,95.43894196,3.480767012,5.095168114,262.6097717,262.4068909,10.43106747,69.50624084,Spring,1
3/2/2032,10.19848442,17.20105553,4.87940979,5.132398605,1.176817417,95.43822479,3.476440907,5.087915897,262.6691895,262.507843,10.54009914,69.3416748,Spring,1
3/3/2032,10.29720306,17.32544518,4.948841095,5.152618408,1.172897458,95.43715668,3.472250938,5.080787182,262.717926,262.5999756,10.64979935,69.17634583,Spring,1
3/4/2032,10.39638042,17.45010948,5.018927574,5.172823906,1.169432163,95.43571472,3.468206644,5.073798656,262.7534485,262.6802673,10.76011753,69.01022339,Spring,1
3/5/2032,10.49595547,17.57498932,5.089605331,5.192996025,1.166386485,95.43387604,3.464315891,5.066964626,262.7732544,262.7456055,10.8710146,68.8433075,Spring,1
3/6/2032,10.59588718,17.70004463,5.160824776,5.213118553,1.163722515,95.43160248,3.460584879,5.060295105,262.7750549,262.7930908,10.98246002,68.67556763,Spring,1
3/7/2032,10.69613552,17.82523727,5.232541084,5.233183384,1.161399007,95.42889404,3.457018375,5.053800583,262.7565613,262.8198242,11.0944376,68.50698853,Spring,1
3/8/2032,10.7966814,17.95055962,5.304715157,5.253188133,1.159372449,95.42572021,3.453618288,5.047487736,262.7156982,262.8232117,11.20693398,68.33755493,Spring,1
3/9/2032,10.89751148,18.0759964,5.377324104,5.273135662,1.157597184,95.42208099,3.450386047,5.041361332,262.6505127,262.8005981,11.31994534,68.16725159,Spring,1
3/10/2032,10.99862766,18.20156288,5.450340271,5.293035507,1.156026602,95.41796875,3.447320938,5.035423279,262.5592957,262.7497864,11.43348026,67.99607849,Spring,1
3/11/2032,11.10003281,18.32726479,5.523756981,5.31290102,1.154613376,95.41337585,3.444421291,5.029675007,262.4404907,262.6685486,11.54754925,67.82402039,Spring,1
3/12/2032,11.20174408,18.45313644,5.597563744,5.332753181,1.153309226,95.40831757,3.441683531,5.024114609,262.2926941,262.5550232,11.66217327,67.65109253,Spring,1
3/13/2032,11.30378914,18.57920074,5.67176342,5.35261631,1.152066588,95.40278625,3.439103603,5.018740654,262.1148376,262.4075928,11.77737427,67.47731781,Spring,1
3/14/2032,11.40619469,18.70550346,5.746359825,5.372519493,1.150838494,95.39680481,3.436676264,5.013546944,261.9059448,262.2249146,11.89318085,67.30270386,Spring,1
3/15/2032,11.50899887,18.83208084,5.821367264,5.392496586,1.149579406,95.39038086,3.434395313,5.008529663,261.6654053,262.0057678,12.00962353,67.12730408,Spring,1
3/16/2032,11.61223984,18.95898438,5.896803856,5.412584305,1.148245573,95.38354492,3.432253361,5.003679752,261.3927307,261.7494202,12.12673759,66.95115662,Spring,1
3/17/2032,11.71596622,19.08626747,5.972688675,5.432823181,1.146795034,95.37631989,3.430243254,4.998991013,261.0877075,261.4552917,12.24455452,66.77432251,Spring,1
3/18/2032,11.82022285,19.213974,6.049050331,5.453255653,1.145188928,95.36872864,3.428356647,4.994452953,260.7503662,261.1231384,12.3631134,66.59687805,Spring,1
3/19/2032,11.92505932,19.34215927,6.125912666,5.473926544,1.143391371,95.3608017,3.426585436,4.990056038,260.3809509,260.7529602,12.48244476,66.41890717,Spring,1
3/20/2032,12.0305233,19.47086525,6.203312874,5.49488306,1.14136982,95.35257721,3.424920559,4.985789299,259.97995,260.3451233,12.60258579,66.24050903,Spring,1
3/21/2032,12.13666534,19.60014534,6.281279564,5.516171932,1.139095187,95.34409332,3.423353195,4.981642723,259.5480347,259.9002075,12.72356415,66.0617981,Spring,1
3/22/2032,12.24352837,19.73003387,6.359846115,5.537840366,1.136542678,95.33538818,3.421874762,4.977603436,259.0860901,259.4190369,12.84540749,65.88288879,Spring,1
