Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/9/2031,17.5064373,20.31496239,15.07686996,8.076348305,0.216280088,101.7018738,4.327296734,5.248389721,131.8630219,131.1324615,18.18006516,67.09805298,Spring,1
4/10/2031,17.59343719,20.40459061,15.16354561,8.125466347,0.211207852,101.6938019,4.329404831,5.25088644,130.6535187,129.8923187,18.27163506,67.10574341,Spring,1
4/11/2031,17.68075562,20.49401093,15.25089264,8.17491436,0.206188411,101.6862488,4.33175087,5.25364399,129.4727325,128.6739807,18.36365509,67.11385345,Spring,1
4/12/2031,17.76835251,20.58314896,15.33888912,8.224640846,0.201244161,101.6792374,4.334334373,5.25665617,128.3202057,127.4771347,18.45609665,67.12236023,Spring,1
4/13/2031,17.85618782,20.67194366,15.42750835,8.274600983,0.196396813,101.6727982,4.337155819,5.259912491,127.1952209,126.3014297,18.54892349,67.1312561,Spring,1
4/14/2031,17.94422531,20.7603302,15.51672363,8.324749947,0.19166705,101.6669312,4.340215683,5.263405323,126.0969315,125.1463013,18.64210701,67.14055634,Spring,1
4/15/2031,18.03242111,20.84824753,15.60650539,8.375049591,0.187074378,101.661644,4.343511105,5.267122746,125.0243149,124.0111465,18.73561287,67.1502533,Spring,1
4/16/2031,18.12073517,20.93564224,15.69682026,8.425463676,0.182636842,101.6569519,4.347038746,5.271054268,123.9762039,122.8952103,18.82941055,67.16038513,Spring,1
4/17/2031,18.20913506,21.02247238,15.78763771,8.475963593,0.178371146,101.6528473,4.350795269,5.275185585,122.9512482,121.7976532,18.92347145,67.17097473,Spring,1
4/18/2031,18.29758263,21.10869217,15.87892151,8.526524544,0.174292028,101.6493301,4.354774475,5.279504776,121.9480057,120.7175522,19.01776695,67.18205261,Spring,1
4/19/2031,18.38604736,21.19427109,15.97063828,8.577129364,0.170412615,101.6464005,4.358968735,5.283994675,120.9648819,119.6538773,19.11227036,67.19366455,Spring,1
4/20/2031,18.47449493,21.27918243,16.06275177,8.627766609,0.166743919,101.644043,4.363370419,5.288640976,120.000206,118.6055527,19.20695496,67.20587158,Spring,1
4/21/2031,18.56290436,21.36340714,16.15523148,8.678432465,0.163294911,101.6422501,4.367968082,5.29342556,119.0521698,117.5714188,19.30180359,67.21874237,Spring,1
4/22/2031,18.65125084,21.44693947,16.24804306,8.729131699,0.160072446,101.6410141,4.372750282,5.298331261,118.1189804,116.5503082,19.39679337,67.23234558,Spring,1
4/23/2031,18.73951721,21.52978134,16.34115601,8.779873848,0.157081053,101.6403122,4.377704144,5.303337097,117.1987152,115.5409775,19.49190903,67.2467804,Spring,1
4/24/2031,18.82769203,21.61193466,16.43453598,8.830679893,0.154323101,101.6401215,4.382814884,5.308423996,116.2894363,114.54216,19.58714294,67.26213074,Spring,1
4/25/2031,18.91576576,21.69342804,16.528162,8.881576538,0.151798487,101.6404266,4.388064861,5.313569546,115.3892059,113.5526047,19.68247986,67.27851105,Spring,1
4/26/2031,19.0037384,21.77428436,16.62200928,8.93259716,0.149505079,101.6412048,4.393436909,5.318753719,114.4961319,112.5710602,19.77791786,67.29602051,Spring,1
4/27/2031,19.09160614,21.85454559,16.71605301,8.983783722,0.147438228,101.6424179,4.398911476,5.323951244,113.6082535,111.596283,19.87345505,67.31478882,Spring,1
4/28/2031,19.17938423,21.93425751,16.81027985,9.035185814,0.14559114,101.6440582,4.404467583,5.329140186,112.7237625,110.6270828,19.96909714,67.33493042,Spring,1
4/29/2031,19.26708603,22.01347733,16.90467072,9.086858749,0.143954903,101.6460724,4.410082817,5.334295273,111.8408279,109.6622772,20.06484985,67.35656738,Spring,1
4/30/2031,19.35472488,22.0922699,16.9992218,9.138865471,0.142518386,101.6484528,4.415734291,5.339391708,110.957756,108.7007828,20.16072464,67.37984467,Spring,1
5/1/2031,19.44233513,22.17071533,17.09392166,9.191272736,0.141268685,101.6511536,4.421397209,5.344404221,110.0729446,107.7415695,20.25673866,67.40487671,Spring,1
5/2/2031,19.52994156,22.24888992,17.18877029,9.24415493,0.140190855,101.6541519,4.427044868,5.349306583,109.1849213,106.7837067,20.35290909,67.43179321,Spring,1
5/3/2031,19.61758232,22.32688713,17.28377342,9.297588348,0.139268354,101.6574097,4.432651997,5.354073048,108.2923126,105.8263168,20.44926453,67.46072388,Spring,1
5/4/2031,19.70529938,22.40480042,17.37893295,9.351653099,0.138483077,101.6609039,4.438192368,5.358677864,107.393959,104.8687057,20.54583359,67.49176788,Spring,1
5/5/2031,19.79314041,22.48273468,17.47426224,9.406435013,0.13781561,101.6645889,4.443635941,5.363094807,106.4888077,103.9102325,20.64264297,67.5250473,Spring,1
5/6/2031,19.88114929,22.56079483,17.56977844,9.462017059,0.137245297,101.6684418,4.44895649,5.367297173,105.5760269,102.9503937,20.73973465,67.56066132,Spring,1
5/7/2031,19.96938705,22.6390934,17.66549683,9.518486023,0.136750564,101.6724319,4.454125404,5.371259212,104.6549606,101.9888535,20.83714294,67.59868622,Spring,1
5/8/2031,20.0579071,22.71774673,17.76144409,9.575928688,0.136308983,101.6765289,4.459113598,5.374955654,103.7251205,101.0253525,20.93491364,67.63920593,Spring,1
5/9/2031,20.14677429,22.79686737,17.85764313,9.634428024,0.135897785,101.6806946,4.46389246,5.378361702,102.7863007,100.0598526,21.03308868,67.68225861,Spring,1
5/10/2031,20.23604774,22.87657547,17.95412827,9.694067001,0.135493711,101.6849136,4.468435287,5.38145113,101.8384171,99.09242249,21.13171387,67.72789001,Spring,1
5/11/2031,20.32579422,22.95698929,18.0509243,9.754924774,0.135073572,101.6891556,4.47271347,5.384202003,100.8816452,98.12327576,21.23083878,67.77610779,Spring,1
5/12/2031,20.41607666,23.03822327,18.14807129,9.817076683,0.134614184,101.6933899,4.476700306,5.386589527,99.91638184,97.15280151,21.330513,67.82691956,Spring,1
5/13/2031,20.50696564,23.12038994,18.24560547,9.880589485,0.134092882,101.6975937,4.480369568,5.388593197,98.94320679,96.18151855,21.43078613,67.88027954,Spring,1
5/14/2031,20.59852219,23.20360565,18.34356308,9.945528984,0.133487523,101.7017517,4.483695507,5.390190125,97.96290588,95.21007538,21.53170967,67.93612671,Spring,1
5/15/2031,20.69081116,23.2879715,18.44198227,10.01194763,0.132776916,101.7058411,4.486654282,5.391361237,96.97652435,94.23932648,21.6333313,67.99440002,Spring,1
5/16/2031,20.7838974,23.37358856,18.54090309,10.07989597,0.131940782,101.7098389,4.48922348,5.392086029,95.98523712,93.27024078,21.73570251,68.0549469,Spring,1
5/17/2031,20.87783813,23.46055222,18.64036369,10.14940929,0.130960181,101.7137375,4.491380215,5.392348289,94.990448,92.3038559,21.83886719,68.11766052,Spring,1
5/18/2031,20.97269249,23.5489502,18.74040222,10.22051811,0.129817545,101.717514,4.493104935,5.392130375,93.99369049,91.34143066,21.94287491,68.18235779,Spring,1
5/19/2031,21.06850815,23.63885498,18.84105682,10.29323959,0.128497109,101.7211609,4.49437952,5.39141798,92.99672699,90.3842926,22.04776382,68.24884033,Spring,1
5/20/2031,21.16534042,23.73034096,18.94235802,10.36758232,0.126984611,101.7246704,4.495186329,5.39019537,92.00140381,89.43386078,22.15357971,68.31687164,Spring,1
5/21/2031,21.26322174,23.82345963,19.04433823,10.44353962,0.125267968,101.7280273,4.495510578,5.388452053,91.00973511,88.49163055,22.260355,68.38619232,Spring,1
5/22/2031,21.36219978,23.9182663,19.14702988,10.52109528,0.123337038,101.7312317,4.49533987,5.386175632,90.02383423,87.55924225,22.3681221,68.45652771,Spring,1
5/23/2031,21.46229553,24.01478767,19.25045204,10.60022354,0.121183887,101.7342758,4.494661331,5.383358002,89.04592133,86.6383667,22.47690582,68.52754974,Spring,1
5/24/2031,21.5635376,24.11305237,19.35462952,10.6808815,0.118802749,101.7371597,4.493466377,5.379989147,88.07824707,85.73068237,22.58673096,68.5989151,Spring,1
5/25/2031,21.66593742,24.21306992,19.45957565,10.76301765,0.116190255,101.7398758,4.491747379,5.376064777,87.12317657,84.83796692,22.69761467,68.67027283,Spring,1
5/26/2031,21.76950645,24.31483459,19.5653038,10.8465662,0.113345362,101.742424,4.489497662,5.371578693,86.18305969,83.96195984,22.8095665,68.7412262,Spring,1
5/27/2031,21.87424088,24.41833496,19.67181396,10.93145084,0.110269353,101.7448196,4.48671627,5.366526127,85.26028442,83.1044693,22.92258835,68.81135559,Spring,1
5/28/2031,21.98013496,24.5235405,19.77910995,11.01758289,0.106965981,101.7470474,4.483398914,5.360906601,84.35719299,82.26722717,23.03667641,68.88024902,Spring,1
5/29/2031,22.08716965,24.63041306,19.88718796,11.10486317,0.103441209,101.7491226,4.479547024,5.354717731,83.47614288,81.45195007,23.15182877,68.94747162,Spring,1
5/30/2031,22.19532013,24.73889542,19.99602509,11.19318199,0.099703342,101.7510529,4.475162983,5.347960949,82.61934662,80.66031647,23.26802444,69.01255798,Spring,1
5/31/2031,22.30455017,24.84891891,20.10560989,11.28241634,0.095762886,101.7528305,4.47025013,5.340637684,81.78903961,79.89392853,23.38524246,69.0750351,Spring,1
6/1/2031,22.414814,24.96040726,20.21591568,11.3724432,0.09163247,101.7544708,4.464813232,5.332751274,80.98727417,79.15429688,23.50344849,69.13446045,Summer,2
6/2/2031,22.52606583,25.07326508,20.3269043,11.46311951,0.087326609,101.7559814,4.458861351,5.324305534,80.21604919,78.44289398,23.62260818,69.19034576,Summer,2
6/3/2031,22.63824081,25.18739319,20.4385376,11.55430508,0.082861796,101.75737,4.452401638,5.31530571,79.47714233,77.76101685,23.74267769,69.24223328,Summer,2
6/4/2031,22.75127411,25.30268097,20.55077171,11.64584637,0.078256197,101.7586365,4.445444107,5.305757999,78.77225494,77.10987091,23.86360168,69.28966522,Summer,2
6/5/2031,22.86508942,25.41899872,20.66355133,11.73759174,0.073529392,101.7597961,4.438001633,5.295670986,78.10283661,76.49048615,23.98532486,69.33218384,Summer,2
6/6/2031,22.979599,25.53622055,20.77681923,11.82937813,0.068702482,101.7608566,4.430085182,5.285051823,77.4702301,75.90380859,24.10778046,69.36935425,Summer,2
6/7/2031,23.09471512,25.65420151,20.89050674,11.92104912,0.063797481,101.7618256,4.421709061,5.273910522,76.87549591,75.35057068,24.23089409,69.40075684,Summer,2
6/8/2031,23.21034813,25.77280045,21.00454712,12.01243877,0.058837514,101.7627029,4.412889004,5.262256622,76.3195343,74.83135986,24.35459518,69.42599487,Summer,2
6/9/2031,23.32638741,25.89186096,21.11886597,12.10338306,0.053846251,101.763504,4.40363884,5.250102043,75.80298615,74.34659576,24.47879219,69.44468689,Summer,2
6/10/2031,23.44273376,26.01122665,21.23337555,12.19372463,0.048847921,101.7642365,4.393975735,5.237456799,75.32628632,73.89650726,24.60340118,69.45651245,Summer,2
6/11/2031,23.55926895,26.1307373,21.34799576,12.28330231,0.043866988,101.7649002,4.383916855,5.224334717,74.88957977,73.48113251,24.7283287,69.46114349,Summer,2
6/12/2031,23.67588806,26.2502327,21.46263885,12.3719635,0.038927846,101.7654953,4.373478889,5.210747242,74.49285889,73.10036469,24.85347366,69.45832062,Summer,2
6/13/2031,23.79246902,26.36954498,21.57720947,12.45955849,0.034054693,101.766037,4.362679958,5.196710587,74.13578796,72.7538147,24.97873688,69.44779968,Summer,2
6/14/2031,23.90889359,26.48851776,21.69161224,12.54594421,0.029271344,101.7665253,4.351538658,5.182236671,73.81787872,72.44101715,25.10401535,69.42938232,Summer,2
6/15/2031,24.02504158,26.60697937,21.80575562,12.63098526,0.024600679,101.7669678,4.340072632,5.167341232,73.53830719,72.16127777,25.22920036,69.40294647,Summer,2
6/16/2031,24.14079475,26.72477341,21.91953659,12.71455956,0.020064944,101.7673492,4.328300953,5.152039528,73.29611206,71.91370392,25.3541832,69.36837006,Summer,2
6/17/2031,24.25603104,26.84174728,22.03285599,12.79654789,0.015684942,101.7676926,4.316242218,5.136347771,73.09005737,71.697258,25.47884941,69.3256073,Summer,2
6/18/2031,24.37063599,26.9577446,22.14562225,12.87684536,0.011480564,101.7679901,4.303914547,5.120281696,72.91870117,71.5107193,25.60309029,69.2746582,Summer,2
6/19/2031,24.48448944,27.07262421,22.25773239,12.95535946,0.007469707,101.7682419,4.29133749,5.103860378,72.78042603,71.35272217,25.7267952,69.21557617,Summer,2
6/20/2031,24.59747696,27.18624496,22.36908722,13.03200817,0.003668986,101.7684402,4.278529167,5.087100029,72.67345428,71.2217865,25.84985352,69.14846039,Summer,2
6/21/2031,24.70949554,27.29847336,22.479599,13.10672569,9.30E-05,101.7685928,4.265507698,5.070019245,72.59573364,71.11624908,25.97215271,69.07347107,Summer,2
6/22/2031,24.82043076,27.40919113,22.58916855,13.17945385,-0.003245662,101.7686996,4.252292156,5.052638054,72.54519653,71.03435516,26.09358406,68.99081421,Summer,2
6/23/2031,24.93018723,27.51828384,22.69771194,13.25015545,-0.006336418,101.7687454,4.238900661,5.034975052,72.51954651,70.97424316,26.21403885,68.90074158,Summer,2
6/24/2031,25.03866196,27.62564468,22.80513763,13.31880283,-0.009170816,101.7687378,4.22535181,5.01705265,72.51644897,70.93396759,26.33342171,68.80358124,Summer,2
6/25/2031,25.14577484,27.73118591,22.91137695,13.3853817,-0.011742776,101.7686691,4.2116642,4.998890877,72.53341675,70.91152954,26.45162582,68.69967651,Summer,2
6/26/2031,25.25143814,27.83481598,23.01633835,13.44989681,-0.014048359,101.7685394,4.197854519,4.980512619,72.5679245,70.90483856,26.56855392,68.58943176,Summer,2
6/27/2031,25.35557175,27.93647385,23.11995697,13.51236153,-0.016086083,101.7683411,4.183943272,4.961940289,72.61740875,70.91178894,26.68411446,68.47331238,Summer,2
6/28/2031,25.45810699,28.03609467,23.22216797,13.57280636,-0.017856585,101.7680664,4.169948101,4.943200111,72.67931366,70.93028259,26.79821777,68.35179901,Summer,2
6/29/2031,25.55897903,28.13363266,23.32291031,13.63127232,-0.019362874,101.7677231,4.15588665,4.924315453,72.7510376,70.95818329,26.91078568,68.22543335,Summer,2
6/30/2031,25.65813446,28.22904205,23.42212677,13.68781662,-0.020610189,101.7672958,4.141778946,4.905313969,72.83000946,70.9934082,27.02172852,68.09476471,Summer,2
7/1/2031,25.75551987,28.32230377,23.51977158,13.74250412,-0.021605931,101.7667847,4.127644539,4.886222839,72.91373444,71.03391266,27.13098335,67.96040344,Summer,2
7/2/2031,25.85109711,28.41339874,23.61579895,13.79541111,-0.022359416,101.7661896,4.113501549,4.867070198,72.99979401,71.07767487,27.2384758,67.82298279,Summer,2
7/3/2031,25.94483185,28.50231934,23.71017075,13.84662819,-0.022882026,101.7655029,4.099370956,4.847887516,73.08585358,71.12280273,27.34414673,67.68313599,Summer,2
7/4/2031,26.03669739,28.589077,23.80286407,13.89624977,-0.023186808,101.7647171,4.085273266,4.828704834,73.1696701,71.16746521,27.44793701,67.54153442,Summer,2
7/5/2031,26.12666702,28.67367935,23.89384842,13.94438076,-0.023288528,101.7638397,4.071229458,4.809554577,73.24919891,71.20991516,27.54979324,67.39887238,Summer,2
7/6/2031,26.21473312,28.75614548,23.98311234,13.99112988,-0.023203261,101.7628708,4.05726099,4.790471554,73.32249451,71.24858856,27.64967155,67.2558136,Summer,2
7/7/2031,26.30088425,28.8365097,24.07062912,14.03661633,-0.022948429,101.7618027,4.043391705,4.771490097,73.38783264,71.28203583,27.74752998,67.11306,Summer,2
7/8/2031,26.38511658,28.91480255,24.1564064,14.08095646,-0.022542443,101.7606354,4.029643536,4.7526474,73.44361115,71.30893707,27.84333038,66.97130585,Summer,2
7/9/2031,26.46743393,28.99107361,24.24042892,14.12427235,-0.022004517,101.7593689,4.016041756,4.733980179,73.48851776,71.32817841,27.93704414,66.83123016,Summer,2
7/10/2031,26.54784012,29.06536102,24.32270432,14.16668797,-0.021354418,101.7580109,4.00261116,4.715528488,73.52136993,71.33876038,28.02864456,66.6934967,Summer,2
7/11/2031,26.62634659,29.13772202,24.40323639,14.20832634,-0.020612272,101.7565613,3.989377737,4.697330952,73.54129028,71.33992767,28.11810875,66.5587616,Summer,2
7/12/2031,26.7029686,29.20820618,24.48203659,14.24930477,-0.019798342,101.7550201,3.976368189,4.679430485,73.54753113,71.33106232,28.20541954,66.42765808,Summer,2
7/13/2031,26.77772141,29.27686691,24.55911255,14.28974342,-0.018932603,101.7533951,3.963611364,4.661867619,73.53970337,71.31177521,28.29055786,66.30078125,Summer,2
7/14/2031,26.85062408,29.34376526,24.63448334,14.32975197,-0.018034747,101.7516861,3.95113492,4.644686222,73.51753235,71.28183746,28.37351799,66.17871094,Summer,2
7/15/2031,26.92169189,29.40895462,24.70816422,14.36943626,-0.017123694,101.7499084,3.938968897,4.627929688,73.48110199,71.24126434,28.45428658,66.0619812,Summer,2
7/16/2031,26.99094391,29.47248077,24.78016663,14.40889263,-0.01621753,101.7480621,3.927144289,4.611642361,73.43062592,71.19023132,28.53285789,65.95108032,Summer,2
7/17/2031,27.05841064,29.53439713,24.85051346,14.44821453,-0.015333258,101.7461624,3.915691614,4.595869064,73.3666687,71.12909698,28.60922813,65.84646606,Summer,2
7/18/2031,27.12409592,29.59475327,24.91921997,14.48747826,-0.014486465,101.7442017,3.904643297,4.580655098,73.28990936,71.05846405,28.68339348,65.74853516,Summer,2
7/19/2031,27.18802261,29.65358734,24.98630524,14.52675152,-0.013691274,101.7422104,3.894030571,4.566044807,73.2013092,70.9790802,28.7553463,65.65763855,Summer,2
7/20/2031,27.25020981,29.7109375,25.05178833,14.5660944,-0.012959786,101.740181,3.883886814,4.552083015,73.10203552,70.89185333,28.82509232,65.57409668,Summer,2
7/21/2031,27.31066132,29.76683044,25.11567688,14.605546,-0.012302494,101.7381363,3.874245644,4.538815498,72.99347687,70.79789734,28.89262581,65.49813843,Summer,2
7/22/2031,27.3693924,29.82129288,25.17798233,14.64513779,-0.011727603,101.7360764,3.865138769,4.526283741,72.87712097,70.6984787,28.95794106,65.42996216,Summer,2
7/23/2031,27.42640686,29.87433624,25.23871613,14.68488598,-0.011241154,101.734024,3.856599808,4.514532089,72.75471497,70.5949707,29.02103806,65.36969757,Summer,2
7/24/2031,27.4817009,29.92596436,25.29788208,14.72479057,-0.010846733,101.7319794,3.848661661,4.503601551,72.6280899,70.48892212,29.08190727,65.31742096,Summer,2
7/25/2031,27.53527069,29.97617722,25.35547638,14.76483822,-0.010545598,101.7299652,3.841355085,4.493532658,72.49928284,70.38197327,29.14054489,65.27314758,Summer,2
7/26/2031,27.5871048,30.02495956,25.41150284,14.80500126,-0.01033641,101.7279892,3.834712505,4.484363556,72.37037659,70.27586365,29.19694328,65.23684692,Summer,2
7/27/2031,27.63719559,30.07229614,25.46595383,14.84523582,-0.010215252,101.726059,3.828763962,4.476130009,72.24355316,70.17243195,29.2510891,65.2084198,Summer,2
7/28/2031,27.68551636,30.1181488,25.51881027,14.88548374,-0.010175628,101.7241898,3.823537588,4.468866348,72.12110138,70.07358551,29.30296707,65.18769836,Summer,2
7/29/2031,27.73204422,30.1624794,25.57005692,14.92567062,-0.01020851,101.7223969,3.819061279,4.462604046,72.00532532,69.98126984,29.35256004,65.17449951,Summer,2
7/30/2031,27.77674866,30.20523834,25.61967468,14.96571159,-0.01030225,101.7206879,3.815361023,4.457370281,71.89855957,69.89743042,29.39985466,65.16855621,Summer,2
7/31/2031,27.81958771,30.24636459,25.66762924,15.00550747,-0.010442829,101.7190781,3.812459469,4.45319128,71.80314636,69.82410431,29.44482231,65.16955566,Summer,2
8/1/2031,27.86052322,30.28578949,25.71389008,15.04494095,-0.010613672,101.7175751,3.810377836,4.450087547,71.72140503,69.76325226,29.48744202,65.17716217,Summer,2
