Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/20/2031,12.90582657,20.01280975,6.756598949,4.150950432,0.094202891,101.6744919,2.940412045,4.097018719,180.4944611,180.2142639,13.26841736,50.82850647,Winter,0
2/21/2031,13.03641891,20.15347672,6.862421513,4.163381577,0.094215527,101.6704407,2.947626829,4.103744984,179.7247925,179.4726715,13.4218235,50.56814194,Winter,0
2/22/2031,13.16814613,20.29493713,6.969964504,4.176358223,0.094351128,101.6664047,2.954839706,4.11042738,178.949707,178.7277985,13.5766325,50.31164932,Winter,0
2/23/2031,13.3008709,20.4370575,7.079082012,4.1898489,0.094608329,101.6623459,2.96207571,4.117096424,178.1705933,177.9808807,13.73269844,50.05894089,Winter,0
2/24/2031,13.43447304,20.57972336,7.189632893,4.203821182,0.094984695,101.658226,2.969361544,4.123787403,177.3887482,177.2332153,13.88988209,49.80989838,Winter,0
2/25/2031,13.56884003,20.7228241,7.301479816,4.218245506,0.095476851,101.6539993,2.976723671,4.130533218,176.6055298,176.4859467,14.04805756,49.56439209,Winter,0
2/26/2031,13.70386696,20.86627197,7.414497852,4.233091354,0.096080378,101.6496201,2.984189987,4.137371063,175.8222351,175.7402649,14.20711422,49.32226944,Winter,0
2/27/2031,13.83946419,21.01000214,7.528563023,4.248332024,0.096789956,101.6450577,2.991788149,4.14433527,175.0401001,174.9972382,14.36695194,49.08335876,Winter,0
2/28/2031,13.97555161,21.15394592,7.643563747,4.263942719,0.097599357,101.640274,2.999545813,4.151462555,174.2603912,174.2579041,14.52747917,48.8474884,Winter,0
3/1/2031,14.11207008,21.29807281,7.759396076,4.27989769,0.098501481,101.6352234,3.007490873,4.158787727,173.4842377,173.5232086,14.68861771,48.61444855,Spring,1
3/2/2031,14.2489624,21.44235611,7.875963688,4.29617548,0.099488512,101.6298752,3.015649796,4.166346073,172.7127228,172.7940521,14.85031128,48.38404465,Spring,1
3/3/2031,14.38619232,21.58678055,7.993184566,4.312757492,0.100551888,101.6241913,3.024049044,4.174171448,171.9469299,172.0711823,15.01250553,48.15606689,Spring,1
3/4/2031,14.52372742,21.73136139,8.110980988,4.329624176,0.101682439,101.6181564,3.032713175,4.18229723,171.1877899,171.3553467,15.17516232,47.93030167,Spring,1
3/5/2031,14.66155624,21.87610817,8.229288101,4.34676075,0.10287042,101.6117325,3.041666508,4.190753937,170.4361877,170.6471405,15.33825016,47.70652771,Spring,1
3/6/2031,14.79967117,22.02105713,8.348054886,4.364154816,0.104105659,101.6048965,3.050930977,4.199571133,169.6929321,169.9470825,15.50176334,47.4845314,Spring,1
3/7/2031,14.93807411,22.16624832,8.467233658,4.381793499,0.105377652,101.597641,3.060527563,4.208775997,168.9587555,169.2556305,15.66569042,47.26410675,Spring,1
3/8/2031,15.07678604,22.31173515,8.5867939,4.399670601,0.10667558,101.5899353,3.070474386,4.218393326,168.2342529,168.5730896,15.83004093,47.04504776,Spring,1
3/9/2031,15.21582985,22.45758247,8.706710815,4.417778969,0.107988521,101.5817719,3.080787897,4.22844553,167.5199432,167.8996887,15.99482632,46.82715607,Spring,1
3/10/2031,15.35523605,22.60385513,8.826969147,4.436111927,0.109305419,101.573143,3.091482162,4.238951683,166.8162994,167.2355652,16.16006851,46.61022949,Spring,1
3/11/2031,15.49503899,22.75063133,8.947559357,4.454668999,0.11061535,101.5640564,3.102568626,4.249927521,166.1235962,166.58078,16.32580185,46.39411926,Spring,1
3/12/2031,15.63529205,22.89798546,9.068490982,4.473449707,0.111907445,101.5544891,3.114056349,4.261386395,165.4420929,165.9352264,16.49205399,46.17863846,Spring,1
3/13/2031,15.77603149,23.04600143,9.18976593,4.492453575,0.113171138,101.5444641,3.125951529,4.273337841,164.7718811,165.2987671,16.6588707,45.96365356,Spring,1
3/14/2031,15.91731453,23.19476128,9.311407089,4.511684418,0.114396177,101.533989,3.138257027,4.285787582,164.1129913,164.6711884,16.82629013,45.74903488,Spring,1
3/15/2031,16.05919838,23.34434128,9.433433533,4.531146049,0.115572706,101.5230713,3.150973558,4.298737526,163.4653168,164.0520935,16.99435806,45.53466415,Spring,1
3/16/2031,16.20173073,23.49482346,9.555877686,4.550842285,0.11669144,101.5117264,3.16409874,4.312186718,162.8286896,163.4410858,17.16312408,45.32045746,Spring,1
3/17/2031,16.3449688,23.64627647,9.678764343,4.570781708,0.117743649,101.4999771,3.177627325,4.32612896,162.202774,162.837677,17.33263397,45.10633087,Spring,1
3/18/2031,16.48895836,23.7987709,9.802135468,4.590970039,0.118721262,101.4878464,3.191550493,4.340557098,161.587204,162.241272,17.50292206,44.89224625,Spring,1
3/19/2031,16.63375282,23.95236588,9.926023483,4.611414909,0.11961697,101.4753723,3.205857515,4.355457306,160.9814606,161.6511993,17.67404175,44.67816544,Spring,1
3/20/2031,16.77939796,24.10710907,10.05046844,4.632125378,0.120424256,101.4625702,3.220533848,4.370814323,160.384964,161.0667419,17.84602165,44.46408463,Spring,1
3/21/2031,16.92592812,24.26304626,10.17551231,4.653110504,0.121137418,101.4494858,3.235563278,4.386607647,159.7970581,160.4871368,18.01889801,44.25001144,Spring,1
3/22/2031,17.07337761,24.42020416,10.30119133,4.674378395,0.121751651,101.4361496,3.250926018,4.402816296,159.2169037,159.9115601,18.19269562,44.03598785,Spring,1
3/23/2031,17.22177505,24.57860184,10.42754364,4.69593811,0.122263074,101.4226074,3.266601086,4.419412136,158.643692,159.3390503,18.36743546,43.82206345,Spring,1
3/24/2031,17.3711338,24.73823547,10.55460358,4.717798233,0.122668721,101.4088898,3.282563686,4.436367989,158.0765076,158.7687531,18.54312897,43.60831833,Spring,1
3/25/2031,17.52146721,24.89910889,10.68240356,4.7399683,0.122966565,101.3950577,3.298788786,4.453651905,157.514328,158.1996613,18.71977997,43.39484024,Spring,1
3/26/2031,17.67277718,25.06119537,10.8109684,4.76245594,0.123155564,101.3811417,3.315248013,4.47123003,156.9560852,157.6307831,18.89738083,43.18175125,Spring,1
3/27/2031,17.82505417,25.22444916,10.94032669,4.78526783,0.123235576,101.3671951,3.331912041,4.489066601,156.4006653,157.0611115,19.07592392,42.96917725,Spring,1
3/28/2031,17.97827721,25.38882828,11.0704937,4.808411598,0.123207405,101.3532562,3.348750353,4.507123947,155.8468781,156.4896088,19.25538254,42.757267,Spring,1
3/29/2031,18.1324234,25.55426407,11.20148087,4.831894875,0.123072691,101.339386,3.365731001,4.525362492,155.2935333,155.9152222,19.43572235,42.54618073,Spring,1
3/30/2031,18.28745079,25.72067642,11.33329773,4.855721474,0.122833982,101.3256226,3.382822037,4.543743134,154.7393341,155.3368835,19.61689758,42.3360939,Spring,1
3/31/2031,18.4433136,25.8879776,11.46594429,4.879898071,0.122494593,101.3120117,3.399989605,4.562222958,154.1830444,154.7535706,19.79886627,42.12718964,Spring,1
4/1/2031,18.59995842,26.05605316,11.59941101,4.904427528,0.122058593,101.2985992,3.417201281,4.58076334,153.6233063,154.1642456,19.98155975,41.91966248,Spring,1
4/2/2031,18.7573185,26.2247963,11.73368645,4.929312706,0.121530749,101.2854462,3.434423447,4.599320412,153.0588226,153.5678711,20.16490555,41.71371841,Spring,1
4/3/2031,18.91532135,26.39407349,11.86875343,4.954557896,0.120916419,101.2725754,3.451623201,4.617855549,152.488266,152.9634552,20.34883499,41.50955582,Spring,1
4/4/2031,19.07388306,26.56375885,12.00457954,4.980164051,0.120221518,101.2600403,3.46876955,4.63632679,151.9103241,152.3500061,20.53325653,41.30738831,Spring,1
4/5/2031,19.23291969,26.73369598,12.14113998,5.006132603,0.119452402,101.247879,3.485830784,4.654696941,151.3236694,151.7266235,20.71807861,41.10741425,Spring,1
4/6/2031,19.39233398,26.90373993,12.27839088,5.032464027,0.118615784,101.2361298,3.502777338,4.672926426,150.7270355,151.0923767,20.90320587,40.90986252,Spring,1
4/7/2031,19.55202866,27.07374191,12.41628838,5.059158325,0.117718697,101.224823,3.519580841,4.690981388,150.1191559,150.4463959,21.08852768,40.71491623,Spring,1
4/8/2031,19.71190453,27.24353409,12.55477905,5.086214066,0.116768315,101.2140045,3.536215544,4.708827019,149.4987793,149.7878876,21.27394485,40.52279282,Spring,1
4/9/2031,19.87185287,27.41296387,12.69381142,5.113630772,0.115771949,101.2036896,3.552656412,4.726434231,148.8647614,149.1160736,21.45934296,40.33366776,Spring,1
4/10/2031,20.0317688,27.58187485,12.83332634,5.141407967,0.114736877,101.1939163,3.568882465,4.743772984,148.2159424,148.4302368,21.64461136,40.14773178,Spring,1
4/11/2031,20.19154358,27.75010681,12.97326088,5.169543266,0.113670327,101.1847,3.584873438,4.760819435,147.5512848,147.7297821,21.82964325,39.96514511,Spring,1
4/12/2031,20.35107613,27.91751099,13.11355209,5.198034763,0.112579338,101.1760559,3.60061264,4.77755022,146.8697815,147.0140686,22.01432037,39.78607559,Spring,1
4/13/2031,20.51025391,28.08394241,13.25412941,5.226881027,0.111470632,101.1680145,3.616086245,4.79394865,146.1705017,146.2825928,22.1985321,39.61065674,Spring,1
4/14/2031,20.66898537,28.24926376,13.39492416,5.256081581,0.110350654,101.1605835,3.631282806,4.809998989,145.4525909,145.5349121,22.38218307,39.43901443,Spring,1
4/15/2031,20.82717323,28.41334534,13.53587151,5.285632133,0.109225385,101.1537628,3.646194458,4.825690746,144.7153168,144.7706299,22.56515884,39.27124786,Spring,1
4/16/2031,20.98472595,28.57608032,13.67689896,5.315533638,0.108100303,101.1475677,3.660816431,4.841016293,143.9579926,143.9894562,22.74737167,39.10744858,Spring,1
4/17/2031,21.14156151,28.73736191,13.81793976,5.345784187,0.106980354,101.1419983,3.67514658,4.85597229,143.180069,143.1911469,22.92873383,38.94768524,Spring,1
4/18/2031,21.29760551,28.89709473,13.95893288,5.376383305,0.105869815,101.1370468,3.689185619,4.870560169,142.3810577,142.3755493,23.10916138,38.791996,Spring,1
4/19/2031,21.45279312,29.05521774,14.09981155,5.407330513,0.104772314,101.1327057,3.702939034,4.884784698,141.5606384,141.542572,23.28857803,38.64040756,Spring,1
4/20/2031,21.60707092,29.21167374,14.24052429,5.438626289,0.103690758,101.1289825,3.716413498,4.898652554,140.7185516,140.6922302,23.46692657,38.49290848,Spring,1
4/21/2031,21.76039314,29.36642456,14.38101196,5.47026968,0.102627322,101.1258469,3.729619503,4.912177563,139.8546753,139.824585,23.64415359,38.34949112,Spring,1
4/22/2031,21.91272736,29.51944733,14.5212307,5.502264023,0.101583377,101.123291,3.742569923,4.925374985,138.9689941,138.9397888,23.82021713,38.21009064,Spring,1
4/23/2031,22.06405258,29.67074966,14.66113281,5.534609795,0.100559533,101.1212997,3.755280256,4.938263416,138.0616302,138.0381012,23.99508667,38.07464981,Spring,1
4/24/2031,22.21435928,29.82035065,14.80068779,5.567307472,0.099555604,101.1198502,3.76776886,4.950865269,137.132782,137.1198273,24.16874695,37.94306946,Spring,1
4/25/2031,22.36365318,29.96829224,14.9398613,5.600361824,0.0985706,101.1189194,3.780056477,4.963205814,136.1828308,136.1853485,24.34119415,37.81523895,Spring,1
4/26/2031,22.51194954,30.11463165,15.07863235,5.63377285,0.097602814,101.1184845,3.792165041,4.975312233,135.212265,135.2351685,24.51242828,37.69101334,Spring,1
4/27/2031,22.65928268,30.25944901,15.21698952,5.667545319,0.096649744,101.1185074,3.804118633,4.987214565,134.2216492,134.2697906,24.68247604,37.57024002,Spring,1
4/28/2031,22.80568886,30.40284348,15.35492134,5.701680183,0.095708221,101.1189728,3.815942287,4.998944759,133.211731,133.2898865,24.85137177,37.45274734,Spring,1
4/29/2031,22.95122719,30.5449295,15.49243164,5.736181259,0.09477438,101.1198425,3.827663183,5.010536194,132.1833191,132.2961426,25.01914978,37.33832932,Spring,1
4/30/2031,23.09596062,30.68584442,15.62952995,5.77105093,0.093843803,101.1210861,3.839307785,5.022022724,131.1374054,131.2893524,25.18587494,37.22677994,Spring,1
5/1/2031,23.23996544,30.825737,15.76622581,5.80629158,0.092911445,101.1226654,3.850904465,5.033439159,130.0750275,130.27034,25.35160446,37.11787033,Spring,1
5/2/2031,23.38333511,30.96476746,15.90254402,5.841903687,0.091971859,101.1245575,3.862480164,5.044821739,128.9973907,129.2400665,25.51642227,37.01135635,Spring,1
5/3/2031,23.52615929,31.1031189,16.03851891,5.877889156,0.091019139,101.1267242,3.874063253,5.056203842,127.9057541,128.1994934,25.68040848,36.90698242,Spring,1
5/4/2031,23.66854286,31.24097061,16.17418289,5.914248466,0.090047061,101.1291351,3.885679722,5.067621231,126.8015289,127.1496582,25.84365845,36.80449295,Spring,1
5/5/2031,23.8106041,31.37852478,16.30957985,5.950979233,0.089049183,101.131752,3.897355556,5.079106331,125.686203,126.0917435,26.00627518,36.70360565,Spring,1
5/6/2031,23.95245361,31.5159874,16.44475365,5.988080978,0.088018902,101.1345444,3.909114838,5.090691566,124.5613327,125.0268936,26.16836548,36.6040535,Spring,1
5/7/2031,24.09421349,31.65356445,16.57976532,6.025548935,0.08694952,101.1374817,3.920980215,5.102405071,123.4286041,123.9563522,26.33003616,36.50554276,Spring,1
5/8/2031,24.23601532,31.79146957,16.71465874,6.06337738,0.085834414,101.1405258,3.932972431,5.114275455,122.2897339,122.8814392,26.49140549,36.40779877,Spring,1
5/9/2031,24.37797546,31.92991638,16.84949875,6.101559639,0.084667049,101.1436539,3.945108175,5.12632513,121.1465378,121.8034821,26.65258789,36.31053162,Spring,1
5/10/2031,24.52022743,32.06911087,16.9843483,6.140086174,0.083441131,101.1468277,3.957404137,5.138576984,120.0008774,120.7238922,26.81370163,36.21346283,Spring,1
5/11/2031,24.66289139,32.20926285,17.11926651,6.178945541,0.08215066,101.150032,3.969871283,5.151046276,118.8546753,119.6441193,26.97485733,36.11631393,Spring,1
5/12/2031,24.8060894,32.35056686,17.25431252,6.218123436,0.080790006,101.1532364,3.982518911,5.163748264,117.7099152,118.5656357,27.13617325,36.0188179,Spring,1
5/13/2031,24.94993401,32.49322128,17.38955116,6.257603645,0.079354055,101.1564178,3.995352507,5.176689148,116.5685883,117.489975,27.29775238,35.92071533,Spring,1
5/14/2031,25.09453964,32.63739014,17.52504158,6.29736805,0.077838227,101.1595535,4.008372307,5.189875603,115.4327393,116.4186935,27.45970154,35.82174683,Spring,1
5/15/2031,25.24000549,32.7832489,17.66083527,6.337392807,0.076238602,101.1626129,4.021576881,5.203304768,114.3044281,115.353363,27.62211609,35.7216835,Spring,1
5/16/2031,25.3864212,32.93094254,17.79698563,6.377653122,0.074551918,101.165596,4.034959316,5.216972351,113.1856842,114.2955856,27.78507996,35.62029266,Spring,1
5/17/2031,25.5338707,33.08060074,17.93353844,6.418122292,0.072775677,101.1684799,4.04850769,5.230865955,112.0786057,113.2469864,27.94866943,35.51737213,Spring,1
5/18/2031,25.68241882,33.23233414,18.07053375,6.458769798,0.070908226,101.1712494,4.062207222,5.244970798,110.9852371,112.2092285,28.11294937,35.41272736,Spring,1
5/19/2031,25.8321209,33.38622665,18.20800591,6.49956131,0.068948731,101.1738892,4.076037884,5.259263515,109.9076004,111.1839066,28.2779808,35.30618668,Spring,1
5/20/2031,25.98301697,33.54235458,18.34597778,6.540459633,0.066897251,101.1763916,4.089975834,5.273718357,108.8477249,110.1727066,28.44379425,35.19759369,Spring,1
5/21/2031,26.13513756,33.70074844,18.48446465,6.58142662,0.064754769,101.1787567,4.103992939,5.288301468,107.8075409,109.1772308,28.61041641,35.08682251,Spring,1
5/22/2031,26.28848457,33.86143112,18.62348175,6.622419357,0.062523156,101.1809769,4.118055344,5.302975655,106.7889938,108.1991119,28.77786636,34.97375488,Spring,1
5/23/2031,26.44305038,34.02438736,18.76301384,6.663392067,0.060205225,101.1830368,4.132127285,5.317697048,105.7939453,107.2399673,28.94612885,34.8583107,Spring,1
5/24/2031,26.59881401,34.1895752,18.90305328,6.704298973,0.057804748,101.1849518,4.146166801,5.332418919,104.8241959,106.301384,29.1151886,34.74040985,Spring,1
5/25/2031,26.75572205,34.35693741,19.04357719,6.745091438,0.055326313,101.1867142,4.160130978,5.347086906,103.8814621,105.3849106,29.28500748,34.62002945,Spring,1
5/26/2031,26.91372299,34.52637863,19.18454361,6.785714149,0.052775439,101.188324,4.173969746,5.361645222,102.9673843,104.4920502,29.45553207,34.49713516,Spring,1
5/27/2031,27.07273293,34.69777679,19.32591057,6.826116562,0.050158482,101.1897812,4.187632561,5.376031399,102.083519,103.6242828,29.62668991,34.3717308,Spring,1
5/28/2031,27.23265839,34.87099075,19.46761703,6.866243362,0.04748252,101.1911011,4.201064587,5.390181541,101.2313232,102.7830353,29.79839706,34.24385452,Spring,1
5/29/2031,27.39338112,35.04584122,19.60959435,6.906039238,0.04475541,101.1922836,4.214210033,5.404025078,100.4121399,101.9696808,29.97055054,34.11354446,Spring,1
5/30/2031,27.55476952,35.22213364,19.75175858,6.945446968,0.041985668,101.1933289,4.227008343,5.417492867,99.62722778,101.185524,30.14302826,33.98088074,Spring,1
5/31/2031,27.71667862,35.39965057,19.89401627,6.984409332,0.039182346,101.1942596,4.23939991,5.430509567,98.87770081,100.431778,30.31570816,33.84593964,Spring,1
6/1/2031,27.87895012,35.57814789,20.03626823,7.022870064,0.036355034,101.195076,4.251321316,5.443000793,98.16456604,99.70960236,30.48843384,33.70885086,Summer,2
6/2/2031,28.04140282,35.75735474,20.17840004,7.060771942,0.033513725,101.1957855,4.262709618,5.454889297,97.48870087,99.0200882,30.66104889,33.56973648,Summer,2
6/3/2031,28.20385361,35.93700027,20.32028961,7.098060608,0.030668752,101.1963959,4.273501396,5.466097355,96.85085297,98.36421204,30.83338928,33.42875671,Summer,2
6/4/2031,28.36610031,36.11677551,20.46180916,7.134680748,0.027830657,101.1969299,4.283633232,5.476547241,96.25165558,97.74287415,31.0052681,33.28606796,Summer,2
6/5/2031,28.52793503,36.29637527,20.60281754,7.17057991,0.025010021,101.1973801,4.293040752,5.486162663,95.69156647,97.15686035,31.17649841,33.14186096,Summer,2
6/6/2031,28.68914032,36.4754715,20.74317741,7.205708504,0.022217588,101.1977615,4.301662922,5.494865417,95.17094421,96.60684967,31.34688187,32.99632645,Summer,2
6/7/2031,28.84948921,36.65372849,20.88273239,7.240020752,0.019463899,101.1980896,4.309438705,5.502583504,94.68997192,96.09344482,31.51621628,32.84968567,Summer,2
6/8/2031,29.00875854,36.83081055,21.02133179,7.273469925,0.01675933,101.1983643,4.316310406,5.509242058,94.24875641,95.61711121,31.68429565,32.70215225,Summer,2
6/9/2031,29.16671562,37.00637436,21.1588192,7.306016922,0.014113993,101.1986008,4.322220325,5.514774799,93.84719849,95.17819977,31.85091019,32.55396652,Summer,2
6/10/2031,29.32312584,37.18006897,21.29503822,7.337625504,0.011537531,101.1988068,4.327116013,5.519113541,93.48508453,94.77695465,32.01584244,32.40535355,Summer,2
6/11/2031,29.47775841,37.3515625,21.42983055,7.368263245,0.009039158,101.1989822,4.33094883,5.5221982,93.16209412,94.41343689,32.17889404,32.25657272,Summer,2
6/12/2031,29.63038826,37.52050781,21.56303787,7.397904396,0.006627434,101.1991425,4.333672047,5.523970604,92.87773895,94.08769226,32.33985519,32.10787964,Summer,2
6/13/2031,29.78078461,37.68658447,21.6945076,7.42652607,0.004310315,101.1992874,4.335244179,5.524380684,92.63140106,93.79954529,32.4985199,31.95951843,Summer,2
6/14/2031,29.92873764,37.84946823,21.82408714,7.454113007,0.002094911,101.1994247,4.335629463,5.523380756,92.42236328,93.5487442,32.65468979,31.81175232,Summer,2
6/15/2031,30.07403374,38.0088501,21.95162773,7.480653763,-1.24E-05,101.1995544,4.334795475,5.520931721,92.24977112,93.33490753,32.80818176,31.66483688,Summer,2
