Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/19/2030,17.10525131,22.19773102,13.03845787,8.02015686,0.648903787,100.894989,4.199209213,5.516312599,219.4576874,218.0762329,17.64480019,68.65258789,Spring,1
4/20/2030,17.20053482,22.29840088,13.12468243,8.060545921,0.644571424,100.894928,4.196623802,5.512042522,219.0966797,217.687561,17.74372482,68.58413696,Spring,1
4/21/2030,17.29652214,22.3995285,13.21183014,8.101230621,0.640092731,100.8954544,4.194012642,5.507688999,218.7411652,217.3062592,17.84338379,68.51589203,Spring,1
4/22/2030,17.39323425,22.5011425,13.29992008,8.142219543,0.635472357,100.8965378,4.191340923,5.503214359,218.3894501,216.9308167,17.94379997,68.44775391,Spring,1
4/23/2030,17.49069214,22.6032753,13.38897133,8.183521271,0.630714655,100.8981552,4.188574314,5.498575687,218.039566,216.5596466,18.04498863,68.37962341,Spring,1
4/24/2030,17.58891678,22.70595932,13.47900677,8.225150108,0.625822902,100.9002914,4.185674667,5.493731976,217.689621,216.1909637,18.14697647,68.31135559,Spring,1
4/25/2030,17.68793488,22.80923843,13.57005024,8.267120361,0.620799601,100.902916,4.182604313,5.488637924,217.3375244,215.8230743,18.24979401,68.24285126,Spring,1
4/26/2030,17.78778458,22.91316032,13.66212273,8.309455872,0.615646124,100.9059906,4.179323673,5.483249664,216.9813232,215.4541168,18.35347366,68.17394257,Spring,1
4/27/2030,17.88849258,23.0177784,13.75525475,8.352174759,0.610362887,100.9094925,4.175794601,5.477521896,216.618927,215.0822601,18.45805168,68.10447693,Spring,1
4/28/2030,17.99009895,23.12314606,13.84947205,8.39530468,0.604949176,100.9133835,4.171976566,5.471408367,216.2483368,214.7057037,18.56357002,68.03429413,Spring,1
4/29/2030,18.09264755,23.22933197,13.94480038,8.438871384,0.599403024,100.9176254,4.16782999,5.4648633,215.8675537,214.3226624,18.67007065,67.96322632,Spring,1
4/30/2030,18.19618225,23.33639526,14.04127026,8.482906342,0.593721509,100.9221954,4.16331768,5.457843781,215.474762,213.9314423,18.77760315,67.89108276,Spring,1
5/1/2030,18.30074883,23.44441605,14.13891125,8.527440071,0.587900519,100.9270477,4.158401012,5.450306416,215.0682068,213.5304108,18.88621521,67.81767273,Spring,1
5/2/2030,18.40640259,23.55346298,14.23775291,8.572505951,0.58193469,100.9321442,4.153045654,5.442210197,214.6462402,213.118103,18.99596024,67.74280548,Spring,1
5/3/2030,18.51318741,23.66361809,14.33782387,8.618135452,0.575817943,100.9374542,4.147217274,5.433516026,214.2074585,212.6931152,19.10689354,67.6662674,Spring,1
5/4/2030,18.62116051,23.77495766,14.43915176,8.664363861,0.569542825,100.9429321,4.140884876,5.424189568,213.7505951,212.2543488,19.21907043,67.58787537,Spring,1
5/5/2030,18.7303772,23.88757133,14.54176807,8.71122551,0.56310159,100.948555,4.134019852,5.414196968,213.2746124,211.800766,19.33254433,67.50739288,Spring,1
5/6/2030,18.84088898,24.00153351,14.64569759,8.758751869,0.556485474,100.954277,4.126598358,5.403511047,212.7787781,211.3316345,19.44737434,67.42462921,Spring,1
5/7/2030,18.95275307,24.11693192,14.75096703,8.806978226,0.549685121,100.9600677,4.118597984,5.392107487,212.262558,210.8463745,19.56362152,67.3393631,Spring,1
5/8/2030,19.06602097,24.23384857,14.85760117,8.855932236,0.542690873,100.9658966,4.110002995,5.379966736,211.7257233,210.3447723,19.68133354,67.25138092,Spring,1
5/9/2030,19.18074226,24.35236168,14.96562099,8.905644417,0.535492718,100.9717255,4.100800037,5.367076397,211.1683044,209.8267517,19.80056953,67.16049194,Spring,1
5/10/2030,19.29697037,24.47254944,15.07504749,8.956140518,0.528080523,100.9775314,4.090981007,5.35342598,210.5907135,209.2926483,19.921381,67.06646729,Spring,1
5/11/2030,19.41474915,24.59448814,15.18589306,9.007443428,0.520444453,100.9832764,4.080543995,5.33901453,209.9935913,208.7429352,20.04381561,66.96912384,Spring,1
5/12/2030,19.53412247,24.71824646,15.298172,9.05957222,0.512574911,100.988945,4.069490433,5.32384491,209.3779602,208.1785126,20.16791725,66.86827087,Spring,1
5/13/2030,19.65512466,24.84388733,15.41189384,9.112541199,0.504462481,100.9944992,4.05782795,5.307928085,208.7451324,207.6004791,20.29372978,66.76371002,Spring,1
5/14/2030,19.77779388,24.97146797,15.52706051,9.16636467,0.496098757,100.9999313,4.045570374,5.291281223,208.0967255,207.0102539,20.42128563,66.6552887,Spring,1
5/15/2030,19.90215302,25.10103989,15.64367294,9.22104454,0.48747614,101.0052185,4.032737255,5.273926258,207.4347229,206.4095917,20.55061531,66.54282379,Spring,1
5/16/2030,20.02822495,25.23264503,15.76172733,9.276582718,0.478588015,101.0103302,4.019351959,5.255894184,206.7613831,205.800415,20.68174553,66.42617035,Spring,1
5/17/2030,20.15602493,25.36631584,15.88121223,9.332976341,0.469428837,101.0152664,4.005445957,5.237221718,206.0792389,205.1850433,20.81469154,66.30518341,Spring,1
5/18/2030,20.28555679,25.5020752,16.00210953,9.390213966,0.459994793,101.0200043,3.991054535,5.217953205,205.3911438,204.5659485,20.94946289,66.17975616,Spring,1
5/19/2030,20.41682053,25.63993073,16.12439919,9.448277473,0.450283378,101.0245361,3.976219654,5.198138714,204.700119,203.9458923,21.08605957,66.04976654,Spring,1
5/20/2030,20.54980278,25.77989197,16.2480545,9.507146835,0.440293998,101.0288467,3.960987091,5.17783308,204.0095215,203.3278046,21.22447968,65.91513062,Spring,1
5/21/2030,20.68448448,25.92194176,16.37303543,9.566791534,0.430027485,101.0329437,3.945409775,5.157100201,203.3228455,202.7148438,21.36470413,65.77577972,Spring,1
5/22/2030,20.82083702,26.06606483,16.49930763,9.627178192,0.419487,101.0368118,3.929543018,5.136007786,202.6437836,202.1103058,21.50670815,65.63163757,Spring,1
5/23/2030,20.95882416,26.21221733,16.62681961,9.688264847,0.408677369,101.0404434,3.913448334,5.114628792,201.9761658,201.5176697,21.6504631,65.48269653,Spring,1
5/24/2030,21.0983963,26.36035919,16.75551796,9.750003815,0.397605866,101.0438538,3.897190571,5.093042374,201.3238983,200.9404144,21.79592323,65.32892609,Spring,1
5/25/2030,21.23949432,26.51042747,16.88534355,9.812342644,0.38628155,101.0470276,3.88083744,5.07132864,200.6910095,200.3821716,21.94303513,65.17034149,Spring,1
5/26/2030,21.38205338,26.6623497,17.01622772,9.875224113,0.374715745,101.0499725,3.864460707,5.049575806,200.0815735,199.8465424,22.09173965,65.00695801,Spring,1
5/27/2030,21.52599335,26.81604385,17.1480999,9.938583374,0.362921834,101.0526962,3.848134518,5.027871609,199.499588,199.3371735,22.24196625,64.83882904,Spring,1
5/28/2030,21.67122841,26.97140312,17.28087807,10.00234985,0.350915432,101.0552063,3.831934214,5.006307602,198.9490814,198.8576508,22.39363289,64.66602325,Spring,1
5/29/2030,21.81765938,27.12832832,17.4144783,10.06645393,0.338714033,101.0574951,3.815937519,4.984977245,198.4339142,198.411438,22.54665184,64.48863983,Spring,1
5/30/2030,21.96518707,27.28669167,17.54881096,10.13081551,0.326337248,101.0595856,3.800221443,4.963973045,197.9579163,198.0019989,22.70092392,64.30677795,Spring,1
5/31/2030,22.11369324,27.44636154,17.68377686,10.19535351,0.313806236,101.06147,3.784863949,4.943390846,197.5246582,197.6324615,22.85634422,64.12056732,Spring,1
6/1/2030,22.2630558,27.6071949,17.81927681,10.25998592,0.301144332,101.0631714,3.769943237,4.923321724,197.1375427,197.3059235,23.01279831,63.93018341,Summer,2
6/2/2030,22.41315079,27.76904488,17.95520973,10.32462597,0.288375944,101.0646896,3.755534172,4.903858662,196.7997437,197.0251465,23.17016792,63.73577881,Summer,2
6/3/2030,22.56383705,27.93174362,18.09146118,10.38918591,0.275527418,101.0660324,3.741710901,4.885090351,196.5141144,196.7926941,23.32831955,63.53755951,Summer,2
6/4/2030,22.71497345,28.09512901,18.22792053,10.45357704,0.262625784,101.067215,3.728545427,4.867103577,196.2831879,196.6107635,23.48712349,63.33573914,Summer,2
6/5/2030,22.86641693,28.25901985,18.36446953,10.51770973,0.249699444,101.0682449,3.716104746,4.849980831,196.1091766,196.481308,23.64643669,63.13053131,Summer,2
6/6/2030,23.01800919,28.42323875,18.50099564,10.58149624,0.236777365,101.0691299,3.704453468,4.833798885,195.993927,196.405838,23.80611992,62.92219543,Summer,2
6/7/2030,23.16960144,28.5875988,18.63737488,10.64484978,0.223889396,101.0698776,3.693651199,4.818630219,195.9387817,196.3855591,23.96602249,62.71100616,Summer,2
6/8/2030,23.32103157,28.75191307,18.77348709,10.70768452,0.211065382,101.0704956,3.683751583,4.804540634,195.9447174,196.4212341,24.12599373,62.49723053,Summer,2
6/9/2030,23.47214127,28.91598892,18.90921593,10.76991749,0.19833535,101.0709991,3.674803495,4.79158926,196.0122986,196.5131836,24.28587914,62.28116226,Summer,2
6/10/2030,23.62277222,29.07963562,19.0444355,10.83147049,0.185729235,101.0713806,3.666849613,4.779828548,196.1415253,196.6613617,24.44552422,62.06311417,Summer,2
6/11/2030,23.7727623,29.24266052,19.17902946,10.89226532,0.173276603,101.0716553,3.659925222,4.769301414,196.331955,196.8651733,24.60477829,61.84339142,Summer,2
6/12/2030,23.9219532,29.40487671,19.31287575,10.95223427,0.161006048,101.0718307,3.654058933,4.760043144,196.5827179,197.123703,24.76348305,61.62233734,Summer,2
6/13/2030,24.07019234,29.56609344,19.44586372,11.01131344,0.148945749,101.071907,3.649272203,4.752079964,196.892334,197.4354553,24.9214859,61.40028381,Summer,2
6/14/2030,24.21731949,29.72613144,19.57787704,11.06944084,0.137122348,101.0718918,3.645577669,4.745429039,197.2589111,197.7985687,25.07863426,61.17756653,Summer,2
6/15/2030,24.36318398,29.88480949,19.70880508,11.12656403,0.125561133,101.071785,3.642981052,4.740097523,197.6800842,198.2106781,25.23478127,60.95454407,Summer,2
6/16/2030,24.50765038,30.04195786,19.83854485,11.18263626,0.114286117,101.0715866,3.641479492,4.736083031,198.1529846,198.6690521,25.38978195,60.73156738,Summer,2
6/17/2030,24.65057182,30.19741249,19.96699524,11.23762035,0.103319511,101.0713043,3.641062021,4.733373165,198.6743011,199.1704712,25.54349518,60.50900269,Summer,2
6/18/2030,24.79181862,30.351017,20.09405518,11.29148483,0.092681415,101.0709381,3.64171052,4.731945992,199.2402802,199.7113495,25.69578743,60.28720093,Summer,2
6/19/2030,24.93126297,30.5026226,20.21963882,11.34420776,0.082389779,101.0704803,3.643395901,4.731769085,199.8467407,200.2877045,25.84652519,60.06652451,Summer,2
6/20/2030,25.06878662,30.65209007,20.34366035,11.39576912,0.072460935,101.0699387,3.64608407,4.732801437,200.4891815,200.8952484,25.9955883,59.84732819,Summer,2
6/21/2030,25.20427895,30.79929733,20.46603966,11.4461689,0.062908277,101.069313,3.649731636,4.734991074,201.162674,201.5293274,26.14285851,59.62998199,Summer,2
6/22/2030,25.33764267,30.94412231,20.58670425,11.49540329,0.053743105,101.0685959,3.654287338,4.738278389,201.86203,202.1850586,26.28822899,59.41481781,Summer,2
6/23/2030,25.46878052,31.08646011,20.70558929,11.54348373,0.044974457,101.0677872,3.659694195,4.742594242,202.5817413,202.857254,26.43159485,59.20220184,Summer,2
6/24/2030,25.59761238,31.22621536,20.82263374,11.5904274,0.036608998,101.0668869,3.665887356,4.747861385,203.3161469,203.5405731,26.5728569,58.99246979,Summer,2
6/25/2030,25.72406197,31.36330986,20.93778801,11.63626099,0.028650692,101.0658875,3.672796488,4.753995419,204.0593719,204.2295074,26.71193504,58.78595734,Summer,2
6/26/2030,25.84806442,31.49766541,21.05100632,11.68101501,0.021101704,101.0647888,3.68034482,4.760904789,204.8053589,204.9183807,26.84874725,58.58299255,Summer,2
6/27/2030,25.96956635,31.62922859,21.16225052,11.72473145,0.013961063,101.063591,3.688450575,4.768492222,205.5480347,205.6015778,26.98322105,58.38389587,Summer,2
6/28/2030,26.08852005,31.75794601,21.27148438,11.7674551,0.007226783,101.062294,3.697028399,4.776653767,206.2812805,206.2733002,27.11529732,58.18897247,Summer,2
6/29/2030,26.2048893,31.88378334,21.3786869,11.80924034,0.00089397,101.0608826,3.705988646,4.785282135,206.9989471,206.9279633,27.24491882,57.99852371,Summer,2
6/30/2030,26.31864357,32.00670624,21.48383904,11.85014534,-0.005043553,101.0593719,3.71523881,4.794266224,207.6950226,207.559906,27.37203407,57.81283569,Summer,2
7/1/2030,26.42976379,32.12670135,21.58692932,11.89023399,-0.010593724,101.0577469,3.724684,4.803491592,208.3635712,208.1636963,27.4965992,57.63218689,Summer,2
7/2/2030,26.53823853,32.24375153,21.68794441,11.92957115,-0.015765939,101.0560226,3.734228373,4.8128438,208.9988861,208.734024,27.61858559,57.45684052,Summer,2
7/3/2030,26.64406013,32.35786438,21.78688431,11.9682312,-0.020570828,101.054184,3.743775129,4.82220459,209.5954437,209.2658691,27.73795891,57.28704453,Summer,2
7/4/2030,26.74723053,32.46903992,21.88375282,12.00628662,-0.025019811,101.0522308,3.753228903,4.831459522,210.148056,209.7544556,27.85469818,57.12304688,Summer,2
7/5/2030,26.84775162,32.57728577,21.97855186,12.0438118,-0.029124802,101.0501785,3.762493849,4.840493202,210.6518097,210.1952972,27.96878242,56.965065,Summer,2
7/6/2030,26.94563484,32.682621,22.07129478,12.08088303,-0.03289824,101.0480194,3.771477699,4.849193096,211.1022034,210.5843353,28.08019829,56.81331635,Summer,2
7/7/2030,27.04089928,32.78506851,22.16199112,12.11757851,-0.036352601,101.0457611,3.780090094,4.857450485,211.4951172,210.9178467,28.18893242,56.66800308,Summer,2
7/8/2030,27.13355637,32.88463974,22.25065804,12.15397263,-0.03950002,101.0434113,3.788244247,4.865160942,211.826889,211.1926117,28.29497528,56.52931595,Summer,2
7/9/2030,27.22363281,32.98136139,22.33730507,12.19013786,-0.042352006,101.0409622,3.795858383,4.872225285,212.0943909,211.4057922,28.39832115,56.39742279,Summer,2
7/10/2030,27.31114006,33.07526398,22.42195892,12.2261467,-0.044919014,101.0384369,3.80285573,4.878549099,212.2949524,211.5551758,28.49896431,56.27249146,Summer,2
7/11/2030,27.39610481,33.16635895,22.50462532,12.26206398,-0.047210615,101.0358276,3.809165716,4.884047508,212.4265137,211.6389008,28.59689713,56.15467072,Summer,2
7/12/2030,27.47854614,33.25466919,22.58532906,12.29795647,-0.049234618,101.0331497,3.81472373,4.888641834,212.4875336,211.655838,28.69211578,56.04410172,Summer,2
7/13/2030,27.5584774,33.34020615,22.66407967,12.33387756,-0.050997198,101.0304108,3.819472075,4.892262459,212.4770203,211.6052399,28.78460884,55.94091034,Summer,2
7/14/2030,27.63591957,33.42298126,22.7408905,12.36988258,-0.052502319,101.027626,3.823361874,4.894849777,212.3947296,211.4870453,28.87436867,55.84522247,Summer,2
7/15/2030,27.71088028,33.50300217,22.81577492,12.40601349,-0.053751528,101.0248032,3.826351404,4.896352291,212.24086,211.3016968,28.9613781,55.75712585,Summer,2
7/16/2030,27.78336716,33.58026505,22.88873672,12.44231224,-0.054743946,101.0219574,3.828408003,4.896729946,212.0162811,211.0502472,29.0456295,55.67673492,Summer,2
7/17/2030,27.85338211,33.65475845,22.95978165,12.47880363,-0.055476043,101.0190887,3.829508066,4.895953655,211.7224731,210.7342529,29.12709236,55.60412598,Summer,2
7/18/2030,27.92091942,33.72645569,23.02890778,12.51551056,-0.055941068,101.0162277,3.829635859,4.894005299,211.3614807,210.3559113,29.2057457,55.53938293,Summer,2
7/19/2030,27.98596954,33.79533768,23.09610748,12.55244827,-0.056129493,101.0133743,3.828786135,4.890877724,210.9359131,209.9178772,29.2815609,55.48256683,Summer,2
7/20/2030,28.04851532,33.86135864,23.16137505,12.58961487,-0.056028355,101.0105515,3.826963186,4.886574745,210.4489288,209.4233551,29.35449982,55.43374634,Summer,2
7/21/2030,28.10852623,33.92446899,23.22468567,12.62700462,-0.055621598,101.0077667,3.824179649,4.881111622,209.9042816,208.8760529,29.42451668,55.39297485,Summer,2
7/22/2030,28.16597557,33.9846077,23.28602219,12.66460419,-0.054889854,101.005043,3.820458174,4.87451601,209.3061523,208.2800903,29.4915657,55.36029434,Summer,2
7/23/2030,28.22081184,34.04170227,23.34535408,12.70238495,-0.053810455,101.0023956,3.815829515,4.866825581,208.6591492,207.6400452,29.55559158,55.33574677,Summer,2
7/24/2030,28.27299309,34.09566879,23.40264702,12.74031067,-0.052357513,100.9998245,3.810334444,4.858088493,207.9684448,206.9608917,29.61652946,55.31935883,Summer,2
7/25/2030,28.32245636,34.14641953,23.45786285,12.77833366,-0.050502177,100.9973602,3.80402112,4.8483634,207.2394714,206.2479248,29.67431259,55.31116486,Summer,2
7/26/2030,28.36913681,34.19384003,23.51094818,12.81640244,-0.048212383,100.9950104,3.796946526,4.837720871,206.4779968,205.5067596,29.72886467,55.31118011,Summer,2
7/27/2030,28.41295624,34.23782349,23.56185341,12.85445023,-0.045453507,100.9927902,3.789174318,4.826236248,205.6901093,204.7432556,29.78010941,55.31942368,Summer,2
7/28/2030,28.45383644,34.27823257,23.6105175,12.89240265,-0.042188369,100.990715,3.780775547,4.813997269,204.8821259,203.9634552,29.82795143,55.33590698,Summer,2
7/29/2030,28.49168777,34.31494522,23.65687943,12.9301796,-0.038377177,100.9887924,3.771827459,4.801098347,204.0605011,203.1735535,29.87230301,55.36062241,Summer,2
7/30/2030,28.52640915,34.34781265,23.70086288,12.96769142,-0.033978518,100.9870377,3.762413025,4.787640095,203.2318573,202.3798523,29.91306496,55.39358139,Summer,2
7/31/2030,28.55790138,34.37668991,23.7423954,13.00484085,-0.028949168,100.9854584,3.752619982,4.773730278,202.4028168,201.5886993,29.95013618,55.43477631,Summer,2
8/1/2030,28.58605385,34.40142059,23.78139687,13.04152489,-0.023244619,100.9840698,3.742539406,4.759479523,201.5800323,200.8063965,29.98340988,55.48418808,Summer,2
8/2/2030,28.61076164,34.4218483,23.81778336,13.0776329,-0.016819622,100.9828796,3.732265711,4.745005131,200.7701263,200.0391846,30.01277924,55.54180527,Summer,2
8/3/2030,28.6319046,34.43780518,23.85146713,13.11305618,-0.009628433,100.9818954,3.721897125,4.730425358,199.9795685,199.2931671,30.03813171,55.60760498,Summer,2
8/4/2030,28.64937019,34.44913483,23.88236237,13.14767075,-0.001625139,100.9811249,3.711531162,4.715862274,199.2147064,198.5742798,30.0593586,55.6815567,Summer,2
8/5/2030,28.66303253,34.4556694,23.91037178,13.18136215,0.00723512,100.9805679,3.701266766,4.701436996,198.4815826,197.8882446,30.07634544,55.76362228,Summer,2
8/6/2030,28.67277527,34.45724869,23.93540764,13.21400642,0.016996713,100.9802399,3.691202641,4.687270164,197.7860107,197.2404327,30.08898163,55.85377121,Summer,2
8/7/2030,28.6784935,34.45371628,23.95737457,13.24547958,0.027702073,100.9801254,3.681436062,4.673481941,197.1334991,196.6359253,30.09716415,55.95193863,Summer,2
8/8/2030,28.68005753,34.44491959,23.97618866,13.27565765,0.039391778,100.9802475,3.672060966,4.660190582,196.5291138,196.0794525,30.1007843,56.05807877,Summer,2
8/9/2030,28.67736626,34.43071365,23.99175262,13.30442429,0.052103896,100.9805908,3.663169861,4.647508621,195.9775543,195.5753021,30.09974098,56.17212677,Summer,2
8/10/2030,28.6703167,34.41096115,24.00398254,13.33165169,0.065873221,100.981163,3.654849768,4.635546207,195.483017,195.1273041,30.09394073,56.29400635,Summer,2
8/11/2030,28.65880775,34.38553238,24.01279259,13.35722923,0.080731079,100.9819641,3.647183895,4.624405861,195.0492401,194.7388153,30.08329773,56.42364502,Summer,2
