Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/28/2031,11.47849751,18.35744286,5.909086704,4.358411789,0.95915693,96.4662323,3.036988497,4.267794609,180.0730286,181.2249298,11.71323776,54.16586304,Winter,0
3/1/2031,11.60728264,18.49634743,6.013988972,4.373430252,1.133503795,96.46392059,3.04402709,4.274161816,179.3837585,180.5381012,11.86328411,53.9083519,Spring,1
3/2/2031,11.73616314,18.63512039,6.119248867,4.388599396,1.312062502,96.46134949,3.051132202,4.28058672,178.7097778,179.8720856,12.01337433,53.65252304,Spring,1
3/3/2031,11.86504936,18.7736721,6.224760532,4.403892517,1.493129611,96.45848846,3.058309078,4.287078381,178.0514679,179.2273712,12.16343212,53.39833069,Spring,1
3/4/2031,11.99387264,18.91193581,6.330430508,4.419286251,1.674951911,96.45529938,3.06556344,4.293643475,177.4090576,178.604126,12.3133831,53.14572144,Spring,1
3/5/2031,12.12258339,19.04985619,6.436179638,4.434762001,1.855745912,96.45175934,3.07289958,4.300289154,176.7825928,178.0024109,12.46318626,52.89463425,Spring,1
3/6/2031,12.25114346,19.18740654,6.541949749,4.450304985,2.033715248,96.44785309,3.080321074,4.307023048,176.1719971,177.4220734,12.61280823,52.64501953,Spring,1
3/7/2031,12.37953091,19.3245697,6.647687435,4.465903759,2.207069397,96.44354248,3.087831259,4.313848495,175.5769958,176.862793,12.76222992,52.39680099,Spring,1
3/8/2031,12.50774288,19.46134758,6.75336504,4.481551647,2.374042273,96.43882751,3.095432758,4.320770741,174.9971771,176.3239746,12.91144943,52.14992905,Spring,1
3/9/2031,12.63578701,19.59775734,6.858962536,4.497245789,2.532908916,96.43369293,3.103127003,4.327794075,174.4320068,175.8049316,13.06048775,51.90435028,Spring,1
3/10/2031,12.76368904,19.73383331,6.964473248,4.512989044,2.682005882,96.42811584,3.110914707,4.33491993,173.8807373,175.3047638,13.20936871,51.66000366,Spring,1
3/11/2031,12.89148808,19.869627,7.069908619,4.528786659,2.819747448,96.42211151,3.118795395,4.342149734,173.3425751,174.8224487,13.35813808,51.41684341,Spring,1
3/12/2031,13.01922607,20.0051899,7.17528677,4.544648647,2.944640636,96.41566467,3.126768351,4.349485874,172.8165283,174.3567657,13.50684547,51.17483521,Spring,1
3/13/2031,13.14696693,20.1406002,7.280642033,4.560587883,3.055304527,96.40878296,3.134831905,4.356925964,172.3015747,173.9063721,13.65555477,50.9339447,Spring,1
3/14/2031,13.2747736,20.27593422,7.38601923,4.576621056,3.150481701,96.40148163,3.142983198,4.364468575,171.7964935,173.4698486,13.80434322,50.69414902,Spring,1
3/15/2031,13.40272617,20.41127586,7.491464138,4.592769623,3.229052782,96.39376068,3.151218653,4.372112274,171.3000488,173.0456238,13.95328617,50.45543671,Spring,1
3/16/2031,13.53090572,20.54672813,7.597046375,4.609055519,3.290049553,96.38564301,3.159533501,4.379851341,170.8108673,172.632019,14.1024704,50.21781158,Spring,1
3/17/2031,13.65939331,20.68238449,7.702823162,4.625505924,3.332664967,96.37714386,3.167923212,4.387682438,170.3275604,172.2273254,14.25199223,49.98127747,Spring,1
3/18/2031,13.78828335,20.81834602,7.808870792,4.642147064,3.3562603,96.36828613,3.176381111,4.395599365,169.8486633,171.8297424,14.40193939,49.7458725,Spring,1
3/19/2031,13.91766644,20.95471191,7.915270329,4.659011841,3.36037612,96.35910034,3.184900045,4.403594971,169.3726349,171.4373932,14.55240822,49.5116272,Spring,1
3/20/2031,14.04763031,21.09159088,8.022094727,4.676130772,3.344734669,96.34960938,3.193473101,4.411661625,168.8979797,171.0484467,14.70349121,49.2786026,Spring,1
3/21/2031,14.17826653,21.22907257,8.129428864,4.693537712,3.309243202,96.33985138,3.202091694,4.419789791,168.423111,170.6609802,14.85528374,49.04685593,Spring,1
3/22/2031,14.309659,21.36725235,8.237352371,4.711266518,3.254001617,96.32985687,3.210747242,4.427970409,167.9464874,170.2731628,15.00787163,48.81647873,Spring,1
3/23/2031,14.44189453,21.50622177,8.345945358,4.729351044,3.179293394,96.319664,3.219429255,4.436193466,167.4665833,169.8830414,15.16134453,48.58756638,Spring,1
3/24/2031,14.57504272,21.64605713,8.455286026,4.747828484,3.085591316,96.30931091,3.228129148,4.44444561,166.9818268,169.4888,15.3157711,48.36021423,Spring,1
3/25/2031,14.70917702,21.78683472,8.565446854,4.76673317,2.973547697,96.29883575,3.236835003,4.452716827,166.4907837,169.0886536,15.4712286,48.13455963,Spring,1
3/26/2031,14.84435844,21.92861176,8.676498413,4.78609848,2.843995094,96.2882843,3.245536804,4.460994244,165.9919739,168.6808472,15.62777805,47.91072464,Spring,1
3/27/2031,14.98063755,22.07144165,8.788503647,4.805957794,2.69793129,96.27770996,3.25422287,4.469263077,165.484024,168.2636719,15.78547001,47.68885803,Spring,1
3/28/2031,15.11806107,22.21536636,8.901519775,4.826343536,2.536515236,96.26713562,3.262881994,4.477511406,164.9655762,167.8355713,15.94434643,47.46909714,Spring,1
3/29/2031,15.25665379,22.36040878,9.015600204,4.847287178,2.361054897,96.25662994,3.271502733,4.485723972,164.4354095,167.3950043,16.10443878,47.25161743,Spring,1
3/30/2031,15.39644146,22.50658417,9.130781174,4.868815422,2.172994852,96.24621582,3.280073643,4.493886948,163.8923645,166.940567,16.26576996,47.03657532,Spring,1
3/31/2031,15.53743458,22.65389252,9.247098923,4.890957355,1.973899484,96.23594666,3.288582802,4.501986027,163.3353119,166.4709473,16.42834473,46.82414627,Spring,1
4/1/2031,15.67963123,22.80232048,9.364582062,4.913734436,1.765444279,96.22586823,3.29701829,4.510006905,162.7633057,165.9849548,16.59215546,46.61449814,Spring,1
4/2/2031,15.82301521,22.95184517,9.483240128,4.937170029,1.549392462,96.21601868,3.305369139,4.517933846,162.175415,165.4814911,16.75719261,46.40781403,Spring,1
4/3/2031,15.96756363,23.10242462,9.603084564,4.961283207,1.327583432,96.20643616,3.313624382,4.525753498,161.5708771,164.9596405,16.92342377,46.20425415,Spring,1
4/4/2031,16.11323929,23.25400734,9.72410965,4.986089706,1.101910353,96.19717407,3.321773291,4.533452034,160.9489899,164.4185181,17.09080887,46.00398636,Spring,1
4/5/2031,16.25999832,23.40652275,9.846307755,5.011601448,0.874306083,96.18825531,3.329804897,4.541014671,160.3091736,163.8574524,17.25929642,45.80718613,Spring,1
4/6/2031,16.40778351,23.55990028,9.969655991,5.037829876,0.646719754,96.17971802,3.337710142,4.548427582,159.6509552,163.2758179,17.42882729,45.61400223,Spring,1
4/7/2031,16.55652618,23.7140522,10.09412575,5.064780235,0.42110163,96.17160797,3.345479012,4.555680275,158.9739685,162.6732025,17.59932518,45.42458344,Spring,1
4/8/2031,16.70615196,23.86888313,10.21968651,5.092456818,0.199380994,96.16394043,3.353102922,4.562757492,158.2779541,162.0492401,17.77071381,45.23905945,Spring,1
4/9/2031,16.85658073,24.02428436,10.34629059,5.120859146,-0.016550733,96.15674591,3.360574484,4.56965065,157.5627289,161.4037476,17.94290161,45.05755615,Spring,1
4/10/2031,17.00772476,24.18015289,10.47389221,5.14998579,-0.224860266,96.15005493,3.367885828,4.576346874,156.8282318,160.7365723,18.11579704,44.88016891,Spring,1
4/11/2031,17.15948677,24.33636475,10.60243797,5.179829121,-0.423788637,96.14389038,3.375030518,4.582837105,156.0745087,160.04776,18.2892952,44.70699692,Spring,1
4/12/2031,17.31177139,24.49280167,10.73186493,5.210380554,-0.611670136,96.13825989,3.382002831,4.589112282,155.3016815,159.3374176,18.46329498,44.53808975,Spring,1
4/13/2031,17.46447563,24.64934349,10.86211777,5.241628647,-0.786947906,96.13319397,3.388798475,4.595164299,154.5099487,158.6057587,18.63768387,44.37350464,Spring,1
4/14/2031,17.61750412,24.80586624,10.99312592,5.273558617,-0.948188007,96.128685,3.395413399,4.600986481,153.6996307,157.8530884,18.81235695,44.21326065,Spring,1
4/15/2031,17.77075005,24.96224403,11.12483215,5.306154251,-1.094095945,96.12476349,3.401844263,4.606573105,152.871048,157.0797882,18.9872036,44.05735779,Spring,1
4/16/2031,17.92411423,25.11836433,11.257164,5.339394569,-1.223526239,96.12141418,3.408089161,4.611919403,152.0246582,156.2863159,19.16211319,43.90576172,Spring,1
4/17/2031,18.0775013,25.27410889,11.39005661,5.373257637,-1.335496068,96.11865997,3.4141469,4.617021561,151.1609344,155.4732361,19.33698082,43.75841522,Spring,1
4/18/2031,18.23082161,25.42937088,11.52345467,5.407721519,-1.429192901,96.11647797,3.420017242,4.621877193,150.2804565,154.6411285,19.51170921,43.61524582,Spring,1
4/19/2031,18.38398361,25.58404732,11.65729141,5.442759514,-1.50398314,96.11487579,3.425700903,4.626485825,149.3837891,153.7906189,19.686203,43.47613907,Spring,1
4/20/2031,18.5369072,25.73805046,11.79151535,5.478344917,-1.559417844,96.11384583,3.431199074,4.63084507,148.4715881,152.9224396,19.86036682,43.34095764,Spring,1
4/21/2031,18.6895256,25.89129829,11.92607689,5.514450073,-1.595235348,96.1133728,3.436514139,4.634958267,147.5444946,152.0372772,20.03412628,43.20953751,Spring,1
4/22/2031,18.84177208,26.04372025,12.06092834,5.551043987,-1.611365676,96.11344147,3.441649437,4.63882637,146.603241,151.1359253,20.20741081,43.08168793,Spring,1
4/23/2031,18.99359894,26.19526482,12.19603539,5.588097572,-1.607928634,96.11404419,3.446608305,4.642451763,145.6485138,150.219162,20.38015938,42.95718002,Spring,1
4/24/2031,19.14496422,26.34589005,12.33136749,5.625579834,-1.585234165,96.11515808,3.451395273,4.645839691,144.681076,149.2877502,20.55231857,42.83577347,Spring,1
4/25/2031,19.29583168,26.49557114,12.46690178,5.663459778,-1.543775797,96.11676025,3.456015348,4.648993969,143.7016602,148.3425293,20.72385406,42.71719742,Spring,1
4/26/2031,19.4461937,26.64429474,12.60262489,5.701704979,-1.484227896,96.11882782,3.460474253,4.651920319,142.7110138,147.3842773,20.89474106,42.60115051,Spring,1
4/27/2031,19.59604454,26.79207039,12.73853302,5.740283966,-1.407437086,96.12134552,3.464777708,4.654625893,141.7098846,146.4138641,21.0649662,42.48731613,Spring,1
4/28/2031,19.74538612,26.93892097,12.87462997,5.779165745,-1.314412475,96.12426758,3.468931913,4.65711689,140.6990814,145.4320374,21.23453331,42.37535858,Spring,1
4/29/2031,19.89424706,27.08488274,13.01093292,5.818318367,-1.206317186,96.12758636,3.472943544,4.659401894,139.6792755,144.4396362,21.40345001,42.26491547,Spring,1
4/30/2031,20.04266167,27.23001671,13.14746094,5.857710838,-1.084452748,96.13127136,3.476819038,4.661487579,138.6512756,143.4374237,21.57175446,42.15560913,Spring,1
5/1/2031,20.19067383,27.37439156,13.28424644,5.897312164,-0.950249135,96.13527679,3.480565071,4.66338253,137.6157684,142.4261932,21.73948288,42.04705811,Spring,1
5/2/2031,20.3383503,27.51809692,13.42133331,5.937094688,-0.805247605,96.1395874,3.484188318,4.665095329,136.5735321,141.4067078,21.90668678,41.93885422,Spring,1
5/3/2031,20.48575401,27.6612339,13.55876541,5.977026939,-0.651085317,96.14417267,3.487694979,4.66663456,135.525238,140.3797455,22.07343864,41.83058929,Spring,1
5/4/2031,20.63297462,27.80392456,13.69660378,6.017081261,-0.489478827,96.14899445,3.49109149,4.668007851,134.4716187,139.3460083,22.23981094,41.72185135,Spring,1
5/5/2031,20.78010368,27.94629478,13.83490753,6.057229519,-0.322205991,96.15402985,3.49438262,4.669223309,133.4133759,138.3062592,22.40589714,41.61222076,Spring,1
5/6/2031,20.92724419,28.08849144,13.97374916,6.097444057,-0.151087776,96.15924835,3.497574329,4.670289516,132.3512268,137.2612305,22.57179642,41.50127411,Spring,1
5/7/2031,21.07449913,28.23065948,14.11319923,6.137699604,0.022029752,96.16461182,3.500670671,4.671212673,131.2858429,136.2116547,22.73760605,41.38859558,Spring,1
5/8/2031,21.22199631,28.37296867,14.25334167,6.177969456,0.195294812,96.17010498,3.503675222,4.671998978,130.217926,135.1582336,22.90345192,41.27377319,Spring,1
5/9/2031,21.36984444,28.51558304,14.39425278,6.218229294,0.366868377,96.1756897,3.506591558,4.672655106,129.1481934,134.1017303,23.06944656,41.15641403,Spring,1
5/10/2031,21.51817894,28.65867233,14.53601456,6.258452415,0.534942389,96.18134308,3.509421349,4.673185349,128.0773315,133.0428619,23.23571777,41.03612137,Spring,1
5/11/2031,21.66711998,28.80242157,14.67871284,6.298616409,0.697759271,96.18704224,3.51216507,4.673593044,127.0060577,131.9824066,23.40238762,40.91252518,Spring,1
5/12/2031,21.81679535,28.94700432,14.82242966,6.338696957,0.853627443,96.19276428,3.51482296,4.673881531,125.9351273,130.9210968,23.56959343,40.78527069,Spring,1
5/13/2031,21.96733665,29.09259605,14.96723747,6.378669739,1.000939846,96.1984787,3.517394066,4.674050808,124.8652649,129.8597412,23.73745155,40.65402603,Spring,1
5/14/2031,22.11886024,29.23937035,15.11322021,6.418511868,1.13818872,96.20417786,3.519875288,4.67410183,123.7972565,128.7991791,23.9060955,40.51846695,Spring,1
5/15/2031,22.27148628,29.38750267,15.26043892,6.458198071,1.2639817,96.20983124,3.522262573,4.674033165,122.7319107,127.7402649,24.07564163,40.37833405,Spring,1
5/16/2031,22.42532349,29.53714752,15.40896225,6.497707367,1.377053499,96.21542358,3.524551153,4.673840523,121.6700516,126.6838837,24.24620819,40.23334885,Spring,1
5/17/2031,22.58047867,29.68845749,15.55884552,6.537013531,1.476280093,96.22093964,3.526734591,4.673521042,120.6125641,125.6309738,24.41789818,40.08329773,Spring,1
5/18/2031,22.73703957,29.84157372,15.71013069,6.57609272,1.560688853,96.22637177,3.528804302,4.673068047,119.5603256,124.5825195,24.5908165,39.92798996,Spring,1
5/19/2031,22.89509773,29.99662781,15.862854,6.614920616,1.629465818,96.23169708,3.530751944,4.672472,118.5143204,123.5395432,24.76504707,39.76726532,Spring,1
5/20/2031,23.05471039,30.15372467,16.01703835,6.653470039,1.68196559,96.23691559,3.532566071,4.671725273,117.4755402,122.5031509,24.94066811,39.60100174,Spring,1
5/21/2031,23.21593475,30.3129673,16.17269707,6.691717148,1.717715263,96.24201202,3.534234524,4.670815468,116.4449921,121.474472,25.11773872,39.42911148,Spring,1
5/22/2031,23.3788147,30.47442627,16.32982635,6.729634285,1.736420631,96.24697876,3.535744429,4.669730186,115.4237976,120.4547272,25.29631042,39.25156021,Spring,1
5/23/2031,23.54336929,30.63816261,16.48840332,6.767192364,1.737962961,96.2518158,3.537081242,4.668455124,114.4130936,119.4451447,25.476408,39.06833649,Spring,1
5/24/2031,23.70960045,30.80420685,16.64840126,6.804364681,1.72240591,96.25650787,3.538228512,4.666974068,113.4140472,118.4470749,25.65805244,38.8794632,Spring,1
5/25/2031,23.87749672,30.97257614,16.80976486,6.841121197,1.689988732,96.26106262,3.53916955,4.665268421,112.4279022,117.4618683,25.84123611,38.68502045,Spring,1
5/26/2031,24.04702568,31.14325714,16.97243309,6.877431393,1.641123652,96.26548004,3.539886236,4.663320541,111.4559326,116.4909668,26.02593803,38.48511124,Spring,1
5/27/2031,24.21813583,31.31621742,17.13632393,6.913265228,1.576392889,96.2697525,3.540359735,4.661108971,110.4994812,115.5358429,26.21211815,38.27988434,Spring,1
5/28/2031,24.39075279,31.49140167,17.30134201,6.948590279,1.496537209,96.27388,3.540570259,4.658613205,109.5598831,114.5980453,26.39971542,38.06951904,Spring,1
5/29/2031,24.56478691,31.66872597,17.46736908,6.983374596,1.402451754,96.27787018,3.540497303,4.655810356,108.6385422,113.6791,26.58864975,37.85424423,Spring,1
5/30/2031,24.74013138,31.84807968,17.63427353,7.017583847,1.295172572,96.28172302,3.540119648,4.652676582,107.7369156,112.7806931,26.77881813,37.63430405,Spring,1
5/31/2031,24.91664886,32.02933502,17.80191612,7.051187515,1.175866008,96.28544617,3.539415836,4.649188042,106.8564072,111.9044113,26.97010612,37.40999985,Spring,1
6/1/2031,25.09419823,32.21233749,17.97013664,7.084150314,1.045815468,96.28903198,3.538364649,4.645319939,105.9985352,111.051918,27.16237831,37.181633,Summer,2
6/2/2031,25.2726078,32.39691162,18.13875198,7.116438866,0.906407118,96.2924881,3.536943436,4.641047478,105.1647415,110.2249146,27.35547638,36.94956589,Summer,2
6/3/2031,25.4516964,32.58285141,18.30758286,7.148019314,0.759114861,96.29582977,3.535131216,4.636345387,104.3565521,109.4250793,27.54923058,36.7141571,Summer,2
6/4/2031,25.63126564,32.76994705,18.47642708,7.178859711,0.605484068,96.29904938,3.532906055,4.631188393,103.5754013,108.6540604,27.74344444,36.47581482,Summer,2
6/5/2031,25.81110191,32.95795059,18.64507484,7.208928108,0.447114706,96.30215454,3.530247688,4.625551224,102.8227768,107.9135284,27.93792725,36.23495483,Summer,2
6/6/2031,25.99097824,33.14660645,18.81330872,7.238193035,0.285644233,96.30515289,3.527135134,4.619409561,102.1000977,107.2051163,28.1324501,35.99201202,Summer,2
6/7/2031,26.1706562,33.33564377,18.98089981,7.266623497,0.122730806,96.30804443,3.52354908,4.612740993,101.4087677,106.5304031,28.32679176,35.74744034,Summer,2
6/8/2031,26.34989166,33.52477646,19.14761543,7.294192791,-0.039966322,96.31083679,3.519471407,4.605521202,100.7501297,105.8909225,28.52070427,35.50170517,Summer,2
6/9/2031,26.52842522,33.71370316,19.31321907,7.320872784,-0.200802207,96.3135376,3.51488471,4.597729683,100.1254654,105.2881622,28.71394157,35.25528717,Summer,2
6/10/2031,26.70599365,33.90211105,19.47746849,7.346641541,-0.358165324,96.31613922,3.509772778,4.589346886,99.53599548,104.7234802,28.90624619,35.00865555,Summer,2
6/11/2031,26.88232994,34.08969116,19.64012527,7.371475697,-0.510492861,96.31865692,3.504121542,4.580353737,98.98287201,104.1981735,29.09736252,34.76230621,Summer,2
6/12/2031,27.05717087,34.27611923,19.80094719,7.395358086,-0.656288385,96.32108307,3.497918844,4.570734024,98.46710968,103.7134628,29.28701591,34.51671982,Summer,2
6/13/2031,27.23024368,34.4610672,19.95969963,7.418272495,-0.794137299,96.32341766,3.491153717,4.560473919,97.98967743,103.2704163,29.47494316,34.27237701,Summer,2
6/14/2031,27.40128517,34.64421082,20.1161499,7.440206528,-0.922719657,96.32567596,3.483817577,4.549560547,97.55139923,102.8699646,29.66087532,34.02976608,Summer,2
6/15/2031,27.57002449,34.82522964,20.27007103,7.461153984,-1.040825605,96.32785034,3.475904703,4.537985802,97.15297699,102.5129623,29.84455299,33.7893486,Summer,2
6/16/2031,27.73621178,35.00379944,20.42124939,7.481110096,-1.147366881,96.3299408,3.467411041,4.525743484,96.79497528,102.2000198,30.02570724,33.55158234,Summer,2
6/17/2031,27.89959526,35.17961121,20.56947136,7.500076294,-1.241387367,96.33194733,3.458334446,4.512827873,96.47787476,101.931694,30.20409393,33.31692886,Summer,2
6/18/2031,28.05993652,35.35235977,20.71454811,7.518057346,-1.322073221,96.33386993,3.448677301,4.499240398,96.20189667,101.7082672,30.37945938,33.08580399,Summer,2
6/19/2031,28.21700478,35.52176285,20.85629845,7.535064697,-1.388759017,96.33570862,3.438443184,4.484983444,95.96720886,101.5299225,30.55156898,32.8586235,Summer,2
6/20/2031,28.37058449,35.68752289,20.99454689,7.551113129,-1.44093585,96.33746338,3.427638531,4.470061302,95.77378845,101.3966751,30.72019768,32.63579941,Summer,2
6/21/2031,28.52047348,35.84938812,21.12914848,7.566224575,-1.478255153,96.33911896,3.416272879,4.454485893,95.62145233,101.3082657,30.88513374,32.41769791,Summer,2
6/22/2031,28.66648674,36.0071106,21.25997353,7.580424309,-1.500530005,96.34069061,3.404359102,4.438268661,95.50979614,101.2643127,31.04617882,32.20467377,Summer,2
6/23/2031,28.80846596,36.16046143,21.38689804,7.593744755,-1.507737994,96.34217072,3.391912222,4.421425819,95.4383316,101.2642593,31.20314598,31.99705505,Summer,2
