Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/30/2030,17.2286396,19.13537216,15.52573681,8.183843613,0.710242033,101.9923782,5.575349331,6.596599579,246.8293304,247.1321259,18.98603439,68.19484711,Autumn,3
12/1/2030,17.10240936,19.01234436,15.39803982,8.117160797,0.711798489,102.0004654,5.590699196,6.61564827,247.5480499,247.8318329,18.86884308,68.2091217,Winter,0
12/2/2030,16.97930527,18.89240265,15.27363682,8.053547859,0.713348627,102.0089645,5.604878426,6.633356571,248.2175903,248.4826508,18.75347137,68.22873688,Winter,0
12/3/2030,16.85940742,18.77563095,15.15259933,7.992962837,0.714880586,102.0178528,5.617883682,6.649721146,248.8398438,249.0866241,18.63998604,68.25346375,Winter,0
12/4/2030,16.74278259,18.66209793,15.03497982,7.935351372,0.716384888,102.0270996,5.629719257,6.664745808,249.4169006,249.6461792,18.52844048,68.28302002,Winter,0
12/5/2030,16.62947845,18.55185699,14.92081451,7.880642891,0.71785444,102.0366821,5.640393734,6.678442955,249.9510803,250.1637421,18.41888428,68.31712341,Winter,0
12/6/2030,16.51952553,18.44494438,14.81012917,7.828756332,0.71928376,102.0465622,5.649922848,6.690829754,250.4448395,250.6420288,18.31135368,68.35547638,Winter,0
12/7/2030,16.41294289,18.34137726,14.70292473,7.77959919,0.720669627,102.056694,5.65832901,6.701931477,250.9007721,251.083786,18.2058773,68.39774323,Winter,0
12/8/2030,16.30972862,18.24115753,14.59919262,7.733066082,0.722009897,102.0670547,5.665636063,6.711778164,251.3215942,251.4917908,18.10247993,68.44358826,Winter,0
12/9/2030,16.20986938,18.14427567,14.498909,7.689044952,0.723304391,102.0775909,5.671875954,6.720404148,251.7100525,251.8689423,18.00117111,68.49264526,Winter,0
12/10/2030,16.11333847,18.05069733,14.40202999,7.6474123,0.724554479,102.0882568,5.677085876,6.727851868,252.068985,252.2181549,17.90196037,68.54457092,Winter,0
12/11/2030,16.02008629,17.96038246,14.30850792,7.608040333,0.72576189,102.0990143,5.681303024,6.734165668,252.4011841,252.5422363,17.80484009,68.59899139,Winter,0
12/12/2030,15.93006325,17.87327194,14.21827221,7.570795059,0.726929426,102.1098022,5.684572697,6.739396095,252.7094269,252.8439941,17.70980453,68.65553284,Winter,0
12/13/2030,15.84319592,17.78929901,14.13124657,7.535538673,0.728060842,102.1205826,5.686941147,6.7435956,252.9964294,253.1260834,17.61683273,68.71382904,Winter,0
12/14/2030,15.759408,17.70838165,14.04734135,7.502127647,0.729159713,102.1312943,5.688457489,6.746821404,253.2647858,253.3911133,17.5259037,68.77351379,Winter,0
12/15/2030,15.67860699,17.63042641,13.96645927,7.470421791,0.730230272,102.1418915,5.689174175,6.74913168,253.5170593,253.6415253,17.43698502,68.83424377,Winter,0
12/16/2030,15.60069656,17.55533028,13.88849354,7.440276146,0.731275856,102.1523209,5.689144611,6.750588417,253.7555389,253.8795471,17.35004807,68.89565277,Winter,0
12/17/2030,15.5255661,17.48298454,13.81332684,7.411551476,0.732300222,102.162529,5.688425064,6.751253605,253.9824371,254.107254,17.26504898,68.95741272,Winter,0
12/18/2030,15.45310593,17.41327286,13.74084091,7.384106159,0.733306289,102.1724625,5.687070847,6.751191616,254.1997833,254.326416,17.18194389,69.01921082,Winter,0
12/19/2030,15.38319683,17.34607124,13.67090797,7.357804298,0.734295905,102.1820679,5.685138702,6.750465393,254.4092865,254.5387268,17.10068893,69.08071899,Winter,0
12/20/2030,15.31571388,17.28125381,13.60340023,7.33251524,0.735270679,102.1912994,5.682686329,6.749141216,254.6125641,254.7455444,17.0212326,69.1416626,Winter,0
12/21/2030,15.25053501,17.21868896,13.53818607,7.308114052,0.736230433,102.2001038,5.679769039,6.747280598,254.8108978,254.947937,16.94352531,69.20178223,Winter,0
12/22/2030,15.18752861,17.1582489,13.47512817,7.284482479,0.737174094,102.2084427,5.676443577,6.74494791,255.0053711,255.146759,16.86750984,69.26081848,Winter,0
12/23/2030,15.12656975,17.09980011,13.41409969,7.261506557,0.738099635,102.2162628,5.672764301,6.742203712,255.1967316,255.3426056,16.79313469,69.31855774,Winter,0
12/24/2030,15.06753349,17.04321289,13.3549633,7.239086151,0.739002883,102.223526,5.668782711,6.739108562,255.3855743,255.5357971,16.72034454,69.37480164,Winter,0
12/25/2030,15.01029301,16.98835373,13.29759407,7.217126846,0.739878654,102.2301941,5.664551735,6.73571825,255.5722046,255.7263031,16.64908981,69.42937469,Winter,0
12/26/2030,14.95472813,16.93510818,13.2418642,7.195544243,0.740720332,102.2362289,5.660118103,6.732088089,255.756546,255.9140167,16.57931519,69.48213196,Winter,0
12/27/2030,14.9007225,16.88334656,13.18765259,7.174266815,0.741519451,102.2416,5.655529022,6.728268623,255.938446,256.0983887,16.51096535,69.53294373,Winter,0
12/28/2030,14.84816551,16.83295822,13.13484192,7.153226376,0.742266357,102.2462769,5.650827408,6.724309444,256.1174316,256.2787781,16.44399643,69.58171844,Winter,0
12/29/2030,14.79695129,16.78384399,13.08332443,7.13237381,0.742949903,102.2502441,5.646052837,6.720256329,256.2927551,256.4542542,16.37836075,69.62838745,Winter,0
12/30/2030,14.74698257,16.73589325,13.03300095,7.111666679,0.74355787,102.2534714,5.641243935,6.716148853,256.463562,256.6236572,16.31401443,69.67288971,Winter,0
12/31/2030,14.69817162,16.68901825,12.98377609,7.091072559,0.744076312,102.2559433,5.636432171,6.712025166,256.6286621,256.785675,16.25092125,69.71521759,Winter,0
1/1/2031,14.65043449,16.6431427,12.93556309,7.070569992,0.744490385,102.2576599,5.631648064,6.70791769,256.7867737,256.9389038,16.18904114,69.75536346,Winter,0
1/2/2031,14.60370064,16.59819031,12.88828754,7.050150394,0.744784415,102.258606,5.626918316,6.703856468,256.9364624,257.0817261,16.12834549,69.79335022,Winter,0
1/3/2031,14.55791092,16.55410385,12.84188557,7.029811859,0.74494195,102.2587738,5.622264862,6.699865818,257.0761414,257.2123413,16.06880569,69.82922363,Winter,0
1/4/2031,14.51300907,16.51083183,12.79629707,7.009566784,0.744946003,102.2581863,5.617707253,6.695967674,257.2041016,257.329071,16.01040077,69.86303711,Winter,0
1/5/2031,14.46895504,16.46833229,12.75148392,6.989430428,0.744778752,102.2568359,5.613259792,6.692176819,257.318512,257.4299927,15.95310974,69.89488983,Winter,0
1/6/2031,14.42571831,16.42658234,12.70740223,6.969430923,0.744422853,102.2547379,5.608933449,6.68850708,257.4176331,257.5132141,15.89692307,69.92486572,Winter,0
1/7/2031,14.38327599,16.3855629,12.66403389,6.949604034,0.743860781,102.251915,5.604736805,6.684965134,257.4995422,257.5769043,15.84183311,69.95307159,Winter,0
1/8/2031,14.3416214,16.34526825,12.62136078,6.929991245,0.743075252,102.2483826,5.600673199,6.681557178,257.5623779,257.6191711,15.78783417,69.97963715,Winter,0
1/9/2031,14.30074978,16.30570412,12.57938194,6.910642624,0.742049575,102.2441711,5.596744061,6.678282738,257.6043396,257.6382141,15.73492718,70.00469971,Winter,0
1/10/2031,14.26067543,16.26688766,12.53810024,6.891609669,0.740767479,102.2393036,5.592946529,6.67513895,257.6236267,257.6323547,15.68312073,70.02839661,Winter,0
1/11/2031,14.22141266,16.22884369,12.4975338,6.872951508,0.73921442,102.2338257,5.589274883,6.672118664,257.6185608,257.5999756,15.6324234,70.05088806,Winter,0
1/12/2031,14.18299294,16.19161034,12.45770645,6.85473156,0.73737663,102.2277679,5.585721016,6.669213295,257.5874939,257.5396118,15.58285236,70.0723114,Winter,0
1/13/2031,14.14545059,16.15523148,12.41865158,6.837015152,0.73524189,102.2211761,5.582273006,6.666409016,257.5290222,257.4499512,15.53442478,70.09284973,Winter,0
1/14/2031,14.10883331,16.11975861,12.38041019,6.819868088,0.73279953,102.2140808,5.578917027,6.663691521,257.441803,257.3298645,15.4871645,70.11264038,Winter,0
1/15/2031,14.07318974,16.08525467,12.34303093,6.803357124,0.730040789,102.206543,5.575638771,6.661042213,257.324707,257.1783752,15.44109535,70.13186646,Winter,0
1/16/2031,14.03857803,16.05178642,12.30656815,6.787552834,0.72695905,102.1986084,5.572418213,6.658441544,257.1768188,256.994812,15.39624596,70.15065765,Winter,0
1/17/2031,14.0050621,16.01942825,12.27108383,6.772519588,0.723549783,102.1903229,5.569237709,6.6558671,256.9973145,256.778656,15.35264778,70.16918945,Winter,0
1/18/2031,13.97271252,15.98825645,12.23664665,6.758326054,0.719810367,102.1817474,5.566075325,6.653296471,256.7857666,256.5296326,15.31033611,70.18759918,Winter,0
1/19/2031,13.9416008,15.958354,12.2033205,6.745032787,0.715741277,102.1729202,5.562909603,6.650703907,256.5418091,256.2477112,15.26934242,70.20603943,Winter,0
1/20/2031,13.91179943,15.92980576,12.17118645,6.732699394,0.711345077,102.1639099,5.559716702,6.648064137,256.2654114,255.9330902,15.22970676,70.22463989,Winter,0
1/21/2031,13.88338852,15.90270042,12.14031601,6.721382618,0.706626534,102.1547623,5.556473255,6.645352364,255.9567108,255.5862885,15.19146347,70.24351501,Winter,0
1/22/2031,13.85644531,15.87712288,12.11079025,6.711133957,0.701593459,102.1455307,5.553154945,6.642539978,255.6161499,255.207962,15.15465069,70.26280975,Winter,0
1/23/2031,13.83104706,15.85315895,12.08268356,6.701997757,0.696255863,102.1362762,5.549738884,6.639600277,255.2443695,254.799057,15.11930561,70.28260803,Winter,0
1/24/2031,13.80727291,15.83089733,12.05607986,6.694016457,0.690626323,102.1270447,5.546199799,6.636507511,254.8422699,254.3607788,15.08546638,70.30300903,Winter,0
1/25/2031,13.78519821,15.81042194,12.0310545,6.687223434,0.684719741,102.1178818,5.542514324,6.633236408,254.4109344,253.8944702,15.05316734,70.32410431,Winter,0
1/26/2031,13.7648983,15.79180908,12.00767899,6.681647301,0.678553283,102.1088486,5.538659096,6.629758835,253.9517059,253.4017944,15.02244377,70.34597015,Winter,0
1/27/2031,13.74644184,15.77514267,11.98603249,6.677310467,0.67214638,102.0999832,5.534611702,6.626052856,253.4660645,252.8844604,14.99332905,70.3686676,Winter,0
1/28/2031,13.72989464,15.76048565,11.96618176,6.674226761,0.665520251,102.0913239,5.530352116,6.622093678,252.9557343,252.3444519,14.96585464,70.3922348,Winter,0
1/29/2031,13.71532059,15.74790955,11.94819355,6.672404289,0.658698201,102.0829239,5.525858879,6.617859364,252.4225616,251.783844,14.94004822,70.41672516,Winter,0
1/30/2031,13.70277214,15.73747253,11.93212986,6.671847343,0.651704788,102.0748062,5.521113396,6.613329411,251.8685608,251.2048798,14.91593647,70.44216919,Winter,0
1/31/2031,13.6923027,15.72922516,11.91804409,6.672547817,0.644566178,102.0670166,5.516098976,6.608483791,251.2958527,250.609848,14.8935442,70.46858215,Winter,0
2/1/2031,13.68395615,15.7232151,11.9059906,6.674496651,0.637309551,102.0595856,5.510798454,6.603306293,250.706665,250.0011139,14.87289047,70.49596405,Winter,0
2/2/2031,13.6777668,15.7194767,11.8960104,6.677674294,0.629962862,102.0525284,5.505198956,6.597780704,250.1032562,249.3811035,14.85399246,70.52433777,Winter,0
2/3/2031,13.67376614,15.71803856,11.88814545,6.682059288,0.62255466,102.0458679,5.499288559,6.59189415,249.4880066,248.7522888,14.83686447,70.55367279,Winter,0
2/4/2031,13.67197609,15.71891785,11.88242149,6.687623024,0.615113795,102.0396347,5.493055344,6.585634232,248.8632355,248.1170197,14.82151604,70.58396912,Winter,0
2/5/2031,13.67240906,15.72212982,11.87886906,6.694331169,0.607669294,102.0338211,5.486492157,6.578992844,248.2312317,247.4776764,14.80795574,70.61519623,Winter,0
2/6/2031,13.67507553,15.72767353,11.87750053,6.702144623,0.600249171,102.0284576,5.47959137,6.571961403,247.5943298,246.8366089,14.79618549,70.64733887,Winter,0
2/7/2031,13.67997265,15.73553944,11.87832642,6.711024284,0.592881441,102.0235291,5.47234869,6.564535618,246.9547729,246.1959686,14.7862072,70.68035126,Winter,0
2/8/2031,13.68708992,15.74571609,11.88135338,6.720923424,0.585592926,102.019043,5.464761257,6.556711674,246.3146362,245.5578003,14.77801704,70.71420288,Winter,0
2/9/2031,13.69641304,15.75817299,11.88657379,6.731794357,0.578409374,102.0149994,5.456828594,6.548488617,245.6758881,244.923996,14.7716074,70.74886322,Winter,0
2/10/2031,13.70791626,15.77288055,11.89397812,6.74358654,0.571354687,102.0113754,5.448552608,6.539869308,245.0404663,244.2962952,14.76696873,70.7842865,Winter,0
2/11/2031,13.72157097,15.78979301,11.9035511,6.756249905,0.564451098,102.0081635,5.439934731,6.530854225,244.4099426,243.6762238,14.76409054,70.82042694,Winter,0
2/12/2031,13.73733711,15.8088665,11.91526222,6.769732475,0.557718992,102.0053406,5.430981159,6.52145052,243.7858734,243.0650635,14.76295567,70.85725403,Winter,0
2/13/2031,13.75517082,15.83003807,11.92908669,6.7839818,0.55117631,102.0028992,5.421697617,6.511663437,243.1694794,242.4638367,14.76354504,70.89472961,Winter,0
2/14/2031,13.77502251,15.8532486,11.94498634,6.798947334,0.544838548,102.0007935,5.412093163,6.501503468,242.5617981,241.8733673,14.76584053,70.93281555,Winter,0
2/15/2031,13.79683685,15.87842846,11.96292114,6.814578056,0.538718522,101.9990082,5.402177334,6.490979671,241.963623,241.2941437,14.76982117,70.97148132,Winter,0
2/16/2031,13.82055092,15.90550137,11.9828434,6.830827713,0.532826066,101.9975052,5.391962051,6.480104446,241.3754883,240.7264404,14.77545929,71.01068115,Winter,0
2/17/2031,13.84610558,15.93439007,12.00470543,6.847648621,0.527168453,101.996254,5.381459236,6.468892574,240.7976685,240.1701813,14.78273201,71.05039978,Winter,0
2/18/2031,13.87342834,15.96501064,12.02845001,6.864997864,0.521749675,101.9952087,5.37068367,6.457357883,240.2301178,239.6250305,14.79161167,71.09060669,Winter,0
2/19/2031,13.90245056,15.99727631,12.05402184,6.882837296,0.516570628,101.9943314,5.359650612,6.445517063,239.6725769,239.0903625,14.80207157,71.13128662,Winter,0
2/20/2031,13.93309689,16.03109932,12.08135796,6.901130676,0.511628926,101.9935913,5.348376274,6.43338728,239.1244659,238.5652924,14.8140831,71.17241669,Winter,0
2/21/2031,13.96529388,16.06639099,12.1104002,6.919845581,0.506919622,101.9929276,5.336878777,6.420987129,238.5849609,238.0486603,14.82761765,71.21400452,Winter,0
2/22/2031,13.99896526,16.10305977,12.14108276,6.938957214,0.502434254,101.9923096,5.325175762,6.408335686,238.0529327,237.5389557,14.8426466,71.25601959,Winter,0
2/23/2031,14.03403568,16.1410141,12.17333794,6.958440781,0.498161674,101.9916916,5.313286781,6.395454884,237.5270691,237.0345306,14.8591423,71.29847717,Winter,0
2/24/2031,14.07042885,16.18016624,12.20710564,6.978279114,0.494087338,101.9910278,5.301230907,6.382363796,237.0057526,236.533432,14.87707901,71.34136963,Winter,0
2/25/2031,14.10806942,16.22042656,12.24231625,6.998459816,0.490194768,101.9902802,5.289029598,6.369084835,236.4871826,236.0335083,14.89642525,71.38470459,Winter,0
2/26/2031,14.14688492,16.26171112,12.27890778,7.018975258,0.4864645,101.9893875,5.276703358,6.355640411,235.9692993,235.5324097,14.91715908,71.42849731,Winter,0
2/27/2031,14.18680382,16.303936,12.31681633,7.039823532,0.482875019,101.988327,5.26427269,6.34205246,235.4499664,235.0276794,14.93925667,71.47275543,Winter,0
2/28/2031,14.22775841,16.34702492,12.35597897,7.061006546,0.479402244,101.9870453,5.251760006,6.328344822,234.9267578,234.5166168,14.96269226,71.51748657,Winter,0
3/1/2031,14.26968384,16.39090157,12.39633751,7.082529068,0.476021141,101.9855118,5.239186764,6.314539433,234.3971863,233.9965057,14.98744392,71.56270599,Spring,1
3/2/2031,14.31251717,16.43549156,12.43783283,7.104403496,0.47270453,101.9836884,5.226574421,6.300660133,233.8586731,233.4644775,15.01349258,71.60842896,Spring,1
3/3/2031,14.35620117,16.48073578,12.48040962,7.126645565,0.469424367,101.9815369,5.213944435,6.286731243,233.308548,232.9176941,15.04082012,71.65467834,Spring,1
3/4/2031,14.40068436,16.52657318,12.52401543,7.149273872,0.466151744,101.9790344,5.201318741,6.272773743,232.7440033,232.3532562,15.06940937,71.70146179,Spring,1
3/5/2031,14.44591522,16.57294846,12.56860542,7.172309875,0.462857038,101.9761429,5.188718796,6.258812428,232.1624146,231.76828,15.09924603,71.74879456,Spring,1
3/6/2031,14.4918499,16.61981583,12.61413193,7.195779324,0.459510863,101.972847,5.176166534,6.244869709,231.5610352,231.1599579,15.13031578,71.79667664,Spring,1
3/7/2031,14.53845215,16.66713715,12.66055107,7.219707966,0.456083715,101.9691238,5.163681984,6.230968475,230.9371643,230.5255432,15.1626091,71.84512329,Spring,1
3/8/2031,14.58568573,16.71487236,12.70782948,7.244128227,0.452546895,101.9649506,5.151286602,6.217129707,230.2883301,229.8624573,15.19611454,71.89414215,Spring,1
3/9/2031,14.63352013,16.76299667,12.75592804,7.269069672,0.448872477,101.9603195,5.138998985,6.203377724,229.6119995,229.1683044,15.23082542,71.94372559,Spring,1
3/10/2031,14.68193626,16.81148529,12.80482101,7.29456234,0.445034027,101.9552231,5.126840591,6.189732075,228.9058838,228.4407654,15.26673317,71.99385834,Spring,1
3/11/2031,14.73090744,16.86032486,12.85447979,7.32063818,0.441006571,101.9496613,5.114830494,6.176214218,228.1678772,227.6778412,15.30383682,72.04452515,Spring,1
3/12/2031,14.78042507,16.90950394,12.90488148,7.347331047,0.436767191,101.9436188,5.102985382,6.162845612,227.3960419,226.8777008,15.34212685,72.09571838,Spring,1
3/13/2031,14.83047676,16.95902252,12.95600605,7.374669075,0.432295233,101.9371109,5.091324806,6.149643898,226.5887604,226.0388489,15.38160324,72.1473999,Spring,1
3/14/2031,14.88105774,17.00887489,13.00784016,7.402681351,0.427572548,101.9301376,5.079865932,6.136629581,225.7445374,225.1600647,15.4222641,72.19953156,Spring,1
3/15/2031,14.93216705,17.0590744,13.06036758,7.431395531,0.422583908,101.9227219,5.068623066,6.123819828,224.8622742,224.2404327,15.46410847,72.25206757,Spring,1
3/16/2031,14.9838047,17.10962868,13.1135807,7.460836887,0.417317063,101.9148712,5.05761385,6.111232758,223.9411469,223.2793579,15.50713348,72.30496979,Spring,1
3/17/2031,15.03598213,17.16055679,13.16747093,7.491026878,0.411762923,101.9066162,5.046851158,6.098885059,222.9805756,222.2766266,15.55134201,72.35816193,Spring,1
3/18/2031,15.08870316,17.21187592,13.22203636,7.521983147,0.405916154,101.8979645,5.036349773,6.086790085,221.9804077,221.2323303,15.59672737,72.41159058,Spring,1
3/19/2031,15.14198112,17.26360703,13.27727318,7.553721428,0.399774551,101.8889542,5.026121616,6.074964523,220.9407501,220.1469421,15.64329433,72.46517181,Spring,1
3/20/2031,15.1958313,17.31578445,13.33318138,7.586251259,0.393339783,101.8796158,5.016178131,6.063420773,219.8621216,219.0213318,15.69103813,72.51881409,Spring,1
3/21/2031,15.25026703,17.36842537,13.38976383,7.619580269,0.386617035,101.8699799,5.006530285,6.052170277,218.7453308,217.8566742,15.73995876,72.57244873,Spring,1
3/22/2031,15.30530739,17.42156601,13.44702148,7.653709412,0.379615545,101.8600845,4.997186184,6.04122448,217.591507,216.654541,15.79005241,72.62595367,Spring,1
3/23/2031,15.36096954,17.47523499,13.50495911,7.68863678,0.372347742,101.849968,4.988153458,6.030591965,216.4022369,215.4168396,15.84131813,72.67923737,Spring,1
3/24/2031,15.41727638,17.52946472,13.56358147,7.724354267,0.364829898,101.8396759,4.979440689,6.020281792,215.1792908,214.1457977,15.89374733,72.73219299,Spring,1
3/25/2031,15.47424221,17.58428574,13.62289619,7.76085186,0.357081711,101.8292389,4.971050262,6.010299206,213.9248505,212.8439941,15.94733524,72.78471375,Spring,1
