Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/18/2032,21.03296471,27.36003876,15.71384716,8.966246605,0.685558319,101.2172623,3.581457138,4.893010139,212.7082214,211.2867279,21.82002831,61.50985718,Spring,1
5/19/2032,21.17506981,27.51626587,15.84096432,9.014919281,0.6726017,101.2217865,3.570545435,4.875733852,212.3320313,210.9189301,21.97512054,61.31568909,Spring,1
5/20/2032,21.31879997,27.6743412,15.96941376,9.064146042,0.659476519,101.2260971,3.559328318,4.858035564,211.9772339,210.570755,22.13214684,61.11769104,Spring,1
5/21/2032,21.46411514,27.83421326,16.09915543,9.113918304,0.646173298,101.2301788,3.547855139,4.839980125,211.6459351,210.2441254,22.29106903,60.91594696,Spring,1
5/22/2032,21.61096954,27.99581146,16.23014832,9.164225578,0.632683337,101.2340393,3.536180496,4.821639061,211.3401031,209.9408875,22.45183563,60.71056366,Spring,1
5/23/2032,21.75930023,28.1590519,16.36234093,9.215049744,0.619000316,101.2376785,3.524360895,4.803088188,211.061676,209.6628571,22.61438751,60.50169373,Spring,1
5/24/2032,21.90903664,28.32383728,16.49567795,9.26636982,0.605119169,101.2410812,3.512457132,4.784406662,210.8125305,209.4117432,22.77864647,60.28948975,Spring,1
5/25/2032,22.06009483,28.4900589,16.63009262,9.318162918,0.591036558,101.2442627,3.500532627,4.765678406,210.5942688,209.1891937,22.94452667,60.0741272,Spring,1
5/26/2032,22.21238136,28.65759468,16.76551437,9.370398521,0.576751709,101.2472229,3.488652706,4.746990681,210.4084778,208.9967194,23.11192322,59.85582733,Spring,1
5/27/2032,22.36578941,28.82630348,16.90186119,9.423044205,0.562266171,101.2499695,3.476885319,4.728430748,210.2565002,208.8357239,23.28072357,59.63480377,Spring,1
5/28/2032,22.52020836,28.99603462,17.03904533,9.476062775,0.547583699,101.2524948,3.465298176,4.71008873,210.1395569,208.7074127,23.45079994,59.41130829,Spring,1
5/29/2032,22.67551231,29.1666317,17.17697525,9.529411316,0.532710373,101.2548218,3.453961372,4.69205761,210.0585938,208.6128693,23.622015,59.18561554,Spring,1
5/30/2032,22.83156395,29.33791924,17.31555367,9.58304882,0.51765573,101.2569504,3.442943335,4.674427986,210.0143585,208.5529633,23.79421806,58.95798492,Spring,1
5/31/2032,22.98822403,29.50971603,17.45466995,9.636924744,0.502430797,101.2588882,3.432313442,4.657291412,210.00737,208.5283661,23.96725273,58.72872162,Spring,1
6/1/2032,23.14534187,29.68183708,17.59421349,9.690990448,0.487050354,101.260643,3.422139406,4.64073658,210.0379028,208.5395508,24.14095116,58.49813843,Summer,2
6/2/2032,23.30276108,29.85407829,17.73406982,9.74519062,0.471531063,101.2622223,3.412486315,4.624850273,210.1059723,208.5866699,24.31513405,58.26655579,Summer,2
6/3/2032,23.46031952,30.02623749,17.8741169,9.799471855,0.455892146,101.2636414,3.403418779,4.609716892,210.2113037,208.6697845,24.48961639,58.03430176,Summer,2
6/4/2032,23.61784744,30.19810677,18.01423073,9.853775024,0.440155804,101.2649078,3.394996405,4.595416546,210.3533936,208.7885895,24.66421509,57.80171204,Summer,2
6/5/2032,23.77516937,30.36947632,18.15428162,9.908043861,0.424345911,101.2660217,3.387276888,4.582025528,210.5314026,208.9425507,24.83873367,57.56912994,Summer,2
6/6/2032,23.93211746,30.54013252,18.29414558,9.962218285,0.40848875,101.2669983,3.380312681,4.569613457,210.7443237,209.1308594,25.01297569,57.33692169,Summer,2
6/7/2032,24.08850861,30.70985794,18.4336853,10.01623726,0.392612606,101.2678452,3.374152184,4.558244705,210.9906921,209.3525085,25.18673706,57.10541534,Summer,2
6/8/2032,24.24416924,30.87844276,18.57277107,10.07004261,0.376747161,101.2685623,3.368839025,4.547976494,211.2689972,209.6061554,25.35982513,56.87496948,Summer,2
6/9/2032,24.39892006,31.04567146,18.71126747,10.12357616,0.360923707,101.2691727,3.364409685,4.538859367,211.5773163,209.890213,25.53203392,56.64593506,Summer,2
6/10/2032,24.55258369,31.21134758,18.84904671,10.17677784,0.345175177,101.2696609,3.360896587,4.530935764,211.9134521,210.2028961,25.70316887,56.41864014,Summer,2
6/11/2032,24.70499229,31.3752594,18.98597336,10.22959423,0.32953459,101.27005,3.358323574,4.524239063,212.275116,210.542099,25.87303543,56.1934433,Summer,2
6/12/2032,24.85597038,31.53722191,19.12192154,10.28197002,0.314036459,101.27034,3.356709719,4.51879406,212.6596375,210.9055328,26.04143715,55.97065735,Summer,2
6/13/2032,25.00536156,31.69703865,19.25676727,10.33385372,0.298714906,101.2705307,3.356066227,4.514616966,213.0642548,211.2906494,26.20819473,55.75061798,Summer,2
6/14/2032,25.15299797,31.85454559,19.39038658,10.38519859,0.283604205,101.2706299,3.356395721,4.511713028,213.4859314,211.6947479,26.3731308,55.53362274,Summer,2
6/15/2032,25.29873657,32.00956726,19.52266312,10.43595791,0.268739194,101.2706299,3.357696056,4.510080338,213.921524,212.1148682,26.53606987,55.31996918,Summer,2
6/16/2032,25.44242668,32.16195297,19.65348434,10.48609352,0.254152775,101.270546,3.359954834,4.50970459,214.367691,212.5479584,26.69685173,55.1099472,Summer,2
6/17/2032,25.5839386,32.3115654,19.78273773,10.53556728,0.239877731,101.2703705,3.363154411,4.51056385,214.8210449,212.990799,26.8553257,54.90381622,Summer,2
6/18/2032,25.72314072,32.45826721,19.91032982,10.58434772,0.225946024,101.2700958,3.367268324,4.512622833,215.2780151,213.4400024,27.01134682,54.70183945,Summer,2
6/19/2032,25.8599205,32.60194778,20.03616142,10.63240814,0.212387353,101.2697372,3.372262478,4.51584053,215.7350616,213.8921509,27.16478539,54.50424194,Summer,2
6/20/2032,25.99417496,32.74251175,20.16014481,10.67972565,0.199230254,101.2692871,3.378096819,4.520165443,216.1885529,214.34375,27.31552315,54.31125259,Summer,2
6/21/2032,26.12580299,32.87986755,20.28219986,10.72628403,0.186500996,101.2687378,3.384722948,4.52553463,216.6348114,214.7911835,27.46345139,54.12306595,Summer,2
6/22/2032,26.2547226,33.01394653,20.40225601,10.77207088,0.174224332,101.2680893,3.392086983,4.531879425,217.0702972,215.2309723,27.60847664,53.93986511,Summer,2
6/23/2032,26.380867,33.1446991,20.52024651,10.8170805,0.162421748,101.2673492,3.400127649,4.539122105,217.4914093,215.6595459,27.75051689,53.7618103,Summer,2
6/24/2032,26.50416946,33.27207947,20.63611031,10.86131382,0.151113421,101.2665024,3.408778667,4.547175884,217.8947296,216.07341,27.88949966,53.58905411,Summer,2
6/25/2032,26.6245842,33.39607239,20.74980736,10.90477371,0.140315875,101.2655487,3.417968273,4.555948257,218.2768707,216.4691772,28.02537155,53.42172623,Summer,2
6/26/2032,26.74207115,33.51665497,20.86128998,10.94746971,0.130043477,101.2644882,3.42761898,4.565340042,218.6346588,216.8435211,28.15808487,53.25992966,Summer,2
6/27/2032,26.85660362,33.63383865,20.97052574,10.98941898,0.120308325,101.2633133,3.437650442,4.575246811,218.9650421,217.1932831,28.28761101,53.10375977,Summer,2
6/28/2032,26.96816826,33.7476387,21.07748985,11.03063869,0.111119002,101.2620316,3.447977543,4.585558891,219.265213,217.5155029,28.41392517,52.95330048,Summer,2
6/29/2032,27.07675362,33.858078,21.18216324,11.07115459,0.102481715,101.2606277,3.45851326,4.59616375,219.5325775,217.8073578,28.53701782,52.80860901,Summer,2
6/30/2032,27.18236732,33.96520233,21.28453827,11.11099339,0.094400473,101.2591171,3.469167233,4.606944084,219.7647247,218.0663147,28.65689278,52.66973114,Summer,2
7/1/2032,27.28502083,34.06906128,21.3846035,11.15018845,0.086876139,101.2574844,3.479848623,4.617782593,219.9596558,218.2900238,28.77355194,52.53670502,Summer,2
7/2/2032,27.3847332,34.16970444,21.48236847,11.18877506,0.079907246,101.2557297,3.490465403,4.62856102,220.1155243,218.4764404,28.8870182,52.40954971,Summer,2
7/3/2032,27.48152924,34.26720428,21.57783508,11.22679138,0.073490635,101.2538681,3.500925303,4.639159203,220.230896,218.6238098,28.99731445,52.28827667,Summer,2
7/4/2032,27.57544708,34.36162949,21.67101669,11.26427746,0.067620464,101.2518845,3.511137486,4.649460316,220.3045654,218.7306824,29.10447502,52.17289734,Summer,2
7/5/2032,27.66652298,34.45305634,21.76193237,11.30127621,0.062289577,101.249794,3.521013021,4.659347534,220.3358002,218.7959137,29.20853233,52.06339264,Summer,2
7/6/2032,27.75479507,34.54155731,21.8506012,11.3378315,0.057489581,101.2475891,3.530463934,4.668708801,220.3240509,218.8187408,29.30952644,51.95976257,Summer,2
7/7/2032,27.84031296,34.62722015,21.93704605,11.3739872,0.053209301,101.245285,3.539406538,4.677435875,220.2692871,218.7987213,29.40750504,51.86198425,Summer,2
7/8/2032,27.9231205,34.71010971,22.02129364,11.40978622,0.049438469,101.2428818,3.54776001,4.685425282,220.1716919,218.7357483,29.50250626,51.77004242,Summer,2
7/9/2032,28.0032711,34.79031754,22.10336876,11.44527435,0.046164997,101.240387,3.555449963,4.692578316,220.0318604,218.630127,29.59457588,51.68391418,Summer,2
7/10/2032,28.08080482,34.86790085,22.18330383,11.48049164,0.043376587,101.2378082,3.562404633,4.698805809,219.8507538,218.4824677,29.68375969,51.60357666,Summer,2
7/11/2032,28.15576935,34.94293594,22.26112175,11.51548004,0.041061547,101.2351532,3.568559647,4.704022408,219.6296539,218.2937622,29.77009392,51.52901459,Summer,2
7/12/2032,28.22820663,35.01548004,22.33685112,11.55027676,0.03920779,101.2324295,3.573857784,4.708155632,219.3702393,218.0653839,29.85361481,51.46021271,Summer,2
7/13/2032,28.29814911,35.0855751,22.41051865,11.58491611,0.037804436,101.2296524,3.578246117,4.711137772,219.0744019,217.798996,29.93435669,51.39714813,Summer,2
7/14/2032,28.36563873,35.15327835,22.4821434,11.61943054,0.036841329,101.2268295,3.581681728,4.712913513,218.7444458,217.4966278,30.01234627,51.33982086,Summer,2
7/15/2032,28.43069267,35.21860504,22.55174446,11.65384483,0.036309317,101.2239761,3.584127903,4.713438034,218.3828888,217.1605682,30.08759308,51.28822327,Summer,2
7/16/2032,28.49334145,35.28158188,22.6193409,11.68818474,0.036201388,101.2210999,3.585556746,4.712674141,217.9925842,216.7935028,30.1601162,51.24237442,Summer,2
7/17/2032,28.55358887,35.34220886,22.68494225,11.72246361,0.036512669,101.2182236,3.58594799,4.710598469,217.5765686,216.3983002,30.2299099,51.20227814,Summer,2
7/18/2032,28.61143684,35.40047455,22.74855232,11.75669384,0.037239499,101.2153549,3.585290909,4.707197189,217.1381531,215.9781036,30.29696846,51.16796875,Summer,2
7/19/2032,28.66688538,35.45636368,22.81017303,11.79088116,0.038381368,101.2125168,3.58358264,4.702469826,216.6807861,215.5363312,30.36127281,51.13947296,Summer,2
7/20/2032,28.7199173,35.50983047,22.86980247,11.82502556,0.039940309,101.2097092,3.580829144,4.696424484,216.2080688,215.0765533,30.42279053,51.1168251,Summer,2
7/21/2032,28.77050209,35.5608139,22.92741776,11.85911846,0.041920692,101.2069626,3.577045679,4.689084053,215.7238159,214.6024628,30.48148155,51.10009384,Summer,2
7/22/2032,28.81860733,35.60924911,22.98301125,11.89314747,0.044330243,101.2042847,3.572254181,4.680478096,215.231842,214.117981,30.53728867,51.08934021,Summer,2
7/23/2032,28.86419106,35.65505219,23.03655243,11.92709064,0.047179528,101.2016907,3.566487074,4.670650482,214.7361145,213.6270752,30.59015656,51.08463287,Summer,2
7/24/2032,28.90718651,35.69811249,23.08800507,11.96092224,0.050481763,101.1991959,3.55978322,4.659654617,214.2405396,213.1337738,30.6400032,51.08605957,Summer,2
7/25/2032,28.94753456,35.73832321,23.13733482,11.99460602,0.054254115,101.1968231,3.552189827,4.647554398,213.749054,212.6421509,30.68673515,51.09371948,Summer,2
7/26/2032,28.9851532,35.77554321,23.18449402,12.02810383,0.058515798,101.1945724,3.543761969,4.634423256,213.2655487,212.1562805,30.73026466,51.10770416,Summer,2
7/27/2032,29.0199604,35.80963516,23.22942352,12.06136322,0.063289471,101.1924744,3.534559727,4.620342255,212.7938538,211.6801758,30.77047729,51.12812042,Summer,2
7/28/2032,29.0518589,35.84044266,23.27206802,12.0943346,0.068600245,101.1905212,3.524651527,4.605401993,212.3376923,211.2177734,30.80725861,51.15509796,Summer,2
7/29/2032,29.08074379,35.86779022,23.31235886,12.12695599,0.074476205,101.1887436,3.514109135,4.589699268,211.900589,210.7729187,30.84048271,51.18875885,Summer,2
7/30/2032,29.10650444,35.89150238,23.35022736,12.15916348,0.080947183,101.187149,3.503011465,4.573338985,211.4859772,210.3493042,30.87000847,51.22921753,Summer,2
7/31/2032,29.12901878,35.91139984,23.38558769,12.1908865,0.08804585,101.1857376,3.491440296,4.556430817,211.0970306,209.9503937,30.89570236,51.27661896,Summer,2
8/1/2032,29.14817047,35.92728043,23.41835976,12.22204781,0.095805958,101.1845322,3.479480982,4.539088249,210.7366638,209.5794983,30.91741753,51.33109283,Summer,2
8/2/2032,29.1638298,35.93894958,23.44846344,12.25257015,0.104263015,101.1835327,3.467222452,4.521430969,210.407608,209.2396698,30.93499756,51.39276886,Summer,2
8/3/2032,29.17586517,35.94620895,23.47579956,12.28236771,0.113453552,101.1827469,3.454754829,4.503577232,210.1122742,208.9336395,30.94829369,51.4617691,Summer,2
8/4/2032,29.18414497,35.94885635,23.50028229,12.31135559,0.123414516,101.1821747,3.442170143,4.485651016,209.8527374,208.6639252,30.95715141,51.53823471,Summer,2
8/5/2032,29.18853569,35.94668579,23.52181053,12.33944702,0.134182796,101.181839,3.429559469,4.467773438,209.6307831,208.432663,30.96142006,51.62228394,Summer,2
8/6/2032,29.18890762,35.93951035,23.54029274,12.36655045,0.145795748,101.1817169,3.417014599,4.450066566,209.4478912,208.2416534,30.96094131,51.71401978,Summer,2
8/7/2032,29.18513107,35.92713165,23.55563164,12.39257431,0.158288673,101.1818314,3.404625893,4.43265152,209.3050995,208.092392,30.95557404,51.81356049,Summer,2
8/8/2032,29.17708588,35.90937424,23.56773567,12.41742802,0.171696484,101.1821671,3.392480373,4.415645123,209.2032013,207.9859314,30.94516563,51.92100143,Summer,2
8/9/2032,29.16464615,35.88605881,23.57650948,12.44102287,0.186051905,101.1827316,3.380663872,4.399160385,209.1424866,207.9230042,30.92959595,52.0364151,Summer,2
8/10/2032,29.14770126,35.85702896,23.5818615,12.46326828,0.201384723,101.1835175,3.369257212,4.383306026,209.1230621,207.9039307,30.90872383,52.15988159,Summer,2
8/11/2032,29.12615585,35.82213593,23.58371162,12.48407841,0.217722461,101.1845245,3.358337402,4.368185997,209.1444855,207.9286652,30.88244247,52.29143524,Summer,2
8/12/2032,29.09990692,35.78125,23.58197784,12.50336742,0.235088959,101.1857452,3.347976923,4.353895187,209.2060699,207.9967499,30.85064316,52.43112946,Summer,2
8/13/2032,29.06887627,35.73425674,23.57658195,12.52105808,0.25350368,101.1871796,3.3382411,4.340524673,209.3067169,208.1073303,30.81323433,52.57896423,Summer,2
8/14/2032,29.03299713,35.68107224,23.56746292,12.53707314,0.272982329,101.1888046,3.329190969,4.32815361,209.4450226,208.2592163,30.77014351,52.73493576,Summer,2
8/15/2032,28.9922123,35.62162018,23.5545578,12.5513401,0.293534726,101.1906281,3.320878744,4.316853046,209.6192322,208.4508209,30.72130585,52.89901352,Summer,2
8/16/2032,28.94648361,35.5558548,23.53780937,12.56379414,0.315165907,101.192627,3.313351393,4.306686401,209.8273468,208.6802368,30.66667938,53.0711441,Summer,2
8/17/2032,28.89578819,35.48375702,23.51718521,12.57437801,0.337875485,101.1948013,3.306646585,4.29770565,210.0669556,208.9451904,30.60624313,53.25125122,Summer,2
8/18/2032,28.8401165,35.40532684,23.49264908,12.58303642,0.361656129,101.1971359,3.300795317,4.289952278,210.3354645,209.2431335,30.53998947,53.43923187,Summer,2
8/19/2032,28.77947617,35.3205986,23.46417999,12.58972454,0.386494309,101.1996231,3.295820475,4.283457756,210.6300812,209.571228,30.46793747,53.63495636,Summer,2
8/20/2032,28.71390152,35.2296257,23.43176842,12.59440422,0.412369996,101.2022476,3.291735411,4.278241634,210.9476624,209.9263306,30.39011955,53.83827209,Summer,2
8/21/2032,28.64344025,35.13249207,23.39541435,12.5970459,0.43925631,101.2050018,3.288547039,4.274313927,211.2850494,210.30513,30.30659485,54.04898834,Summer,2
8/22/2032,28.5681572,35.02931976,23.35513306,12.59762764,0.467118889,101.2078705,3.28625226,4.271672249,211.6388092,210.7041016,30.21743965,54.26690292,Summer,2
8/23/2032,28.4881382,34.92023849,23.31094933,12.59613323,0.495916754,101.2108383,3.284841299,4.270304203,212.0054779,211.1195221,30.12275314,54.49177933,Summer,2
8/24/2032,28.40348625,34.80542374,23.26290321,12.59255791,0.525601268,101.2138977,3.284295082,4.270185471,212.3814087,211.5475922,30.02266312,54.72335815,Summer,2
8/25/2032,28.31432915,34.68506622,23.2110424,12.58690643,0.556117237,101.217041,3.284586906,4.27128458,212.7630463,211.9844055,29.91730499,54.96133804,Summer,2
8/26/2032,28.22080421,34.55939102,23.15543365,12.57918644,0.587402105,101.220253,3.285684109,4.273554802,213.146698,212.4259796,29.80684471,55.20542145,Summer,2
8/27/2032,28.12306786,34.42864227,23.09614944,12.56941891,0.619386494,101.2235184,3.287544966,4.276945114,213.528717,212.8683319,29.69146729,55.45526123,Summer,2
8/28/2032,28.02130508,34.29309082,23.03327751,12.55763054,0.651994288,101.2268372,3.290122271,4.281392097,213.9055939,213.3075256,29.57137108,55.710495,Summer,2
8/29/2032,27.91570282,34.1530304,22.96691704,12.54385471,0.685143888,101.2301865,3.293363094,4.286826134,214.2738037,213.7396088,29.44677544,55.97074127,Summer,2
8/30/2032,27.80646896,34.0087738,22.89717484,12.5281353,0.71874702,101.2335739,3.297207832,4.293170452,214.6300659,214.1608276,29.31791687,56.23560333,Summer,2
8/31/2032,27.69381905,33.86064911,22.82417297,12.51051903,0.752710402,101.2369766,3.301592827,4.300339699,214.9711456,214.5675201,29.18505287,56.50465393,Summer,2
9/1/2032,27.57799149,33.70901108,22.74804306,12.49106216,0.786935627,101.2404022,3.306450129,4.308243752,215.2940826,214.9561768,29.04844093,56.77745819,Autumn,3
9/2/2032,27.45923233,33.55422211,22.6689167,12.46982479,0.821319997,101.2438354,3.311708689,4.316789627,215.5960693,215.3235168,28.90836334,57.05356598,Autumn,3
9/3/2032,27.33778572,33.39665222,22.58694458,12.44687271,0.855757117,101.2472687,3.317294121,4.325878143,215.8746185,215.6664734,28.7651062,57.3325119,Autumn,3
9/4/2032,27.21392059,33.23668289,22.50227737,12.42227554,0.890137672,101.2507019,3.323130608,4.335407734,216.1274261,215.9822693,28.61896515,57.61381531,Autumn,3
9/5/2032,27.08789253,33.07470703,22.41507149,12.39610767,0.924349546,101.2541351,3.329141378,4.345276833,216.3525391,216.2684021,28.47024155,57.89699554,Autumn,3
9/6/2032,26.9599762,32.91111374,22.32549286,12.36844635,0.958279192,101.2575607,3.335248709,4.355381012,216.5483246,216.5226746,28.31924248,58.18156433,Autumn,3
9/7/2032,26.8304348,32.74629593,22.23370552,12.33936977,0.991812468,101.2609863,3.341376543,4.365617752,216.7134247,216.7432861,28.16627884,58.46702576,Autumn,3
9/8/2032,26.69955063,32.58065033,22.13987541,12.30895805,1.024834633,101.2643967,3.347448349,4.375885963,216.8468628,216.9287415,28.01165771,58.75289917,Autumn,3
9/9/2032,26.56757927,32.41454697,22.04417992,12.27729416,1.057232141,101.2677994,3.353391647,4.38608551,216.9479828,217.0778961,27.85568237,59.0386734,Autumn,3
