Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/18/2030,28.24910545,36.67839432,21.0743618,10.48536873,0.358995736,97.98129272,2.714133263,3.724709988,229.2110901,231.5869446,30.22551537,47.35326004,Summer,2
8/19/2030,28.16364861,36.56629562,21.03096581,10.51357174,0.386260927,97.98316956,2.708462238,3.717726231,229.7917023,232.128479,30.12388611,47.69719696,Summer,2
8/20/2030,28.07221222,36.44696045,20.98289871,10.54093552,0.414339215,97.98514557,2.703458786,3.711760044,230.3838196,232.6874084,30.01530266,48.0552597,Summer,2
8/21/2030,27.97488403,36.32051086,20.93017197,10.56732559,0.443191588,97.98721313,2.699135065,3.706830502,230.9828796,233.2597046,29.89985847,48.4267807,Summer,2
8/22/2030,27.8717556,36.1870842,20.8728199,10.59260559,0.472774535,97.98936462,2.695496798,3.702946186,231.5841522,233.841217,29.77766991,48.81104279,Summer,2
8/23/2030,27.76295662,36.04685211,20.81088829,10.61665058,0.503038406,97.99159241,2.692542076,3.700108528,232.1830139,234.4277039,29.64888382,49.20727539,Summer,2
8/24/2030,27.64863396,35.90002441,20.74444199,10.63933563,0.53392905,97.99388123,2.690264463,3.698309898,232.774765,235.0147247,29.51366997,49.61465454,Summer,2
8/25/2030,27.528965,35.74684143,20.67356682,10.66054058,0.565386713,97.99622345,2.688649654,3.697532654,233.3547821,235.5980225,29.37222481,50.03230286,Summer,2
8/26/2030,27.4041481,35.58757782,20.59835815,10.6801548,0.597346485,97.99860382,2.687677383,3.697752476,233.9185791,236.173172,29.22477341,50.45931244,Summer,2
8/27/2030,27.2743969,35.42251968,20.51893425,10.69807243,0.629739106,98.00102234,2.687321663,3.698934078,234.4618378,236.7359009,29.071558,50.89470673,Summer,2
8/28/2030,27.13995743,35.25201797,20.43542671,10.71419716,0.662490726,98.00346375,2.687551022,3.701037884,234.9803314,237.2819824,28.91285133,51.33750916,Summer,2
8/29/2030,27.0010891,35.07640457,20.34797859,10.72844028,0.69552356,98.00592804,2.688328505,3.704015255,235.4701691,237.8073273,28.74894333,51.78669739,Summer,2
8/30/2030,26.85807228,34.8960762,20.25675011,10.74072266,0.728755414,98.00839996,2.68961215,3.707809925,235.9276428,238.3080444,28.58014107,52.24121094,Summer,2
8/31/2030,26.71120453,34.71143341,20.16192055,10.75096893,0.762101769,98.01087189,2.691356182,3.712361813,236.34935,238.7803497,28.40677261,52.70001221,Summer,2
9/1/2030,26.56079102,34.522892,20.06367302,10.75912285,0.795474708,98.01335144,2.693510294,3.717603207,236.7322388,239.2207947,28.22918129,53.16200256,Autumn,3
9/2/2030,26.40716171,34.33089066,19.96220398,10.76512909,0.828784525,98.01581573,2.696020842,3.723462582,237.0736237,239.6261139,28.04772568,53.62610626,Autumn,3
9/3/2030,26.25064659,34.1358757,19.85771942,10.7689476,0.861939371,98.01828003,2.698832035,3.729864597,237.3711243,239.9933929,27.86277962,54.09125519,Autumn,3
9/4/2030,26.0915947,33.93831635,19.75043488,10.77054405,0.894846559,98.02072906,2.7018857,3.736730576,237.6228485,240.3199921,27.67471504,54.55636597,Autumn,3
9/5/2030,25.93034935,33.73868179,19.6405735,10.76989841,0.927413106,98.02316284,2.705121517,3.7439785,237.8272247,240.6036682,27.48391724,55.02037811,Autumn,3
9/6/2030,25.76726532,33.53743362,19.52836227,10.76699448,0.959545612,98.02558899,2.708479404,3.751527309,237.9832153,240.842453,27.29077721,55.48226166,Autumn,3
9/7/2030,25.60269737,33.33505249,19.41402626,10.76183033,0.991152585,98.02799225,2.711897612,3.759292603,238.0901337,241.0348969,27.09568214,55.94100189,Autumn,3
9/8/2030,25.43699455,33.1320076,19.29780197,10.7544117,1.022142768,98.03038788,2.715316534,3.76719141,238.1477356,241.1798248,26.89902306,56.39559937,Autumn,3
9/9/2030,25.27050781,32.9287529,19.1799202,10.74475098,1.052428484,98.03276825,2.71867609,3.77514267,238.1563263,241.2765503,26.70118332,56.84513092,Autumn,3
9/10/2030,25.10356903,32.72573853,19.06061172,10.73287487,1.081923604,98.03514099,2.721918821,3.783065796,238.1165466,241.324707,26.50253868,57.2886734,Autumn,3
9/11/2030,24.93651772,32.52340317,18.94010162,10.71881104,1.110546231,98.03751373,2.724988937,3.790884018,238.0295105,241.3244934,26.30346107,57.72537994,Autumn,3
9/12/2030,24.76966667,32.32217026,18.81861115,10.70259857,1.13821876,98.03987122,2.727834702,3.798523903,237.8967743,241.2763672,26.10430145,58.15445709,Autumn,3
9/13/2030,24.60332298,32.12242508,18.69635391,10.6842804,1.164867878,98.04223633,2.730406761,3.805916786,237.7203064,241.1813202,25.90540123,58.57514191,Autumn,3
9/14/2030,24.43776894,31.9245472,18.57353783,10.663908,1.190425873,98.04460144,2.732660294,3.812998772,237.5024109,241.0407104,25.70708466,58.986763,Autumn,3
9/15/2030,24.27327728,31.72888184,18.45035744,10.64153671,1.214830875,98.04697418,2.734555006,3.819711208,237.2457886,240.8562927,25.50965118,59.38868713,Autumn,3
9/16/2030,24.11008835,31.53574181,18.32699394,10.61722755,1.238027692,98.04936218,2.736055851,3.826003551,236.9535675,240.630188,25.31338501,59.78037262,Autumn,3
9/17/2030,23.94843102,31.3454113,18.203619,10.59104252,1.259967566,98.05176544,2.737132311,3.831830502,236.6291199,240.3648834,25.11854744,60.16133118,Autumn,3
9/18/2030,23.78849792,31.15814018,18.08039093,10.56305122,1.280608892,98.05419159,2.737760782,3.837155342,236.2760468,240.0632477,24.92536545,60.53115082,Autumn,3
9/19/2030,23.63046455,30.97413445,17.95744896,10.53332329,1.299918652,98.05664063,2.737922907,3.841948986,235.8983459,239.7283936,24.73404312,60.88948822,Autumn,3
9/20/2030,23.47447395,30.79356956,17.83491898,10.50192833,1.317870498,98.05911255,2.737607002,3.846190453,235.5001221,239.3638153,24.54475975,61.23609161,Autumn,3
9/21/2030,23.32063675,30.61658287,17.71290398,10.46893692,1.334447622,98.06161499,2.736807585,3.849866867,235.0856934,238.9732056,24.3576622,61.570755,Autumn,3
9/22/2030,23.16904259,30.44325447,17.59149361,10.43442345,1.349639893,98.06414795,2.73552537,3.852975845,234.6595001,238.5604706,24.17286491,61.89337921,Autumn,3
9/23/2030,23.01974678,30.27364349,17.47075653,10.39845467,1.363446712,98.06671143,2.733768702,3.855519772,234.2261505,238.129776,23.99045563,62.20391083,Autumn,3
9/24/2030,22.87277031,30.10775757,17.35074806,10.36110306,1.375875711,98.06930542,2.731551647,3.857514858,233.7902374,237.6853638,23.81048965,62.50239563,Autumn,3
9/25/2030,22.72811127,29.94556046,17.23148918,10.32243538,1.386942744,98.07193756,2.728894472,3.858980656,233.3563538,237.2316742,23.63298225,62.78891754,Autumn,3
9/26/2030,22.58573151,29.78698158,17.11299896,10.28251648,1.396671653,98.07459259,2.725824594,3.859949112,232.9291687,236.7731934,23.4579277,63.06365204,Autumn,3
9/27/2030,22.44556618,29.6319046,16.99526405,10.24140644,1.405094624,98.07727051,2.722375154,3.860458851,232.5132294,236.3144379,23.28528976,63.32683563,Autumn,3
9/28/2030,22.30752182,29.4801712,16.87826157,10.19916439,1.412251949,98.07997131,2.718585014,3.860555172,232.1129456,235.8599548,23.11499786,63.57875824,Autumn,3
9/29/2030,22.17147255,29.33159447,16.76194,10.15584278,1.418190479,98.08268738,2.714498043,3.860292912,231.7326202,235.4142456,22.94694901,63.8197937,Autumn,3
9/30/2030,22.03726959,29.18593979,16.64623833,10.1114912,1.422964931,98.0854187,2.71016407,3.859731197,231.3763885,234.9817505,22.78102112,64.05033112,Autumn,3
10/1/2030,21.90474129,29.0429554,16.53107262,10.06615448,1.426635981,98.08815002,2.705636501,3.858936787,231.0481567,234.5667877,22.61706161,64.27082825,Autumn,3
10/2/2030,21.77368927,28.90233612,16.41634941,10.01987171,1.429270983,98.09087372,2.700973511,3.857982159,230.7515259,234.1735382,22.4548893,64.48179626,Autumn,3
10/3/2030,21.64389229,28.76376915,16.30195236,9.972676277,1.430942297,98.09357452,2.69623661,3.856944084,230.4899292,233.806015,22.29431343,64.68377686,Autumn,3
10/4/2030,21.51511574,28.62690544,16.18775558,9.924598694,1.431727052,98.09625244,2.691489935,3.855903149,230.2664185,233.4680023,22.13510513,64.87734222,Autumn,3
10/5/2030,21.38710594,28.49137115,16.07361794,9.875663757,1.431707263,98.09889221,2.686800241,3.854943275,230.0836639,233.1630096,21.9770298,65.06311035,Autumn,3
10/6/2030,21.25959206,28.35678482,15.95939445,9.82588768,1.430967689,98.10147858,2.682236195,3.854151249,229.9441071,232.8943481,21.81984138,65.24169159,Autumn,3
10/7/2030,21.1322937,28.22274017,15.84492302,9.775286674,1.429596305,98.10399628,2.677866697,3.853615761,229.8497162,232.664978,21.66326714,65.41374207,Autumn,3
10/8/2030,21.00492287,28.08882713,15.73003769,9.723870277,1.427682996,98.10643005,2.673761606,3.853424072,229.8021088,232.4775085,21.50703621,65.57992554,Autumn,3
10/9/2030,20.87718773,27.95462227,15.6145649,9.671642303,1.425318956,98.10877991,2.66999054,3.853665352,229.8024597,232.3343048,21.35086632,65.74090576,Autumn,3
10/10/2030,20.74878693,27.81970024,15.49832916,9.618606567,1.422595501,98.11100769,2.666621447,3.854426861,229.8516541,232.2372589,21.19446754,65.89733124,Autumn,3
10/11/2030,20.61942863,27.68364143,15.38115311,9.564756393,1.419604063,98.11312103,2.663720846,3.855793476,229.9500275,232.1879578,21.03756142,66.04988098,Autumn,3
10/12/2030,20.4888134,27.54602814,15.26285934,9.510091782,1.416434884,98.11508942,2.661353111,3.857847214,230.0975494,232.1875916,20.87985802,66.19918823,Autumn,3
10/13/2030,20.35665321,27.40644646,15.1432724,9.454601288,1.413176179,98.11689758,2.659579277,3.860666275,230.293869,232.236969,20.72107887,66.34590149,Autumn,3
10/14/2030,20.22267151,27.26450539,15.0222187,9.398278236,1.409914017,98.11854553,2.658457041,3.864324093,230.5381317,232.3364563,20.56095314,66.49062347,Autumn,3
10/15/2030,20.08660316,27.11982727,14.89953423,9.341108322,1.406730413,98.12000275,2.658039331,3.868889332,230.8291321,232.486084,20.39921761,66.63394165,Autumn,3
10/16/2030,19.9481926,26.97205162,14.77506065,9.283081055,1.403704047,98.12126923,2.658374786,3.874423504,231.1652985,232.6854553,20.23562622,66.77642059,Autumn,3
10/17/2030,19.8072052,26.82084084,14.64865112,9.224186897,1.400908589,98.12232971,2.659506083,3.880981445,231.544754,232.9338226,20.06994629,66.9185791,Autumn,3
10/18/2030,19.66342735,26.66589165,14.5201664,9.164411545,1.398413062,98.12316895,2.661471128,3.888611317,231.9651947,233.2300415,19.90196991,67.06090546,Autumn,3
10/19/2030,19.5166626,26.50693321,14.38948441,9.103747368,1.396279693,98.1237793,2.66430068,3.897351742,232.4240875,233.5726318,19.73150253,67.20384216,Autumn,3
10/20/2030,19.3667469,26.34371185,14.25649452,9.042185783,1.394565463,98.12415314,2.668019056,3.907234669,232.9185944,233.9597015,19.55837631,67.34780121,Autumn,3
10/21/2030,19.2135334,26.1760273,14.1211071,8.979722977,1.393320322,98.12428284,2.672644615,3.918281078,233.4456635,234.3891602,19.3824482,67.49313354,Autumn,3
10/22/2030,19.05690765,26.00370789,13.98324585,8.916354179,1.392587304,98.12417603,2.678187609,3.930503845,234.0019226,234.8585358,19.20360184,67.64015961,Autumn,3
10/23/2030,18.89678383,25.82663155,13.84284973,8.852085114,1.392401814,98.12380981,2.684651136,3.943907261,234.5839386,235.3650665,19.02175331,67.78913116,Autumn,3
10/24/2030,18.73310852,25.644701,13.69988441,8.786919594,1.392792225,98.12319946,2.692031622,3.958483219,235.1880493,235.9058075,18.83683968,67.94026947,Autumn,3
10/25/2030,18.56585312,25.45788002,13.55433273,8.720870018,1.393779278,98.12234497,2.70031786,3.974216938,235.8105164,236.4775696,18.64883423,68.09372711,Autumn,3
10/26/2030,18.39503288,25.26616669,13.40620041,8.653953552,1.395375609,98.12125397,2.709490776,3.991082191,236.4474792,237.0769348,18.45774269,68.24962616,Autumn,3
10/27/2030,18.22068405,25.06960106,13.25550652,8.586192131,1.397586346,98.11992645,2.719524622,4.009043694,237.0951233,237.7003937,18.2635994,68.40802765,Autumn,3
10/28/2030,18.0428772,24.86827087,13.10230255,8.517615318,1.400409698,98.11837769,2.730386734,4.028056622,237.7495117,238.3443146,18.06646919,68.56894684,Autumn,3
10/29/2030,17.86172485,24.66230965,12.94665527,8.4482584,1.403835297,98.1166153,2.742036581,4.04806757,238.4068298,239.0048981,17.86645508,68.73233795,Autumn,3
10/30/2030,17.67736053,24.45189095,12.78865623,8.378164291,1.407846689,98.11465454,2.754428148,4.069014549,239.0632172,239.6783905,17.66368484,68.89814758,Autumn,3
10/31/2030,17.48995399,24.23723221,12.62841797,8.30738163,1.412420154,98.11252594,2.767509222,4.090826511,239.7150726,240.3609619,17.4583168,69.0662384,Autumn,3
11/1/2030,17.29969788,24.0185833,12.46606827,8.235967636,1.417525649,98.11022949,2.781220913,4.113426208,240.3588257,241.0487976,17.25054359,69.23645782,Autumn,3
11/2/2030,17.10682487,23.79624367,12.30176544,8.163984299,1.423127055,98.10780334,2.795499563,4.13672781,240.9910278,241.7381439,17.04057884,69.40861511,Autumn,3
11/3/2030,16.91158867,23.5705452,12.13567543,8.09150219,1.429182768,98.10527039,2.810277462,4.16064024,241.608551,242.4253082,16.82866859,69.5824585,Autumn,3
11/4/2030,16.71426582,23.34184647,11.96799278,8.018598557,1.435646415,98.1026535,2.825481415,4.1850667,242.2083435,243.1067505,16.61508369,69.75773621,Autumn,3
11/5/2030,16.51516342,23.11054993,11.7989254,7.945355892,1.442467213,98.09997559,2.841035128,4.209905624,242.7876892,243.7790527,16.40011215,69.93415833,Autumn,3
11/6/2030,16.3146019,22.8770752,11.62869263,7.871864796,1.449590802,98.09728241,2.856859446,4.235051155,243.3440857,244.4389038,16.18406868,70.11139679,Autumn,3
11/7/2030,16.11292648,22.64187622,11.45753479,7.798220634,1.456959605,98.09459686,2.872872829,4.260394096,243.8753967,245.0832977,15.96728516,70.28913879,Autumn,3
11/8/2030,15.91049194,22.40541649,11.28569984,7.724523544,1.464514136,98.09195709,2.888991833,4.285823822,244.3796692,245.7093506,15.75010872,70.4670105,Autumn,3
11/9/2030,15.70767784,22.1681881,11.11345291,7.650880814,1.47219336,98.08939362,2.905132532,4.311228275,244.8553009,246.3144531,15.5328989,70.64466095,Autumn,3
11/10/2030,15.50485802,21.93069077,10.94106483,7.577400684,1.479935527,98.08695221,2.921210527,4.336495399,245.3010559,246.8962708,15.31602669,70.82172394,Autumn,3
11/11/2030,15.3024292,21.69343758,10.76881027,7.504197598,1.487678289,98.08465576,2.937141418,4.361512184,245.7159729,247.452713,15.09986973,70.99782562,Autumn,3
11/12/2030,15.1007843,21.45694351,10.59697151,7.431387424,1.495360851,98.08255005,2.952842951,4.386169434,246.099411,247.9819641,14.88481426,71.17259216,Autumn,3
11/13/2030,14.90032196,21.22172928,10.42584038,7.359089851,1.502923608,98.08067322,2.968233347,4.410357952,246.4511108,248.4825439,14.67124748,71.34565735,Autumn,3
11/14/2030,14.701437,20.98831367,10.25570107,7.287423611,1.510308623,98.07905579,2.983234882,4.433974266,246.7710876,248.9532776,14.45954895,71.51665497,Autumn,3
11/15/2030,14.50452042,20.75720787,10.08684349,7.216510296,1.517461896,98.0777359,2.997771978,4.456917763,247.0596619,249.393219,14.250103,71.68524933,Autumn,3
11/16/2030,14.30995941,20.52890968,9.919549942,7.14647007,1.524331927,98.07675171,3.011772871,4.479092598,247.3174744,249.8018188,14.04328251,71.85110474,Autumn,3
11/17/2030,14.11812592,20.30391312,9.754104614,7.077421665,1.530872583,98.0761261,3.025170565,4.500409603,247.545517,250.1788025,13.83945179,72.01389313,Autumn,3
11/18/2030,13.92938232,20.08268738,9.590780258,7.009482384,1.537041426,98.07591248,3.037902594,4.520786762,247.7449493,250.5241394,13.63896561,72.17334747,Autumn,3
11/19/2030,13.74407578,19.86568069,9.429838181,6.942766666,1.542801619,98.07611847,3.049912214,4.540146828,247.9172363,250.8381653,13.4421587,72.32918549,Autumn,3
11/20/2030,13.56253815,19.65332031,9.271533966,6.877385139,1.548122525,98.07678223,3.061147928,4.558422565,248.0641022,251.1214905,13.24935246,72.4811554,Autumn,3
11/21/2030,13.3850708,19.44600296,9.116113663,6.813444138,1.552979112,98.07792664,3.071565151,4.575554371,248.1874695,251.374939,13.06084824,72.62905884,Autumn,3
11/22/2030,13.21196556,19.24410439,8.963806152,6.75104332,1.557353377,98.07957458,3.081125736,4.591490746,248.2894135,251.5996552,12.87692642,72.77269745,Autumn,3
11/23/2030,13.04347992,19.04795265,8.814823151,6.690279961,1.561233163,98.08174133,3.089797735,4.606191158,248.3722229,251.7969818,12.6978426,72.91191864,Autumn,3
11/24/2030,12.8798542,18.85785675,8.669361115,6.631239891,1.564614654,98.08444214,3.097556829,4.619621754,248.4382782,251.9684296,12.5238266,73.04660797,Autumn,3
11/25/2030,12.7212925,18.6740818,8.527597427,6.574004173,1.567499876,98.08769989,3.10438633,4.631760597,248.4900818,252.115799,12.35508442,73.17666626,Autumn,3
11/26/2030,12.567976,18.49685097,8.389696121,6.518644333,1.569898605,98.09150696,3.110275507,4.642594814,248.5301971,252.2409973,12.19179153,73.3020401,Autumn,3
11/27/2030,12.42005539,18.3263588,8.25579834,6.465226173,1.571827292,98.09588623,3.115221739,4.65212059,248.5613098,252.3460999,12.03409863,73.42269135,Autumn,3
11/28/2030,12.27764893,18.16275024,8.126022339,6.413802624,1.57330966,98.10081482,3.11923027,4.660345554,248.5860138,252.4332733,11.88212204,73.53864288,Autumn,3
11/29/2030,12.14084625,18.00613976,8.000463486,6.364418507,1.574376106,98.10630035,3.122312307,4.667284489,248.6069489,252.5048065,11.73594952,73.64990997,Autumn,3
11/30/2030,12.00970459,17.85659027,7.87920332,6.317109108,1.575063229,98.11233521,3.124486685,4.672963142,248.6266632,252.5630188,11.59564495,73.75656128,Autumn,3
12/1/2030,11.88425064,17.71412849,7.762294292,6.2718997,1.575413942,98.11890411,3.125778913,4.677416325,248.6477203,252.6103668,11.46123505,73.85870361,Winter,0
12/2/2030,11.76447868,17.5787487,7.649769306,6.228804111,1.575476766,98.12598419,3.126220465,4.680685997,248.6725769,252.6492004,11.33271885,73.95642853,Winter,0
12/3/2030,11.6503582,17.45039558,7.54164362,6.187827587,1.57530582,98.13356781,3.125849724,4.682825089,248.7034454,252.6819153,11.21007252,74.04989624,Winter,0
12/4/2030,11.54182243,17.32897949,7.437902927,6.148962975,1.574959278,98.14160919,3.124709845,4.683890343,248.742569,252.7108612,11.09322739,74.13926697,Winter,0
12/5/2030,11.43878174,17.21437836,7.33851862,6.112194061,1.574499488,98.15009308,3.12285018,4.683948994,248.7919006,252.7383575,10.98211098,74.22471619,Winter,0
12/6/2030,11.34112167,17.10643196,7.243438244,6.077493668,1.573992848,98.15898132,3.120324135,4.683073044,248.853241,252.766571,10.8766098,74.30644989,Winter,0
12/7/2030,11.24869347,17.00495148,7.152592182,6.044826508,1.573507667,98.16822815,3.117189884,4.681340694,248.9282074,252.7976074,10.77658749,74.3846817,Winter,0
12/8/2030,11.1613369,16.90971375,7.06589365,6.014144897,1.573114514,98.17780304,3.113508701,4.678834438,249.018219,252.8334351,10.68188858,74.45963287,Winter,0
12/9/2030,11.07885933,16.82047081,6.983232975,5.985394478,1.572885394,98.18766022,3.109345913,4.675641537,249.1244049,252.8758545,10.5923357,74.53152466,Winter,0
12/10/2030,11.00105858,16.73695755,6.904487133,5.958511353,1.572892666,98.19773865,3.104768276,4.671853065,249.2476807,252.9265594,10.50773335,74.60060883,Winter,0
