Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/1/2032,16.56534195,22.94713402,11.27188492,6.671671867,0.407507598,101.0010834,3.652291536,4.895733833,172.2689209,174.3334045,17.42739296,61.9500351,Spring,1
4/2/2032,16.67292404,23.06445885,11.36697769,6.708673477,0.400766462,100.9909439,3.65498662,4.895772934,171.0446014,173.0382996,17.55337334,61.84479904,Spring,1
4/3/2032,16.7810154,23.18221283,11.46268749,6.745966911,0.393972784,100.9811172,3.657971859,4.89614439,169.8168488,171.7389832,17.68011665,61.73825455,Spring,1
4/4/2032,16.88959122,23.30033112,11.55901623,6.783529282,0.387175798,100.9716492,3.661235809,4.896838665,168.5870972,170.4374542,17.8075695,61.63049698,Spring,1
4/5/2032,16.99862671,23.41873169,11.6559639,6.821336746,0.38042438,100.9625626,3.664764404,4.8978405,167.3569031,169.135788,17.93567657,61.52162552,Spring,1
4/6/2032,17.10808563,23.53733826,11.75352859,6.859366417,0.373766869,100.9539032,3.668540478,4.899132729,166.1279144,167.8361206,18.06437492,61.41175079,Spring,1
4/7/2032,17.21793938,23.65606689,11.85170746,6.897593975,0.367250144,100.9457016,3.672544718,4.900695801,164.9017944,166.5406342,18.19359207,61.30099487,Spring,1
4/8/2032,17.32814789,23.77483368,11.95049381,6.935998917,0.360919774,100.9379883,3.676755905,4.902504921,163.6802521,165.2515411,18.32326698,61.18948746,Spring,1
4/9/2032,17.43867493,23.89355087,12.04987907,6.974560738,0.354818791,100.9307938,3.681150198,4.904536247,162.4649963,163.9710083,18.45331955,61.07735825,Spring,1
4/10/2032,17.54948425,24.01213074,12.14985752,7.013259888,0.348987848,100.9241257,3.685702324,4.906759739,161.2577515,162.7012024,18.5836792,60.96477127,Spring,1
4/11/2032,17.66053581,24.13049316,12.25041866,7.052079678,0.343464643,100.9180222,3.690384865,4.909145832,160.0601807,161.4441833,18.71427155,60.85185623,Spring,1
4/12/2032,17.77179337,24.24855423,12.35154915,7.091005802,0.33828339,100.9124832,3.69516921,4.911661148,158.8739014,160.2019653,18.84502411,60.73878098,Spring,1
4/13/2032,17.88321495,24.36623001,12.45323849,7.130025387,0.333474636,100.9075317,3.700024605,4.914271832,157.7004395,158.9764404,18.9758606,60.62569809,Spring,1
4/14/2032,17.99477196,24.48345947,12.5554781,7.169130802,0.329064846,100.9031754,3.704920292,4.916940689,156.5412445,157.7693329,19.10671425,60.51275253,Spring,1
4/15/2032,18.10642815,24.60016251,12.65825462,7.208315372,0.325076044,100.8994141,3.709822893,4.919630051,155.3976135,156.5822296,19.2375164,60.40010834,Spring,1
4/16/2032,18.21815681,24.71628761,12.76155663,7.247576714,0.321525842,100.8962555,3.714699984,4.9223032,154.2707214,155.4165192,19.36820793,60.28791046,Spring,1
4/17/2032,18.32992744,24.83177948,12.86537933,7.286916256,0.318426847,100.893692,3.719518423,4.924918175,153.1616058,154.2734375,19.49873161,60.17630005,Spring,1
4/18/2032,18.44172287,24.94659805,12.9697113,7.326338768,0.315786928,100.8917313,3.724244356,4.927437782,152.0710907,153.1539612,19.62903404,60.06541061,Spring,1
4/19/2032,18.55352402,25.06071091,13.07454681,7.365851879,0.313608795,100.8903503,3.728844166,4.929820538,150.9998474,152.0588379,19.75907135,59.95537567,Spring,1
4/20/2032,18.66532326,25.17409897,13.17988396,7.405469418,0.311890095,100.8895416,3.73328495,4.932027817,149.9483337,150.9885864,19.88881111,59.84631348,Spring,1
4/21/2032,18.77711296,25.2867527,13.28571796,7.445205688,0.310623437,100.8892975,3.737534761,4.934020042,148.9168091,149.9434509,20.01822853,59.7383194,Spring,1
4/22/2032,18.88889503,25.39867592,13.3920536,7.485082626,0.309796304,100.8895874,3.741561174,4.935759068,147.905304,148.9234619,20.14730072,59.6314888,Spring,1
4/23/2032,19.00068092,25.50988388,13.49888992,7.525120735,0.309391201,100.8904037,3.745335102,4.937209129,146.9136353,147.92836,20.27602005,59.52589417,Spring,1
4/24/2032,19.11248207,25.62040901,13.60624123,7.565348625,0.309385955,100.8917236,3.748826504,4.938333511,145.9414215,146.9575958,20.40438652,59.42159653,Spring,1
4/25/2032,19.22432518,25.73029518,13.71411324,7.605794907,0.309753686,100.8935089,3.752008915,4.939099312,144.9879913,146.0104065,20.5324192,59.3186264,Spring,1
4/26/2032,19.33623314,25.83959961,13.82252026,7.646493435,0.31046316,100.895752,3.754856348,4.939474106,144.0525818,145.0857544,20.66013718,59.21702194,Spring,1
4/27/2032,19.44824982,25.94838905,13.93148136,7.687479496,0.311479002,100.898407,3.757346392,4.939430237,143.134079,144.1823578,20.78757095,59.11676788,Spring,1
4/28/2032,19.56041527,26.05675125,14.04101658,7.728790283,0.312762171,100.9014511,3.759456873,4.938940048,142.2312775,143.2987061,20.91476631,59.0178566,Spring,1
4/29/2032,19.67278481,26.16477966,14.15115166,7.770464897,0.314270258,100.9048462,3.761170149,4.937979698,141.3427429,142.4330597,21.04178047,58.92024231,Spring,1
4/30/2032,19.78540993,26.2725811,14.26191235,7.812544823,0.315957665,100.908577,3.762469769,4.936528206,140.4668274,141.5835114,21.16867256,58.82386398,Spring,1
5/1/2032,19.89835739,26.38027382,14.37332916,7.855071545,0.317776591,100.9125977,3.763342619,4.934568405,139.6018372,140.7479401,21.29551888,58.72864532,Spring,1
5/2/2032,20.01169586,26.48798752,14.48543453,7.898086071,0.319676608,100.9168777,3.76377821,4.932085991,138.7458038,139.9241028,21.42239761,58.63447189,Spring,1
5/3/2032,20.12550163,26.59586143,14.59826565,7.941631794,0.32160607,100.9213791,3.763768673,4.929070473,137.896759,139.1095734,21.54940605,58.54122925,Spring,1
5/4/2032,20.23985291,26.70404243,14.71186066,7.985748768,0.323511988,100.9260788,3.763309479,4.925513268,137.052597,138.3018951,21.67663574,58.4487648,Spring,1
5/5/2032,20.35482979,26.81267929,14.82625771,8.030477524,0.325340867,100.9309387,3.76239872,4.921410561,136.2111359,137.4985046,21.8041935,58.35691452,Spring,1
5/6/2032,20.47052383,26.92193413,14.9414959,8.075856209,0.327039003,100.9359207,3.761038065,4.916763306,135.3701782,136.6967316,21.93218803,58.26549911,Spring,1
5/7/2032,20.58701515,27.03196716,15.05761909,8.121920586,0.328553081,100.9410095,3.759231091,4.91157341,134.5274811,135.8939972,22.06073761,58.17430878,Spring,1
5/8/2032,20.70439911,27.14294624,15.17466736,8.168703079,0.329830825,100.9461517,3.756984711,4.905848503,133.6808472,135.0877075,22.18995476,58.08312988,Spring,1
5/9/2032,20.82275963,27.25503349,15.29268074,8.2162323,0.330821186,100.9513397,3.754308701,4.899599075,132.8281403,134.2752991,22.31996155,57.99172974,Spring,1
5/10/2032,20.94218826,27.36838913,15.4117012,8.264535904,0.331475198,100.9565277,3.751215935,4.892837048,131.9672394,133.4542694,22.45087624,57.89986038,Spring,1
5/11/2032,21.06276894,27.48318481,15.53176594,8.313632965,0.331746221,100.9617004,3.747720718,4.885581493,131.0962067,132.6222992,22.58282089,57.80725861,Spring,1
5/12/2032,21.18458557,27.59956741,15.65290546,8.363540649,0.331590444,100.9668274,3.743840694,4.877849579,130.2131348,131.7771912,22.71591187,57.71366501,Spring,1
5/13/2032,21.30771637,27.71769142,15.77515888,8.41426754,0.330967426,100.9718933,3.739594936,4.8696661,129.3163757,130.9168854,22.85025978,57.61880112,Spring,1
5/14/2032,21.43223572,27.8377037,15.89855099,8.465820313,0.329840273,100.9768677,3.73500514,4.861055374,128.4044037,130.0396118,22.98597717,57.52238083,Spring,1
5/15/2032,21.55821228,27.95973206,16.02310562,8.518196106,0.328176111,100.9817352,3.730094671,4.852045059,127.4758987,129.1437531,23.12316513,57.42413712,Spring,1
5/16/2032,21.68570328,28.08390617,16.14884186,8.571389198,0.325946599,100.9864731,3.724888325,4.842664719,126.5298309,128.2279816,23.26192093,57.32377243,Spring,1
5/17/2032,21.81476402,28.21032906,16.27577591,8.625385284,0.323127836,100.9910736,3.71941185,4.83294487,125.5653763,127.2912598,23.4023304,57.22100449,Spring,1
5/18/2032,21.94543648,28.33909988,16.40390778,8.680161476,0.319700956,100.9955215,3.713692427,4.822919846,124.5819626,126.3328629,23.54447174,57.11556625,Spring,1
5/19/2032,22.07775497,28.47029877,16.53324318,8.735691071,0.315652043,100.9998016,3.70775795,4.812623024,123.5793533,125.3523254,23.6884079,57.00717926,Spring,1
5/20/2032,22.21174431,28.60399246,16.66377068,8.791940689,0.310972363,101.0039139,3.701637268,4.802089214,122.5575943,124.3495941,23.834198,56.89558792,Spring,1
5/21/2032,22.34741211,28.74022484,16.79548073,8.848867416,0.305658698,101.0078354,3.695358753,4.791355133,121.5170364,123.3248978,23.98187637,56.78054428,Spring,1
5/22/2032,22.48476028,28.87902641,16.92834282,8.906425476,0.299712807,101.0115738,3.688951015,4.780455589,120.4583435,122.2788391,24.13147736,56.66181564,Spring,1
5/23/2032,22.62377357,29.02040672,17.06233025,8.964559555,0.29314217,101.0151138,3.682442188,4.769425392,119.3824921,121.2123718,24.28300667,56.53918457,Spring,1
5/24/2032,22.76443291,29.16435242,17.19739914,9.023208618,0.285959125,101.0184555,3.675860167,4.758301258,118.2908249,120.1267776,24.43645859,56.41245651,Spring,1
5/25/2032,22.9066906,29.31083679,17.33350372,9.082305908,0.278181493,101.0216064,3.669231892,4.747117043,117.1849365,119.0237579,24.59182358,56.28145218,Spring,1
5/26/2032,23.05050087,29.45980835,17.47057915,9.141782761,0.269831926,101.024559,3.662582874,4.73590517,116.0667648,117.9052277,24.74906158,56.14602661,Spring,1
5/27/2032,23.19579697,29.61119461,17.60856438,9.20156002,0.260937899,101.0273132,3.655938148,4.724698067,114.9385529,116.7735519,24.9081192,56.0060463,Spring,1
5/28/2032,23.34249878,29.76490402,17.7473774,9.261558533,0.251531452,101.0298843,3.649319887,4.713526726,113.802803,115.6313477,25.06893349,55.86141968,Spring,1
5/29/2032,23.49052048,29.92082596,17.88693619,9.321691513,0.241648749,101.0322571,3.642749548,4.702417374,112.6623306,114.481514,25.23142052,55.71206665,Spring,1
5/30/2032,23.63974762,30.07883072,18.02714539,9.381871223,0.231329888,101.0344543,3.636246204,4.69139719,111.5201416,113.3272629,25.3954792,55.55796051,Spring,1
5/31/2032,23.79007339,30.23876762,18.1679039,9.442008972,0.22061868,101.0364685,3.629826784,4.68048954,110.3794556,112.17202,25.5609951,55.39908981,Spring,1
6/1/2032,23.9413662,30.40047073,18.30910301,9.502012253,0.20956178,101.0383148,3.623506069,4.669714928,109.2438049,111.0194168,25.7278347,55.235466,Summer,2
6/2/2032,24.0934906,30.56375694,18.45062256,9.561784744,0.198208749,101.0399933,3.617296696,4.659092426,108.116745,109.8732986,25.89585876,55.06716156,Summer,2
6/3/2032,24.2462883,30.72842407,18.59234238,9.621236801,0.18661128,101.0415115,3.6112082,4.648635864,107.0020599,108.7376404,26.06491089,54.89426041,Summer,2
6/4/2032,24.39960861,30.89426041,18.73413467,9.680274963,0.174822822,101.0428848,3.605248213,4.638357162,105.903595,107.6165543,26.2348175,54.71687698,Summer,2
6/5/2032,24.55328178,31.06104279,18.87585831,9.738805771,0.162898287,101.0441055,3.599421501,4.628266335,104.8252792,106.5141678,26.40539742,54.53518677,Summer,2
6/6/2032,24.70713425,31.22852516,19.01737785,9.796741486,0.150893107,101.0451889,3.593729496,4.618369102,103.7711029,105.4347153,26.57645988,54.34937668,Summer,2
6/7/2032,24.86098671,31.39647102,19.15855408,9.853996277,0.138863236,101.0461502,3.588172913,4.60866642,102.7449875,104.3823929,26.74780464,54.15965652,Summer,2
6/8/2032,25.01465225,31.56461906,19.29923248,9.910486221,0.126864225,101.0469818,3.582748175,4.599159241,101.7508469,103.3613739,26.91922569,53.96629333,Summer,2
6/9/2032,25.16794014,31.73270988,19.43927574,9.966135025,0.114951119,101.0476913,3.57744956,4.589841843,100.792511,102.3757095,27.0905056,53.76957703,Summer,2
6/10/2032,25.32065773,31.90048027,19.57852745,10.02087021,0.103177682,101.0482941,3.572269678,4.580709457,99.87369537,101.4293518,27.26142693,53.56981277,Summer,2
6/11/2032,25.4726162,32.06766129,19.71684647,10.07462406,0.091595978,101.0487823,3.567198038,4.571752548,98.99797058,100.5260925,27.43176651,53.36735916,Summer,2
6/12/2032,25.62361717,32.2339859,19.85407829,10.12733746,0.080256157,101.0491791,3.562222719,4.562956333,98.16866302,99.66949463,27.6013031,53.16256714,Summer,2
6/13/2032,25.77347565,32.39919281,19.99008751,10.17895889,0.069205679,101.049469,3.557329655,4.554308414,97.38893127,98.86291504,27.76981163,52.95585632,Summer,2
6/14/2032,25.92199707,32.5630188,20.12472343,10.2294426,0.058489196,101.0496674,3.552502871,4.545789242,96.66161346,98.10938263,27.93706894,52.74761963,Summer,2
6/15/2032,26.06899643,32.72520828,20.25785446,10.27875519,0.048148241,101.0497742,3.547724724,4.537380219,95.98929596,97.4116745,28.1028595,52.53832245,Summer,2
6/16/2032,26.21429634,32.88551331,20.38934326,10.3268652,0.03822051,101.0497971,3.542977095,4.529060364,95.37420654,96.77217865,28.26696587,52.32840729,Summer,2
6/17/2032,26.35772324,33.04369354,20.51906776,10.37375736,0.028740082,101.0497284,3.538239956,4.520806789,94.81826019,96.19294739,28.42917633,52.11834717,Summer,2
6/18/2032,26.49910927,33.1995163,20.64690399,10.4194212,0.019736836,101.0495682,3.533493042,4.5125947,94.32299042,95.67560577,28.58929062,51.90863037,Summer,2
6/19/2032,26.63829613,33.35276794,20.77273941,10.46385765,0.011236675,101.049324,3.528714657,4.504398823,93.88950348,95.22141266,28.74712181,51.69974899,Summer,2
6/20/2032,26.77513885,33.50324631,20.89647293,10.50707722,0.003260715,101.048996,3.523884058,4.496194839,93.51854706,94.83116913,28.90247726,51.49221802,Summer,2
6/21/2032,26.90949631,33.65076065,21.01800537,10.54909706,-0.004174224,101.0485764,3.518979311,4.487955093,93.21039581,94.50523376,29.05519104,51.28652573,Summer,2
6/22/2032,27.0412426,33.7951355,21.13724899,10.58994961,-0.011055858,101.0480804,3.513980627,4.479655266,92.96492767,94.24349976,29.2050972,51.08319855,Summer,2
6/23/2032,27.17025757,33.93621445,21.25413322,10.6296711,-0.01737657,101.0474854,3.50886631,4.4712677,92.78157806,94.04545593,29.35205078,50.88274765,Summer,2
6/24/2032,27.29644203,34.07385635,21.36858559,10.66830921,-0.023132876,101.0468063,3.503617764,4.462769508,92.65934753,93.9101181,29.49591446,50.68566895,Summer,2
6/25/2032,27.41970825,34.20793533,21.48055458,10.70591831,-0.02832602,101.0460358,3.498216391,4.454136372,92.59680176,93.83597565,29.63656616,50.49246597,Summer,2
6/26/2032,27.53997231,34.33835602,21.58998871,10.74256325,-0.032961443,101.045166,3.492645502,4.445345879,92.59207916,93.82120514,29.77389908,50.30363464,Summer,2
6/27/2032,27.65717125,34.46501923,21.69686127,10.77831459,-0.037048355,101.0442123,3.486889362,4.436377525,92.64291382,93.86348724,29.90781975,50.11964035,Summer,2
6/28/2032,27.77124596,34.58786011,21.80114174,10.8132515,-0.040600087,101.0431595,3.480935097,4.427213192,92.74666595,93.96008301,30.03824997,49.94096375,Summer,2
6/29/2032,27.88216591,34.70682526,21.90282059,10.84745598,-0.043633342,101.0420074,3.474770784,4.417837143,92.90027618,94.10791016,30.16512108,49.76805115,Summer,2
6/30/2032,27.98989487,34.82188416,22.00189209,10.88101864,-0.046167772,101.0407639,3.468387842,4.408234596,93.1003952,94.30347443,30.28838539,49.60132217,Summer,2
7/1/2032,28.09442139,34.9330101,22.09836388,10.91403294,-0.048226539,101.0394135,3.461779594,4.398395538,93.3433075,94.54302216,30.40800858,49.44120407,Summer,2
7/2/2032,28.19573784,35.04020691,22.19225311,10.9465971,-0.049834494,101.0379715,3.454942226,4.38831234,93.62502289,94.82242584,30.52396202,49.28807831,Summer,2
7/3/2032,28.29384804,35.14347839,22.28358078,10.97881126,-0.051019181,101.036438,3.447874546,4.377981186,93.94128418,95.1373291,30.6362381,49.14230347,Summer,2
7/4/2032,28.38877487,35.24285507,22.37238503,11.01077747,-0.051809553,101.0347977,3.440578461,4.367400169,94.28765869,95.48320007,30.7448349,49.00423431,Summer,2
7/5/2032,28.4805336,35.33836746,22.45870399,11.04259682,-0.052235678,101.0330734,3.433058262,4.356572151,94.65951538,95.85526276,30.84976387,48.87417221,Summer,2
7/6/2032,28.56916428,35.43007278,22.54258156,11.0743742,-0.05232859,101.03125,3.425321817,4.345503807,95.05204773,96.24861908,30.9510479,48.75240707,Summer,2
7/7/2032,28.65469551,35.51801682,22.62407684,11.1062088,-0.052119572,101.0293427,3.417379379,4.33420372,95.46044159,96.6583252,31.04871178,48.63920975,Summer,2
7/8/2032,28.73718834,35.60226822,22.70324326,11.13819981,-0.05163962,101.0273514,3.409245014,4.322686195,95.879776,97.07936096,31.14279556,48.53479385,Summer,2
7/9/2032,28.816679,35.68289948,22.78014565,11.17044163,-0.050919306,101.0252838,3.400934458,4.310968876,96.30513,97.50669861,31.23334312,48.4393692,Summer,2
7/10/2032,28.89323044,35.75997543,22.85484505,11.20302582,-0.049988072,101.0231323,3.392467499,4.299071312,96.73165894,97.93538666,31.32039833,48.35311127,Summer,2
7/11/2032,28.96688843,35.83358383,22.92740631,11.23603725,-0.048873782,101.0209274,3.383865595,4.287018299,97.15460205,98.36057281,31.40401459,48.27616501,Summer,2
7/12/2032,29.03771782,35.90380096,22.9978981,11.26955509,-0.04760262,101.0186539,3.375153542,4.274837017,97.56932831,98.77754211,31.48424339,48.20864105,Summer,2
7/13/2032,29.1057682,35.97069168,23.06638718,11.30365086,-0.046198182,101.0163345,3.366357803,4.262558937,97.97138977,99.18177795,31.56113434,48.15063477,Summer,2
7/14/2032,29.17109489,36.03433609,23.13293839,11.33838749,-0.044681802,101.0139694,3.357508183,4.250216484,98.35657501,99.56900787,31.63474655,48.102211,Summer,2
7/15/2032,29.2337532,36.09479904,23.19760895,11.37381935,-0.043071516,101.0115662,3.348635435,4.237847805,98.72094727,99.93521881,31.7051239,48.06340027,Summer,2
7/16/2032,29.293787,36.15215302,23.2604599,11.40999317,-0.041382156,101.0091476,3.339772224,4.22549057,99.06083679,100.2767105,31.77231216,48.03421783,Summer,2
7/17/2032,29.35123634,36.20644379,23.32154274,11.44694424,-0.039625041,101.0067215,3.330952883,4.213186264,99.37297058,100.5902176,31.8363533,48.01464844,Summer,2
7/18/2032,29.40614128,36.25771713,23.38090706,11.48469448,-0.037807789,101.0042877,3.322213411,4.200978279,99.65442657,100.8727493,31.89728165,48.00466537,Summer,2
7/19/2032,29.45852852,36.30600739,23.4385891,11.52325916,-0.035934158,101.0018692,3.31359005,4.188911438,99.90267944,101.121788,31.95512581,48.00421143,Summer,2
7/20/2032,29.50841713,36.35134506,23.49462509,11.56263924,-0.034003627,100.9994736,3.30512023,4.17703104,100.1156387,101.3353119,32.00990295,48.01322174,Summer,2
7/21/2032,29.55582047,36.39373398,23.54903793,11.60282516,-0.032011803,100.9971085,3.296840668,4.165384293,100.291687,101.5116577,32.0616188,48.03159332,Summer,2
7/22/2032,29.60073662,36.43317795,23.60184288,11.64379501,-0.029950049,100.9947968,3.288789034,4.154017448,100.4296417,101.6497269,32.11027527,48.05922699,Summer,2
7/23/2032,29.64316177,36.46965408,23.65304947,11.6855154,-0.027805677,100.9925537,3.281002283,4.142978668,100.5289001,101.7489166,32.1558609,48.0960083,Summer,2
7/24/2032,29.68307495,36.50313568,23.70264816,11.72794151,-0.025561955,100.9903793,3.273516893,4.132313728,100.5892181,101.8090363,32.19835281,48.14180374,Summer,2
