Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/18/2031,23.56583405,28.37703133,19.40876007,9.793008804,0.498136997,101.3775024,3.178685427,4.079140663,143.0774689,142.1893768,24.57856941,56.48262024,Autumn,3
10/19/2031,23.40851021,28.22663498,19.2506485,9.702772141,0.490289986,101.3811798,3.17636919,4.079733849,144.917572,143.9967957,24.40125084,56.49063873,Autumn,3
10/20/2031,23.24771309,28.07281494,19.08947182,9.611051559,0.48234722,101.3846893,3.174861431,4.08128643,146.8000336,145.8492584,24.22101021,56.49577332,Autumn,3
10/21/2031,23.08334351,27.91542244,18.92516708,9.517848969,0.474352181,101.3880463,3.174161673,4.083794594,148.7229309,147.7452393,24.0377636,56.49825668,Autumn,3
10/22/2031,22.9153347,27.75433159,18.75767517,9.423179626,0.466347188,101.391243,3.174267054,4.087251186,150.6841125,149.6829071,23.85144615,56.49835205,Autumn,3
10/23/2031,22.74363518,27.58942986,18.58695984,9.327066422,0.458373129,101.3942795,3.175169945,4.091646671,152.6811218,151.6602631,23.66200638,56.49635315,Autumn,3
10/24/2031,22.56820488,27.42064285,18.4129982,9.229549408,0.450469166,101.3971558,3.176862717,4.096968651,154.711319,153.674942,23.46942139,56.4925766,Autumn,3
10/25/2031,22.3890419,27.24791527,18.23578835,9.13067627,0.44267258,101.3998795,3.179333925,4.103200912,156.7718048,155.7243805,23.27367973,56.48736191,Autumn,3
10/26/2031,22.20615768,27.07121658,18.055336,9.030511856,0.435018569,101.4024506,3.182570219,4.110325336,158.8594818,157.8057404,23.07479095,56.48107147,Autumn,3
10/27/2031,22.01958847,26.89055252,17.87168121,8.929131508,0.427540034,101.4048843,3.186556816,4.118323326,160.9710541,159.9159088,22.8727932,56.47410965,Autumn,3
10/28/2031,21.8293972,26.70594978,17.68486404,8.826623917,0.420267284,101.4071808,3.191276312,4.127171516,163.1030273,162.0516205,22.66773796,56.46687317,Autumn,3
10/29/2031,21.63566589,26.5174675,17.49495697,8.723092079,0.413228154,101.4093552,3.19671011,4.136847496,165.2517242,164.2093506,22.45970345,56.45980072,Autumn,3
10/30/2031,21.43850327,26.32519341,17.30205154,8.618648529,0.406447649,101.4114304,3.202838421,4.147324562,167.4133453,166.3853302,22.24879074,56.45333862,Autumn,3
10/31/2031,21.23804092,26.12924194,17.10625076,8.513422012,0.399948001,101.4134064,3.209639549,4.158576965,169.5839233,168.5756836,22.0351181,56.44794464,Autumn,3
11/1/2031,21.03443527,25.92975807,16.90768242,8.40754509,0.393748581,101.4153061,3.217091084,4.170576572,171.7593842,170.7763367,21.81882858,56.44409943,Autumn,3
11/2/2031,20.82785988,25.72691154,16.70649147,8.301168442,0.387865722,101.4171448,3.225169897,4.183294773,173.9355621,172.9830475,21.6000843,56.44228363,Autumn,3
11/3/2031,20.61851501,25.52089691,16.50284386,8.194448471,0.382312953,101.4189453,3.23385191,4.196702003,176.1082153,175.1914825,21.37907028,56.44298935,Autumn,3
11/4/2031,20.40661812,25.31194115,16.29691887,8.08754921,0.377100766,101.4207382,3.24311161,4.210767269,178.273056,177.3972321,21.15598488,56.44672012,Autumn,3
11/5/2031,20.19240952,25.10028839,16.08891678,7.98064518,0.372236788,101.4225311,3.252923727,4.225460529,180.4257507,179.5957489,20.93104935,56.45396042,Autumn,3
11/6/2031,19.97614098,24.88620567,15.87905693,7.873916626,0.367725849,101.4243546,3.26326251,4.240749836,182.5619812,181.782486,20.7045002,56.4651947,Autumn,3
11/7/2031,19.75808907,24.66998291,15.6675663,7.767548561,0.363570005,101.426239,3.274101496,4.256603718,184.6774292,183.9528351,20.4765873,56.48091507,Autumn,3
11/8/2031,19.53853798,24.45192719,15.45468616,7.661728859,0.359768629,101.4282074,3.285414457,4.272990704,186.767868,186.1022339,20.24757957,56.50159836,Autumn,3
11/9/2031,19.31778717,24.23236465,15.24068165,7.556651115,0.356318682,101.4302826,3.297173977,4.289877892,188.8290253,188.2260895,20.01775742,56.52768707,Autumn,3
11/10/2031,19.09615135,24.0116291,15.02581787,7.452507973,0.353214473,101.4324951,3.30935359,4.30723381,190.8568573,190.319931,19.78740311,56.55963898,Autumn,3
11/11/2031,18.87395096,23.7900753,14.81037045,7.34949255,0.35044843,101.4348755,3.321925879,4.325025558,192.8473511,192.3793335,19.55681992,56.59786224,Autumn,3
11/12/2031,18.65151024,23.56806374,14.5946331,7.247797489,0.348010659,101.4374542,3.334863663,4.343220711,194.7966156,194.3999786,19.32631111,56.6427536,Autumn,3
11/13/2031,18.42916298,23.3459568,14.3788929,7.147610664,0.345889479,101.4402466,3.348139524,4.361786842,196.7009888,196.3777008,19.0961895,56.69467926,Autumn,3
11/14/2031,18.2072506,23.12413216,14.16345024,7.049118042,0.344071537,101.4432907,3.361726522,4.380691051,198.5568848,198.3084869,18.86676598,56.75396729,Autumn,3
11/15/2031,17.98610878,22.90295982,13.94860649,6.952497482,0.342541963,101.4466095,3.375596285,4.399900436,200.3610229,200.188446,18.63835526,56.82092285,Autumn,3
11/16/2031,17.76606941,22.68281746,13.73466873,6.857922554,0.341284603,101.4502258,3.389722109,4.419382572,202.1102448,202.0140076,18.41127205,56.89579391,Autumn,3
11/17/2031,17.54747391,22.46407509,13.52193069,6.765556812,0.340282232,101.4541626,3.404075146,4.43910408,203.801712,203.7817535,18.18582726,56.97880554,Autumn,3
11/18/2031,17.33064651,22.24710083,13.31070232,6.675555229,0.339516908,101.4584427,3.418628693,4.459032059,205.4327698,205.4885254,17.96233177,57.07014084,Autumn,3
11/19/2031,17.11590958,22.03225327,13.10127354,6.588061333,0.338969857,101.463089,3.433353662,4.479132652,207.0010376,207.1314545,17.74108315,57.16992188,Autumn,3
11/20/2031,16.9035778,21.81987762,12.89393806,6.503208637,0.338621885,101.4681244,3.448222399,4.499371529,208.504425,208.7079315,17.5223732,57.27822113,Autumn,3
11/21/2031,16.69395447,21.61031532,12.68897438,6.421115875,0.33845368,101.4735565,3.463206291,4.519715309,209.9411011,210.2156372,17.30648804,57.39508057,Autumn,3
11/22/2031,16.48732567,21.40389061,12.48666286,6.341890335,0.338445783,101.4794006,3.478276253,4.540129185,211.3095245,211.6526031,17.09369659,57.52048111,Autumn,3
11/23/2031,16.28396797,21.20090866,12.28726482,6.265624046,0.338578999,101.4856644,3.493403912,4.560577869,212.6085358,213.0171509,16.88425636,57.65435028,Autumn,3
11/24/2031,16.08414459,21.00165939,12.09102821,6.192394257,0.338834345,101.492363,3.508559227,4.581027031,213.8371735,214.3079529,16.6784153,57.79656982,Autumn,3
11/25/2031,15.88810158,20.80641747,11.89819717,6.122264385,0.339193344,101.4994965,3.523713589,4.601440907,214.9948273,215.5240173,16.47639656,57.94694901,Autumn,3
11/26/2031,15.69605827,20.61542702,11.708992,6.055279732,0.339638203,101.5070648,3.538836241,4.621783257,216.081192,216.6647034,16.27841377,58.10526657,Autumn,3
11/27/2031,15.50822639,20.42892075,11.52361774,5.991472244,0.340152025,101.5150681,3.553896904,4.642017365,217.096283,217.72966,16.0846653,58.27124405,Autumn,3
11/28/2031,15.32479095,20.24710464,11.34226894,5.930853844,0.340718508,101.5234985,3.568865538,4.662106514,218.0404205,218.7189636,15.89532089,58.44453812,Autumn,3
11/29/2031,15.14592361,20.070158,11.16511726,5.873425484,0.341322631,101.532341,3.583710909,4.682013988,218.9141693,219.6329651,15.71054077,58.62477493,Autumn,3
11/30/2031,14.97176361,19.89824295,10.99231625,5.819168091,0.341950417,101.5415955,3.598402739,4.701701641,219.7184143,220.4723663,15.53045845,58.81151581,Autumn,3
12/1/2031,14.80244064,19.73149109,10.82400513,5.768050671,0.342589021,101.551239,3.612909079,4.721131802,220.4543304,221.2382202,15.35519028,59.00428391,Winter,0
12/2/2031,14.63805771,19.57000923,10.66029644,5.720023155,0.34322679,101.5612488,3.627198696,4.740267277,221.1233978,221.9318695,15.18483353,59.20254898,Winter,0
12/3/2031,14.47869492,19.41388702,10.50128746,5.675024033,0.343853414,101.5716019,3.641240597,4.75906992,221.7272339,222.5549622,15.0194664,59.40575409,Winter,0
12/4/2031,14.3244133,19.26318359,10.34705639,5.632975578,0.344459802,101.5822754,3.655003548,4.777501583,222.2678375,223.1094513,14.85914612,59.61328125,Winter,0
12/5/2031,14.17525482,19.11793518,10.19765949,5.593790054,0.345038235,101.5932388,3.668455839,4.795524597,222.7473297,223.5975342,14.70390129,59.82449341,Winter,0
12/6/2031,14.03123665,18.97815514,10.05313301,5.557362556,0.345582128,101.6044464,3.681566715,4.813101768,223.1680756,224.021637,14.55375862,60.03871536,Winter,0
12/7/2031,13.8923645,18.84383202,9.913499832,5.523581505,0.346086293,101.6158752,3.69430542,4.830195427,223.5326385,224.384552,14.40871429,60.25525284,Winter,0
12/8/2031,13.75861359,18.71494484,9.778755188,5.492323399,0.34654668,101.6274796,3.706641436,4.846770763,223.8437347,224.6891022,14.26874733,60.47336578,Winter,0
12/9/2031,13.62994957,18.59143448,9.648880959,5.463454247,0.346960306,101.6392136,3.718545437,4.862790585,224.1042328,224.938446,14.1338253,60.69231033,Winter,0
12/10/2031,13.50632095,18.47323799,9.523843765,5.436834335,0.347325414,101.6510391,3.729989052,4.878221989,224.3170776,225.1358032,14.00389481,60.91132355,Winter,0
12/11/2031,13.38766098,18.36027145,9.403589249,5.412315845,0.347641081,101.6629028,3.740943432,4.893030643,224.4854126,225.2845612,13.87888908,61.12963104,Winter,0
12/12/2031,13.27388382,18.25242805,9.288052559,5.38974762,0.347907454,101.6747589,3.751382589,4.907184124,224.6123962,225.3882751,13.75873184,61.34644699,Winter,0
12/13/2031,13.16489601,18.14959717,9.177150726,5.368970394,0.348125279,101.686554,3.761280298,4.920652866,224.7012024,225.4505005,13.64332962,61.56098938,Winter,0
12/14/2031,13.06059265,18.05165482,9.070789337,5.349827766,0.348296195,101.6982422,3.770612717,4.93340826,224.7551422,225.4748688,13.53258324,61.77246857,Winter,0
12/15/2031,12.96085548,17.95845413,8.968860626,5.332157612,0.348422438,101.7097702,3.779356956,4.945423126,224.7774506,225.4650726,13.42637825,61.9801178,Winter,0
12/16/2031,12.86556053,17.86985779,8.871246338,5.315799713,0.348506421,101.7210846,3.787492037,4.956673622,224.7713623,225.4248199,13.32459831,62.18317032,Winter,0
12/17/2031,12.77457809,17.78570747,8.777826309,5.300595284,0.348551303,101.732132,3.794999123,4.96713686,224.7400665,225.3576965,13.22711754,62.38087845,Winter,0
12/18/2031,12.68777084,17.7058506,8.688462257,5.286388397,0.348560244,101.7428589,3.801861048,4.976793289,224.6867371,225.2673187,13.13380527,62.57250214,Winter,0
12/19/2031,12.60499954,17.63012695,8.603013992,5.273025036,0.34853664,101.753212,3.808062553,4.985627174,224.6144104,225.1572418,13.04453182,62.75735474,Winter,0
12/20/2031,12.52611923,17.55837059,8.521337509,5.260359287,0.34848389,101.7631454,3.81359148,4.993623257,224.5260315,225.0307922,12.95915604,62.93475342,Winter,0
12/21/2031,12.4509964,17.49042702,8.443286896,5.248250008,0.348405242,101.7726059,3.818437576,5.000771523,224.4244537,224.8912964,12.87755013,63.10406876,Winter,0
12/22/2031,12.37948418,17.4261322,8.368714333,5.236562252,0.348303884,101.7815475,3.822593689,5.007064342,224.3123016,224.7418518,12.79957867,63.2646904,Winter,0
12/23/2031,12.31144333,17.36533737,8.297468185,5.225172043,0.348182648,101.7899323,3.826054573,5.012496471,224.1921234,224.5854187,12.72510719,63.41604614,Winter,0
12/24/2031,12.24674606,17.30789185,8.229401588,5.213960648,0.348044008,101.7977142,3.828817844,5.017067432,224.0662842,224.4247131,12.65401649,63.557621,Winter,0
12/25/2031,12.18525696,17.25365257,8.164366722,5.202823639,0.34788999,101.8048477,3.830884695,5.02077961,223.9368591,224.2622986,12.58617496,63.68894958,Winter,0
12/26/2031,12.12685776,17.20249176,8.102227211,5.191663742,0.347722322,101.8113022,3.832258463,5.023638725,223.8058167,224.1004333,12.52147484,63.8095932,Winter,0
12/27/2031,12.0714283,17.15427971,8.042841911,5.180397034,0.347541809,101.8170471,3.832945824,5.025654316,223.674881,223.9411774,12.45980263,63.91918564,Winter,0
12/28/2031,12.01886654,17.10890388,7.9860816,5.168950081,0.347349018,101.8220444,3.832955837,5.026839256,223.5455017,223.7863617,12.4010601,64.01739502,Winter,0
12/29/2031,11.96907043,17.06626511,7.931826115,5.157261372,0.34714368,101.8262787,3.832300663,5.027209759,223.4189606,223.6374207,12.34515953,64.10395813,Winter,0
12/30/2031,11.92194939,17.02627373,7.879961491,5.145281315,0.34692505,101.8297272,3.83099556,5.026785374,223.2962341,223.4956665,12.29201508,64.17866516,Winter,0
12/31/2031,11.87742996,16.98884773,7.830375195,5.132973671,0.346691668,101.8323746,3.829058409,5.025589943,223.1781311,223.3620148,12.24155426,64.2413559,Winter,0
1/1/2032,11.83544254,16.95392418,7.782982826,5.120313644,0.346441448,101.8342133,3.826509714,5.023649693,223.0650787,223.2371368,12.19371986,64.29191589,Winter,0
1/2/2032,11.79592896,16.92144966,7.73769331,5.107287884,0.346171767,101.835228,3.823372364,5.02099371,222.9573822,223.1214447,12.14846039,64.33032227,Winter,0
1/3/2032,11.75884438,16.89138603,7.694431305,5.093894958,0.345879376,101.8354187,3.819672585,5.017654419,222.8550415,223.0149994,12.10573769,64.35655975,Winter,0
1/4/2032,11.72415543,16.8637085,7.653140545,5.080146313,0.345560551,101.8347931,3.815438271,5.01366663,222.757843,222.9175568,12.06552124,64.37069702,Winter,0
1/5/2032,11.69183445,16.83839989,7.613764763,5.066062927,0.345211089,101.8333511,3.810699224,5.009068489,222.6652679,222.8286743,12.02779579,64.37286377,Winter,0
1/6/2032,11.66187477,16.81546402,7.576267719,5.05167675,0.34482643,101.8311157,3.805487633,5.003899097,222.5766449,222.7476349,11.99255371,64.36321259,Winter,0
1/7/2032,11.63426971,16.79490471,7.540617466,5.037029266,0.344401658,101.8280945,3.799837589,4.998200893,222.4909821,222.6733704,11.95980263,64.34196472,Winter,0
1/8/2032,11.60902691,16.77674294,7.50680542,5.022171021,0.343931645,101.8243103,3.793784618,4.992016792,222.4072113,222.6046448,11.92955208,64.30940247,Winter,0
1/9/2032,11.58615971,16.76101685,7.474823952,5.007161617,0.343411177,101.8197937,3.787365675,4.98539257,222.3239136,222.5399475,11.90182686,64.26580811,Winter,0
1/10/2032,11.56570053,16.74775696,7.444674969,4.992065907,0.342834949,101.8145676,3.780618668,4.978373528,222.2395935,222.4775696,11.87665653,64.21154785,Winter,0
1/11/2032,11.54767513,16.73701859,7.416380405,4.976957321,0.342197716,101.8086777,3.773581743,4.97100687,222.1525574,222.4156036,11.85408115,64.14701843,Winter,0
1/12/2032,11.53212738,16.72885513,7.389966488,4.961914063,0.341494381,101.8021469,3.766294718,4.963340282,222.0608826,222.3519287,11.83415031,64.07263184,Winter,0
1/13/2032,11.5191021,16.72332191,7.365465641,4.94701767,0.340720177,101.7950211,3.75879693,4.955420494,221.9626312,222.2842712,11.81691551,63.9888649,Winter,0
1/14/2032,11.50864792,16.72049332,7.342925549,4.932355881,0.339870632,101.7873535,3.751127958,4.947294712,221.8556213,222.2102509,11.80243111,63.89619827,Winter,0
1/15/2032,11.50082207,16.72043419,7.322399616,4.918016434,0.338941902,101.7791824,3.743326902,4.93901062,221.7376404,222.1273346,11.79076195,63.79515076,Winter,0
1/16/2032,11.49568081,16.72320938,7.303940296,4.90408802,0.337930501,101.7705536,3.735433578,4.930613041,221.6063995,222.0328674,11.78197193,63.68624496,Winter,0
1/17/2032,11.49328423,16.72889519,7.287619114,4.890663147,0.336833775,101.761528,3.727484465,4.922146797,221.4595337,221.9242096,11.77612686,63.57005692,Winter,0
1/18/2032,11.49369144,16.73756218,7.273501396,4.877830505,0.335649699,101.7521515,3.719517469,4.913655758,221.2946014,221.7986298,11.77329922,63.44713593,Winter,0
1/19/2032,11.4969635,16.74928093,7.261659145,4.86567688,0.334377259,101.7424774,3.711567879,4.905179977,221.1092072,221.6532898,11.77355003,63.31806183,Winter,0
1/20/2032,11.50316048,16.76411438,7.252174377,4.854291916,0.333016127,101.7325592,3.703670025,4.896759033,220.9009094,221.4855042,11.77694893,63.18342209,Winter,0
1/21/2032,11.51233482,16.78211975,7.245115757,4.843753815,0.331567109,101.7224579,3.695855618,4.888430595,220.6672516,221.2925568,11.7835598,63.04380035,Winter,0
1/22/2032,11.52454376,16.80335999,7.240566254,4.834141731,0.330031991,101.7122269,3.688154697,4.880227566,220.4059753,221.0717468,11.79344559,62.89978027,Winter,0
1/23/2032,11.53983307,16.82787895,7.238603592,4.825530052,0.328413546,101.7019119,3.680595398,4.872182369,220.1147003,220.8204651,11.80666351,62.75193405,Winter,0
1/24/2032,11.55824661,16.85572243,7.239303112,4.817985535,0.326715678,101.6915741,3.673203945,4.864322186,219.791214,220.5362244,11.82326126,62.60084534,Winter,0
1/25/2032,11.57981968,16.88692665,7.242735386,4.811570168,0.324943423,101.6812592,3.666002274,4.856672764,219.4334259,220.216629,11.84328842,62.44705582,Winter,0
1/26/2032,11.60458755,16.92150879,7.248974323,4.80633831,0.323102832,101.6710205,3.659011602,4.849255562,219.0393219,219.8594513,11.86678314,62.29111099,Winter,0
1/27/2032,11.63257313,16.95949173,7.258084774,4.802334785,0.321201056,101.6609116,3.652249098,4.842089176,218.6070709,219.462616,11.8937788,62.13354111,Winter,0
1/28/2032,11.6637907,17.00087547,7.270124912,4.799603462,0.319246292,101.6509628,3.64572978,4.835187912,218.1349182,219.0242462,11.92429924,61.97484589,Winter,0
1/29/2032,11.69824505,17.0456562,7.285148144,4.798173904,0.317247808,101.6412354,3.639465094,4.828563213,217.6213531,218.5425873,11.95835686,61.81550598,Winter,0
1/30/2032,11.73593903,17.09381866,7.303205013,4.798069954,0.315215737,101.6317444,3.633464813,4.82222271,217.0650482,218.0161896,11.995965,61.65597153,Winter,0
1/31/2032,11.77686024,17.14533424,7.324335098,4.799309731,0.313161075,101.6225433,3.627734184,4.816169739,216.4647827,217.4437866,12.03711891,61.49667358,Winter,0
2/1/2032,11.82098961,17.20016861,7.348566055,4.801898956,0.311095715,101.6136627,3.622277021,4.810406208,215.8196411,216.8243103,12.08180714,61.33800888,Winter,0
2/2/2032,11.86829758,17.25826836,7.375927448,4.805839539,0.309032142,101.6051178,3.617092848,4.804927826,215.1288757,216.1570129,12.1300087,61.18034744,Winter,0
2/3/2032,11.91874981,17.31958008,7.406430244,4.811120987,0.306983501,101.5969391,3.612179518,4.79972887,214.391922,215.44133,12.18169403,61.02402496,Winter,0
2/4/2032,11.97229767,17.3840313,7.44008112,4.81773138,0.30496335,101.5891495,3.607532024,4.794800758,213.6085815,214.677002,12.23682404,60.8693428,Winter,0
2/5/2032,12.0288868,17.45154572,7.476876259,4.825645447,0.302985638,101.5817566,3.603143215,4.790130138,212.7786865,213.8640137,12.29535294,60.71657562,Winter,0
2/6/2032,12.08845234,17.5220356,7.516803741,4.83483696,0.301064521,101.5747757,3.5990026,4.785703182,211.9024506,213.0026093,12.35722446,60.56595612,Winter,0
2/7/2032,12.15092659,17.59540558,7.559839725,4.845267296,0.299214214,101.5682144,3.595098019,4.781502247,210.9803314,212.0932922,12.422369,60.41769791,Winter,0
2/8/2032,12.21622658,17.67154884,7.605952263,4.856898308,0.297448903,101.5620575,3.591416359,4.777507782,210.0129089,211.1368256,12.49071503,60.27196503,Winter,0
2/9/2032,12.28426933,17.7503643,7.655103207,4.869684219,0.295782447,101.5563202,3.587941408,4.77369833,209.0010529,210.1342621,12.56218529,60.12889862,Winter,0
2/10/2032,12.35496521,17.83172989,7.707241058,4.883572578,0.294228554,101.5509796,3.584655762,4.770051003,207.9458923,209.086853,12.63669205,59.98861313,Winter,0
