Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/16/2032,13.06586075,16.65360832,10.3362751,6.39715004,0.735730469,101.8782578,4.767235756,5.985971451,255.9902191,255.3370056,13.9664259,71.1557312,Winter,0
1/17/2032,13.03497124,16.62520981,10.30208778,6.382754326,0.736245811,101.8699036,4.770272255,5.990729809,256.0924377,255.424408,13.93117142,71.16311646,Winter,0
1/18/2032,13.00532913,16.59820557,10.2688303,6.368964195,0.736372173,101.8612289,4.773292542,5.995452404,256.163147,255.4763947,13.89734364,71.16889954,Winter,0
1/19/2032,12.97704506,16.57274246,10.23659134,6.355843544,0.736101031,101.8522797,4.776256561,6.000089169,256.2009583,255.4915619,13.86502075,71.17305756,Winter,0
1/20/2032,12.95024109,16.54896927,10.20546818,6.343454838,0.73542732,101.8431168,4.779125214,6.004592419,256.2045898,255.4688568,13.83428383,71.17559814,Winter,0
1/21/2032,12.92503929,16.52702904,10.17555904,6.331858635,0.734349072,101.8337936,4.781857491,6.00891304,256.1731262,255.4075317,13.80521774,71.17654419,Winter,0
1/22/2032,12.90155792,16.50707626,10.14696407,6.321110725,0.732868195,101.8243637,4.784416676,6.013005733,256.1059875,255.3071136,13.7779007,71.1758728,Winter,0
1/23/2032,12.87991619,16.48925972,10.11978054,6.311265945,0.730989993,101.8148956,4.786765099,6.01682806,256.0028076,255.1675262,13.75241566,71.17360687,Winter,0
1/24/2032,12.8602314,16.47371292,10.09411335,6.302372932,0.728723228,101.8054352,4.788868904,6.020337105,255.8635406,254.9889526,13.72884178,71.16973877,Winter,0
1/25/2032,12.84261131,16.46058083,10.07005692,6.294475555,0.726080298,101.7960358,4.790694714,6.02349329,255.6884308,254.7719421,13.70724869,71.16427612,Winter,0
1/26/2032,12.82716751,16.44998741,10.04771423,6.287613869,0.723076642,101.7867508,4.792211533,6.026259899,255.4780273,254.5173492,13.68771553,71.15724182,Winter,0
1/27/2032,12.81400299,16.44205856,10.02716923,6.281822205,0.719730973,101.7776337,4.793391705,6.028604507,255.2331085,254.2262573,13.67030525,71.14862061,Winter,0
1/28/2032,12.80320549,16.43690491,10.00852013,6.277130127,0.716065049,101.7687225,4.794209003,6.030496597,254.9547119,253.9001007,13.65507698,71.13842773,Winter,0
1/29/2032,12.7948637,16.43463135,9.991846085,6.273557663,0.712103128,101.7600632,4.794641018,6.031909466,254.6441498,253.5404968,13.64208984,71.12670135,Winter,0
1/30/2032,12.78905582,16.43532562,9.977228165,6.271121979,0.707872272,101.7516937,4.794667721,6.032819748,254.3029175,253.149353,13.63139439,71.11343384,Winter,0
1/31/2032,12.78585148,16.43906403,9.964738846,6.269835472,0.703401387,101.74366,4.794270992,6.033207893,253.9327545,252.7288055,13.62303162,71.09864807,Winter,0
2/1/2032,12.78530121,16.44591904,9.954441071,6.26970005,0.698721647,101.7359924,4.793438435,6.033058167,253.5355377,252.2811127,13.61703873,71.08235931,Winter,0
2/2/2032,12.78745842,16.45593452,9.946395874,6.27071476,0.693865538,101.728714,4.79215765,6.03235817,253.1132813,251.8086853,13.61344147,71.06459808,Winter,0
2/3/2032,12.7923584,16.46915436,9.940651894,6.272871494,0.688866615,101.7218475,4.790421486,6.031098843,252.6681824,251.3140717,13.61226463,71.0453949,Winter,0
2/4/2032,12.80002403,16.48559761,9.937250137,6.276159286,0.683759987,101.7154236,4.78822422,6.029275894,252.2024689,250.7999725,13.61351776,71.02476501,Winter,0
2/5/2032,12.81046963,16.50527573,9.936224937,6.280556679,0.678580463,101.7094421,4.785563469,6.026887417,251.7185059,250.2690277,13.61721039,71.00275421,Winter,0
2/6/2032,12.8237009,16.52818108,9.937603951,6.286043167,0.673363507,101.7039261,4.782440662,6.023935795,251.2186279,249.7240295,13.62333584,70.97938538,Winter,0
2/7/2032,12.83970642,16.55429459,9.941400528,6.292588234,0.668144226,101.6988754,4.778858662,6.020424366,250.7052002,249.1676331,13.63188553,70.95471191,Winter,0
2/8/2032,12.8584671,16.58358192,9.947623253,6.300160408,0.662956893,101.6942825,4.774823666,6.016363621,250.1806183,248.6025696,13.64284706,70.92875671,Winter,0
2/9/2032,12.87995338,16.6159935,9.956270218,6.308724403,0.657835305,101.6901627,4.770344734,6.01176405,249.6471558,248.0314026,13.65618801,70.90158081,Winter,0
2/10/2032,12.90412903,16.65146828,9.96733284,6.318241119,0.652811229,101.6864853,4.765431404,6.006638527,249.1070251,247.4566956,13.67188358,70.87322235,Winter,0
2/11/2032,12.93093777,16.68993759,9.980792046,6.328668594,0.647915423,101.6832504,4.760097504,6.001003742,248.5624237,246.8807983,13.68989372,70.84373474,Winter,0
2/12/2032,12.96032524,16.73130989,9.996624947,6.339961052,0.643176317,101.6804352,4.754356861,5.994878292,248.0152893,246.3058929,13.71017456,70.81317139,Winter,0
2/13/2032,12.99222183,16.77549362,10.0147953,6.352074623,0.638620019,101.6780243,4.748227596,5.988282681,247.4674988,245.7341003,13.73267746,70.78158569,Winter,0
2/14/2032,13.02655411,16.82238197,10.03526783,6.364964962,0.634270251,101.6759796,4.741726398,5.981239319,246.9207306,245.1671906,13.75734901,70.7490387,Winter,0
2/15/2032,13.06324196,16.8718605,10.05799198,6.378582001,0.630147636,101.6742859,4.734873295,5.973771572,246.3764343,244.6068115,13.7841301,70.71559143,Winter,0
2/16/2032,13.10219383,16.92380714,10.08291912,6.392881393,0.626270235,101.6728973,4.727689266,5.965903759,245.8359375,244.0542908,13.81295681,70.68130493,Winter,0
2/17/2032,13.14332104,16.97808838,10.10998821,6.407814026,0.622652471,101.6717834,4.720194817,5.957663536,245.3002777,243.5107422,13.84377003,70.64622498,Winter,0
2/18/2032,13.18652344,17.03457832,10.13913918,6.42333889,0.619305611,101.6708984,4.712412834,5.949075699,244.7702942,242.9770355,13.87649441,70.61043549,Winter,0
2/19/2032,13.23170567,17.09313393,10.17030621,6.439412117,0.616237462,101.6702118,4.704366207,5.940168381,244.2465515,242.4536896,13.9110651,70.57398987,Winter,0
2/20/2032,13.278759,17.15361977,10.20341969,6.455991745,0.613452256,101.6696777,4.696077824,5.930968285,243.7294312,241.9410248,13.94741154,70.53694153,Winter,0
2/21/2032,13.32758141,17.21588516,10.23840618,6.473040581,0.61095053,101.6692505,4.687572002,5.921503067,243.2189941,241.4389954,13.98546124,70.49938202,Winter,0
2/22/2032,13.37807369,17.27979469,10.27519321,6.490522385,0.60872972,101.6688843,4.678871155,5.911800861,242.7151184,240.9473724,14.02514172,70.46134949,Winter,0
2/23/2032,13.43012619,17.34520531,10.31370354,6.508406162,0.60678345,101.6685257,4.669998169,5.901887894,242.2174072,240.4655762,14.06638622,70.42292023,Winter,0
2/24/2032,13.48363876,17.41197586,10.35386086,6.52666378,0.605101824,101.6681366,4.660976887,5.891791821,241.7252045,239.9927673,14.10912418,70.38414001,Winter,0
2/25/2032,13.53851604,17.47997284,10.39559269,6.54527092,0.603672087,101.6676712,4.65182972,5.881536961,241.2377014,239.5279083,14.15328979,70.34507751,Winter,0
2/26/2032,13.59465027,17.54905891,10.43881989,6.5642066,0.602477849,101.6670837,4.642579079,5.87114954,240.7538147,239.0696564,14.19881535,70.30578613,Winter,0
2/27/2032,13.6519556,17.61911201,10.48346901,6.583455563,0.601500571,101.6663284,4.633244991,5.860653877,240.2722473,238.6165009,14.24564075,70.26631927,Winter,0
2/28/2032,13.71033859,17.69001198,10.52946758,6.603004456,0.600718081,101.6653595,4.623849392,5.850072861,239.791626,238.1667023,14.2937088,70.22672272,Winter,0
2/29/2032,13.76972103,17.76164055,10.57674694,6.622847557,0.600106716,101.6641388,4.614411831,5.839429379,239.3103027,237.7183075,14.34296227,70.18704224,Winter,0
3/1/2032,13.83001518,17.83389473,10.62523651,6.642978668,0.599640191,101.6626205,4.604952335,5.828744411,238.8265076,237.2693176,14.39334869,70.14732361,Spring,1
3/2/2032,13.89115715,17.90667725,10.67487526,6.663399696,0.59929055,101.6607819,4.595487595,5.818037987,238.3384094,236.8175201,14.44482422,70.10760498,Spring,1
3/3/2032,13.95307159,17.97989845,10.72559738,6.684114456,0.599028528,101.658577,4.586036682,5.807330132,237.8440704,236.3605957,14.49734306,70.06793213,Spring,1
3/4/2032,14.0157032,18.05347824,10.77735233,6.705131531,0.598823309,101.655983,4.576614857,5.796637535,237.3414154,235.8962097,14.5508709,70.02832031,Spring,1
3/5/2032,14.07899666,18.12734413,10.83008194,6.726461887,0.598644078,101.652977,4.567238331,5.785978317,236.8284302,235.4219513,14.60536957,69.98880005,Spring,1
3/6/2032,14.14290619,18.2014389,10.88374233,6.748120308,0.598459065,101.6495285,4.557922363,5.775367737,236.3030243,234.9354248,14.66081238,69.9493866,Spring,1
3/7/2032,14.20738792,18.27571106,10.93828487,6.770123005,0.59823674,101.6456146,4.548679352,5.764820099,235.763092,234.4342194,14.71717262,69.9101181,Spring,1
3/8/2032,14.27241325,18.35011864,10.99367142,6.792490959,0.597945988,101.6412354,4.539524078,5.754350662,235.2066803,233.9160004,14.77443314,69.87098694,Spring,1
3/9/2032,14.33795547,18.4246273,11.04986668,6.815246582,0.597556353,101.6363678,4.53046751,5.743970394,234.6317444,233.3784943,14.83257675,69.83200836,Spring,1
3/10/2032,14.40398979,18.49921799,11.10683918,6.838412285,0.597038805,101.631012,4.521522045,5.733692646,234.036499,232.8196106,14.89158821,69.79319,Spring,1
3/11/2032,14.47050667,18.57387733,11.16456413,6.862012386,0.596365631,101.6251678,4.512697697,5.723528862,233.4191437,232.2372742,14.95146275,69.75452423,Spring,1
3/12/2032,14.53749466,18.64859772,11.22301674,6.886073589,0.5955109,101.6188278,4.504005432,5.713488102,232.7780914,231.6296539,15.01219559,69.71601868,Spring,1
3/13/2032,14.60495377,18.72338295,11.28218174,6.910620689,0.594450891,101.6120148,4.495454311,5.703581333,232.1118164,230.9950714,15.07378101,69.67765808,Spring,1
3/14/2032,14.67288399,18.79824257,11.34204197,6.935680866,0.593164444,101.6047287,4.487052917,5.693818092,231.4191437,230.332077,15.13622665,69.63943481,Spring,1
3/15/2032,14.74129295,18.87319565,11.40258884,6.961277962,0.591633081,101.5969925,4.47881031,5.684205055,230.6988983,229.6394196,15.1995306,69.60134125,Spring,1
3/16/2032,14.81018829,18.94826126,11.46381378,6.987435818,0.589841187,101.5888214,4.470733643,5.674753189,229.9502716,228.9161377,15.26370049,69.56335449,Spring,1
3/17/2032,14.87958908,19.02346992,11.52571583,7.014178276,0.587776363,101.5802383,4.462830544,5.665468693,229.1726227,228.1614685,15.32874584,69.52545166,Spring,1
3/18/2032,14.94950867,19.09885597,11.58828926,7.041526794,0.585429609,101.5712738,4.455108643,5.656358719,228.3654938,227.3749542,15.39467049,69.48760986,Spring,1
3/19/2032,15.01996803,19.17445374,11.6515379,7.069498062,0.582795024,101.5619583,4.447573662,5.647431374,227.5287781,226.5564117,15.46148968,69.44981384,Spring,1
3/20/2032,15.09098816,19.25030136,11.71546555,7.098111153,0.57987076,101.55233,4.440231323,5.638691425,226.6625061,225.7059174,15.52920914,69.41205597,Spring,1
3/21/2032,15.16258812,19.32644081,11.78007603,7.127379417,0.576658189,101.5424271,4.433088779,5.63014698,225.7670288,224.823822,15.59784031,69.37429047,Spring,1
3/22/2032,15.23479462,19.40291214,11.84537411,7.157312393,0.573162377,101.53228,4.426149845,5.621803761,224.8429108,223.9107971,15.66739368,69.33650208,Spring,1
3/23/2032,15.30762672,19.47976112,11.91136932,7.187919617,0.569391787,101.5219421,4.419420242,5.613665581,223.8910065,222.9677582,15.73787498,69.29866028,Spring,1
3/24/2032,15.38110924,19.55702972,11.97807121,7.219204903,0.56535852,101.5114441,4.412903309,5.605739117,222.9122772,221.9958649,15.80929661,69.26075745,Spring,1
3/25/2032,15.45526123,19.63475418,12.04548454,7.251170158,0.561077893,101.5008469,4.406603813,5.598028183,221.9080963,220.996582,15.88166237,69.22277069,Spring,1
3/26/2032,15.53010178,19.71297836,12.11362076,7.283812523,0.556568444,101.4901886,4.400524616,5.590537071,220.8799438,219.9716034,15.95497704,69.18466187,Spring,1
3/27/2032,15.60565186,19.79173851,12.18248749,7.317127228,0.551851511,101.4795151,4.394668102,5.583269119,219.8294678,218.9227905,16.02924538,69.1464386,Spring,1
3/28/2032,15.68192673,19.87106705,12.25209427,7.35110569,0.546951592,101.4688873,4.389036655,5.576227188,218.7585754,217.8522644,16.1044693,69.10806274,Spring,1
3/29/2032,15.75893593,19.95099449,12.32244873,7.385735989,0.541895151,101.4583359,4.383631706,5.569413662,217.6693268,216.7623444,16.18064499,69.06952667,Spring,1
3/30/2032,15.83669472,20.03154564,12.39355755,7.421003342,0.536711097,101.4479294,4.378453255,5.562828064,216.5638428,215.6554565,16.25777245,69.03082275,Spring,1
3/31/2032,15.91520691,20.11274338,12.46542835,7.456890106,0.531430066,101.4376984,4.373500347,5.556472301,215.4445038,214.5341797,16.33584785,68.99194336,Spring,1
4/1/2032,15.99448204,20.19460869,12.53806686,7.493376732,0.526084065,101.4276886,4.368772984,5.55034399,214.3136597,213.4011841,16.41486168,68.95288086,Spring,1
4/2/2032,16.0745182,20.2771492,12.61147594,7.530440331,0.520706475,101.4179611,4.364268303,5.544442177,213.1738129,212.2592621,16.49480438,68.91362,Spring,1
4/3/2032,16.1553154,20.36037636,12.68566227,7.568056583,0.515331089,101.4085464,4.359981537,5.538762093,212.0274811,211.1112213,16.57566643,68.87419128,Spring,1
4/4/2032,16.23686981,20.44429016,12.76062679,7.606199265,0.509992182,101.3994904,4.355908871,5.533299923,210.8771973,209.9598846,16.65743256,68.83456421,Spring,1
4/5/2032,16.31917572,20.52889633,12.83637142,7.644843578,0.504723787,101.3908234,4.352044106,5.528048515,209.7255249,208.808075,16.74009132,68.79476929,Spring,1
4/6/2032,16.40222359,20.61418343,12.91289806,7.683959961,0.499559432,101.3825989,4.348379612,5.523000717,208.5749817,207.6585999,16.82362366,68.75480652,Spring,1
4/7/2032,16.48600197,20.70014572,12.99020767,7.723520756,0.49453181,101.3748322,4.344907284,5.518146038,207.4279633,206.5141296,16.9080143,68.7146759,Spring,1
4/8/2032,16.57049561,20.78676414,13.06829834,7.763498783,0.489672184,101.3675613,4.3416152,5.513472557,206.2868958,205.3773193,16.99324417,68.6743927,Spring,1
4/9/2032,16.65569305,20.87402725,13.14717293,7.803866863,0.485010028,101.360817,4.33849287,5.5089674,205.154068,204.2506561,17.07929802,68.63398743,Spring,1
4/10/2032,16.74157715,20.96191216,13.22683048,7.84459877,0.480572671,101.3546143,4.335526466,5.504615307,204.0315247,203.1364899,17.16615105,68.59345245,Spring,1
4/11/2032,16.82813072,21.05039978,13.30726719,7.885669708,0.476384997,101.3489761,4.332701206,5.500399113,202.9213715,202.0369873,17.25379181,68.55281067,Spring,1
4/12/2032,16.91533661,21.13946342,13.38848686,7.927057266,0.472469151,101.3439255,4.330000401,5.496299744,201.8253784,200.9541168,17.34220123,68.5120697,Spring,1
4/13/2032,17.00317955,21.22907639,13.47049141,7.96874094,0.468844026,101.3394623,4.327405453,5.492295742,200.745163,199.889679,17.43136024,68.47125244,Spring,1
4/14/2032,17.09164047,21.31921577,13.55327892,8.010704041,0.465525031,101.3356094,4.324897289,5.48836422,199.6822357,198.8452148,17.52125549,68.43037415,Spring,1
4/15/2032,17.18070602,21.4098568,13.63685417,8.052931786,0.462523967,101.3323593,4.322454453,5.484480381,198.6378174,197.8220215,17.61187744,68.38942719,Spring,1
4/16/2032,17.27036285,21.50097084,13.72122002,8.095412254,0.459848821,101.3297195,4.320055485,5.480617523,197.6128693,196.821106,17.70320892,68.34843445,Spring,1
4/17/2032,17.36059952,21.59253693,13.80638409,8.138137817,0.457503587,101.3276901,4.317674637,5.476747513,196.6082458,195.8433228,17.79524994,68.30739594,Spring,1
4/18/2032,17.45140648,21.68453407,13.8923521,8.181106567,0.455487758,101.3262558,4.315288544,5.472839832,195.6244659,194.8891449,17.88798904,68.26631165,Spring,1
4/19/2032,17.54277992,21.77694321,13.97913361,8.224317551,0.453797013,101.3254166,4.312870026,5.468863964,194.661911,193.9588623,17.98142624,68.22517395,Spring,1
4/20/2032,17.63471603,21.86974907,14.06674099,8.267776489,0.452422529,101.3251572,4.310391903,5.464787006,193.7206268,193.0524292,18.07556534,68.18397522,Spring,1
4/21/2032,17.72722054,21.96294022,14.15518665,8.311491013,0.451351196,101.3254547,4.307826519,5.460576057,192.8004761,192.1695862,18.17041206,68.14269257,Spring,1
4/22/2032,17.82029152,22.05651283,14.24448776,8.355476379,0.450565726,101.3262939,4.305145264,5.456196308,191.9011688,191.3098602,18.26597404,68.10131073,Spring,1
4/23/2032,17.91394424,22.15046501,14.33466339,8.399749756,0.450044721,101.3276596,4.30231905,5.451612473,191.02211,190.4724426,18.36226654,68.05979156,Spring,1
4/24/2032,18.00819016,22.24480057,14.42573452,8.444332123,0.449763,101.3295212,4.29931879,5.446790218,190.1625061,189.6563721,18.45930862,68.01809692,Spring,1
4/25/2032,18.10305214,22.33952904,14.51772499,8.489250183,0.449691296,101.3318481,4.296114922,5.441693306,189.3215027,188.8604584,18.55711937,67.97619629,Spring,1
4/26/2032,18.19855499,22.43466759,14.61065769,8.534532547,0.449797124,101.3346252,4.292679787,5.436287403,188.4979401,188.0832977,18.65572739,67.93400574,Spring,1
4/27/2032,18.2947216,22.53024101,14.70456696,8.580211639,0.450044513,101.3378067,4.288983345,5.430538654,187.690567,187.3233795,18.75516891,67.89147186,Spring,1
4/28/2032,18.39159012,22.62627411,14.79948044,8.626326561,0.45039472,101.3413696,4.284999371,5.424412727,186.898056,186.5789795,18.85546875,67.84851074,Spring,1
4/29/2032,18.48919868,22.72280693,14.89543056,8.672914505,0.45080629,101.3452759,4.28069973,5.417878628,186.1188812,185.8482819,18.95667648,67.80505371,Spring,1
4/30/2032,18.58758736,22.81987953,14.99245358,8.720016479,0.451235801,101.3495026,4.276060581,5.410904884,185.3515167,185.1293793,19.05882645,67.76100159,Spring,1
5/1/2032,18.68680763,22.9175396,15.0905838,8.767676353,0.451637805,101.3540039,4.271057606,5.40346241,184.5943451,184.4203186,19.16196823,67.7162323,Spring,1
5/2/2032,18.7869072,23.01584435,15.18986034,8.81593895,0.45196563,101.3587494,4.265668869,5.395525455,183.8457336,183.7191162,19.26614952,67.67063904,Spring,1
5/3/2032,18.88793755,23.11485291,15.29031944,8.864850044,0.452171654,101.3637009,4.259874821,5.387070656,183.1040039,183.0237732,19.37141991,67.62409973,Spring,1
5/4/2032,18.98995972,23.21462822,15.39200115,8.914453506,0.452207774,101.3688278,4.253657341,5.3780756,182.3675995,182.3322906,19.47783279,67.57647705,Spring,1
5/5/2032,19.09303093,23.31523895,15.49494362,8.964797974,0.452026159,101.3740921,4.247001648,5.368523598,181.634903,181.6427307,19.5854454,67.52762604,Spring,1
5/6/2032,19.19721031,23.41676331,15.59918404,9.015924454,0.451579034,101.3794632,4.239896297,5.358399868,180.9044495,180.9532928,19.69431114,67.47738647,Spring,1
5/7/2032,19.30256081,23.51927948,15.7047596,9.067876816,0.450820178,101.3849106,4.232331276,5.34769392,180.1748352,180.2622528,19.80448532,67.4256134,Spring,1
5/8/2032,19.40914536,23.62286186,15.81170654,9.120695114,0.449704498,101.3903961,4.224302292,5.336398602,179.4447632,179.5680084,19.91602325,67.37212372,Spring,1
5/9/2032,19.51702499,23.72759438,15.9200573,9.174419403,0.448188901,101.3958893,4.215804577,5.324512005,178.7131348,178.8691406,20.02897644,67.3167572,Spring,1
5/10/2032,19.62626266,23.83356094,16.02984047,9.2290802,0.446232885,101.4013672,4.206840515,5.312035561,177.9789734,178.1644135,20.1434021,67.25930786,Spring,1
