Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/8/2031,19.29136848,23.51096535,15.70473289,9.082503319,0.452098608,101.3676224,4.213875771,5.307691574,180.6012421,179.7542267,19.80842972,67.59306335,Spring,1
5/9/2031,19.39866447,23.61411476,15.8117466,9.135623932,0.450843126,101.3730927,4.205908298,5.296378136,179.8701019,179.0772247,19.92055511,67.53837585,Spring,1
5/10/2031,19.5073452,23.71843529,15.92016411,9.189622879,0.449180126,101.3785553,4.197465897,5.284507751,179.1358948,178.3988037,20.0341053,67.48164368,Spring,1
5/11/2031,19.6174736,23.82401657,16.03001404,9.244533539,0.447069556,101.3839798,4.188549995,5.272083282,178.3977203,177.7176361,20.14913177,67.42269897,Spring,1
5/12/2031,19.72910309,23.93094826,16.14132881,9.300387383,0.444474012,101.3893433,4.179164886,5.259111881,177.6548462,177.0326538,20.26567841,67.36134338,Spring,1
5/13/2031,19.84228134,24.03931618,16.25413132,9.357207298,0.44135955,101.3946152,4.169317722,5.245605946,176.9068604,176.3429871,20.38379288,67.29743195,Spring,1
5/14/2031,19.95706177,24.14920616,16.36844063,9.415014267,0.437695771,101.3997803,4.159021378,5.231580734,176.1534882,175.6479797,20.50350952,67.23075867,Spring,1
5/15/2031,20.07347679,24.26070023,16.48427582,9.473820686,0.433456242,101.4048157,4.148291111,5.217056274,175.3946991,174.9471893,20.6248703,67.16114044,Spring,1
5/16/2031,20.19156837,24.37387466,16.60164261,9.533639908,0.42861867,101.4097061,4.137147903,5.202057362,174.6307831,174.2404175,20.7478981,67.08840942,Spring,1
5/17/2031,20.31136322,24.48879623,16.72055054,9.59446907,0.423165441,101.4144287,4.125614643,5.18661356,173.8621216,173.5277557,20.87262154,67.01237488,Spring,1
5/18/2031,20.43288422,24.6055336,16.84099197,9.65630722,0.41708371,101.4189682,4.113718033,5.170757771,173.0894775,172.8095398,20.99905396,66.93287659,Spring,1
5/19/2031,20.55614853,24.72414017,16.9629631,9.719142914,0.410365433,101.4233246,4.101490974,5.154527664,172.313797,172.0862732,21.12720871,66.8497467,Spring,1
5/20/2031,20.68115234,24.84466171,17.08643913,9.782957077,0.403007776,101.4274826,4.088967323,5.137965202,171.5363007,171.3588867,21.25709152,66.76281738,Spring,1
5/21/2031,20.80790329,24.96713829,17.21140289,9.847723007,0.395012856,101.431427,4.076185226,5.121113777,170.7584381,170.6283875,21.38868713,66.67192078,Spring,1
5/22/2031,20.93637848,25.09159851,17.33781815,9.913410187,0.386388153,101.4351654,4.063186646,5.104023933,169.9817657,169.8960876,21.52199364,66.57693481,Spring,1
5/23/2031,21.06656075,25.21805382,17.46564484,9.979976654,0.377146155,101.4386826,4.050014973,5.086746216,169.2082214,169.1635437,21.65698051,66.47770691,Spring,1
5/24/2031,21.19841766,25.34650993,17.59483528,10.04737473,0.367304593,101.4419785,4.036716938,5.069334507,168.439743,168.4325104,21.79362106,66.37413025,Spring,1
5/25/2031,21.33190155,25.47695923,17.72533035,10.11554909,0.356886059,101.4450531,4.023341656,5.051847458,167.6785889,167.7049255,21.93187141,66.26609802,Spring,1
5/26/2031,21.46696281,25.60938072,17.8570652,10.18444061,0.345917821,101.4479141,4.009940624,5.034343243,166.927063,166.9828796,22.07168579,66.15349579,Spring,1
5/27/2031,21.60353279,25.74373817,17.98996735,10.25397778,0.334431857,101.4505539,3.996565342,5.01688242,166.1876068,166.268692,22.21300125,66.03626251,Spring,1
5/28/2031,21.74154091,25.87998581,18.12395668,10.32408714,0.322464436,101.4529877,3.983270168,4.999527454,165.462738,165.564682,22.35575294,65.91433716,Spring,1
5/29/2031,21.88090324,26.0180645,18.25893974,10.39469051,0.310055673,101.4552155,3.970108986,4.982340813,164.7550507,164.8733673,22.49985886,65.78768158,Spring,1
5/30/2031,22.02152061,26.15789413,18.39481926,10.46570015,0.297249615,101.4572372,3.957136393,4.96538496,164.0671997,164.1973114,22.64523697,65.65626526,Spring,1
5/31/2031,22.16329002,26.29939461,18.53149605,10.53702736,0.284093231,101.4590683,3.944407463,4.948723793,163.4017792,163.5390778,22.79179382,65.52008057,Spring,1
6/1/2031,22.30609703,26.44246292,18.66885185,10.60857582,0.270636588,101.4607086,3.931975842,4.932418346,162.7613525,162.9012451,22.93942261,65.37916565,Summer,2
6/2/2031,22.44981766,26.58698273,18.80677414,10.68025017,0.256931961,101.4621735,3.919895411,4.916529179,162.1484528,162.286377,23.0880127,65.23355103,Summer,2
6/3/2031,22.5943222,26.73283195,18.94513702,10.75194931,0.243033811,101.4634628,3.908216238,4.901116371,161.565506,161.6970367,23.23744202,65.08329773,Summer,2
6/4/2031,22.73947334,26.87987518,19.08381653,10.82357216,0.228997797,101.464592,3.896988869,4.886235714,161.014801,161.1355591,23.38759232,64.92849731,Summer,2
6/5/2031,22.8851223,27.02796555,19.22267342,10.89501572,0.214880615,101.4655685,3.886260271,4.871940613,160.4985352,160.6042786,23.53832626,64.76925659,Summer,2
6/6/2031,23.03111839,27.17694283,19.36157608,10.96617699,0.200739428,101.4664001,3.876074791,4.858283043,160.0185699,160.1052856,23.68951035,64.60571289,Summer,2
6/7/2031,23.17730904,27.3266468,19.50038528,11.03695393,0.186631292,101.4670868,3.86647439,4.845308781,159.5766602,159.6405792,23.8409996,64.4380188,Summer,2
6/8/2031,23.3235302,27.47690201,19.63895798,11.10724258,0.172612593,101.4676514,3.8574965,4.833061695,159.1743317,159.2118683,23.99265289,64.26635742,Summer,2
6/9/2031,23.46961784,27.62752724,19.77715492,11.17694855,0.158738941,101.4680939,3.849175215,4.821579456,158.8128052,158.8206482,24.1443119,64.09092712,Summer,2
6/10/2031,23.61540794,27.77833366,19.91482735,11.24597454,0.145063832,101.4684143,3.841539621,4.810895443,158.4930267,158.4681854,24.29583359,63.91194916,Summer,2
6/11/2031,23.76073265,27.92913628,20.05184174,11.31422997,0.131639168,101.4686356,3.834614992,4.801038265,158.2156219,158.1553955,24.44706154,63.72968292,Summer,2
6/12/2031,23.90542221,28.07973862,20.18804932,11.38162708,0.118514329,101.46875,3.828421831,4.792028904,157.980896,157.8829498,24.59783936,63.54438782,Summer,2
6/13/2031,24.0493145,28.22994614,20.32331657,11.44808578,0.105735369,101.4687576,3.822975397,4.783886433,157.7888794,157.6511841,24.74802017,63.35634995,Summer,2
6/14/2031,24.19224358,28.37956047,20.45750809,11.51353073,0.093345523,101.4686813,3.818285465,4.776620388,157.6391602,157.4601135,24.89744759,63.1658783,Summer,2
6/15/2031,24.33405113,28.52838898,20.59048653,11.57789421,0.081384145,101.4685135,3.814357281,4.770236015,157.5311432,157.3093567,25.04596901,62.97330475,Summer,2
6/16/2031,24.47457314,28.6762352,20.72213173,11.6411171,0.06988658,101.4682541,3.811189651,4.764729977,157.4636688,157.1982574,25.19343948,62.77896881,Summer,2
6/17/2031,24.61366081,28.82291031,20.85231781,11.70314407,0.058884025,101.4679108,3.808776617,4.76009655,157.4353943,157.125824,25.33971405,62.58322144,Summer,2
6/18/2031,24.7511692,28.96822929,20.98093033,11.76393318,0.048403177,101.4674835,3.807106256,4.75632,157.4446106,157.0906525,25.48465347,62.38643646,Summer,2
6/19/2031,24.88695717,29.11200905,21.10786057,11.82344723,0.038466118,101.4669724,3.806162596,4.753380775,157.4892426,157.0910034,25.62812424,62.18901062,Summer,2
6/20/2031,25.02089119,29.254076,21.23300743,11.88166332,0.029090369,101.4663849,3.805922031,4.751251698,157.5669403,157.124939,25.76999283,61.99132156,Summer,2
6/21/2031,25.1528492,29.39426231,21.35627747,11.93855953,0.020288149,101.4657059,3.806357384,4.749900341,157.6749725,157.1900787,25.91013718,61.7937851,Summer,2
6/22/2031,25.28271103,29.53241158,21.47758675,11.994133,0.012067546,101.4649429,3.807436705,4.749289513,157.8104401,157.283783,26.04844666,61.59680176,Summer,2
6/23/2031,25.4103756,29.6683712,21.59685707,12.04838276,0.004431242,101.4640961,3.809122562,4.749373913,157.9701538,157.4031067,26.18481064,61.40080261,Summer,2
6/24/2031,25.53574371,29.80201149,21.71401978,12.10132027,-0.002622342,101.4631653,3.811373234,4.750106335,158.15065,157.5449524,26.31912231,61.20619965,Summer,2
6/25/2031,25.65872955,29.93319511,21.82901764,12.15296459,-0.009099555,101.4621429,3.814143658,4.751432896,158.3483582,157.7059326,26.45129776,61.01340866,Summer,2
6/26/2031,25.77925491,30.06181335,21.94180107,12.20334625,-0.015010927,101.4610291,3.817383766,4.753295898,158.5594177,157.8824768,26.58124542,60.8228569,Summer,2
6/27/2031,25.89725685,30.18775368,22.05233383,12.25250244,-0.020371486,101.4598236,3.821041107,4.755633354,158.7799683,158.0708313,26.70888901,60.63496399,Summer,2
6/28/2031,26.01267815,30.31092834,22.16057587,12.30047607,-0.025199331,101.4585266,3.825060606,4.758381844,159.006012,158.2672119,26.83416748,60.45014191,Summer,2
6/29/2031,26.12547302,30.43125343,22.26651573,12.34732151,-0.029516632,101.4571304,3.82938385,4.761473179,159.2335052,158.4676361,26.95701218,60.26879501,Summer,2
6/30/2031,26.23560715,30.54866219,22.37013245,12.39309788,-0.033348549,101.4556351,3.833951712,4.764837742,159.4583588,158.6681824,27.07738113,60.09133148,Summer,2
7/1/2031,26.34305573,30.66309929,22.4714241,12.43787098,-0.036722768,101.4540482,3.838702917,4.768404961,159.6765289,158.8648224,27.19522095,59.91813278,Summer,2
7/2/2031,26.44780159,30.77451515,22.57039261,12.48170948,-0.039669149,101.4523544,3.843575239,4.772102833,159.884079,159.0536652,27.31050491,59.74958038,Summer,2
7/3/2031,26.54984093,30.88287926,22.66704941,12.52469158,-0.042219631,101.4505692,3.848506927,4.775857925,160.0771332,159.2307739,27.4231987,59.58604813,Summer,2
7/4/2031,26.64916992,30.98816681,22.76140976,12.56689453,-0.044407032,101.4486771,3.853435993,4.779600143,160.2520142,159.3924866,27.53328705,59.42787933,Summer,2
7/5/2031,26.74580383,31.09036446,22.85350037,12.60840034,-0.046265151,101.4466934,3.858301163,4.783257008,160.4052277,159.5351868,27.64074707,59.2754097,Summer,2
7/6/2031,26.8397522,31.1894722,22.94334984,12.64929199,-0.047828186,101.4446106,3.863043785,4.786759377,160.5334473,159.6554718,27.74557877,59.12895584,Summer,2
7/7/2031,26.93103981,31.28549004,23.03098869,12.68965244,-0.049129575,101.4424438,3.867604494,4.79004097,160.6336975,159.7502136,27.84777451,58.98882294,Summer,2
7/8/2031,27.01969528,31.37843704,23.11645126,12.72956944,-0.050202608,101.4401779,3.871929407,4.793037415,160.7032776,159.8165436,27.94733047,58.85528564,Summer,2
7/9/2031,27.10574913,31.46833038,23.19978523,12.76911926,-0.051078524,101.4378357,3.875965595,4.795687199,160.7398071,159.8518677,28.04426193,58.72860718,Summer,2
7/10/2031,27.18923569,31.55519295,23.28102875,12.8083868,-0.051787414,101.4354095,3.879664421,4.797934532,160.7413025,159.8539581,28.13856506,58.60902786,Summer,2
7/11/2031,27.2701931,31.63906097,23.36022758,12.84744549,-0.052356448,101.4329147,3.882980585,4.79972744,160.7061157,159.8209839,28.23025894,58.49676514,Summer,2
7/12/2031,27.3486557,31.71996498,23.4374218,12.88636971,-0.052810594,101.4303513,3.88587451,4.801018238,160.6330719,159.7514496,28.3193512,58.39199829,Summer,2
7/13/2031,27.42466736,31.79794502,23.51265526,12.92522335,-0.053171076,101.4277344,3.888309479,4.801765919,160.5213928,159.6443024,28.40584946,58.29491425,Summer,2
7/14/2031,27.4982605,31.87303352,23.58596992,12.96407127,-0.053455945,101.4250717,3.890254736,4.801934719,160.3707581,159.4989624,28.48977661,58.20565796,Summer,2
7/15/2031,27.56947327,31.94527054,23.65740395,13.00296497,-0.053679176,101.4223709,3.891685009,4.801495552,160.1813049,159.3152161,28.57113266,58.12435532,Summer,2
7/16/2031,27.6383419,32.0146904,23.72699356,13.04195118,-0.053850304,101.4196396,3.892580271,4.800426006,159.9536133,159.093338,28.64993668,58.0511055,Summer,2
7/17/2031,27.70488739,32.08133316,23.79476929,13.08106518,-0.053974498,101.416893,3.892926693,4.798708439,159.6887817,158.834137,28.72618484,57.98599243,Summer,2
7/18/2031,27.76914215,32.14522934,23.86075974,13.12033749,-0.054051999,101.4141464,3.892715693,4.796336174,159.3883209,158.5387421,28.79988861,57.92907715,Summer,2
7/19/2031,27.83112144,32.20639801,23.92497826,13.15978622,-0.054078147,101.4114075,3.891945839,4.793305874,159.0542145,158.2088623,28.87104797,57.88038635,Summer,2
7/20/2031,27.89084053,32.26486588,23.98744583,13.19941902,-0.054043479,101.4086838,3.89062047,4.789623737,158.6889191,157.8466034,28.9396553,57.83994293,Summer,2
7/21/2031,27.94830322,32.32064438,24.04816628,13.23923492,-0.053933207,101.4059982,3.888749599,4.785301685,158.2952271,157.454483,29.00569916,57.80773163,Summer,2
7/22/2031,28.00350952,32.37374878,24.1071434,13.27921867,-0.05372753,101.4033585,3.886350155,4.780358791,157.8764496,157.0355072,29.06917191,57.78374481,Summer,2
7/23/2031,28.05644798,32.42417526,24.16436195,13.31934643,-0.053401601,101.4007874,3.883442402,4.774821758,157.4361877,156.5930023,29.13004303,57.76792145,Summer,2
7/24/2031,28.10710335,32.47191238,24.21981049,13.35958385,-0.052925758,101.3982849,3.880053997,4.768723965,156.9784698,156.1307068,29.18829727,57.76020813,Summer,2
7/25/2031,28.15545082,32.5169487,24.27346611,13.39988518,-0.052265618,101.3958664,3.876218319,4.762104034,156.5075989,155.6526947,29.24389267,57.76052856,Summer,2
7/26/2031,28.20145035,32.55925751,24.32528877,13.44019413,-0.051382367,101.3935547,3.871972322,4.755007744,156.0281067,155.1633301,29.29679108,57.76878357,Summer,2
7/27/2031,28.24506569,32.59880447,24.37524223,13.48044109,-0.050233059,101.3913574,3.867358685,4.747486115,155.5448914,154.6672363,29.34695053,57.78486633,Summer,2
7/28/2031,28.28623962,32.63554001,24.4232769,13.52055073,-0.048770912,101.3892899,3.86242485,4.739594936,155.0629272,154.1693115,29.39431763,57.80865479,Summer,2
7/29/2031,28.32490921,32.66941833,24.46933174,13.56043434,-0.046945959,101.3873596,3.857221127,4.731395721,154.5874023,153.6745453,29.43883133,57.84001923,Summer,2
7/30/2031,28.36101151,32.7003746,24.51333809,13.59999752,-0.044705156,101.385582,3.851800919,4.72295332,154.1236877,153.1881409,29.4804306,57.87880707,Summer,2
7/31/2031,28.39446831,32.72833633,24.55523109,13.63913441,-0.041992933,101.3839645,3.846221685,4.714335442,153.677002,152.7154083,29.51904678,57.92487335,Summer,2
8/1/2031,28.42519188,32.75322342,24.5949192,13.67773342,-0.038752135,101.3825226,3.840543032,4.705614567,153.2527924,152.2616272,29.55459595,57.97805786,Summer,2
8/2/2031,28.45310402,32.77495575,24.63232231,13.7156744,-0.034924321,101.3812561,3.834825516,4.696864605,152.8563232,151.832077,29.58700943,58.03818512,Summer,2
8/3/2031,28.47809792,32.79343414,24.66734505,13.75283527,-0.030450011,101.3801804,3.829131603,4.688159466,152.4927979,151.4320679,29.61620331,58.10507965,Summer,2
8/4/2031,28.50007629,32.80855942,24.69989014,13.78908443,-0.025269849,101.379303,3.823524237,4.679576397,152.1673889,151.0666809,29.6420784,58.17856598,Summer,2
8/5/2031,28.51893616,32.82023239,24.72986031,13.82429028,-0.019325269,101.3786316,3.818066359,4.671192169,151.8848724,150.7409363,29.66455841,58.258461,Summer,2
8/6/2031,28.5345726,32.82834625,24.75714111,13.85831547,-0.01255857,101.3781586,3.812819719,4.663081169,151.6499481,150.459549,29.68354797,58.34457779,Summer,2
8/7/2031,28.546875,32.83277893,24.78163147,13.8910265,-0.004914259,101.3778992,3.807846069,4.655319214,151.4669647,150.2270966,29.69895172,58.43673325,Summer,2
8/8/2031,28.55573654,32.83343506,24.80322266,13.92227936,0.003660867,101.3778534,3.803204536,4.647977829,151.3399506,150.0477753,29.71068573,58.53473663,Summer,2
8/9/2031,28.5610466,32.83019638,24.82180405,13.95194149,0.013216699,101.3780289,3.798951387,4.64112711,151.2725983,149.9254608,29.71865082,58.6383934,Summer,2
8/10/2031,28.56270218,32.82294846,24.83727264,13.97987938,0.02379958,101.378418,3.795140743,4.63483429,151.2681122,149.8636627,29.72276306,58.74752045,Summer,2
8/11/2031,28.56059647,32.81159592,24.84951591,14.0059576,0.035450839,101.3790131,3.791822672,4.629161835,151.329361,149.8654327,29.72293854,58.86193466,Summer,2
8/12/2031,28.55463791,32.79602814,24.85844231,14.03005219,0.048207399,101.3798294,3.789044142,4.624166965,151.4586487,149.9334412,29.71909332,58.98145294,Summer,2
8/13/2031,28.54472923,32.77614975,24.86394691,14.05203915,0.062100209,101.3808594,3.786847115,4.619903564,151.6578217,150.0698242,29.71115494,59.10588455,Summer,2
8/14/2031,28.53078842,32.7518692,24.865942,14.071805,0.077154405,101.3820877,3.785268068,4.616418839,151.9282379,150.2762604,29.6990509,59.23505402,Summer,2
8/15/2031,28.51273918,32.7231102,24.86433411,14.08923912,0.093388632,101.383522,3.784338713,4.613752365,152.2706299,150.5538635,29.68272018,59.36877441,Summer,2
8/16/2031,28.49050903,32.68980408,24.85905457,14.10424519,0.110814527,101.3851547,3.784085512,4.611941814,152.6853027,150.9032135,29.66210556,59.50688934,Summer,2
8/17/2031,28.46404457,32.65188599,24.85003281,14.11672974,0.129436269,101.3869705,3.784528732,4.611012459,153.171875,151.3243866,29.63716507,59.64921188,Summer,2
8/18/2031,28.43330383,32.60931396,24.83720589,14.12661743,0.149250716,101.3889694,3.785682917,4.61098671,153.7295227,151.8168945,29.60786438,59.79557419,Summer,2
8/19/2031,28.39825439,32.56204987,24.82052994,14.13383389,0.170246884,101.3911514,3.787555933,4.611877918,154.3568573,152.3796692,29.57417679,59.94581223,Summer,2
8/20/2031,28.35886955,32.51007843,24.799963,14.13832569,0.192405656,101.3934937,3.790148973,4.613690376,155.0518494,153.0111542,29.53608704,60.09976196,Summer,2
8/21/2031,28.31515121,32.45339966,24.77548027,14.14004612,0.215699777,101.3959885,3.793457985,4.616424561,155.812027,153.7092133,29.49360275,60.25724792,Summer,2
8/22/2031,28.26710892,32.39202499,24.74706841,14.13896084,0.240094155,101.3986359,3.797471523,4.620070457,156.6343994,154.4712219,29.44672394,60.41812134,Summer,2
8/23/2031,28.21476746,32.32598877,24.71472931,14.13504982,0.265545368,101.4014206,3.802172899,4.624611378,157.5154877,155.2940216,29.39547729,60.58221436,Summer,2
8/24/2031,28.15816879,32.25533676,24.67847061,14.12830448,0.292002112,101.4043427,3.807537317,4.630023956,158.4513855,156.1740723,29.3399086,60.74937439,Summer,2
8/25/2031,28.09736443,32.18013763,24.63832283,14.1187315,0.319405258,101.4073792,3.813536882,4.636276245,159.4376678,157.1073151,29.28005981,60.91942596,Summer,2
8/26/2031,28.03243256,32.10047913,24.59432983,14.10634613,0.347688079,101.4105225,3.820135832,4.643331528,160.4696655,158.0893555,29.2159996,61.09222412,Summer,2
8/27/2031,27.96346092,32.01646042,24.54653549,14.0911808,0.376776725,101.4137726,3.827293873,4.651144981,161.5422058,159.1153259,29.14780807,61.26759338,Summer,2
8/28/2031,27.89055061,31.9282074,24.49501801,14.07327557,0.406590432,101.4171143,3.834965706,4.659665585,162.6499786,160.180191,29.07557297,61.44537354,Summer,2
8/29/2031,27.81382561,31.83585548,24.43984795,14.05268764,0.437042087,101.4205399,3.84310174,4.668838501,163.7873688,161.2785645,28.99939728,61.62540436,Summer,2
8/30/2031,27.7334137,31.73956871,24.38112831,14.02947998,0.468038589,101.4240417,3.851648092,4.678602219,164.9484863,162.4047852,28.91940308,61.80751038,Summer,2
