Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/6/2030,21.14022446,28.79713631,14.36628342,7.00479126,0.157151699,99.38143921,3.431524754,4.58357811,115.632637,114.3517609,22.89153481,50.86983109,Spring,1
5/7/2030,21.25539398,28.91113472,14.48036575,7.046674728,0.156564921,99.38565826,3.438657761,4.588747978,114.4610748,113.0887833,23.02934456,50.82455826,Spring,1
5/8/2030,21.3700676,29.02474976,14.59385681,7.0893116,0.155937359,99.3899765,3.445594072,4.593723297,113.2761993,111.8198624,23.16636658,50.78352356,Spring,1
5/9/2030,21.48442841,29.13825798,14.70683861,7.132709503,0.155253872,99.3943634,3.452323437,4.598495007,112.0787964,110.5464325,23.30277443,50.74636459,Spring,1
5/10/2030,21.59864426,29.25192261,14.8194046,7.176871777,0.154499635,99.39878845,3.458837509,4.603053093,110.8698654,109.2700653,23.4387455,50.71268463,Spring,1
5/11/2030,21.71289825,29.36601067,14.93165207,7.221799374,0.153659999,99.40322876,3.465127468,4.607388496,109.6505508,107.9924164,23.57445908,50.6820488,Spring,1
5/12/2030,21.82736969,29.480793,15.0436821,7.267485619,0.152720809,99.40766144,3.471185207,4.611493111,108.4221954,106.7152557,23.7101059,50.65402985,Spring,1
5/13/2030,21.94223022,29.59652519,15.15560341,7.313919544,0.151668519,99.4120636,3.477004051,4.615358353,107.1862793,105.4404144,23.84586143,50.62817001,Spring,1
5/14/2030,22.05765915,29.71346474,15.26751709,7.361084938,0.150490344,99.41641998,3.482577562,4.618976593,105.9444656,104.1698608,23.98191261,50.60398483,Spring,1
5/15/2030,22.17382431,29.83184814,15.37953568,7.40896225,0.149174303,99.4207077,3.487900496,4.622341156,104.6985321,102.9055634,24.11843109,50.58100891,Spring,1
5/16/2030,22.29088211,29.9519043,15.49176598,7.457523346,0.147709534,99.4249115,3.492967129,4.625444412,103.4504471,101.6495895,24.25558853,50.55873489,Spring,1
5/17/2030,22.40899277,30.07383728,15.60430908,7.506735802,0.146086171,99.42901611,3.497773647,4.628280163,102.20224,100.404007,24.39355278,50.53668213,Spring,1
5/18/2030,22.52828979,30.19784546,15.71726799,7.55656147,0.144295558,99.43301392,3.50231576,4.630842209,100.9561081,99.17094421,24.53246307,50.51435089,Spring,1
5/19/2030,22.64889908,30.32408905,15.83073616,7.606956005,0.142330438,99.43688965,3.506589651,4.633123398,99.71429443,97.95252228,24.67246819,50.4912529,Spring,1
5/20/2030,22.77093887,30.45271873,15.94480133,7.657871246,0.140184909,99.44064331,3.510592937,4.635118008,98.47916412,96.75086975,24.81368446,50.46690369,Spring,1
5/21/2030,22.89450455,30.58385277,16.05954742,7.709251881,0.137854576,99.44425964,3.514321804,4.636820793,97.25313568,95.56809235,24.95622253,50.44083023,Spring,1
5/22/2030,23.01966858,30.7175808,16.1750412,7.761038303,0.135336503,99.44773102,3.517774105,4.638224602,96.03868103,94.40623474,25.10017395,50.41258621,Spring,1
5/23/2030,23.146492,30.85397148,16.29134178,7.813164234,0.132629424,99.45107269,3.520947218,4.639324188,94.83829498,93.26735687,25.24560928,50.38172913,Spring,1
5/24/2030,23.2750206,30.99305916,16.40849686,7.865562916,0.129733622,99.45426178,3.52383852,4.640112877,93.65447998,92.15336609,25.39257622,50.34783554,Spring,1
5/25/2030,23.40526962,31.13484383,16.52654648,7.918159485,0.126650974,99.45731354,3.526445389,4.640585423,92.48971558,91.066185,25.54110909,50.31052399,Spring,1
5/26/2030,23.53723526,31.2793026,16.64550781,7.970877171,0.123385109,99.46022034,3.528765202,4.640734673,91.34648895,90.00757599,25.6912117,50.26942062,Spring,1
5/27/2030,23.67089462,31.42637634,16.7653923,8.023633957,0.119941175,99.46298981,3.530795813,4.640554428,90.22722626,88.97922516,25.84287453,50.22420883,Spring,1
5/28/2030,23.80620193,31.57597351,16.88619423,8.076348305,0.1163259,99.46562195,3.532533646,4.640038013,89.13427734,87.98271942,25.99605751,50.17457199,Spring,1
5/29/2030,23.94308853,31.72797585,17.00788689,8.128933907,0.112547554,99.46813202,3.533976078,4.639178276,88.06993866,87.0194397,26.15069771,50.12025833,Spring,1
5/30/2030,24.08146667,31.88223267,17.13043785,8.181303024,0.108615942,99.47051239,3.535119057,4.637969017,87.03636932,86.09070587,26.30671883,50.06103897,Spring,1
5/31/2030,24.22122192,32.03856277,17.25379372,8.23336792,0.104542226,99.47277832,3.535959482,4.636403084,86.03562164,85.19767761,26.46400833,49.9967308,Spring,1
6/1/2030,24.36222839,32.19676208,17.37788773,8.285038948,0.100338914,99.47493744,3.536492586,4.634471893,85.06958771,84.34132385,26.62244415,49.92718887,Summer,2
6/2/2030,24.5043335,32.3565979,17.50263405,8.336229324,0.096019737,99.47698975,3.536714792,4.63216877,84.14006805,83.52242279,26.78187943,49.85230637,Summer,2
6/3/2030,24.64736176,32.51780701,17.62794113,8.386851311,0.091599487,99.47894287,3.536620378,4.629486084,83.24864197,82.74169159,26.94214249,49.77203369,Summer,2
6/4/2030,24.79113007,32.68010712,17.75369453,8.436819077,0.087094024,99.48081207,3.536204815,4.626414776,82.39673615,81.99953461,27.1030426,49.68635559,Summer,2
6/5/2030,24.93543625,32.84320831,17.87977409,8.486049652,0.082520001,99.48259735,3.535462141,4.62294817,81.58555603,81.29626465,27.26438332,49.59529877,Summer,2
6/6/2030,25.08005905,33.00677872,18.00604057,8.534464836,0.077894799,99.48431396,3.534386396,4.619078159,80.81615448,80.63196564,27.42594147,49.4989357,Summer,2
6/7/2030,25.22477722,33.17048645,18.1323452,8.581987381,0.073236465,99.48596191,3.532971859,4.614796638,80.08933258,80.0065918,27.58748436,49.39739227,Summer,2
6/8/2030,25.3693428,33.333992,18.25853539,8.628544807,0.068563335,99.48754883,3.531211615,4.610095978,79.40569305,79.41985321,27.74876213,49.2908287,Summer,2
6/9/2030,25.51350403,33.49693298,18.38444519,8.674072266,0.063894048,99.48908234,3.529099464,4.604967594,78.76558685,78.87130737,27.90952682,49.17944336,Summer,2
6/10/2030,25.65701294,33.65895081,18.50989914,8.71850872,0.059247356,99.49056244,3.526628256,4.599405289,78.16917419,78.3603363,28.06950951,49.06348419,Summer,2
6/11/2030,25.79960251,33.81967926,18.63471985,8.76180172,0.054641988,99.49200439,3.523791075,4.593401909,77.61640167,77.8861618,28.22844315,48.9432373,Summer,2
6/12/2030,25.94101334,33.97875214,18.75872231,8.80390358,0.050096389,99.49340057,3.520581484,4.586950302,77.10694122,77.44784546,28.38605499,48.81902313,Summer,2
6/13/2030,26.08098602,34.13581085,18.8817234,8.8447752,0.045628611,99.49475861,3.516993284,4.580045223,76.64031219,77.04425812,28.5420723,48.69119263,Summer,2
6/14/2030,26.21925735,34.29050064,19.00353241,8.884382248,0.041256271,99.49608612,3.513019085,4.57268095,76.2157135,76.67417145,28.69622612,48.56013489,Summer,2
6/15/2030,26.35556793,34.44247055,19.12396622,8.922706604,0.03699619,99.49738312,3.508653641,4.564853668,75.83222961,76.3361969,28.84824181,48.42626572,Summer,2
6/16/2030,26.48967743,34.5913887,19.24283981,8.959729195,0.032864407,99.49864197,3.503890991,4.556558609,75.48867798,76.02881622,28.99786758,48.29003143,Summer,2
6/17/2030,26.62134552,34.73693466,19.35997581,8.995444298,0.028876035,99.49986267,3.498727083,4.547794819,75.1837616,75.7504425,29.14484215,48.15190125,Summer,2
6/18/2030,26.75033569,34.8788147,19.47519875,9.029857635,0.025045043,99.50105286,3.493156672,4.538559914,74.91590881,75.49934387,29.28892899,48.01235962,Summer,2
6/19/2030,26.87644196,35.01673889,19.58834076,9.062979698,0.021384152,99.50221252,3.487177372,4.52885437,74.68343353,75.27371216,29.4298954,47.87190628,Summer,2
6/20/2030,26.9994545,35.1504631,19.69924355,9.094833374,0.017904904,99.50332642,3.480786324,4.518679619,74.48448181,75.07171631,29.56752586,47.73107147,Summer,2
6/21/2030,27.11919785,35.27974319,19.80776024,9.12544632,0.014617301,99.50439453,3.473982811,4.50803709,74.3170929,74.89142609,29.70162582,47.59037781,Summer,2
6/22/2030,27.23549271,35.40438461,19.91375732,9.154860497,0.011529997,99.5054245,3.466766596,4.496932983,74.17913818,74.73090363,29.83200836,47.45035553,Summer,2
6/23/2030,27.34820557,35.52420044,20.01711082,9.183121681,0.008649957,99.50639343,3.459140062,4.485372543,74.06841278,74.5881958,29.95851517,47.31155014,Summer,2
6/24/2030,27.45719528,35.63905334,20.1177063,9.210289001,0.005982617,99.50731659,3.451105118,4.473363876,73.9826355,74.46129608,30.081007,47.17449188,Summer,2
6/25/2030,27.56236649,35.74882126,20.21545029,9.2364254,0.003531892,99.50817871,3.442667484,4.460917473,73.91947174,74.34827423,30.1993618,47.03970718,Summer,2
6/26/2030,27.66362381,35.85342026,20.31027031,9.261602402,0.001299932,99.50897217,3.433832884,4.448043823,73.87651825,74.24720764,30.3134861,46.9077301,Summer,2
6/27/2030,27.76091385,35.95279694,20.40209579,9.285899162,-0.000712728,99.50968933,3.424610138,4.434758186,73.85136414,74.15621185,30.42330742,46.77906418,Summer,2
6/28/2030,27.85419083,36.04692459,20.49088478,9.309402466,-0.002507082,99.5103302,3.415008783,4.421076775,73.84159088,74.07347107,30.52876854,46.65422058,Summer,2
6/29/2030,27.94343948,36.13582611,20.57661057,9.332201958,-0.0040858,99.51089478,3.405041933,4.407017231,73.84481049,73.99723053,30.62984848,46.53366852,Summer,2
6/30/2030,28.02865982,36.21953583,20.65925407,9.354394913,-0.005452987,99.5113678,3.394723415,4.39260006,73.85866547,73.92582703,30.72654533,46.41786957,Summer,2
7/1/2030,28.10988617,36.29812241,20.73883057,9.376080513,-0.006614332,99.51174164,3.384069681,4.377848625,73.88088226,73.85772705,30.81887054,46.30726624,Summer,2
7/2/2030,28.18716049,36.37168884,20.8153553,9.397364616,-0.007576814,99.51202393,3.373099327,4.362787247,73.90923309,73.79147339,30.90686798,46.20225906,Summer,2
7/3/2030,28.26055145,36.44036484,20.88887024,9.418353081,-0.008348679,99.51220703,3.361833334,4.347442627,73.94159698,73.7257309,30.9906044,46.1032486,Summer,2
7/4/2030,28.3301506,36.50429535,20.95942688,9.439154625,-0.008939421,99.5122757,3.350293398,4.331845284,73.97599792,73.65933228,31.07016182,46.01057434,Summer,2
7/5/2030,28.39605713,36.56365967,21.02710152,9.459877014,-0.009359511,99.51224518,3.338505745,4.31602478,74.01053619,73.59123993,31.14563751,45.92456436,Summer,2
7/6/2030,28.45838928,36.61865997,21.09197426,9.480629921,-0.009620385,99.51209259,3.326496363,4.300015926,74.04351044,73.52051544,31.21714973,45.8455162,Summer,2
7/7/2030,28.51728439,36.66950607,21.15414047,9.501522064,-0.009734252,99.51183319,3.314294815,4.283853531,74.07334137,73.4464798,31.28483582,45.7736702,Summer,2
7/8/2030,28.57289505,36.71642685,21.2137146,9.522658348,-0.009713909,99.51146698,3.30193162,4.26757431,74.0986557,73.36849976,31.34884071,45.70926666,Summer,2
7/9/2030,28.62537766,36.75967407,21.27081108,9.544141769,-0.009572621,99.5109787,3.289439678,4.251217365,74.11823273,73.28617859,31.40932655,45.65248108,Summer,2
7/10/2030,28.67490005,36.79949951,21.32556534,9.566072464,-0.009323971,99.51037598,3.276853085,4.234823227,74.13104248,73.1992569,31.46645737,45.60346222,Summer,2
7/11/2030,28.72163391,36.83616257,21.37811089,9.588541985,-0.00898161,99.50967407,3.264207602,4.21843338,74.13626862,73.10762024,31.52041245,45.56233597,Summer,2
7/12/2030,28.76575851,36.86992645,21.42858696,9.61164093,-0.008559214,99.50885773,3.251540899,4.202091217,74.13328552,73.0113678,31.57137108,45.52918243,Summer,2
7/13/2030,28.80746078,36.90106201,21.47714233,9.635450363,-0.008070193,99.5079422,3.238890886,4.185840607,74.12165833,72.91069794,31.61951637,45.50403976,Summer,2
7/14/2030,28.84691238,36.92982864,21.52392387,9.660045624,-0.007527596,99.50692749,3.226297379,4.169725418,74.10119629,72.80599213,31.66503143,45.48693848,Summer,2
7/15/2030,28.88429642,36.95648956,21.56908607,9.685491562,-0.006943915,99.50582123,3.213799953,4.153790951,74.07187653,72.69777679,31.70809937,45.47784424,Summer,2
7/16/2030,28.91978836,36.98128128,21.61277199,9.711848259,-0.006330902,99.50462341,3.201439381,4.138083458,74.03388214,72.58670807,31.74888992,45.47672272,Summer,2
7/17/2030,28.95355225,37.00445175,21.65512657,9.739163399,-0.005699409,99.50335693,3.189256907,4.122648239,73.98758698,72.47361755,31.78757858,45.48348999,Summer,2
7/18/2030,28.98574829,37.02621078,21.69629478,9.767475128,-0.005059307,99.50202179,3.177292824,4.107530117,73.93360138,72.35938263,31.82431984,45.49804306,Summer,2
7/19/2030,29.01651764,37.046772,21.73640251,9.796812057,-0.004419347,99.50061798,3.165588379,4.092774868,73.87265015,72.24506378,31.85926628,45.52025223,Summer,2
7/20/2030,29.04599762,37.06631088,21.77557945,9.827194214,-0.003786891,99.49917603,3.154183626,4.078426361,73.8056488,72.13178253,31.8925457,45.54996872,Summer,2
7/21/2030,29.0743103,37.08499908,21.81394196,9.858626366,-0.003167939,99.49768829,3.143117428,4.064527512,73.73374176,72.02077484,31.92428017,45.58701706,Summer,2
7/22/2030,29.10155869,37.10296249,21.85159111,9.891105652,-0.002566946,99.49617004,3.132428646,4.051119804,73.65809631,71.91334534,31.95457458,45.63121414,Summer,2
7/23/2030,29.12782288,37.12031937,21.88861656,9.924616814,-0.001986898,99.49463654,3.122153759,4.038243294,73.58010101,71.81082916,31.98350716,45.68235016,Summer,2
7/24/2030,29.15317917,37.137146,21.92509842,9.959131241,-0.001428963,99.49310303,3.112328529,4.025937557,73.50125885,71.71468353,32.01114655,45.74021149,Summer,2
7/25/2030,29.1776619,37.1534996,21.96109772,9.994614601,-0.000892683,99.49156952,3.10298562,4.01423645,73.42311859,71.62632751,32.03752518,45.80457306,Summer,2
7/26/2030,29.2013092,37.16940308,21.99665642,10.0310173,-0.000375832,99.4900589,3.094156742,4.003175259,73.3473587,71.54724884,32.06266785,45.87518692,Summer,2
7/27/2030,29.22411728,37.1848526,22.03180885,10.06828022,0.000125588,99.48857117,3.085870028,3.992784023,73.27571869,71.47891998,32.08657455,45.951828,Summer,2
7/28/2030,29.24607468,37.19981003,22.06656456,10.10633183,0.000617325,99.48713684,3.078151464,3.983090639,73.2099762,71.42282867,32.10921478,46.03424072,Summer,2
7/29/2030,29.26714325,37.2142067,22.100914,10.14509773,0.001106946,99.48574829,3.071023941,3.974119902,73.15196228,71.38040924,32.13054276,46.1221962,Summer,2
7/30/2030,29.28726578,37.22793961,22.1348381,10.18448639,0.001603658,99.48442841,3.064507246,3.965892792,73.10350037,71.35311127,32.15047836,46.21545029,Summer,2
7/31/2030,29.30635834,37.24088287,22.16829109,10.22439957,0.002118251,99.48319244,3.05861783,3.958427191,73.06639099,71.34228516,32.16893387,46.31376266,Summer,2
8/1/2030,29.32432175,37.25288773,22.20121002,10.26473331,0.002663265,99.48204041,3.053368568,3.95173645,73.04244232,71.34928894,32.1857872,46.41691589,Summer,2
8/2/2030,29.34103775,37.26376343,22.23352051,10.3053751,0.003252601,99.48098755,3.048767805,3.945830107,73.03339386,71.37534332,32.20090485,46.52467346,Summer,2
8/3/2030,29.35636139,37.27331161,22.265131,10.34620667,0.003901501,99.4800415,3.044821262,3.940714359,73.04096222,71.42163086,32.21412277,46.63684845,Summer,2
8/4/2030,29.37014771,37.28128433,22.29592323,10.38710117,0.004626533,99.4792099,3.041529417,3.936389685,73.06678772,71.48927307,32.22526932,46.75323868,Summer,2
8/5/2030,29.38221741,37.28744125,22.32577324,10.42792797,0.005445374,99.478508,3.038889647,3.932853937,73.11238098,71.57920074,32.23414993,46.87364578,Summer,2
8/6/2030,29.3923912,37.29151154,22.35453796,10.46855545,0.006376534,99.47793579,3.036894321,3.930098534,73.17919159,71.69238281,32.24055099,46.99791718,Summer,2
8/7/2030,29.40046692,37.29320145,22.38206863,10.50884724,0.007439395,99.47750092,3.035531998,3.928111792,73.26854706,71.82954407,32.24424744,47.12589264,Summer,2
8/8/2030,29.40624237,37.29221725,22.4081974,10.54866409,0.008653859,99.477211,3.034787178,3.92687726,73.38161469,71.99137115,32.24501419,47.25743484,Summer,2
8/9/2030,29.40949631,37.28824615,22.4327507,10.58786583,0.010040269,99.47707367,3.034640074,3.926373959,73.51950073,72.17842865,32.24260712,47.39242554,Summer,2
8/10/2030,29.41001892,37.28097534,22.4555378,10.62631226,0.011619224,99.47708893,3.035066128,3.926576614,73.68312073,72.39115906,32.23677063,47.5307579,Summer,2
8/11/2030,29.40757751,37.27008057,22.47637367,10.663867,0.013411193,99.4772644,3.036037683,3.927455425,73.87324524,72.62989044,32.22726059,47.67234039,Summer,2
8/12/2030,29.40195084,37.25524902,22.49506569,10.70039368,0.015436505,99.4776001,3.037522554,3.928976774,74.09049988,72.89478302,32.21380997,47.81710052,Summer,2
8/13/2030,29.39291763,37.23615265,22.51140785,10.73575401,0.017715061,99.47808838,3.039484739,3.931102753,74.33537292,73.18598175,32.19617844,47.96497726,Summer,2
8/14/2030,29.38024902,37.21249771,22.52520561,10.76982021,0.020266149,99.47873688,3.041885853,3.933791399,74.60814667,73.50341034,32.17411423,48.11593246,Summer,2
8/15/2030,29.36375046,37.18397141,22.5362606,10.80246639,0.023108153,99.47955322,3.044681549,3.93699789,74.90901947,73.84699249,32.1473732,48.26993179,Summer,2
8/16/2030,29.34319687,37.15030289,22.54437256,10.8335743,0.026258448,99.48052216,3.047827244,3.940672398,75.23799133,74.21645355,32.11571884,48.42694473,Summer,2
8/17/2030,29.31840515,37.11120605,22.54935455,10.86302662,0.029733082,99.48165131,3.051273584,3.944763422,75.59493256,74.61148071,32.0789299,48.58697891,Summer,2
8/18/2030,29.28919601,37.0664444,22.55102348,10.8907156,0.033546731,99.48293304,3.054969549,3.949216127,75.97956848,75.03166199,32.0368042,48.75001907,Summer,2
8/19/2030,29.25540161,37.01578522,22.54920197,10.9165411,0.037712406,99.48436737,3.058860779,3.953973293,76.39151001,75.47650146,31.98914719,48.91607666,Summer,2
8/20/2030,29.21687317,36.95903015,22.54372215,10.94041348,0.042241231,99.48595428,3.062892199,3.958975077,76.83021545,75.94546509,31.93578529,49.08516312,Summer,2
8/21/2030,29.17348099,36.89600372,22.53443909,10.96224594,0.047142427,99.48767853,3.067006588,3.964159966,77.29504395,76.43790436,31.87656784,49.25727844,Summer,2
8/22/2030,29.12511826,36.82655334,22.52120399,10.98196602,0.052423075,99.4895401,3.071145535,3.969465256,77.78524017,76.95314026,31.81136703,49.43245316,Summer,2
8/23/2030,29.07169724,36.75057983,22.50389862,10.99950314,0.058087952,99.49154663,3.075249434,3.974826574,78.29999542,77.4905014,31.74007034,49.61068344,Summer,2
8/24/2030,29.01314926,36.66798782,22.48241234,11.01480484,0.064139456,99.49367523,3.079259157,3.980179787,78.83841705,78.04925537,31.66260719,49.79198074,Summer,2
8/25/2030,28.94944,36.57874298,22.45665169,11.02782154,0.070577577,99.4959259,3.083114386,3.985459805,79.39953613,78.62865448,31.57891655,49.97634888,Summer,2
8/26/2030,28.8805542,36.48282623,22.42654991,11.03851604,0.077399634,99.49830627,3.086756229,3.990601301,79.98234558,79.22796631,31.48897743,50.16377258,Summer,2
8/27/2030,28.80649948,36.38027573,22.39204597,11.04685879,0.084600419,99.50079346,3.090126038,3.995541096,80.58582306,79.84643555,31.39278412,50.3542366,Summer,2
8/28/2030,28.72730637,36.27113342,22.35311508,11.05282974,0.092172042,99.50339508,3.093166351,4.00021553,81.20893097,80.48339081,31.29037285,50.54771042,Summer,2
