Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/8/2032,24.05822563,31.72312737,16.68896675,5.639761925,-0.565651536,98.47769928,3.846289158,5.142907619,110.9607315,113.4073563,25.33024406,32.02750397,Spring,1
5/9/2032,24.20843124,31.86735535,16.83095932,5.676862717,-0.560713589,98.47999573,3.857111454,5.153238297,109.8111572,112.2516174,25.49707222,31.9493351,Spring,1
5/10/2032,24.35869026,32.01211548,16.97266769,5.713974953,-0.555775464,98.48231506,3.86777401,5.163421631,108.6672363,111.1044235,25.66370201,31.87165451,Spring,1
5/11/2032,24.50914001,32.15764999,17.11419296,5.75099659,-0.550861955,98.48465729,3.878264904,5.173449039,107.5318222,109.9684677,25.8302536,31.79381943,Spring,1
5/12/2032,24.65992737,32.30418015,17.25562477,5.787825584,-0.545996249,98.48698425,3.888571739,5.183312416,106.4077301,108.846344,25.99685097,31.71521378,Spring,1
5/13/2032,24.81118584,32.45192719,17.39705276,5.824358463,-0.541200578,98.48929596,3.898683071,5.193002701,105.2976151,107.7404709,26.16360855,31.63522339,Spring,1
5/14/2032,24.96304512,32.60109711,17.53856277,5.86049366,-0.536495328,98.49156189,3.908587456,5.202510834,104.2039871,106.6531677,26.33064079,31.5532589,Spring,1
5/15/2032,25.11562538,32.75187302,17.680233,5.896130562,-0.531900108,98.49378204,3.918273926,5.211830139,103.1291733,105.5865173,26.49804306,31.46875954,Spring,1
5/16/2032,25.2690258,32.90443039,17.82213402,5.931169987,-0.527432144,98.49593353,3.927734375,5.220950603,102.0753479,104.54245,26.665905,31.38117981,Spring,1
5/17/2032,25.42334366,33.05891418,17.96431732,5.965517044,-0.523107409,98.49801636,3.936957836,5.229865074,101.0444946,103.5227356,26.83430672,31.29002571,Spring,1
5/18/2032,25.57866096,33.21545792,18.10683823,5.999078751,-0.51894027,98.50002289,3.945936203,5.238565445,100.0384216,102.5289078,27.00331497,31.19483185,Spring,1
5/19/2032,25.73502731,33.37415695,18.24973297,6.031767368,-0.514942825,98.50193787,3.954660892,5.24704361,99.05869293,101.5623322,27.17297745,31.09518814,Spring,1
5/20/2032,25.89249229,33.53508377,18.39302635,6.063501835,-0.511125982,98.50376129,3.963126183,5.255290985,98.10669708,100.6240845,27.34332657,30.99073029,Spring,1
5/21/2032,26.0510807,33.69828796,18.53672409,6.094204903,-0.507498503,98.50550079,3.971323967,5.263300896,97.18357086,99.7151413,27.51438522,30.88113785,Spring,1
5/22/2032,26.21079254,33.8637886,18.68082428,6.12380743,-0.504067361,98.50714111,3.979249001,5.271065712,96.29026031,98.8361969,27.6861515,30.76615715,Spring,1
5/23/2032,26.37161064,34.03156662,18.82531166,6.152245522,-0.500837982,98.50869751,3.986894608,5.278575897,95.42750549,97.98774719,27.85860825,30.64557838,Spring,1
5/24/2032,26.53349495,34.20157623,18.97014236,6.179463863,-0.49781391,98.51015472,3.994256973,5.285824776,94.59577942,97.17010498,28.0317173,30.51926994,Spring,1
5/25/2032,26.69638443,34.37374496,19.11527061,6.205415726,-0.494997352,98.51153564,4.001331329,5.292804718,93.7953949,96.38333893,28.20542336,30.38715172,Spring,1
5/26/2032,26.86020088,34.54795837,19.26062965,6.230062008,-0.492388457,98.51283264,4.008114338,5.299508095,93.02642059,95.62734222,28.37965012,30.24920082,Spring,1
5/27/2032,27.02483177,34.72407913,19.40613556,6.253371239,-0.489986598,98.51406097,4.014601707,5.305925369,92.28876495,94.90184784,28.55430412,30.10547447,Spring,1
5/28/2032,27.19015121,34.90193176,19.55168915,6.275322914,-0.487789035,98.51521301,4.020791054,5.312050343,91.58207703,94.20635223,28.72927284,29.95606422,Spring,1
5/29/2032,27.35601807,35.0813179,19.69717598,6.295904636,-0.485792428,98.51631165,4.026678562,5.317873478,90.90589905,93.54026031,28.90442085,29.80116081,Spring,1
5/30/2032,27.52225876,35.26200104,19.84247398,6.315112591,-0.483991832,98.51735687,4.032263279,5.323387146,90.25954437,92.90272522,29.07959747,29.64098358,Spring,1
5/31/2032,27.68868065,35.44372559,19.98743057,6.33295393,-0.482381493,98.51836395,4.037541389,5.32858181,89.64220428,92.29286194,29.25464058,29.47582436,Spring,1
6/1/2032,27.85508728,35.62620544,20.13189888,6.349442005,-0.480954766,98.51933289,4.042510986,5.33344841,89.05290222,91.70955658,29.42936516,29.3060379,Summer,2
6/2/2032,28.02124977,35.80912781,20.27570724,6.364603043,-0.479704082,98.5202713,4.047168732,5.337977886,88.49053955,91.15166473,29.60356712,29.13201714,Summer,2
6/3/2032,28.18693352,35.99216461,20.4186821,6.378468513,-0.478621542,98.52120209,4.051514149,5.342161179,87.95388794,90.61789703,29.77704048,28.95421791,Summer,2
6/4/2032,28.35188293,36.17496872,20.56063271,6.391078472,-0.477698475,98.52212524,4.055543423,5.34598732,87.44163513,90.10686493,29.94956207,28.77312851,Summer,2
6/5/2032,28.51583672,36.35716248,20.70136261,6.402484894,-0.47692585,98.52304077,4.059254169,5.349446297,86.95237732,89.61717987,30.12089539,28.58929443,Summer,2
6/6/2032,28.6785202,36.53837204,20.84067345,6.412744045,-0.476294518,98.52397156,4.062642574,5.352527618,86.48465729,89.14732361,30.29079819,28.4032917,Summer,2
6/7/2032,28.83965492,36.7182045,20.97836113,6.421918869,-0.475795329,98.5249176,4.06570673,5.355220318,86.03694916,88.69579315,30.45901871,28.21572304,Summer,2
6/8/2032,28.99895477,36.89626312,21.11421204,6.430081844,-0.475418806,98.52588654,4.068442345,5.357512951,85.60768127,88.26105499,30.62530899,28.02722931,Summer,2
6/9/2032,29.15613174,37.07213593,21.24801826,6.437309265,-0.475155711,98.52688599,4.070845127,5.35939312,85.19528198,87.84155273,30.78940964,27.83846092,Summer,2
6/10/2032,29.31089592,37.24542618,21.37957764,6.443685055,-0.474997014,98.52791595,4.072910786,5.360849857,84.79819489,87.43578339,30.95106506,27.65009117,Summer,2
6/11/2032,29.46296501,37.41573334,21.50867271,6.449294567,-0.474934071,98.52898407,4.074634075,5.361869812,84.4148407,87.04222107,31.11001205,27.46280098,Summer,2
6/12/2032,29.6120491,37.58265686,21.63510704,6.454229832,-0.474958569,98.53009033,4.07600975,5.36244154,84.04367828,86.65940094,31.26601219,27.27727509,Summer,2
6/13/2032,29.75787735,37.74581146,21.75868797,6.458586216,-0.475062579,98.53124237,4.07703352,5.362552166,83.6832428,86.28593445,31.41880798,27.09420204,Summer,2
6/14/2032,29.90018845,37.9048233,21.87922478,6.462460995,-0.475238651,98.53244019,4.077697277,5.362189293,83.33206177,85.92044067,31.56817055,26.91424942,Summer,2
6/15/2032,30.03871536,38.0593338,21.99654007,6.46595192,-0.475479841,98.53368378,4.0779953,5.361339569,82.98878479,85.56169128,31.71386337,26.73809052,Summer,2
6/16/2032,30.17323112,38.20899963,22.11047173,6.46916008,-0.475779921,98.53496552,4.077920437,5.359991074,82.65210724,85.20846558,31.85567665,26.56636238,Summer,2
6/17/2032,30.30350685,38.353508,22.22086525,6.472186089,-0.476133406,98.53629303,4.077466011,5.358131886,82.3208313,84.85968781,31.9934063,26.39967918,Summer,2
6/18/2032,30.42933083,38.49256516,22.3275795,6.475127697,-0.476535082,98.53765869,4.076623917,5.355750084,81.99386597,84.51436615,32.12686157,26.23864174,Summer,2
6/19/2032,30.55051994,38.62590408,22.43050003,6.478085518,-0.476980448,98.5390625,4.075387955,5.352833748,81.67019653,84.17162323,32.25588226,26.08379936,Summer,2
6/20/2032,30.66691399,38.75328445,22.52951813,6.481154442,-0.477465361,98.54049683,4.073749065,5.349372387,81.34893799,83.83071136,32.38030624,25.93567467,Summer,2
6/21/2032,30.77836037,38.8745079,22.62454796,6.484428406,-0.477987051,98.54195404,4.071700573,5.345355988,81.02933502,83.4909668,32.50000763,25.79473877,Summer,2
6/22/2032,30.88474846,38.98939514,22.71552467,6.487997532,-0.478542417,98.54343414,4.069234848,5.34077549,80.71071625,83.1518631,32.61487579,25.66141701,Summer,2
6/23/2032,30.98597717,39.09780502,22.80240059,6.491948128,-0.479129225,98.54492188,4.066345215,5.335622311,80.39256287,82.81300354,32.72481918,25.53609657,Summer,2
6/24/2032,31.08198166,39.19964218,22.885149,6.496361256,-0.479745358,98.54641724,4.063024044,5.329889774,80.07448578,82.47410583,32.82977295,25.41910553,Summer,2
6/25/2032,31.17272949,39.29483414,22.9637661,6.501312733,-0.480389416,98.54790497,4.059267044,5.323572159,79.75619507,82.13500214,32.92969131,25.31071472,Summer,2
6/26/2032,31.25819016,39.38335419,23.03826332,6.506872654,-0.481060296,98.54938507,4.055067062,5.316666126,79.43753052,81.7956543,33.02455902,25.21114349,Summer,2
6/27/2032,31.33838844,39.46520996,23.10868073,6.513105869,-0.481756747,98.55084229,4.050421238,5.309168339,79.11847687,81.45614624,33.11437225,25.12055779,Summer,2
6/28/2032,31.4133606,39.54043579,23.17507744,6.520069599,-0.482477903,98.55227661,4.045324326,5.301077366,78.79908752,81.11665344,33.1991539,25.03905869,Summer,2
6/29/2032,31.48316574,39.60911942,23.23752213,6.527814865,-0.483222723,98.55368042,4.039775372,5.292396069,78.479599,80.77745819,33.27896118,24.9666996,Summer,2
6/30/2032,31.54789925,39.67137146,23.29611778,6.536385059,-0.483990401,98.55503082,4.033771992,5.283127308,78.16026306,80.43897247,33.35385513,24.90347672,Summer,2
7/1/2032,31.60767365,39.7273407,23.35098267,6.545815945,-0.484779984,98.55632782,4.027315617,5.273275375,77.84151459,80.10166931,33.42392731,24.84932137,Summer,2
7/2/2032,31.66262245,39.77720261,23.40224075,6.556137085,-0.485590011,98.55757141,4.0204072,5.262849331,77.52381897,79.76609802,33.48929596,24.80412674,Summer,2
7/3/2032,31.7129097,39.82117081,23.45004654,6.567370415,-0.486419022,98.55874634,4.01305151,5.251858234,77.20777893,79.43293762,33.55007935,24.76772308,Summer,2
7/4/2032,31.75871468,39.859478,23.49456215,6.579528332,-0.487264872,98.55984497,4.005251884,5.240316868,76.89404297,79.1028595,33.60643387,24.73989868,Summer,2
7/5/2032,31.80023003,39.8923912,23.53596497,6.592619419,-0.488125354,98.56085968,3.99701786,5.228238106,76.58331299,78.77670288,33.65851212,24.72039795,Summer,2
7/6/2032,31.83767128,39.92019653,23.57444763,6.606642246,-0.488997519,98.56179047,3.98835659,5.215641499,76.27639008,78.45523834,33.70649338,24.70892906,Summer,2
7/7/2032,31.8712616,39.94319534,23.61020088,6.621587753,-0.48987779,98.56263733,3.979280472,5.20254612,75.97409058,78.13935089,33.75056458,24.70514297,Summer,2
7/8/2032,31.90124512,39.96171188,23.64343643,6.637444496,-0.490761966,98.56338501,3.969802856,5.188976765,75.67727661,77.82995605,33.79092407,24.70868301,Summer,2
7/9/2032,31.92786598,39.97608185,23.67436981,6.654189587,-0.491645515,98.56403351,3.95993948,5.174958706,75.38686371,77.52793121,33.82778168,24.71914101,Summer,2
7/10/2032,31.95137787,39.98664856,23.70320892,6.671797276,-0.492522627,98.56458282,3.949707508,5.160520554,75.10373688,77.23426056,33.86133957,24.73611259,Summer,2
7/11/2032,31.97203827,39.99376297,23.73018074,6.690235138,-0.493387282,98.56503296,3.939127922,5.145693302,74.82883453,76.94985962,33.89181137,24.75914764,Summer,2
7/12/2032,31.99010849,39.99777985,23.75549889,6.70946455,-0.494232476,98.56537628,3.928222179,5.130511284,74.56309509,76.67567444,33.91942215,24.78780746,Summer,2
7/13/2032,32.0058403,39.99905777,23.77937889,6.729444981,-0.495050371,98.56562805,3.917016029,5.115010738,74.30743408,76.4126358,33.94437027,24.82161522,Summer,2
7/14/2032,32.01950073,39.99793625,23.80203056,6.750129223,-0.495832801,98.56578064,3.905534744,5.099230289,74.06275177,76.16161346,33.96687317,24.86012459,Summer,2
7/15/2032,32.03131485,39.99477005,23.82365227,6.771466255,-0.496570498,98.56583405,3.893808842,5.083209991,73.82993317,75.92354584,33.98713684,24.90287781,Summer,2
7/16/2032,32.04153442,39.98987961,23.84445,6.793404102,-0.497253865,98.5657959,3.881866455,5.06699276,73.60980988,75.69922638,34.00534821,24.94940948,Summer,2
7/17/2032,32.05038834,39.98358917,23.86459541,6.815886497,-0.497872442,98.56567383,3.869742393,5.050623417,73.40322876,75.48948669,34.021698,24.99930382,Summer,2
7/18/2032,32.05808258,39.97619247,23.88426781,6.838857651,-0.49841553,98.56546783,3.857469559,5.034148693,73.21092224,75.29509735,34.03635788,25.05212212,Summer,2
7/19/2032,32.06481171,39.9679718,23.90361977,6.862256527,-0.498871773,98.56519318,3.845085144,5.017615795,73.033638,75.11673737,34.04948044,25.10747719,Summer,2
7/20/2032,32.07075119,39.95917511,23.92278671,6.886024475,-0.499229401,98.56484985,3.832624435,5.00107336,72.87203979,74.95510101,34.06121063,25.16499519,Summer,2
7/21/2032,32.07606125,39.95003891,23.94190025,6.910102844,-0.499476612,98.5644455,3.820127487,4.984571457,72.72673798,74.8107605,34.07167435,25.22434235,Summer,2
7/22/2032,32.0808754,39.94075775,23.96105385,6.934430599,-0.499601215,98.56398773,3.807631969,4.968159676,72.59828949,74.68431091,34.08097458,25.28521156,Summer,2
7/23/2032,32.08530426,39.93150711,23.98033524,6.958949566,-0.499591172,98.56349182,3.79517889,4.951889038,72.48719025,74.57619476,34.08919525,25.34733391,Summer,2
7/24/2032,32.08943558,39.9224205,23.99980354,6.983603001,-0.499434292,98.56296539,3.78280735,4.935809135,72.39386749,74.48686981,34.0963974,25.41048813,Summer,2
7/25/2032,32.09333038,39.91360855,24.01949883,7.008335114,-0.499118865,98.56242371,3.770559788,4.919970989,72.31868744,74.41667175,34.1026268,25.47447968,Summer,2
7/26/2032,32.09702682,39.90513992,24.03944206,7.033092499,-0.498633146,98.56185913,3.75847435,4.904423714,72.26197815,74.36592865,34.10789108,25.53918457,Summer,2
7/27/2032,32.10053253,39.89705276,24.05962372,7.057826042,-0.49796629,98.56130219,3.746592522,4.889214516,72.22396851,74.33487701,34.11220169,25.60450935,Summer,2
7/28/2032,32.10382462,39.88934326,24.08001328,7.082486629,-0.497107685,98.56075287,3.734951973,4.874391556,72.20482635,74.32370758,34.11551285,25.67039871,Summer,2
7/29/2032,32.1068573,39.88197708,24.10056114,7.107031345,-0.496047616,98.56021881,3.723593235,4.859999657,72.20470428,74.33255005,34.11778641,25.7368679,Summer,2
7/30/2032,32.10956573,39.87489319,24.12119865,7.131418228,-0.494777352,98.5597229,3.712550163,4.84608078,72.22364807,74.36147308,34.11893845,25.80395317,Summer,2
7/31/2032,32.11184692,39.86797333,24.14182091,7.155610085,-0.493288845,98.55926514,3.701860428,4.832677364,72.26171112,74.41053009,34.1188736,25.87176704,Summer,2
8/1/2032,32.1135788,39.86109543,24.16231537,7.179574013,-0.491575629,98.55886078,3.691556454,4.819825649,72.31882477,74.47967529,34.11747742,25.94043541,Summer,2
8/2/2032,32.11462021,39.85408783,24.18254089,7.203279495,-0.489632159,98.55851746,3.681669712,4.807560444,72.39492035,74.56886292,34.11460114,26.010149,Summer,2
8/3/2032,32.1147995,39.84674835,24.20235252,7.22670126,-0.487454206,98.55825043,3.672228336,4.795914173,72.48986816,74.67797852,34.11010361,26.08114243,Summer,2
8/4/2032,32.11392212,39.83885193,24.22155952,7.249817371,-0.485039443,98.55805969,3.663258553,4.78491354,72.60352325,74.80688477,34.10379791,26.15366554,Summer,2
8/5/2032,32.1117897,39.83014297,24.23998451,7.272609711,-0.482386649,98.55796051,3.654782295,4.774582863,72.73569489,74.95543671,34.09549332,26.22803307,Summer,2
8/6/2032,32.10816956,39.82035446,24.25741577,7.295062065,-0.479496598,98.55796051,3.646821022,4.764941692,72.88616943,75.12339783,34.08498383,26.30456161,Summer,2
8/7/2032,32.10282516,39.80918121,24.27363777,7.317165852,-0.476371586,98.55805969,3.639389038,4.75600481,73.05467987,75.31056213,34.07205963,26.38361931,Summer,2
8/8/2032,32.09550476,39.79631805,24.28841782,7.338911533,-0.473015696,98.55828094,3.632500172,4.747783661,73.24098969,75.51669312,34.05648041,26.46559334,Summer,2
8/9/2032,32.08594513,39.78143692,24.30152512,7.360293865,-0.469435036,98.55860901,3.626162052,4.740283489,73.4447937,75.74152374,34.03801727,26.55087662,Summer,2
8/10/2032,32.07387543,39.7641983,24.31271172,7.381311417,-0.465637535,98.55906677,3.620379925,4.733505726,73.66580963,75.9847641,34.01642609,26.6398983,Summer,2
8/11/2032,32.05902481,39.74425507,24.32172966,7.401961803,-0.461632907,98.55965424,3.615154266,4.727446079,73.90372467,76.24617004,33.99145889,26.73306847,Summer,2
8/12/2032,32.04111481,39.72126007,24.32832718,7.422249317,-0.457432747,98.56037903,3.610481262,4.722096443,74.15827179,76.52542877,33.96287537,26.83083534,Summer,2
8/13/2032,32.01987457,39.69487,24.3322525,7.442175388,-0.453050405,98.56123352,3.606352806,4.717442513,74.4291153,76.82223511,33.93042755,26.93361855,Summer,2
8/14/2032,31.99502373,39.66472244,24.33326149,7.461744308,-0.448501438,98.56223297,3.602757454,4.713464737,74.71595764,77.13632202,33.89387131,27.04184151,Summer,2
8/15/2032,31.96630478,39.63049316,24.33110809,7.480962276,-0.443802834,98.56336975,3.59967804,4.710140705,75.01848602,77.46736908,33.85297394,27.15593147,Summer,2
8/16/2032,31.93345451,39.59183884,24.32555389,7.499833107,-0.438973486,98.56465149,3.597094536,4.70744133,75.33643341,77.81510925,33.80751038,27.27626991,Summer,2
8/17/2032,31.8962307,39.54845047,24.31637001,7.518361568,-0.434033722,98.56607819,3.59498167,4.705332756,75.66950226,78.17922211,33.757267,27.40324783,Summer,2
8/18/2032,31.85440445,39.5000267,24.30333519,7.536552429,-0.429005325,98.56764984,3.59331131,4.703777313,76.01741028,78.55944824,33.702034,27.53721046,Summer,2
8/19/2032,31.80775642,39.44628143,24.28625107,7.554408073,-0.423912138,98.56936646,3.592050552,4.702732086,76.37991333,78.95549011,33.64162445,27.67847824,Summer,2
8/20/2032,31.75608635,39.38695526,24.2649231,7.571930885,-0.418778539,98.57122803,3.591163635,4.702152729,76.75675201,79.36707306,33.57587433,27.82734871,Summer,2
8/21/2032,31.69922447,39.32182312,24.2391777,7.589119911,-0.413630396,98.57323456,3.59060955,4.701987267,77.1476593,79.79394531,33.50462341,27.98406029,Summer,2
8/22/2032,31.63701057,39.2506752,24.20885849,7.605971813,-0.408494562,98.57538605,3.59034729,4.70218277,77.55242157,80.23580933,33.427742,28.14882469,Summer,2
8/23/2032,31.56931496,39.17332458,24.1738224,7.622481346,-0.403398395,98.5776825,3.590328693,4.702682495,77.97084045,80.69243622,33.34511948,28.32180405,Summer,2
8/24/2032,31.4960289,39.08963013,24.13395691,7.638640404,-0.398370653,98.58011627,3.59050703,4.703426838,78.40266418,81.16353607,33.25666428,28.50311661,Summer,2
8/25/2032,31.41707039,38.99947739,24.08916664,7.654436111,-0.393440008,98.58268738,3.590830803,4.704354286,78.84770966,81.6488266,33.16231537,28.69283295,Summer,2
8/26/2032,31.33238983,38.90278244,24.03936768,7.669854641,-0.388635486,98.58540344,3.591247559,4.705400467,79.30576324,82.14812469,33.06202698,28.89095879,Summer,2
8/27/2032,31.2419548,38.79950333,23.98451424,7.684875011,-0.383986175,98.58824921,3.591701508,4.706499577,79.7766571,82.66109467,32.95578766,29.0974617,Summer,2
8/28/2032,31.14577103,38.68963242,23.92457581,7.699474812,-0.37952137,98.5912323,3.592138767,4.707586765,80.26015472,83.18751526,32.84359741,29.31224442,Summer,2
8/29/2032,31.04386139,38.57317734,23.85953903,7.713627815,-0.375269979,98.59435272,3.592502117,4.708594322,80.75611877,83.72709656,32.72549438,29.5351696,Summer,2
8/30/2032,30.93628311,38.45021057,23.7894249,7.727300644,-0.371260315,98.59760284,3.592734814,4.709454536,81.26434326,84.27957916,32.60153961,29.76603127,Summer,2
