Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/11/2031,15.73743343,23.0622921,9.207025528,4.438604355,0.132052526,100.9968567,2.824188232,3.906396866,163.4867249,162.5575714,16.61298752,44.90338516,Spring,1
3/12/2031,15.87452698,23.20493317,9.32334137,4.454908371,0.133609936,100.9877014,2.837153912,3.92005682,162.7013702,161.8360748,16.77564049,44.67036057,Spring,1
3/13/2031,16.01185608,23.34778976,9.439863205,4.471387863,0.135121182,100.9780731,2.850462914,3.934064388,161.9393158,161.1355133,16.93852997,44.43901443,Spring,1
3/14/2031,16.14947891,23.49094391,9.556606293,4.488056183,0.136578396,100.9679947,2.864112377,3.948419094,161.2010651,160.4562836,17.10171127,44.20930862,Spring,1
3/15/2031,16.28746223,23.63448334,9.673601151,4.504927635,0.137974188,100.9574738,2.878097534,3.963117599,160.4868927,159.7986908,17.26523399,43.98121262,Spring,1
3/16/2031,16.42586899,23.77850151,9.790872574,4.522018433,0.139301643,100.9465256,2.892410278,3.978154182,159.796936,159.1627045,17.42915916,43.75471497,Spring,1
3/17/2031,16.56477356,23.92308998,9.908464432,4.539348125,0.140554354,100.935173,2.907040119,3.993519306,159.131073,158.5482788,17.59354591,43.52979279,Spring,1
3/18/2031,16.7042408,24.06833458,10.02641487,4.556934357,0.141726553,100.923439,2.921974659,4.00920248,158.4890137,157.9550781,17.75845337,43.30644989,Spring,1
3/19/2031,16.84434509,24.21431541,10.14477348,4.574798584,0.142812982,100.9113464,2.937198162,4.025187969,157.8703156,157.3826447,17.92394447,43.08468628,Spring,1
3/20/2031,16.98514748,24.36111641,10.26359558,4.592961311,0.14380908,100.8989258,2.952693939,4.04145956,157.2742767,156.8302917,18.09007645,42.86452103,Spring,1
3/21/2031,17.12671852,24.50880241,10.38293266,4.61144352,0.144711003,100.8862228,2.96844101,4.057998657,156.700058,156.2972565,18.25690842,42.64597321,Spring,1
3/22/2031,17.26911163,24.65744019,10.50283432,4.630268097,0.145515531,100.8732605,2.984418869,4.074782848,156.1466675,155.7825165,18.42448616,42.42906952,Spring,1
3/23/2031,17.41238785,24.80708694,10.62335968,4.649454117,0.146220177,100.8600769,3.000603199,4.091788769,155.612915,155.2849121,18.59285736,42.21385574,Spring,1
3/24/2031,17.55658913,24.95777702,10.74455833,4.669024467,0.146823153,100.8467255,3.016968727,4.108991146,155.0974426,154.8031921,18.76206398,42.00037766,Spring,1
3/25/2031,17.70175743,25.10954857,10.8664856,4.688997746,0.14732343,100.8332443,3.033489227,4.126362801,154.5988159,154.335907,18.93214035,41.78868866,Spring,1
3/26/2031,17.84792709,25.26242065,10.98918724,4.709393501,0.147720605,100.8196716,3.050137043,4.143875122,154.1153717,153.8814697,19.10311127,41.57884979,Spring,1
3/27/2031,17.99511528,25.41639519,11.11271095,4.730229378,0.148015022,100.8060608,3.066883087,4.161499023,153.6454163,153.4382324,19.27499199,41.37092972,Spring,1
3/28/2031,18.14334106,25.57147408,11.23709488,4.751522541,0.148207694,100.79245,3.083698273,4.179203033,153.187088,153.0043945,19.44779587,41.16500092,Spring,1
3/29/2031,18.29260445,25.72762871,11.36237907,4.773287296,0.148300201,100.7788925,3.100553036,4.196956635,152.7384491,152.5780945,19.621521,40.96113586,Spring,1
3/30/2031,18.44290161,25.88483238,11.48859024,4.795536518,0.148294836,100.7654343,3.117416382,4.214728355,152.2974854,152.1573486,19.79615593,40.7594223,Spring,1
3/31/2031,18.59420967,26.04303551,11.61575127,4.818282604,0.148194343,100.752121,3.134259701,4.232486248,151.8621216,151.7401733,19.97168159,40.55994034,Spring,1
4/1/2031,18.74650764,26.20217896,11.74388504,4.841533661,0.148002058,100.7389984,3.151052475,4.250198841,151.4302216,151.3244629,20.14807129,40.36276627,Spring,1
4/2/2031,18.89975739,26.36219215,11.87300491,4.865297318,0.147721738,100.72612,3.167766094,4.26783514,150.9996338,150.9081268,20.32528687,40.16799164,Spring,1
4/3/2031,19.05391121,26.52298927,12.00310707,4.889579773,0.147357643,100.7135162,3.184372425,4.285365582,150.568161,150.4890442,20.50327682,39.97569275,Spring,1
4/4/2031,19.2089138,26.68447876,12.13419342,4.914382935,0.146914288,100.7012329,3.200844288,4.302760601,150.1336517,150.0650787,20.68199158,39.78594971,Spring,1
4/5/2031,19.36470032,26.84655762,12.26625443,4.939707756,0.146396548,100.6893158,3.217156887,4.319993496,149.6939392,149.6341248,20.86136627,39.59884644,Spring,1
4/6/2031,19.52119637,27.0091114,12.39927673,4.965554237,0.145809501,100.677803,3.233285427,4.33703661,149.2468719,149.1940918,21.04132843,39.41444397,Spring,1
4/7/2031,19.67832756,27.17202187,12.53323555,4.991918564,0.14515841,100.6667328,3.249207973,4.3538661,148.790329,148.7429199,21.22179985,39.23280334,Spring,1
4/8/2031,19.83600426,27.33516312,12.66810226,5.018795013,0.144448668,100.6561279,3.264904022,4.370459557,148.3223114,148.278656,21.40270042,39.05399704,Spring,1
4/9/2031,19.99413681,27.49840164,12.80384445,5.046177387,0.143685669,100.6460266,3.280356407,4.386797428,147.8408661,147.7993317,21.58394432,38.8780632,Spring,1
4/10/2031,20.15263367,27.66161346,12.94042015,5.074056625,0.142874762,100.6364517,3.295547962,4.402861595,147.344101,147.3031464,21.76543999,38.70504761,Spring,1
4/11/2031,20.31139565,27.82465935,13.07778931,5.102422714,0.142021269,100.6274261,3.310466766,4.418636799,146.8302155,146.7883606,21.94708824,38.53497314,Spring,1
4/12/2031,20.47032356,27.9874115,13.21590233,5.131263733,0.141130343,100.6189804,3.325101376,4.434111118,146.2975616,146.2533569,22.12880135,38.36785889,Spring,1
4/13/2031,20.62932205,28.14973831,13.35470772,5.160567284,0.140206859,100.6111298,3.33944416,4.44927454,145.7445984,145.696579,22.31048393,38.20371628,Spring,1
4/14/2031,20.78828812,28.31151199,13.49415588,5.190318108,0.139255539,100.6038742,3.353489399,4.464120865,145.1698914,145.1167145,22.49203873,38.04253387,Spring,1
4/15/2031,20.9471302,28.47261238,13.63418961,5.2205019,0.13828069,100.5972366,3.367235184,4.478645325,144.5721741,144.5125122,22.67337608,37.8842926,Spring,1
4/16/2031,21.10575676,28.63293266,13.77475548,5.251102448,0.137286246,100.591217,3.380681515,4.492848396,143.9503021,143.8828735,22.85440636,37.72895813,Spring,1
4/17/2031,21.26408005,28.79236603,13.91579437,5.282104015,0.136275813,100.5858231,3.39383173,4.50673151,143.303299,143.2268829,23.03504944,37.57648468,Spring,1
4/18/2031,21.42201805,28.95082092,14.0572567,5.31348896,0.135252446,100.5810547,3.406690598,4.520300388,142.6303711,142.5437622,23.21522713,37.42680359,Spring,1
4/19/2031,21.57949829,29.10821342,14.19908714,5.345241547,0.134218812,100.5769043,3.419267178,4.533562183,141.9308319,141.8329468,23.39486504,37.27984619,Spring,1
4/20/2031,21.7364521,29.26448441,14.34123611,5.377343178,0.133176968,100.5733643,3.431572914,4.546528339,141.2042084,141.0939484,23.57390213,37.13550568,Spring,1
4/21/2031,21.89282799,29.41957474,14.48365593,5.409778595,0.132128462,100.5704269,3.443620205,4.559212208,140.4501648,140.3265533,23.752285,36.99369049,Spring,1
4/22/2031,22.04857635,29.57344818,14.62630463,5.442530155,0.131074369,100.5680695,3.455424786,4.571629524,139.6685791,139.5306702,23.92996597,36.85427475,Spring,1
4/23/2031,22.20366096,29.72608566,14.76914406,5.4755826,0.13001512,100.5662918,3.467004776,4.583797932,138.859436,138.7063904,24.10690498,36.71712494,Spring,1
4/24/2031,22.35805702,29.87748528,14.91213417,5.50892067,0.128950596,100.5650558,3.478378773,4.595738411,138.0229492,137.8539886,24.28308487,36.58209229,Spring,1
4/25/2031,22.51175308,30.02765083,15.0552578,5.542529106,0.127880156,100.5643539,3.489568233,4.607471943,137.1594696,136.9738922,24.45848656,36.44901276,Spring,1
4/26/2031,22.66474724,30.17662048,15.19848442,5.576393127,0.126802623,100.5641632,3.500596046,4.619022846,136.269516,136.0667267,24.63311005,36.31773376,Spring,1
4/27/2031,22.81705093,30.3244381,15.3418045,5.610501289,0.125716239,100.5644379,3.511485577,4.630415916,135.3537292,135.1332092,24.80696106,36.18805313,Spring,1
4/28/2031,22.96868896,30.47117233,15.48520088,5.644839764,0.124618858,100.5651703,3.522260666,4.64167738,134.4129944,134.1743317,24.98005676,36.05979919,Spring,1
4/29/2031,23.11968994,30.61689758,15.62868118,5.679397583,0.123507679,100.56633,3.53294754,4.652832508,133.4482422,133.1911316,25.1524353,35.93276215,Spring,1
4/30/2031,23.27010918,30.76171684,15.77224159,5.714164734,0.122379653,100.5678711,3.543570995,4.663909435,132.4606476,132.184845,25.32413292,35.80673981,Spring,1
5/1/2031,23.42000198,30.90574074,15.91589737,5.749130249,0.121231243,100.5697708,3.554155827,4.674934387,131.4513855,131.1568298,25.4951973,35.68152237,Spring,1
5/2/2031,23.56943703,31.04909706,16.05966187,5.784286499,0.120058574,100.5719986,3.564727783,4.685934544,130.4218903,130.1085815,25.66569901,35.55690002,Spring,1
5/3/2031,23.7184906,31.19192696,16.20356178,5.819624424,0.118857481,100.5745239,3.575310707,4.6969347,129.373642,129.041687,25.8357048,35.43265152,Spring,1
5/4/2031,23.86725235,31.33438301,16.34762192,5.855136871,0.11762353,100.577301,3.585927486,4.707960606,128.3082428,127.9578629,26.00529289,35.30856323,Spring,1
5/5/2031,24.01581764,31.47661972,16.49187851,5.890816689,0.116352141,100.5803146,3.596600533,4.719035149,127.2273788,126.8589401,26.17455101,35.18441772,Spring,1
5/6/2031,24.16429329,31.61881447,16.63637161,5.9266572,0.115038536,100.5835114,3.607350826,4.73018074,126.1328506,125.7468185,26.34357262,35.06000519,Spring,1
5/7/2031,24.31277847,31.76114082,16.78113556,5.962652206,0.113677949,100.5868759,3.618195057,4.741415501,125.0265503,124.6234436,26.51244926,34.935112,Spring,1
5/8/2031,24.46139336,31.90377998,16.92622185,5.998795509,0.11226549,100.5903625,3.629151344,4.752758503,123.9103851,123.4908981,26.68129349,34.80953979,Spring,1
5/9/2031,24.61024857,32.04691696,17.07167625,6.03508091,0.110796422,100.593956,3.640232563,4.764223099,122.7863464,122.3512726,26.85020065,34.68308258,Spring,1
5/10/2031,24.75946045,32.19073486,17.21754646,6.071500778,0.10926608,100.5976181,3.65144968,4.775821686,121.6564865,121.2066879,27.01927567,34.5555687,Spring,1
5/11/2031,24.90914726,32.33541489,17.36387825,6.10804987,0.107669942,100.6013184,3.662811756,4.78756237,120.5229187,120.0593185,27.18862534,34.42681122,Spring,1
5/12/2031,25.05941582,32.48113251,17.51072311,6.144718647,0.106003761,100.6050339,3.674323082,4.799449921,119.3876877,118.911377,27.35835075,34.29664612,Spring,1
5/13/2031,25.21038437,32.62806702,17.65812683,6.181499958,0.104263529,100.6087341,3.685985565,4.811485767,118.2529678,117.7650528,27.52855301,34.16492844,Spring,1
5/14/2031,25.36215401,32.77637482,17.80612946,6.218383789,0.102445625,100.6124039,3.697797298,4.823667049,117.1208801,116.6225433,27.69932365,34.03151703,Spring,1
5/15/2031,25.51482201,32.9262085,17.95477486,6.255360126,0.100546792,100.6160202,3.70975399,4.835987568,115.9935684,115.4860458,27.87075424,33.89628983,Spring,1
5/16/2031,25.66847992,33.07771683,18.10409355,6.292416573,0.098564215,100.6195602,3.721845627,4.848436356,114.8731308,114.3577118,28.04291916,33.75915527,Spring,1
5/17/2031,25.82320976,33.23101425,18.25411606,6.329539299,0.096495554,100.6230087,3.734059811,4.860998154,113.7616882,113.2397079,28.2158947,33.62001419,Spring,1
5/18/2031,25.9790802,33.38621521,18.40486336,6.366714001,0.094338983,100.6263504,3.746379852,4.873654366,112.6613159,112.1340942,28.38973808,33.47880554,Spring,1
5/19/2031,26.13614464,33.54341125,18.5563488,6.403923512,0.092093229,100.62957,3.758785725,4.886381626,111.5740433,111.0429382,28.5644989,33.33547974,Spring,1
5/20/2031,26.29445076,33.70267105,18.7085762,6.441148281,0.089757614,100.6326523,3.771253109,4.899151325,110.5018768,109.9682465,28.74021721,33.19001389,Spring,1
5/21/2031,26.45402718,33.864048,18.86154556,6.478368759,0.087332018,100.6355896,3.783754349,4.911932945,109.4467468,108.9119186,28.91691208,33.04239655,Spring,1
5/22/2031,26.61488152,34.027565,19.01524162,6.515562057,0.084816918,100.638382,3.796257496,4.924689293,108.410553,107.875824,29.09458923,32.89264679,Spring,1
5/23/2031,26.77701378,34.19322968,19.16963387,6.552703381,0.082213484,100.6410217,3.808729172,4.937381744,107.3951035,106.861763,29.27324677,32.74078369,Spring,1
5/24/2031,26.9404068,34.36101913,19.32468987,6.589766026,0.079523422,100.6434937,3.821129799,4.949965954,106.4021835,105.8713989,29.45285988,32.58687973,Spring,1
5/25/2031,27.10501862,34.53089142,19.48036194,6.626721382,0.076749124,100.645813,3.833419323,4.962395668,105.4334488,104.9063873,29.63338661,32.43099976,Spring,1
5/26/2031,27.27079201,34.70277405,19.63659096,6.663537979,0.073893532,100.6479645,3.845553398,4.974620819,104.490509,103.9682159,29.81477356,32.27323914,Spring,1
5/27/2031,27.4376564,34.87657547,19.79330444,6.700184345,0.070960201,100.6499557,3.857485771,4.986587524,103.5748749,103.058342,29.99694443,32.11371231,Spring,1
5/28/2031,27.60551643,35.05217361,19.95041466,6.736625671,0.067953281,100.6517868,3.869167328,4.998239994,102.6879959,102.1780624,30.1798172,31.9525528,Spring,1
5/29/2031,27.7742691,35.22942352,20.10783005,6.772827148,0.064877406,100.6534653,3.880547523,5.009521484,101.831192,101.3286514,30.36327744,31.78990173,Spring,1
5/30/2031,27.94377899,35.40816116,20.26543999,6.808749676,0.061737798,100.6549988,3.891574383,5.02037096,101.0057449,100.5111923,30.54721069,31.62594223,Spring,1
5/31/2031,28.11391068,35.58818817,20.42312813,6.844357967,0.058540031,100.6563797,3.902194023,5.03072834,100.2127533,99.72676849,30.73147774,31.46084213,Spring,1
6/1/2031,28.28449821,35.76929855,20.58076477,6.879611015,0.055290252,100.6576309,3.912352085,5.040529728,99.45330811,98.97624969,30.91592407,31.2947998,Summer,2
6/2/2031,28.45536995,35.9512558,20.73820496,6.914468765,0.051994886,100.6587448,3.921993256,5.049713612,98.72834778,98.26049805,31.10038757,31.12802505,Summer,2
6/3/2031,28.62634087,36.13380814,20.89530945,6.948892117,0.04866074,100.6597443,3.931062698,5.058216572,98.03873444,97.58019257,31.28469086,30.96074867,Summer,2
6/4/2031,28.79720688,36.31668854,21.0519104,6.982841492,0.045294907,100.6606216,3.939506054,5.065975666,97.38518524,96.93598938,31.46864319,30.79319572,Summer,2
6/5/2031,28.96775818,36.49960709,21.2078476,7.01627636,0.041904673,100.6613998,3.94726944,5.072928905,96.7684021,96.32836151,31.65204239,30.62560081,Summer,2
6/6/2031,29.13777542,36.68227005,21.36294937,7.049158573,0.038497563,100.6620789,3.954299927,5.079016685,96.18887329,95.75774384,31.83468628,30.45821571,Summer,2
6/7/2031,29.30702591,36.86436844,21.51704407,7.081449509,0.035081163,100.6626663,3.960546017,5.084180355,95.64703369,95.22441864,32.01634979,30.29129982,Summer,2
6/8/2031,29.47527504,37.04558945,21.66994095,7.11311388,0.031663157,100.6631775,3.965959072,5.088363171,95.14326477,94.72863007,32.19681931,30.12511063,Summer,2
6/9/2031,29.64228821,37.22560501,21.82146645,7.144116879,0.02825122,100.66362,3.970492363,5.091510773,94.67774963,94.27045441,32.37586212,29.9598999,Summer,2
6/10/2031,29.80781555,37.40409851,21.97143364,7.174425602,0.024852987,100.6639938,3.974101543,5.093574524,94.25059509,93.84994507,32.55325317,29.79592896,Summer,2
6/11/2031,29.97162056,37.58073425,22.11965752,7.204012394,0.021475989,100.6643066,3.976746559,5.094506264,93.86186218,93.46699524,32.7287674,29.63346481,Summer,2
6/12/2031,30.13345718,37.75518417,22.26595879,7.232849121,0.018127622,100.6645737,3.97838974,5.09426403,93.51143646,93.12146759,32.90217209,29.47276497,Summer,2
6/13/2031,30.29309273,37.92713928,22.41015816,7.260914326,0.014815045,100.6647949,3.978998661,5.092810631,93.19911957,92.81310272,33.073246,29.31407738,Summer,2
6/14/2031,30.45028877,38.09627914,22.55208206,7.28818655,0.011545216,100.664978,3.978543758,5.090111732,92.92464447,92.54153442,33.24176788,29.15764999,Summer,2
6/15/2031,30.60482025,38.2623024,22.69156075,7.314653873,0.008324781,100.6651306,3.977000237,5.086140633,92.68759918,92.30635071,33.40752411,29.00373459,Summer,2
6/16/2031,30.75646973,38.42491531,22.82843781,7.340302467,0.005160036,100.6652451,3.974349499,5.080873966,92.48748779,92.10707092,33.57030487,28.85256386,Summer,2
6/17/2031,30.9050312,38.58383942,22.96255684,7.36512804,0.002057023,100.6653366,3.970576286,5.074296474,92.32374573,91.94307709,33.72991943,28.70436096,Summer,2
6/18/2031,31.05031013,38.73881149,23.09378242,7.389129162,-0.000978722,100.6654053,3.965671539,5.066396713,92.19564819,91.81370544,33.88617706,28.55934143,Summer,2
6/19/2031,31.1921196,38.88959503,23.22198105,7.412310123,-0.003942005,100.6654434,3.959630013,5.057171822,92.10245514,91.71821594,34.0389061,28.41772079,Summer,2
6/20/2031,31.33029938,39.03596115,23.34703636,7.434679985,-0.006828099,100.6654587,3.952455521,5.046623707,92.04325104,91.65583038,34.18795013,28.27968788,Summer,2
6/21/2031,31.46469498,39.17770767,23.46883965,7.456254482,-0.009632588,100.665451,3.944153309,5.034760475,92.01711273,91.62561798,34.33316803,28.14543152,Summer,2
6/22/2031,31.5951767,39.31465149,23.58731079,7.477053165,-0.012351633,100.6654282,3.934736252,5.021599293,92.02294159,91.62664032,34.47441101,28.01511574,Summer,2
6/23/2031,31.72162247,39.44665146,23.70236397,7.497103214,-0.014981786,100.6653748,3.9242239,5.007161617,92.05962372,91.65787506,34.61158371,27.8889122,Summer,2
6/24/2031,31.84394264,39.57357025,23.81394958,7.516435146,-0.017519947,100.6652908,3.912639141,4.991476536,92.12593842,91.71825409,34.74458694,27.76695442,Summer,2
6/25/2031,31.96205521,39.69530487,23.92201424,7.535088062,-0.019963585,100.665184,3.900012493,4.974579334,92.22059631,91.80658722,34.87332916,27.64939499,Summer,2
6/26/2031,32.07590103,39.81177902,24.02653694,7.553102493,-0.022310441,100.6650391,3.886377811,4.956512451,92.34218597,91.92168427,34.99776459,27.53634453,Summer,2
6/27/2031,32.18544388,39.92294312,24.12750244,7.570528984,-0.024558682,100.6648636,3.871777058,4.93732357,92.48931122,92.06229401,35.11783981,27.42791939,Summer,2
6/28/2031,32.29066467,40.02877045,24.22491837,7.587419033,-0.026706832,100.66465,3.856254101,4.917067051,92.66042328,92.2270813,35.23352432,27.32420921,Summer,2
6/29/2031,32.39156342,40.12926865,24.31880569,7.603831291,-0.028753694,100.6643982,3.839859962,4.895802975,92.85394287,92.41467285,35.34481812,27.22531509,Summer,2
6/30/2031,32.48815918,40.2244606,24.40919685,7.619828224,-0.030698458,100.664093,3.822649956,4.873596668,93.06824493,92.6236496,35.45171738,27.13130569,Summer,2
7/1/2031,32.5804863,40.3143959,24.49614334,7.635476589,-0.032540403,100.6637497,3.804682732,4.85051918,93.301651,92.85251617,35.55425262,27.04226303,Summer,2
7/2/2031,32.66859436,40.39915085,24.57971191,7.650846481,-0.034279108,100.663353,3.786021709,4.826645851,93.55239868,93.09975433,35.65245438,26.95823097,Summer,2
7/3/2031,32.75256348,40.47882462,24.65998077,7.666012287,-0.035914335,100.6628952,3.766733646,4.802056313,93.81871033,93.36383057,35.74637604,26.87927628,Summer,2
7/4/2031,32.83246613,40.55352783,24.73703957,7.681049824,-0.037445843,100.662384,3.746889114,4.776834488,94.09879303,93.64315033,35.83608627,26.805439,Summer,2
