Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/23/2032,11.90611267,19.29170227,6.182675362,5.041883469,0.608103991,99.87550354,3.206602573,4.67773819,251.2119751,249.0760498,12.0222187,64.05648804,Winter,0
2/24/2032,12.00550652,19.40833664,6.25420475,5.06124115,0.612575293,99.87485504,3.206581593,4.674892426,250.776535,248.5482635,12.13781166,63.91111755,Winter,0
2/25/2032,12.10608578,19.52589417,6.327338219,5.081099987,0.617400408,99.87412262,3.206416845,4.67181015,250.3545074,248.0398712,12.2545023,63.76672745,Winter,0
2/26/2032,12.2077055,19.64423752,6.401937485,5.101415634,0.622543871,99.8732605,3.206115484,4.668505192,249.9447937,247.5504761,12.37216759,63.62334824,Winter,0
2/27/2032,12.31023407,19.76324081,6.477871895,5.122147083,0.627966762,99.87223816,3.205685139,4.664990425,249.5461121,247.0794373,12.49068069,63.48100662,Winter,0
2/28/2032,12.41354847,19.88278961,6.555015564,5.143253803,0.633626342,99.8710022,3.205136061,4.661281586,249.1568298,246.6257324,12.60994148,63.33966827,Winter,0
2/29/2032,12.51753998,20.00278854,6.633243561,5.164699554,0.639477432,99.86951447,3.20447731,4.657394409,248.7750854,246.1880341,12.72985554,63.19932556,Winter,0
3/1/2032,12.62210751,20.12315941,6.71244812,5.186448097,0.645472169,99.86773682,3.203721046,4.653347015,248.39888,245.7648621,12.85033703,63.05990982,Spring,1
3/2/2032,12.72716427,20.24382782,6.792521477,5.208468437,0.651560903,99.8656311,3.202879429,4.649158478,248.0259094,245.3543091,12.97132301,62.92134476,Spring,1
3/3/2032,12.83263588,20.36474991,6.87335968,5.230729103,0.657692194,99.86316681,3.201965332,4.644849777,247.6537476,244.9543152,13.09275818,62.78355026,Spring,1
3/4/2032,12.93845844,20.48589134,6.954878807,5.253204823,0.66381377,99.86031342,3.200993299,4.640440941,247.2798462,244.5626221,13.21459675,62.64640045,Spring,1
3/5/2032,13.04458523,20.60722542,7.03699398,5.275872231,0.669873059,99.85704803,3.199978352,4.635954857,246.9014435,244.1767426,13.33681297,62.50977325,Spring,1
3/6/2032,13.15097237,20.72875214,7.119639397,5.298710346,0.675817251,99.85334015,3.198935747,4.63141346,246.5158386,243.7940674,13.45938873,62.37353516,Spring,1
3/7/2032,13.25760174,20.85046959,7.202745438,5.321703911,0.681594372,99.8491745,3.19788146,4.626840591,246.1201172,243.4117737,13.58231544,62.23752594,Spring,1
3/8/2032,13.36445522,20.97240448,7.286267281,5.344838142,0.687153161,99.84454346,3.196832657,4.622260571,245.7114105,243.0269623,13.70560169,62.10159683,Spring,1
3/9/2032,13.47152519,21.0945797,7.370157242,5.368103981,0.692444563,99.83942413,3.195806026,4.617696762,245.2868347,242.636734,13.82926178,61.96557236,Spring,1
3/10/2032,13.57882404,21.21703529,7.454384804,5.391495705,0.697421193,99.83382416,3.194819212,4.613172531,244.8434753,242.2380676,13.95331573,61.82928467,Spring,1
3/11/2032,13.68635941,21.33982086,7.538923264,5.415007114,0.702038646,99.82772827,3.193889141,4.608713627,244.3785706,241.8279572,14.07779884,61.69256973,Spring,1
3/12/2032,13.79416084,21.46299171,7.623757362,5.438639641,0.706255257,99.82115173,3.193033934,4.604343414,243.889389,241.4034119,14.20275116,61.55524826,Spring,1
3/13/2032,13.90225983,21.58660316,7.708884239,5.462395668,0.710033119,99.81409454,3.192270279,4.600085258,243.3733826,240.9614868,14.32821083,61.41716385,Spring,1
3/14/2032,14.01068497,21.71072006,7.794301033,5.486279964,0.713338077,99.80656433,3.191616058,4.595962524,242.8280945,240.4993744,14.45423317,61.27814865,Spring,1
3/15/2032,14.11948586,21.83541107,7.880018234,5.510300159,0.716140509,99.79858398,3.191087008,4.591997147,242.251236,240.0143127,14.58086967,61.13805771,Spring,1
3/16/2032,14.22870255,21.96073914,7.966050148,5.534466743,0.718414962,99.79017639,3.190700293,4.588210583,241.6407776,239.5037689,14.70816898,60.99674606,Spring,1
3/17/2032,14.33838749,22.08677292,8.052417755,5.558792114,0.720141232,99.78136444,3.190470934,4.584622383,240.9948425,238.9653168,14.83619499,60.85407639,Spring,1
3/18/2032,14.44859123,22.21357346,8.139146805,5.583288193,0.721303999,99.77216339,3.190413713,4.581253052,240.3118591,238.396698,14.96499157,60.70995331,Spring,1
3/19/2032,14.55935764,22.34119987,8.226273537,5.607972145,0.721893251,99.76261902,3.190542936,4.578118324,239.5904846,237.7960358,15.09461498,60.5642662,Spring,1
3/20/2032,14.6707449,22.46970749,8.313829422,5.632860184,0.721904337,99.75276184,3.190871477,4.57523632,238.8296967,237.1615143,15.22511864,60.41693878,Spring,1
3/21/2032,14.78279495,22.59914398,8.401853561,5.657969475,0.721338034,99.74262238,3.191410065,4.572619438,238.0287323,236.491684,15.35654259,60.26791382,Spring,1
3/22/2032,14.89555645,22.7295475,8.490386009,5.683319092,0.720200717,99.7322464,3.192169905,4.570281029,237.1871033,235.7853394,15.48892975,60.11714935,Spring,1
3/23/2032,15.0090723,22.86095047,8.579470634,5.708925724,0.718503952,99.72167969,3.193159342,4.568231106,236.3047028,235.0415497,15.6223135,59.96463013,Spring,1
3/24/2032,15.12337399,22.99337196,8.669148445,5.734809875,0.716264725,99.71096039,3.194385767,4.566477776,235.3816376,234.2596741,15.75672054,59.81035614,Spring,1
3/25/2032,15.23849678,23.12682343,8.759466171,5.760989189,0.713505208,99.70014191,3.195855141,4.565027237,234.4184265,233.4394684,15.89216995,59.65435028,Spring,1
3/26/2032,15.35446644,23.26130676,8.850462914,5.787483215,0.710252464,99.68926239,3.197571039,4.563883305,233.4158173,232.5808411,16.02867889,59.49666595,Spring,1
3/27/2032,15.47130394,23.39680481,8.942181587,5.814307213,0.7065382,99.67837524,3.199536085,4.563047409,232.3749084,231.6841431,16.1662426,59.33736038,Spring,1
3/28/2032,15.58902073,23.53329277,9.034661293,5.841479301,0.702398598,99.66753387,3.201750517,4.56251812,231.2970581,230.749939,16.30486107,59.17653656,Spring,1
3/29/2032,15.70761871,23.67074013,9.127937317,5.869015217,0.69787389,99.65677643,3.204212666,4.562292099,230.1838837,229.7790833,16.44451523,59.0143013,Spring,1
3/30/2032,15.82710075,23.80909157,9.222045898,5.89692831,0.693007946,99.64615631,3.206918955,4.562363625,229.037323,228.7727814,16.5851841,58.85077667,Spring,1
3/31/2032,15.94745255,23.94829178,9.317018509,5.925232887,0.687847435,99.63572693,3.20986414,4.562722206,227.8594818,227.7324219,16.72683334,58.68611908,Spring,1
4/1/2032,16.06865692,24.08826828,9.412880898,5.953939438,0.682442546,99.62552643,3.213040352,4.563358784,226.6527863,226.6597137,16.86942101,58.52048111,Spring,1
4/2/2032,16.1906929,24.22893524,9.50965786,5.983057976,0.676844895,99.61560822,3.216438055,4.564258575,225.4197235,225.5565643,17.01289558,58.3540535,Spring,1
4/3/2032,16.31352234,24.37020874,9.607366562,6.012598038,0.671108365,99.60600281,3.220046043,4.565405369,224.1631165,224.4250946,17.15719986,58.18701935,Spring,1
4/4/2032,16.43711281,24.51198196,9.706023216,6.042564392,0.665287673,99.59677124,3.223850965,4.566781521,222.885788,223.2676239,17.30226707,58.01957321,Spring,1
4/5/2032,16.56141472,24.65414619,9.805640221,6.072961807,0.659438312,99.58794403,3.227837801,4.568365097,221.590744,222.0865784,17.44802856,57.85192871,Spring,1
4/6/2032,16.68638229,24.79659271,9.906223297,6.103794575,0.653615773,99.5795517,3.231988907,4.570134163,220.2810822,220.8846436,17.59440231,57.68429947,Spring,1
4/7/2032,16.81195831,24.93919373,10.00777817,6.135062218,0.647875071,99.57163239,3.236285925,4.572063446,218.9599457,219.6644897,17.74130821,57.51689911,Spring,1
4/8/2032,16.93808174,25.08183098,10.11030102,6.166765213,0.642270029,99.56422424,3.240708351,4.574126244,217.6305237,218.428894,17.88865852,57.34994507,Spring,1
4/9/2032,17.06469536,25.22437859,10.21378899,6.19890213,0.636852741,99.55735016,3.245234489,4.576292992,216.2959595,217.1807098,18.03636932,57.18363571,Spring,1
4/10/2032,17.1917305,25.36670494,10.31823444,6.231467724,0.631673336,99.55102539,3.249841213,4.57853508,214.9593658,215.9228516,18.18434525,57.01819611,Spring,1
4/11/2032,17.31912804,25.50869179,10.42362976,6.264457703,0.626779139,99.54528809,3.254503965,4.58082056,213.6238403,214.6581116,18.33249855,56.85381317,Spring,1
4/12/2032,17.44681931,25.65021324,10.52995872,6.297866821,0.622214079,99.54013824,3.259197235,4.583116531,212.2923279,213.3893585,18.4807415,56.69067001,Spring,1
4/13/2032,17.57473946,25.79114532,10.63720894,6.331685066,0.618018687,99.53560638,3.26389432,4.585389137,210.9677277,212.1193237,18.62898827,56.52894592,Spring,1
4/14/2032,17.70282936,25.93138695,10.74536514,6.365906715,0.614228964,99.53168488,3.268568516,4.587605,209.6526642,210.8506317,18.77715302,56.36878967,Spring,1
4/15/2032,17.83102989,26.07082367,10.85440922,6.400519371,0.610876799,99.52838898,3.273191929,4.589728832,208.3497009,209.5858612,18.92516327,56.21034241,Spring,1
4/16/2032,17.95928574,26.20936966,10.96432686,6.435514927,0.607988954,99.52572632,3.277736664,4.591725349,207.0611877,208.3273926,19.07294083,56.05370712,Spring,1
4/17/2032,18.0875473,26.34693527,11.07509804,6.470882416,0.605587065,99.52368164,3.28217411,4.593561172,205.7891998,207.0774841,19.22042847,55.89899063,Spring,1
4/18/2032,18.21577263,26.48344803,11.18670845,6.506609917,0.603687286,99.52225494,3.286477089,4.595199585,204.5356903,205.8381653,19.36756706,55.74625015,Spring,1
4/19/2032,18.34392548,26.61885452,11.29914379,6.542686462,0.602300048,99.5214386,3.290616751,4.596608162,203.3022156,204.6112518,19.51430702,55.59552383,Spring,1
4/20/2032,18.47197723,26.75310516,11.41238689,6.579101563,0.601430237,99.52121735,3.294566631,4.597753525,202.0901947,203.3984222,19.66062164,55.44682312,Spring,1
4/21/2032,18.59990883,26.88617325,11.52642822,6.615841389,0.601076484,99.52158356,3.298300028,4.598603249,200.9007263,202.2010498,19.80647659,55.30012512,Spring,1
4/22/2032,18.72770691,27.01805115,11.64126301,6.652896404,0.601231754,99.52250671,3.301790476,4.599125862,199.7346802,201.02034,19.95186043,55.15538025,Spring,1
4/23/2032,18.85537529,27.14874077,11.75688362,6.690255642,0.601882815,99.52397919,3.305013895,4.599292755,198.5926056,199.857193,20.09677505,55.01251221,Spring,1
4/24/2032,18.9829216,27.278265,11.87328529,6.727906704,0.603010893,99.52597046,3.307946682,4.599076271,197.474823,198.7122955,20.24123001,54.87140656,Spring,1
4/25/2032,19.11036301,27.40666962,11.99047089,6.765841484,0.60459131,99.52844238,3.310567617,4.598451614,196.3813171,197.5860901,20.38525009,54.73191833,Spring,1
4/26/2032,19.23773384,27.53400612,12.10844612,6.804048538,0.606593847,99.53138733,3.312855721,4.59739399,195.3118744,196.478775,20.52887344,54.59388351,Spring,1
4/27/2032,19.36506844,27.66035843,12.22721767,6.842518806,0.60898304,99.53476715,3.314792633,4.595884323,194.2660065,195.3902588,20.67214584,54.45708466,Spring,1
4/28/2032,19.4924221,27.7858181,12.3468008,6.881243229,0.611718476,99.5385437,3.316362143,4.593903542,193.2430115,194.3203583,20.81513786,54.32130814,Spring,1
4/29/2032,19.61985588,27.91049576,12.46721268,6.920214653,0.614755034,99.54268646,3.317550421,4.591435432,192.2419128,193.2685852,20.95791626,54.18627548,Spring,1
4/30/2032,19.74743462,28.03451729,12.58847237,6.959423542,0.618043363,99.54716492,3.318345308,4.588468552,191.2616272,192.2342224,21.10057259,54.05171967,Spring,1
5/1/2032,19.87524414,28.15802956,12.71060371,6.998863697,0.621530294,99.55194855,3.318736792,4.584993362,190.3007965,191.2164612,21.24320602,53.91732407,Spring,1
5/2/2032,20.00336838,28.28118515,12.83363533,7.038528442,0.625159264,99.55699158,3.318718195,4.581002235,189.3579559,190.2142487,21.38591957,53.78276443,Spring,1
5/3/2032,20.1319046,28.40415955,12.95759964,7.078408718,0.628870726,99.56226349,3.318284988,4.576494217,188.4314728,189.2265167,21.52883339,53.64769745,Spring,1
5/4/2032,20.260952,28.52712631,13.08252907,7.118500233,0.632603109,99.56772614,3.317434549,4.571466923,187.5196991,188.2519226,21.67207146,53.51175308,Spring,1
5/5/2032,20.39061737,28.65028,13.20845795,7.15879488,0.636292815,99.573349,3.31616807,4.565924644,186.6207581,187.2891083,21.81576729,53.3745575,Spring,1
5/6/2032,20.52101517,28.77381706,13.33542633,7.199285984,0.639874935,99.57909393,3.314488649,4.559874535,185.7329407,186.3366852,21.9600544,53.23572922,Spring,1
5/7/2032,20.65225601,28.8979435,13.46347427,7.239966393,0.643284142,99.58493805,3.31240201,4.553325653,184.8542938,185.3931732,22.10507965,53.09487152,Spring,1
5/8/2032,20.78446198,29.0228653,13.5926342,7.280828953,0.64645505,99.59082794,3.309916735,4.546290398,183.9830475,184.4571228,22.25098228,52.95159531,Spring,1
5/9/2032,20.91774368,29.14879227,13.72295189,7.321864605,0.649322629,99.59675598,3.307044029,4.538785934,183.1173553,183.5270691,22.39790726,52.80550385,Spring,1
5/10/2032,21.05222321,29.27593422,13.85446358,7.363064766,0.651823103,99.60267639,3.303797245,4.530831337,182.2555542,182.6015625,22.54600334,52.65620804,Spring,1
5/11/2032,21.18800926,29.40449524,13.98720551,7.404417992,0.653894424,99.60856628,3.300192356,4.522448063,181.3959808,181.6793365,22.69540596,52.50332642,Spring,1
5/12/2032,21.32521248,29.53467751,14.12121201,7.445913315,0.65547657,99.61439514,3.296247959,4.513661385,180.5371399,180.7590637,22.84625244,52.34648514,Spring,1
5/13/2032,21.46393776,29.66667557,14.25651169,7.487537384,0.656512618,99.62014771,3.291983604,4.504498482,179.6776886,179.8396606,22.9986763,52.18533325,Spring,1
5/14/2032,21.60428429,29.80067825,14.39313126,7.529276848,0.656948686,99.62579346,3.28742218,4.494988441,178.8164825,178.9201508,23.15280342,52.01953125,Spring,1
5/15/2032,21.74633598,29.9368515,14.5310936,7.57111311,0.656734765,99.63131714,3.282587767,4.485164642,177.9525452,177.9996796,23.30874062,51.8487587,Spring,1
5/16/2032,21.89017868,30.07535934,14.67041588,7.613029957,0.6558249,99.63670349,3.277506113,4.475059032,177.0850983,177.0776367,23.46660233,51.67273331,Spring,1
5/17/2032,22.03587532,30.21635056,14.81110573,7.655004978,0.654178083,99.641922,3.272204399,4.464708328,176.213623,176.1535797,23.62647057,51.49118423,Spring,1
5/18/2032,22.18348885,30.3599453,14.95316696,7.697015762,0.651758075,99.64696503,3.266711235,4.454148293,175.3378754,175.2272491,23.78842926,51.3038826,Spring,1
5/19/2032,22.3330574,30.50625038,15.09658813,7.739038944,0.648533821,99.65182495,3.261055708,4.443418026,174.4577942,174.2987213,23.95253944,51.11063004,Spring,1
5/20/2032,22.4846096,30.65536118,15.24136162,7.78104496,0.644480109,99.65649414,3.255268574,4.432555676,173.5736389,173.3681793,24.11884689,50.91125488,Spring,1
5/21/2032,22.63816261,30.80733681,15.38746262,7.823004723,0.63957721,99.66095734,3.24938035,4.421600819,172.6859436,172.4360809,24.28738213,50.7056427,Spring,1
5/22/2032,22.79371071,30.96221733,15.5348587,7.864886284,0.633811593,99.66521454,3.243422031,4.410592556,171.7954712,171.5032043,24.45815659,50.49369431,Spring,1
5/23/2032,22.95123863,31.12002754,15.68350601,7.906653881,0.62717545,99.66925049,3.237425089,4.399571419,170.9032593,170.5704346,24.63116455,50.27537155,Spring,1
5/24/2032,23.11070824,31.280756,15.83335114,7.948270321,0.61966747,99.67307281,3.231420279,4.388575077,170.0106201,169.6390381,24.80638123,50.05066299,Spring,1
5/25/2032,23.2720623,31.44437599,15.98433113,7.989697456,0.611292124,99.67668152,3.225437641,4.377643585,169.1191101,168.7103882,24.98375511,49.81961441,Spring,1
5/26/2032,23.43523788,31.61082268,16.13637924,8.030893326,0.60206002,99.6800766,3.219507456,4.36681366,168.2304993,167.7861176,25.16322517,49.58229828,Spring,1
5/27/2032,23.60014153,31.78001595,16.28940392,8.071811676,0.591987789,99.68325043,3.213658333,4.356122017,167.346817,166.8681335,25.34470558,49.33883667,Spring,1
5/28/2032,23.76666832,31.95184326,16.4433136,8.112411499,0.581097603,99.68621826,3.207917929,4.345602989,166.4702759,165.9583893,25.52808952,49.08940506,Spring,1
5/29/2032,23.9346981,32.12617493,16.59800148,8.152641296,0.569417477,99.6889801,3.202311993,4.335289001,165.6032562,165.0591431,25.71325302,48.83420563,Spring,1
5/30/2032,24.10408401,32.30284882,16.75335312,8.192456245,0.556980431,99.69155121,3.196865559,4.325212002,164.7483368,164.1727448,25.90005112,48.57348251,Spring,1
5/31/2032,24.27467918,32.48168564,16.90924454,8.231805801,0.543824852,99.69391632,3.191601515,4.315400124,163.9081421,163.3016357,26.08832359,48.30753708,Spring,1
6/1/2032,24.44630814,32.66248322,17.06554222,8.270637512,0.529993474,99.69610596,3.186540127,4.305879593,163.085495,162.4483948,26.27789307,48.03668213,Summer,2
6/2/2032,24.61878967,32.84500122,17.22210884,8.308904648,0.515533447,99.69810486,3.181700468,4.296672821,162.2831573,161.6156464,26.46856117,47.7612915,Summer,2
6/3/2032,24.79192543,33.02901459,17.37878799,8.34655571,0.500495791,99.69994354,3.177098989,4.287801743,161.5040894,160.8061218,26.66012001,47.48175049,Summer,2
6/4/2032,24.96550751,33.21424484,17.53542709,8.383541107,0.484934896,99.70161438,3.172748566,4.27928257,160.7511292,160.0224304,26.85235023,47.19849777,Summer,2
6/5/2032,25.13931847,33.40041351,17.69185829,8.419809341,0.46890828,99.70313263,3.168661356,4.271129608,160.0271149,159.2672272,27.04500961,46.91198349,Summer,2
6/6/2032,25.31312561,33.58724213,17.84791946,8.455316544,0.452475727,99.70450592,3.164845228,4.263353348,159.3348389,158.5431824,27.23785973,46.62269592,Summer,2
6/7/2032,25.48669624,33.77441025,18.00343704,8.49001503,0.435699254,99.70574188,3.161306858,4.255962372,158.6769714,157.8527679,27.43064117,46.33113098,Summer,2
6/8/2032,25.65979385,33.9616127,18.15823555,8.523862839,0.418642223,99.70684814,3.15804863,4.248960495,158.0560455,157.198349,27.62309456,46.03782272,Summer,2
6/9/2032,25.83216476,34.14852142,18.3121357,8.556818008,0.401369065,99.70782471,3.15507102,4.242348194,157.4744263,156.5821991,27.81495285,45.74330902,Summer,2
6/10/2032,26.00357246,34.33481598,18.4649601,8.588842392,0.38394472,99.70869446,3.152372122,4.236123085,156.9343262,156.0063782,28.00594902,45.44814301,Summer,2
6/11/2032,26.17376518,34.52017212,18.61653328,8.619903564,0.366434067,99.70944214,3.149946451,4.230278492,156.4376678,155.4726868,28.19581223,45.15288925,Summer,2
6/12/2032,26.34249687,34.70425415,18.76667786,8.649971962,0.348901391,99.71009827,3.147786379,4.224804878,155.986145,154.9827728,28.38426781,44.85811996,Summer,2
6/13/2032,26.5095253,34.88674164,18.91522217,8.679022789,0.331410229,99.71064758,3.145881414,4.2196908,155.581131,154.5379486,28.57105637,44.56440735,Summer,2
6/14/2032,26.67461777,35.06731033,19.06199265,8.707034111,0.31402266,99.71109772,3.144218206,4.214920044,155.2237549,154.139328,28.75590515,44.27231216,Summer,2
6/15/2032,26.83753777,35.24565506,19.20682716,8.73399353,0.296798885,99.71146393,3.142781973,4.210474014,154.9147644,153.7876129,28.9385643,43.98241806,Summer,2
6/16/2032,26.99806404,35.42146683,19.34957123,8.75989151,0.279796809,99.71173859,3.141555071,4.206331253,154.6546021,153.4832458,29.11878777,43.69527435,Summer,2
6/17/2032,27.15598679,35.59445953,19.49006271,8.784723282,0.263071984,99.71192932,3.14051795,4.202467918,154.4433289,153.2263184,29.29632759,43.41143036,Summer,2
