Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/7/2031,16.44637299,23.12065887,11.78172874,7.616231441,1.236054182,97.92177582,2.608925581,3.942822933,241.358902,238.8583984,16.51628876,68.18029022,Autumn,3
11/8/2031,16.2405014,22.88196373,11.60579967,7.545606613,1.243810773,97.91905212,2.623687506,3.965549707,241.7773438,239.2389984,16.30014801,68.3968811,Autumn,3
11/9/2031,16.03416252,22.64234352,11.42923927,7.475017071,1.251770377,97.91638947,2.638448477,3.988228559,242.1766205,239.6049347,16.08379364,68.61349487,Autumn,3
11/10/2031,15.82774734,22.40230751,11.25232697,7.404569626,1.259865999,97.91384125,2.65313983,4.010769844,242.5556793,239.9551849,15.86759377,68.82970428,Autumn,3
11/11/2031,15.62166023,22.16236496,11.07535458,7.334374428,1.268029332,97.91143036,2.667694092,4.033082962,242.9136658,240.2889557,15.65193748,69.0450592,Autumn,3
11/12/2031,15.41631031,21.92304611,10.89862251,7.26454401,1.27619338,97.90921021,2.682042599,4.05507946,243.2498779,240.6056366,15.43720531,69.25912476,Autumn,3
11/13/2031,15.21210766,21.68487167,10.72243118,7.195193768,1.284292221,97.90720367,2.696120501,4.076672554,243.5639343,240.9048462,15.2237854,69.47144318,Autumn,3
11/14/2031,15.00945854,21.44837379,10.54709148,7.126443386,1.292261958,97.90546417,2.709861994,4.09777689,243.8556061,241.1863098,15.01207542,69.68159485,Autumn,3
11/15/2031,14.8087759,21.21406746,10.37291241,7.058408737,1.300041318,97.90401459,2.723206282,4.118310928,244.1248169,241.4500122,14.80245686,69.88916779,Autumn,3
11/16/2031,14.61045647,20.98247147,10.20020008,6.991209984,1.307572722,97.9029007,2.73609376,4.138195992,244.3717957,241.6961517,14.59531307,70.09375,Autumn,3
11/17/2031,14.41489029,20.75407982,10.0292635,6.924964905,1.314803123,97.90215302,2.748469114,4.157359123,244.5969086,241.9250031,14.39101505,70.29496765,Autumn,3
11/18/2031,14.22245502,20.52937889,9.860395432,6.859788895,1.321684241,97.90180969,2.760280132,4.175731182,244.800766,242.1371155,14.18992901,70.4924469,Autumn,3
11/19/2031,14.03351593,20.30883598,9.693891525,6.795795441,1.328173637,97.90190125,2.771479368,4.193248749,244.9841156,242.3331299,13.99239635,70.68586731,Autumn,3
11/20/2031,13.84841824,20.09288788,9.530035973,6.733094215,1.334234118,97.90245056,2.782023907,4.209853172,245.1478577,242.5138245,13.79875755,70.87490845,Autumn,3
11/21/2031,13.66748333,19.88195419,9.369094849,6.671790123,1.339836121,97.90349579,2.791876078,4.225496292,245.2931061,242.6801605,13.60932541,71.0592804,Autumn,3
11/22/2031,13.4910183,19.6764183,9.211330414,6.611983299,1.34495616,97.90504456,2.801002502,4.240130901,245.4210205,242.8331451,13.42438602,71.23873138,Autumn,3
11/23/2031,13.31929588,19.47663307,9.056981087,6.553768158,1.349578977,97.90713501,2.809376478,4.253722191,245.532959,242.973999,13.24421597,71.41304779,Autumn,3
11/24/2031,13.15256786,19.28292084,8.906270981,6.497231483,1.353696108,97.90977478,2.816976786,4.266238689,245.6304016,243.1038971,13.06905842,71.58203888,Autumn,3
11/25/2031,12.99106407,19.09556961,8.759408951,6.442452431,1.35730648,97.9129715,2.823787212,4.27766037,245.7148132,243.2241364,12.89913273,71.7455368,Autumn,3
11/26/2031,12.83496952,18.91481972,8.61658287,6.389501572,1.360417485,97.91674805,2.829798937,4.287971497,245.7878265,243.3361053,12.73463249,71.90341187,Autumn,3
11/27/2031,12.68445301,18.74088287,8.477954865,6.338442326,1.363044024,97.9210968,2.835007906,4.297166824,245.8510437,243.4411926,12.57571983,72.0555954,Autumn,3
11/28/2031,12.53964233,18.57392502,8.343671799,6.289327621,1.365208507,97.92602539,2.839416981,4.305247784,245.9061737,243.5407562,12.42252731,72.20200348,Autumn,3
11/29/2031,12.4006424,18.41407776,8.213853836,6.242200851,1.366940379,97.93152618,2.843034506,4.312223434,245.9549408,243.6362305,12.2751627,72.34262085,Autumn,3
11/30/2031,12.26751423,18.2614193,8.088600159,6.197093964,1.368277311,97.93759918,2.845874786,4.31811142,245.9989777,243.7289886,12.13369656,72.47743225,Autumn,3
12/1/2031,12.14029884,18.11600113,7.967985153,6.154031754,1.369262099,97.9442215,2.847958565,4.322936535,246.0399628,243.8203583,11.99817562,72.60649109,Winter,0
12/2/2031,12.01899719,17.97782707,7.85205555,6.113024712,1.369945407,97.9513855,2.849310637,4.326730728,246.0795135,243.9116669,11.8686142,72.72984314,Winter,0
12/3/2031,11.90358257,17.84686279,7.740839005,6.074075699,1.370382905,97.9590683,2.849962711,4.32953167,246.1192322,244.0041656,11.74499416,72.84757996,Winter,0
12/4/2031,11.79399681,17.723032,7.634340286,6.037175179,1.370635748,97.96723175,2.849949837,4.33138752,246.1605835,244.0989838,11.62726974,72.95980835,Winter,0
12/5/2031,11.69014835,17.60622597,7.532535553,6.002304077,1.370769143,97.9758606,2.849313259,4.332346916,246.2050018,244.1972046,11.51537228,73.06665039,Winter,0
12/6/2031,11.59192467,17.49629593,7.435382843,5.969433784,1.370853543,97.98491669,2.848097086,4.332468987,246.2537842,244.2998047,11.40919685,73.16827393,Winter,0
12/7/2031,11.49917984,17.3930645,7.342814445,5.938523293,1.37096107,97.99436188,2.84635067,4.331816196,246.3081512,244.4076385,11.30862141,73.2648468,Winter,0
12/8/2031,11.41174507,17.29631996,7.254742622,5.909522533,1.371166706,98.00415039,2.844125509,4.33045578,246.3691711,244.5214691,11.21349621,73.35653687,Winter,0
12/9/2031,11.32943249,17.20582581,7.171063423,5.882374763,1.371547222,98.01423645,2.841476917,4.328457832,246.437851,244.641922,11.12365246,73.44354248,Winter,0
12/10/2031,11.2520256,17.12131119,7.091646194,5.857011795,1.372179627,98.02457428,2.838461637,4.325897694,246.5149231,244.7694702,11.0388937,73.5260849,Winter,0
12/11/2031,11.17929649,17.04249382,7.0163517,5.833358765,1.37314117,98.03511047,2.835140228,4.322852135,246.60112,244.9044647,10.9590168,73.60436249,Winter,0
12/12/2031,11.11099339,16.96905899,6.945016861,5.811333179,1.374507546,98.04579163,2.831571817,4.319400787,246.6969604,245.0471802,10.88379669,73.67860413,Winter,0
12/13/2031,11.04686165,16.90068626,6.877470016,5.790845871,1.376352668,98.0565567,2.827819824,4.315624237,246.8028107,245.1976776,10.81298923,73.74901581,Winter,0
12/14/2031,10.98662376,16.83703613,6.813523293,5.771801949,1.378747463,98.06735992,2.823945045,4.311603546,246.9189606,245.3559113,10.74635124,73.81581879,Winter,0
12/15/2031,10.93000317,16.77775955,6.752981186,5.754101753,1.381759763,98.07813263,2.820009232,4.307420731,247.0454102,245.5217285,10.68361855,73.87922668,Winter,0
12/16/2031,10.87670422,16.72250366,6.695637703,5.737642288,1.385452271,98.08882141,2.816074848,4.303154945,247.1821442,245.6948242,10.62453461,73.93945313,Winter,0
12/17/2031,10.82644463,16.67090225,6.641281128,5.722314835,1.389882565,98.09934998,2.812200785,4.29888773,247.3289337,245.8747864,10.56882858,73.9967041,Winter,0
12/18/2031,10.77893543,16.62260818,6.589693069,5.708011627,1.395101786,98.10968018,2.808445454,4.294694901,247.4854584,246.0611115,10.51622963,74.05115509,Winter,0
12/19/2031,10.73387909,16.57726097,6.540653229,5.69462204,1.401154995,98.11972809,2.804865122,4.290652275,247.6512604,246.2531128,10.46647263,74.1029892,Winter,0
12/20/2031,10.69099808,16.53451538,6.493942261,5.682035446,1.408079743,98.12945557,2.801513433,4.286829472,247.8256989,246.4501038,10.41929531,74.1523819,Winter,0
12/21/2031,10.65001678,16.49402618,6.449337006,5.670142174,1.415905595,98.13879395,2.798440456,4.283296585,248.0081024,246.6512756,10.37443829,74.19947815,Winter,0
12/22/2031,10.61066532,16.45548058,6.406622887,5.658834457,1.42465353,98.14768982,2.795693636,4.280115128,248.1976624,246.8556824,10.33165359,74.24440765,Winter,0
12/23/2031,10.57268906,16.41855812,6.365586281,5.648005486,1.434335947,98.15608215,2.793315411,4.277345657,248.3934479,247.0624542,10.29070091,74.28729248,Winter,0
12/24/2031,10.53585052,16.38297272,6.326021194,5.637554646,1.444955945,98.1639328,2.791345835,4.275040627,248.5945129,247.2705231,10.25135612,74.32823181,Winter,0
12/25/2031,10.49991894,16.34844971,6.287731171,5.627383709,1.456507564,98.17118835,2.789818525,4.273248672,248.7998047,247.4789276,10.21340847,74.36730957,Winter,0
12/26/2031,10.46469307,16.31474495,6.250528336,5.617400169,1.468974948,98.17780304,2.788764238,4.272010803,249.008194,247.6865387,10.17666149,74.40458679,Winter,0
12/27/2031,10.42998028,16.28162956,6.214235306,5.607516766,1.482332826,98.18373871,2.788208008,4.271364212,249.2185669,247.8923187,10.14093399,74.44010162,Winter,0
12/28/2031,10.39561653,16.24890518,6.178689957,5.597654343,1.496546149,98.18895721,2.788169861,4.271338463,249.4297333,248.0951843,10.10606956,74.47387695,Winter,0
12/29/2031,10.36145496,16.21640968,6.143740654,5.587738514,1.511571407,98.19342804,2.788665533,4.271956444,249.6405334,248.2941284,10.07192993,74.50593567,Winter,0
12/30/2031,10.32737064,16.18399429,6.10925293,5.577706337,1.527354479,98.1971283,2.789704084,4.273234367,249.849762,248.4880676,10.03839207,74.53624725,Winter,0
12/31/2031,10.29326439,16.15154648,6.075109482,5.567499161,1.543833137,98.2000351,2.791291475,4.275182247,250.0562286,248.6760101,10.00536156,74.56478882,Winter,0
1/1/2032,10.25906849,16.11898232,6.041203499,5.557068825,1.560936809,98.20212555,2.793426275,4.277803421,250.2588196,248.8570862,9.972760201,74.59150696,Winter,0
1/2/2032,10.22471905,16.08625412,6.007453918,5.546377182,1.578586698,98.20339203,2.796104431,4.281095505,250.4564056,249.030365,9.940531731,74.61634827,Winter,0
1/3/2032,10.19019985,16.05332947,5.973791122,5.535392284,1.596696734,98.2038269,2.799314976,4.285047531,250.6479187,249.1950836,9.90864563,74.63922119,Winter,0
1/4/2032,10.15550137,16.02022171,5.940164566,5.524093151,1.615173578,98.20343781,2.803043604,4.289645195,250.8323669,249.3504791,9.877093315,74.6600647,Winter,0
1/5/2032,10.12064362,15.98695755,5.906541824,5.512469769,1.633918524,98.20222473,2.807270288,4.294865608,251.0087738,249.4959259,9.845881462,74.67877197,Winter,0
1/6/2032,10.08567142,15.95360184,5.872906685,5.500517845,1.652827144,98.20019531,2.811971664,4.300682068,251.1763,249.6308594,9.815048218,74.69521332,Winter,0
1/7/2032,10.05064774,15.92024517,5.839262962,5.48824501,1.671790719,98.19737244,2.817120552,4.307061672,251.334137,249.7548828,9.784640312,74.70928955,Winter,0
1/8/2032,10.01565838,15.88699245,5.805632591,5.475666523,1.690697193,98.19377899,2.822684765,4.313967228,251.4816132,249.8676147,9.754728317,74.72087097,Winter,0
1/9/2032,9.980807304,15.85398483,5.772046089,5.462805748,1.709430933,98.18943024,2.828630686,4.321356773,251.6181488,249.9688263,9.725398064,74.72982788,Winter,0
1/10/2032,9.946216583,15.82137585,5.738556862,5.449696064,1.727876067,98.18436432,2.834919214,4.329184532,251.7432251,250.0583496,9.696757317,74.73603821,Winter,0
1/11/2032,9.912028313,15.78934669,5.705235481,5.436376095,1.745914578,98.17861176,2.841511488,4.337400436,251.8564148,250.1362,9.668922424,74.73936462,Winter,0
1/12/2032,9.878389359,15.75807953,5.672156334,5.422894478,1.763429761,98.17222595,2.848364115,4.345951557,251.9574585,250.2024231,9.642027855,74.73969269,Winter,0
1/13/2032,9.845473289,15.72779465,5.639415741,5.409303188,1.780305743,98.16523743,2.855433702,4.354784012,252.0461426,250.2572479,9.616218567,74.73686218,Winter,0
1/14/2032,9.813453674,15.69869804,5.607115746,5.395663261,1.796428919,98.15769958,2.862673759,4.363839149,252.1224213,250.3008728,9.591644287,74.73077393,Winter,0
1/15/2032,9.782519341,15.67102814,5.57537365,5.382038116,1.8116889,98.14966583,2.870038748,4.373060226,252.186264,250.3337097,9.56847477,74.72129822,Winter,0
1/16/2032,9.752859116,15.64501667,5.544311523,5.368499279,1.82597971,98.14118195,2.877480984,4.382387161,252.237793,250.3562012,9.546872139,74.70832825,Winter,0
1/17/2032,9.724677086,15.62090206,5.514059544,5.355117798,1.839200377,98.13230896,2.884953499,4.391758919,252.2772064,250.3689117,9.527012825,74.6917572,Winter,0
1/18/2032,9.698172569,15.59893227,5.484755039,5.341970444,1.851255774,98.12310791,2.89241004,4.401117325,252.3047638,250.372406,9.509070396,74.67149353,Winter,0
1/19/2032,9.673542976,15.57934666,5.456540108,5.329136372,1.862057209,98.11363983,2.899804354,4.410404205,252.3208923,250.3673859,9.493217468,74.64745331,Winter,0
1/20/2032,9.650997162,15.56238365,5.429560184,5.31669426,1.871524692,98.10395813,2.907091856,4.419559479,252.3259888,250.3545837,9.479633331,74.61956787,Winter,0
1/21/2032,9.630722046,15.54827213,5.403958321,5.30472374,1.879585147,98.09412384,2.914229155,4.428529739,252.3205719,250.3347473,9.468488693,74.58776855,Winter,0
1/22/2032,9.612915993,15.53723907,5.379882336,5.293304443,1.886176229,98.08420563,2.921175241,4.437259197,252.305191,250.3086853,9.459947586,74.55202484,Winter,0
1/23/2032,9.597763062,15.52950191,5.357477665,5.282514572,1.891242504,98.07424927,2.927890301,4.445697784,252.2805176,250.2772217,9.45416832,74.51229095,Winter,0
1/24/2032,9.585438728,15.52526093,5.336884499,5.272431374,1.894740701,98.06433105,2.934338093,4.453796864,252.2471924,250.2412262,9.451307297,74.46854401,Winter,0
1/25/2032,9.576109886,15.52470207,5.318242073,5.26312685,1.896636963,98.05449677,2.940485001,4.461511612,252.2058258,250.2014923,9.4515028,74.42079163,Winter,0
1/26/2032,9.569925308,15.52800179,5.301681042,5.254673004,1.896907806,98.0447998,2.946299553,4.468801498,252.1572418,250.1588898,9.454884529,74.36903381,Winter,0
1/27/2032,9.567028999,15.53531265,5.28732729,5.247134686,1.895540953,98.03530884,2.95175457,4.475627422,252.1020813,250.1141968,9.461572647,74.3132782,Winter,0
1/28/2032,9.567544937,15.5467701,5.275300026,5.240572929,1.89253509,98.02605438,2.956825495,4.481958389,252.0410919,250.0682068,9.471669197,74.25357056,Winter,0
1/29/2032,9.571585655,15.56249619,5.265703678,5.23504591,1.887899399,98.01709747,2.9614923,4.487763405,251.9750366,250.0216522,9.485272408,74.18994904,Winter,0
1/30/2032,9.579239845,15.58257675,5.258641243,5.230601311,1.88165462,98.00847626,2.965737343,4.493020058,251.904541,249.9752502,9.502451897,74.12248993,Winter,0
1/31/2032,9.590591431,15.60709476,5.254199982,5.227285385,1.873831034,98.00022888,2.96954751,4.497707844,251.8303223,249.9295959,9.523269653,74.05123901,Winter,0
2/1/2032,9.605696678,15.63609791,5.252457142,5.225133896,1.864470124,97.99239349,2.972913027,4.501811981,251.7530365,249.8852997,9.547769547,73.97627258,Winter,0
2/2/2032,9.624594688,15.66961956,5.253478527,5.224178791,1.853623033,97.98500061,2.975827932,4.50532198,251.6733093,249.8427887,9.575985909,73.89769745,Winter,0
2/3/2032,9.647313118,15.70766735,5.257317066,5.224443436,1.841350913,97.97806549,2.978290081,4.508232117,251.5916748,249.8025513,9.607924461,73.81559753,Winter,0
2/4/2032,9.673857689,15.75022793,5.264014244,5.225942612,1.827723265,97.97161865,2.980301142,4.510540962,251.5086365,249.7648621,9.643585205,73.73007965,Winter,0
2/5/2032,9.704213142,15.79726696,5.273598671,5.228687286,1.812818408,97.96567535,2.981865168,4.512252808,251.4246674,249.730011,9.682946205,73.64124298,Winter,0
2/6/2032,9.738354683,15.84872913,5.286083698,5.232678413,1.796722054,97.96024323,2.982991219,4.513373375,251.3401794,249.6981201,9.725970268,73.54920959,Winter,0
2/7/2032,9.77623558,15.90454292,5.301473618,5.237910271,1.779527426,97.9553299,2.983690023,4.513916969,251.2554779,249.6692657,9.772609711,73.4540863,Winter,0
2/8/2032,9.817791939,15.96460438,5.319760799,5.244370461,1.761333346,97.95093536,2.983976126,4.513895988,251.1708984,249.6434479,9.822803497,73.35600281,Winter,0
2/9/2032,9.862950325,16.02881622,5.340919971,5.252039909,1.742244244,97.94704437,2.983867168,4.513331413,251.0865479,249.6205139,9.876468658,73.25508118,Winter,0
2/10/2032,9.911617279,16.09703827,5.364920616,5.260892868,1.722368717,97.94366455,2.983381987,4.512245178,251.0026245,249.600296,9.933516502,73.15141296,Winter,0
2/11/2032,9.963691711,16.16913986,5.391718388,5.270896912,1.701818943,97.94076538,2.982542992,4.510663509,250.91922,249.5824432,9.993848801,73.04515839,Winter,0
2/12/2032,10.01905632,16.24495506,5.421255112,5.2820158,1.680709958,97.9383316,2.981374025,4.508613586,250.836319,249.5666504,10.05734444,72.93641663,Winter,0
2/13/2032,10.07758331,16.32431984,5.4534688,5.294205666,1.65915823,97.93634033,2.979900837,4.50612545,250.7538757,249.5524139,10.12389374,72.82527924,Winter,0
2/14/2032,10.13914204,16.40706062,5.488288403,5.3074193,1.637280464,97.93476105,2.978149652,4.503231049,250.6717377,249.5392609,10.19335747,72.71188354,Winter,0
2/15/2032,10.20358562,16.49299049,5.525626659,5.321605682,1.615193367,97.93356323,2.976150036,4.499966621,250.5897827,249.5265961,10.26560402,72.59632111,Winter,0
2/16/2032,10.27076435,16.58191872,5.56539917,5.336707592,1.593011975,97.93270874,2.973929644,4.496365547,250.5077972,249.5137939,10.34049416,72.47869873,Winter,0
2/17/2032,10.34052753,16.67364883,5.607508659,5.352668762,1.570849776,97.93215942,2.971518755,4.492464066,250.4255066,249.5001221,10.41788197,72.35910034,Winter,0
2/18/2032,10.41271496,16.76799011,5.651854515,5.369429588,1.548816323,97.93187714,2.968946934,4.48829937,250.3426361,249.4849243,10.49761677,72.23764038,Winter,0
2/19/2032,10.48716736,16.86473274,5.69833374,5.386926174,1.527017713,97.93180847,2.966243744,4.483906746,250.2588196,249.4674072,10.57955647,72.11435699,Winter,0
2/20/2032,10.56372833,16.96369171,5.746840477,5.405097008,1.505554676,97.93190765,2.963438749,4.479324341,250.1737213,249.4468079,10.66355038,71.98934937,Winter,0
2/21/2032,10.64223576,17.06466484,5.797261238,5.423879147,1.48452282,97.93213654,2.960560083,4.47458744,250.0869598,249.4223328,10.74945164,71.86267853,Winter,0
2/22/2032,10.72253323,17.1674633,5.849488258,5.443209648,1.46401155,97.93243408,2.957636356,4.469730854,249.9981537,249.393219,10.8371172,71.73440552,Winter,0
2/23/2032,10.80447006,17.27190971,5.903407097,5.463026047,1.444102645,97.93275452,2.954693317,4.464788437,249.9069214,249.3586884,10.92640495,71.604599,Winter,0
2/24/2032,10.88789654,17.37781906,5.958911896,5.483269691,1.424870968,97.93304443,2.951757431,4.459793091,249.812851,249.3180084,11.01718235,71.47327423,Winter,0
2/25/2032,10.97267628,17.48503494,6.015892029,5.503882408,1.406383276,97.93326569,2.948851824,4.45477438,249.7155609,249.2704163,11.1093235,71.34049225,Winter,0
2/26/2032,11.05866909,17.5933876,6.074245453,5.524808884,1.388697863,97.93335724,2.945998907,4.449762821,249.6147003,249.2152405,11.20270061,71.20628357,Winter,0
2/27/2032,11.14574814,17.70274162,6.133869171,5.545998573,1.371864438,97.93327332,2.943218708,4.444783211,249.5098877,249.1518555,11.29720211,71.07067871,Winter,0
2/28/2032,11.23380184,17.81295013,6.194664955,5.567402363,1.355923295,97.93296814,2.940530062,4.439861774,249.4008484,249.0796509,11.39272594,70.93370056,Winter,0
2/29/2032,11.32271767,17.92390251,6.256541252,5.588978767,1.340906024,97.93240356,2.937948227,4.435019016,249.2872772,248.9981079,11.48917294,70.79537964,Winter,0
3/1/2032,11.41239738,18.0354805,6.319413185,5.610686302,1.326834798,97.93153381,2.935487986,4.430274487,249.1688995,248.9067535,11.58645821,70.6557312,Spring,1
