Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/6/2030,29.91001511,38.00511169,22.3263092,9.28783226,0.167790145,97.15718079,2.642019033,3.494138241,135.4056549,137.60466,32.51108551,38.24100494,Summer,2
8/7/2030,29.88684273,37.96463013,22.32701683,9.327959061,0.180475131,97.15727234,2.639535666,3.491276979,135.4255829,137.6375122,32.47739792,38.44218445,Summer,2
8/8/2030,29.85890198,37.91886902,22.32411575,9.36857605,0.193628863,97.15750885,2.637420893,3.488944769,135.4289246,137.6596375,32.43790436,38.65663147,Summer,2
8/9/2030,29.82603836,37.86768341,22.31745529,9.409560204,0.207236975,97.15789795,2.63566637,3.487130165,135.4191132,137.6745605,32.39246368,38.88440704,Summer,2
8/10/2030,29.78811073,37.81093216,22.30688477,9.450780869,0.221283272,97.15843201,2.634261608,3.485818624,135.3998108,137.6860352,32.34093094,39.1255455,Summer,2
8/11/2030,29.74496651,37.74847794,22.29226112,9.492105484,0.235749736,97.15911865,2.633193731,3.484993935,135.3749084,137.6980133,32.28318024,39.38004684,Summer,2
8/12/2030,29.69647598,37.68018723,22.27344322,9.53339386,0.250616342,97.15995026,2.632447958,3.48463583,135.348526,137.7145996,32.21909714,39.6478653,Summer,2
8/13/2030,29.642519,37.6059494,22.25029945,9.574503899,0.265861034,97.16091919,2.63200736,3.484722853,135.3249359,137.7400055,32.14856339,39.92891693,Summer,2
8/14/2030,29.58298302,37.52565384,22.22270203,9.615291595,0.281459749,97.16201782,2.631853104,3.485232353,135.3085327,137.7785339,32.07150269,40.22306824,Summer,2
8/15/2030,29.51776505,37.4392128,22.19053268,9.655609131,0.297386259,97.16325378,2.631965876,3.486137867,135.303833,137.8344879,31.98782921,40.53015518,Summer,2
8/16/2030,29.44678879,37.3465538,22.15369415,9.695308685,0.313612133,97.16461182,2.632323742,3.487413406,135.3153076,137.9121857,31.89749336,40.84994507,Summer,2
8/17/2030,29.36999321,37.24762344,22.11208725,9.734242439,0.330106944,97.16609192,2.632903099,3.4890306,135.3474884,138.0159149,31.80045128,41.18215942,Summer,2
8/18/2030,29.28733444,37.14238739,22.06564331,9.772262573,0.346837968,97.16767883,2.633681059,3.490960598,135.4047852,138.149765,31.69669342,41.52648163,Summer,2
8/19/2030,29.19878387,37.0308342,22.01429749,9.809223175,0.363770515,97.16937256,2.634632111,3.493173361,135.4915924,138.3177795,31.58622551,41.88253021,Summer,2
8/20/2030,29.10435104,36.91296768,21.95800591,9.84498024,0.380867869,97.17115784,2.635731936,3.495638847,135.6121063,138.5237427,31.46907043,42.24986267,Summer,2
8/21/2030,29.00405121,36.78883743,21.89674568,9.879395485,0.398091316,97.17303467,2.636954069,3.498326302,135.7703857,138.7713013,31.34528732,42.62799835,Summer,2
8/22/2030,28.89793587,36.65850067,21.830513,9.912330627,0.415400475,97.17499542,2.638272524,3.501205444,135.9702301,139.0637512,31.2149601,43.01639557,Summer,2
8/23/2030,28.78607178,36.52204514,21.75931549,9.943653107,0.432753146,97.17703247,2.639661551,3.504245281,136.2152557,139.4041443,31.07818031,43.41446686,Summer,2
8/24/2030,28.6685524,36.37958145,21.6831913,9.973241806,0.450105697,97.17913818,2.641095161,3.50741744,136.5086975,139.795166,30.93508911,43.82156754,Summer,2
8/25/2030,28.5454998,36.23126221,21.60219383,10.00097084,0.467413187,97.18130493,2.642549038,3.510692596,136.8534851,140.239151,30.78583336,44.23699951,Summer,2
8/26/2030,28.41706467,36.07725143,21.51639938,10.02673149,0.484629452,97.18353271,2.643997669,3.514042616,137.2522736,140.7380981,30.63059807,44.66003418,Summer,2
8/27/2030,28.28340721,35.91775131,21.42590332,10.05041504,0.501707435,97.18580627,2.645418167,3.51744175,137.7072601,141.2935333,30.46958733,45.08988953,Summer,2
8/28/2030,28.1447258,35.75297928,21.33082008,10.07192516,0.518599391,97.18811798,2.646787167,3.520864487,138.2202911,141.9066467,30.30302811,45.52573395,Summer,2
8/29/2030,28.00123596,35.5831871,21.231287,10.09117222,0.535257101,97.19047546,2.64808321,3.524286985,138.7927856,142.5780487,30.13117218,45.96672058,Summer,2
8/30/2030,27.85317612,35.40864182,21.12746239,10.10807419,0.551632166,97.19286346,2.649286747,3.52768898,139.4257355,143.3081207,29.95429611,46.41194534,Summer,2
8/31/2030,27.70080185,35.2296524,21.01951981,10.1225605,0.567676365,97.19528198,2.650379181,3.531050205,140.1196747,144.0966034,29.77268791,46.86048889,Summer,2
9/1/2030,27.54439735,35.04652023,20.90764618,10.13456631,0.583341718,97.19773102,2.651343822,3.534353495,140.8747101,144.9428711,29.58666801,47.31140137,Autumn,3
9/2/2030,27.38425255,34.85958481,20.79205132,10.14403915,0.598580897,97.20020294,2.652164936,3.537583113,141.6905212,145.8458862,29.39655495,47.76372147,Autumn,3
9/3/2030,27.22067642,34.66921234,20.67296028,10.15093613,0.613347709,97.20269775,2.652830124,3.540727615,142.5662994,146.8041077,29.20269585,48.21646881,Autumn,3
9/4/2030,27.05399895,34.47575378,20.55060768,10.15521812,0.627596855,97.20521545,2.653327942,3.543775797,143.500885,147.8156281,29.00544739,48.66864014,Autumn,3
9/5/2030,26.884552,34.27960587,20.42523956,10.15686607,0.641284823,97.20775604,2.653649807,3.546720028,144.49263,148.8781433,28.80517197,49.11925888,Autumn,3
9/6/2030,26.712677,34.08115005,20.29711342,10.15585995,0.654369831,97.21031952,2.65378809,3.549554586,145.5395355,149.9888916,28.60224533,49.56732178,Autumn,3
9/7/2030,26.53872299,33.8807869,20.16649437,10.15219307,0.666812181,97.21290588,2.653738499,3.552277803,146.6391754,151.1448517,28.39704514,50.01185608,Autumn,3
9/8/2030,26.36304474,33.67892075,20.03364944,10.14586926,0.678574443,97.21550751,2.653499126,3.554888248,147.7887421,152.3426514,28.18994522,50.45188904,Autumn,3
9/9/2030,26.18599701,33.47595215,19.89885712,10.13689613,0.689621806,97.21813965,2.653068542,3.557388544,148.9852142,153.5786285,27.98133278,50.88647079,Autumn,3
9/10/2030,26.00793266,33.27228546,19.76238632,10.12529373,0.699922442,97.22080231,2.652448654,3.559783459,150.225174,154.8488617,27.77157211,51.31468582,Autumn,3
9/11/2030,25.82919312,33.0683136,19.62451553,10.1110878,0.709447563,97.22348785,2.65164423,3.562079906,151.5049591,156.1491852,27.56103897,51.73563004,Autumn,3
9/12/2030,25.6501236,32.86442566,19.48551178,10.09431267,0.718171477,97.22620392,2.650660515,3.564286709,152.8207092,157.475296,27.35009193,52.14846802,Autumn,3
9/13/2030,25.47104454,32.66100311,19.345644,10.07500935,0.726072133,97.2289505,2.649506092,3.566415787,154.168335,158.8227386,27.13907814,52.55237961,Autumn,3
9/14/2030,25.2922802,32.45840073,19.20516586,10.0532217,0.733130991,97.23174286,2.648190498,3.568480492,155.5436249,160.1869965,26.92832756,52.94660568,Autumn,3
9/15/2030,25.11412811,32.25697327,19.06432533,10.02900314,0.739333272,97.23456573,2.646726131,3.57049489,156.9422455,161.563446,26.71816063,53.33042526,Autumn,3
9/16/2030,24.93686867,32.05703735,18.92335701,10.00241089,0.744668245,97.23742676,2.645125628,3.572477341,158.3598022,162.9475555,26.50886726,53.70320511,Autumn,3
9/17/2030,24.76076508,31.85890198,18.78248215,9.97350502,0.749128819,97.24034119,2.643405199,3.574445486,159.7919159,164.3347473,26.30072403,54.06433487,Autumn,3
9/18/2030,24.58605576,31.6628418,18.64190483,9.942353249,0.75271219,97.24328613,2.641581059,3.576419115,161.2341766,165.7205811,26.0939827,54.41329956,Autumn,3
9/19/2030,24.41295433,31.46910858,18.50181389,9.909021378,0.755419552,97.24628448,2.639670849,3.578419924,162.6822662,167.1007538,25.8888607,54.74964142,Autumn,3
9/20/2030,24.24164963,31.27791977,18.36237335,9.87358284,0.757255733,97.24932098,2.63769412,3.58046937,164.1319733,168.4711304,25.68556213,55.07296753,Autumn,3
9/21/2030,24.07229996,31.08946228,18.22373199,9.836107254,0.75823009,97.25240326,2.635670662,3.582590103,165.5792084,169.827774,25.48424721,55.38297272,Autumn,3
9/22/2030,23.90504074,30.90389633,18.0860157,9.796671867,0.758355677,97.25553131,2.633622169,3.584805489,167.0201263,171.1670227,25.28505135,55.67940903,Autumn,3
9/23/2030,23.73996353,30.72134399,17.94931984,9.755348206,0.757649302,97.25869751,2.631569862,3.587139845,168.4510345,172.4855042,25.08808708,55.96212769,Autumn,3
9/24/2030,23.57714844,30.54188538,17.81372643,9.712213516,0.75613153,97.26190948,2.629536629,3.589616776,169.8685455,173.7801514,24.89341927,56.23104095,Autumn,3
9/25/2030,23.41661835,30.36557007,17.67928696,9.667340279,0.753826618,97.26514435,2.627544403,3.592260122,171.2695618,175.0482635,24.70109177,56.4861412,Autumn,3
9/26/2030,23.25838852,30.19241714,17.54602432,9.620803833,0.750762224,97.26841736,2.625616312,3.595094442,172.6512909,176.2875519,24.51110458,56.72749329,Autumn,3
9/27/2030,23.10242844,30.0223999,17.41394043,9.572673798,0.746968746,97.27171326,2.623775482,3.598142147,174.0112457,177.4960327,24.32344437,56.95525742,Autumn,3
9/28/2030,22.94867897,29.85545731,17.2830143,9.523021698,0.742480218,97.27502441,2.62204504,3.601427078,175.3473969,178.6722565,24.13804245,57.16964722,Autumn,3
9/29/2030,22.79705238,29.69149399,17.15319443,9.471916199,0.73733294,97.2783432,2.62044692,3.604970694,176.6579742,179.815155,23.954813,57.37095642,Autumn,3
9/30/2030,22.64742279,29.53038025,17.02440453,9.41942215,0.731565893,97.28166199,2.619003296,3.608794689,177.9417419,180.924057,23.77364159,57.55955505,Autumn,3
10/1/2030,22.49964714,29.37195206,16.89654732,9.36560154,0.725220144,97.28498077,2.617735863,3.612919569,179.1977234,181.9987793,23.59437752,57.73587036,Autumn,3
10/2/2030,22.35354614,29.21601486,16.76950455,9.310515404,0.718338668,97.28826904,2.616665363,3.617363691,180.4254608,183.0396118,23.41684341,57.90039825,Autumn,3
10/3/2030,22.20891762,29.0623436,16.64313126,9.254219055,0.710966051,97.29152679,2.615812063,3.622145891,181.6248932,184.0472107,23.24084091,58.05368423,Autumn,3
10/4/2030,22.0655365,28.91067886,16.51727104,9.196767807,0.703148186,97.2947464,2.615194798,3.627282143,182.7962494,185.0227203,23.06614685,58.1963501,Autumn,3
10/5/2030,21.92315674,28.760746,16.39173317,9.138210297,0.694931805,97.29789734,2.614831448,3.632787228,183.9402771,185.9676666,22.89251709,58.32904053,Autumn,3
10/6/2030,21.78150749,28.61224747,16.26632881,9.078596115,0.686364293,97.30098724,2.614738464,3.638675213,185.0580902,186.8839874,22.71968269,58.45246887,Autumn,3
10/7/2030,21.64031029,28.46485901,16.14083862,9.017965317,0.677493572,97.3039856,2.614932299,3.644957542,186.151123,187.7740173,22.54737282,58.56737137,Autumn,3
10/8/2030,21.49926567,28.3182373,16.01504326,8.956359863,0.668367088,97.3068924,2.61542654,3.651644468,187.2211914,188.6404419,22.37529182,58.67453003,Autumn,3
10/9/2030,21.35806656,28.17203522,15.8887043,8.893819809,0.659032345,97.30967712,2.616234541,3.65874362,188.270401,189.4861755,22.20314026,58.77473831,Autumn,3
10/10/2030,21.21640396,28.02589035,15.76158333,8.830377579,0.649536133,97.31233978,2.617367268,3.666262865,189.3012085,190.3145294,22.03060913,58.86882401,Autumn,3
10/11/2030,21.07394981,27.87943649,15.63343048,8.766068459,0.639924049,97.31484985,2.618834734,3.674206495,190.3162384,191.1289978,21.85738564,58.95763397,Autumn,3
10/12/2030,20.9303875,27.7322998,15.50399208,8.700922012,0.630240738,97.31720734,2.620646,3.682577133,191.3184204,191.9333191,21.68316078,59.04201126,Autumn,3
10/13/2030,20.7854023,27.58411407,15.37302399,8.634964943,0.620529354,97.31939697,2.622807026,3.691376925,192.3108673,192.7313538,21.50762367,59.12280655,Autumn,3
10/14/2030,20.63867378,27.43450928,15.24027443,8.568227768,0.610831022,97.32139587,2.625324011,3.700605392,193.296814,193.5271606,21.33047676,59.2008667,Autumn,3
10/15/2030,20.4899025,27.28312683,15.10550308,8.500735283,0.601185024,97.32319641,2.628200054,3.710260153,194.2796173,194.3248138,21.15142059,59.27703857,Autumn,3
10/16/2030,20.33879662,27.12962341,14.96847725,8.432514191,0.591628611,97.32479858,2.631438732,3.720337152,195.2627563,195.1284332,20.97018051,59.35214233,Autumn,3
10/17/2030,20.18507385,26.97366714,14.82897186,8.363589287,0.582196295,97.32617188,2.635039806,3.7308321,196.2496796,195.9421082,20.7864933,59.42697144,Autumn,3
10/18/2030,20.02847481,26.81494522,14.68677711,8.293987274,0.572920442,97.32732391,2.639003038,3.741737604,197.2437897,196.7699585,20.60010719,59.50231552,Autumn,3
10/19/2030,19.86875916,26.65316772,14.54170036,8.223733902,0.563830316,97.32823944,2.643326759,3.753045082,198.2485657,197.615921,20.41080856,59.57890701,Autumn,3
10/20/2030,19.70571327,26.48806763,14.39356041,8.152855873,0.554952562,97.32891846,2.648006439,3.764745474,199.2672272,198.4837952,20.2183876,59.65746307,Autumn,3
10/21/2030,19.53914261,26.31940842,14.24220657,8.081382751,0.54631108,97.32935333,2.653038979,3.776827812,200.3029938,199.3771515,20.02268028,59.73863602,Autumn,3
10/22/2030,19.36888695,26.14698029,14.08749962,8.009345055,0.537926614,97.32954407,2.658417225,3.789279222,201.3588104,200.2994537,19.82353401,59.82305145,Autumn,3
10/23/2030,19.19481087,25.97060776,13.92933273,7.936775684,0.529817045,97.32948303,2.664134979,3.802087545,202.4374542,201.2537384,19.62083626,59.91127777,Autumn,3
10/24/2030,19.01681328,25.79015732,13.76761818,7.863711357,0.521997154,97.32918549,2.670182705,3.815237761,203.5414581,202.2427979,19.41450691,60.00383377,Autumn,3
10/25/2030,18.83482552,25.60551453,13.60230255,7.790188313,0.514478862,97.32865143,2.676552296,3.828714371,204.6729889,203.269104,19.20449448,60.10118103,Autumn,3
10/26/2030,18.64881134,25.41661453,13.43334961,7.71625042,0.507271111,97.32788849,2.683232784,3.842501879,205.8339691,204.3347168,18.99078751,60.20372391,Autumn,3
10/27/2030,18.45877838,25.22343445,13.26076126,7.641941547,0.500380278,97.32691193,2.690212727,3.856583357,207.026001,205.4413452,18.77340508,60.31180573,Autumn,3
10/28/2030,18.26476097,25.02598572,13.08456802,7.567310333,0.493809521,97.32571411,2.697480679,3.870940685,208.2502289,206.5901947,18.55240059,60.42570496,Autumn,3
10/29/2030,18.06682777,24.82432556,12.90482521,7.492409229,0.487559855,97.32433319,2.705023289,3.885556459,209.5074921,207.782074,18.32787323,60.54565048,Autumn,3
10/30/2030,17.86508942,24.61853409,12.72162628,7.417295933,0.48162964,97.32276917,2.712827206,3.900412083,210.7981567,209.0173492,18.09994698,60.67179871,Autumn,3
10/31/2030,17.65969086,24.40875626,12.53508568,7.342029572,0.476014882,97.32105255,2.720878124,3.915487289,212.1222534,210.2958679,17.86878395,60.80424118,Autumn,3
11/1/2030,17.4508152,24.19515991,12.34535217,7.266674042,0.470709652,97.31919098,2.729161263,3.93076396,213.4793091,211.6170502,17.6345787,60.94302368,Autumn,3
11/2/2030,17.23867035,23.97795105,12.15260983,7.191298962,0.465705872,97.3172226,2.737661839,3.946221828,214.8684387,212.9798279,17.39756584,61.08811951,Autumn,3
11/3/2030,17.02350616,23.75738525,11.95705795,7.11597538,0.460993886,97.31517029,2.74636364,3.961840868,216.2883911,214.3826599,17.15800858,61.23944092,Autumn,3
11/4/2030,16.8055954,23.53373337,11.75893402,7.040779114,0.456562549,97.31304932,2.755251408,3.97760129,217.7374115,215.8235474,16.9161911,61.39685059,Autumn,3
11/5/2030,16.58524513,23.30732346,11.55849457,6.965788841,0.452399403,97.31090546,2.764307976,3.993482351,219.2134094,217.3000336,16.67244339,61.56016159,Autumn,3
11/6/2030,16.36279106,23.07849503,11.35602283,6.891087532,0.448490828,97.30875397,2.773518085,4.009464264,220.7138672,218.8092804,16.42710114,61.72912979,Autumn,3
11/7/2030,16.13858986,22.84762573,11.151824,6.816759586,0.44482252,97.306633,2.782864571,4.025526524,222.2358704,220.3479767,16.18053818,61.90345764,Autumn,3
11/8/2030,15.91302204,22.6151123,10.94622135,6.742892265,0.441379607,97.30458069,2.792329788,4.041647911,223.7761841,221.9124451,15.93314171,62.08281326,Autumn,3
11/9/2030,15.68648338,22.38138199,10.73956013,6.669574738,0.43814677,97.30262756,2.801898003,4.057810307,225.331192,223.4986877,15.68531799,62.26682281,Autumn,3
11/10/2030,15.45938969,22.14687729,10.53219795,6.596899033,0.435108602,97.30080414,2.811552048,4.073992252,226.8970642,225.1023865,15.43749332,62.4550705,Autumn,3
11/11/2030,15.23217392,21.91205597,10.3245039,6.524956703,0.432249755,97.29914856,2.821274757,4.090172768,228.469574,226.7189026,15.19009686,62.64711761,Autumn,3
11/12/2030,15.00527191,21.67739105,10.11686325,6.453840733,0.429555178,97.29769135,2.831049442,4.106333733,230.0444336,228.3433685,14.943573,62.84248352,Autumn,3
11/13/2030,14.77912903,21.44335556,9.9096632,6.383644104,0.427010238,97.29647064,2.840859413,4.122454643,231.6170044,229.9707642,14.69836617,63.04067993,Autumn,3
11/14/2030,14.55419636,21.21044159,9.703297615,6.314458847,0.424601078,97.2955246,2.850687981,4.138515949,233.1825867,231.5958252,14.4549284,63.24118805,Autumn,3
11/15/2030,14.33092213,20.97913742,9.49816227,6.246375084,0.422314584,97.2948761,2.860518456,4.1544981,234.7363281,233.2132263,14.21370506,63.44348526,Autumn,3
11/16/2030,14.10975266,20.74992752,9.294652939,6.179483414,0.420138657,97.29456329,2.870334148,4.170381546,236.2733002,234.8176117,13.97513866,63.64703751,Autumn,3
11/17/2030,13.89112663,20.52328491,9.093160629,6.113870621,0.41806224,97.2946167,2.880119801,4.186148643,237.7885895,236.4035645,13.73966694,63.85129166,Autumn,3
11/18/2030,13.67547512,20.29968262,8.894068718,6.049619675,0.416075587,97.2950592,2.889858246,4.201778889,239.2772827,237.9656677,13.50770855,64.05570984,Autumn,3
11/19/2030,13.46321487,20.07958031,8.697753906,5.986812115,0.414170206,97.29592133,2.899535179,4.217255116,240.7344818,239.4986115,13.27967644,64.25975037,Autumn,3
11/20/2030,13.2547493,19.86341476,8.50457859,5.925525188,0.412338823,97.29721832,2.909133434,4.232559204,242.1554871,240.9972382,13.05595875,64.46287537,Autumn,3
11/21/2030,13.05045509,19.65160751,8.314887047,5.865828514,0.410575867,97.29898834,2.918639183,4.247672081,243.535675,242.4565125,12.83693123,64.66458893,Autumn,3
11/22/2030,12.85069847,19.44455338,8.129016876,5.807789803,0.408876956,97.30123138,2.92803669,4.262577057,244.8706055,243.8715668,12.62294197,64.86435699,Autumn,3
11/23/2030,12.65581322,19.24263191,7.947276115,5.751469612,0.407239348,97.30397797,2.937311172,4.277256489,246.1561279,245.237915,12.41431141,65.06170654,Autumn,3
11/24/2030,12.46611214,19.04618263,7.769957542,5.696922302,0.405661583,97.30722809,2.94644928,4.291694164,247.3883514,246.551178,12.21134377,65.25617981,Autumn,3
11/25/2030,12.28187752,18.85552216,7.597323418,5.64419651,0.404143512,97.31098938,2.955436707,4.30587244,248.5636444,247.8074951,12.0143013,65.44732666,Autumn,3
11/26/2030,12.10335827,18.67092896,7.429617882,5.593331337,0.402686507,97.3152771,2.964259624,4.319776535,249.6787415,249.0032501,11.82342339,65.63473511,Autumn,3
11/27/2030,11.9307766,18.49265289,7.267053604,5.544363022,0.401293069,97.32008362,2.972905636,4.333390236,250.7307281,250.1351929,11.63891697,65.81802368,Autumn,3
11/28/2030,11.76432228,18.3209095,7.109819412,5.497315407,0.399966955,97.32540131,2.981361866,4.346698761,251.7170715,251.2005615,11.46095467,65.99682617,Autumn,3
