Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/23/2032,17.94671631,23.98178101,12.93969154,7.900639534,0.974395037,101.0977631,3.699204445,5.122709274,223.1494293,222.5700378,18.47327614,65.25844574,Spring,1
4/24/2032,18.05734444,24.1029644,13.03719711,7.939476013,0.964363933,101.1001587,3.699015617,5.119762421,222.7666168,222.1149597,18.59308434,65.13271332,Spring,1
4/25/2032,18.16868591,24.22473145,13.1356144,7.978551865,0.954089463,101.103035,3.698660612,5.116580963,222.3769379,221.6563416,18.7135601,65.00644684,Spring,1
4/26/2032,18.28077316,24.3471489,13.2349596,8.017868042,0.94359839,101.1063538,3.698103189,5.113120079,221.9799652,221.1940918,18.83474922,64.87947845,Spring,1
4/27/2032,18.39364624,24.47027969,13.33525276,8.05742836,0.932916284,101.1100845,3.69730711,5.109333992,221.5751801,220.7281342,18.95671654,64.75162506,Spring,1
4/28/2032,18.50735092,24.59419632,13.43651104,8.097239494,0.922066808,101.1141968,3.696236134,5.105175972,221.1622772,220.2585144,19.07952118,64.62268829,Spring,1
4/29/2032,18.62192535,24.71897125,13.53875732,8.137310982,0.911072135,101.1186447,3.694854021,5.100599289,220.7410736,219.7853699,19.2032299,64.49247742,Spring,1
4/30/2032,18.73742867,24.84468651,13.64201832,8.177654266,0.899952114,101.1233978,3.693126917,5.095561028,220.3115234,219.3088379,19.32792091,64.36077881,Spring,1
5/1/2032,18.85390854,24.9714241,13.746315,8.218281746,0.888724685,101.128418,3.691020727,5.090016365,219.8736725,218.8292389,19.45365906,64.2273941,Spring,1
5/2/2032,18.9714222,25.09926796,13.8516798,8.259210587,0.877404988,101.1336746,3.688504457,5.083927155,219.4278107,218.3468781,19.58053589,64.09210968,Spring,1
5/3/2032,19.09002686,25.22830009,13.95814037,8.300457001,0.866006017,101.139122,3.685548782,5.077252388,218.9743347,217.8623352,19.70862389,63.95471954,Spring,1
5/4/2032,19.20977974,25.35861015,14.06572342,8.342038155,0.854538202,101.144722,3.68212676,5.069959641,218.5138245,217.3761292,19.83800888,63.81501007,Spring,1
5/5/2032,19.33073807,25.49027824,14.17445946,8.383975029,0.843009055,101.150444,3.67821455,5.062017441,218.0470123,216.8890381,19.96876907,63.67279053,Spring,1
5/6/2032,19.45296478,25.62338829,14.28437996,8.426288605,0.831423998,101.1562576,3.673792362,5.053397179,217.5747833,216.4018402,20.1009903,63.52785492,Spring,1
5/7/2032,19.57651138,25.7580204,14.39550972,8.468997002,0.819785953,101.162117,3.668842793,5.044077873,217.0982513,215.9155273,20.23474884,63.38000488,Spring,1
5/8/2032,19.70143509,25.89424896,14.50787735,8.512125015,0.808094978,101.1679993,3.66335392,5.034042358,216.6186523,215.4311829,20.370121,63.22908783,Spring,1
5/9/2032,19.82778931,26.03214645,14.62151146,8.555691719,0.796349645,101.1738663,3.657316208,5.023280144,216.1374054,214.9499512,20.50717926,63.07492065,Spring,1
5/10/2032,19.95561981,26.171772,14.73643112,8.59971714,0.78454572,101.1797028,3.650726318,5.011782646,215.6560516,214.4731598,20.64599037,62.91735077,Spring,1
5/11/2032,20.08497238,26.31318665,14.85265636,8.644220352,0.772677243,101.185463,3.643585443,4.999551773,215.1762848,214.0021973,20.78661728,62.75623322,Spring,1
5/12/2032,20.21588326,26.45643997,14.97021008,8.689219475,0.760736883,101.1911316,3.63589859,4.986594677,214.6999512,213.5385742,20.92910957,62.59146118,Spring,1
5/13/2032,20.34838867,26.60156631,15.08909988,8.734730721,0.748715401,101.1966782,3.627677202,4.972923279,214.2289734,213.0838928,21.07351685,62.42292023,Spring,1
5/14/2032,20.48250771,26.74859428,15.20933628,8.780768394,0.736602962,101.202095,3.618936777,4.958558559,213.7654266,212.6398315,21.21987343,62.25052643,Spring,1
5/15/2032,20.61826324,26.89754677,15.3309269,8.827342987,0.724388182,101.2073517,3.609698772,4.943526745,213.3114471,212.2080994,21.36820602,62.07421875,Spring,1
5/16/2032,20.75566292,27.0484314,15.45386696,8.874464989,0.7120592,101.2124405,3.599989414,4.927861214,212.8692474,211.7904968,21.51853561,61.89395142,Spring,1
5/17/2032,20.89470863,27.20123863,15.57815075,8.922138214,0.699604273,101.2173386,3.589840651,4.911602497,212.4410706,211.3888702,21.67086411,61.70970917,Spring,1
5/18/2032,21.03538895,27.3559494,15.70376778,8.970366478,0.687011123,101.2220383,3.579288244,4.894797325,212.0291748,211.0050812,21.82518196,61.52150726,Spring,1
5/19/2032,21.17769051,27.5125351,15.83069706,9.019147873,0.674267888,101.226532,3.56837368,4.877498627,211.6359253,210.6410065,21.98147392,61.32935333,Spring,1
5/20/2032,21.32157898,27.67094421,15.9589138,9.068478584,0.661363602,101.2308121,3.557143211,4.859766006,211.2635498,210.2984467,22.13970757,61.13330841,Spring,1
5/21/2032,21.46701622,27.83111763,16.08838463,9.118347168,0.648287535,101.2348633,3.545647383,4.841664791,210.9142609,209.9792633,22.29983902,60.93346405,Spring,1
5/22/2032,21.61395454,27.99298668,16.21907234,9.168743134,0.635030806,101.2386932,3.533940077,4.823265076,210.5902863,209.6851807,22.46180916,60.72989655,Spring,1
5/23/2032,21.7623291,28.15645981,16.35092545,9.219648361,0.621585429,101.2423019,3.522079945,4.804641724,210.2936707,209.4179688,22.62554741,60.52275085,Spring,1
5/24/2032,21.91206932,28.32143402,16.48389435,9.271042824,0.607945502,101.2456741,3.510127783,4.78587532,210.0263977,209.179184,22.79096794,60.31217957,Spring,1
5/25/2032,22.06309319,28.48779297,16.6179142,9.322897911,0.594106793,101.2488327,3.498147964,4.767050266,209.7903595,208.9703522,22.95797729,60.09833527,Spring,1
5/26/2032,22.21530533,28.65541077,16.75291824,9.37518692,0.58006686,101.2517624,3.486207008,4.748251915,209.5871887,208.7928619,23.12646294,59.88143158,Spring,1
5/27/2032,22.36860275,28.82414436,16.88883209,9.427876472,0.565825999,101.2544785,3.474373579,4.729570389,209.4184418,208.6479645,23.2963028,59.66168213,Spring,1
5/28/2032,22.52286911,28.99384117,17.02556801,9.480927467,0.551387012,101.2569809,3.462716818,4.711097717,209.2854309,208.5366974,23.46736336,59.4393158,Spring,1
5/29/2032,22.67798424,29.16433716,17.16303825,9.534298897,0.536754549,101.2592773,3.451307297,4.6929245,209.1892853,208.4599457,23.63950157,59.21460724,Spring,1
5/30/2032,22.83381653,29.33545685,17.30114937,9.587946892,0.521936417,101.2613831,3.440215588,4.675144672,209.1308136,208.418457,23.81255913,58.98780823,Spring,1
5/31/2032,22.9902153,29.50701904,17.43979645,9.641823769,0.506942987,101.2632904,3.429511309,4.657849312,209.110733,208.4127045,23.98637009,58.7592392,Spring,1
6/1/2032,23.14704895,29.6788311,17.5788765,9.695878983,0.491787106,101.2650223,3.419263124,4.641129494,209.1293793,208.4429474,24.16076851,58.52918243,Summer,2
6/2/2032,23.30414391,29.85069466,17.71827507,9.750060081,0.476484567,101.2665787,3.409538269,4.62507391,209.1868744,208.509201,24.33556938,58.297966,Summer,2
6/3/2032,23.4613533,30.02240562,17.85787201,9.804310799,0.461053073,101.2679672,3.400401354,4.609767914,209.2830353,208.6113129,24.51058197,58.06591797,Summer,2
6/4/2032,23.61850357,30.19375992,17.99754906,9.858575821,0.445513606,101.2692032,3.391913652,4.595293045,209.4173889,208.7488098,24.68562126,57.83337402,Summer,2
6/5/2032,23.77542877,30.36454391,18.13718414,9.912796974,0.429889083,101.2702942,3.384133339,4.581727505,209.5891876,208.9209747,24.8604908,57.60069275,Summer,2
6/6/2032,23.93195343,30.5345459,18.27664566,9.966916084,0.414204538,101.2712402,3.377114296,4.569142342,209.7973938,209.1268921,25.0349865,57.36820984,Summer,2
6/7/2032,24.08790779,30.70355988,18.41580963,10.02087307,0.39848724,101.2720566,3.370905399,4.557603359,210.0407104,209.3652649,25.2089119,57.13627625,Summer,2
6/8/2032,24.24311256,30.87137032,18.55454636,10.07461166,0.382766247,101.2727509,3.365550756,4.547170162,210.3175049,209.6347198,25.38206673,56.90526581,Summer,2
6/9/2032,24.39739799,31.03777313,18.69272041,10.12807178,0.367072016,101.2733307,3.361088276,4.537894249,210.6258698,209.9334412,25.55425072,56.67552185,Summer,2
6/10/2032,24.55058479,31.20256615,18.83020592,10.18119812,0.351436466,101.2737961,3.357549906,4.529819489,210.9636536,210.259552,25.72526932,56.4473877,Summer,2
6/11/2032,24.70250893,31.36555862,18.96687508,10.23393726,0.335892588,101.2741547,3.354960918,4.52298069,211.3284912,210.6107941,25.89492798,56.22121429,Summer,2
6/12/2032,24.85300255,31.52655792,19.1026001,10.28623486,0.320473939,101.2744064,3.353340387,4.517404079,211.7177277,210.9848328,26.06303978,55.99734497,Summer,2
6/13/2032,25.00190353,31.68538475,19.2372551,10.33804131,0.305214763,101.2745667,3.352698803,4.5131073,212.128479,211.3789825,26.22942162,55.77610779,Summer,2
6/14/2032,25.14905739,31.84187317,19.37071991,10.38931179,0.290149122,101.2746277,3.353041172,4.510097504,212.5576782,211.7904358,26.39390373,55.55782318,Summer,2
6/15/2032,25.29431725,31.99586296,19.50287628,10.44000053,0.27531153,101.2745972,3.354362488,4.508372307,213.0021057,212.2162781,26.55631447,55.34279633,Summer,2
6/16/2032,25.43753624,32.14720535,19.63361168,10.49007034,0.260735631,101.2744751,3.356652737,4.507918358,213.4583282,212.6533356,26.71650124,55.13131714,Summer,2
6/17/2032,25.57858658,32.29576874,19.7628212,10.53948498,0.246454194,101.2742615,3.359892368,4.508714676,213.922821,213.0983734,26.87431335,54.92367554,Summer,2
6/18/2032,25.71734428,32.44143295,19.89039803,10.58821583,0.23249948,101.2739563,3.364055157,4.510727882,214.3919983,213.5480042,27.02961731,54.72013092,Summer,2
6/19/2032,25.85369492,32.58409119,20.01625252,10.63623428,0.218901783,101.2735596,3.369107008,4.513916016,214.8621368,213.9988556,27.18228722,54.52093506,Summer,2
6/20/2032,25.98753738,32.72365189,20.14029121,10.68352318,0.205690563,101.2730637,3.375006676,4.518226624,215.3295288,214.4473724,27.33221245,54.32632065,Summer,2
6/21/2032,26.11877251,32.86003876,20.2624321,10.73006439,0.192892909,101.2724762,3.381705284,4.523598671,215.79039,214.8901062,27.47929001,54.1364975,Summer,2
6/22/2032,26.2473259,32.99319077,20.38260269,10.7758503,0.180533975,101.2717972,3.389148235,4.52996254,216.2410126,215.3235321,27.62343597,53.95165253,Summer,2
6/23/2032,26.37312508,33.12306595,20.50073624,10.82087421,0.168637246,101.2710114,3.397273779,4.537239075,216.6777344,215.7441711,27.76457214,53.77198029,Summer,2
6/24/2032,26.49610901,33.24961853,20.61676979,10.8651371,0.157223225,101.2701263,3.406014681,4.545342445,217.0969849,216.1486816,27.90263939,53.59762573,Summer,2
6/25/2032,26.61623192,33.3728447,20.73065376,10.90864372,0.146309718,101.2691345,3.415297508,4.554179192,217.4953156,216.5336761,28.03758812,53.42873383,Summer,2
6/26/2032,26.73345375,33.49273682,20.8423481,10.95140743,0.135913283,101.2680435,3.425044775,4.563648701,217.8693542,216.8960419,28.16937637,53.26542664,Summer,2
6/27/2032,26.84775162,33.60930252,20.95180893,10.99344063,0.126046017,101.2668304,3.435174465,4.573645592,218.2159882,217.2327118,28.29798126,53.10780334,Summer,2
6/28/2032,26.95911026,33.7225647,21.05901337,11.03476524,0.116718896,101.2655182,3.445600986,4.584058762,218.5323029,217.540863,28.42339325,52.95594788,Summer,2
6/29/2032,27.06752205,33.83255768,21.16394234,11.07540607,0.107939333,101.2640839,3.456235409,4.5947752,218.815567,217.8177948,28.54560089,52.80995178,Summer,2
6/30/2032,27.1729908,33.93932343,21.26657486,11.11539173,0.0997122,101.2625427,3.466987133,4.605675697,219.0633698,218.0611572,28.66461945,52.66984558,Summer,2
7/1/2032,27.27552795,34.04291916,21.36690712,11.15475368,0.092040718,101.2608871,3.477763891,4.616641521,219.2735596,218.2687073,28.78045654,52.53568268,Summer,2
7/2/2032,27.37515831,34.1434021,21.46493912,11.19352818,0.084924564,101.2591171,3.488472462,4.627552032,219.4442291,218.4386292,28.8931427,52.40749359,Summer,2
7/3/2032,27.47190094,34.24084091,21.56067085,11.2317524,0.078361459,101.2572327,3.499019861,4.638286591,219.5738983,218.5693054,29.00270081,52.28528976,Summer,2
7/4/2032,27.56579399,34.33530426,21.65411758,11.2694664,0.072347797,101.2552338,3.509314299,4.648725033,219.6612701,218.6594391,29.10917473,52.16908264,Summer,2
7/5/2032,27.6568718,34.42687607,21.74528694,11.30671215,0.066876866,101.2531281,3.519265175,4.658750534,219.7056274,218.7080688,29.21260071,52.05886841,Summer,2
7/6/2032,27.74518013,34.515625,21.83420372,11.34353447,0.061941408,101.2509232,3.528784275,4.66824913,219.7063599,218.7145386,29.31302452,51.95463562,Summer,2
7/7/2032,27.83075905,34.60163116,21.92088699,11.37997246,0.057532467,101.2486115,3.537786961,4.677110195,219.6633911,218.6786194,29.41049194,51.85636902,Summer,2
7/8/2032,27.91365623,34.68497849,22.00535393,11.41607189,0.053639788,101.2462082,3.546192169,4.685227871,219.5769501,218.6003265,29.50504875,51.76404953,Summer,2
7/9/2032,27.99391365,34.765728,22.08763504,11.45187473,0.050252493,101.243721,3.553923368,4.692503929,219.4476013,218.4801178,29.59674454,51.6776619,Summer,2
7/10/2032,28.07158279,34.84395599,22.16775513,11.48742104,0.047359101,101.2411499,3.560909986,4.698845387,219.2763062,218.3187103,29.68562317,51.5971756,Summer,2
7/11/2032,28.14670372,34.91971588,22.24574661,11.52275085,0.044948537,101.2385101,3.567086935,4.704167366,219.0644531,218.1172791,29.77172661,51.52257156,Summer,2
7/12/2032,28.21931648,34.99307632,22.32162285,11.55789757,0.043009412,101.2358093,3.572395086,4.708394051,218.8136292,217.8772278,29.85509109,51.4538269,Summer,2
7/13/2032,28.28945923,35.06406784,22.39541435,11.59289551,0.041530654,101.2330551,3.576782942,4.711458683,218.5258789,217.6003571,29.93574524,51.39093399,Summer,2
7/14/2032,28.35716248,35.13274002,22.46714592,11.62777519,0.040502604,101.2302628,3.580206156,4.713303566,218.2034607,217.2887878,30.01372147,51.3338623,Summer,2
7/15/2032,28.42245102,35.19910049,22.5368309,11.6625576,0.039916527,101.2274399,3.582628965,4.713881969,217.8490448,216.9448853,30.0890274,51.28262329,Summer,2
7/16/2032,28.48534203,35.26317215,22.60448837,11.69726563,0.039764903,101.2246094,3.584023237,4.713158131,217.4654694,216.5713501,30.16168213,51.23720551,Summer,2
7/17/2032,28.54584694,35.32493973,22.67012596,11.73191357,0.040042747,101.2217712,3.584368706,4.7111063,217.0558929,216.1711273,30.23167801,51.19762421,Summer,2
7/18/2032,28.60396576,35.3843956,22.7337513,11.76650906,0.040746,101.2189484,3.583654642,4.707714081,216.6236877,215.747406,30.29899979,51.16389084,Summer,2
7/19/2032,28.65969658,35.44150543,22.79536438,11.80105591,0.041873742,101.216156,3.581878662,4.702979088,216.172348,215.3035583,30.36363602,51.1360321,Summer,2
7/20/2032,28.71301842,35.49621582,22.85496712,11.83555031,0.043426991,101.2134018,3.579047918,4.696909904,215.7056274,214.8431854,30.42554474,51.11408234,Summer,2
7/21/2032,28.76390076,35.54846573,22.91253853,11.86998367,0.045409713,101.2107086,3.575176716,4.689527512,215.227356,214.3699341,30.4846859,51.09808731,Summer,2
7/22/2032,28.81231308,35.59817123,22.96806526,11.90433979,0.047828615,101.2080917,3.570289135,4.680865288,214.7414551,213.8877106,30.54100037,51.08811188,Summer,2
7/23/2032,28.8582058,35.6452446,23.02152634,11.93859291,0.050693043,101.2055511,3.564417601,4.670965195,214.2519531,213.4004517,30.59441566,51.08420944,Summer,2
7/24/2032,28.90151596,35.68957138,23.07288551,11.97271538,0.054015398,101.203125,3.557602167,4.659883022,213.7628326,212.9120789,30.64485931,51.08646393,Summer,2
7/25/2032,28.94218254,35.7310257,23.12210846,12.00667095,0.057811432,101.2008057,3.549890518,4.64768219,213.2781067,212.4266052,30.69223595,51.09495544,Summer,2
7/26/2032,28.98012352,35.76945877,23.1691494,12.04041481,0.062099129,101.198616,3.541338205,4.634436131,212.8017578,211.9480133,30.73644257,51.10978699,Summer,2
7/27/2032,29.01525688,35.80472946,23.21395874,12.07389832,0.066899836,101.1965714,3.532006979,4.620229244,212.3376465,211.4802246,30.77736473,51.13105011,Summer,2
7/28/2032,29.04747772,35.83666992,23.25647163,12.10706425,0.072237633,101.1946869,3.521965504,4.60515213,211.8895264,211.0270386,30.81488037,51.15885925,Summer,2
7/29/2032,29.07668877,35.86510468,23.29663277,12.13985252,0.078138694,101.1929626,3.511287928,4.58930397,211.4610443,210.5922089,30.84885597,51.19333649,Summer,2
7/30/2032,29.10277748,35.8898468,23.33436584,12.17219639,0.084632136,101.1914215,3.500052452,4.572790146,211.0555725,210.179245,30.87915993,51.23459625,Summer,2
7/31/2032,29.12561989,35.91070938,23.36959839,12.20402241,0.091748901,101.1900635,3.488342285,4.555722237,210.6763611,209.7915344,30.90563774,51.28277206,Summer,2
8/1/2032,29.14509964,35.92748642,23.40225029,12.23525238,0.099521354,101.1889038,3.47624445,4.538215637,210.326355,209.432251,30.92814255,51.33798218,Summer,2
8/2/2032,29.16108704,35.93997574,23.43223572,12.26580906,0.107984297,101.1879501,3.463848352,4.520390511,210.0082245,209.1042328,30.94651604,51.40036011,Summer,2
8/3/2032,29.17345047,35.94797516,23.45946693,12.29560471,0.117172554,101.1872025,3.45124507,4.502369404,209.7243805,208.8101807,30.96060562,51.47003174,Summer,2
8/4/2032,29.18205643,35.9512825,23.4838562,12.3245554,0.127122343,101.1866684,3.438527346,4.484275818,209.476944,208.5523529,30.97025108,51.54711914,Summer,2
8/5/2032,29.1867733,35.94969177,23.50530624,12.35257244,0.137869939,101.1863556,3.425787449,4.466234207,209.2676239,208.3328247,30.97528839,51.63174438,Summer,2
8/6/2032,29.1874733,35.94300461,23.52372742,12.37956333,0.149450883,101.1862564,3.413118124,4.448367596,209.0978241,208.1532288,30.97556877,51.7240181,Summer,2
8/7/2032,29.18402481,35.93103027,23.53902435,12.40543747,0.161900863,101.1863861,3.400609255,4.430799007,208.9686127,208.0149078,30.97094154,51.8240509,Summer,2
8/8/2032,29.17630386,35.91358566,23.55110741,12.43010616,0.175253704,101.1867294,3.388350248,4.413647175,208.8806,207.918808,30.96125221,51.93193054,Summer,2
8/9/2032,29.16418839,35.89049911,23.55988312,12.45347786,0.189541698,101.187294,3.37642622,4.397027016,208.8341064,207.8655243,30.94637299,52.04774475,Summer,2
8/10/2032,29.14757538,35.86160278,23.56526566,12.47546291,0.204794988,101.1880798,3.364919186,4.381048203,208.8290863,207.8553162,30.92616653,52.17156219,Summer,2
8/11/2032,29.12635231,35.82676697,23.56716728,12.49597931,0.221040696,101.1890717,3.353906393,4.365816116,208.865036,207.8879395,30.90051651,52.30342865,Summer,2
8/12/2032,29.10043335,35.78585434,23.56551361,12.51494217,0.238302678,101.1902695,3.343460083,4.351428509,208.9411316,207.9629364,30.86931229,52.44338989,Summer,2
8/13/2032,29.06972885,35.73875427,23.56022453,12.53227234,0.256601095,101.1916656,3.333647013,4.337975025,209.0561829,208.0792999,30.83247185,52.59144592,Summer,2
8/14/2032,29.03417778,35.68538666,23.55124092,12.54789639,0.275952041,101.1932526,3.324526548,4.325537682,209.2086639,208.2358398,30.78990173,52.747612,Summer,2
8/15/2032,28.99372292,35.62567902,23.53849983,12.56174374,0.296366096,101.1950226,3.316153049,4.314188957,209.396698,208.4308624,30.74155235,52.91184616,Summer,2
