Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/5/2030,32.62377548,40.73704147,24.22793961,5.775910378,-0.002126821,98.01772308,3.524716139,4.693060398,81.4401474,88.61829376,34.41056061,19.89015388,Summer,2
7/6/2030,32.64756393,40.75262451,24.25149536,5.786922455,-0.002141854,98.01876831,3.520848513,4.687223911,80.70412445,87.90251923,34.44350052,19.89397812,Summer,2
7/7/2030,32.66716003,40.7629776,24.2720871,5.799212933,-0.002142336,98.01973724,3.516759157,4.681082249,79.98646545,87.20430756,34.47216034,19.90731812,Summer,2
7/8/2030,32.68284225,40.76846313,24.28997421,5.812745571,-0.002129958,98.02062225,3.512434959,4.674623013,79.28972626,86.52589417,34.49677277,19.92967224,Summer,2
7/9/2030,32.69490433,40.76944733,24.30541229,5.827477932,-0.002106475,98.02142334,3.507863283,4.667835712,78.61637878,85.86943054,34.51760864,19.96048355,Summer,2
7/10/2030,32.7036438,40.76633453,24.31867218,5.843355179,-0.002073703,98.0221405,3.5030334,4.660711765,77.96884918,85.23706818,34.53491592,19.99916077,Summer,2
7/11/2030,32.70936203,40.75951385,24.33002472,5.8603158,-0.002033483,98.02277374,3.497935534,4.653244972,77.34944916,84.63079834,34.54897308,20.04506683,Summer,2
7/12/2030,32.71236801,40.74940109,24.33973694,5.8782897,-0.001987676,98.02333069,3.492562532,4.645431042,76.76042938,84.05259705,34.56004333,20.09754562,Summer,2
7/13/2030,32.71297073,40.73639679,24.34806824,5.897200584,-0.001938123,98.02380371,3.486907721,4.637269497,76.20383453,83.50422668,34.56840134,20.15592194,Summer,2
7/14/2030,32.71146774,40.72092056,24.35528564,5.916965008,-0.001886628,98.02420044,3.480967999,4.628761768,75.68164825,82.98743439,34.57431793,20.21948242,Summer,2
7/15/2030,32.70816422,40.70336151,24.3616333,5.937494755,-0.001834953,98.02451324,3.474741697,4.619912148,75.19567871,82.50378418,34.57805252,20.28753662,Summer,2
7/16/2030,32.70335007,40.68413162,24.36735535,5.958698273,-0.001784773,98.02476501,3.468229294,4.610728264,74.74755096,82.05471039,34.57986069,20.35937119,Summer,2
7/17/2030,32.69729614,40.66360474,24.37268066,5.980478764,-0.001737667,98.02494812,3.461433887,4.601220608,74.3387146,81.64147186,34.57999039,20.43428421,Summer,2
7/18/2030,32.69027328,40.64213943,24.37782288,6.002738476,-0.001695102,98.02507019,3.454361439,4.591402054,73.97046661,81.26524353,34.5786705,20.51159668,Summer,2
7/19/2030,32.68252945,40.62009811,24.38297653,6.025378227,-0.001658406,98.02513123,3.447019815,4.581289768,73.64389801,80.92698669,34.57612991,20.59064102,Summer,2
7/20/2030,32.6742897,40.59779739,24.38832474,6.048298359,-0.001628755,98.02514648,3.439419031,4.570902348,73.3598175,80.62751007,34.57256317,20.67078209,Summer,2
7/21/2030,32.66576385,40.57552719,24.39402771,6.071399689,-0.001607144,98.0251236,3.431573153,4.560261726,73.11901093,80.36749268,34.56814957,20.75141716,Summer,2
7/22/2030,32.65713882,40.55356979,24.40022278,6.094585419,-0.001594395,98.02507019,3.423496962,4.549393654,72.92186737,80.14744568,34.56305313,20.83197975,Summer,2
7/23/2030,32.64857483,40.53216171,24.40702438,6.117760181,-0.001591135,98.02498627,3.41520834,4.538324833,72.76870728,79.96768951,34.55742264,20.91195679,Summer,2
7/24/2030,32.6402092,40.51150513,24.41452408,6.140832901,-0.001597766,98.02488708,3.406727314,4.527085304,72.65958405,79.82845306,34.55136871,20.99087524,Summer,2
7/25/2030,32.63214874,40.4917717,24.42279053,6.163716793,-0.001614484,98.02478027,3.398076534,4.515707016,72.59439087,79.72976685,34.54497528,21.06832886,Summer,2
7/26/2030,32.62446976,40.47309113,24.43186569,6.186330318,-0.001641253,98.02466583,3.389280081,4.504223824,72.57277679,79.67152405,34.53832245,21.14396286,Summer,2
7/27/2030,32.61722565,40.45557022,24.44176483,6.208597183,-0.001677813,98.02456665,3.380363226,4.492670536,72.59427643,79.65351105,34.53144455,21.21748352,Summer,2
7/28/2030,32.6104393,40.43926239,24.45248413,6.230447769,-0.001723663,98.02448273,3.371354342,4.4810853,72.65817261,79.675354,34.52436447,21.2886734,Summer,2
7/29/2030,32.60409927,40.42418289,24.46398544,6.251819134,-0.001778084,98.02442169,3.362282038,4.46950531,72.76361847,79.73656464,34.51705933,21.35737038,Summer,2
7/30/2030,32.59817886,40.4103241,24.47620773,6.272657871,-0.001840107,98.02439117,3.353176117,4.457969666,72.90962219,79.83656311,34.50949478,21.4234848,Summer,2
7/31/2030,32.59259796,40.39762115,24.48906708,6.292916298,-0.001908551,98.02440643,3.344067574,4.446516514,73.09503174,79.97463226,34.50160599,21.4869957,Summer,2
8/1/2030,32.58727264,40.3859787,24.50246429,6.312554836,-0.001982015,98.02446747,3.334988117,4.435185909,73.31854248,80.1499939,34.49330521,21.54795456,Summer,2
8/2/2030,32.58208847,40.37527084,24.51625824,6.331543922,-0.002058891,98.02458954,3.325969458,4.424016953,73.57878876,80.36175537,34.484478,21.60647583,Summer,2
8/3/2030,32.57689285,40.36532593,24.53030014,6.349861622,-0.002137369,98.02477264,3.317043304,4.413047314,73.87423706,80.6089859,34.47498703,21.66274643,Summer,2
8/4/2030,32.57151031,40.3559494,24.54442215,6.36749506,-0.002215459,98.02502441,3.308241606,4.402313709,74.20327759,80.89067841,34.4646759,21.7170105,Summer,2
8/5/2030,32.56575394,40.34690857,24.5584259,6.384438515,-0.00229101,98.02535248,3.299594164,4.391852379,74.56429291,81.20575714,34.4533577,21.76957893,Summer,2
8/6/2030,32.55941772,40.33794022,24.57210541,6.400696754,-0.002361718,98.02575684,3.291132212,4.381697655,74.95552826,81.5531311,34.44084167,21.82081604,Summer,2
8/7/2030,32.55225372,40.32876205,24.58523941,6.416280746,-0.002425152,98.02625275,3.282884121,4.371880531,75.37519836,81.93167877,34.4269104,21.87115288,Summer,2
8/8/2030,32.54402542,40.31906891,24.59759521,6.431209087,-0.002478776,98.02684021,3.274876833,4.362431049,75.82154846,82.34020233,34.41133881,21.92104721,Summer,2
8/9/2030,32.5344696,40.3085289,24.60891342,6.445509434,-0.00251997,98.02751923,3.267136335,4.353375912,76.2927475,82.77757263,34.39387894,21.97102737,Summer,2
8/10/2030,32.52331161,40.29679108,24.61894989,6.459213257,-0.002546059,98.02829742,3.259685993,4.34473896,76.7869873,83.24258423,34.37427902,22.02163887,Summer,2
8/11/2030,32.51027298,40.28350449,24.62744141,6.472361088,-0.002554331,98.0291748,3.252547264,4.336540222,77.30246735,83.73406982,34.35229111,22.07346725,Summer,2
8/12/2030,32.49505997,40.26829529,24.63411713,6.484996319,-0.002542073,98.03015137,3.245738268,4.328796864,77.83745575,84.25085449,34.32764053,22.12713242,Summer,2
8/13/2030,32.47739029,40.25078583,24.63871384,6.497169018,-0.002506584,98.03124237,3.239275932,4.321521759,78.39021301,84.79177856,34.30006027,22.18326187,Summer,2
8/14/2030,32.4569664,40.23060226,24.64096069,6.508932114,-0.002445219,98.03243256,3.233172178,4.314724445,78.9590683,85.35570526,34.26929474,22.24250603,Summer,2
8/15/2030,32.4335022,40.20736313,24.64059448,6.520341396,-0.002355403,98.03373718,3.227437496,4.308410168,79.54242706,85.94150543,34.23506165,22.30551529,Summer,2
8/16/2030,32.40671921,40.18070602,24.63735199,6.531454086,-0.00223467,98.03514099,3.222078562,4.302579403,80.13874817,86.54811859,34.19712067,22.37293625,Summer,2
8/17/2030,32.37633514,40.15025711,24.63098907,6.542331696,-0.002080667,98.03665924,3.217097998,4.29722929,80.74655151,87.17441559,34.15520477,22.44542503,Summer,2
8/18/2030,32.34208298,40.11565781,24.62125778,6.553033352,-0.001891215,98.03829193,3.212496281,4.292352676,81.36450958,87.81942749,34.10908508,22.52360153,Summer,2
8/19/2030,32.30371857,40.07658768,24.60792542,6.563618183,-0.001664307,98.0400238,3.208269119,4.287936687,81.99131775,88.48210907,34.05851746,22.60808182,Summer,2
8/20/2030,32.2610054,40.03271484,24.59077835,6.574144363,-0.001398127,98.04187012,3.204409122,4.283966541,82.62582397,89.16147614,34.00329971,22.69944382,Summer,2
8/21/2030,32.2137146,39.98374557,24.56961441,6.584668159,-0.00109111,98.04382324,3.200906515,4.280422211,83.26690674,89.85660553,33.94321823,22.79823303,Summer,2
8/22/2030,32.16164398,39.92940903,24.54424286,6.59524107,-0.000741917,98.04589081,3.197746038,4.277278423,83.91360474,90.56655884,33.87810516,22.90496826,Summer,2
8/23/2030,32.1046257,39.86945343,24.51449585,6.605912209,-0.000349489,98.04805756,3.194910288,4.274507999,84.56503296,91.29042053,33.80778503,23.02009964,Summer,2
8/24/2030,32.04249191,39.80365372,24.48022842,6.616724968,8.70E-05,98.05033875,3.192378759,4.272079945,85.22042847,92.02735138,33.73212433,23.14404678,Summer,2
8/25/2030,31.9751091,39.73182678,24.44131088,6.627717495,0.000567925,98.05272675,3.190126896,4.269958496,85.87910461,92.77648163,33.65099335,23.27717209,Summer,2
8/26/2030,31.90237617,39.65381622,24.3976326,6.638922215,0.001093573,98.05522156,3.188127756,4.268106461,86.54045105,93.53694153,33.56431198,23.4197731,Summer,2
8/27/2030,31.82419968,39.56949997,24.34910965,6.650364399,0.001663759,98.05783081,3.186352015,4.2664814,87.20400238,94.30793762,33.47198486,23.57209015,Summer,2
8/28/2030,31.74052811,39.47878647,24.29567719,6.662059784,0.002278015,98.06053925,3.184767008,4.265041828,87.86934662,95.08864594,33.37398148,23.73429871,Summer,2
8/29/2030,31.65132904,39.38161469,24.23728561,6.674019814,0.002935545,98.06336975,3.183337927,4.263741493,88.53617096,95.87824249,33.27026367,23.90650558,Summer,2
8/30/2030,31.55659676,39.27797318,24.17392349,6.686245441,0.003635212,98.06629944,3.182028532,4.262533188,89.204216,96.67592621,33.1608429,24.08875275,Summer,2
8/31/2030,31.45635033,39.16787338,24.10558701,6.698729515,0.004375553,98.0693512,3.180800438,4.261368275,89.8733139,97.48087311,33.04573059,24.28101349,Summer,2
9/1/2030,31.35063934,39.05136108,24.03229904,6.711456299,0.005154777,98.07250977,3.179613829,4.260197639,90.54335785,98.2922821,32.92498016,24.48318481,Autumn,3
9/2/2030,31.23953629,38.92852783,23.95410538,6.724400997,0.005970774,98.07579041,3.17842865,4.258971214,91.2142868,99.10932159,32.79866028,24.69511032,Autumn,3
9/3/2030,31.1231308,38.79948807,23.87106323,6.737529278,0.006821122,98.07918549,3.177202463,4.257638454,91.88609314,99.9311676,32.6668663,24.9165535,Autumn,3
9/4/2030,31.00154686,38.66437531,23.78325653,6.750799656,0.007703108,98.08270264,3.175894022,4.256150723,92.55879974,100.7569733,32.52970886,25.14722061,Autumn,3
9/5/2030,30.8749218,38.52337646,23.69078064,6.764159679,0.008613723,98.08634949,3.174461603,4.254458427,93.23245239,101.5858917,32.38731766,25.38674927,Autumn,3
9/6/2030,30.74341202,38.37668991,23.59375,6.777551651,0.009549706,98.09011841,3.17286396,4.252513409,93.90718842,102.4170303,32.23984528,25.63472366,Autumn,3
9/7/2030,30.6071949,38.22454834,23.49229431,6.790906429,0.010507546,98.09401703,3.171059847,4.250270367,94.58307648,103.2495499,32.08745956,25.89067078,Autumn,3
9/8/2030,30.46646118,38.06719589,23.38655472,6.804149628,0.011483511,98.09805298,3.169010639,4.247685909,95.26021576,104.0825424,31.93034363,26.15406418,Autumn,3
9/9/2030,30.32141685,37.90490341,23.27667618,6.817198277,0.012473671,98.10221863,3.166676998,4.244717598,95.93875885,104.9150848,31.76868248,26.42433548,Autumn,3
9/10/2030,30.17227745,37.73795319,23.16282654,6.829964161,0.013473923,98.10652924,3.164023399,4.241327286,96.61880493,105.7463226,31.60268974,26.70087051,Autumn,3
9/11/2030,30.01926613,37.56664658,23.04517365,6.84235239,0.014480028,98.11097717,3.161015034,4.237479687,97.30044556,106.5753098,31.43257141,26.98302078,Autumn,3
9/12/2030,29.86261749,37.3913002,22.92388916,6.854264259,0.015487629,98.1155777,3.15762043,4.233142376,97.98381042,107.4011459,31.25855446,27.27011108,Autumn,3
9/13/2030,29.70257187,37.21222687,22.79914474,6.865595341,0.016492279,98.12032318,3.153810263,4.228288174,98.66896057,108.2229309,31.08085442,27.56144333,Autumn,3
9/14/2030,29.53935432,37.02974701,22.6711235,6.8762393,0.017489493,98.12522125,3.149558067,4.222892284,99.35594177,109.039772,30.89969254,27.85629654,Autumn,3
9/15/2030,29.37321091,36.84418869,22.54000092,6.886085987,0.018474758,98.13027191,3.144840956,4.216935158,100.0447998,109.8507919,30.7152977,28.15394211,Autumn,3
9/16/2030,29.20437241,36.65586853,22.40595627,6.895024776,0.019443586,98.13547516,3.139639139,4.210402012,100.7355423,110.6551514,30.52789116,28.45365143,Autumn,3
9/17/2030,29.0330658,36.46509933,22.26914978,6.902943134,0.020391518,98.14083862,3.133936405,4.203281403,101.4281693,111.4520035,30.33768463,28.75469589,Autumn,3
9/18/2030,28.85951233,36.27219009,22.12975311,6.909730911,0.021314193,98.1463623,3.127720356,4.195568085,102.122612,112.2405853,30.14488792,29.05635834,Autumn,3
9/19/2030,28.68392181,36.07743835,21.98791885,6.915277958,0.022207353,98.15203857,3.120982647,4.187260151,102.8188477,113.0201645,29.94970322,29.35792923,Autumn,3
9/20/2030,28.50649452,35.88111877,21.84379959,6.91947794,0.023066886,98.15786743,3.113718271,4.17836237,103.5167465,113.7900238,29.75231552,29.65873337,Autumn,3
9/21/2030,28.32741165,35.68349838,21.69752121,6.922225475,0.023888858,98.16384888,3.105926752,4.168883324,104.2162094,114.5495682,29.55290413,29.95811844,Autumn,3
9/22/2030,28.14684486,35.48482513,21.54922104,6.923421383,0.024669532,98.16998291,3.097611427,4.158834934,104.9171448,115.2982483,29.35162926,30.25547028,Autumn,3
9/23/2030,27.96494484,35.28531265,21.39900208,6.922971725,0.025405409,98.17626953,3.088778973,4.148235798,105.6193619,116.0355606,29.14863968,30.55020523,Autumn,3
9/24/2030,27.78184891,35.08517456,21.2469635,6.920787334,0.026093248,98.18269348,3.079440832,4.137108326,106.3227386,116.7611389,28.94406509,30.84179688,Autumn,3
9/25/2030,27.5976696,34.88457108,21.09319305,6.916787624,0.026730092,98.18925476,3.069612026,4.125479221,107.0271072,117.4746628,28.73802376,31.12976074,Autumn,3
9/26/2030,27.4125042,34.68366241,20.93775558,6.910898685,0.027313285,98.19595337,3.059310436,4.113378048,107.7323151,118.1759415,28.53060532,31.41366577,Autumn,3
9/27/2030,27.22642899,34.48256302,20.78070068,6.903054714,0.027840504,98.20276642,3.048558712,4.100840092,108.4381714,118.8648834,28.32188606,31.69314194,Autumn,3
9/28/2030,27.03949356,34.28136826,20.6220665,6.893199921,0.028309759,98.20970154,3.037381887,4.0879035,109.1445847,119.5414963,28.11192703,31.96788406,Autumn,3
9/29/2030,26.85173416,34.08014297,20.46187973,6.881288052,0.028719431,98.21673584,3.025808334,4.074608803,109.8513565,120.2059097,27.900774,32.23763657,Autumn,3
9/30/2030,26.66316414,33.87892914,20.30013657,6.867282391,0.029068256,98.22386932,3.013869286,4.060998917,110.5584183,120.8583832,27.6884346,32.50221634,Autumn,3
10/1/2030,26.47377586,33.67773056,20.13683701,6.851156712,0.029355364,98.23108673,3.001598835,4.047121048,111.2656403,121.4992371,27.47491837,32.76150894,Autumn,3
10/2/2030,26.28354073,33.47652817,19.97195816,6.832896709,0.029580262,98.2383728,2.989032507,4.033023834,111.9729691,122.1290054,27.26020622,33.01546478,Autumn,3
10/3/2030,26.09241486,33.27528,19.80545425,6.812498093,0.029742848,98.24571228,2.976208925,4.018755436,112.6803513,122.7482605,27.04427719,33.26409531,Autumn,3
10/4/2030,25.9003334,33.07390976,19.63728333,6.789967537,0.029843409,98.25309753,2.963167191,4.004367828,113.3878403,123.3577576,26.82706642,33.50749207,Autumn,3
10/5/2030,25.70721436,32.87232971,19.46738815,6.765322685,0.029882627,98.26052094,2.949948788,3.989912987,114.0954208,123.9583206,26.60852242,33.74579239,Autumn,3
10/6/2030,25.51296806,32.6704216,19.29569244,6.738595009,0.029861555,98.26795197,2.93659544,3.975441933,114.8031921,124.5509109,26.38856888,33.9792099,Autumn,3
10/7/2030,25.3174839,32.4680481,19.12211609,6.709823132,0.029781627,98.275383,2.923149347,3.961006641,115.5112991,125.1365891,26.16711807,34.20801926,Autumn,3
10/8/2030,25.12064362,32.2650528,18.94658279,6.679059505,0.029644633,98.28279877,2.909653664,3.946657658,116.2198944,125.7165375,25.94407082,34.43254471,Autumn,3
10/9/2030,24.9223175,32.06126404,18.76899338,6.646364212,0.029452721,98.29018402,2.896150827,3.932446003,116.9292068,126.2919922,25.71932602,34.65317535,Autumn,3
10/10/2030,24.72237396,31.85650635,18.58925247,6.611809731,0.029208358,98.29751587,2.8826828,3.918419838,117.6394882,126.8642883,25.49277115,34.87033463,Autumn,3
10/11/2030,24.52066994,31.65057755,18.40726852,6.575477123,0.028914336,98.30478668,2.86929059,3.904624939,118.3510666,127.4348755,25.26429558,35.08451462,Autumn,3
10/12/2030,24.31706238,31.44328308,18.22294235,6.537456036,0.028573731,98.3119812,2.856014729,3.891106606,119.0642624,128.005188,25.03377914,35.2962265,Autumn,3
10/13/2030,24.11141396,31.23442078,18.03617859,6.497843742,0.028189896,98.31908417,2.842893362,3.877906322,119.7794952,128.5767517,24.8011055,35.50603485,Autumn,3
10/14/2030,23.9035759,31.02377701,17.84688568,6.456747532,0.027766416,98.32608032,2.829963207,3.865062237,120.4971848,129.1511536,24.56616974,35.7145195,Autumn,3
10/15/2030,23.6934166,30.8111496,17.65498352,6.414278507,0.027307102,98.33295441,2.817259312,3.852610111,121.2177658,129.7299194,24.32885551,35.92230606,Autumn,3
10/16/2030,23.48080444,30.59634399,17.46038437,6.370555401,0.026815945,98.33969116,2.804813385,3.840581894,121.9417267,130.3146667,24.08906746,36.13001633,Autumn,3
10/17/2030,23.26562119,30.37916946,17.26303101,6.325701714,0.026297105,98.34628296,2.79265523,3.829005718,122.6695862,130.9069214,23.84670639,36.33830261,Autumn,3
10/18/2030,23.04775238,30.15943909,17.06285477,6.279845238,0.025754867,98.35272217,2.780812263,3.817905426,123.4018173,131.5082397,23.60169792,36.54781723,Autumn,3
10/19/2030,22.82710457,29.93698883,16.85981369,6.23311615,0.025193604,98.35900116,2.769307137,3.807300568,124.138916,132.1201172,23.35397148,36.75922012,Autumn,3
10/20/2030,22.60360146,29.71166611,16.65388107,6.185648918,0.024617763,98.36510468,2.758161068,3.797206879,124.8814392,132.7439423,23.10347748,36.97315598,Autumn,3
10/21/2030,22.37716866,29.48334122,16.44503021,6.13757658,0.024031829,98.37103271,2.747391939,3.78763628,125.629837,133.381073,22.85017395,37.19027328,Autumn,3
10/22/2030,22.14776993,29.25189972,16.23326874,6.089035988,0.023440277,98.37677765,2.737012625,3.778594494,126.3845749,134.0327454,22.59404564,37.41119766,Autumn,3
10/23/2030,21.91537285,29.01725769,16.01861191,6.040160179,0.022847563,98.38233948,2.727034092,3.770083904,127.1461105,134.7000885,22.33509064,37.63653183,Autumn,3
10/24/2030,21.67998314,28.7793541,15.80108929,5.991083622,0.022258082,98.3877182,2.71746397,3.762103081,127.9147797,135.3840637,22.07333374,37.86685181,Autumn,3
10/25/2030,21.44161034,28.53814697,15.58076382,5.941937447,0.021676132,98.39291382,2.708305359,3.754646301,128.6909485,136.0855713,21.8088131,38.10271072,Autumn,3
10/26/2030,21.20030022,28.29363251,15.35770321,5.892849922,0.021105899,98.39792633,2.699558258,3.747702122,129.4748688,136.8052673,21.54159546,38.34461212,Autumn,3
10/27/2030,20.95612144,28.04582596,15.13200283,5.843943596,0.020551417,98.402771,2.691219807,3.741256237,130.2667389,137.5436401,21.27177048,38.59303284,Autumn,3
