Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/24/2030,22.11952209,27.14878845,18.03185844,9.421739578,0.403786868,101.5632248,2.931456089,3.843888283,158.802536,161.5697174,22.85338211,59.60816956,Autumn,3
10/25/2030,21.94396591,26.97594452,17.85723495,9.326555252,0.399281383,101.5667114,2.931438446,3.84694767,161.2570038,164.0263214,22.65584183,59.59745789,Autumn,3
10/26/2030,21.76462173,26.79916,17.67891693,9.230052948,0.394679636,101.5700684,2.932503223,3.851286173,163.7163849,166.4855499,22.45514297,59.58511353,Autumn,3
10/27/2030,21.58150291,26.61840057,17.49692726,9.132312775,0.390016526,101.5733185,2.934638739,3.856891632,166.1766663,168.9433746,22.25130463,59.57164001,Autumn,3
10/28/2030,21.39463806,26.43366623,17.31131935,9.033432961,0.385326654,101.5764542,2.937828064,3.863744974,168.6337585,171.3956604,22.04434586,59.55757141,Autumn,3
10/29/2030,21.20409393,26.24498749,17.12217331,8.933520317,0.380643994,101.5794983,2.942048073,3.871820211,171.0835724,173.8383636,21.83432198,59.54346466,Autumn,3
10/30/2030,21.00996017,26.0524292,16.92957878,8.832691193,0.376001865,101.5824509,2.947272062,3.881086826,173.5219727,176.2673035,21.621315,59.52988434,Autumn,3
10/31/2030,20.81234741,25.8560791,16.73366547,8.731080055,0.371432781,101.5853348,2.953467131,3.891507387,175.9449005,178.6784973,21.40542984,59.51742554,Autumn,3
11/1/2030,20.6114006,25.65606689,16.53457832,8.628824234,0.366967976,101.5881653,2.960597515,3.903038979,178.3483276,181.0678864,21.18679237,59.50666046,Autumn,3
11/2/2030,20.4072876,25.45254898,16.33248901,8.526076317,0.362637609,101.59095,2.968621969,3.915634632,180.7282562,183.4315186,20.96556282,59.49819946,Autumn,3
11/3/2030,20.20019722,25.24571228,16.12758827,8.422994614,0.35847044,101.5937119,2.977495909,3.929241657,183.0808258,185.7655792,20.74192047,59.49263,Autumn,3
11/4/2030,19.990345,25.03577423,15.92009544,8.319747925,0.354493707,101.5964661,2.987171173,3.943802834,185.4022675,188.0662842,20.51606369,59.49055481,Autumn,3
11/5/2030,19.77797127,24.82297516,15.71024704,8.216509819,0.350732982,101.5992432,2.997596741,3.959258318,187.6889343,190.3300781,20.28822327,59.49254608,Autumn,3
11/6/2030,19.56333542,24.60758972,15.49830055,8.113463402,0.347211957,101.6020508,3.008718252,3.975543499,189.9373169,192.5534973,20.05864143,59.49919891,Autumn,3
11/7/2030,19.34671402,24.38990784,15.28453064,8.010792732,0.343952715,101.6049194,3.020479679,3.992590666,192.1440735,194.7332306,19.82758522,59.51104736,Autumn,3
11/8/2030,19.12841415,24.17024994,15.06923199,7.908687592,0.340975106,101.607872,3.032822132,4.010330677,194.3060303,196.8662262,19.59534073,59.52865601,Autumn,3
11/9/2030,18.90874481,23.948946,14.85271549,7.807340622,0.338297099,101.6109238,3.045686245,4.028691292,196.4202423,198.9495239,19.36221313,59.55252838,Autumn,3
11/10/2030,18.68803406,23.72635651,14.63530445,7.706942558,0.335934401,101.6141129,3.059010267,4.047598362,198.483963,200.9804688,19.12850571,59.58314514,Autumn,3
11/11/2030,18.46662903,23.50284195,14.41733074,7.607686996,0.33390066,101.6174545,3.072732925,4.066977978,200.4946136,202.9565735,18.89455414,59.62097168,Autumn,3
11/12/2030,18.24487305,23.27878571,14.1991415,7.509764671,0.332207263,101.6209717,3.086791277,4.086754799,202.4498444,204.8756104,18.66069412,59.66643524,Autumn,3
11/13/2030,18.02313232,23.05457878,13.98108864,7.413363457,0.330863267,101.6246872,3.10112381,4.106852055,204.3476105,206.7355194,18.42726898,59.71990204,Autumn,3
11/14/2030,17.80176926,22.830616,13.76352787,7.318665504,0.329875559,101.6286316,3.115668058,4.127195835,206.1860352,208.5346375,18.19463158,59.78172302,Autumn,3
11/15/2030,17.58114815,22.60729218,13.54682064,7.225849152,0.329248667,101.6328201,3.13036418,4.1477108,207.963501,210.2713776,17.96313095,59.85218811,Autumn,3
11/16/2030,17.36163712,22.38500977,13.33132458,7.135084152,0.328984976,101.6372757,3.145151138,4.168323994,209.6786499,211.944519,17.73312378,59.9315567,Autumn,3
11/17/2030,17.14360428,22.16416931,13.11739826,7.046534538,0.329084396,101.6420212,3.159971714,4.188963413,211.330368,213.5530396,17.50496292,60.02001953,Autumn,3
11/18/2030,16.92740631,21.9451561,12.90539742,6.960350037,0.329544872,101.6470795,3.174768686,4.209559917,212.9177856,215.0961456,17.27898979,60.11772919,Autumn,3
11/19/2030,16.71339798,21.72835922,12.69566822,6.876674652,0.330361903,101.6524582,3.189488888,4.230045319,214.4402466,216.5733948,17.05554962,60.22477722,Autumn,3
11/20/2030,16.50192451,21.51415253,12.48854637,6.795638084,0.33152914,101.6581726,3.204079151,4.250356674,215.8973999,217.9844666,16.83497238,60.34120178,Autumn,3
11/21/2030,16.29331589,21.30288696,12.28435993,6.717359543,0.333037972,101.6642456,3.218491554,4.270431042,217.289032,219.3293762,16.6175766,60.46698761,Autumn,3
11/22/2030,16.08789063,21.0949173,12.08342171,6.641942024,0.334877819,101.6706848,3.232679605,4.290210724,218.6152649,220.6083069,16.40366936,60.60206604,Autumn,3
11/23/2030,15.88595772,20.89056396,11.88602924,6.569476128,0.337036192,101.6774902,3.246599913,4.309642315,219.8763733,221.8216705,16.19354248,60.74629974,Autumn,3
11/24/2030,15.68779469,20.69013977,11.69245815,6.500038147,0.339498937,101.6846771,3.260213614,4.328674316,221.0728149,222.9701385,15.98746777,60.89950562,Autumn,3
11/25/2030,15.49366951,20.49392319,11.50297356,6.433688641,0.34224999,101.6922455,3.273483753,4.347260952,222.2053375,224.0545197,15.78570271,61.06144714,Autumn,3
11/26/2030,15.30382919,20.30217934,11.31781387,6.370471001,0.345271736,101.7001953,3.286378145,4.365359783,223.274765,225.0758972,15.58847809,61.23181915,Autumn,3
11/27/2030,15.11849594,20.11514282,11.13719177,6.310415745,0.348545104,101.708519,3.298867226,4.382933617,224.282196,226.0354156,15.39600658,61.41027832,Autumn,3
11/28/2030,14.93787003,19.93302917,10.96130943,6.253535748,0.352049589,101.7172241,3.310925961,4.399947643,225.2287903,226.9344788,15.20847702,61.59642792,Autumn,3
11/29/2030,14.76212692,19.75601578,10.79032803,6.199826241,0.355763465,101.7262802,3.322532177,4.416374683,226.1159515,227.7746277,15.02605724,61.78979492,Autumn,3
11/30/2030,14.59141636,19.58426285,10.62439156,6.149270535,0.359663904,101.7356949,3.333669186,4.432190418,226.9451447,228.5574799,14.84888268,61.98989868,Autumn,3
12/1/2030,14.42586422,19.41790009,10.46362114,6.101831913,0.363726974,101.7454376,3.344321251,4.447373867,227.7179718,229.2848206,14.67707348,62.19618225,Winter,0
12/2/2030,14.26556969,19.25702858,10.30810642,6.057462215,0.367928028,101.7554932,3.354478836,4.461910248,228.436142,229.9585114,14.51071835,62.4080658,Winter,0
12/3/2030,14.11061287,19.1017189,10.15790844,6.016097069,0.372241586,101.7658463,3.364134312,4.47578907,229.1014709,230.5805359,14.34988022,62.62491608,Winter,0
12/4/2030,13.96103573,18.95201874,10.01307011,5.977657318,0.37664181,101.7764664,3.37328434,4.489002705,229.7157745,231.1529083,14.19460106,62.84607697,Winter,0
12/5/2030,13.81686306,18.80794716,9.87360096,5.942051888,0.381102055,101.787323,3.381927967,4.501549721,230.2809906,231.6777191,14.04489517,63.07084656,Winter,0
12/6/2030,13.67809868,18.66949463,9.739484787,5.909176826,0.385595828,101.7983856,3.390068769,4.513430595,230.7990723,232.1570587,13.90075016,63.29850769,Winter,0
12/7/2030,13.54471207,18.53663254,9.610686302,5.878916264,0.390096068,101.8096161,3.397711277,4.524650097,231.2720032,232.5931549,13.76213837,63.52831268,Winter,0
12/8/2030,13.41666222,18.40930176,9.487139702,5.851145267,0.394576073,101.8209915,3.404865026,4.535218239,231.7018127,232.9880829,13.62899971,63.75950623,Winter,0
12/9/2030,13.29388237,18.28742981,9.368760109,5.82572794,0.399009079,101.8324509,3.411539793,4.545145988,232.0904236,233.3440094,13.50126266,63.99129486,Winter,0
12/10/2030,13.17627907,18.17091942,9.255440712,5.802521229,0.403368711,101.8439713,3.417749882,4.554447651,232.4399261,233.663147,13.37882996,64.22289276,Winter,0
12/11/2030,13.06374931,18.05965042,9.147052765,5.781375885,0.407628924,101.8555069,3.423509836,4.5631423,232.7521667,233.9474945,13.26158524,64.45350647,Winter,0
12/12/2030,12.95617199,17.95349121,9.043451309,5.762135029,0.411764234,101.8670044,3.428837061,4.571249962,233.0291138,234.1991272,13.14940262,64.6823349,Winter,0
12/13/2030,12.85340595,17.85229683,8.94447422,5.744639397,0.415749878,101.8784256,3.433750391,4.578791618,233.272644,234.4200897,13.04213619,64.90859222,Winter,0
12/14/2030,12.75530148,17.75590515,8.849944115,5.72872591,0.419561893,101.8897171,3.438270092,4.585793018,233.4845581,234.6123352,12.9396286,65.13147736,Winter,0
12/15/2030,12.66170025,17.66414642,8.759669304,5.714230537,0.423177272,101.9008331,3.442416668,4.592279434,233.6666412,234.77771,12.84170818,65.35022736,Winter,0
12/16/2030,12.57242393,17.57684708,8.673451424,5.70098877,0.426574022,101.9117203,3.44621253,4.598277569,233.8205261,234.9179535,12.74820137,65.56407166,Winter,0
12/17/2030,12.48729897,17.49382401,8.591083527,5.688837051,0.42973125,101.9223404,3.449680328,4.603816986,233.947876,235.0348053,12.65892792,65.77227783,Winter,0
12/18/2030,12.40614223,17.41489029,8.512347221,5.677614212,0.432629377,101.9326401,3.452842951,4.608924389,234.0501556,235.129837,12.57369232,65.97412872,Winter,0
12/19/2030,12.32876492,17.33985519,8.437026024,5.667162895,0.435250223,101.9425735,3.455723286,4.613630295,234.1287994,235.2045593,12.49231052,66.16894531,Winter,0
12/20/2030,12.2549839,17.26853561,8.364900589,5.657329559,0.437577069,101.952095,3.458344698,4.617964268,234.1852112,235.2604065,12.41459084,66.35606384,Winter,0
12/21/2030,12.18461037,17.20075226,8.295750618,5.647971153,0.439594507,101.9611511,3.460729361,4.621954441,234.2205811,235.2985535,12.34033966,66.53487396,Winter,0
12/22/2030,12.11746025,17.13632202,8.229355812,5.638942719,0.441289067,101.9697113,3.462899685,4.625629902,234.236084,235.3202667,12.26937866,66.70479584,Winter,0
12/23/2030,12.05335617,17.07507324,8.165509224,5.630117416,0.442648739,101.9777222,3.464876652,4.629018784,234.2327576,235.3265533,12.20152473,66.86528778,Winter,0
12/24/2030,11.99213505,17.01685333,8.104005814,5.621371269,0.44366321,101.9851532,3.466681242,4.632148743,234.2115936,235.3184052,12.13660431,67.01585388,Winter,0
12/25/2030,11.93362236,16.96150589,8.044641495,5.612591743,0.444324076,101.9919586,3.468333006,4.635044575,234.1734161,235.2966614,12.07445812,67.15605164,Winter,0
12/26/2030,11.87767315,16.90889359,7.987241745,5.603676796,0.444624692,101.9981155,3.469849825,4.637732029,234.1190186,235.2619629,12.01493454,67.28547668,Winter,0
12/27/2030,11.82414341,16.85889053,7.93162632,5.594536781,0.444560319,102.0035934,3.47124958,4.64023447,234.0491028,235.2150421,11.95788574,67.40377808,Winter,0
12/28/2030,11.77290344,16.81138611,7.877636909,5.585089684,0.444127977,102.0083542,3.472546816,4.642573357,233.9642487,235.1562958,11.90319443,67.51066589,Winter,0
12/29/2030,11.72383881,16.76628494,7.825129509,5.57527256,0.443326801,102.0123825,3.473757029,4.644769192,233.8649597,235.0862122,11.85074234,67.60588837,Winter,0
12/30/2030,11.67685032,16.72350502,7.773982048,5.565028667,0.442157447,102.0156631,3.474891663,4.646839619,233.7516022,235.0050659,11.80043221,67.68925476,Winter,0
12/31/2030,11.63184834,16.6829834,7.724074364,5.55431509,0.440622866,102.0181732,3.475962877,4.648801327,233.624649,234.9130859,11.75218582,67.76062012,Winter,0
1/1/2031,11.5887661,16.64467049,7.675322533,5.543102264,0.438727587,102.0199051,3.476979494,4.650668621,233.4842987,234.810379,11.70593643,67.81990051,Winter,0
1/2/2031,11.54754829,16.6085434,7.627650261,5.531373024,0.436478078,102.0208435,3.477950573,4.652453899,233.3307495,234.6969604,11.6616354,67.8670578,Winter,0
1/3/2031,11.50815773,16.57458305,7.581005096,5.519122601,0.433882594,102.0210037,3.478880882,4.654167652,233.1641541,234.5728149,11.61925507,67.90211487,Winter,0
1/4/2031,11.47057343,16.54278946,7.535352707,5.506357193,0.430951178,102.0203781,3.479776859,4.655819416,232.9846039,234.4378052,11.57877541,67.92514038,Winter,0
1/5/2031,11.4347868,16.51318359,7.490678787,5.493095398,0.427695632,102.0189667,3.480640888,4.657414436,232.7920685,234.291748,11.54020309,67.93625641,Winter,0
1/6/2031,11.40081024,16.48579788,7.446986198,5.479365826,0.424129218,102.0167923,3.481475592,4.658957005,232.5866241,234.1343689,11.50355721,67.93561554,Winter,0
1/7/2031,11.36866665,16.4606781,7.404301167,5.465209007,0.420266896,102.0138626,3.48228097,4.660451412,232.368103,233.9653931,11.46886826,67.92344666,Winter,0
1/8/2031,11.33839989,16.43787766,7.362664223,5.450674057,0.416125149,102.0101929,3.483056784,4.661898613,232.1364441,233.7844391,11.43619156,67.8999939,Winter,0
1/9/2031,11.31005478,16.41748047,7.322134018,5.435819626,0.411721736,102.0058212,3.483801126,4.663297176,231.8914185,233.5910645,11.40558815,67.86556244,Winter,0
1/10/2031,11.28369904,16.3995533,7.282786846,5.420710564,0.407075793,102.0007629,3.484510899,4.664645672,231.6329346,233.3848114,11.37712669,67.82048798,Winter,0
1/11/2031,11.25941467,16.38419151,7.244714737,5.405421734,0.402207643,101.9950485,3.485182047,4.665940762,231.3607025,233.1651764,11.35090637,67.76514435,Winter,0
1/12/2031,11.23727798,16.37149048,7.208025932,5.390033722,0.397138506,101.9887161,3.485810995,4.667177677,231.0744781,232.9316864,11.32701874,67.69993591,Winter,0
1/13/2031,11.21738815,16.36155701,7.172834396,5.374630928,0.391890794,101.9818039,3.486391068,4.668351173,230.7740021,232.6836853,11.3055706,67.62530518,Winter,0
1/14/2031,11.19984627,16.35449791,7.13927412,5.359304428,0.386487663,101.97435,3.486917257,4.669453621,230.4589386,232.4206696,11.28667831,67.54171753,Winter,0
1/15/2031,11.18475914,16.35041428,7.107478142,5.344146252,0.380953014,101.9664001,3.487382889,4.670477867,230.1290131,232.141983,11.27046204,67.44966125,Winter,0
1/16/2031,11.17223549,16.34941864,7.07760191,5.329250813,0.375311077,101.9579926,3.487781525,4.671416283,229.7838745,231.8469696,11.25704384,67.34963989,Winter,0
1/17/2031,11.16239357,16.35161591,7.049795151,5.314716339,0.369586825,101.9491806,3.488106012,4.672259808,229.4231415,231.5350494,11.24655342,67.2421875,Winter,0
1/18/2031,11.15534401,16.35712051,7.024214268,5.300639153,0.363805234,101.9400177,3.488350153,4.672998905,229.0464478,231.2055511,11.23911572,67.12784576,Winter,0
1/19/2031,11.15119934,16.36602402,7.001021862,5.287114143,0.357991576,101.930542,3.488506556,4.673626423,228.6534119,230.8578186,11.23485947,67.00714874,Winter,0
1/20/2031,11.15007401,16.37842178,6.980379105,5.274237633,0.352171063,101.9208145,3.48856926,4.674130917,228.2436218,230.4911346,11.2339077,66.88067627,Winter,0
1/21/2031,11.15207291,16.39440155,6.962443829,5.262099266,0.34636873,101.9108734,3.488532305,4.674504757,227.8166962,230.1049347,11.23638153,66.74897766,Winter,0
1/22/2031,11.15730095,16.41403961,6.947375298,5.250787735,0.340609223,101.9007874,3.48838973,4.674739838,227.3721771,229.6984711,11.2423954,66.61260223,Winter,0
1/23/2031,11.16585064,16.43740845,6.935324669,5.24038744,0.33491686,101.8905869,3.48813653,4.674826622,226.9096375,229.2711029,11.25205803,66.47212982,Winter,0
1/24/2031,11.17781067,16.46455765,6.926435471,5.230975151,0.329315275,101.8803406,3.487767935,4.674757481,226.4286194,228.8221741,11.26546669,66.32809448,Winter,0
1/25/2031,11.19325829,16.49553299,6.920845032,5.222626686,0.323827326,101.8700867,3.487281084,4.674526691,225.9286652,228.3510437,11.28271103,66.18104553,Winter,0
1/26/2031,11.2122612,16.53036499,6.918681145,5.215405464,0.318475068,101.8598709,3.486671686,4.674127102,225.4093323,227.8570251,11.30387115,66.0315094,Winter,0
1/27/2031,11.23487854,16.56907272,6.920061111,5.209372044,0.31327948,101.8497467,3.485938787,4.67355299,224.8701324,227.3395233,11.32901382,65.88000488,Winter,0
1/28/2031,11.26115131,16.61165619,6.925086021,5.204579353,0.308260381,101.8397522,3.485080481,4.672800541,224.3105927,226.7978973,11.35819244,65.72702789,Winter,0
1/29/2031,11.2911129,16.65810204,6.933849812,5.201069355,0.303436339,101.8299179,3.484097004,4.671866417,223.7302094,226.2315674,11.39144516,65.57305145,Winter,0
1/30/2031,11.32478333,16.70838547,6.946421623,5.198880196,0.298824519,101.8202972,3.482988358,4.670747757,223.1284485,225.6399078,11.42880058,65.41854095,Winter,0
1/31/2031,11.36216164,16.76246262,6.96286869,5.198039055,0.294440597,101.8109207,3.481756687,4.66944313,222.5048828,225.0223541,11.47026825,65.26392365,Winter,0
2/1/2031,11.40324593,16.82028198,6.983228207,5.198567867,0.29029873,101.8018112,3.480404139,4.667953491,221.8589478,224.3783569,11.51584911,65.10960388,Winter,0
2/2/2031,11.44800663,16.88176346,7.007530212,5.200474739,0.286411256,101.7929993,3.478934765,4.666278362,221.1902008,223.707428,11.56552029,64.95597076,Winter,0
2/3/2031,11.49640751,16.94682884,7.035782337,5.203765869,0.282788932,101.7845078,3.477352858,4.664421082,220.4981079,223.0090332,11.61925125,64.80336761,Winter,0
2/4/2031,11.54839897,17.01537704,7.067978382,5.208434105,0.279440492,101.7763596,3.475663662,4.662384033,219.782196,222.2827148,11.67699432,64.65211487,Winter,0
2/5/2031,11.60391617,17.08730698,7.104094028,5.21446991,0.276373029,101.7685699,3.473873615,4.660171509,219.0419769,221.5280304,11.73868752,64.50251007,Winter,0
2/6/2031,11.66287804,17.16248894,7.144084454,5.221851349,0.273591518,101.7611465,3.471989632,4.657790661,218.2769623,220.7446136,11.80425262,64.35482025,Winter,0
2/7/2031,11.72519875,17.24079323,7.187896729,5.23055172,0.27109915,101.754097,3.470019341,4.655246258,217.4867096,219.9320374,11.87360573,64.20926666,Winter,0
2/8/2031,11.79077911,17.32208443,7.235451221,5.24053812,0.268897057,101.7474213,3.467971802,4.652546406,216.6708221,219.0900421,11.94664001,64.06604767,Winter,0
2/9/2031,11.85949993,17.40621185,7.286657333,5.251770973,0.266984373,101.741127,3.465855598,4.649700165,215.8288422,218.218338,12.02324486,63.92533875,Winter,0
2/10/2031,11.9312458,17.49302673,7.341413498,5.264204502,0.265358478,101.735199,3.463680983,4.646715641,214.9604034,217.3166962,12.10329819,63.78726196,Winter,0
2/11/2031,12.00588608,17.58236122,7.39960146,5.277789116,0.264014602,101.7296295,3.461457729,4.643603325,214.0651703,216.3849945,12.18666553,63.65193939,Winter,0
2/12/2031,12.08328247,17.67406273,7.461086273,5.292470932,0.262946188,101.7244034,3.459196806,4.640375137,213.1428223,215.4230652,12.27320862,63.5194397,Winter,0
2/13/2031,12.16329288,17.76796722,7.525726318,5.308191776,0.262144864,101.7195053,3.456908703,4.637041569,212.193161,214.4308777,12.36277962,63.38980103,Winter,0
2/14/2031,12.24576759,17.86390877,7.593371391,5.32489109,0.261600375,101.71492,3.454604864,4.633614063,211.2158966,213.4085236,12.45522308,63.26304626,Winter,0
2/15/2031,12.33055782,17.96173286,7.663855553,5.342506409,0.261300862,101.7106171,3.452296495,4.630106449,210.2109222,212.3560181,12.55038643,63.13916779,Winter,0
