Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/30/2030,12.10597992,16.32246017,8.825829506,6.40250349,1.794505119,100.38974,3.514662743,4.997187138,240.3167572,243.2157745,11.94826698,74.51542664,Winter,0
12/31/2030,12.06745148,16.28635025,8.786494255,6.389130592,1.802359939,100.3927917,3.515215397,4.999711037,240.549881,243.4700012,11.90890026,74.55450439,Winter,0
1/1/2031,12.02897835,16.25026321,8.747591019,6.375638008,1.811799645,100.3950195,3.51639843,5.003052235,240.778183,243.7224579,11.87007523,74.59243011,Winter,0
1/2/2031,11.99051476,16.21414566,8.709052086,6.362003326,1.82277751,100.3964157,3.518199444,5.007194996,241.0004425,243.9716949,11.83175468,74.62916565,Winter,0
1/3/2031,11.95203209,16.17795563,8.670828819,6.348211765,1.835232139,100.3969727,3.520599842,5.012113571,241.2154236,244.2162476,11.7939167,74.66465759,Winter,0
1/4/2031,11.91352081,16.1416893,8.632883072,6.334253311,1.849087238,100.3966904,3.523575783,5.017776489,241.4220276,244.4547577,11.75655174,74.6988678,Winter,0
1/5/2031,11.87498283,16.10535431,8.595189095,6.320131302,1.864252567,100.3955688,3.527097225,5.024142265,241.6191711,244.6858215,11.71966839,74.73175049,Winter,0
1/6/2031,11.83644485,16.06898499,8.557733536,6.305852413,1.880624771,100.3936386,3.53112936,5.031166553,241.8058929,244.9081879,11.68329334,74.763237,Winter,0
1/7/2031,11.79795265,16.03264236,8.520513535,6.291433811,1.898088336,100.3909073,3.535634041,5.038795471,241.9813385,245.120636,11.64746094,74.79325867,Winter,0
1/8/2031,11.759552,15.99639511,8.483540535,6.276900291,1.916515589,100.3873978,3.540567875,5.046970844,242.1447754,245.3220673,11.61221886,74.82177734,Winter,0
1/9/2031,11.72132874,15.96034622,8.446833611,6.262280464,1.935769081,100.3831406,3.545883656,5.055630684,242.2954865,245.5114441,11.5776329,74.84870911,Winter,0
1/10/2031,11.68336296,15.92461109,8.410423279,6.247612,1.955701828,100.3781662,3.551531315,5.064707756,242.4330139,245.6878662,11.54377365,74.87400055,Winter,0
1/11/2031,11.64575768,15.88931561,8.374358177,6.232937813,1.976159096,100.3725128,3.557458878,5.074130535,242.5569305,245.8505554,11.51072884,74.89758301,Winter,0
1/12/2031,11.6086235,15.8546114,8.338682175,6.218304634,1.996979475,100.3662186,3.563612461,5.083827496,242.6669312,245.9988403,11.47858524,74.91937256,Winter,0
1/13/2031,11.5720768,15.82065487,8.303462029,6.203767776,2.017996311,100.3593369,3.569934845,5.09372282,242.7628479,246.1321411,11.44744873,74.93933105,Winter,0
1/14/2031,11.5362606,15.78761578,8.268762589,6.189380169,2.039038897,100.3519135,3.576370716,5.103740215,242.8446503,246.2500458,11.41742134,74.9573822,Winter,0
1/15/2031,11.50130463,15.75567627,8.234659195,6.175204754,2.059934616,100.3439941,3.582862377,5.113802433,242.912384,246.3522797,11.38861847,74.97346497,Winter,0
1/16/2031,11.46735954,15.72502136,8.201235771,6.161302567,2.080509663,100.3356476,3.589353561,5.123833179,242.966217,246.4386749,11.36115074,74.98753357,Winter,0
1/17/2031,11.43456841,15.69583988,8.168575287,6.147738457,2.100590706,100.3269196,3.595786572,5.133757591,243.0064392,246.5091705,11.33514309,74.99952698,Winter,0
1/18/2031,11.40308666,15.66832924,8.136772156,6.134579182,2.120007038,100.3178711,3.602108002,5.143499851,243.0334167,246.5638275,11.31070518,75.00939178,Winter,0
1/19/2031,11.3730669,15.64268398,8.105916977,6.121889114,2.13859129,100.3085632,3.608263493,5.152990341,243.0476074,246.6028442,11.28796577,75.01708984,Winter,0
1/20/2031,11.34465981,15.61909485,8.076109886,6.109736919,2.15618062,100.2990494,3.614202499,5.162158012,243.0495758,246.6265411,11.26703453,75.02258301,Winter,0
1/21/2031,11.31801987,15.5977602,8.047445297,6.098184586,2.172618866,100.2894058,3.619876862,5.170938492,243.0398865,246.6352692,11.2480278,75.02584839,Winter,0
1/22/2031,11.29329395,15.57886124,8.020022392,6.087298393,2.187757969,100.279686,3.625239849,5.179270744,243.0191956,246.6295319,11.23105335,75.02683258,Winter,0
1/23/2031,11.27062416,15.56257915,7.993934155,6.077138901,2.201458216,100.2699432,3.630250454,5.187096596,242.9882355,246.6098785,11.21622372,75.02552795,Winter,0
1/24/2031,11.25015068,15.54908371,7.96928072,6.067765236,2.213589907,100.2602463,3.634869099,5.194365025,242.9477539,246.5769653,11.20362854,75.02194214,Winter,0
1/25/2031,11.23200035,15.53854084,7.946151733,6.059231758,2.224035025,100.2506485,3.639061451,5.201027393,242.8984528,246.5314484,11.19336796,75.01602173,Winter,0
1/26/2031,11.21629715,15.53109455,7.924636841,6.051591873,2.232687473,100.2412033,3.642796516,5.207043171,242.841156,246.4741211,11.18551826,75.00780487,Winter,0
1/27/2031,11.2031498,15.52689075,7.904817581,6.044891357,2.239453554,100.2319641,3.646047592,5.212376595,242.7766113,246.4057465,11.18016243,74.99726868,Winter,0
1/28/2031,11.19266796,15.5260458,7.886778355,6.03917408,2.244254112,100.2229767,3.648793221,5.216996193,242.7055359,246.3270721,11.17736053,74.98442078,Winter,0
1/29/2031,11.18493557,15.52867508,7.870591164,6.034477234,2.247023582,100.2142944,3.651014805,5.220880032,242.6286926,246.2389526,11.17717361,74.96929169,Winter,0
1/30/2031,11.18003654,15.53486538,7.856323242,6.030832291,2.247712135,100.2059479,3.652699947,5.224009037,242.5467224,246.1421967,11.17964363,74.95188904,Winter,0
1/31/2031,11.17803669,15.54470253,7.844033718,6.028266907,2.246284246,100.1979904,3.653839111,5.226370811,242.4602509,246.0375824,11.18481064,74.93223572,Winter,0
2/1/2031,11.17899227,15.55824375,7.833782196,6.026801586,2.242720127,100.1904449,3.654428482,5.22796011,242.3699188,245.9258728,11.19269848,74.91036987,Winter,0
2/2/2031,11.18294334,15.57553196,7.82560873,6.026451111,2.237015009,100.183342,3.654467583,5.228775978,242.2761688,245.8078308,11.2033205,74.88630676,Winter,0
2/3/2031,11.18992424,15.59660149,7.819555759,6.027224541,2.229180098,100.1767044,3.653960705,5.228825092,242.1794586,245.6841278,11.21668243,74.86008453,Winter,0
2/4/2031,11.19994354,15.62145519,7.815653801,6.029126167,2.219241381,100.1705551,3.652915478,5.228116989,242.0801697,245.5554199,11.23277664,74.83174133,Winter,0
2/5/2031,11.21300697,15.65008831,7.813923359,6.032151699,2.20724082,100.1649094,3.651344299,5.226668358,241.9785614,245.4222717,11.25158882,74.80131531,Winter,0
2/6/2031,11.22910881,15.68248749,7.814382553,6.03629303,2.193232775,100.1597672,3.649261951,5.224498749,241.8748169,245.2852173,11.27309227,74.76885223,Winter,0
2/7/2031,11.24822426,15.71860409,7.817035198,6.041537285,2.177287102,100.1551437,3.646687508,5.221634388,241.7690582,245.1446228,11.29725552,74.734375,Winter,0
2/8/2031,11.2703228,15.75839424,7.821879864,6.047864914,2.159486532,100.1510239,3.643641949,5.218103886,241.6612549,245.000946,11.32402897,74.69793701,Winter,0
2/9/2031,11.29535675,15.80178547,7.828911781,6.055251122,2.139925241,100.1474075,3.64015007,5.213939667,241.5513763,244.8544159,11.35336876,74.65957642,Winter,0
2/10/2031,11.32327652,15.84870052,7.838112831,6.063667774,2.118710518,100.1442871,3.636237144,5.209177971,241.4392395,244.7052155,11.38521004,74.61932373,Winter,0
2/11/2031,11.35401344,15.89904881,7.849459648,6.07308197,2.09595871,100.1416397,3.631932735,5.203856945,241.324585,244.5534821,11.41949558,74.57720947,Winter,0
2/12/2031,11.38749695,15.95272446,7.862925053,6.083456993,2.07179594,100.1394424,3.627266884,5.19801712,241.207077,244.3992157,11.45615005,74.53327179,Winter,0
2/13/2031,11.42364502,16.00961494,7.878475666,6.094751358,2.046357393,100.1376724,3.622270107,5.191701412,241.08638,244.2423553,11.49509621,74.48754883,Winter,0
2/14/2031,11.46237278,16.06960106,7.896065235,6.10692358,2.019784212,100.1362991,3.616974831,5.184952736,240.9619293,244.0827942,11.53626347,74.44004822,Winter,0
2/15/2031,11.50358582,16.1325531,7.915652752,6.119926453,1.992223382,100.1352844,3.611414433,5.177816391,240.8332672,243.9202881,11.57956791,74.39080811,Winter,0
2/16/2031,11.54718399,16.19833946,7.937187672,6.133713722,1.96382761,100.1345978,3.605621338,5.170336246,240.6997986,243.7546082,11.62492561,74.33985138,Winter,0
2/17/2031,11.59306717,16.26681519,7.960621357,6.148236275,1.934751987,100.134201,3.599628448,5.162557602,240.5609131,243.5853729,11.67225266,74.28717041,Winter,0
2/18/2031,11.64113426,16.33784103,7.985889912,6.163444996,1.905153036,100.1340408,3.593468666,5.154524326,240.4159546,243.4122162,11.72146797,74.23278809,Winter,0
2/19/2031,11.69127464,16.41127777,8.012939453,6.179288387,1.875188828,100.1340714,3.587173462,5.146278381,240.2642822,243.2346497,11.77248383,74.17670441,Winter,0
2/20/2031,11.74338341,16.48697281,8.041707993,6.195718288,1.845016003,100.1342545,3.58077383,5.137862206,240.1052246,243.0522614,11.82522392,74.118927,Winter,0
2/21/2031,11.79735374,16.56478882,8.072135925,6.212683678,1.814789534,100.1345367,3.574298859,5.12931633,239.9380951,242.8644867,11.87960529,74.05943298,Winter,0
2/22/2031,11.85308075,16.64458275,8.104162216,6.230138302,1.784660935,100.1348648,3.567777157,5.120677471,239.7622833,242.6708374,11.9355545,73.99822998,Winter,0
2/23/2031,11.91046333,16.72621536,8.137721062,6.248035431,1.75477767,100.1351929,3.561235428,5.111982822,239.5771179,242.4707794,11.99299812,73.9352951,Winter,0
2/24/2031,11.96940231,16.80955315,8.172755241,6.266329765,1.725280643,100.1354675,3.554697514,5.103263855,239.3820496,242.2637634,12.05187035,73.87062073,Winter,0
2/25/2031,12.02980232,16.89446449,8.209205627,6.284978867,1.696304917,100.135643,3.548186779,5.09455204,239.17659,242.0492859,12.11210537,73.80418396,Winter,0
2/26/2031,12.0915699,16.98083115,8.247011185,6.303945541,1.667977691,100.1356659,3.541724205,5.085875511,238.9601898,241.8268585,12.17365074,73.73594666,Winter,0
2/27/2031,12.15462494,17.06853485,8.286121368,6.32319355,1.640417337,100.1354904,3.535326958,5.077257633,238.7324982,241.5960083,12.23644924,73.66589355,Winter,0
2/28/2031,12.21888542,17.15746498,8.326480865,6.34268856,1.613733172,100.1350708,3.529013157,5.068721294,238.4931793,241.3563385,12.30046082,73.59399414,Winter,0
3/1/2031,12.28427696,17.24752617,8.368039131,6.36240387,1.588023782,100.1343613,3.522795677,5.060284138,238.2419739,241.1074829,12.36564255,73.52022552,Spring,1
3/2/2031,12.35073662,17.33862114,8.410751343,6.382313251,1.563377619,100.1333313,3.51668644,5.051962376,237.9787903,240.8491364,12.43195915,73.4445343,Spring,1
3/3/2031,12.41820145,17.43066788,8.454574585,6.402395248,1.539871693,100.1319275,3.510696411,5.043768406,237.7035675,240.5810394,12.49938869,73.36692047,Spring,1
3/4/2031,12.48662186,17.52359772,8.499472618,6.422633171,1.517571211,100.130127,3.504832268,5.035712242,237.4163513,240.3031006,12.56790733,73.287323,Spring,1
3/5/2031,12.55595207,17.61734009,8.545407295,6.443013191,1.496528983,100.1278915,3.499100208,5.027799606,237.1173096,240.0151825,12.63750076,73.20573425,Spring,1
3/6/2031,12.62615585,17.71183968,8.592354774,6.463528633,1.476786852,100.1251984,3.493504524,5.020036221,236.8067474,239.7173462,12.70815945,73.12211609,Spring,1
3/7/2031,12.69720078,17.80705261,8.640280724,6.484173775,1.458373427,100.1220245,3.488046646,5.012423038,236.4850311,239.409668,12.77988148,73.03643799,Spring,1
3/8/2031,12.76906395,17.90293503,8.689169884,6.504945755,1.441305399,100.1183548,3.482727051,5.00496006,236.1526184,239.0923157,12.85266399,72.94869995,Spring,1
3/9/2031,12.84172821,17.99946404,8.739002228,6.52585125,1.425588012,100.1141739,3.477545738,4.997644901,235.8101654,238.7656097,12.92651939,72.8588562,Spring,1
3/10/2031,12.91518402,18.09661484,8.789766312,6.546894073,1.411213756,100.1094666,3.472500324,4.990472794,235.4583282,238.4298859,13.00145245,72.766922,Spring,1
3/11/2031,12.98942757,18.19437027,8.841450691,6.56808567,1.398165226,100.1042404,3.467586994,4.983438969,235.0979004,238.0856476,13.07747936,72.67288208,Spring,1
3/12/2031,13.06445885,18.29272842,8.894049644,6.589438438,1.386412859,100.0984802,3.46280241,4.97653532,234.7297821,237.7334137,13.15461445,72.57672119,Spring,1
3/13/2031,13.14028358,18.39168167,8.947561264,6.61096859,1.375917792,100.0922089,3.458141327,4.969754696,234.3548889,237.3738251,13.2328825,72.47845459,Spring,1
3/14/2031,13.21691322,18.49123764,9.00198555,6.632695675,1.366630077,100.0854263,3.453598499,4.963087559,233.9742737,237.0075836,13.31229591,72.37811279,Spring,1
3/15/2031,13.29436302,18.59140396,9.057327271,6.654639721,1.358492374,100.0781479,3.449168205,4.956525803,233.5890198,236.6354828,13.39288521,72.27568054,Spring,1
3/16/2031,13.37265015,18.69219208,9.113594055,6.67682457,1.351438046,100.0703964,3.4448452,4.950058937,233.2002258,236.2583618,13.47466564,72.17121124,Spring,1
3/17/2031,13.45179176,18.79362488,9.170788765,6.699273109,1.345393658,100.0621948,3.440622807,4.943677425,232.8090973,235.8771057,13.55766487,72.06472778,Spring,1
3/18/2031,13.53181267,18.89570999,9.228928566,6.722012043,1.340279222,100.053566,3.436496258,4.937372684,232.4168243,235.4926453,13.64190197,71.95628357,Spring,1
3/19/2031,13.61273575,18.99847412,9.288020134,6.745067596,1.336009026,100.044548,3.432459354,4.931135654,232.0245972,235.105957,13.72739601,71.84590912,Spring,1
3/20/2031,13.6945858,19.10194016,9.348074913,6.768465042,1.332492828,100.0351715,3.428507805,4.924958229,231.6335754,234.7180328,13.81416798,71.73368073,Spring,1
3/21/2031,13.77738571,19.20612717,9.409111977,6.792232513,1.329636693,100.0254745,3.424636841,4.918832779,231.2449646,234.3298798,13.90223026,71.61965179,Spring,1
3/22/2031,13.86115837,19.31105423,9.471137047,6.816394806,1.327344179,100.0154953,3.420843124,4.912752628,230.8598785,233.9424744,13.99160004,71.50389862,Spring,1
3/23/2031,13.94592857,19.41674232,9.534172058,6.840979576,1.325517058,100.0052948,3.417122841,4.906712055,230.4794312,233.5568085,14.08228302,71.38648987,Spring,1
3/24/2031,14.03171349,19.52321053,9.598222733,6.866008282,1.324056268,99.99489594,3.413474083,4.900707722,230.1046295,233.1738434,14.17428684,71.26753235,Spring,1
3/25/2031,14.11853409,19.63047409,9.663309097,6.891505241,1.322863221,99.98436737,3.409894943,4.894734383,229.7364349,232.7944946,14.2676115,71.14709473,Spring,1
3/26/2031,14.20640755,19.73854828,9.729434967,6.91749239,1.321840167,99.97373962,3.406384945,4.888790607,229.3757019,232.4196014,14.36225891,71.02527618,Spring,1
3/27/2031,14.29534149,19.8474369,9.796616554,6.9439888,1.320891857,99.96308136,3.402942657,4.882875443,229.0232239,232.0499878,14.45821857,70.9021759,Spring,1
3/28/2031,14.38534927,19.95715714,9.864858627,6.971011162,1.319924712,99.95243073,3.399569988,4.876989365,228.6796112,231.6863861,14.55548286,70.77788544,Spring,1
3/29/2031,14.47643661,20.06770325,9.934170723,6.998573303,1.31885016,99.94184875,3.396266937,4.87113142,228.3453979,231.329422,14.65403461,70.65252686,Spring,1
3/30/2031,14.56860542,20.17908096,10.00455856,7.026688576,1.317583203,99.93138123,3.393035412,4.865305424,228.0210419,230.9796753,14.7538538,70.52618408,Spring,1
3/31/2031,14.6618576,20.29128647,10.07602501,7.055366516,1.316043854,99.92108154,3.389877319,4.859511852,227.7067566,230.637558,14.85491657,70.39897156,Spring,1
4/1/2031,14.75618362,20.40431023,10.14857101,7.0846138,1.314157486,99.91099548,3.386794567,4.853754997,227.4026794,230.3034058,14.95720005,70.27098083,Spring,1
4/2/2031,14.85158157,20.5181427,10.22219849,7.114433765,1.311855793,99.90116882,3.383790016,4.848038197,227.1088409,229.9774628,15.06066799,70.14231873,Spring,1
4/3/2031,14.94803619,20.63277054,10.29690647,7.144826889,1.309076786,99.89165497,3.380865574,4.842364788,226.8250275,229.6598511,15.16528797,70.01307678,Spring,1
4/4/2031,15.04553223,20.74817657,10.37268639,7.17579174,1.305765629,99.88249969,3.378023624,4.836738586,226.5509644,229.3505096,15.27102375,69.88336182,Spring,1
4/5/2031,15.1440506,20.86434174,10.44953537,7.207324982,1.301873922,99.87374115,3.375266552,4.831163406,226.2862244,229.0493011,15.37783432,69.75323486,Spring,1
4/6/2031,15.24357414,20.98124695,10.52744865,7.239417076,1.29736042,99.86541748,3.372594833,4.825641155,226.0301514,228.7559814,15.48568153,69.62278748,Spring,1
4/7/2031,15.34407616,21.09886742,10.6064167,7.272060394,1.292191744,99.85756683,3.370009899,4.820175171,225.782074,228.4701538,15.59452152,69.49209595,Spring,1
4/8/2031,15.44553566,21.21717834,10.68642712,7.305240631,1.286341548,99.85021973,3.367511749,4.814766884,225.5411224,228.1913147,15.70431328,69.36119843,Spring,1
4/9/2031,15.54792404,21.33615685,10.76747227,7.338944435,1.279790521,99.84340668,3.365098953,4.809416294,225.3063507,227.9188538,15.81501007,69.23016357,Spring,1
4/10/2031,15.65121269,21.45578003,10.8495388,7.373156071,1.27252686,99.8371582,3.362769604,4.804122925,225.0765991,227.6520538,15.92657661,69.09902954,Spring,1
4/11/2031,15.75537682,21.57602501,10.93261909,7.407855511,1.264545083,99.83149719,3.360520363,4.798882961,224.8507843,227.3900452,16.03896713,68.96782684,Spring,1
4/12/2031,15.8603878,21.69686508,11.01669693,7.443025589,1.25584662,99.82643127,3.358346462,4.793694019,224.6276245,227.131958,16.1521492,68.83655548,Spring,1
4/13/2031,15.96621513,21.8182888,11.10176373,7.478642941,1.246439219,99.82198334,3.356241703,4.788547993,224.4057465,226.87677,16.26608658,68.70523834,Spring,1
4/14/2031,16.07283783,21.94026947,11.18780708,7.514687538,1.236336112,99.81816101,3.354197979,4.783438206,224.1838074,226.6234589,16.38073921,68.57384491,Spring,1
4/15/2031,16.18023109,22.06279945,11.27481937,7.551137447,1.225556016,99.81497955,3.35220623,4.778353691,223.9604187,226.3708649,16.49608803,68.44235229,Spring,1
4/16/2031,16.28837013,22.18587112,11.3627882,7.587968826,1.214122295,99.81242371,3.350254536,4.773282051,223.7341003,226.1178894,16.61210632,68.31073761,Spring,1
4/17/2031,16.39723969,22.30946922,11.45170975,7.625160217,1.202063203,99.81050873,3.348330021,4.768208504,223.5034637,225.8633575,16.72878075,68.17892456,Spring,1
4/18/2031,16.50682068,22.43360329,11.54157639,7.662688732,1.189409971,99.80921936,3.346418381,4.763114929,223.2671051,225.6060791,16.84609222,68.04685974,Spring,1
4/19/2031,16.61710358,22.5582695,11.6323843,7.70053339,1.17619741,99.80854797,3.344503403,4.757983208,223.0236664,225.3448944,16.96403503,67.91445923,Spring,1
4/20/2031,16.72808266,22.68348503,11.72413063,7.738673687,1.162462354,99.80848694,3.342566013,4.752791405,222.7718201,225.0786285,17.0826149,67.78160858,Spring,1
4/21/2031,16.83974648,22.80926514,11.81682205,7.777088642,1.148244262,99.809021,3.340587616,4.747514725,222.5104218,224.8062897,17.20183182,67.64821625,Spring,1
4/22/2031,16.95210266,22.93562698,11.91045666,7.81576252,1.133583665,99.81012726,3.338546276,4.742128372,222.238266,224.5267639,17.32170105,67.5141449,Spring,1
4/23/2031,17.06515884,23.0626049,12.00504017,7.854676723,1.118521333,99.81177521,3.336420059,4.736603737,221.9543915,224.2391357,17.44224548,67.37927246,Spring,1
4/24/2031,17.17891884,23.19022751,12.10058594,7.893816948,1.103098392,99.81395721,3.334185123,4.730911732,221.657959,223.9425659,17.56348801,67.24343872,Spring,1
