Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/17/2032,14.16444778,15.19129562,13.21305466,7.231029987,0.925104022,101.969696,6.142852783,7.292820454,235.599762,236.4000244,15.24609184,72.31164551,Winter,0
2/18/2032,14.17670822,15.20704079,13.22310829,7.246038437,0.90817672,101.9697647,6.130373478,7.278957844,235.2846527,236.1042023,15.24196529,72.39374542,Winter,0
2/19/2032,14.19054604,15.22420311,13.23479748,7.261682034,0.890764713,101.9700317,6.117395878,7.264522552,234.9708557,235.8115234,15.23888779,72.47762299,Winter,0
2/20/2032,14.20590973,15.24271202,13.24806976,7.277915478,0.87295723,101.9704514,6.10396719,7.249569893,234.6595459,235.5230255,15.23683929,72.56311798,Winter,0
2/21/2032,14.22273827,15.26250648,13.26288223,7.294692039,0.854845405,101.9709854,6.090132236,7.234154701,234.3516998,235.2397308,15.2358017,72.65007019,Winter,0
2/22/2032,14.24097538,15.28352356,13.27917862,7.311971188,0.836521626,101.9715729,6.075938225,7.218331337,234.0483093,234.9625397,15.23575592,72.73831177,Winter,0
2/23/2032,14.2605629,15.30569744,13.29690552,7.329712391,0.818078041,101.9721756,6.061430931,7.202154636,233.7502441,234.6922913,15.23668194,72.8276825,Winter,0
2/24/2032,14.28143692,15.32896519,13.31601143,7.347882271,0.799606621,101.9727325,6.046655178,7.185677528,233.4583282,234.429657,15.23856449,72.91801453,Winter,0
2/25/2032,14.30354214,15.35326385,13.33644295,7.366451263,0.781197906,101.9732132,6.031653404,7.168950558,233.1731873,234.1752472,15.24138546,73.00914001,Winter,0
2/26/2032,14.32681942,15.37853909,13.35814476,7.385393143,0.762940586,101.9735489,6.016469479,7.152024746,232.8955383,233.9295044,15.24513245,73.10089874,Winter,0
2/27/2032,14.35121441,15.40473175,13.38106823,7.40468502,0.744920313,101.9737091,6.001143456,7.134946823,232.6257782,233.6928406,15.24978828,73.19313812,Winter,0
2/28/2032,14.37666988,15.43179321,13.4051609,7.424312115,0.727219164,101.9736404,5.985713482,7.117761612,232.3643341,233.4654846,15.25534534,73.28570557,Winter,0
2/29/2032,14.4031353,15.45967102,13.43037415,7.444261551,0.709915221,101.9732971,5.970215321,7.100510597,232.1115875,233.2475739,15.26178932,73.37845612,Winter,0
3/1/2032,14.43056297,15.4883213,13.45665932,7.464525223,0.693081856,101.9726563,5.954683781,7.083233356,231.8676758,233.0391235,15.26911831,73.47124481,Spring,1
3/2/2032,14.45890427,15.51770306,13.48397446,7.485102654,0.676787078,101.9716568,5.939148903,7.065964222,231.632782,232.8400879,15.27732086,73.56393433,Spring,1
3/3/2032,14.48811913,15.54778099,13.51227379,7.505991936,0.661093175,101.9702835,5.923638821,7.048735619,231.4068756,232.6502075,15.28639889,73.65641785,Spring,1
3/4/2032,14.51816368,15.57851982,13.54152107,7.527201653,0.646055818,101.9684982,5.90817976,7.031576633,231.1899261,232.4692688,15.29634476,73.74856567,Spring,1
3/5/2032,14.54900742,15.60989761,13.57167816,7.548740864,0.631724536,101.9662704,5.892794609,7.014513016,230.981781,232.296814,15.30716515,73.840271,Spring,1
3/6/2032,14.58061504,15.64188766,13.60271168,7.570620537,0.618141711,101.9635849,5.877503395,6.997565746,230.782196,232.132431,15.31886101,73.93144989,Spring,1
3/7/2032,14.61296082,15.67447281,13.63459206,7.592861176,0.605342627,101.9604187,5.862323761,6.980752945,230.5908813,231.9755249,15.33143616,74.02199554,Spring,1
3/8/2032,14.64601898,15.70764065,13.66729259,7.615478516,0.593355,101.9567566,5.847268581,6.964090347,230.4074097,231.8254852,15.34489918,74.11183929,Spring,1
3/9/2032,14.67977333,15.74137974,13.70078945,7.638495445,0.582199335,101.9525909,5.832351685,6.947588921,230.2313995,231.6815796,15.35925674,74.20091248,Spring,1
3/10/2032,14.71420383,15.77568817,13.73506165,7.661935329,0.571888626,101.9479218,5.817581177,6.931258678,230.0623016,231.5430603,15.3745203,74.28914642,Spring,1
3/11/2032,14.74929905,15.81056404,13.7700901,7.685823441,0.562428534,101.9427414,5.802964687,6.915102959,229.8995514,231.4091492,15.39070225,74.37650299,Spring,1
3/12/2032,14.78505039,15.84601021,13.80586243,7.710186481,0.553817153,101.9370499,5.788505554,6.899126053,229.7425537,231.2789154,15.40781784,74.4629364,Spring,1
3/13/2032,14.82145691,15.8820343,13.84236717,7.735050201,0.546045423,101.9308701,5.774207115,6.883328438,229.5906525,231.1515503,15.42587566,74.54842377,Spring,1
3/14/2032,14.85851097,15.91864395,13.8795948,7.760442734,0.539097428,101.924202,5.760070801,6.867707253,229.4431305,231.026062,15.4448967,74.63292694,Spring,1
3/15/2032,14.89621353,15.95585442,13.9175396,7.786388397,0.532950461,101.9170761,5.746093273,6.852258682,229.2993011,230.9015503,15.46489525,74.71643829,Spring,1
3/16/2032,14.93457222,15.99367619,13.95619583,7.812913895,0.52757591,101.9095001,5.732272625,6.836976528,229.1583862,230.7770386,15.48588562,74.7989502,Spring,1
3/17/2032,14.97358894,16.03212929,13.9955616,7.840043545,0.52293843,101.9015121,5.718604088,6.821852684,229.0196228,230.6516113,15.50788689,74.88047028,Spring,1
3/18/2032,15.01327133,16.07123375,14.0356369,7.867797852,0.518997908,101.8931351,5.705082893,6.806879044,228.8822784,230.524231,15.53091431,74.96099854,Spring,1
3/19/2032,15.05363083,16.11100578,14.07642555,7.896198273,0.515708506,101.8843994,5.691701889,6.792045116,228.7454834,230.394043,15.55498505,75.04053497,Spring,1
3/20/2032,15.09468079,16.15147018,14.11792755,7.925263405,0.513020575,101.875351,5.678453445,6.777338982,228.6085205,230.2600708,15.58011436,75.11911774,Spring,1
3/21/2032,15.13642883,16.19264221,14.16014671,7.955005646,0.510879934,101.8660202,5.665328979,6.762749672,228.47052,230.1214294,15.60631752,75.19675446,Spring,1
3/22/2032,15.17889023,16.23454857,14.20308685,7.985438347,0.509229064,101.8564606,5.652320385,6.74826479,228.3307648,229.9772491,15.63360882,75.27347565,Spring,1
3/23/2032,15.22207737,16.27720833,14.24675751,8.016570091,0.508007467,101.8467026,5.639418602,6.73387146,228.1884155,229.8266602,15.66200256,75.34931183,Spring,1
3/24/2032,15.26600552,16.32064056,14.29116249,8.048404694,0.507152617,101.8368073,5.626612663,6.719555855,228.0426941,229.6688538,15.6915102,75.42428589,Spring,1
3/25/2032,15.31068516,16.36486816,14.33630371,8.080945015,0.50660032,101.8268051,5.613893986,6.705306053,227.8928986,229.5030823,15.72214413,75.4984436,Spring,1
3/26/2032,15.35613251,16.40990448,14.38219166,8.114190102,0.506284714,101.8167648,5.60125351,6.69110918,227.7382507,229.3285828,15.75391006,75.57180786,Spring,1
3/27/2032,15.40236092,16.4557724,14.4288311,8.148131371,0.506140053,101.8067169,5.58867979,6.676952362,227.5780334,229.1447449,15.78681946,75.64440918,Spring,1
3/28/2032,15.44938087,16.50248337,14.47622871,8.182762146,0.506100297,101.7967224,5.576163292,6.6628232,227.4115295,228.9508667,15.82087803,75.71629333,Spring,1
3/29/2032,15.49720287,16.55005074,14.52438736,8.21807003,0.506099939,101.7868271,5.563695431,6.648709774,227.2381134,228.7464294,15.8560915,75.78748322,Spring,1
3/30/2032,15.54583931,16.59848785,14.57331467,8.254037857,0.506075025,101.7770844,5.55126524,6.634601593,227.0570374,228.5308533,15.89246273,75.85801697,Spring,1
3/31/2032,15.59529877,16.64780426,14.62301445,8.290649414,0.50596267,101.76754,5.538864136,6.620485306,226.8677521,228.3036957,15.92999458,75.92791748,Spring,1
4/1/2032,15.64558983,16.69800568,14.67348957,8.327884674,0.505702555,101.7582321,5.526481628,6.606351376,226.6696014,228.0644989,15.96868515,75.99720764,Spring,1
4/2/2032,15.69671822,16.74910355,14.72474575,8.365716934,0.505236506,101.7492218,5.514109612,6.592188358,226.4620361,227.8129272,16.00853539,76.06591034,Spring,1
4/3/2032,15.74869156,16.80109406,14.7767849,8.404123306,0.504509926,101.7405472,5.501737118,6.57798624,226.2445221,227.5485992,16.04954529,76.13404846,Spring,1
4/4/2032,15.80151558,16.85398865,14.82961082,8.443077087,0.503470778,101.7322388,5.489355564,6.563734531,226.0164795,227.2713165,16.09171295,76.2016449,Spring,1
4/5/2032,15.85519314,16.90778351,14.88322639,8.482549667,0.502071142,101.72435,5.476955414,6.549423218,225.7774658,226.9808044,16.13502884,76.26869965,Spring,1
4/6/2032,15.9097271,16.96247482,14.93763733,8.522514343,0.500267208,101.7169113,5.464526176,6.535041332,225.5269928,226.6769257,16.17949486,76.33522034,Spring,1
4/7/2032,15.96512222,17.01806641,14.99284172,8.562942505,0.498018742,101.7099533,5.452059269,6.520578384,225.2646942,226.3595123,16.22510529,76.40122223,Spring,1
4/8/2032,16.02137756,17.07455444,15.04884338,8.603805542,0.495290399,101.7034988,5.439542294,6.506024361,224.990097,226.0285645,16.2718544,76.46669006,Spring,1
4/9/2032,16.07850075,17.1319313,15.10564995,8.645074844,0.492050827,101.6975861,5.42696476,6.49136734,224.7028961,225.68396,16.31973839,76.53161621,Spring,1
4/10/2032,16.13648987,17.1901989,15.16326332,8.686729431,0.488273591,101.6922302,5.414316654,6.476596832,224.40271,225.3257751,16.36875153,76.59599304,Spring,1
4/11/2032,16.19534683,17.24934769,15.22168922,8.728741646,0.483936667,101.6874542,5.401584148,6.461698532,224.089325,224.9540558,16.41889191,76.65981293,Spring,1
4/12/2032,16.25507355,17.30937958,15.28093338,8.771091461,0.479022712,101.6832657,5.388755798,6.446660519,223.7624664,224.5689392,16.47015762,76.72304535,Spring,1
4/13/2032,16.31567764,17.37028885,15.34100342,8.813762665,0.473519206,101.6796799,5.375817299,6.431468487,223.4219208,224.170517,16.52254295,76.78565979,Spring,1
4/14/2032,16.37716103,17.43207169,15.40191078,8.856737137,0.46741727,101.6766968,5.362754345,6.416107655,223.0675659,223.7590332,16.57605362,76.84763336,Spring,1
4/15/2032,16.43952942,17.49473,15.46366119,8.900006294,0.460713446,101.6743317,5.349554062,6.40056324,222.6992493,223.3347015,16.63068771,76.90892029,Spring,1
4/16/2032,16.50278854,17.55826187,15.52627182,8.943562508,0.453407586,101.6725769,5.336197853,6.384817123,222.3169708,222.8978729,16.68644714,76.96949768,Spring,1
4/17/2032,16.56694984,17.62267303,15.5897541,8.987402916,0.445504278,101.6714172,5.32267046,6.368852615,221.9206696,222.4487915,16.74333954,77.02931213,Spring,1
4/18/2032,16.63202286,17.68796539,15.65412521,9.03153038,0.437011003,101.6708603,5.308954716,6.352649689,221.5104523,221.9878998,16.80137444,77.08831024,Spring,1
4/19/2032,16.69801712,17.75414658,15.71940613,9.07595253,0.427939475,101.6708908,5.295032501,6.336190224,221.0864258,221.515564,16.86055756,77.14645386,Spring,1
4/20/2032,16.76495361,17.82122612,15.78561783,9.120679855,0.418304622,101.6714859,5.280884266,6.319451809,220.6487732,221.0323181,16.92090607,77.20368195,Spring,1
4/21/2032,16.83284378,17.88921738,15.8527832,9.165729523,0.40812391,101.6726303,5.266490936,6.30241394,220.1977386,220.5386963,16.9824295,77.25994873,Spring,1
4/22/2032,16.90171051,17.9581337,15.92092514,9.211128235,0.397417992,101.6743088,5.251834393,6.285054207,219.7337036,220.0352478,17.04515076,77.31517029,Spring,1
4/23/2032,16.97157478,18.02799606,15.99007607,9.256899834,0.386209249,101.6764908,5.236892223,6.26734972,219.2570343,219.522644,17.10908508,77.36930847,Spring,1
4/24/2032,17.0424633,18.09882355,16.0602684,9.303079605,0.374522656,101.6791458,5.221645355,6.249278069,218.7682495,219.0015411,17.174263,77.42228699,Spring,1
4/25/2032,17.11440277,18.17064285,16.13153267,9.349704742,0.362384707,101.6822586,5.206074238,6.230814457,218.2679291,218.4727478,17.24070549,77.4740448,Spring,1
4/26/2032,17.1874218,18.24348068,16.2039032,9.396818161,0.349823326,101.6857834,5.190158844,6.211936474,217.7567291,217.9370422,17.30844116,77.52450562,Spring,1
4/27/2032,17.26155472,18.31736755,16.27741814,9.444467545,0.336867452,101.6896973,5.173879147,6.192620754,217.2354279,217.3953552,17.37750053,77.5736084,Spring,1
4/28/2032,17.33683395,18.39233971,16.35212135,9.492702484,0.323546588,101.6939621,5.157216072,6.172846317,216.704895,216.8485718,17.44791794,77.62127686,Spring,1
4/29/2032,17.41329575,18.46842957,16.42804909,9.5415802,0.309891433,101.6985397,5.140153885,6.152590275,216.1660614,216.2977753,17.5197258,77.66744232,Spring,1
4/30/2032,17.49098015,18.54567719,16.5052433,9.59115696,0.295932233,101.7034073,5.122674942,6.13183403,215.6200409,215.7440033,17.59296417,77.71203613,Spring,1
5/1/2032,17.5699234,18.62412262,16.58374786,9.641492844,0.281699419,101.708519,5.104764462,6.110557556,215.0679321,215.1884308,17.66766739,77.75498962,Spring,1
5/2/2032,17.65017319,18.70380783,16.66360664,9.692651749,0.267223388,101.7138367,5.086410046,6.088745594,214.5110321,214.6322937,17.7438736,77.7962265,Spring,1
5/3/2032,17.73176384,18.78477859,16.7448616,9.744697571,0.252533466,101.7193375,5.067600727,6.066382885,213.9507141,214.076889,17.82162476,77.8356781,Spring,1
5/4/2032,17.81473923,18.86708069,16.82755661,9.79769516,0.237659037,101.724968,5.048326969,6.043457985,213.388443,213.5235596,17.90096283,77.8732605,Spring,1
5/5/2032,17.89914131,18.95075226,16.91173553,9.851707458,0.222628146,101.7307053,5.02858448,6.019962311,212.8257599,212.9738007,17.98192024,77.90892029,Spring,1
5/6/2032,17.98501205,19.03584671,16.99743652,9.906801224,0.207467884,101.7365189,5.008369446,5.995891094,212.2643433,212.4290466,18.06453896,77.94258881,Spring,1
5/7/2032,18.07239151,19.12240219,17.08469963,9.963039398,0.192204341,101.742363,4.987682343,5.971240997,211.7059784,211.8909149,18.14886093,77.97418213,Spring,1
5/8/2032,18.16131783,19.21046829,17.1735611,10.0204792,0.176862478,101.7482147,4.966527939,5.946016312,211.1524353,211.3610382,18.23491096,78.00364685,Spring,1
5/9/2032,18.25182343,19.30007744,17.26405716,10.07918358,0.161466226,101.7540359,4.944912434,5.920222282,210.6056824,210.8410797,18.32273483,78.03091431,Spring,1
5/10/2032,18.34394836,19.39127731,17.35621834,10.13920212,0.146037564,101.7598114,4.922848701,5.893869877,210.0677032,210.3327789,18.41235352,78.05592346,Spring,1
5/11/2032,18.43772125,19.48409843,17.45006943,10.20058727,0.13059777,101.7655029,4.900351048,5.866976261,209.5405731,209.8379517,18.50379944,78.07859802,Spring,1
5/12/2032,18.53316498,19.57857513,17.54563332,10.26338482,0.115166403,101.7710876,4.877439499,5.839560509,209.0263824,209.3583832,18.59709549,78.09889221,Spring,1
5/13/2032,18.63030243,19.67473221,17.64293098,10.3276329,0.099762157,101.7765503,4.854138374,5.811648369,208.5273285,208.8959503,18.69226074,78.116745,Spring,1
5/14/2032,18.72915649,19.77259827,17.74197006,10.39336586,0.084402487,101.7818604,4.830475807,5.78327179,208.0455627,208.4525146,18.78931046,78.13209534,Spring,1
5/15/2032,18.8297348,19.87219238,17.84275627,10.46061134,0.069103219,101.7870026,4.806484699,5.754466534,207.5833435,208.0299988,18.88825417,78.14488983,Spring,1
5/16/2032,18.93204117,19.97352219,17.94529343,10.52938843,0.053879879,101.7919693,4.782202244,5.72527504,207.1429138,207.6302185,18.98909569,78.1550827,Spring,1
5/17/2032,19.03608131,20.0765934,18.0495739,10.5997076,0.038746145,101.7967377,4.757669449,5.695743084,206.7264557,207.2551422,19.09183121,78.16262054,Spring,1
5/18/2032,19.1418438,20.18140984,18.15558434,10.67157555,0.023715746,101.8012924,4.732932568,5.665922642,206.3362122,206.9065704,19.19645309,78.16746521,Spring,1
5/19/2032,19.24931717,20.28796005,18.26330185,10.74498558,0.008801016,101.8056335,4.708041668,5.63587141,205.9742889,206.5863495,19.302948,78.16957092,Spring,1
5/20/2032,19.35848236,20.39622879,18.37270164,10.81992531,-0.005986168,101.8097458,4.683049679,5.605651379,205.6429138,206.2962341,19.41129112,78.16889954,Spring,1
5/21/2032,19.46930695,20.50619507,18.48374557,10.89637566,-0.020634187,101.8136292,4.658014774,5.575327873,205.3440704,206.0379791,19.52145386,78.16540527,Spring,1
5/22/2032,19.5817585,20.61782455,18.59638977,10.97430229,-0.035132401,101.817276,4.632997036,5.54497242,205.0797577,205.8131866,19.63339996,78.15907288,Spring,1
5/23/2032,19.69579124,20.73108101,18.71058655,11.05366898,-0.049469758,101.8206863,4.608060837,5.514659405,204.8518219,205.6234589,19.74708366,78.1498642,Spring,1
5/24/2032,19.81135178,20.84591484,18.82627296,11.13442707,-0.063635819,101.8238678,4.583272457,5.484465599,204.6620331,205.4701996,19.86245537,78.13776398,Spring,1
5/25/2032,19.92838287,20.96226883,18.94338226,11.21652031,-0.077620201,101.8268051,4.558700085,5.454473019,204.5120544,205.3547821,19.97945213,78.12274933,Spring,1
5/26/2032,20.04681587,21.08008003,19.06184387,11.2998848,-0.091412567,101.8295135,4.534414768,5.424764156,204.4033051,205.2783661,20.09801102,78.10480499,Spring,1
5/27/2032,20.16657448,21.19927597,19.18157196,11.3844471,-0.105002433,101.8319855,4.510488987,5.395424843,204.3371277,205.2420654,20.21805573,78.08392334,Spring,1
5/28/2032,20.28757668,21.31977463,19.3024826,11.47012901,-0.118378542,101.8342438,4.486994743,5.366540909,204.3146057,205.2467194,20.33950615,78.06009674,Spring,1
5/29/2032,20.40973282,21.44149017,19.42447472,11.55684185,-0.131530762,101.8362808,4.464004517,5.338200092,204.3367157,205.2930908,20.46227264,78.0333252,Spring,1
5/30/2032,20.53294563,21.56432343,19.54744911,11.64449501,-0.144447744,101.8381119,4.441591263,5.310488701,204.4041443,205.3816986,20.58626175,78.00363159,Spring,1
5/31/2032,20.65710831,21.68817711,19.67129898,11.73298836,-0.157118469,101.8397369,4.419827461,5.283493042,204.5174408,205.5129089,20.71137238,77.9710083,Spring,1
6/1/2032,20.78211784,21.81293869,19.79591179,11.82221603,-0.169531271,101.8411713,4.39878273,5.25729847,204.6768494,205.6868744,20.83749962,77.93548584,Summer,2
6/2/2032,20.90785599,21.93849564,19.92116737,11.91207314,-0.181674495,101.8424225,4.378525257,5.231987,204.88237,205.9034729,20.96452713,77.8970871,Summer,2
6/3/2032,21.03420258,22.06472588,20.04694748,12.00244427,-0.193536654,101.8434906,4.359120369,5.207638264,205.1338348,206.1624908,21.09234619,77.85583496,Summer,2
6/4/2032,21.16103745,22.19150543,20.17312622,12.0932169,-0.205105588,101.8443909,4.340631962,5.184329033,205.4306793,206.4633179,21.22082901,77.81177521,Summer,2
6/5/2032,21.28822708,22.31870651,20.29957199,12.18427467,-0.216369972,101.8451309,4.323116302,5.16213131,205.7722473,206.8052521,21.34985352,77.76494598,Summer,2
6/6/2032,21.41564941,22.44619751,20.42616081,12.27549553,-0.227317676,101.845726,4.306628227,5.141110897,206.1574554,207.1872559,21.47929764,77.71540833,Summer,2
6/7/2032,21.54316711,22.57384491,20.55275917,12.36676598,-0.237937748,101.8461685,4.29121685,5.121328831,206.5850983,207.6081543,21.60902786,77.66320801,Summer,2
6/8/2032,21.67064667,22.70151138,20.67923355,12.45796776,-0.248218626,101.8464813,4.276926994,5.102840424,207.0535431,208.066391,21.73891449,77.6084137,Summer,2
6/9/2032,21.79795837,22.82906342,20.80545807,12.54898262,-0.258149803,101.8466644,4.263794422,5.085693359,207.5610352,208.5603333,21.86883163,77.55109406,Summer,2
6/10/2032,21.9249649,22.95636368,20.93129921,12.63969803,-0.267721564,101.8467255,4.251851082,5.069928646,208.1054993,209.0879974,21.99864197,77.49132538,Summer,2
6/11/2032,22.05153465,23.08327103,21.05663109,12.73000336,-0.276924163,101.8466644,4.241121292,5.055577278,208.6846008,209.6472015,22.1282196,77.42919159,Summer,2
