Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/26/2032,19.98464775,26.01243401,14.76049423,7.619841576,0.201466531,100.8869934,3.605653763,4.715330601,123.1475067,121.2593002,21.19759178,56.99076843,Spring,1
4/27/2032,20.0971756,26.12114716,14.87590027,7.662842751,0.199684367,100.8886642,3.613179207,4.721003532,122.0769348,120.1487503,21.33065224,56.92580414,Spring,1
4/28/2032,20.20895767,26.22819519,14.99109268,7.706206322,0.198062152,100.8907471,3.620663166,4.726603031,120.9882736,119.0242462,21.46282578,56.86433411,Spring,1
4/29/2032,20.3200264,26.33368492,15.10604191,7.749979973,0.19659178,100.8932114,3.628084183,4.732106686,119.8815079,117.8860016,21.59412956,56.80644608,Spring,1
4/30/2032,20.43042755,26.43773842,15.22072029,7.794214249,0.195263341,100.8960266,3.635419846,4.737492085,118.7567902,116.7344513,21.72459984,56.75218964,Spring,1
5/1/2032,20.54021835,26.5404892,15.33510971,7.838960648,0.194065273,100.8991547,3.642650604,4.742738724,117.6145325,115.5701599,21.85427856,56.70159912,Spring,1
5/2/2032,20.64946175,26.64209557,15.44919968,7.884274483,0.192984596,100.9025726,3.649755001,4.74782753,116.4552765,114.3938522,21.98321915,56.65467453,Spring,1
5/3/2032,20.75823212,26.74272919,15.56298447,7.930208206,0.192006826,100.9062424,3.656713009,4.752740383,115.279808,113.206459,22.11148643,56.6114006,Spring,1
5/4/2032,20.86661339,26.84256935,15.67647266,7.97681427,0.191116348,100.9101257,3.663506031,4.757457733,114.089119,112.0090179,22.23916054,56.5717392,Spring,1
5/5/2032,20.97469139,26.9418087,15.7896719,8.02414608,0.190296412,100.9141998,3.670115948,4.761963844,112.8843765,110.8027802,22.36631584,56.53562546,Spring,1
5/6/2032,21.08256721,27.04065132,15.90260029,8.072254181,0.189529359,100.9184265,3.676524639,4.766242981,111.6669312,109.5890808,22.49304962,56.50296021,Spring,1
5/7/2032,21.19034004,27.13930511,16.0152874,8.121188164,0.188796788,100.9227829,3.682715893,4.770281315,110.4383621,108.3694534,22.61946106,56.47362518,Spring,1
5/8/2032,21.29811668,27.23798561,16.12775803,8.170992851,0.188079774,100.9272308,3.688674927,4.774064064,109.2003784,107.1455383,22.74565506,56.44747925,Spring,1
5/9/2032,21.40600586,27.33691216,16.24005318,8.221709251,0.18735905,100.9317398,3.694386482,4.777580261,107.9548874,105.9191132,22.87174034,56.42433929,Spring,1
5/10/2032,21.51411819,27.436306,16.35221291,8.273376465,0.186615124,100.9362869,3.699837685,4.780817986,106.7039337,104.6920547,22.99783325,56.40402222,Spring,1
5/11/2032,21.62257195,27.53638458,16.4642868,8.326025009,0.185828686,100.9408417,3.705016613,4.7837677,105.4496918,103.4663544,23.12404633,56.38630295,Spring,1
5/12/2032,21.73147583,27.63735962,16.57631683,8.379681587,0.184980571,100.9453812,3.709911346,4.786421776,104.194519,102.2441254,23.25049782,56.37093353,Spring,1
5/13/2032,21.84094048,27.73944092,16.68836403,8.434368134,0.184052125,100.9498825,3.714512825,4.788769722,102.9408493,101.027504,23.37730598,56.35764694,Spring,1
5/14/2032,21.95107651,27.84283829,16.80047798,8.490096092,0.183025256,100.9543304,3.718811035,4.79080677,101.691185,99.81874084,23.50458527,56.34616089,Spring,1
5/15/2032,22.06198502,27.94773674,16.91271591,8.546874046,0.181882799,100.9586945,3.722798824,4.792526245,100.4481735,98.62010193,23.63244629,56.33616257,Spring,1
5/16/2032,22.17376518,28.05431938,17.02513313,8.604700089,0.1806086,100.9629669,3.726469517,4.793923378,99.21450806,97.43391418,23.76099777,56.32733536,Spring,1
5/17/2032,22.28651047,28.16274834,17.13778305,8.663563728,0.179187626,100.9671249,3.729816437,4.794994354,97.99288177,96.26250458,23.89033699,56.31933594,Spring,1
5/18/2032,22.4003067,28.27318192,17.25072289,8.723448753,0.177606374,100.9711533,3.732836246,4.795733452,96.78606415,95.1082077,24.02056313,56.31180573,Spring,1
5/19/2032,22.51522446,28.38574219,17.36400223,8.784328461,0.175852671,100.9750519,3.735523224,4.796139717,95.59679413,93.97338867,24.1517601,56.30438995,Spring,1
5/20/2032,22.6313324,28.50055504,17.47766876,8.846167564,0.173916116,100.9787979,3.737875462,4.796211243,94.42782593,92.86029816,24.2840004,56.29670334,Spring,1
5/21/2032,22.74868393,28.61770439,17.59176064,8.908925056,0.171788037,100.982399,3.739889622,4.79594326,93.28186798,91.7712326,24.41735458,56.28837204,Spring,1
5/22/2032,22.86732101,28.73726845,17.70632362,8.972547531,0.169461578,100.9858322,3.741564751,4.795336723,92.16155243,90.70837402,24.55187035,56.27901459,Spring,1
5/23/2032,22.98727798,28.85929108,17.82138634,9.036975861,0.166931972,100.9891052,3.742899895,4.794387817,91.0694809,89.67385101,24.68759155,56.26823807,Spring,1
5/24/2032,23.10856438,28.98379898,17.93697548,9.102142334,0.164196372,100.992218,3.743893623,4.793097496,90.00813293,88.66967773,24.82454491,56.25566864,Spring,1
5/25/2032,23.23118973,29.11079597,18.05310822,9.167969704,0.161254033,100.9951553,3.744546413,4.791462898,88.97985077,87.69776917,24.96274376,56.24091721,Spring,1
5/26/2032,23.3551445,29.24025917,18.1697979,9.234375,0.158106357,100.9979324,3.744858265,4.78948307,87.98691559,86.7599411,25.1021862,56.22361755,Spring,1
5/27/2032,23.48039627,29.37213516,18.28704453,9.301268578,0.154756755,101.0005493,3.744830132,4.787157059,87.03141022,85.85785675,25.24285507,56.20341492,Spring,1
5/28/2032,23.60691261,29.50635529,18.40484428,9.368554115,0.151210785,101.0029984,3.74446249,4.784482956,86.11528015,84.99303436,25.38471794,56.17995071,Spring,1
5/29/2032,23.7346344,29.64282608,18.5231781,9.43612957,0.147476092,101.0052948,3.743755817,4.781459808,85.24024963,84.16683197,25.52772903,56.15290451,Spring,1
5/30/2032,23.86349869,29.78141975,18.6420269,9.503887177,0.143562213,101.0074463,3.742711544,4.778084755,84.40789032,83.38044739,25.67182732,56.12195206,Spring,1
5/31/2032,23.99342155,29.92200089,18.76135063,9.571716309,0.13948068,101.0094452,3.741330624,4.774355888,83.61958313,82.63490295,25.81693268,56.08680344,Spring,1
6/1/2032,24.12430382,30.06439972,18.88111115,9.639503479,0.135244802,101.0113144,3.73961401,4.770269394,82.87644196,81.93102264,25.96295547,56.04719543,Summer,2
6/2/2032,24.25604439,30.20843124,19.00125313,9.707129478,0.130869597,101.0130539,3.737563133,4.765825272,82.17938995,81.26942444,26.10978508,56.00288773,Summer,2
6/3/2032,24.38851547,30.35389328,19.12171555,9.774477959,0.126371667,101.0146637,3.735177517,4.761017323,81.52916718,80.65055847,26.25730896,55.95366669,Summer,2
6/4/2032,24.52158928,30.50055885,19.24242973,9.841427803,0.121769004,101.0161591,3.732459068,4.755843163,80.92618561,80.07469177,26.40538979,55.8993454,Summer,2
6/5/2032,24.65512276,30.64819717,19.36331749,9.907863617,0.11708089,101.0175552,3.729407787,4.7502985,80.37065125,79.54183197,26.5538826,55.83977127,Summer,2
6/6/2032,24.78896141,30.79655075,19.48428726,9.973667145,0.112327658,101.0188446,3.726023197,4.744380951,79.86258698,79.05181885,26.70263481,55.77484512,Summer,2
6/7/2032,24.92294693,30.94535637,19.6052494,10.03872395,0.107530557,101.0200424,3.722306252,4.738083839,79.40167999,78.60427856,26.8514843,55.70447159,Summer,2
6/8/2032,25.05691147,31.09434509,19.72610283,10.10292244,0.102711558,101.0211563,3.71825695,4.731403351,78.98745728,78.19866943,27.00025177,55.62862015,Summer,2
6/9/2032,25.19067955,31.24323082,19.84674072,10.16615677,0.09789294,101.0221863,3.713875294,4.72433567,78.61917114,77.834198,27.14876366,55.54727173,Summer,2
6/10/2032,25.32407951,31.39172745,19.96705055,10.22832584,0.09309753,101.0231552,3.709161282,4.71687603,78.29582977,77.50989532,27.29683113,55.46047211,Summer,2
6/11/2032,25.45692062,31.53954887,20.08691597,10.2893343,0.088348046,101.0240479,3.704113483,4.709019661,78.0162735,77.22467041,27.44426727,55.36828995,Summer,2
6/12/2032,25.58902931,31.6864109,20.20621872,10.3490963,0.08366704,101.0248795,3.698732853,4.700763226,77.77909851,76.97717285,27.59087563,55.27083588,Summer,2
6/13/2032,25.72021484,31.83202171,20.32483482,10.40753078,0.079076782,101.0256577,3.693018436,4.692101955,77.58267212,76.76593781,27.73646736,55.1682663,Summer,2
6/14/2032,25.85030365,31.97610092,20.44264603,10.46456718,0.074598953,101.0263748,3.686971188,4.683033943,77.42523956,76.58932495,27.88084221,55.06076813,Summer,2
6/15/2032,25.97910881,32.11837006,20.55952263,10.52014542,0.07025446,101.0270386,3.680591106,4.673556328,77.30480957,76.4455719,28.02381897,54.94857025,Summer,2
6/16/2032,26.10645866,32.25856781,20.67534828,10.57421398,0.066063136,101.0276566,3.673879147,4.663666248,77.21928406,76.3327713,28.16520309,54.83193207,Summer,2
6/17/2032,26.23218155,32.39644623,20.78999519,10.62673283,0.06204379,101.0282288,3.666836262,4.653364182,77.16637421,76.248909,28.30480957,54.71115875,Summer,2
6/18/2032,26.35611343,32.53174973,20.90334702,10.67767143,0.058213815,101.0287476,3.659464359,4.642649651,77.1437149,76.19187927,28.44246864,54.586586,Summer,2
6/19/2032,26.47809982,32.66426086,21.01529121,10.72701359,0.054589141,101.029213,3.651765347,4.63152504,77.14878845,76.15944672,28.57800484,54.4585762,Summer,2
6/20/2032,26.59799385,32.79376221,21.12571335,10.77475071,0.051183905,101.0296326,3.643743992,4.619992733,77.179039,76.1493988,28.71125603,54.32753372,Summer,2
6/21/2032,26.71565819,32.92007065,21.23451042,10.82088947,0.048010748,101.0299988,3.635403156,4.608057499,77.23178864,76.15940857,28.84208107,54.19387436,Summer,2
6/22/2032,26.83096313,33.04301071,21.34158516,10.86544704,0.045080181,101.030304,3.626748085,4.59572506,77.30441284,76.18714905,28.97032928,54.05805206,Summer,2
6/23/2032,26.94379807,33.16243744,21.44684029,10.90845013,0.042400803,101.0305557,3.617786884,4.583004475,77.39414215,76.23021698,29.09588051,53.92053986,Summer,2
6/24/2032,27.05405998,33.2782135,21.55019951,10.94993877,0.039979208,101.0307465,3.608525276,4.569905281,77.49828339,76.28630829,29.21861458,53.78183365,Summer,2
6/25/2032,27.16165924,33.39024353,21.65158081,10.98996639,0.037819829,101.0308685,3.598973751,4.556438446,77.61415863,76.35306549,29.33843613,53.64244461,Summer,2
6/26/2032,27.26652145,33.49842834,21.75092125,11.02859306,0.035924941,101.0309296,3.589141846,4.542620182,77.73910522,76.42819214,29.45525169,53.50288773,Summer,2
6/27/2032,27.36857986,33.60272598,21.8481617,11.0658884,0.034294836,101.0309143,3.579042912,4.528466225,77.87050629,76.5094986,29.5689888,53.36370468,Summer,2
6/28/2032,27.46778679,33.70308685,21.94325447,11.10193729,0.032927487,101.0308151,3.568689346,4.513995171,78.00588989,76.5947876,29.67959404,53.22543716,Summer,2
6/29/2032,27.56411362,33.7994957,22.03616524,11.13682556,0.031818941,101.0306396,3.558097839,4.499228477,78.14280701,76.68199158,29.78701591,53.08862686,Summer,2
6/30/2032,27.65752983,33.89196777,22.12686157,11.17065334,0.030963123,101.0303802,3.547284603,4.48418951,78.27898407,76.76913452,29.89122963,52.95382309,Summer,2
7/1/2032,27.74803162,33.98052979,22.21532631,11.20352364,0.030352181,101.0300293,3.536269665,4.468904972,78.41223907,76.85437012,29.9922123,52.82156754,Summer,2
7/2/2032,27.8356266,34.06522751,22.30155563,11.23554802,0.029976144,101.0295868,3.525074005,4.453404427,78.54055023,76.93597412,30.08996964,52.69238663,Summer,2
7/3/2032,27.92032623,34.14613724,22.38554764,11.26684093,0.029823681,101.0290527,3.513719559,4.437716484,78.66208649,77.01234436,30.18451309,52.56681824,Summer,2
7/4/2032,28.00216484,34.2233429,22.46731567,11.29752159,0.029881664,101.0284195,3.502231598,4.421877384,78.77515411,77.08209229,30.27585983,52.44537354,Summer,2
7/5/2032,28.08117294,34.29694366,22.54688072,11.32771111,0.030135697,101.0276794,3.490636826,4.405920506,78.87825012,77.14388275,30.36404991,52.32854843,Summer,2
7/6/2032,28.15740967,34.36706924,22.62426949,11.35753441,0.030570079,101.0268478,3.478961945,4.389885902,78.9701004,77.19669342,30.44913101,52.21681976,Summer,2
7/7/2032,28.23092842,34.43383789,22.69952202,11.38711262,0.031168094,101.0259094,3.467238903,4.373811722,79.04960632,77.23955536,30.53115654,52.11064148,Summer,2
7/8/2032,28.30179024,34.49740219,22.77267647,11.41656876,0.031912278,101.0248718,3.455497742,4.357741833,79.11589813,77.27173615,30.61018944,52.01044083,Summer,2
7/9/2032,28.37007332,34.5579071,22.84378815,11.44602489,0.032784417,101.023735,3.443772316,4.341718674,79.16828156,77.2926712,30.68630028,51.91662598,Summer,2
7/10/2032,28.43585205,34.61551666,22.91291046,11.47559452,0.033766083,101.0224991,3.432096958,4.325788498,79.20631409,77.30199432,30.75957298,51.82957077,Summer,2
7/11/2032,28.49920654,34.67037964,22.98010063,11.50539017,0.03483855,101.0211716,3.420507908,4.309997559,79.22977448,77.2995224,30.83008194,51.74961472,Summer,2
7/12/2032,28.56022263,34.72267151,23.04542732,11.5355196,0.035983231,101.0197525,3.409040451,4.294394493,79.23862457,77.28522491,30.89791679,51.67706299,Summer,2
7/13/2032,28.61898422,34.77255249,23.10895538,11.56608105,0.037181836,101.0182419,3.397733688,4.279027939,79.23304749,77.25932312,30.96316338,51.61219406,Summer,2
7/14/2032,28.67557526,34.82017517,23.17074776,11.59716415,0.03841652,101.016655,3.38662529,4.263946533,79.21343994,77.22212982,31.02590561,51.55523682,Summer,2
7/15/2032,28.73007202,34.8657074,23.23087883,11.62885189,0.039670404,101.0149994,3.375754356,4.249201775,79.18041992,77.17420197,31.08623123,51.50639725,Summer,2
7/16/2032,28.78256416,34.90929031,23.28941154,11.66121674,0.04092728,101.0132675,3.365160465,4.234842777,79.13473511,77.11621857,31.14422035,51.46583557,Summer,2
7/17/2032,28.83311844,34.95106506,23.34641266,11.69431877,0.042172514,101.0114822,3.35488224,4.220918655,79.07737732,77.04902649,31.19995308,51.43367386,Summer,2
7/18/2032,28.88181114,34.9911499,23.40194511,11.72820759,0.043392602,101.0096512,3.344958782,4.207479477,79.00942993,76.97361755,31.25349426,51.40999222,Summer,2
7/19/2032,28.9287014,35.02967072,23.45606995,11.76292133,0.044575687,101.0077744,3.335428715,4.194573402,78.93221283,76.89109802,31.30491829,51.39484024,Summer,2
7/20/2032,28.97384262,35.06672287,23.50883675,11.79848385,0.045711774,101.005867,3.326329231,4.182246208,78.84714508,76.80273438,31.35427666,51.38823318,Summer,2
7/21/2032,29.01728821,35.10238647,23.5602951,11.83490562,0.04679269,101.0039444,3.317697525,4.170544624,78.75574493,76.70986938,31.40161514,51.3901329,Summer,2
7/22/2032,29.05906868,35.13673401,23.6104908,11.87218571,0.047812305,101.0020142,3.309567928,4.159512043,78.65970612,76.61398315,31.44697189,51.40047836,Summer,2
7/23/2032,29.09920883,35.1697998,23.65944862,11.91030598,0.04876674,101.0000839,3.30197525,4.149188995,78.56074524,76.51657104,31.49037361,51.41916275,Summer,2
7/24/2032,29.13772964,35.20162201,23.70720482,11.94923973,0.049654432,100.9981766,3.294950962,4.139614105,78.46068573,76.41925049,31.53183365,51.446064,Summer,2
7/25/2032,29.1746273,35.23220062,23.75376701,11.98894215,0.050475981,100.9962921,3.288524151,4.130822659,78.36142731,76.32367706,31.57135201,51.48101807,Summer,2
7/26/2032,29.2098999,35.26152039,23.79915428,12.0293541,0.051234566,100.9944458,3.28272295,4.122848511,78.26486969,76.23152161,31.60891533,51.52381897,Summer,2
7/27/2032,29.24352264,35.28955078,23.84335518,12.07040691,0.051935691,100.9926605,3.277570724,4.115719318,78.1729126,76.1444931,31.64449883,51.5742569,Summer,2
7/28/2032,29.2754612,35.31623077,23.88636208,12.11201859,0.052587319,100.9909363,3.273088932,4.109461308,78.08753204,76.06430817,31.67806244,51.63208008,Summer,2
7/29/2032,29.3056736,35.34146881,23.92814636,12.15409088,0.053199802,100.9892807,3.269297123,4.104094982,78.01062012,75.99266815,31.70955276,51.69701767,Summer,2
7/30/2032,29.33409691,35.3651886,23.96868706,12.19652176,0.053785793,100.9877243,3.266208649,4.099637508,77.94407654,75.93125916,31.73890305,51.76878738,Summer,2
7/31/2032,29.36066818,35.38726425,24.00792694,12.23918724,0.054360293,100.9862595,3.263836384,4.096100807,77.88969421,75.88169861,31.76603699,51.84708023,Summer,2
8/1/2032,29.3853035,35.40755463,24.04582405,12.28196335,0.054940339,100.9849091,3.262186527,4.093492985,77.84925842,75.8455658,31.79085541,51.93156815,Summer,2
8/2/2032,29.40791321,35.42590332,24.08230972,12.32470894,0.05554508,100.9836807,3.261262894,4.091816902,77.82446289,75.82439423,31.81326485,52.02193069,Summer,2
8/3/2032,29.42840004,35.44215393,24.11731529,12.36728477,0.056195546,100.9825745,3.261065483,4.091069698,77.81686401,75.81961823,31.83314323,52.11781693,Summer,2
8/4/2032,29.44664383,35.45610809,24.15075302,12.40953541,0.05691446,100.9816132,3.261588573,4.091244698,77.82794189,75.83258057,31.85037041,52.2188797,Summer,2
8/5/2032,29.46254158,35.46757889,24.18253899,12.45130348,0.057726055,100.9807968,3.262824535,4.092329979,77.85905457,75.86454773,31.86480522,52.32476807,Summer,2
8/6/2032,29.47596169,35.47635651,24.21257019,12.49242783,0.058655795,100.9801331,3.264758587,4.094308376,77.91140747,75.91663361,31.87631607,52.43513107,Summer,2
8/7/2032,29.48678017,35.48223114,24.24074745,12.53274155,0.059730366,100.9796371,3.267373085,4.097156048,77.98609924,75.98989868,31.88475037,52.54961777,Summer,2
8/8/2032,29.4948616,35.48497391,24.26695442,12.57207775,0.060977072,100.9793015,3.270647526,4.100845814,78.08404541,76.08522034,31.88995171,52.66788101,Summer,2
8/9/2032,29.50007248,35.48436737,24.29108047,12.61026955,0.062423903,100.9791336,3.274554253,4.105345249,78.20605469,76.20340729,31.89177132,52.78957367,Summer,2
8/10/2032,29.50227737,35.48017883,24.31300545,12.64714909,0.064099193,100.9791412,3.279062748,4.110617161,78.35275269,76.34509277,31.89004898,52.91437531,Summer,2
8/11/2032,29.50133896,35.47219849,24.33260727,12.68255043,0.066031158,100.979332,3.284139156,4.116618156,78.52458954,76.51077271,31.88462448,53.04196548,Summer,2
8/12/2032,29.49712753,35.46019745,24.34975815,12.71631145,0.06824787,100.9796982,3.2897439,4.12330246,78.72190857,76.70089722,31.87534714,53.17202377,Summer,2
8/13/2032,29.48950577,35.4439621,24.36433983,12.74827385,0.070776708,100.9802399,3.295835018,4.130618572,78.94487,76.91567993,31.86205864,53.3042717,Summer,2
8/14/2032,29.47835922,35.42328644,24.37622452,12.77828598,0.07364434,100.9809647,3.302366257,4.138511658,79.19345856,77.15525818,31.84461212,53.43841934,Summer,2
8/15/2032,29.46356201,35.39797974,24.38529205,12.8062048,0.076876096,100.9818726,3.309288502,4.146922112,79.46755981,77.41965485,31.82286453,53.57421494,Summer,2
8/16/2032,29.4450016,35.36786652,24.39142227,12.83189011,0.080496237,100.9829559,3.316549301,4.155788422,79.76690674,77.7087326,31.79668999,53.71141052,Summer,2
8/17/2032,29.42258453,35.33277893,24.39450455,12.85521317,0.084526956,100.9842148,3.324093342,4.165044785,80.09108734,78.02227783,31.76595497,53.84978104,Summer,2
8/18/2032,29.39621544,35.29256821,24.39443016,12.87605858,0.088988774,100.9856491,3.331862926,4.174623489,80.43956757,78.35995483,31.73055267,53.9891243,Summer,2
