Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
12/30/2000,12.36,16.86,8.25,5.81,0.02,100.04,5.61,7.53,246.1,12.37,66.59,245.4
12/31/2000,11.01,12.93,9.83,4.9,1.98,99.82,9.21,12.18,292.4,11.6,59.73,292.4
1/1/2001,10.68,16.09,7.2,5.03,0,101.07,4.57,6.05,291.9,11.4,65.02,293.5
1/2/2001,10.37,18.6,4.7,4.06,0,100.97,4.44,5.91,229.3,10.87,54.19,229.4
1/3/2001,11.87,18.63,7.01,5.12,0,101.31,2.59,3.75,269.4,12.06,61.15,271.3
1/4/2001,12.32,19.37,7.19,5.08,0,101.34,2.3,3.32,255.5,11.84,58.59,255.4
1/5/2001,13.46,20.4,8.45,5.53,0,101.28,3.22,4.5,241.1,13.28,60.1,238.9
1/6/2001,13.71,22.08,8.79,5.48,0,100.86,5.21,6.9,226.2,13.84,59.1,226.3
1/7/2001,13.21,19.98,8.95,4.91,0,100.65,3.07,4.28,212,13.22,54.38,212.3
1/8/2001,11.36,16.8,7.78,5.65,0.04,100.84,3.73,5.16,322.4,11.42,68.74,322.9
1/9/2001,9.88,15.56,6.76,4.4,0,101.63,2.4,3.45,253.3,10.28,60.62,255.4
1/10/2001,9.78,16.3,5.05,4.36,0,101.61,2.63,3.87,214.4,9.26,59.66,213.2
1/11/2001,10.06,16.98,5.23,3.91,0,101.3,2.77,4.09,211.6,9.75,52.67,211.4
1/12/2001,11.58,17.78,7.3,4.32,0,100.51,3.37,4.69,209.6,11.67,52.08,209.5
1/13/2001,11.23,16.42,8.59,4.59,0.37,99.78,2.56,3.55,262.6,11.09,55.22,260.8
1/14/2001,11.76,15.84,8.54,6.98,1.94,99.83,4.62,6.14,320.2,12.23,81.58,320.2
1/15/2001,11.64,15.06,8.89,7.12,4.91,100.72,4.67,6.19,348.1,12.09,85.05,347.9
1/16/2001,11.85,15.63,8.99,6.48,1.15,101.22,1.89,2.75,284.1,12.26,77.27,283.7
1/17/2001,12.49,18.07,8.82,5.03,0.01,101.29,2.41,3.3,269.5,12.17,58.34,268.8
1/18/2001,11.26,16.88,6.14,5.56,0.01,101.44,2.29,3.24,296.5,11.12,70.34,299
1/19/2001,12.1,17.65,8.27,5.23,0.38,100.93,4.55,6.14,220.2,12.26,61.83,220
1/20/2001,10.76,14.2,7.67,6.27,1.14,100.6,4.21,5.64,306.1,11.18,78.28,306.7
1/21/2001,11.9,16.18,7.98,6.29,0.38,101.36,6.62,8.78,334,12.3,75.12,334.2
1/22/2001,11.34,17.46,6.65,5.76,0,101.71,3.19,4.38,269.3,11.9,72.33,269.1
1/23/2001,11.29,20.76,5.17,4.47,0,101.44,3.98,5.35,240.7,11.5,57.9,241
1/24/2001,12.55,22.01,6.27,4.47,0,101.34,3.35,4.68,252.8,12.58,52.2,252.1
1/25/2001,13.28,21.49,8.1,4.28,0,101.16,4.37,5.99,235.3,13.07,47.81,234.9
1/26/2001,12.34,17.12,8.53,7.04,0.4,101.1,2.65,3.74,346.5,12.3,79.3,349.8
1/27/2001,13.12,18.94,9.7,6.15,0.01,100.79,3.37,4.59,230.8,12.79,68.78,230.9
1/28/2001,13.76,19.9,8.81,6.16,0.01,100.06,5.1,6.9,231.5,13.65,64.05,231.3
1/29/2001,13.1,16.9,10.13,5.67,1.46,99.51,5.39,7.18,246,13.09,61.35,245.7
1/30/2001,11.28,15.83,8.79,4.8,0.02,100.2,5.83,7.74,291,11.68,59.4,291.2
1/31/2001,9.68,14.19,5.77,4.59,0.2,100.61,4.55,6.09,286.1,10.15,62.99,286
2/1/2001,10.65,15.04,7.3,5.26,0.6,100.37,4.98,6.6,300.2,11.18,67.45,300.5
2/2/2001,9.09,13.2,6.43,3.94,0.16,101.04,7.13,9.47,331.2,9.87,57.33,331.2
2/3/2001,9.1,15.99,4.4,4.27,0,101.71,3.51,4.74,268.6,9.82,64.58,269.9
2/4/2001,10.3,18.94,3.75,3.88,0,101.48,3.82,5.25,236.7,10.55,53.54,236
2/5/2001,11.47,19.76,4.6,4.6,0,101.42,2.29,3.21,269,11.58,57.4,268.7
2/6/2001,13.01,20.03,8.92,4.35,0,101.66,2.31,3.22,206,11.5,49.6,205.9
2/7/2001,11.85,19.71,5.88,4.05,0,101.42,3.47,5.04,206.8,11.38,50.09,205.9
2/8/2001,11.87,19.6,6.28,4.16,0,101,2.77,4.15,216.7,11.45,51.1,216.4
2/9/2001,11.51,18.22,5.88,5.06,0.19,101.04,4.21,5.68,312.4,11.48,62.47,312.6
2/10/2001,11.54,16.06,7.95,4.99,0.54,101.53,6.48,8.64,319.8,11.78,61.39,319.7
2/11/2001,12.74,16.35,9.85,6.53,1.44,101.77,7.81,10.4,346.4,12.89,73.78,346.5
2/12/2001,12.42,17.28,8.82,6.33,0.46,101.98,5.86,7.79,356.3,12.73,74.53,356.5
2/13/2001,11.99,18.18,7.32,5.23,0.04,101.57,3.41,4.53,326.7,11.88,65.28,326.4
2/14/2001,12.4,19.48,7.46,4.25,0,101.11,2.26,3.22,217.3,11.53,49.79,218.8
2/15/2001,12.63,19.95,8.11,5.02,0.03,101.14,1.69,2.42,162.9,12.36,58.59,164
2/16/2001,12.71,16.67,9.9,7.78,5.76,101.62,4.3,5.92,104.7,12.61,84.54,105
2/17/2001,12.16,16.32,8.66,7.36,6.48,101.54,2.55,3.67,98.5,12.1,85.19,99.3
2/18/2001,12.38,16.53,8.96,7.01,7.64,101.24,2.93,4.04,15.8,12.39,80.63,15.9
2/19/2001,11.59,15.12,8.63,6.7,6.6,101.6,4.59,6.12,2,11.91,80.96,2.1
2/20/2001,12.1,17.74,7.28,5.61,0,101.75,2.5,3.26,329.3,12.42,68.73,328.2
2/21/2001,11.15,16.85,6.43,5.43,0.02,101.4,4.93,6.65,332.6,11.53,69.11,333
2/22/2001,11.6,18.43,6.12,5.32,0.02,101.15,2.75,3.8,299.6,11.52,66.86,298.8
2/23/2001,12.98,21.81,5.94,4.2,0,100.25,2.76,4.03,251.9,12.96,48.67,252.8
2/24/2001,14.31,22.4,7.77,4.2,0,99.81,2.89,4.06,229.8,13.65,43.6,229.3
2/25/2001,12.91,17.07,9.33,6.44,0.02,99.62,3.34,4.57,357.3,12.96,69.66,359.1
2/26/2001,10.48,13.65,6.93,5.71,1.23,100.25,2.69,3.62,346.7,11.29,73.39,345.8
2/27/2001,10.8,15.43,5.99,5.57,0.4,100.09,2.67,3.67,204.5,10.83,69.39,201.6
2/28/2001,11.8,17.18,7.73,4.92,0.14,99.65,4.75,6.43,252.5,11.89,58.43,252.1
3/1/2001,10.99,17.75,4.82,4.04,0,100.55,3.52,4.81,260.7,11.56,53.26,260.7
3/2/2001,14.01,21.66,7.52,4.33,0,100.71,5.18,7.09,221.3,13.82,46.73,221.3
3/3/2001,16.39,23.68,10.73,4.6,0.01,100.26,3.74,5.22,223.1,15.96,42.49,222
3/4/2001,17.8,24.72,12.66,6.22,0,100.7,2.09,3.11,217.3,17.78,51.44,215.5
3/5/2001,18.4,27.6,11.51,5.81,0,100.9,3.11,4.6,227.2,17.7,48.23,225.5
3/6/2001,17.23,25.62,11,7.04,0,101.12,1.76,2.63,329.3,17.3,62.44,326.8
3/7/2001,17.8,27.29,11.94,7.79,0,100.93,1.61,2.24,193.7,17.65,66.25,196.4
3/8/2001,16.89,23.52,12.26,9.34,0,100.59,3.58,4.84,114,17.53,79.51,112.2
3/9/2001,14.95,17.22,11.53,8.73,0.33,100.65,5.44,7.22,26.9,15.06,83.29,26.8
3/10/2001,14.84,20.8,9.12,7.47,0.03,100.92,2.32,3.27,358.4,15.59,72.93,358.1
3/11/2001,16.2,21.56,10.87,7.83,0.66,101.04,2.07,2.98,322.6,16.73,70.79,321.2
3/12/2001,17.5,24.48,11.36,8.21,0,101.01,2.71,3.66,202.5,17.95,69.93,201.5
3/13/2001,18.45,27.42,12.5,7.1,0,100.73,4.5,6.11,317.2,18.67,56.78,318.9
3/14/2001,14.59,21.4,9.12,5.73,0,101.16,2.35,3.26,342.9,15.9,60.07,343.5
3/15/2001,15.32,22.01,9.47,6.62,0,101.07,2.87,3.92,184.5,16.03,64.98,182.7
3/16/2001,15.86,20.57,12.34,8.88,0,100.55,2.77,3.8,140.4,16.26,80.72,139.5
3/17/2001,17.07,23.88,11.84,8.93,0,100.17,3.26,4.4,29.6,17.39,75.29,29.6
3/18/2001,16.76,22.06,13.4,7.45,0.04,100.35,3.95,5.18,27.9,17.56,65.93,28
3/19/2001,17.14,23.78,12.69,7.19,0,100.82,3.87,5.22,4.9,17.76,62.9,4.4
3/20/2001,17.5,25.71,9.9,6.65,0,101.11,2.25,3.21,238.1,18.11,58.82,238.4
3/21/2001,20.82,29.43,13.4,5.62,0,100.85,2.44,3.48,242.1,20.23,40.26,241.6
3/22/2001,22.18,31.97,14.01,5.44,0,100.73,1.98,2.94,283.1,21.32,36.41,277.9
3/23/2001,22.39,30.29,15.99,5.74,0,100.78,2.14,3.14,207.7,21.34,36.03,205.7
3/24/2001,23.42,32.59,15.82,4.75,0,100.41,3.54,5.23,226.3,22.54,29.09,225.9
3/25/2001,23.54,33.61,16.05,4.84,0,99.9,3.1,4.62,228.4,22.36,29.91,227.5
3/26/2001,18.53,24.52,14.27,7.69,0,99.94,3.59,4.7,51.8,19.69,61.1,52.3
3/27/2001,18.14,24.88,13.19,7.08,0,100.42,3.33,4.4,350.5,19.46,59.38,348.1
3/28/2001,17.74,23.75,12.96,8.11,0,100.74,3.09,4.18,164.1,18.3,67.91,165
3/29/2001,16.77,20.75,13.98,8.09,0.84,100.49,3.65,4.77,72.8,17.76,69.76,73.2
3/30/2001,15.2,18.55,11.62,6.16,3.31,100.24,4.79,6.34,313.4,15.62,58.46,313.5
3/31/2001,13.7,17.26,10.82,6.01,9.22,100.23,6.33,8.36,318.1,14.26,61.91,317.8
4/1/2001,16.43,21.39,12.01,7.26,0.53,100.79,5.86,7.73,358.1,17.19,65.47,358.2
4/2/2001,14.58,19.98,9.71,6.31,0.05,101.21,3.32,4.35,10.9,16.13,65.09,10.6
4/3/2001,14.4,20.29,8.95,6.25,0.01,101.31,2.38,3.25,59.5,16.17,65.61,61.8
4/4/2001,16.37,23.45,10.65,7.18,0,101.19,2.72,3.63,191.5,17.19,66.17,190.9
4/5/2001,18.48,26.72,11.33,7.27,0.01,101.1,1.63,2.32,328.9,19.35,60.12,326.6
4/6/2001,18.78,26.07,13.05,8.1,0,101.17,1.77,2.44,327.7,20.02,64.43,327.9
4/7/2001,19.96,27.44,13.17,8.58,0,100.63,3.23,4.44,198.3,20.57,63.87,197
4/8/2001,17.21,22.67,13.67,6.12,2.13,100.63,4.71,6.23,342.7,18.47,51.45,342.9
4/9/2001,15.98,21.53,11.16,5.92,0.04,101.03,5.9,7.75,320.3,17.01,55.06,320.4
4/10/2001,16.77,24.42,10.29,5.98,0,101.02,3.87,5.19,319.3,17.84,55.17,318.6
4/11/2001,16.97,24.95,10.85,5.81,0.4,100.58,3.41,4.58,311.4,18.22,50.99,311.5
4/12/2001,15,19.34,10.79,5.74,0.71,100.5,5.06,6.63,305.4,16.3,56.41,305.8
4/13/2001,15.97,21.67,10.5,6.38,0.03,100.74,4.34,5.73,325.7,17.22,59.42,325.2
4/14/2001,16.78,23.76,10.34,5.79,0,100.62,2.82,3.7,318.6,18,51.73,311.4
4/15/2001,15.36,20.79,11.6,6.18,0.02,101.1,3.82,4.91,22.4,17.4,59.44,21.6
4/16/2001,15.63,21.76,10.98,6.14,0,100.88,1.65,2.14,113.9,17.52,58.51,111
4/17/2001,18.53,26.99,9.73,5.97,0,100.43,2.89,3.97,224.7,19.66,52.31,223.8
4/18/2001,19.63,28.08,12.72,7.05,0,100.14,3.14,4.22,201.9,20.62,55.46,201.6
4/19/2001,18.01,24.31,13.66,7.63,0,99.98,4.27,5.62,25.7,19.14,63.16,25.4
4/20/2001,19.49,30.22,12.69,8.32,0.22,99.21,3.42,4.59,9.4,20.56,64.65,6.7
4/21/2001,15.26,20.27,10.93,7.11,5.58,99.85,3.53,4.53,327.5,16.9,66.57,327.3
4/22/2001,13.65,19.47,8.23,4.6,0.03,100.07,4.81,6.32,301.1,14.93,50.46,300.9
4/23/2001,17.19,25.29,9.61,6.08,0,100.38,2.88,3.76,207.9,18.4,52.02,207
4/24/2001,19.87,27.13,13.59,7.61,0,100.9,2.28,3.12,77.8,20.84,56.8,79.9
4/25/2001,20.52,26.48,14.71,8.58,0,101.07,2.04,2.76,166.9,21.42,61.89,166
4/26/2001,20.38,26.99,15.61,9.06,0,101.05,1.78,2.48,75.4,20.98,65.12,74.5
4/27/2001,20.1,27.08,13.59,9.23,0.26,100.72,2.3,3.09,77.9,21.62,67.41,80.5
4/28/2001,18.7,23.74,15.76,9.73,1.2,100.47,4.41,5.73,23.7,19.95,74.64,24
4/29/2001,17.37,21.45,14.45,9.18,1.17,100.42,4.45,5.77,16.1,18.64,75.73,15.5
4/30/2001,19.28,25.36,13.54,9.07,0.01,100.33,2.45,3.27,165.5,20.94,69.04,164.7
5/1/2001,19.59,25.58,14.58,9.77,0,100.44,4,5.24,83.9,20.79,72.22,83.3
5/2/2001,19.31,24.62,15.16,10.32,0,100.04,4.44,5.74,71.6,20.76,76.11,72.6
5/3/2001,18.55,24.35,14.4,9.04,0.04,99.9,6.17,7.99,14.5,19.92,70.35,14.6
5/4/2001,17.94,24.22,13.1,8.49,0.04,99.61,4.68,6.01,28.5,19.82,69.03,28.6
5/5/2001,17.26,22.92,11.5,7.09,7.56,100.06,4.99,6.52,322.6,18.42,60.05,321.7
5/6/2001,19.2,26.04,14.06,7.34,0.09,100.52,1.91,2.47,121.8,20.87,56.49,125.7
5/7/2001,19.05,24.67,13.78,8.23,0.01,100.72,2.45,3.2,75.5,20.94,63.94,76.1
5/8/2001,18.86,25.68,12.7,7.47,0,100.96,3.15,4.17,10,20.5,59.78,8.7
5/9/2001,19.27,26.1,12.96,8.37,0.03,100.88,2.13,2.74,120.7,21.68,64.98,121
5/10/2001,18.88,23.65,15.45,9.96,5.36,100.19,4.39,5.62,76.4,20.31,75.02,76.6
5/11/2001,16.89,19.51,14.08,8.97,10.38,100.2,5.03,6.49,339.1,17.75,75.97,339.2
5/12/2001,19.38,25.25,13.51,8.76,1.84,100.54,3.81,5,343.9,20.5,65.96,343.6
5/13/2001,19.82,26.92,12.91,8.07,0.02,100.64,3.28,4.35,357.8,21.25,60.9,357.6
5/14/2001,19.72,25.36,14.9,7.99,0,100.79,2.64,3.34,157.7,21.09,59.19,157.9
5/15/2001,21.26,28.44,15.26,9.21,0,100.75,3.17,4.17,162.4,22.52,63.28,162.4
5/16/2001,24.08,34.14,16.45,9.19,0,100.76,2.97,3.95,172.9,24.79,56.84,172.8
5/17/2001,24.21,30.61,18.8,8.18,0,100.55,3.95,5.41,177,23.58,46.54,177.3
5/18/2001,27.7,35.11,21.26,7.44,0.01,100.21,3.23,4.65,188.8,26.24,34.02,188.8
5/19/2001,25.08,31.91,20.41,10.47,0.03,100.03,2.48,3.38,67.5,24.93,54.68,66.6
5/20/2001,25.08,32.87,20.49,10.72,0.04,100.17,2.65,3.54,54.4,25.29,57.07,56.1
5/21/2001,23.82,31.18,18.69,10.58,0.11,100.15,4.05,5.21,44.5,25.35,62.46,44.5
5/22/2001,23.28,30.63,17.57,9.39,0,100.48,3.86,4.95,14.1,25.45,56.3,13.8
5/23/2001,21.96,26.67,17.45,10.17,0,100.9,2.66,3.42,52.2,23.71,64.04,53.1
5/24/2001,22.04,27.18,17.76,10.32,0.14,100.88,4.44,5.67,28,23.73,65.37,28.1
5/25/2001,22.29,28.45,16.33,9.76,1.25,100.76,2.24,2.94,1.3,23.7,62.66,359.9
5/26/2001,21.99,27.4,16.67,9.66,0.32,100.81,2.35,3.1,8.9,23.74,61.08,9.2
5/27/2001,22.17,26.82,18.2,10.21,0.5,101.26,2.4,3.13,22.1,23.55,63.84,21.9
5/28/2001,22.85,29.01,16.79,9.37,0,101.56,2.79,3.67,41.3,24.82,58.53,41.3
5/29/2001,23.92,29.57,18.11,9.34,0,101.3,1.74,2.26,131.1,26.37,54.4,130.1
5/30/2001,23.93,29.8,18.89,9.57,0,100.94,2.05,2.66,150.1,25.92,55.9,149.4
5/31/2001,23.32,29.6,17.79,10.55,0,100.61,2.26,2.89,113.2,25.34,64.35,112.2
6/1/2001,24.66,32.27,17.06,9.52,0,100.48,2.94,3.9,29.9,26.18,55.82,30.2
6/2/2001,25.63,33.3,19.15,8.61,0,100.68,2.7,3.56,21.2,27.54,45.03,23.5
6/3/2001,26.1,33.83,20.01,10.04,0,100.74,2.26,2.87,175,28.1,51.22,175.7
6/4/2001,24.9,31.12,19.86,10.44,0,101.24,3.82,4.84,39.4,27.07,56.66,39.6
6/5/2001,24.49,31.58,18.73,9,0,101.31,2.07,2.61,110.7,27.3,50.65,110
6/6/2001,25.51,33.5,18.84,10.18,0,100.72,3.29,4.22,175.6,27.38,53.48,174.7
6/7/2001,25.46,32.04,20.21,9.96,0,100.66,5,6.47,11.7,26.9,52.63,11.9
6/8/2001,23.79,30.95,17.34,9.63,0,100.81,2.88,3.7,81.2,26.65,57.49,81.8
6/9/2001,24.28,30.63,18.53,11.4,0,100.67,4.28,5.46,172.2,26.3,64.81,172.1
6/10/2001,25.54,32.73,19.3,11.48,0,100.46,3.97,5.07,151.7,27.44,61.96,151.5
6/11/2001,25.09,32.07,19.12,12.6,0,100.5,3.52,4.53,67.5,27.3,67.72,66.3
6/12/2001,23.55,30.52,18.7,11.41,0,100.57,3.99,5.07,69.3,25.53,67.88,70.1
6/13/2001,24.16,29.57,19.1,11.5,0.02,100.34,5.48,6.96,35.1,26.11,64.52,35.5
6/14/2001,24.4,31.4,18.11,9.23,0,100.68,5.3,6.75,10.4,26.29,52.95,10.3
6/15/2001,24.72,31.42,17.58,9.12,0,100.91,2.4,3.13,110.1,27.4,52.53,111.3
6/16/2001,26.65,35.25,19.49,10.77,0,100.63,3.84,4.95,187.8,28.37,55.17,187.8
6/17/2001,26.89,33.5,21.79,10.97,0,100.7,2.89,3.68,60.9,29.09,52.3,60.9
6/18/2001,25.1,30.89,20.15,8.87,0.04,100.85,4.6,5.82,21.6,27.55,47.11,21.9
6/19/2001,23.6,30.02,17.88,8.4,0,100.88,3.97,4.99,359.5,26.34,49.32,358.8
6/20/2001,23.2,29.19,18.09,8.49,0,100.82,3.1,3.95,21.5,25.9,51.52,19.4
6/21/2001,24.4,30.72,18.44,8.83,0,100.78,2.07,2.6,137.9,27.45,49.38,137.6
6/22/2001,25.14,31.16,19.43,9.72,0,100.79,3.38,4.34,149.6,27.45,52.98,149.7
6/23/2001,26.57,34.21,19.78,10.93,0,100.68,2.35,3.06,147.2,29.01,56.29,145.9
6/24/2001,28.64,36.5,21.27,9.28,0,100.77,1.27,1.71,110.1,30.71,43.94,103.9
6/25/2001,29.06,37.54,22,9.24,0,100.9,2.55,3.37,31.1,30.99,40.79,33.3
6/26/2001,28.16,35.25,22.38,10.25,0,100.87,1.97,2.48,108.8,30.53,47.77,107.9
6/27/2001,27.36,33.96,21.03,11.53,0,100.63,3.44,4.43,154.8,29.36,56.17,154.5
6/28/2001,27.56,33.83,21.56,11.99,0,100.67,3.16,4.01,95.1,29.72,57.81,95.3
6/29/2001,26.68,31.92,21.93,11.29,0,100.93,3.81,4.75,51.4,29.46,54.97,52
6/30/2001,26.22,32.16,20.84,11.53,0,101.03,3.97,4.96,33.4,28.9,57.37,33.6
7/1/2001,26.96,33.56,20.26,11.56,0,101.09,2.94,3.73,31.9,29.63,56.48,32.1
7/2/2001,28.68,36.09,21.83,10.62,0,100.9,2.76,3.56,341.8,31.16,47.92,343.4
7/3/2001,26.81,32.97,21.3,12.01,0,100.73,3.51,4.36,46.7,29.74,58.33,46.1
7/4/2001,26.81,32.68,21.42,13.17,0.9,100.43,3.71,4.68,137.5,29.38,63.45,137.9
7/5/2001,28.16,35.78,22.01,14.71,0,100.24,3.15,4,121.1,30.53,66.53,121.8
7/6/2001,29.05,36.62,22.82,14.62,0,100.47,3.24,4.1,138,31.04,63.53,138.1
7/7/2001,28.34,35.1,23.44,14.49,0,100.63,2.87,3.62,66,30.29,63.96,65.8
7/8/2001,27.68,33.61,22.55,13.72,0.03,100.75,3.48,4.36,42.6,29.85,62.64,42.8
7/9/2001,29.15,36.92,22.6,12.43,0,100.66,3.03,3.85,97.7,31.2,54.77,97.8
7/10/2001,30.28,40.39,23.05,13.77,0,100.49,3.25,4.16,124.5,31.94,57.96,125.6
7/11/2001,29.12,36.61,23.79,11.54,0,100.74,5.49,6.97,5.8,30.86,49.74,5.7
7/12/2001,28.77,35.65,22.01,11.43,0,100.79,4.33,5.48,9.4,30.93,49.97,9.4
7/13/2001,30.03,38.32,22.23,10.87,0,100.56,2.16,2.8,41.3,32.79,45.65,40.4
7/14/2001,30.13,37.49,24.68,13.68,0,100.24,3.04,3.82,138,32.6,55.4,137.5
7/15/2001,31.19,42.1,23.78,14.63,0.02,100.23,2.46,3.11,100.4,33.83,58.79,100.8
7/16/2001,29.98,35.9,25.14,15.3,0.01,100.3,3.07,3.85,72.5,32.37,60.88,73.1
7/17/2001,28.41,34.31,23.83,11.76,0,100.49,5.05,6.31,20.3,30.81,51.61,20.4
7/18/2001,28.39,35.13,22.43,11.31,0,100.36,3.06,3.85,170.7,30.96,50.26,170.6
7/19/2001,29.58,36.78,23.4,13.88,0,99.99,3.96,5.04,147.1,31.58,57.79,146.9
7/20/2001,26.77,31.95,21.97,9.82,0,100.72,6.6,8.3,12.8,28.93,46.48,13
7/21/2001,25.64,31.94,20.47,9.54,0,101.04,3.96,4.89,28.4,28.65,49.99,28.1
7/22/2001,26.94,34.12,20.47,10.97,0,100.81,2.04,2.54,109.1,30.44,52.45,110.2
7/23/2001,28.5,35.27,23.27,12.49,0,100.55,2.2,2.75,134.1,31.8,54.52,133.8
7/24/2001,28.7,36.43,22.81,13.79,0.03,100.23,4.03,5.05,166.2,30.79,60.23,166.4
7/25/2001,29.62,37.02,23.23,13.46,0.67,100.2,4.19,5.34,20.6,31.34,56.67,20.3
7/26/2001,28.26,34.76,23.11,12.63,0.21,100.5,3.95,4.94,30.1,30.52,56.17,30.2
7/27/2001,27.62,34.86,21.31,11.86,0,100.7,2.82,3.54,48,30.49,56.17,47.7
7/28/2001,28.36,35.62,22.38,13.08,0,100.74,2.95,3.71,156.6,30.91,58.07,156.1
7/29/2001,29.07,35.18,23.79,14.68,0,100.75,2.76,3.46,126.5,31.66,62,126
7/30/2001,30.2,37.49,23.6,12.36,0,100.94,1.93,2.48,61.7,32.39,51.36,61.5
7/31/2001,29.54,36.87,23.18,12.03,0,100.92,3.82,4.85,23.1,31.62,50.55,23.3
8/1/2001,28.69,34.79,23.16,12.37,0,100.86,3.59,4.55,29.9,30.97,54.15,29.5
8/2/2001,29.36,36.3,22.15,11.24,0,100.71,1.9,2.43,137.1,32.21,48.66,138.3
8/3/2001,28.86,35.09,23.48,12.76,0,100.75,2.58,3.29,152.6,31.24,56.1,151.9
8/4/2001,29.23,35.85,23.2,12.26,0,100.84,2.46,3.14,155.3,31.22,53.22,154.1
8/5/2001,31.19,39.84,23.27,12.8,0,100.81,2.04,2.71,172.8,33.55,50.94,168.7
8/6/2001,30.58,36.51,25.8,12.25,0,100.88,4.65,5.84,14.3,32.71,47.81,14.3
8/7/2001,28.21,34.29,22.8,11.54,0,100.83,4.94,6.18,7.6,30.54,50.94,7.6
8/8/2001,28.52,36.07,21.77,10.59,0,100.74,2.23,2.86,52.7,31.37,48.09,53.2
8/9/2001,29.24,36.92,23.06,11.36,0,100.73,2.03,2.53,129,31.88,49.76,127.4
8/10/2001,30.03,36.75,24.04,12.64,0,100.75,3,3.86,174.8,31.91,51.32,173.6
8/11/2001,29.97,36.65,23.92,11.92,0,100.93,4.32,5.48,8.2,31.76,48.45,8.1
8/12/2001,26.99,34.18,20.75,10.09,0,100.88,4.43,5.5,8.4,29.46,48.5,8.4
8/13/2001,26.65,33.32,20.74,10.69,0,100.73,3.28,4.07,35.5,29.51,52.26,35.8
8/14/2001,27.48,33.29,22.08,11.16,0,100.8,2.3,2.91,84.6,30.78,51.41,85.7
8/15/2001,26.86,32.04,22.59,11.15,0,100.96,2.69,3.28,75.5,29.69,53.05,74.2
8/16/2001,26.77,32.13,22.36,12.88,0,100.9,2.75,3.38,136.3,29.62,61.34,136
8/17/2001,27.57,32.63,22.59,13.34,0.07,100.76,3.13,3.91,158.8,30.16,60.36,157.7
8/18/2001,29.82,35.61,24.78,13.83,0.15,100.62,2.47,3.06,171.8,32.32,54.84,172.5
8/19/2001,30.43,38.43,23.86,14.69,0,100.32,2.94,3.75,172.1,32.04,59.6,172.5
8/20/2001,31.72,39.41,25.85,13.94,0.16,100.23,2.53,3.36,359.1,31.52,53.2,358.5
8/21/2001,29.15,34.68,25.09,13.96,0,100.48,5.11,6.41,17.7,30.8,57.82,17.7
8/22/2001,28.54,35.05,22.96,11.41,0,100.62,5.05,6.36,2.7,30.34,50.4,2.7
8/23/2001,27.7,33.96,21.59,12.49,0.05,100.7,3.58,4.44,21.5,30.27,57.37,21.5
8/24/2001,27.46,33.35,22.77,12.77,0.15,100.72,3,3.73,21,30.13,58.76,20.6
8/25/2001,27.81,33.82,22.57,12.81,0,100.79,2.07,2.61,100.6,31.34,58.16,101.7
8/26/2001,27.79,32.99,23.58,12.42,0,100.83,2.67,3.31,106.9,30.62,56.04,105.6
8/27/2001,27.91,33.5,22.88,13.53,0,100.68,2.67,3.37,137.8,30.73,60.61,137.2
8/28/2001,28.91,34.64,24.59,13.98,0.01,100.5,2.05,2.61,102.4,31.74,58.91,99.5
8/29/2001,29.7,37.31,22.61,11.27,0,100.42,1.21,1.69,177.8,32.19,48.3,172
8/30/2001,29.76,36.4,24.13,11.51,0,100.39,2.24,2.93,75.3,32.15,46.5,77.7
8/31/2001,30.42,36.86,25.02,13.15,0.01,100.46,1.77,2.22,98.4,32.9,50.92,102.6
9/1/2001,30.18,35.73,25.51,14.77,0.27,100.47,2.9,3.64,99.2,32.37,57.84,101.4
9/2/2001,27.68,32.24,24.51,14.94,1.96,100.45,5.27,6.6,36.4,29.55,65.73,36.2
9/3/2001,26.06,30.19,22.74,13.06,1.18,100.7,3.91,4.83,41.8,28.28,63.53,41.3
9/4/2001,27.97,34.67,22.67,12.41,0.44,100.67,2.76,3.46,192.1,29.52,54.48,192.7
9/5/2001,28.12,34.24,24.03,13.5,0.1,100.5,3.98,5.09,4.7,29.41,59.65,5.1
9/6/2001,26.21,32.42,21.1,11.97,0.56,100.6,2.24,2.77,33.5,28.59,57.93,30.3
9/7/2001,25.37,28.22,23.06,13.42,5.73,100.57,2.32,2.99,287.9,25.97,66.68,285.1
9/8/2001,25,30.78,19.68,11.23,0,100.81,3.33,4.21,347.8,26.91,60.08,347.1
9/9/2001,26.73,33.22,20.2,11.2,0,100.62,2.61,3.34,229.9,28.02,53.74,229
9/10/2001,26.68,31.63,23.09,13.35,0.14,100.38,3.22,4,39,28.41,63.27,38.8
9/11/2001,24.82,30.55,20.61,11.13,0,100.7,3.54,4.43,18.2,26.95,59.64,18
9/12/2001,24.11,29.95,18.56,9.95,0,100.98,1.94,2.52,41.3,26.48,55.45,43.6
9/13/2001,25.32,29.91,20.84,11.33,0.02,101.04,2.29,2.88,84.4,28.1,58.33,84.3
9/14/2001,27.11,32.39,22.52,13.2,2.02,100.46,3.47,4.48,184,28.43,60.77,184
9/15/2001,26.97,32.42,23.07,12.47,2.21,100.5,2.81,3.6,31.3,28.27,58.25,32
9/16/2001,25.34,31.22,20.59,12.03,0.34,100.63,2.55,3.17,33.5,27.71,61.38,31.7
