Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
2/3/2010,8.35,15.85,2.75,4.22,0,101.74,1.88,2.85,205.1,8.42,66.44,206.3
2/4/2010,10.17,19.55,2.31,5.08,0,101.15,2.7,3.95,192.3,10.46,67.51,191
2/5/2010,13.48,18.59,8.75,7.84,0.89,101.03,4.2,5.89,275.4,13.47,81.91,275.5
2/6/2010,13.24,17.26,9.81,6.72,1.06,100.89,5.73,7.94,287.5,13.1,72.79,287.4
2/7/2010,11.71,13.89,10.05,6.31,5.06,100.36,6.59,9.08,304.5,11.75,73.99,304.4
2/8/2010,11.29,14.5,9.19,6.12,1.25,100.1,2.72,3.74,288.7,11.95,74.16,290.3
2/9/2010,12.09,18.13,8.72,7.13,8.88,99.1,3.89,5.35,213,12.32,81.45,211.7
2/10/2010,10,11.77,7.89,5.98,4.67,99.12,8.28,11.44,283.6,10.39,77.54,283.5
2/11/2010,9.08,11.93,7.01,5.5,2.16,99.46,3.32,4.53,272,9.74,76.78,271.1
2/12/2010,7.09,9.21,5.4,4.71,3.48,100.06,5.88,8.04,283.1,8.05,75.53,283
2/13/2010,6.08,9.56,3.57,4.87,7.88,100.42,3.5,4.86,197.9,7,83.55,195.3
2/14/2010,8.37,13.09,3.88,5.54,0.71,99.84,4.02,5.63,304.2,8.86,81.21,304.8
2/15/2010,9.5,13.34,5.63,5.27,0.02,100.11,3.52,4.93,163.2,9.17,72.34,162.7
2/16/2010,11.82,17.49,8.94,7.69,0.12,99.13,3.91,5.41,210.9,11.99,88.42,209.9
2/17/2010,13.14,21.76,7.4,6.88,0,99.45,2.83,4.2,226.4,12.57,74.42,226.1
2/18/2010,14.92,22.33,8.6,7.33,0,100.05,2.97,4.28,198.3,14.67,71.8,198.3
2/19/2010,17.34,22.95,12.66,8.37,0.01,99.18,4.1,5.9,221.8,16.62,69.17,220.1
2/20/2010,12.26,14.87,8.47,6.24,0.29,100.12,6.89,9.52,282.1,12.48,70.47,282.2
2/21/2010,12.39,17.89,6.74,5.6,0.03,100.62,3.55,4.94,222.7,12.61,64.95,222.4
2/22/2010,14.59,20.59,10.09,6.81,0.59,100.21,3.04,4.39,241.6,14.17,66.49,241.5
2/23/2010,14.69,19.33,10.4,7.33,0.08,100.34,3.37,4.96,262.9,14.08,71.8,263
2/24/2010,15.03,18.96,12.19,7.96,0.86,100.57,6.58,9.18,278.8,14.74,76.2,278.8
2/25/2010,15.22,20.65,10.09,7.17,0.01,100.72,3.06,4.39,267.5,14.38,69.3,269.1
2/26/2010,15.27,21.29,10.41,7.77,0,100.6,3.9,5.71,272.3,14.8,72.56,273.9
2/27/2010,16.24,23.48,10.53,8.35,0,100.67,2.25,3.3,181.2,16.06,74.15,177.1
2/28/2010,17.75,25.58,12.28,7.62,0,100.25,3.11,4.55,238.5,16.98,61.46,237.5
3/1/2010,15.52,20.18,11.16,8.36,0,100.91,4.64,6.46,305.9,15.47,78.48,306
3/2/2010,13.69,18.66,9.22,7.11,0.91,101.54,2.57,3.65,269.8,13.94,75.47,270.2
3/3/2010,15.65,23.56,12.17,8.25,1.41,100.35,5.37,7.51,173.1,15.29,75.92,172
3/4/2010,14.44,18.63,11.9,7.73,2.63,100.38,5.93,8.22,280.4,14.46,76.76,280.3
3/5/2010,13.84,18.53,11.1,7.15,0.09,100.87,3.24,4.51,297.9,14.2,74.57,297.1
3/6/2010,11.12,12.67,9.26,6.52,1.98,100.84,2.99,4.05,50.2,11.82,79.79,51.2
3/7/2010,11.79,14.1,9.32,7.93,13.58,99.98,4.8,6.57,56,12.12,91.41,56.7
3/8/2010,11.8,13.22,9.78,7.28,3.3,99.94,2.41,3.33,21.7,12.28,84.4,21.1
3/9/2010,10.36,12.13,9.31,6.81,23.72,99.19,3.47,4.81,259.2,10.63,85.94,259.1
3/10/2010,10.75,14.22,7.65,5.05,0.39,100.25,4.28,5.86,288.2,11.48,64.52,288.2
3/11/2010,9.35,13.52,6.36,5.06,0.34,100.86,3.95,5.42,283,9.88,70.91,282.7
3/12/2010,9.56,12.5,6.19,6.15,6.71,100.87,1.88,2.5,62.8,9.99,82.99,62.7
3/13/2010,9.86,12.91,7.72,5.85,6.63,101.07,3.66,4.99,347.9,10.86,78.75,348.4
3/14/2010,10.25,14.68,7.06,5.6,0.23,101.32,3.46,4.88,334.7,10.75,74.35,336.1
3/15/2010,10.69,14.45,6.98,5.78,0.41,101.62,4.84,6.67,296.8,11.35,74.22,297.1
3/16/2010,11.48,14.79,8.23,5.81,0.15,101.9,4.95,6.85,294.9,11.95,71.23,294.8
3/17/2010,11.35,16.9,6.88,5.83,0,102.56,2.06,3.06,16.6,12.03,74.2,25.3
3/18/2010,13.38,21.36,6.09,5.62,0,102.5,2.73,3.8,180.6,12.86,64.25,181.2
3/19/2010,14.96,23.35,7.66,5.96,0,102.17,1.63,2.54,185.1,14.44,59.43,187
3/20/2010,17.49,25.62,10.69,6.98,0,101.88,1.74,2.64,179.6,16.54,59.58,178.3
3/21/2010,18.09,26.51,12.11,7.94,0,101.55,1.75,2.65,192.4,17.47,64.69,189.7
3/22/2010,17.07,25.12,13.03,6.68,0,101.19,2.24,3.36,220.6,16.4,59.32,218.2
3/23/2010,15.35,19.58,12.12,8.89,0.01,101.12,2.84,3.99,303.2,15.51,84.01,303.1
3/24/2010,15.99,23.93,9.7,8.06,0,100.81,2.65,3.8,148.6,16.24,74.33,148.3
3/25/2010,17.39,27.08,12.2,8.23,0,100.77,3.05,4.34,206.3,17.19,71.57,202.2
3/26/2010,15.76,20.74,11.96,8.99,0,101.25,2.17,3.12,305.2,15.72,82.71,306.3
3/27/2010,15.32,20.26,11.79,7.86,0,101.41,4.89,6.76,294.1,15.67,75.72,294.4
3/28/2010,13.75,19.12,9.52,6.65,0,101.52,3.5,4.84,297,13.91,71.32,297.1
3/29/2010,16.83,26.66,8.08,7.31,0,100.81,2.51,3.62,164.4,16.55,65.78,166.1
3/30/2010,17.11,22.06,13.78,8.04,0.01,100.47,5.19,7.22,279.7,17.17,67.86,280
3/31/2010,15.36,20.65,10.56,7.26,0,100.96,3.17,4.37,293.1,16.09,69.9,293.4
4/1/2010,15.79,22.28,10.64,7.43,0.55,101.05,1.83,2.69,208.7,16.51,70.09,206.2
4/2/2010,14.35,19.85,10.35,7.26,0.08,101.37,2.61,3.66,305.2,14.97,74.55,306.2
4/3/2010,16.1,23.75,10.01,7.3,0,101.24,3.06,4.2,146,16.31,67.75,146.1
4/4/2010,17.58,26.58,12.71,7.81,0.14,101.05,4.62,6.37,243.6,17.92,66.21,243.2
4/5/2010,14.09,18.17,10.34,6.38,0.06,101.97,4.85,6.64,317.1,14.92,66.55,317.2
4/6/2010,14.16,19.01,10.13,6.11,0.08,101.67,2.72,3.79,108,14.8,63.86,109.7
4/7/2010,16.14,22.69,12.06,7.6,0.06,100.93,4.28,5.91,137.4,16.49,69.92,137.3
4/8/2010,14.83,20,11.06,8.35,1.59,101.03,1.96,2.82,279.2,15.5,81.22,282
4/9/2010,13.89,18.35,10.36,7.58,6.48,101.21,2.22,3.06,214.8,14.96,79.05,212.2
4/10/2010,14.89,19.4,12.05,7.38,1.38,101.37,2,2.7,62.9,15.9,72.75,62
4/11/2010,15.85,22.78,9.07,7.45,0.06,100.55,1.63,2.36,286.5,16.42,70.11,284
4/12/2010,15.43,20.02,12.16,8.97,4.65,100.02,1.71,2.41,34.1,15.74,82.8,38.7
4/13/2010,15.69,20.24,12.14,9.09,0.33,100.28,2.05,2.81,7.8,16.52,82.98,7.2
4/14/2010,16.75,22.81,11.07,9.14,1.18,100.33,2.78,3.87,101.1,17.1,78.76,100.2
4/15/2010,17.24,23.81,12.87,9.98,1.55,100.08,2.45,3.37,56.4,18.25,83.27,54.7
4/16/2010,16.47,20.37,13.86,9.33,7.88,100.52,2.65,3.55,24.7,17.54,81.13,24.6
4/17/2010,15.53,19,12.75,8.98,4.1,100.74,1.98,2.72,60.2,16.14,82.56,59.6
4/18/2010,15.38,20.05,12.64,9.29,10.48,100.63,2.73,3.8,307.7,15.95,86.37,307.5
4/19/2010,15.29,20.1,11.47,7.82,0.08,101.06,4.05,5.6,300.5,15.98,75.34,301
4/20/2010,15.69,21.52,9.51,7.75,0,101.25,2.21,3.1,307.1,16.34,72.52,309.2
4/21/2010,18.27,25.87,11.1,8.54,0,101,2.62,3.62,147.4,18.41,68.31,147.2
4/22/2010,19.75,27.24,15.44,10.23,1.2,100.23,2.86,4.19,176.8,19.03,72.86,174.4
4/23/2010,17.45,21.42,14.76,9.36,6.95,100.18,3.54,4.91,275.4,17.99,76.29,275.7
4/24/2010,16.56,19.39,14.68,9.56,7.6,100.71,6.62,9.06,285.1,17.03,82.4,285.2
4/25/2010,16.94,20.64,13.56,9.67,5.33,101.31,4.15,5.64,321.7,17.63,82.17,322.4
4/26/2010,16.94,22.16,12.92,9.54,0.1,101.56,2.9,4.08,304.8,17.69,80.77,305.7
4/27/2010,16.99,22.39,12.5,9.32,0.57,101.45,2.78,3.95,291.2,17.41,79.41,291.6
4/28/2010,16.66,22.49,11.36,8.75,0.01,101.52,2.84,3.97,320.3,17.58,76.86,321.4
4/29/2010,16.98,22.62,12.45,9.02,0,101.45,2.01,2.85,5.8,18.18,77.09,5.6
4/30/2010,18.67,26.17,11.2,8.11,0,101.06,3.24,4.6,143.9,19.16,65.98,143.2
5/1/2010,21.63,30.35,13.77,9.32,0,100.56,3.19,4.39,155.8,21.98,62.46,155.8
5/2/2010,19.97,24,16.3,10.62,0.57,100.55,1.64,2.28,324.3,20.4,74.3,325.6
5/3/2010,20.83,26.12,15.78,10.36,0.17,100.16,2.64,3.73,147.9,20.81,70.23,147.1
5/4/2010,17.06,19.15,14,9.59,4.43,99.83,4.16,5.58,327.9,17.89,78.61,329.1
5/5/2010,15.93,21.32,11.77,6.91,0.23,100.15,4.63,6.21,290.7,17.25,64.27,290.9
5/6/2010,15.8,21.22,10.64,6.95,0.11,100.4,2.8,3.85,285,17.01,64.98,284.9
5/7/2010,17.21,22.61,12.57,8.93,0.76,100.28,2.37,3.35,104.7,17.73,74.6,103.9
5/8/2010,17.62,22.84,13.1,9.13,0.01,100.49,2.17,2.98,25.6,18.73,75.59,22.9
5/9/2010,22.02,31.01,13.15,8.83,0,100.5,2.79,3.97,176.8,21.99,59.8,178.3
5/10/2010,23.75,32.27,16.77,8.17,0,100.11,3.58,5.03,183.6,23.68,48.52,183.4
5/11/2010,20.77,25.67,17.19,9.74,0,100.15,2.95,4.09,311,21.63,65.86,312
5/12/2010,19.58,25.4,14.77,8.51,0,100.39,2.64,3.59,334.1,20.75,62.32,336.4
5/13/2010,19.32,24.96,14.57,8.65,0.01,100.58,2.99,4.08,319.5,20.62,65.12,320.4
5/14/2010,17.23,21.04,13.53,8.73,3.97,100.17,3.76,5.02,352.7,18.7,72.73,353.6
5/15/2010,16.39,20.35,12.68,7.25,1.14,100.42,7.53,10.21,280.6,17.4,64.82,280.7
5/16/2010,16.67,21.17,13.02,6.86,0.13,101.23,5.5,7.43,292.3,17.62,60.59,292.4
5/17/2010,16.58,21.36,11.62,7.15,0,101.62,5.39,7.29,297.6,17.62,64.32,297.8
5/18/2010,16.97,21.48,12.99,7.59,0,101.65,5.79,7.78,300.2,18.13,65.92,300.4
5/19/2010,17.87,23.98,12.85,7.63,0,101.24,5.61,7.57,286.5,18.86,63.54,286.5
5/20/2010,16.96,20.73,14.35,7.75,0.85,101.24,6.26,8.41,307.4,18.06,66.05,307.7
5/21/2010,17.6,22.37,13.4,7.94,0.1,101.38,4.97,6.68,311.8,18.75,67.31,312.2
5/22/2010,18.7,25.03,12.53,8.54,0,101.2,2.36,3.32,356.7,20.35,67.16,358.5
5/23/2010,19.21,23.72,14.57,9.54,7.46,100.93,2.16,3.07,143.5,19.76,71.08,145
5/24/2010,18.09,21.65,14.92,9.78,13.25,101.06,1.54,2.04,17.7,19.15,77.63,17.3
5/25/2010,19.28,25.82,12.59,8.52,0,101.25,1.82,2.58,9.8,20.56,66.34,10.9
5/26/2010,23.05,32.17,13.98,8.73,0,100.81,2.58,3.63,182.2,23.28,54.24,184.3
5/27/2010,22.67,29.26,19.24,10.72,0.25,100.55,2.84,4.1,260.7,22.16,64.58,261.3
5/28/2010,21.28,28.11,17.46,10.78,0.37,100.77,1.92,2.66,27.4,22.18,71.57,26.3
5/29/2010,19.39,23.28,16.69,10.61,1.06,100.9,3.82,5.03,351.6,20.52,77.62,352.1
5/30/2010,20.28,24.43,16.81,10.55,2.56,101.04,6.07,8.16,319.1,21.09,73.32,319.3
5/31/2010,21.77,26.36,17.8,10.15,0.02,100.82,7.73,10.48,297.2,22.16,64.8,297.3
6/1/2010,20.27,24.2,16.82,9.83,0,100.62,7.02,9.44,299.6,21.13,67.82,299.8
6/2/2010,21.17,26.76,16.41,9.82,0,100.52,5.49,7.37,295.1,22.04,65.98,295.2
6/3/2010,21.33,27.37,15.77,9.13,0.01,100.55,3.71,5.01,302.5,22.37,62.11,302.7
6/4/2010,20.52,25.75,15.47,9.41,0.03,100.93,3.42,4.58,321.1,21.97,65.98,322.2
6/5/2010,21.32,27.32,16.07,9.92,0,101.28,2.23,3.08,1.6,23.08,66.65,3.3
6/6/2010,22.96,30.21,15.7,8.98,0,101.04,2.32,3.27,112.2,24.4,55.89,108.7
6/7/2010,24.36,33.02,17.56,10.77,0.11,100.66,2.09,2.87,193.3,25.1,61.79,193.9
6/8/2010,24.78,31.86,18.76,10.93,0.02,100.46,2.99,4.1,123.1,25.79,60.67,123.3
6/9/2010,25.33,33.29,19.09,11.73,0.01,100.07,5.83,7.85,135.5,25.95,63.13,135.5
6/10/2010,27.18,38.3,20.04,12.38,0,100.08,3.74,5.02,149.3,27.5,61.68,149.5
6/11/2010,23.58,30.47,18.95,12.73,0.03,100.49,2.33,3.09,1.4,25.72,72.75,2.4
6/12/2010,22.82,27.88,19.34,11.78,0,100.6,3.13,4.05,330.9,24.9,69.91,331.3
6/13/2010,22.94,28.21,18.17,12.04,0,100.64,2.22,2.95,340.5,24.77,71.11,341
6/14/2010,24.09,29.28,19.3,12.75,2.66,100.58,3.53,4.81,138.9,24.3,70.06,139.1
6/15/2010,24.21,31.51,18.97,13.01,20.13,100.36,3.89,5.29,192.8,24.24,71.16,192.3
6/16/2010,23.47,29.48,18.01,11.59,0,100.75,2.85,3.83,37.6,25.18,67.19,36.1
6/17/2010,25.63,35.83,18.7,11.31,0,100.59,2.32,3.13,106.8,26.83,61.22,104.9
6/18/2010,22.85,28.28,19.19,12.09,0.01,100.57,3.93,5.19,328.7,24.49,71.82,329.5
6/19/2010,21.82,27.35,17.64,9.99,1.04,100.42,4.31,5.67,302.9,23.03,63.87,303.5
6/20/2010,22.05,28.13,18.22,10.61,0.47,100.17,5.54,7.32,287.8,23.39,66.26,287.8
6/21/2010,19.51,22.89,16.46,7.87,0.04,100.73,7.23,9.59,295.8,20.82,56.78,295.8
6/22/2010,19.7,24.31,15.52,8.2,0,101.02,6.09,8.03,306.5,21.15,59.29,306.5
6/23/2010,20.91,26.17,16.25,9.51,0,101.13,3.59,4.67,331.2,22.74,64.53,331.1
6/24/2010,21.4,27.84,15.83,9.11,0,100.98,2.02,2.7,341.1,23.25,61.12,341.1
6/25/2010,22.06,28.53,16.71,8.87,0,100.78,1.96,2.55,50.1,23.85,57.69,48.1
6/26/2010,22.9,28.88,17.19,10.08,0.01,100.64,3.16,4.25,92.1,24.44,61.42,91
6/27/2010,23.35,28.95,18.7,10.7,0,100.83,2.61,3.52,70.1,24.83,63.92,69.1
6/28/2010,23.42,29.25,18.2,10.73,0,101.04,1.77,2.33,15.6,24.72,64.16,15.7
6/29/2010,24.17,30.54,18.21,10.55,0,101.07,3.2,4.3,312.3,25.6,60.56,313.7
6/30/2010,24.54,31,18.9,12.23,0.02,101.04,3.32,4.43,306.4,26.14,68.31,307
7/1/2010,25.05,31.3,19.31,12.21,0.01,100.93,2.74,3.65,321.1,26.77,65.44,322
7/2/2010,25.81,32.28,19.72,11.49,1.26,100.86,2.02,2.73,68.8,27.65,59.74,67.1
7/3/2010,26,32.55,20.42,12.38,0,100.9,2.5,3.39,77.9,27.71,63.22,76.5
7/4/2010,26.85,33.68,20.51,11.74,0,101.12,1.58,2.06,353,28.47,58.87,352.6
7/5/2010,26.85,31.95,21.36,11.32,0.06,101.03,2.75,3.74,296.6,27.85,54.64,298.2
7/6/2010,25.92,31.09,22.13,13.26,0.04,100.96,5.34,6.99,299.3,27.45,66.76,299.5
7/7/2010,25.5,31.5,20.61,12.14,0.01,101.11,4.36,5.66,304.7,27.33,63.03,305
7/8/2010,25.06,31.92,18.83,12.03,0,101.25,2.58,3.35,338.4,27.56,65.61,340.2
7/9/2010,26.05,32.2,20.28,12.8,0.04,101.25,1.98,2.55,71.5,28.18,64.69,70.8
7/10/2010,26.39,32.46,21.08,12.53,0,101.16,2.29,3.06,84,28.66,62.37,81
7/11/2010,27.72,34.7,20.63,10.98,0,101.01,2.63,3.58,119.4,29.36,52.4,118.4
7/12/2010,29.2,36.85,21.93,10.94,0,100.82,3.7,4.95,141.5,30.4,47.94,141.5
7/13/2010,30.6,38.56,23.14,11.92,0,100.58,2.74,3.64,141.5,32.44,47.4,141.4
7/14/2010,32.07,41.67,24.33,11.24,0,100.42,2.34,3.09,162.6,33.01,42.25,164.8
7/15/2010,28.73,35.22,23.26,13.99,0,100.63,2.86,3.74,338.6,30.75,61.26,339.6
7/16/2010,27.88,34.76,21.46,13.7,0,100.82,2.18,2.86,4.7,30.3,63.77,6.5
7/17/2010,28.94,35.89,22.51,12.75,0,100.93,1.67,2.15,24.9,30.79,56.08,24.9
7/18/2010,28.35,34.49,23.21,14.11,0,101,4.7,6.14,304.4,29.97,62.82,304.6
7/19/2010,26.75,32.05,22.97,12.71,0,100.88,4.99,6.42,311.9,28.63,60.92,312.1
7/20/2010,26.98,32.03,22.81,14.44,0.06,100.71,3.02,3.83,341.7,29.5,67.23,342.2
7/21/2010,29.86,38.02,22.32,13.36,0.37,100.49,2.61,3.47,124.5,31.72,56.37,123.7
7/22/2010,31.78,40.65,24.04,14,0.02,100.51,2.69,3.51,121.9,33.49,54.2,121.6
7/23/2010,31.6,38.95,25.97,14.46,0,100.75,3.99,5.22,291.4,32.94,54.74,291.6
7/24/2010,26.63,30.8,22.92,13.18,0.02,100.94,7.04,9.13,310.5,28.3,62.29,310.6
7/25/2010,24.83,28.42,21.87,10.95,0.01,100.53,7.78,10.14,307.8,26.39,56.79,307.9
7/26/2010,24.9,29.04,21.56,11.62,2.36,100.42,6.37,8.24,307.2,26.57,60.4,307.4
7/27/2010,25.16,30.25,20.73,11.89,0.37,100.92,4.32,5.54,305.1,27.06,62.08,305.4
7/28/2010,25.4,30.54,20.92,12.41,0,101.12,3.88,5.01,304.9,27.26,64.21,305.3
7/29/2010,26.18,33.5,20.35,11.41,0,100.68,1.99,2.62,314.9,28.37,57.58,316.9
7/30/2010,26.01,32.07,20.77,11.85,0,100.63,3.58,4.59,307.8,28.18,59.81,308.1
7/31/2010,24.81,29.8,21.04,10.77,0,100.95,3.63,4.61,334.8,27.13,57.4,334.7
8/1/2010,25.09,31,19.94,10.57,0,101.08,2.37,2.97,73.6,27.36,56.7,72.4
8/2/2010,27.33,34.88,20.57,11.83,0,100.76,3.15,4.13,108.7,29.33,55.75,108
8/3/2010,26.67,32.66,22.01,13.28,0.05,100.52,3.34,4.36,343.5,28.97,63.08,342.7
8/4/2010,25.32,29.83,22.12,11.52,0,100.44,6.18,7.97,311.4,27.04,59.01,311.5
8/5/2010,24.99,29.25,21.38,11.65,0,100.39,6.29,8.13,310.9,26.62,60.42,311
8/6/2010,24.8,29.56,21,10.52,0,100.8,4.78,6.17,313.3,26.49,56.18,313.3
8/7/2010,24.11,29.7,19.72,10.02,0,101.11,3.42,4.42,321.3,26.26,56.82,321.8
8/8/2010,23.89,30.63,18.74,10.39,0,101.18,2.34,3.02,353,26.57,60.65,355.1
8/9/2010,25.27,32.36,18.92,9.17,0,101.08,1.64,2.14,47.4,27.4,50.52,44.6
8/10/2010,27.35,35.01,20.55,9.26,0,100.9,1.85,2.52,54.1,29.42,44.92,49
8/11/2010,27.41,34.16,21.24,11.57,0,100.95,2.5,3.31,325.1,29.13,54.01,326.5
8/12/2010,29.24,36.79,21.97,10.53,0,100.68,1.95,2.65,132.1,31.07,45.13,128.3
8/13/2010,30.91,39.33,24.99,11.8,0,100.43,2.21,2.93,165.8,31.67,46.53,166.8
8/14/2010,28.67,37.35,24.31,14.34,8.32,100.52,4.03,5.33,268.1,28.68,62.42,269.2
8/15/2010,26.18,30.82,22.99,13.39,0,100.95,3.02,3.8,4,28.37,65.09,4.4
8/16/2010,25.71,30.76,22.1,14.11,0.51,101.11,2.85,3.62,21.4,27.95,70.63,21.9
8/17/2010,26.1,31,23.43,12.31,0.01,101.07,2.53,3.19,343.7,27.71,60.01,343.1
8/18/2010,28.68,35.37,23.84,11.71,0,100.75,1.61,2.14,70.1,30.49,50.45,69.4
8/19/2010,29.67,36.89,23.99,12.63,0,100.9,2.45,3.24,105.9,31.05,51.9,105.6
8/20/2010,32.22,41.53,24.25,11.32,0,101.07,2.48,3.43,144.5,32.86,42.01,144.3
8/21/2010,29.28,36.11,24.77,15.1,0.25,101.28,3.52,4.54,305.2,30.92,62.37,305.8
8/22/2010,27.1,32.36,23.45,14.62,0,101.11,4.12,5.21,320.4,29.21,68.52,320.7
8/23/2010,27.33,33.42,22.05,14.17,0,100.8,2.58,3.28,2.2,29.92,65.87,2.6
8/24/2010,29.61,38.66,21.87,11.95,0,100.67,1.94,2.65,138.7,31.31,52,135.5
8/25/2010,27.88,34.07,23.14,14.68,0,100.97,3.82,4.94,302.7,29.72,65.94,303.3
8/26/2010,27.66,33.9,22.67,14.44,0,101.01,3.19,4.09,323.4,29.84,66.58,324.1
8/27/2010,28.33,35.73,21.55,11.77,0,100.79,1.52,2.08,4.4,30.56,54.15,3.5
8/28/2010,28.66,36.82,22.8,10.92,0,100.52,4.03,5.38,303.4,29.99,47.21,304.9
8/29/2010,25.52,29.48,22.13,10.96,0,100.73,6.69,8.65,306.8,27.08,55.2,306.8
8/30/2010,24.9,29.63,21.73,10.2,0,100.68,6.28,8.12,307,26.45,54.07,307.1
8/31/2010,23.31,27.29,18.88,9.31,0,100.64,5.61,7.29,313,24.98,53.81,313.1
9/1/2010,24.15,31.15,17.99,9.01,0,100.68,3.29,4.21,124.8,25.98,51.67,124.8
9/2/2010,28.3,37.66,22.86,12.09,1.04,100.42,3.81,4.98,201.6,29.13,54,201.2
9/3/2010,24.92,28.79,20.78,13.82,6.46,100.62,2.73,3.56,311.4,25.94,70.9,312.2
9/4/2010,23.82,28.42,20.27,13.32,0.22,100.92,3.17,4.12,331.1,25.68,74.47,332
9/5/2010,24.45,30.87,18.92,11.38,0,100.97,1.65,2.21,79.2,26.73,64.11,79.3
9/6/2010,26.25,33.41,19.35,12.13,0.06,100.65,2.2,2.95,145.8,27.98,61.2,146.1
9/7/2010,29,37.74,22.79,12.32,0.05,100.13,3.17,4.2,218.9,29.33,53.65,218.5
9/8/2010,26.37,30.9,22.95,13.05,0.31,100.53,2.75,3.47,14.5,27.93,62.19,15.7
9/9/2010,24.35,26.88,21.71,12.78,4.7,100.92,3.09,3.95,325.1,25.21,67.87,325.7
9/10/2010,23.01,26.6,20.31,10.68,0.75,101.03,6.45,8.39,312.2,24.28,62.39,312.2
9/11/2010,22.88,27.13,19.56,10.97,0.03,101.01,4.79,6.23,318.6,24.31,64.89,318.6
9/12/2010,23.16,29.12,18.51,10.02,0,101.16,1.77,2.32,3.4,24.9,60.11,5.9
9/13/2010,23.57,28.86,19.1,11.73,0.02,101.34,5.15,6.8,303.6,24.73,67.06,303.8
9/14/2010,22.72,26.33,20.07,10.75,1.02,101.11,6.21,8.08,314.1,23.9,63.47,314.1
9/15/2010,22.77,26.87,19.55,12.01,0.83,101.1,4.33,5.64,349.4,24.06,71.46,350
9/16/2010,23.62,30.15,17.87,10.24,0,100.99,2.1,2.83,165.6,25.24,61.27,165.4
9/17/2010,26.4,35.2,18.86,9.91,0,100.69,3.21,4.26,179,27.22,51.96,180.6
9/18/2010,26.82,35.51,20.36,10.31,0,100.67,3.01,4.03,222.1,27.4,49.87,222.4
9/19/2010,24.01,28.69,20.22,12.98,0.08,100.94,4.01,5.24,322,25.15,71.74,321.9
9/20/2010,22.88,28.51,18.87,10.85,0,101.07,2.46,3.2,37.9,25.03,65.17,39.2
9/21/2010,25.43,32.78,21.16,12.2,0.42,100.98,2.57,3.38,146.2,25.73,62.16,146.7
9/22/2010,23.57,28.1,19.75,12.86,0.02,101.13,3.65,4.72,328.6,25.27,72.96,328.8
9/23/2010,22.81,27.66,18.53,11.95,0.48,101.02,1.87,2.45,345.3,24.4,71.44,345
9/24/2010,23.3,29.55,20.69,13.02,7.31,99.98,5.99,7.95,244.5,23.47,73.9,244.5
9/25/2010,22.27,26.89,18.87,11.85,1.81,99.93,5.86,7.64,300.1,23.2,71.59,300.1
9/26/2010,21.43,26.39,17.37,10.07,0.27,100.31,2.96,3.88,294,22.73,65.42,293.4
9/27/2010,21.67,25.53,18.94,11.83,0.35,100.64,1.62,2.1,51,22.81,74.24,50.4
9/28/2010,21.99,26.92,19.39,11.76,6.83,100.78,1.1,1.47,7.2,23.26,73.05,7.5
9/29/2010,20.64,23.87,18.66,10.13,4.04,101.04,4.83,6.36,314.9,21.66,68.29,315.1
9/30/2010,21.2,26.09,17.5,9.83,0.14,101.18,2.18,2.92,317.2,22.44,64.88,317.1
10/1/2010,21.44,28.13,16.09,9.29,0,100.97,1.75,2.47,306.2,22.56,61.87,308.1
10/2/2010,23.04,31.03,16.64,9.98,0,100.96,2.44,3.38,148.2,23.56,60.93,146.9
10/3/2010,24.66,33.59,17.3,11.02,0,100.66,2.18,3.09,159.6,25.05,62.82,160.6
10/4/2010,24.72,28.77,21.19,11.04,0.33,100.41,2.65,3.75,226.5,24.16,57.06,227.9
10/5/2010,23.89,30.26,19.23,11.39,0.03,100.64,2,2.84,265.1,24.42,63.98,265.9
10/6/2010,22.83,30.55,17.77,11.03,0,100.59,2.62,3.58,283.4,23.46,66.21,300.3
10/7/2010,23.49,29.43,18.72,13.29,0,100.88,3.14,4.22,105.3,24.28,75.43,105.9
10/8/2010,24.68,32.77,20.52,13.68,0.12,100.81,3.16,4.3,171.8,24.61,74.05,170.8
10/9/2010,25.03,32.4,19.42,12.06,0.1,100.44,2.09,2.91,179.7,25.53,64.33,184.2
10/10/2010,22.71,26.65,20.34,14.19,3.52,99.74,2.57,3.48,199.5,22.84,82.78,202.2
10/11/2010,21.96,25.45,18.88,12.87,0.65,99.64,2.21,2.93,97.6,22.39,78.53,98.7
10/12/2010,23.7,30.96,18.82,12.98,1.77,99.61,4.45,5.96,166.5,23.79,73.28,165.4
10/13/2010,22.01,26.46,18.6,10.63,1.96,99.91,1.34,1.89,18.8,22.63,66.05,16.2
10/14/2010,20.92,25.11,17.83,10.97,2.1,100.29,3.99,5.33,308.5,21.64,72.4,307.2
10/15/2010,20.14,24.9,16.63,10.25,1.88,100.38,3.14,4.28,287.6,20.92,72.05,287.5
10/16/2010,19.34,23.56,16.66,10.59,2.36,100.31,2.82,3.89,288.5,20.01,77.35,288.1
10/17/2010,18.43,22.61,15.29,9.54,19.78,100.32,2.7,3.64,303.5,19.52,73.9,304.4
10/18/2010,16.33,18.7,15.12,8.41,20.27,100.2,6.76,8.94,301.6,17.47,73.29,301.5
10/19/2010,16.77,18.97,15.06,8.37,2.93,100.29,7.97,10.59,302,17.5,70.61,302
