Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
6/27/2004,25.09,26.42,23.66,14.24,0,101.83,1.87,2.14,76.4,25.66,72.8,76.2
6/28/2004,24.66,26.1,23.26,17.13,0,101.9,2.48,2.86,39.5,25.52,89.68,39.8
6/29/2004,24.94,26.09,23.61,14.92,0,101.76,1.72,1.92,85.4,26.18,76.81,86.3
6/30/2004,26.11,28.02,23.89,14.12,0,101.64,2.5,2.88,348,26.64,67.98,345.9
7/1/2004,25.95,27.19,24.49,14.5,0,101.52,2.73,3.14,103.9,26.73,70.21,103.8
7/2/2004,26.27,28.25,24.09,15.95,0,101.38,3.65,4.26,164,26.89,75.91,164.2
7/3/2004,25.87,27.74,23.94,16.21,0,101.49,3.25,3.76,11.2,26.65,79,11.2
7/4/2004,25.93,27.72,24.35,14.12,0,101.66,3.47,4,9.6,26.74,68.75,9.9
7/5/2004,25.76,27.5,24.19,16.12,0,101.64,2.7,3.07,26.9,26.91,79.06,26.6
7/6/2004,25.47,26.73,24.06,15.63,0,101.5,2.84,3.23,35.9,26.89,77.96,35.8
7/7/2004,26.03,28.02,23.91,14.94,0,101.41,2.94,3.37,140.1,27.08,72.02,140.1
7/8/2004,26.53,28.12,24.88,14.44,0,101.49,2.67,3.11,151.5,27.01,67.6,151
7/9/2004,26.08,27.8,24.37,15.35,0,101.59,5.06,5.97,356.9,26.86,73.71,356.9
7/10/2004,25.61,27,23.88,13.29,0,101.54,3.35,3.84,13.7,26.85,65.81,14
7/11/2004,26.42,29.4,24.23,14.88,0,101.1,2.97,3.43,124.9,27.14,70.04,127.2
7/12/2004,25.4,27,23.86,14.53,0,101.01,6.48,7.67,359.6,26.51,72.27,359.6
7/13/2004,24.43,26.5,22.69,12.2,0,101.33,7.44,8.84,349.6,25.84,64.89,349.7
7/14/2004,23.82,26.1,21.85,11.9,0,101.54,6.47,7.59,346.9,25.55,65.61,346.9
7/15/2004,23.52,24.57,22.28,12.57,0,101.75,5.17,5.98,4.7,25.45,70.5,4.7
7/16/2004,24.2,25.75,22.35,12.36,0,101.69,2.88,3.28,120.1,26.15,66.41,119
7/17/2004,25.46,26.73,24.11,14.49,0,101.71,5.56,6.58,153.7,26,72.22,153.6
7/18/2004,24.93,25.94,23.93,15.07,0,101.79,5.83,6.9,147,25.64,77.52,146.9
7/19/2004,24.53,25.81,23.54,15.1,0,101.66,5.3,6.24,145.1,25.35,79.53,145
7/20/2004,25,26.34,23.69,14.34,0,101.57,4.65,5.46,149.8,25.6,73.5,149.7
7/21/2004,25.64,27.52,23.58,14.38,0,101.58,3.85,4.49,156.7,26.35,71.12,156.6
7/22/2004,26.51,28.44,24.44,14.99,0,101.63,3.12,3.65,159.5,26.94,70.42,159.3
7/23/2004,26.47,28.18,24.76,15.17,0,101.66,2.49,2.84,354.7,27.17,71.42,354.4
7/24/2004,26.87,29.47,24.51,14.49,0,101.44,3.16,3.7,345.2,27.12,67.19,345
7/25/2004,27.14,29.48,25.37,15.13,0,101.06,4.68,5.73,329.2,26.67,68.07,328.8
7/26/2004,26.21,28.18,23.86,14.46,0,100.91,5.49,6.53,333,26.56,68.63,333.1
7/27/2004,25.69,27.97,23.3,13.82,0,101.13,5.07,5.95,334.3,26.48,67.73,334.4
7/28/2004,25.65,28.2,23.65,13.7,0,101.33,3.79,4.37,352.8,26.77,67.63,353.2
7/29/2004,25.38,26.24,24.14,15.04,0,101.4,2.99,3.37,79.6,27.04,74.94,78.5
7/30/2004,26.06,27.41,24.85,16.25,0.49,101.54,3.28,3.78,130.5,26.91,77.92,130.3
7/31/2004,25.36,26.18,24.6,15.44,0.53,101.64,2.54,2.85,32.9,26.66,77.22,32.6
8/1/2004,25.14,26.05,23.86,15.11,0.03,101.65,2.94,3.32,21.8,26.83,76.68,21.7
8/2/2004,26.28,28.24,24.08,13.5,0,101.5,2.31,2.62,141.6,27.65,64.24,141.1
8/3/2004,27.67,29.59,25.39,15.34,0,101.12,3,3.6,202.6,27.76,66.57,201.8
8/4/2004,27.82,29.68,25.97,16.44,0,100.99,2.75,3.15,150.2,28.42,70.93,151.4
8/5/2004,27.41,29.34,25.97,17.25,0.4,101.06,3.49,4.06,82.5,27.91,76.16,83.1
8/6/2004,26.21,26.82,25.49,16.1,0.21,101.28,3.39,3.87,35.6,27.35,76.31,35.4
8/7/2004,25.69,26.46,24.37,15.37,0,101.38,3.21,3.63,66,27.45,75.2,65.5
8/8/2004,27.04,28.78,25.39,16.15,0,101.16,3.85,4.46,155.2,27.92,72.8,155.2
8/9/2004,28.31,30.46,26.44,17.49,0.01,101.08,3.69,4.42,176.4,28.19,73.35,176.5
8/10/2004,28.26,30.92,25.87,18.44,0,101.04,2.93,3.63,182.5,27.98,78.09,183.1
8/11/2004,27.08,28.24,25.92,17.72,0.2,101.29,3.6,4.22,22.2,27.63,79.98,22.2
8/12/2004,27.08,28.5,25.85,17.12,0,101.31,2.71,3.09,22.1,27.93,77.3,22.3
8/13/2004,27.2,28.61,26.06,17.48,0.02,101.35,3.31,3.85,14,27.79,78.34,14
8/14/2004,27.37,29.13,26.14,15.77,0,101.56,5.03,5.95,348.5,27.63,70.32,348.6
8/15/2004,26.45,28.01,24.95,14.74,0,101.55,6.77,8.02,346.9,27.46,69.31,347
8/16/2004,25.94,27.04,24.78,15.04,0,101.4,3.3,3.74,38.6,27.79,72.67,39
8/17/2004,26.28,27.73,24.5,15.67,0,101.4,4.36,5.07,151.7,27.82,73.97,151.6
8/18/2004,27.39,28.99,26.19,16.77,0,101.61,6.27,7.45,161.4,27.92,74.5,161.4
8/19/2004,27.95,30.25,26.29,17.55,0,101.53,5.27,6.29,167.2,28,75.5,167.1
8/20/2004,27.3,29.79,25.49,18.26,0,101.27,2.18,2.67,159.4,27.53,81.56,159.4
8/21/2004,26.98,28.47,26.09,16.97,0.81,101.52,5.21,6.18,353.9,27.16,76.99,353.9
8/22/2004,26.21,27.54,25.19,13.27,0,101.83,5.21,6.07,4.3,27.29,63.52,4.6
8/23/2004,25.31,26.59,23.96,13.58,0,101.99,2.89,3.24,41.1,27.44,68.58,41
8/24/2004,25.85,27.54,23.85,13.79,0,101.94,2.85,3.22,151.8,27.68,67.33,151.3
8/25/2004,28.11,30.84,25.58,15.9,0,101.63,5.3,6.29,190.4,28.18,68.17,190.5
8/26/2004,27.38,29.41,25.42,17.13,0.49,101.41,4.81,5.71,345,27.74,75.92,344.9
8/27/2004,25.43,27.1,24.1,13.61,0,101.57,6.6,7.77,355.7,26.95,68.05,355.9
8/28/2004,24.87,25.72,23.87,13.76,0,101.54,3.13,3.55,356.6,26.76,70.88,357.3
8/29/2004,25.63,26.65,24.82,15.84,1.05,101.5,3.4,3.87,100.3,26.93,77.83,100.1
8/30/2004,25.7,26.71,24.96,16.05,0.75,101.59,4.37,5.05,47,26.7,78.65,47.1
8/31/2004,25.75,26.76,24.54,14.91,0.3,101.5,2.41,2.68,50.2,27.61,72.87,49.7
9/1/2004,26.47,27.87,24.75,15.98,0.38,101.42,2.41,2.73,164,27.81,74.73,163.8
9/2/2004,27.38,28.8,25.98,16.59,0.24,101.49,3.64,4.21,151.1,28.12,73.56,151.2
9/3/2004,27.18,28.43,26.13,16.37,0,101.9,3.23,3.71,138.6,27.95,73.83,138.4
9/4/2004,26.64,28.82,25.02,14.86,0,102.06,1.76,1.99,356.2,27.36,69.7,353.8
9/5/2004,26.13,27.63,24.63,15.42,0,101.72,2.51,2.87,357.1,26.93,73.96,358.4
9/6/2004,25.82,26.53,25.06,16.65,0.05,101.58,4.25,4.93,14.6,26.54,80.94,14.5
9/7/2004,25.5,26.22,24.53,15.46,0.05,101.85,3.49,3.96,100.6,26.96,76.94,100.9
9/8/2004,25.75,26.51,25.19,13.5,0,102.02,2.33,2.59,88,27.38,66.28,87.4
9/9/2004,25.73,26.74,24.53,12.05,0,102.14,3.4,3.85,37.8,27.08,59.36,37.5
9/10/2004,25.38,26.57,24.36,11.08,0,102.14,1.9,2.09,87.4,27.3,55.69,86.9
9/11/2004,25.39,26.56,24.3,12.6,0,102.21,2.98,3.34,134.5,27.2,63.23,134.3
9/12/2004,25.83,27.27,24.69,14.46,0,102.04,4.34,5,160,27.13,70.72,159.8
9/13/2004,26.51,28.39,25.07,15.44,0.38,101.74,5.36,6.3,182.8,27.18,72.42,182.8
9/14/2004,26.95,28.68,25.49,15.43,0.19,101.65,5.29,6.24,176.6,27.32,70.53,176.5
9/15/2004,27.29,29.55,25.16,16.14,0,101.61,4.08,4.78,171.9,27.61,72.41,171.9
9/16/2004,27.15,29.75,24.55,16.86,0.33,101.49,3.11,3.66,184.3,27.51,76.15,184.5
9/17/2004,24.5,26.04,23.33,15.29,23.39,101.53,6.05,7.09,23.6,26.11,80.09,23.7
9/18/2004,22.71,23.79,21.65,12.23,0.65,101.49,3.22,3.63,334.7,25.82,71.87,335.1
9/19/2004,23.35,24.37,22.11,13.47,1.38,101.37,6.11,7.12,338.1,25.94,75.91,338.2
9/20/2004,24.47,26.31,22.97,14.29,1.04,101.63,6.91,8.19,336.5,25.79,75.72,336.5
9/21/2004,24.4,26.67,22.09,13.49,0.21,101.85,4.96,5.75,338.5,25.65,72.24,338.5
9/22/2004,24.47,27.66,22.41,13.53,0.12,101.61,6.89,8.2,320.3,25.6,71.98,320.3
9/23/2004,24.39,27.19,22.39,13.17,0.42,101.38,7.41,8.83,327.1,25.65,70.06,327.2
9/24/2004,24.85,28.17,22.07,13.6,0,101.04,5.53,6.56,311.6,25.71,70.62,311.5
9/25/2004,23.53,25.95,21.14,12.63,4.87,100.98,4.84,5.64,323.1,25.13,70.27,323
9/26/2004,22.01,23.87,20.48,10.65,0.78,101.36,6.02,7,325.5,24.57,65.77,325.7
9/27/2004,21.08,22.27,19.32,10.57,1.49,101.63,5.24,6.02,326.4,24.26,68.98,326.5
9/28/2004,21.93,23.47,20.34,10.9,0.06,101.94,5.47,6.35,348.5,24.32,67.61,348.5
9/29/2004,22,22.91,20.85,10.42,0,101.97,3.07,3.5,6.6,24.37,64.36,6.5
9/30/2004,22.78,24.45,20.98,11.59,0,102.05,2.87,3.27,159.1,24.58,68.08,158.8
10/1/2004,23.37,24.93,21.68,12.75,0,102.15,3.69,4.25,163.2,24.65,72.38,162.8
10/2/2004,23.5,24.73,22.27,13.19,0,102.18,2.54,2.87,154.1,24.76,74.29,153.6
10/3/2004,22.76,23.36,22.24,12.61,0,102.19,1.79,1.97,33.9,24.43,74.21,33.2
10/4/2004,22.74,24.13,21.26,12.65,0,102.1,1.89,2.1,23.3,24.56,74.67,22.8
10/5/2004,23.55,25.01,22.13,13.13,0,102.02,2.56,2.9,134.2,24.8,73.59,133.7
10/6/2004,24.02,25.75,22.4,13.78,0.01,101.92,4.03,4.67,162.2,24.93,75.1,161.9
10/7/2004,23.67,25.04,22.5,13.9,0.04,101.81,3.83,4.41,159.7,24.73,77.2,159.6
10/8/2004,23.63,25.2,22.37,14.31,0.11,101.74,4.73,5.53,183.9,24.39,79.57,183.9
10/9/2004,24.9,28.29,22.53,13.79,0,101.52,5.33,6.39,191.1,24.78,71.83,191.1
10/10/2004,24.53,27.22,22.8,13.56,0.01,101.54,4.18,4.96,296.2,24.59,71.78,297.6
10/11/2004,23.53,24.81,22.74,15.15,4.29,101.66,3.37,3.88,63.8,24.37,84.61,63.5
10/12/2004,22.59,23.5,22.08,14.32,6.56,101.64,4.36,5.02,55.9,23.94,84.62,55.4
10/13/2004,23.4,24.94,21.59,12.93,0.99,101.45,1.92,2.17,53.8,24.16,73.02,53.9
10/14/2004,22.44,23.44,21.36,11.58,0.3,101.43,3.06,3.47,61.7,23.94,69.25,61.8
10/15/2004,23.27,24.23,21.93,13.11,0.69,101.22,2.44,2.84,154.5,24.02,74.12,153.1
10/16/2004,22.76,24.04,20.86,12.84,0.05,101.17,4.48,5.19,352.2,23.99,74.97,354.7
10/17/2004,23.41,25.78,21.23,12.95,0,101.37,2.34,2.71,148.2,24.24,73.05,148.9
10/18/2004,24,25.64,22.75,15.64,0.02,101.51,3.33,3.87,154.2,24.42,84.86,153.7
10/19/2004,25.23,27.92,23.14,15.68,0.01,101.41,2.71,3.34,194.5,24.74,79.66,193.7
10/20/2004,24.44,25.84,22.87,14.86,0,101.63,2.99,3.51,42.1,24.8,78.78,42.3
10/21/2004,24.66,26.1,23.65,15.13,0.04,101.73,1.57,1.78,115.9,25.15,79.25,114.2
10/22/2004,24.66,27.08,23.06,13.74,0.01,101.88,2.13,2.46,180.2,25.18,72.14,180.7
10/23/2004,24.81,27.61,22.85,14.18,0,101.98,2.09,2.41,205,25.14,74.09,205.5
10/24/2004,24.93,27.81,22.37,14.43,0,101.9,2.66,3.14,219.4,25.09,74.89,220
10/25/2004,24.59,26.18,23.17,15.25,0.03,101.64,2.04,2.39,152.5,24.62,80.18,152.3
10/26/2004,24.29,26.96,21.39,14.56,22.12,101.21,4.95,5.94,293.2,24.56,77.84,293.3
10/27/2004,21.43,22.75,20.27,11.05,9.36,101.2,3.8,4.34,9.5,24.06,70.29,9.3
10/28/2004,22.96,24.67,21.41,13.53,0.01,100.92,3.95,4.6,155.7,24.01,77.47,155.4
10/29/2004,23.96,25.48,22.97,15.24,0,100.65,3.85,4.55,156.3,23.98,82.12,155.6
10/30/2004,23.86,25.77,21.67,15.18,0.02,100.52,3.83,4.59,158.6,23.98,82.44,157.1
10/31/2004,24.18,25.5,22.87,13.96,0.87,100.78,3.63,4.36,206.6,23.81,74.21,207.6
11/1/2004,23.96,25.39,22.53,16.39,2.16,100.75,4.07,4.96,47.2,23.84,88.06,46.6
11/2/2004,21.12,23.63,19.14,12.54,8.78,100.63,4.57,5.35,263.1,22.44,79.42,261.5
11/3/2004,19.67,20.53,18.44,11.55,6.92,100.84,6.51,7.64,336.4,22.37,81.13,336.6
11/4/2004,21.68,22.72,20.45,9.86,2.98,101.19,3.89,4.44,18.6,22.86,61.76,18.7
11/5/2004,21.14,21.91,20.16,10.91,0.51,101.57,2.98,3.37,7.1,22.55,70.53,7.5
11/6/2004,20.63,21.38,19.89,11.07,1.21,101.56,2.27,2.57,355,22.58,73.8,355.4
11/7/2004,20.67,22.49,19.17,10.47,2.39,101.12,4.54,5.28,306.9,22.29,69.77,306.7
11/8/2004,19.47,20.93,17.89,9.73,0,100.95,7.42,8.81,318.6,21.9,69.61,318.8
11/9/2004,18.27,19.56,16.78,8.62,0.15,100.95,3.56,4.07,249.2,21.49,66.38,249.3
11/10/2004,18.79,20.53,17.16,9.14,0.22,100.55,4.1,4.7,296.8,21.52,67.82,296.7
11/11/2004,20.12,21.31,18.75,9.33,2.34,100.4,2.77,3.14,38.3,21.79,63.57,40.5
11/12/2004,20.11,21.14,19.27,9.7,0.33,100.62,2.84,3.22,19.7,21.66,66.3,20.6
11/13/2004,20.13,22.29,17.32,11.63,11.27,99.87,8.16,9.87,182.4,21.51,77.99,181.5
11/14/2004,18.25,20.7,16.4,9.64,1.25,99.92,9.94,12.05,278.2,21.06,73.59,278.3
11/15/2004,16.05,18.32,13.86,7.81,0.13,101.4,7.62,8.99,283.3,20.3,70.19,283.4
11/16/2004,16.19,18.1,14.79,8.58,3.38,102,8.43,10.03,309,20.11,76.43,309.1
11/17/2004,17.31,18.5,15.44,8.92,0.42,102.43,7.14,8.42,330.3,20.01,74.18,330.5
11/18/2004,17.45,18.46,16.75,8.39,0.03,102.53,4.65,5.36,324.3,19.82,69.11,324.4
11/19/2004,17.14,20.24,14.6,7.92,0,102.07,5.29,6.18,280.4,19.5,66.86,280.1
11/20/2004,17.13,20.65,14.71,8.98,0,101.96,7.96,9.5,308.6,19.66,75.77,308.6
11/21/2004,17.24,19.22,15.23,8.87,0,102.35,6.43,7.59,330.9,19.41,74.11,331
11/22/2004,17.28,18.53,15.77,8.31,0.18,102.73,2.49,2.88,256.2,19.31,69.5,253.4
11/23/2004,17.98,20.76,15.05,7.98,0.06,102.33,3.29,3.76,246.7,19.14,64.21,246.7
11/24/2004,17.28,18.17,16.47,9.31,0.02,102.24,3.6,4.15,0.2,19.24,77.25,0
11/25/2004,17.49,18.11,16.78,9.18,4.33,102.42,4.58,5.34,26.5,19.12,75.15,26.5
11/26/2004,17.83,18.4,17.38,10.03,1.74,102.76,5.78,6.82,150.7,19.08,80.64,150.5
11/27/2004,17.58,19.89,15.8,8.88,0.81,102.52,4.82,5.66,226,18.86,72.85,225.5
11/28/2004,17,18.39,15.77,8.4,0.05,102.28,2.81,3.21,307.4,19,71.11,307.7
11/29/2004,17.86,20.04,15.74,8.5,0,101.94,5.82,6.92,202.2,18.94,68.35,202.1
11/30/2004,18.1,19.96,16.7,8.33,0.03,101.33,4.65,5.5,207.2,18.52,65.3,207
12/1/2004,18.63,20.12,16.79,9.18,0.24,101.23,6.22,7.47,194.6,18.73,68.99,194.6
12/2/2004,18.29,20.44,15.95,9.39,0,101.58,4.45,5.29,197,18.61,72.41,197.2
12/3/2004,18.89,20.64,17.6,10.75,0.4,101.72,4.16,5.07,172.5,18.46,80,172
12/4/2004,18.59,18.86,18.19,10.8,1.77,101.78,2.6,3.12,154.6,18.31,81.89,154.1
12/5/2004,17.84,19.36,16.04,10.38,0.01,101.79,3.52,4.12,56.1,18.81,82.66,53.2
12/6/2004,19.16,20.64,18.34,10.89,0.1,101.49,5.36,6.51,137.8,18.83,79.74,137.8
12/7/2004,19.09,20.27,17.89,11.72,3.76,101.67,4.71,5.59,149.1,18.98,86.25,149.1
12/8/2004,18.57,19.66,17.37,10.4,6.92,101.35,6.49,7.79,146.2,18.94,78.83,146.1
12/9/2004,16.48,18.85,14.52,8.22,2.88,101.19,5.18,6.05,234.9,18.5,71.44,235.3
12/10/2004,15.35,16.68,13.98,8.09,0.15,101.12,4.87,5.61,231.8,18.06,75.16,231.5
12/11/2004,15.1,15.85,14.33,8.37,3.32,101.46,1.96,2.21,274,18.41,79.19,269.1
12/12/2004,16.26,17.47,14.92,7.88,0.41,102.01,2.28,2.59,225.9,18.21,69.76,225
12/13/2004,16.77,17.9,15.98,8.01,0.22,102.41,1.61,1.77,44.4,17.87,68.82,44.3
12/14/2004,16.43,17.21,15.71,8.03,0.02,102.56,1.81,2,44.6,17.78,70.53,44
12/15/2004,16.98,18.07,15.89,8.59,0.25,102.39,3.01,3.45,150.2,17.78,72.68,149.9
12/16/2004,17.37,18.91,15.6,9.58,2.52,101.71,5.47,6.5,173.6,18.14,78.58,173.6
12/17/2004,15.48,16.81,14.39,8.86,1.33,101.1,8.44,10.15,304.9,17.86,81.64,304.9
12/18/2004,15.64,18.62,14.35,7.93,0.14,101.13,9.8,11.93,301.4,17.71,72.38,301.4
12/19/2004,15.55,16.88,14.11,7.74,0.09,101.34,7.62,9.17,310.9,17.35,71,310.9
12/20/2004,15.22,18.13,12.33,7.76,0.65,100.98,6.2,7.32,283.1,17.12,72.88,283
12/21/2004,14.95,16.73,13.81,8.22,0.89,101.42,5.84,6.87,316.4,16.91,78.79,316.5
12/22/2004,14.51,15.43,13.74,7.26,0.75,101.93,5.3,6.18,347,16.91,71.7,347.1
12/23/2004,13.6,14.53,12.55,6.71,0.32,102.09,6.05,7.1,328.1,16.41,70.54,328.4
12/24/2004,13.89,15.2,12.33,7.69,0.76,102.06,5.42,6.31,306.8,16.46,79.1,306.9
12/25/2004,14.35,15.77,12.16,7.43,2.07,101.16,6.88,8.21,187.9,16.42,73.16,188.3
12/26/2004,12.92,15.8,10.38,6.75,0,100.27,10.5,12.81,220.5,16.07,72.75,220.6
12/27/2004,12.03,14.12,10,5.61,2.38,101.4,6.19,7.22,240.3,15.38,65.39,240.5
12/28/2004,11.6,13.33,9.32,6.28,1.02,101.86,6.55,7.67,286.9,15.37,75.12,287.1
12/29/2004,11.33,13.13,8.99,5.89,0.96,100.9,8.57,10.25,267.7,15.42,71.41,267.8
12/30/2004,12.95,13.9,11.13,6.8,7.35,100.88,5.78,6.88,13.1,15.67,73.5,13.3
12/31/2004,13.76,14.6,13.32,7.32,10.47,101.69,10.26,12.56,346.1,15.58,75.68,346.2
1/1/2005,13.68,14.79,12.62,6.84,0.9,102.35,6.2,7.36,329.7,15.3,71.8,329.9
1/2/2005,14.3,16.12,12.75,7.65,0.44,102.6,6.09,7.23,315.6,15.52,77.48,315.6
1/3/2005,14.36,15.49,12.89,7.39,0.32,102.56,9.5,11.6,322.4,15.61,74.45,322.5
1/4/2005,14.02,15.1,12.71,6.64,0.15,103.23,7.08,8.5,359.2,15.28,68.8,359.4
1/5/2005,12.73,14.1,11.13,6.58,0,103.56,4.63,5.35,315.7,14.7,74.43,315.9
1/6/2005,13.06,14.88,11.68,6.57,0,103.34,5.11,6.02,321.9,14.71,72.43,321.9
1/7/2005,14,15.25,12.25,7.68,0,103.33,5.41,6.41,353.9,15.16,79.51,354
1/8/2005,13.94,15.05,13.18,7.37,0,103.33,3.13,3.58,342.3,14.95,76.55,342.5
1/9/2005,13.09,14.8,11.14,6.03,0,103.22,2.56,2.92,235.3,14.65,66.47,236.5
1/10/2005,13.31,16.06,11.04,6.34,0,103.16,4.23,4.96,212.8,14.71,68.92,213.1
1/11/2005,13.91,16.09,12,6.26,0.01,102.95,3.18,3.65,222,14.91,65.56,221.6
1/12/2005,13.98,15.2,12.75,7.18,0.17,102.84,3.14,3.64,346.6,15.11,74.12,346.3
1/13/2005,13.26,14.75,12.08,7.04,0.99,102.65,4.64,5.45,339.6,14.75,76.4,339.7
1/14/2005,13.04,14.47,11.51,7.44,3.42,102.42,6.17,7.31,324.9,14.7,81.37,325
1/15/2005,13.44,14.57,12.63,7.28,0.75,102.4,6.81,8.15,340,14.74,77.52,340.1
1/16/2005,13.13,14.06,11.91,6.34,0.32,102.35,6.27,7.46,345.6,14.72,68.94,345.7
1/17/2005,12.5,12.96,12.13,5.95,0.12,102.39,6.3,7.45,357.4,14.54,67.36,357.5
1/18/2005,11.86,13.5,10.22,5.56,0.17,101.95,3.53,4.02,265.9,14.02,65.82,266.4
1/19/2005,11.57,13.13,9.96,6.07,15.93,100.41,10.37,12.8,300.1,14.14,71.71,299.8
1/20/2005,13.23,14.17,12.45,7.37,18.33,100.8,11.11,13.75,345.4,14.31,78.17,345.6
1/21/2005,14.11,16.64,11.81,7.57,1.02,101.46,8.83,10.82,316.6,14.45,76.56,316.7
1/22/2005,14.84,17.17,13.18,7.7,0.17,101.42,8.67,10.63,310.8,14.91,74.41,310.9
1/23/2005,14.14,16.31,12.7,7.49,0.05,101.67,5,5.99,293.4,14.58,75.97,293.8
1/24/2005,13.22,16.26,10.1,7.04,0.01,100.93,3.45,4.04,263.3,14.25,75.72,261.9
1/25/2005,10.81,13.14,7.94,6.19,2.59,100.24,6.69,7.99,306.4,13.6,75.94,306.4
1/26/2005,8.64,10.73,6.74,4.45,0.01,100.26,7.26,8.56,272.1,13.03,64.28,272.2
1/27/2005,9.08,11.77,5.66,4.27,0.24,100.65,5.51,6.41,261.3,12.96,60.58,261.1
1/28/2005,9.2,10.44,7.93,5.12,0.83,100.78,4.8,5.55,294.9,12.9,71.33,294.7
1/29/2005,9.33,12.63,6.75,5.56,0.38,100.71,6.83,8.05,273.1,12.97,76.91,273.3
1/30/2005,10.05,11.57,9,5.3,0.3,101.42,6.67,7.87,299.4,13.17,70.31,299.5
1/31/2005,10.61,12.34,8.62,5.99,1.88,102.03,6.85,8.14,326.6,13.1,76.85,326.7
2/1/2005,10.81,12.44,8.87,5.71,0.62,102.03,6.68,7.93,296.3,13.16,72.29,296.6
2/2/2005,11.39,12.82,9.67,6.17,5,101.67,9.51,11.59,317.8,13.43,74.6,317.9
2/3/2005,11.91,12.99,10.83,5.7,0.19,102.37,5.85,6.95,333.4,13.34,67.1,333.5
2/4/2005,11.35,12.26,10.19,6.24,1.23,102.35,3.42,3.96,341,13.14,76.3,341.3
2/5/2005,12.37,13.73,11.54,5.65,0.03,102.27,2.73,3.14,33.6,13.26,64.5,34.1
2/6/2005,12.27,13.39,11.14,5.67,0.07,102.2,3.17,3.66,107.1,13.17,65.03,106.5
2/7/2005,13.03,14.36,12.21,6.42,0.27,102.31,5.03,6.01,112.3,13.19,70.14,112.2
2/8/2005,12.99,13.47,12.59,6.98,10.63,102.01,8.99,11.03,110.5,13.48,76.15,110.5
2/9/2005,13.48,14.42,11.86,7.81,9.53,101.37,6.79,8.34,90.7,13.71,82.02,91.1
2/10/2005,11.7,12.18,10.89,6.4,2.71,102.64,8.67,10.56,11.9,12.75,76.47,11.9
2/11/2005,11.73,13.31,10.55,5.94,0.25,103.24,6.36,7.61,343.2,12.7,71.44,343.4
2/12/2005,12.47,15.53,9.64,6.21,0.22,102.73,4.2,5.15,289.3,12.96,71.78,288.8
2/13/2005,13.01,16.2,10.02,6.18,0,101.49,3.59,4.48,262.6,13.08,67.12,263
2/14/2005,10.8,13.38,9.39,5.71,1.72,99.97,9.25,11.29,277.6,12.85,70.77,277.1
2/15/2005,9.91,11.28,8.47,5.31,0.81,100.03,9.16,11.09,283.7,12.71,70.08,283.8
2/16/2005,9.61,11.53,7.74,5.05,0.63,100.44,6.4,7.55,294.1,12.45,68.52,294.2
2/17/2005,9.6,11.15,7.59,5.22,0.12,100.99,5.58,6.53,296.6,12.37,71.1,296.8
2/18/2005,9.86,11.85,7.91,5.53,0.43,101.37,5.26,6.12,301.1,12.61,74.47,301.1
2/19/2005,10.89,12.64,9.27,5.47,1.13,101.51,5.27,6.18,300.5,12.74,69.22,300.5
2/20/2005,10.64,13.45,7.05,5.07,0.01,101.02,6.05,7.19,269.5,12.65,64.65,269.6
2/21/2005,12.3,15.41,8.75,5.58,0.02,100.63,6.54,7.87,212.8,13.11,63.65,212.8
2/22/2005,11.38,15.62,9.19,5.88,0.02,100.58,6.14,7.38,266.1,12.65,71.11,265.6
2/23/2005,11.85,15.98,8.29,5.5,0,101.37,5.08,6.07,222.3,12.99,65.4,222.5
2/24/2005,12.06,14.6,8.84,6.65,0.02,101.2,4.39,5.21,180.6,13.09,76.42,180.8
2/25/2005,13.86,15.37,12.71,9.11,0.18,100.42,2.94,3.61,22.4,13.73,92.49,22.2
2/26/2005,13.62,16.29,11.06,7.8,0.08,100.6,4.18,5.15,308.7,13.64,80.83,308.6
2/27/2005,11.76,15.84,9.25,6.18,2.64,100.92,4.89,5.82,288.9,13.05,73.16,289.6
2/28/2005,10.88,12.44,9.39,6.75,0.98,100.34,3.7,4.29,48.3,12.74,83.21,47.9
3/1/2005,12.42,12.87,11.95,7.98,3.62,99.66,5.49,6.62,41,12.61,88.24,41.1
3/2/2005,11.68,12.31,11.21,6.36,0.94,100.82,4.94,5.8,15.9,12.91,74.75,15.8
3/3/2005,12.18,14.28,9.69,6.54,0.01,101.58,5.14,6.15,197.9,12.98,74.81,198
3/4/2005,14.26,16.11,12.33,8.25,0.04,100.64,5.91,7.26,185,13.76,82.45,184.4
3/5/2005,11.62,12.96,9.69,6.51,2.98,100.76,7.23,8.7,330.8,12.89,76.63,330.8
3/6/2005,11.39,14.79,7.92,5.63,0.04,101.32,5.21,6.17,248.2,12.81,67.89,248.6
3/7/2005,10.97,12.08,9.36,5.54,1.07,101.44,5.5,6.48,316.2,12.43,69.24,316.3
3/8/2005,9.3,10.45,7.99,5.35,1.81,101.89,7.24,8.62,308.7,11.9,74.79,308.9
3/9/2005,10.51,12.46,8.37,5.12,1.45,102.49,5.22,6.14,328.4,12.14,66.99,328.6
3/10/2005,11.43,13.99,9.07,5.68,0.25,102.35,3.63,4.24,316.6,12.72,69.78,316.2
3/11/2005,12.14,13.61,10.4,6.25,0.02,102.15,3.61,4.25,136,13.31,72.42,134.3
3/12/2005,12.58,14.15,10.65,6.47,0.66,101.53,3.23,3.82,164.8,13.3,72.21,164
